"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""130406 TABATINGA"";-;-;59;79;138"
"""130410 TAPAUA"";-;-;74;80;154"
"""130420 TEFE"";-;-;393;469;862"
"""130423 TONANTINS"";-;-;175;201;376"
"""130426 UARINI"";-;-;3;5;8"
"""140005 ALTO ALEGRE"";-;-;1;-;1"
"""140010 BOA VISTA"";-;-;37;26;63"
"""140015 BONFIM"";-;-;41;44;85"
"""140017 CANTA"";-;-;4;11;15"
"""140020 CARACARAI"";-;-;4;4;8"
"""140023 CAROEBE"";-;-;-;2;2"
"""140028 IRACEMA"";-;-;11;11;22"
"""140030 MUCAJAI"";-;-;2;4;6"
"""140040 NORMANDIA"";-;-;1;-;1"
"""140045 PACARAIMA"";-;-;2;1;3"
"""140047 RORAINOPOLIS"";-;-;13;5;18"
"""150010 ABAETETUBA"";-;-;12;13;25"
"""150013 ABEL FIGUEIREDO"";-;-;2;7;9"
"""150020 ACARA"";-;-;17;14;31"
"""150030 AFUA"";-;-;102;121;223"
"""150034 AGUA AZUL DO NORTE"";-;-;66;56;122"
"""150040 ALENQUER"";-;-;2;-;2"
"""150060 ALTAMIRA"";-;-;187;168;355"
"""150070 ANAJAS"";-;-;1;4;5"
"""150080 ANANINDEUA"";-;-;32;34;66"
"""150085 ANAPU"";-;-;5;11;16"
"""150090 AUGUSTO CORREA"";-;-;2;1;3"
"""150095 AURORA DO PARA"";-;-;32;59;91"
"""150110 BAGRE"";-;-;5;4;9"
"""150120 BAIAO"";-;-;2;2;4"
"""150125 BANNACH"";-;-;14;12;26"
"""150130 BARCARENA"";-;-;2;2;4"
"""150140 BELEM"";-;-;197;284;481"
"""150145 BELTERRA"";-;-;5;2;7"
"""150150 BENEVIDES"";-;-;18;32;50"
"""150157 BOM JESUS DO TOCANTINS"";-;-;3;3;6"
"""150170 BRAGANCA"";-;-;1;6;7"
"""150172 BRASIL NOVO"";-;-;2;3;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;1;5;6"
"""150178 BREU BRANCO"";-;-;5;1;6"
"""150180 BREVES"";-;-;15;30;45"
"""150190 BUJARU"";-;-;1;-;1"
"""150210 CAMETA"";-;-;80;92;172"
"""150215 CANAA DOS CARAJAS"";-;-;66;61;127"
"""150220 CAPANEMA"";-;-;12;26;38"
"""150230 CAPITAO POCO"";-;-;7;14;21"
"""150240 CASTANHAL"";-;-;75;77;152"
"""150260 COLARES"";-;-;2;1;3"
"""150270 CONCEICAO DO ARAGUAIA"";-;-;52;69;121"
"""150275 CONCORDIA DO PARA"";-;-;-;1;1"
"""150276 CUMARU DO NORTE"";-;-;40;67;107"
"""150277 CURIONOPOLIS"";-;-;1;-;1"
"""150290 CURUCA"";-;-;3;3;6"
"""150293 DOM ELISEU"";-;-;4;7;11"
"""150295 ELDORADO DOS CARAJAS"";-;-;2;3;5"
"""150304 FLORESTA DO ARAGUAIA"";-;-;38;70;108"
"""150309 GOIANESIA DO PARA"";-;-;3;3;6"
"""150320 IGARAPE-ACU"";-;-;19;28;47"
"""150330 IGARAPE-MIRI"";-;-;3;3;6"
"""150340 INHANGAPI"";-;-;2;3;5"
"""150345 IPIXUNA DO PARA"";-;-;15;16;31"
"""150350 IRITUIA"";-;-;3;2;5"
"""150360 ITAITUBA"";-;-;6;7;13"
"""150370 ITUPIRANGA"";-;-;86;80;166"
"""150380 JACUNDA"";-;-;67;102;169"
"""150390 JURUTI"";-;-;2;1;3"
"""150400 LIMOEIRO DO AJURU"";-;-;1;2;3"
"""150405 MAE DO RIO"";-;-;9;15;24"
"""150410 MAGALHAES BARATA"";-;-;12;11;23"
"""150420 MARABA"";-;-;14;19;33"
"""150430 MARACANA"";-;-;1;4;5"
"""150440 MARAPANIM"";-;-;3;2;5"
"""150442 MARITUBA"";-;-;8;14;22"
"""150445 MEDICILANDIA"";-;-;3;12;15"
"""150450 MELGACO"";-;-;1;2;3"
"""150460 MOCAJUBA"";-;-;-;1;1"
"""150470 MOJU"";-;-;10;4;14"
"""150475 MOJUI DOS CAMPOS"";-;-;6;5;11"
"""150480 MONTE ALEGRE"";-;-;50;57;107"
"""150490 MUANA"";-;-;4;6;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;1;1"
"""150497 NOVA IPIXUNA"";-;-;1;2;3"
"""150503 NOVO PROGRESSO"";-;-;48;60;108"
"""150506 NOVO REPARTIMENTO"";-;-;32;37;69"
"""150510 OBIDOS"";-;-;3;4;7"
"""150520 OEIRAS DO PARA"";-;-;2;2;4"
"""150530 ORIXIMINA"";-;-;6;2;8"
"""150540 OUREM"";-;-;-;1;1"
"""150543 OURILANDIA DO NORTE"";-;-;4;-;4"
"""150548 PACAJA"";-;-;4;7;11"
"""150549 PALESTINA DO PARA"";-;-;2;5;7"
"""150550 PARAGOMINAS"";-;-;25;38;63"
"""150553 PARAUAPEBAS"";-;-;212;199;411"
"""150555 PAU D'ARCO"";-;-;34;22;56"
"""150560 PEIXE-BOI"";-;-;5;4;9"
"""150563 PICARRA"";-;-;1;3;4"
"""150565 PLACAS"";-;-;1;-;1"
"""150570 PONTA DE PEDRAS"";-;-;5;-;5"
"""150580 PORTEL"";-;-;2;2;4"
"""150590 PORTO DE MOZ"";-;-;1;-;1"
"""150600 PRAINHA"";-;-;21;32;53"
"""150611 QUATIPURU"";-;-;2;2;4"
"""150613 REDENCAO"";-;-;27;24;51"
"""150616 RIO MARIA"";-;-;40;50;90"
"""150618 RONDON DO PARA"";-;-;8;13;21"
"""150619 RUROPOLIS"";-;-;40;39;79"
"""150620 SALINOPOLIS"";-;-;12;24;36"
"""150635 SANTA BARBARA DO PARA"";-;-;4;3;7"
"""150650 SANTA IZABEL DO PARA"";-;-;64;73;137"
"""150655 SANTA LUZIA DO PARA"";-;-;13;16;29"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;1;-;1"
"""150660 SANTA MARIA DO PARA"";-;-;3;-;3"
"""150670 SANTANA DO ARAGUAIA"";-;-;18;17;35"
"""150680 SANTAREM"";-;1;26;21;48"
"""150690 SANTAREM NOVO"";-;-;1;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;1;1"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;2;3;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;8;14;22"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;16;11;27"
"""150730 SAO FELIX DO XINGU"";-;-;6;4;10"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;3;1;4"
"""150747 SAO JOAO DE PIRABAS"";-;-;43;56;99"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;50;55;105"
"""150760 SAO MIGUEL DO GUAMA"";-;-;4;4;8"
"""150775 SAPUCAIA"";-;-;4;5;9"
"""150780 SENADOR JOSE PORFIRIO"";-;-;26;30;56"
"""150790 SOURE"";-;-;6;7;13"
"""150795 TAILANDIA"";-;-;36;51;87"
"""150796 TERRA ALTA"";-;-;3;6;9"
"""150800 TOME-ACU"";-;-;53;61;114"
"""150803 TRACUATEUA"";-;-;5;5;10"
"""150805 TRAIRAO"";-;-;1;1;2"
"""150808 TUCUMA"";-;-;19;15;34"
"""150810 TUCURUI"";-;-;16;20;36"
"""150812 ULIANOPOLIS"";-;-;2;2;4"
"""150815 URUARA"";-;-;6;6;12"
"""150830 VISEU"";-;-;4;8;12"
"""150835 VITORIA DO XINGU"";-;-;88;102;190"
"""150840 XINGUARA"";-;-;123;119;242"
"""160005 SERRA DO NAVIO"";-;-;11;11;22"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;34;48;82"
"""160020 CALCOENE"";-;-;1;-;1"
"""160027 LARANJAL DO JARI"";-;-;158;182;340"
"""160030 MACAPA"";-;1;295;337;633"
"""160040 MAZAGAO"";-;-;1;-;1"
"""160050 OIAPOQUE"";-;-;28;49;77"
"""160053 PORTO GRANDE"";-;-;-;1;1"
"""160060 SANTANA"";-;-;38;19;57"
"""160070 TARTARUGALZINHO"";-;-;4;2;6"
"""170025 ABREULANDIA"";-;-;1;3;4"
"""170030 AGUIARNOPOLIS"";-;-;2;1;3"
"""170035 ALIANCA DO TOCANTINS"";-;-;3;4;7"
"""170040 ALMAS"";-;-;2;7;9"
"""170070 ALVORADA"";-;-;7;16;23"
"""170100 ANANAS"";-;-;2;2;4"
"""170110 APARECIDA DO RIO NEGRO"";-;-;2;-;2"
"""170190 ARAGUACEMA"";-;-;1;1;2"
"""170200 ARAGUACU"";-;-;-;2;2"
"""170210 ARAGUAINA"";-;-;158;185;343"
"""170220 ARAGUATINS"";-;-;4;7;11"
"""170230 ARAPOEMA"";-;-;11;14;25"
"""170240 ARRAIAS"";-;-;63;63;126"
"""170255 AUGUSTINOPOLIS"";-;-;13;17;30"
"""170270 AURORA DO TOCANTINS"";-;-;-;4;4"
"""170290 AXIXA DO TOCANTINS"";-;-;2;1;3"
"""170300 BABACULANDIA"";-;-;1;-;1"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;-;2;2"
"""170310 BARROLANDIA"";-;-;21;37;58"
"""170370 BREJINHO DE NAZARE"";-;-;2;7;9"
"""170380 BURITI DO TOCANTINS"";-;-;2;1;3"
"""170382 CACHOEIRINHA"";-;-;8;5;13"
"""170386 CARIRI DO TOCANTINS"";-;-;11;21;32"
"""170388 CARMOLANDIA"";-;-;-;2;2"
"""170510 CHAPADA DA NATIVIDADE"";-;-;7;9;16"
"""170550 COLINAS DO TOCANTINS"";-;-;33;40;73"
"""170555 COMBINADO"";-;-;-;1;1"
"""170560 CONCEICAO DO TOCANTINS"";-;-;1;2;3"
"""170610 CRISTALANDIA"";-;-;-;2;2"
"""170625 CRIXAS DO TOCANTINS"";-;-;2;3;5"
"""170650 DARCINOPOLIS"";-;-;-;1;1"
"""170700 DIANOPOLIS"";-;-;227;224;451"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;2;1;3"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;10;7;17"
"""170740 ESPERANTINA"";-;-;-;6;6"
"""170755 FATIMA"";-;-;1;-;1"
"""170765 FIGUEIROPOLIS"";-;-;-;2;2"
"""170770 FILADELFIA"";-;-;5;1;6"
"""170820 FORMOSO DO ARAGUAIA"";-;-;12;12;24"
"""170830 GOIANORTE"";-;-;-;1;1"
"""170900 GOIATINS"";-;-;3;8;11"
"""170930 GUARAI"";-;-;19;21;40"
"""170950 GURUPI"";-;1;109;158;268"
"""170980 IPUEIRAS"";-;-;1;-;1"
"""171050 ITACAJA"";-;-;3;6;9"
"""171070 ITAGUATINS"";-;-;9;6;15"
"""171150 JAU DO TOCANTINS"";-;-;7;8;15"
"""171180 JUARINA"";-;-;1;-;1"
"""171190 LAGOA DA CONFUSAO"";-;-;4;3;7"
"""171195 LAGOA DO TOCANTINS"";-;-;4;-;4"
"""171245 LUZINOPOLIS"";-;-;3;-;3"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;-;1;1"
"""171270 MATEIROS"";-;-;2;2;4"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;-;2;2"
"""171320 MIRACEMA DO TOCANTINS"";-;-;4;5;9"
"""171330 MIRANORTE"";-;-;2;4;6"
"""171360 MONTE DO CARMO"";-;-;9;6;15"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;2;1;3"
"""171420 NATIVIDADE"";-;-;8;6;14"
"""171430 NAZARE"";-;-;1;-;1"
"""171488 NOVA OLINDA"";-;-;6;8;14"
"""171500 NOVA ROSALANDIA"";-;-;1;1;2"
"""171515 NOVO ALEGRE"";-;-;1;4;5"
"""171525 NOVO JARDIM"";-;-;37;54;91"
"""171550 OLIVEIRA DE FATIMA"";-;-;7;7;14"
"""171575 PALMEIROPOLIS"";-;-;16;17;33"
"""171610 PARAISO DO TOCANTINS"";-;-;124;174;298"
"""171630 PAU D'ARCO"";-;-;-;5;5"
"""171650 PEDRO AFONSO"";-;-;2;6;8"
"""171660 PEIXE"";-;-;2;5;7"
"""171665 PEQUIZEIRO"";-;-;1;1;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;1;2;3"
"""171720 PIRAQUE"";-;-;1;-;1"
"""171750 PIUM"";-;-;43;50;93"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;6;12;18"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;6;4;10"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;1;-;1"
"""171820 PORTO NACIONAL"";-;-;34;41;75"
"""171830 PRAIA NORTE"";-;-;6;4;10"
"""171840 PRESIDENTE KENNEDY"";-;-;-;3;3"
"""171845 PUGMIL"";-;-;8;5;13"
"""171850 RECURSOLANDIA"";-;-;1;5;6"
"""171855 RIACHINHO"";-;-;1;2;3"
"""171865 RIO DA CONCEICAO"";-;-;3;7;10"
"""171870 RIO DOS BOIS"";-;-;1;-;1"
"""171875 RIO SONO"";-;-;15;11;26"
"""171884 SANDOLANDIA"";-;-;-;1;1"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;-;1;1"
"""171889 SANTA RITA DO TOCANTINS"";-;-;1;1;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;2;2;4"
"""172010 SAO BENTO DO TOCANTINS"";-;-;8;17;25"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;1;-;1"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;1;-;1"
"""172049 SAO VALERIO"";-;-;11;17;28"
"""172065 SILVANOPOLIS"";-;-;1;2;3"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;7;7;14"
"""172090 TAGUATINGA"";-;-;6;4;10"
"""172093 TAIPAS DO TOCANTINS"";-;-;7;1;8"
"""172097 TALISMA"";-;-;16;11;27"
"""172100 PALMAS"";-;-;277;327;604"
"""172120 TOCANTINOPOLIS"";-;-;23;24;47"
"""172125 TUPIRAMA"";-;-;1;1;2"
"""172130 TUPIRATINS"";-;-;-;2;2"
"""172208 WANDERLANDIA"";-;-;2;-;2"
"""172210 XAMBIOA"";-;-;1;-;1"
"""210005 ACAILANDIA"";-;-;13;7;20"
"""210020 ALCANTARA"";-;-;-;1;1"
"""210030 ALDEIAS ALTAS"";-;-;11;21;32"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;2;-;2"
"""210050 ALTO PARNAIBA"";-;-;12;8;20"
"""210055 AMAPA DO MARANHAO"";-;-;-;2;2"
"""210060 AMARANTE DO MARANHAO"";-;-;18;17;35"
"""210070 ANAJATUBA"";-;-;2;-;2"
"""210083 APICUM-ACU"";-;-;2;10;12"
"""210095 ARAME"";-;-;1;5;6"
"""210100 ARARI"";-;-;21;40;61"
"""210120 BACABAL"";-;-;38;47;85"
"""210125 BACABEIRA"";-;-;-;2;2"
"""210130 BACURI"";-;-;1;2;3"
"""210140 BALSAS"";-;-;38;42;80"
"""210150 BARAO DE GRAJAU"";-;-;1;4;5"
"""210160 BARRA DO CORDA"";-;1;32;58;91"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;1;1"
"""210190 BEQUIMAO"";-;-;1;3;4"
"""210203 BOM JESUS DAS SELVAS"";-;-;1;1;2"
"""210207 BOM LUGAR"";-;-;3;3;6"
"""210215 BREJO DE AREIA"";-;-;1;-;1"
"""210220 BURITI"";-;-;1;-;1"
"""210232 BURITICUPU"";-;-;2;2;4"
"""210235 BURITIRANA"";-;-;2;1;3"
"""210255 CAMPESTRE DO MARANHAO"";-;-;6;5;11"
"""210270 CANTANHEDE"";-;-;5;3;8"
"""210275 CAPINZAL DO NORTE"";-;-;-;2;2"
"""210280 CAROLINA"";-;-;4;6;10"
"""210290 CARUTAPERA"";-;-;3;3;6"
"""210300 CAXIAS"";-;-;20;26;46"
"""210320 CHAPADINHA"";-;1;39;59;99"
"""210325 CIDELANDIA"";-;-;1;2;3"
"""210330 CODO"";-;-;2;6;8"
"""210340 COELHO NETO"";-;-;6;5;11"
"""210350 COLINAS"";-;-;6;4;10"
"""210370 CURURUPU"";-;-;2;2;4"
"""210375 DAVINOPOLIS"";-;-;5;11;16"
"""210380 DOM PEDRO"";-;-;1;-;1"
"""210400 ESPERANTINOPOLIS"";-;-;1;2;3"
"""210405 ESTREITO"";-;-;8;2;10"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;5;8;13"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;4;5;9"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;1;2;3"
"""210420 FORTUNA"";-;-;1;-;1"
"""210440 GONCALVES DIAS"";-;-;9;12;21"
"""210450 GOVERNADOR ARCHER"";-;-;4;3;7"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;16;13;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;56;64;120"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;-;1;1"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;3;1;4"
"""210480 GRAJAU"";-;-;9;5;14"
"""210520 IGARAPE GRANDE"";-;-;2;-;2"
"""210530 IMPERATRIZ"";-;-;157;159;316"
"""210540 ITAPECURU MIRIM"";-;-;1;3;4"
"""210542 ITINGA DO MARANHAO"";-;-;22;19;41"
"""210545 JATOBA"";-;-;-;1;1"
"""210550 JOAO LISBOA"";-;-;-;2;2"
"""210560 JOSELANDIA"";-;-;9;15;24"
"""210570 LAGO DA PEDRA"";-;-;2;1;3"
"""210580 LAGO DO JUNCO"";-;-;4;9;13"
"""210590 LAGO VERDE"";-;-;-;1;1"
"""210598 LAJEADO NOVO"";-;-;14;17;31"
"""210610 LORETO"";-;-;6;7;13"
"""210632 MARACACUME"";-;-;-;3;3"
"""210640 MATA ROMA"";-;-;3;3;6"
"""210660 MATOES"";-;-;14;13;27"
"""210675 MIRANDA DO NORTE"";-;-;13;4;17"
"""210690 MONCAO"";-;-;-;1;1"
"""210700 MONTES ALTOS"";-;-;1;-;1"
"""210730 NOVA IORQUE"";-;-;-;3;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;-;1;-;1"
"""210750 PACO DO LUMIAR"";-;-;6;12;18"
"""210770 PARAIBANO"";-;-;16;21;37"
"""210780 PARNARAMA"";-;-;1;2;3"
"""210790 PASSAGEM FRANCA"";-;-;-;2;2"
"""210810 PAULO RAMOS"";-;-;1;1;2"
"""210820 PEDREIRAS"";-;-;99;104;203"
"""210825 PEDRO DO ROSARIO"";-;-;1;-;1"
"""210830 PENALVA"";-;-;4;3;7"
"""210850 PINDARE-MIRIM"";-;-;2;3;5"
"""210860 PINHEIRO"";-;-;73;87;160"
"""210870 PIO XII"";-;-;1;5;6"
"""210880 PIRAPEMAS"";-;-;-;1;1"
"""210890 POCAO DE PEDRAS"";-;-;2;4;6"
"""210900 PORTO FRANCO"";-;-;8;2;10"
"""210905 PORTO RICO DO MARANHAO"";-;-;3;1;4"
"""210910 PRESIDENTE DUTRA"";-;-;6;4;10"
"""210927 PRESIDENTE SARNEY"";-;-;3;11;14"
"""210930 PRESIDENTE VARGAS"";-;-;4;1;5"
"""210945 RAPOSA"";-;-;1;-;1"
"""210950 RIACHAO"";-;-;10;7;17"
"""210955 RIBAMAR FIQUENE"";-;-;7;8;15"
"""210980 SANTA HELENA"";-;-;50;59;109"
"""210990 SANTA INES"";-;-;14;20;34"
"""211000 SANTA LUZIA"";-;-;58;84;142"
"""211003 SANTA LUZIA DO PARUA"";-;-;-;1;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;2;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;38;28;66"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;3;2;5"
"""211105 SAO JOAO DO PARAISO"";-;-;3;1;4"
"""211110 SAO JOAO DOS PATOS"";-;-;3;2;5"
"""211120 SAO JOSE DE RIBAMAR"";-;-;48;68;116"
"""211130 SAO LUIS"";-;-;795;945;1740"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;5;-;5"
"""211150 SAO MATEUS DO MARANHAO"";-;-;7;13;20"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;5;2;7"
"""211157 SAO PEDRO DOS CRENTES"";-;-;18;42;60"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;-;3;3"
"""211172 SATUBINHA"";-;-;6;3;9"
"""211180 SITIO NOVO"";-;-;45;52;97"
"""211190 SUCUPIRA DO NORTE"";-;-;11;18;29"
"""211200 TASSO FRAGOSO"";-;-;20;21;41"
"""211220 TIMON"";-;-;77;116;193"
"""211223 TRIZIDELA DO VALE"";-;-;7;9;16"
"""211230 TUNTUM"";-;-;1;-;1"
"""211245 TURILANDIA"";-;-;30;48;78"
"""211250 TUTOIA"";-;-;1;1;2"
"""211260 URBANO SANTOS"";-;-;7;11;18"
"""211285 VILA NOVA DOS MARTIRIOS"";-;-;3;2;5"
"""211290 VITORIA DO MEARIM"";-;-;1;2;3"
"""220005 ACAUA"";-;-;-;2;2"
"""220010 AGRICOLANDIA"";-;-;1;1;2"
"""220020 AGUA BRANCA"";-;-;28;33;61"
"""220025 ALAGOINHA DO PIAUI"";-;-;-;1;1"
"""220030 ALTO LONGA"";-;-;2;5;7"
"""220040 ALTOS"";-;-;10;17;27"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;1;1"
"""220050 AMARANTE"";-;-;6;8;14"
"""220060 ANGICAL DO PIAUI"";-;-;-;1;1"
"""220080 ANTONIO ALMEIDA"";-;-;-;1;1"
"""220100 ARRAIAL"";-;-;3;8;11"
"""220105 ASSUNCAO DO PIAUI"";2;-;-;1;3"
"""220115 BAIXA GRANDE DO RIBEIRO"";-;-;18;3;21"
"""220117 BARRA D'ALCANTARA"";-;-;9;19;28"
