"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""130060 BENJAMIN CONSTANT"";42;1602;3;-;-;1647"
"""130063 BERURI"";2;-;-;-;-;2"
"""130080 BORBA"";1;-;-;-;-;1"
"""130100 CARAUARI"";-;5;-;-;-;5"
"""130120 COARI"";1;92;-;-;-;93"
"""130130 CODAJAS"";3;-;-;-;-;3"
"""130150 ENVIRA"";1;122;-;-;-;123"
"""130160 FONTE BOA"";1;-;-;-;-;1"
"""130165 GUAJARA"";59;45;-;-;-;104"
"""130170 HUMAITA"";2;268;1;2;-;273"
"""130180 IPIXUNA"";2;400;-;-;-;402"
"""130185 IRANDUBA"";2;43;-;-;-;45"
"""130190 ITACOATIARA"";2;11;-;-;-;13"
"""130210 JAPURA"";3;175;-;-;-;178"
"""130230 JUTAI"";6;1;-;-;-;7"
"""130240 LABREA"";8;70;-;1;-;79"
"""130250 MANACAPURU"";1;16;-;-;-;17"
"""130260 MANAUS"";117;1070;4;3;-;1194"
"""130270 MANICORE"";15;174;-;-;-;189"
"""130290 MAUES"";-;1;-;-;-;1"
"""130320 NOVO AIRAO"";1;7;-;-;-;8"
"""130340 PARINTINS"";1;11;-;-;-;12"
"""130353 PRESIDENTE FIGUEIREDO"";1;11;-;-;-;12"
"""130356 RIO PRETO DA EVA"";14;23;-;-;-;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;4;-;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";16;87;-;-;-;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;3;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";7;58;1;-;-;66"
"""130406 TABATINGA"";1;133;-;-;-;134"
"""130410 TAPAUA"";13;94;2;-;-;109"
"""130420 TEFE"";4;41;-;-;-;45"
"""130423 TONANTINS"";57;1;-;-;-;58"
"""140002 AMAJARI"";-;1;-;-;-;1"
"""140005 ALTO ALEGRE"";-;5;-;-;-;5"
"""140010 BOA VISTA"";-;41;1;-;-;42"
"""140015 BONFIM"";-;1;-;-;-;1"
"""140017 CANTA"";-;1;-;-;-;1"
"""140020 CARACARAI"";-;1;-;-;-;1"
"""140023 CAROEBE"";-;1;-;-;-;1"
"""140030 MUCAJAI"";-;6;-;-;-;6"
"""140047 RORAINOPOLIS"";-;3;-;-;-;3"
"""140050 SAO JOAO DA BALIZA"";-;1;-;-;-;1"
"""150010 ABAETETUBA"";2;7;-;-;-;9"
"""150020 ACARA"";10;21;-;-;-;31"
"""150030 AFUA"";29;124;-;-;-;153"
"""150034 AGUA AZUL DO NORTE"";22;2;-;1;-;25"
"""150040 ALENQUER"";2;21;-;-;-;23"
"""150060 ALTAMIRA"";32;89;-;-;-;121"
"""150070 ANAJAS"";49;21;-;-;-;70"
"""150080 ANANINDEUA"";39;14;-;-;-;53"
"""150085 ANAPU"";13;55;-;-;-;68"
"""150090 AUGUSTO CORREA"";-;1;-;-;-;1"
"""150095 AURORA DO PARA"";1;3;-;-;-;4"
"""150120 BAIAO"";1;3;-;-;-;4"
"""150125 BANNACH"";1;10;-;-;-;11"
"""150130 BARCARENA"";-;4;-;-;-;4"
"""150140 BELEM"";20;239;-;-;-;259"
"""150145 BELTERRA"";3;4;-;-;-;7"
"""150150 BENEVIDES"";2;1;-;-;-;3"
"""150157 BOM JESUS DO TOCANTINS"";3;6;-;-;-;9"
"""150170 BRAGANCA"";1;1;-;-;-;2"
"""150172 BRASIL NOVO"";2;4;-;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;1;-;-;-;1"
"""150210 CAMETA"";3;85;1;-;-;89"
"""150215 CANAA DOS CARAJAS"";124;140;-;-;-;264"
"""150220 CAPANEMA"";5;-;-;-;-;5"
"""150230 CAPITAO POCO"";-;2;-;-;-;2"
"""150240 CASTANHAL"";2;8;-;-;-;10"
"""150260 COLARES"";-;1;-;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";342;212;-;-;1;555"
"""150275 CONCORDIA DO PARA"";2;4;-;-;-;6"
"""150276 CUMARU DO NORTE"";1;14;-;-;-;15"
"""150277 CURIONOPOLIS"";-;19;-;-;-;19"
"""150285 CURUA"";1;1;-;-;-;2"
"""150290 CURUCA"";7;1;-;-;-;8"
"""150293 DOM ELISEU"";2;37;-;-;-;39"
"""150295 ELDORADO DOS CARAJAS"";7;18;-;-;-;25"
"""150304 FLORESTA DO ARAGUAIA"";145;25;-;-;-;170"
"""150309 GOIANESIA DO PARA"";1;35;-;-;-;36"
"""150320 IGARAPE-ACU"";3;16;-;-;-;19"
"""150330 IGARAPE-MIRI"";-;33;-;-;-;33"
"""150345 IPIXUNA DO PARA"";-;17;-;-;-;17"
"""150350 IRITUIA"";2;-;-;-;-;2"
"""150360 ITAITUBA"";4;57;-;-;-;61"
"""150370 ITUPIRANGA"";5;23;-;-;-;28"
"""150380 JACUNDA"";3;78;-;-;-;81"
"""150390 JURUTI"";10;-;-;-;-;10"
"""150405 MAE DO RIO"";1;3;-;-;-;4"
"""150420 MARABA"";4;60;-;1;-;65"
"""150430 MARACANA"";20;1;-;-;-;21"
"""150442 MARITUBA"";12;12;-;-;-;24"
"""150445 MEDICILANDIA"";4;10;-;-;-;14"
"""150460 MOCAJUBA"";1;2;-;-;-;3"
"""150470 MOJU"";2;3;-;-;-;5"
"""150475 MOJUI DOS CAMPOS"";28;16;-;-;-;44"
"""150497 NOVA IPIXUNA"";1;-;-;-;-;1"
"""150503 NOVO PROGRESSO"";-;104;-;-;-;104"
"""150506 NOVO REPARTIMENTO"";1;44;-;-;-;45"
"""150510 OBIDOS"";3;8;-;-;-;11"
"""150530 ORIXIMINA"";-;12;-;-;-;12"
"""150540 OUREM"";1;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";2;3;-;-;-;5"
"""150548 PACAJA"";2;53;-;-;-;55"
"""150549 PALESTINA DO PARA"";-;8;-;-;-;8"
"""150550 PARAGOMINAS"";2;18;-;-;-;20"
"""150553 PARAUAPEBAS"";22;1183;-;1;-;1206"
"""150555 PAU D'ARCO"";11;25;-;-;-;36"
"""150560 PEIXE-BOI"";-;10;-;-;-;10"
"""150563 PICARRA"";4;11;-;-;-;15"
"""150565 PLACAS"";-;7;-;-;-;7"
"""150570 PONTA DE PEDRAS"";4;5;-;-;-;9"
"""150590 PORTO DE MOZ"";-;1;-;-;-;1"
"""150600 PRAINHA"";111;55;-;-;-;166"
"""150610 PRIMAVERA"";3;8;-;-;-;11"
"""150611 QUATIPURU"";-;1;-;-;-;1"
"""150613 REDENCAO"";15;56;1;1;1;74"
"""150616 RIO MARIA"";8;17;-;-;-;25"
"""150618 RONDON DO PARA"";2;11;-;-;-;13"
"""150619 RUROPOLIS"";3;67;-;-;-;70"
"""150620 SALINOPOLIS"";-;1;-;-;-;1"
"""150635 SANTA BARBARA DO PARA"";-;1;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";2;42;-;-;-;44"
"""150655 SANTA LUZIA DO PARA"";51;1;-;-;-;52"
"""150658 SANTA MARIA DAS BARREIRAS"";5;-;-;-;-;5"
"""150660 SANTA MARIA DO PARA"";1;4;-;-;-;5"
"""150670 SANTANA DO ARAGUAIA"";163;147;-;-;-;310"
"""150680 SANTAREM"";4;321;-;-;-;325"
"""150690 SANTAREM NOVO"";-;4;-;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;13;-;-;-;13"
"""150720 SAO DOMINGOS DO CAPIM"";1;-;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";41;16;1;-;-;58"
"""150745 SAO GERALDO DO ARAGUAIA"";10;25;-;-;-;35"
"""150747 SAO JOAO DE PIRABAS"";2;4;-;-;-;6"
"""150750 SAO JOAO DO ARAGUAIA"";72;3;-;-;-;75"
"""150760 SAO MIGUEL DO GUAMA"";-;6;-;-;-;6"
"""150775 SAPUCAIA"";5;4;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";3;27;-;-;-;30"
"""150790 SOURE"";13;-;-;-;-;13"
"""150795 TAILANDIA"";3;177;-;-;-;180"
"""150796 TERRA ALTA"";3;-;-;-;-;3"
"""150797 TERRA SANTA"";-;1;-;-;-;1"
"""150800 TOME-ACU"";-;7;-;-;-;7"
"""150805 TRAIRAO"";10;15;1;-;-;26"
"""150808 TUCUMA"";3;4;1;-;-;8"
"""150810 TUCURUI"";2;2;-;-;1;5"
"""150812 ULIANOPOLIS"";-;9;-;-;-;9"
"""150815 URUARA"";2;26;-;-;-;28"
"""150830 VISEU"";2;1;-;-;-;3"
"""150835 VITORIA DO XINGU"";22;29;-;-;-;51"
"""150840 XINGUARA"";15;136;-;-;-;151"
"""160030 MACAPA"";8;224;-;1;-;233"
"""160040 MAZAGAO"";2;1;-;-;-;3"
"""160050 OIAPOQUE"";2;24;-;-;-;26"
"""160053 PORTO GRANDE"";-;6;-;-;-;6"
"""160060 SANTANA"";2;19;-;-;-;21"
"""160070 TARTARUGALZINHO"";1;-;-;-;-;1"
"""170025 ABREULANDIA"";1;83;-;-;-;84"
"""170030 AGUIARNOPOLIS"";2;115;-;-;-;117"
"""170035 ALIANCA DO TOCANTINS"";-;3;-;-;-;3"
"""170040 ALMAS"";-;1;-;-;-;1"
"""170070 ALVORADA"";4;61;-;-;-;65"
"""170100 ANANAS"";-;29;-;-;-;29"
"""170105 ANGICO"";1;3;-;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";5;69;-;-;-;74"
"""170130 ARAGOMINAS"";1;22;-;-;-;23"
"""170190 ARAGUACEMA"";1;88;-;-;-;89"
"""170200 ARAGUACU"";4;7;-;-;-;11"
"""170210 ARAGUAINA"";131;1361;1;-;-;1493"
"""170220 ARAGUATINS"";-;35;-;-;-;35"
"""170230 ARAPOEMA"";4;49;-;-;-;53"
"""170240 ARRAIAS"";25;152;-;-;-;177"
"""170255 AUGUSTINOPOLIS"";16;8;-;-;-;24"
"""170270 AURORA DO TOCANTINS"";2;44;-;-;-;46"
"""170290 AXIXA DO TOCANTINS"";1;2;-;-;-;3"
"""170300 BABACULANDIA"";1;2;-;-;-;3"
"""170305 BANDEIRANTES DO TOCANTINS"";-;18;-;-;-;18"
"""170307 BARRA DO OURO"";24;-;-;-;-;24"
"""170310 BARROLANDIA"";5;166;-;-;-;171"
"""170330 BOM JESUS DO TOCANTINS"";1;24;-;-;-;25"
"""170360 BRASILANDIA DO TOCANTINS"";-;5;-;-;-;5"
"""170370 BREJINHO DE NAZARE"";16;19;-;-;-;35"
"""170380 BURITI DO TOCANTINS"";-;4;-;-;-;4"
"""170382 CACHOEIRINHA"";-;39;-;-;-;39"
"""170384 CAMPOS LINDOS"";4;13;-;-;-;17"
"""170386 CARIRI DO TOCANTINS"";-;31;-;-;-;31"
"""170388 CARMOLANDIA"";1;25;-;-;-;26"
"""170390 CASEARA"";1;6;-;-;-;7"
"""170410 CENTENARIO"";1;2;-;-;-;3"
"""170460 CHAPADA DE AREIA"";2;4;-;-;-;6"
"""170510 CHAPADA DA NATIVIDADE"";-;59;-;-;-;59"
"""170550 COLINAS DO TOCANTINS"";11;184;-;-;-;195"
"""170555 COMBINADO"";-;4;-;-;-;4"
"""170560 CONCEICAO DO TOCANTINS"";31;39;-;-;-;70"
"""170600 COUTO MAGALHAES"";-;9;-;-;-;9"
"""170625 CRIXAS DO TOCANTINS"";2;-;-;-;-;2"
"""170700 DIANOPOLIS"";41;100;-;-;-;141"
"""170710 DIVINOPOLIS DO TOCANTINS"";3;59;-;-;-;62"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;17;1;-;-;18"
"""170730 DUERE"";22;23;-;-;-;45"
"""170755 FATIMA"";1;13;-;-;-;14"
"""170765 FIGUEIROPOLIS"";5;-;-;-;-;5"
"""170820 FORMOSO DO ARAGUAIA"";11;177;-;-;-;188"
"""170825 TABOCAO"";-;5;-;-;-;5"
"""170830 GOIANORTE"";4;7;-;-;-;11"
"""170900 GOIATINS"";-;53;-;-;-;53"
"""170930 GUARAI"";21;147;-;1;-;169"
"""170950 GURUPI"";21;295;2;-;-;318"
"""170980 IPUEIRAS"";-;19;-;-;-;19"
"""171050 ITACAJA"";-;6;-;-;-;6"
"""171070 ITAGUATINS"";1;9;-;-;-;10"
"""171090 ITAPIRATINS"";5;22;-;-;-;27"
"""171110 ITAPORA DO TOCANTINS"";5;113;-;-;-;118"
"""171150 JAU DO TOCANTINS"";-;3;-;-;-;3"
"""171180 JUARINA"";2;20;-;-;-;22"
"""171190 LAGOA DA CONFUSAO"";5;218;-;-;-;223"
"""171195 LAGOA DO TOCANTINS"";8;-;-;-;-;8"
"""171200 LAJEADO"";5;15;-;-;-;20"
"""171240 LIZARDA"";1;1;-;-;-;2"
"""171245 LUZINOPOLIS"";-;2;-;-;-;2"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;4;-;-;-;4"
"""171270 MATEIROS"";3;3;-;-;-;6"
"""171280 MAURILANDIA DO TOCANTINS"";1;10;-;-;-;11"
"""171320 MIRACEMA DO TOCANTINS"";44;272;-;1;-;317"
"""171330 MIRANORTE"";3;222;-;-;-;225"
"""171360 MONTE DO CARMO"";-;19;-;-;-;19"
"""171370 MONTE SANTO DO TOCANTINS"";-;1;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";1;5;-;-;-;6"
"""171420 NATIVIDADE"";1;72;-;-;-;73"
"""171430 NAZARE"";5;12;-;-;-;17"
"""171488 NOVA OLINDA"";-;25;-;-;-;25"
"""171500 NOVA ROSALANDIA"";1;8;-;-;-;9"
"""171515 NOVO ALEGRE"";1;31;-;-;-;32"
"""171525 NOVO JARDIM"";40;17;-;-;-;57"
"""171550 OLIVEIRA DE FATIMA"";2;45;-;-;-;47"
"""171570 PALMEIRANTE"";12;1;-;-;-;13"
"""171575 PALMEIROPOLIS"";-;12;-;-;-;12"
"""171610 PARAISO DO TOCANTINS"";89;805;-;-;-;894"
"""171620 PARANA"";1;-;-;-;-;1"
"""171630 PAU D'ARCO"";-;3;-;-;-;3"
"""171650 PEDRO AFONSO"";102;73;2;-;-;177"
"""171660 PEIXE"";4;42;-;-;-;46"
"""171665 PEQUIZEIRO"";1;4;-;-;-;5"
"""171670 COLMEIA"";3;56;-;-;-;59"
"""171700 PINDORAMA DO TOCANTINS"";3;3;-;-;-;6"
"""171720 PIRAQUE"";5;23;-;-;-;28"
"""171750 PIUM"";21;23;-;-;-;44"
"""171780 PONTE ALTA DO BOM JESUS"";7;4;-;-;-;11"
"""171790 PONTE ALTA DO TOCANTINS"";2;122;-;-;-;124"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;19;-;-;-;19"
"""171820 PORTO NACIONAL"";32;471;1;-;-;504"
"""171830 PRAIA NORTE"";-;2;-;-;-;2"
"""171840 PRESIDENTE KENNEDY"";11;5;-;-;-;16"
"""171845 PUGMIL"";-;84;-;-;-;84"
"""171850 RECURSOLANDIA"";-;9;-;-;-;9"
"""171855 RIACHINHO"";-;9;-;-;-;9"
"""171865 RIO DA CONCEICAO"";7;8;-;-;-;15"
"""171870 RIO DOS BOIS"";5;104;-;-;-;109"
"""171875 RIO SONO"";4;33;-;-;-;37"
"""171880 SAMPAIO"";8;-;-;-;-;8"
"""171884 SANDOLANDIA"";-;1;-;-;-;1"
"""171886 SANTA FE DO ARAGUAIA"";56;-;-;-;-;56"
"""171888 SANTA MARIA DO TOCANTINS"";5;25;-;-;-;30"
"""171889 SANTA RITA DO TOCANTINS"";19;13;-;-;-;32"
"""171890 SANTA ROSA DO TOCANTINS"";1;49;-;-;-;50"
"""171900 SANTA TEREZA DO TOCANTINS"";1;11;-;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";2;3;-;-;-;5"
"""172010 SAO BENTO DO TOCANTINS"";2;20;-;-;-;22"
"""172015 SAO FELIX DO TOCANTINS"";-;33;-;-;-;33"
"""172020 SAO MIGUEL DO TOCANTINS"";2;13;-;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";1;-;-;-;-;1"
"""172049 SAO VALERIO"";1;22;-;-;-;23"
"""172065 SILVANOPOLIS"";13;139;-;-;-;152"
"""172080 SITIO NOVO DO TOCANTINS"";-;3;-;-;-;3"
"""172085 SUCUPIRA"";43;7;-;-;-;50"
"""172090 TAGUATINGA"";1;21;-;-;-;22"
"""172093 TAIPAS DO TOCANTINS"";2;38;-;-;-;40"
"""172097 TALISMA"";-;54;-;-;-;54"
"""172100 PALMAS"";224;11920;-;1;-;12145"
"""172110 TOCANTINIA"";-;80;-;-;-;80"
"""172120 TOCANTINOPOLIS"";38;244;1;-;-;283"
"""172125 TUPIRAMA"";12;-;-;-;-;12"
"""172130 TUPIRATINS"";-;39;-;-;-;39"
"""172208 WANDERLANDIA"";-;4;-;-;-;4"
"""172210 XAMBIOA"";-;24;-;-;-;24"
"""210005 ACAILANDIA"";1;35;-;-;-;36"
"""210015 AGUA DOCE DO MARANHAO"";4;-;-;-;-;4"
"""210030 ALDEIAS ALTAS"";1;50;-;-;-;51"
"""210047 ALTO ALEGRE DO PINDARE"";8;10;-;-;-;18"
"""210050 ALTO PARNAIBA"";13;129;-;-;-;142"
"""210060 AMARANTE DO MARANHAO"";-;2;-;-;-;2"
"""210070 ANAJATUBA"";-;1;-;-;-;1"
"""210080 ANAPURUS"";4;-;-;-;-;4"
"""210083 APICUM-ACU"";-;1;-;-;-;1"
"""210090 ARAIOSES"";7;-;-;-;-;7"
"""210095 ARAME"";17;-;-;-;-;17"
"""210100 ARARI"";14;153;-;-;-;167"
"""210120 BACABAL"";1;5;-;-;-;6"
"""210125 BACABEIRA"";3;7;-;-;-;10"
"""210140 BALSAS"";68;174;-;1;-;243"
"""210150 BARAO DE GRAJAU"";2;20;-;-;-;22"
"""210160 BARRA DO CORDA"";6;154;-;-;-;160"
"""210177 BELA VISTA DO MARANHAO"";-;1;-;-;-;1"
"""210180 BENEDITO LEITE"";-;6;-;-;-;6"
"""210190 BEQUIMAO"";13;-;-;-;-;13"
"""210200 BOM JARDIM"";-;1;-;-;-;1"
"""210203 BOM JESUS DAS SELVAS"";-;5;-;-;-;5"
"""210207 BOM LUGAR"";2;-;-;-;-;2"
"""210230 BURITI BRAVO"";4;-;-;-;-;4"
"""210232 BURITICUPU"";40;8;-;-;-;48"
"""210235 BURITIRANA"";1;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";24;-;-;-;-;24"
"""210270 CANTANHEDE"";-;1;-;-;-;1"
"""210275 CAPINZAL DO NORTE"";2;-;-;-;-;2"
"""210280 CAROLINA"";3;4;-;-;-;7"
"""210300 CAXIAS"";25;149;1;-;-;175"
"""210317 CENTRO NOVO DO MARANHAO"";-;3;-;-;-;3"
"""210320 CHAPADINHA"";2;23;-;-;-;25"
"""210325 CIDELANDIA"";-;52;-;-;-;52"
"""210330 CODO"";3;33;-;-;-;36"
"""210340 COELHO NETO"";3;179;-;-;-;182"
"""210350 COLINAS"";44;11;-;-;-;55"
"""210355 CONCEICAO DO LAGO-ACU"";2;-;-;-;-;2"
"""210360 COROATA"";-;3;-;-;-;3"
"""210370 CURURUPU"";2;4;-;-;-;6"
"""210375 DAVINOPOLIS"";-;1;-;-;-;1"
"""210380 DOM PEDRO"";-;7;-;-;-;7"
"""210390 DUQUE BACELAR"";7;3;-;-;-;10"
"""210405 ESTREITO"";6;15;-;-;-;21"
"""210407 FEIRA NOVA DO MARANHAO"";2;3;-;-;-;5"
"""210409 FORMOSA DA SERRA NEGRA"";11;12;-;-;-;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";33;2;-;-;-;35"
"""210430 GODOFREDO VIANA"";-;1;-;-;-;1"
"""210450 GOVERNADOR ARCHER"";2;9;-;-;-;11"
"""210455 GOVERNADOR EDISON LOBAO"";-;17;-;-;-;17"
"""210460 GOVERNADOR EUGENIO BARROS"";2;8;-;-;-;10"
"""210467 GOVERNADOR NUNES FREIRE"";1;3;-;-;-;4"
"""210480 GRAJAU"";9;119;-;-;-;128"
"""210520 IGARAPE GRANDE"";-;2;-;-;-;2"
"""210530 IMPERATRIZ"";6;302;3;-;-;311"
"""210540 ITAPECURU MIRIM"";-;5;-;-;-;5"
"""210542 ITINGA DO MARANHAO"";14;17;-;-;-;31"
"""210545 JATOBA"";1;-;-;-;-;1"
"""210550 JOAO LISBOA"";1;-;-;-;-;1"
"""210570 LAGO DA PEDRA"";4;1;-;-;-;5"
"""210590 LAGO VERDE"";-;1;-;-;-;1"
"""210592 LAGOA DO MATO"";10;48;-;-;-;58"
"""210594 LAGO DOS RODRIGUES"";-;6;-;-;-;6"
"""210598 LAJEADO NOVO"";18;25;-;-;-;43"
"""210610 LORETO"";-;16;-;-;-;16"
"""210630 MAGALHAES DE ALMEIDA"";5;-;-;-;-;5"
"""210632 MARACACUME"";1;-;-;-;-;1"
"""210640 MATA ROMA"";4;-;-;-;-;4"
"""210660 MATOES"";-;25;-;-;-;25"
"""210667 MILAGRES DO MARANHAO"";1;-;-;-;-;1"
"""210670 MIRADOR"";-;1;-;-;-;1"
"""210675 MIRANDA DO NORTE"";15;-;-;-;-;15"
"""210700 MONTES ALTOS"";3;1;-;-;-;4"
"""210730 NOVA IORQUE"";1;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";2;3;-;-;-;5"
"""210770 PARAIBANO"";258;1;-;-;-;259"
"""210780 PARNARAMA"";7;69;-;-;-;76"
"""210790 PASSAGEM FRANCA"";2;57;-;-;-;59"
"""210810 PAULO RAMOS"";12;-;-;-;-;12"
"""210820 PEDREIRAS"";2;4;-;1;-;7"
"""210830 PENALVA"";1;-;-;-;-;1"
"""210850 PINDARE-MIRIM"";1;5;-;-;-;6"
"""210860 PINHEIRO"";9;11;-;-;-;20"
"""210870 PIO XII"";2;9;-;-;-;11"
"""210880 PIRAPEMAS"";3;3;-;-;-;6"
"""210900 PORTO FRANCO"";6;70;1;-;-;77"
"""210905 PORTO RICO DO MARANHAO"";1;-;-;-;-;1"
"""210910 PRESIDENTE DUTRA"";8;6;1;-;-;15"
"""210950 RIACHAO"";-;2;-;-;-;2"
"""210955 RIBAMAR FIQUENE"";2;10;-;-;-;12"
"""210970 SAMBAIBA"";-;14;-;-;-;14"
"""210980 SANTA HELENA"";5;16;-;-;-;21"
"""210990 SANTA INES"";17;19;-;-;-;36"
"""211000 SANTA LUZIA"";2;13;-;-;-;15"
"""211010 SANTA QUITERIA DO MARANHAO"";3;-;-;-;-;3"
"""211020 SANTA RITA"";1;16;-;-;-;17"
"""211023 SANTANA DO MARANHAO"";4;-;-;-;-;4"
"""211040 SAO BENEDITO DO RIO PRETO"";1;-;-;-;-;1"
"""211050 SAO BENTO"";-;1;-;-;-;1"
"""211060 SAO BERNARDO"";-;1;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;7;-;-;-;7"
"""211085 SAO FRANCISCO DO BREJAO"";4;2;-;-;-;6"
"""211090 SAO FRANCISCO DO MARANHAO"";35;4;-;-;-;39"
"""211105 SAO JOAO DO PARAISO"";3;5;-;-;-;8"
"""211110 SAO JOAO DOS PATOS"";-;11;-;-;-;11"
"""211120 SAO JOSE DE RIBAMAR"";16;18;-;-;-;34"
