"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""110145 PARECIS"";-;-;1;2;-;-;-;-;-;-;-;1;4"
"""110147 PRIMAVERA DE RONDONIA"";2;2;2;3;-;-;1;1;-;-;-;-;11"
"""110148 SAO FELIPE D'OESTE"";-;-;1;5;7;24;22;8;9;4;15;11;106"
"""110149 SAO FRANCISCO DO GUAPORE"";7;16;15;42;74;42;19;14;11;9;8;12;269"
"""110150 SERINGUEIRAS"";66;108;99;51;9;-;1;1;-;-;4;6;345"
"""110155 TEIXEIROPOLIS"";7;6;16;12;3;-;-;-;-;1;4;8;57"
"""110160 THEOBROMA"";1;-;1;1;1;1;-;-;2;1;2;10;20"
"""110170 URUPA"";8;8;10;4;6;-;2;-;-;-;-;3;41"
"""110175 VALE DO ANARI"";-;-;-;-;-;4;10;7;-;-;3;8;32"
"""110180 VALE DO PARAISO"";-;1;10;16;14;12;9;2;3;1;-;5;73"
"""120001 ACRELANDIA"";3;1;1;-;1;-;-;-;-;1;-;-;7"
"""120005 ASSIS BRASIL"";33;22;33;10;10;4;13;4;1;7;17;30;184"
"""120010 BRASILEIA"";9;7;2;6;12;10;7;6;3;9;12;27;110"
"""120013 BUJARI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""120017 CAPIXABA"";-;-;3;-;1;1;-;-;-;1;-;3;9"
"""120020 CRUZEIRO DO SUL"";311;235;248;216;138;64;83;40;38;58;61;96;1588"
"""120025 EPITACIOLANDIA"";-;-;1;-;2;-;-;-;-;-;1;-;4"
"""120030 FEIJO"";118;98;34;-;4;-;5;2;1;-;9;23;294"
"""120033 MANCIO LIMA"";3;27;25;12;15;-;-;-;2;2;23;9;118"
"""120034 MANOEL URBANO"";3;2;-;1;1;2;-;-;-;-;6;3;18"
"""120035 MARECHAL THAUMATURGO"";2;13;23;34;66;-;-;-;-;-;1;9;148"
"""120038 PLACIDO DE CASTRO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""120039 PORTO WALTER"";-;4;16;20;9;3;4;2;2;16;51;18;145"
"""120040 RIO BRANCO"";28;34;44;41;25;19;14;3;7;9;13;21;258"
"""120042 RODRIGUES ALVES"";25;30;32;11;13;8;16;4;-;17;24;16;196"
"""120045 SENADOR GUIOMARD"";-;1;-;-;-;-;-;-;2;1;1;-;5"
"""120050 SENA MADUREIRA"";48;28;21;17;23;23;4;5;1;-;3;5;178"
"""120060 TARAUACA"";10;4;6;9;5;7;5;4;1;12;21;36;120"
"""120070 XAPURI"";8;3;5;2;4;1;1;7;3;2;1;2;39"
"""120080 PORTO ACRE"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""130002 ALVARAES"";-;6;98;65;35;11;2;-;-;2;1;-;220"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;-;-;-;18;57;70;21;166"
"""130040 BARCELOS"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""130060 BENJAMIN CONSTANT"";-;2;-;-;-;1;7;66;448;726;268;129;1647"
"""130063 BERURI"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""130080 BORBA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""130100 CARAUARI"";-;-;1;1;-;2;1;-;-;-;-;-;5"
"""130120 COARI"";13;39;28;12;1;-;-;-;-;-;-;-;93"
"""130130 CODAJAS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""130150 ENVIRA"";9;9;31;30;25;5;9;4;1;-;-;-;123"
"""130160 FONTE BOA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""130165 GUAJARA"";1;4;9;8;28;16;20;12;1;-;1;4;104"
"""130170 HUMAITA"";14;17;21;23;25;24;11;6;19;20;44;49;273"
"""130180 IPIXUNA"";2;25;28;14;34;20;34;10;7;14;85;129;402"
"""130185 IRANDUBA"";15;14;8;5;3;-;-;-;-;-;-;-;45"
"""130190 ITACOATIARA"";1;1;1;2;3;1;1;1;-;-;2;-;13"
"""130210 JAPURA"";-;33;84;5;29;18;8;-;-;-;-;1;178"
"""130230 JUTAI"";1;-;-;-;-;1;-;-;-;2;3;-;7"
"""130240 LABREA"";3;3;6;34;8;11;6;3;4;-;1;-;79"
"""130250 MANACAPURU"";1;-;-;-;6;1;1;-;1;2;3;2;17"
"""130260 MANAUS"";132;148;208;188;137;92;54;45;32;41;64;53;1194"
"""130270 MANICORE"";62;68;24;7;5;-;-;-;-;-;9;14;189"
"""130290 MAUES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""130320 NOVO AIRAO"";1;5;1;-;-;-;-;-;-;-;-;1;8"
"""130340 PARINTINS"";1;-;2;2;3;1;1;-;-;1;1;-;12"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;7;2;1;-;-;-;1;-;1;12"
"""130356 RIO PRETO DA EVA"";-;-;-;9;5;3;10;4;1;-;3;2;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;4;-;4"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;-;-;2;1;20;80;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;2;1;-;-;-;-;-;-;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";13;-;2;1;12;7;4;4;-;1;7;15;66"
"""130406 TABATINGA"";9;9;19;11;4;3;1;4;4;23;21;26;134"
"""130410 TAPAUA"";13;10;18;3;11;20;15;15;2;2;-;-;109"
"""130420 TEFE"";-;3;4;6;6;5;3;1;2;6;7;2;45"
"""130423 TONANTINS"";-;-;-;5;-;-;-;-;-;-;-;53;58"
"""140002 AMAJARI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;5;-;-;-;-;5"
"""140010 BOA VISTA"";1;-;1;3;4;7;5;4;3;7;6;1;42"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""140017 CANTA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""140020 CARACARAI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""140023 CAROEBE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""140030 MUCAJAI"";1;-;-;-;-;-;3;-;2;-;-;-;6"
"""140047 RORAINOPOLIS"";1;-;-;-;-;-;-;-;-;-;1;1;3"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""150010 ABAETETUBA"";-;1;-;-;2;-;1;-;3;2;-;-;9"
"""150020 ACARA"";-;-;2;7;12;4;1;-;2;-;2;1;31"
"""150030 AFUA"";-;-;-;9;60;13;6;-;-;1;28;36;153"
"""150034 AGUA AZUL DO NORTE"";7;8;2;-;2;-;-;1;-;-;3;2;25"
"""150040 ALENQUER"";21;-;-;-;2;-;-;-;-;-;-;-;23"
"""150060 ALTAMIRA"";8;8;12;6;13;6;19;2;1;-;29;17;121"
"""150070 ANAJAS"";-;2;58;10;-;-;-;-;-;-;-;-;70"
"""150080 ANANINDEUA"";4;1;2;2;5;10;2;13;4;5;1;4;53"
"""150085 ANAPU"";10;11;18;7;7;2;-;1;8;4;-;-;68"
"""150090 AUGUSTO CORREA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""150095 AURORA DO PARA"";-;-;1;-;-;-;-;-;1;2;-;-;4"
"""150120 BAIAO"";-;-;1;1;2;-;-;-;-;-;-;-;4"
"""150125 BANNACH"";3;2;3;-;-;-;3;-;-;-;-;-;11"
"""150130 BARCARENA"";-;-;-;2;1;1;-;-;-;-;-;-;4"
"""150140 BELEM"";13;26;25;28;45;32;11;13;13;11;15;27;259"
"""150145 BELTERRA"";-;2;2;-;1;1;1;-;-;-;-;-;7"
"""150150 BENEVIDES"";-;-;-;-;-;-;-;-;-;1;1;1;3"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;1;-;2;2;1;1;-;1;1;9"
"""150170 BRAGANCA"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""150172 BRASIL NOVO"";-;1;1;-;2;-;-;-;-;-;2;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""150210 CAMETA"";17;9;20;7;8;6;5;2;2;1;2;10;89"
"""150215 CANAA DOS CARAJAS"";36;77;63;39;10;18;8;4;5;1;2;1;264"
"""150220 CAPANEMA"";-;2;-;3;-;-;-;-;-;-;-;-;5"
"""150230 CAPITAO POCO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""150240 CASTANHAL"";-;-;-;4;1;1;1;1;1;1;-;-;10"
"""150260 COLARES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";277;121;39;11;12;14;13;3;-;3;32;30;555"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;-;-;4;1;-;1;-;6"
"""150276 CUMARU DO NORTE"";1;-;4;5;3;1;-;-;-;-;-;1;15"
"""150277 CURIONOPOLIS"";1;-;4;1;3;9;1;-;-;-;-;-;19"
"""150285 CURUA"";-;-;-;1;-;-;-;-;1;-;-;-;2"
"""150290 CURUCA"";-;-;2;2;2;-;-;-;-;2;-;-;8"
"""150293 DOM ELISEU"";-;1;4;14;13;6;-;-;-;-;-;1;39"
"""150295 ELDORADO DOS CARAJAS"";4;11;1;-;2;2;2;-;-;2;-;1;25"
"""150304 FLORESTA DO ARAGUAIA"";41;15;25;13;12;21;3;1;3;1;7;28;170"
"""150309 GOIANESIA DO PARA"";1;5;12;12;6;-;-;-;-;-;-;-;36"
"""150320 IGARAPE-ACU"";-;-;-;1;1;1;10;1;2;3;-;-;19"
"""150330 IGARAPE-MIRI"";4;4;8;3;4;4;3;1;1;-;-;1;33"
"""150345 IPIXUNA DO PARA"";3;1;7;1;2;2;1;-;-;-;-;-;17"
"""150350 IRITUIA"";-;-;-;-;-;-;-;-;1;1;-;-;2"
"""150360 ITAITUBA"";5;5;4;-;8;11;4;5;2;6;5;6;61"
"""150370 ITUPIRANGA"";1;3;9;1;-;-;1;-;-;-;5;8;28"
"""150380 JACUNDA"";-;9;10;7;17;11;9;13;3;-;2;-;81"
"""150390 JURUTI"";2;-;-;-;5;1;1;-;-;-;-;1;10"
"""150405 MAE DO RIO"";-;2;-;-;-;-;-;-;-;-;-;2;4"
"""150420 MARABA"";11;10;11;11;10;5;1;3;1;-;1;1;65"
"""150430 MARACANA"";-;4;12;2;3;-;-;-;-;-;-;-;21"
"""150442 MARITUBA"";-;1;5;1;8;5;-;1;-;2;-;1;24"
"""150445 MEDICILANDIA"";2;3;1;-;1;3;1;-;2;1;-;-;14"
"""150460 MOCAJUBA"";-;-;1;-;-;-;-;1;-;-;-;1;3"
"""150470 MOJU"";-;-;-;1;2;-;-;-;-;1;-;1;5"
"""150475 MOJUI DOS CAMPOS"";1;12;5;8;11;3;1;-;2;-;-;1;44"
"""150497 NOVA IPIXUNA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150503 NOVO PROGRESSO"";9;1;7;4;18;14;26;11;3;2;3;6;104"
"""150506 NOVO REPARTIMENTO"";7;5;3;4;3;6;2;-;-;-;14;1;45"
"""150510 OBIDOS"";2;3;2;2;-;1;1;-;-;-;-;-;11"
"""150530 ORIXIMINA"";5;-;3;-;2;-;1;-;-;-;-;1;12"
"""150540 OUREM"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";1;2;-;1;-;-;-;-;-;-;1;-;5"
"""150548 PACAJA"";23;17;3;2;3;-;-;-;-;1;2;4;55"
"""150549 PALESTINA DO PARA"";-;2;3;3;-;-;-;-;-;-;-;-;8"
"""150550 PARAGOMINAS"";-;2;1;1;-;-;-;-;3;2;-;11;20"
"""150553 PARAUAPEBAS"";125;204;235;264;132;64;46;29;25;41;22;19;1206"
"""150555 PAU D'ARCO"";2;2;3;4;19;4;-;-;-;1;1;-;36"
"""150560 PEIXE-BOI"";-;-;-;3;3;4;-;-;-;-;-;-;10"
"""150563 PICARRA"";2;4;2;1;2;-;-;-;-;-;1;3;15"
"""150565 PLACAS"";3;-;-;-;3;1;-;-;-;-;-;-;7"
"""150570 PONTA DE PEDRAS"";1;-;-;-;-;-;-;5;1;-;1;1;9"
"""150590 PORTO DE MOZ"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""150600 PRAINHA"";6;12;37;69;42;-;-;-;-;-;-;-;166"
"""150610 PRIMAVERA"";-;-;2;2;6;-;1;-;-;-;-;-;11"
"""150611 QUATIPURU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150613 REDENCAO"";21;6;12;10;14;3;1;1;-;1;-;5;74"
"""150616 RIO MARIA"";4;7;5;1;2;2;1;1;2;-;-;-;25"
"""150618 RONDON DO PARA"";1;1;1;-;4;-;2;1;2;-;1;-;13"
"""150619 RUROPOLIS"";13;11;14;9;10;3;2;2;2;1;1;2;70"
"""150620 SALINOPOLIS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";-;1;2;-;8;1;1;1;4;6;8;12;44"
"""150655 SANTA LUZIA DO PARA"";3;7;9;7;5;5;12;-;1;2;-;1;52"
"""150658 SANTA MARIA DAS BARREIRAS"";1;-;-;4;-;-;-;-;-;-;-;-;5"
"""150660 SANTA MARIA DO PARA"";-;-;1;-;-;-;-;-;-;4;-;-;5"
"""150670 SANTANA DO ARAGUAIA"";211;32;8;8;5;9;10;1;-;2;15;9;310"
"""150680 SANTAREM"";73;104;55;61;12;2;5;9;3;1;-;-;325"
"""150690 SANTAREM NOVO"";-;-;-;-;3;1;-;-;-;-;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;-;5;6;1;1;-;-;-;-;-;13"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";1;5;1;3;9;14;5;8;7;1;3;1;58"
"""150745 SAO GERALDO DO ARAGUAIA"";5;4;10;9;6;1;-;-;-;-;-;-;35"
"""150747 SAO JOAO DE PIRABAS"";-;-;1;1;-;-;-;3;1;-;-;-;6"
"""150750 SAO JOAO DO ARAGUAIA"";13;9;8;12;9;3;-;-;1;4;10;6;75"
"""150760 SAO MIGUEL DO GUAMA"";-;-;-;1;4;-;1;-;-;-;-;-;6"
"""150775 SAPUCAIA"";1;2;5;-;-;-;-;-;-;-;1;-;9"
"""150780 SENADOR JOSE PORFIRIO"";1;3;5;1;3;6;5;-;3;-;3;-;30"
"""150790 SOURE"";-;-;-;-;1;4;2;3;1;1;-;1;13"
"""150795 TAILANDIA"";2;-;1;4;8;5;7;8;31;60;46;8;180"
"""150796 TERRA ALTA"";-;-;-;-;-;-;2;-;-;-;-;1;3"
"""150797 TERRA SANTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150800 TOME-ACU"";-;-;1;-;2;-;-;-;1;2;-;1;7"
"""150805 TRAIRAO"";-;4;5;4;5;3;2;3;-;-;-;-;26"
"""150808 TUCUMA"";3;-;1;2;-;1;-;-;1;-;-;-;8"
"""150810 TUCURUI"";-;-;-;3;2;-;-;-;-;-;-;-;5"
"""150812 ULIANOPOLIS"";-;-;-;-;2;1;4;1;1;-;-;-;9"
"""150815 URUARA"";5;-;-;-;-;1;9;6;2;2;1;2;28"
"""150830 VISEU"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""150835 VITORIA DO XINGU"";-;1;4;6;10;2;-;2;1;3;10;12;51"
"""150840 XINGUARA"";56;57;19;4;2;-;2;-;-;-;4;7;151"
"""160030 MACAPA"";22;24;17;14;22;21;21;18;24;15;18;17;233"
"""160040 MAZAGAO"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""160050 OIAPOQUE"";4;5;5;7;3;-;2;-;-;-;-;-;26"
"""160053 PORTO GRANDE"";-;-;3;2;-;1;-;-;-;-;-;-;6"
"""160060 SANTANA"";-;1;6;5;3;1;2;1;-;1;1;-;21"
"""160070 TARTARUGALZINHO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""170025 ABREULANDIA"";8;3;2;17;53;1;-;-;-;-;-;-;84"
"""170030 AGUIARNOPOLIS"";6;36;20;36;12;4;-;-;1;-;2;-;117"
"""170035 ALIANCA DO TOCANTINS"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""170040 ALMAS"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""170070 ALVORADA"";1;11;14;23;11;4;1;-;-;-;-;-;65"
"""170100 ANANAS"";7;2;4;9;-;3;1;1;1;-;-;1;29"
"""170105 ANGICO"";-;-;-;1;3;-;-;-;-;-;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";16;2;4;33;12;3;2;1;-;-;-;1;74"
"""170130 ARAGOMINAS"";7;12;-;1;3;-;-;-;-;-;-;-;23"
"""170190 ARAGUACEMA"";12;32;24;10;11;-;-;-;-;-;-;-;89"
"""170200 ARAGUACU"";1;-;2;3;3;2;-;-;-;-;-;-;11"
"""170210 ARAGUAINA"";422;350;177;174;111;72;39;32;19;25;44;28;1493"
"""170220 ARAGUATINS"";2;2;5;6;9;5;1;2;-;-;3;-;35"
"""170230 ARAPOEMA"";16;12;13;1;1;2;1;1;2;-;2;2;53"
"""170240 ARRAIAS"";34;8;18;29;36;21;11;2;-;4;6;8;177"
"""170255 AUGUSTINOPOLIS"";1;1;-;5;11;3;1;-;-;-;1;1;24"
"""170270 AURORA DO TOCANTINS"";4;1;4;23;14;-;-;-;-;-;-;-;46"
"""170290 AXIXA DO TOCANTINS"";-;-;-;2;-;-;-;-;-;-;1;-;3"
"""170300 BABACULANDIA"";-;1;1;-;1;-;-;-;-;-;-;-;3"
"""170305 BANDEIRANTES DO TOCANTINS"";3;4;4;1;2;2;1;1;-;-;-;-;18"
"""170307 BARRA DO OURO"";16;2;-;2;4;-;-;-;-;-;-;-;24"
"""170310 BARROLANDIA"";14;32;46;45;24;2;2;2;2;-;2;-;171"
"""170330 BOM JESUS DO TOCANTINS"";-;1;3;9;1;8;1;-;2;-;-;-;25"
"""170360 BRASILANDIA DO TOCANTINS"";5;-;-;-;-;-;-;-;-;-;-;-;5"
"""170370 BREJINHO DE NAZARE"";32;-;-;-;-;-;-;-;-;-;1;2;35"
"""170380 BURITI DO TOCANTINS"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""170382 CACHOEIRINHA"";13;6;2;4;8;1;3;-;2;-;-;-;39"
"""170384 CAMPOS LINDOS"";-;1;5;6;4;-;-;-;-;-;-;1;17"
"""170386 CARIRI DO TOCANTINS"";3;4;7;9;6;2;-;-;-;-;-;-;31"
"""170388 CARMOLANDIA"";6;7;11;-;1;-;1;-;-;-;-;-;26"
"""170390 CASEARA"";4;3;-;-;-;-;-;-;-;-;-;-;7"
"""170410 CENTENARIO"";1;-;2;-;-;-;-;-;-;-;-;-;3"
"""170460 CHAPADA DE AREIA"";4;-;-;-;2;-;-;-;-;-;-;-;6"
"""170510 CHAPADA DA NATIVIDADE"";5;6;19;18;7;1;2;-;-;-;-;1;59"
"""170550 COLINAS DO TOCANTINS"";86;30;14;17;20;9;6;-;-;2;7;4;195"
"""170555 COMBINADO"";1;-;3;-;-;-;-;-;-;-;-;-;4"
"""170560 CONCEICAO DO TOCANTINS"";4;35;6;20;5;-;-;-;-;-;-;-;70"
"""170600 COUTO MAGALHAES"";2;5;2;-;-;-;-;-;-;-;-;-;9"
"""170625 CRIXAS DO TOCANTINS"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""170700 DIANOPOLIS"";9;9;16;30;27;19;9;8;8;1;2;3;141"
"""170710 DIVINOPOLIS DO TOCANTINS"";20;11;7;7;14;1;1;-;-;-;-;1;62"
"""170720 DOIS IRMAOS DO TOCANTINS"";2;9;3;2;2;-;-;-;-;-;-;-;18"
"""170730 DUERE"";16;3;4;7;7;7;1;-;-;-;-;-;45"
"""170755 FATIMA"";2;1;5;4;2;-;-;-;-;-;-;-;14"
"""170765 FIGUEIROPOLIS"";3;1;-;-;1;-;-;-;-;-;-;-;5"
"""170820 FORMOSO DO ARAGUAIA"";50;39;42;32;12;5;1;-;-;1;6;-;188"
"""170825 TABOCAO"";1;2;1;-;-;-;-;1;-;-;-;-;5"
"""170830 GOIANORTE"";-;4;6;-;-;1;-;-;-;-;-;-;11"
"""170900 GOIATINS"";20;15;10;5;1;-;-;-;1;-;1;-;53"
"""170930 GUARAI"";69;30;24;7;9;8;12;8;1;-;1;-;169"
"""170950 GURUPI"";35;41;51;64;93;15;2;-;6;6;1;4;318"
"""170980 IPUEIRAS"";19;-;-;-;-;-;-;-;-;-;-;-;19"
"""171050 ITACAJA"";3;-;1;-;1;-;-;-;-;-;-;1;6"
"""171070 ITAGUATINS"";-;-;3;2;-;1;1;1;-;1;1;-;10"
"""171090 ITAPIRATINS"";18;6;3;-;-;-;-;-;-;-;-;-;27"
"""171110 ITAPORA DO TOCANTINS"";2;29;43;33;8;1;-;1;1;-;-;-;118"
"""171150 JAU DO TOCANTINS"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""171180 JUARINA"";22;-;-;-;-;-;-;-;-;-;-;-;22"
"""171190 LAGOA DA CONFUSAO"";76;53;43;28;13;2;5;1;-;1;-;1;223"
"""171195 LAGOA DO TOCANTINS"";-;4;2;-;-;1;-;-;-;-;1;-;8"
"""171200 LAJEADO"";8;4;2;1;-;-;-;-;-;-;1;4;20"
"""171240 LIZARDA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""171245 LUZINOPOLIS"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""171250 MARIANOPOLIS DO TOCANTINS"";3;-;-;-;-;-;1;-;-;-;-;-;4"
"""171270 MATEIROS"";4;1;1;-;-;-;-;-;-;-;-;-;6"
"""171280 MAURILANDIA DO TOCANTINS"";-;1;6;4;-;-;-;-;-;-;-;-;11"
"""171320 MIRACEMA DO TOCANTINS"";97;69;47;44;43;4;4;2;1;1;2;3;317"
"""171330 MIRANORTE"";3;13;62;84;61;2;-;-;-;-;-;-;225"
"""171360 MONTE DO CARMO"";5;6;4;2;2;-;-;-;-;-;-;-;19"
"""171370 MONTE SANTO DO TOCANTINS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;1;-;4;-;-;-;1;-;-;-;6"
"""171420 NATIVIDADE"";8;23;20;15;5;-;-;-;-;2;-;-;73"
"""171430 NAZARE"";-;-;2;2;7;2;2;1;1;-;-;-;17"
"""171488 NOVA OLINDA"";6;7;3;-;3;3;2;-;1;-;-;-;25"
"""171500 NOVA ROSALANDIA"";8;-;-;1;-;-;-;-;-;-;-;-;9"
"""171515 NOVO ALEGRE"";6;7;1;3;9;3;3;-;-;-;-;-;32"
"""171525 NOVO JARDIM"";13;5;11;12;13;-;1;2;-;-;-;-;57"
"""171550 OLIVEIRA DE FATIMA"";14;10;5;10;3;4;-;1;-;-;-;-;47"
"""171570 PALMEIRANTE"";1;10;2;-;-;-;-;-;-;-;-;-;13"
"""171575 PALMEIROPOLIS"";-;-;-;3;8;-;-;-;1;-;-;-;12"
"""171610 PARAISO DO TOCANTINS"";178;137;123;59;82;84;54;44;30;23;22;58;894"
"""171620 PARANA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""171630 PAU D'ARCO"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""171650 PEDRO AFONSO"";15;27;66;37;11;8;8;1;-;-;1;3;177"
"""171660 PEIXE"";4;1;13;16;11;-;-;-;1;-;-;-;46"
"""171665 PEQUIZEIRO"";3;1;-;1;-;-;-;-;-;-;-;-;5"
"""171670 COLMEIA"";13;18;25;2;1;-;-;-;-;-;-;-;59"
"""171700 PINDORAMA DO TOCANTINS"";1;-;1;-;2;-;-;-;1;-;1;-;6"
"""171720 PIRAQUE"";1;7;15;3;-;-;-;-;-;-;-;2;28"
