"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""110143 NOVA UNIAO"";-;-;3;4;7"
"""110145 PARECIS"";-;-;26;29;55"
"""110146 PIMENTEIRAS DO OESTE"";-;-;26;29;55"
"""110147 PRIMAVERA DE RONDONIA"";-;-;19;25;44"
"""110148 SAO FELIPE D'OESTE"";-;-;56;59;115"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;2;7;9"
"""110150 SERINGUEIRAS"";-;-;5;5;10"
"""110155 TEIXEIROPOLIS"";-;-;2;5;7"
"""110160 THEOBROMA"";-;-;15;4;19"
"""110170 URUPA"";-;-;11;6;17"
"""110175 VALE DO ANARI"";-;-;50;52;102"
"""110180 VALE DO PARAISO"";-;-;8;5;13"
"""120001 ACRELANDIA"";-;-;2;5;7"
"""120005 ASSIS BRASIL"";-;1;196;222;419"
"""120010 BRASILEIA"";-;-;441;487;928"
"""120013 BUJARI"";-;-;16;11;27"
"""120017 CAPIXABA"";-;-;14;11;25"
"""120020 CRUZEIRO DO SUL"";-;-;671;755;1426"
"""120025 EPITACIOLANDIA"";-;-;55;54;109"
"""120030 FEIJO"";-;-;245;245;490"
"""120033 MANCIO LIMA"";-;-;91;116;207"
"""120034 MANOEL URBANO"";-;-;23;23;46"
"""120035 MARECHAL THAUMATURGO"";-;-;114;159;273"
"""120038 PLACIDO DE CASTRO"";-;-;5;8;13"
"""120039 PORTO WALTER"";-;-;15;13;28"
"""120040 RIO BRANCO"";-;-;686;719;1405"
"""120042 RODRIGUES ALVES"";-;1;163;206;370"
"""120045 SENADOR GUIOMARD"";-;-;15;13;28"
"""120050 SENA MADUREIRA"";-;-;67;61;128"
"""120060 TARAUACA"";-;-;95;131;226"
"""120070 XAPURI"";-;-;11;19;30"
"""120080 PORTO ACRE"";-;-;3;5;8"
"""130002 ALVARAES"";-;-;38;46;84"
"""130006 AMATURA"";-;-;1;-;1"
"""130020 ATALAIA DO NORTE"";-;-;26;38;64"
"""130030 AUTAZES"";-;-;-;2;2"
"""130040 BARCELOS"";-;-;2;5;7"
"""130060 BENJAMIN CONSTANT"";-;-;1;-;1"
"""130063 BERURI"";-;-;22;21;43"
"""130068 BOA VISTA DO RAMOS"";-;-;-;2;2"
"""130070 BOCA DO ACRE"";-;-;5;4;9"
"""130080 BORBA"";-;-;5;2;7"
"""130083 CAAPIRANGA"";-;-;8;1;9"
"""130090 CANUTAMA"";-;-;91;71;162"
"""130100 CARAUARI"";-;-;12;7;19"
"""130110 CAREIRO"";-;-;2;10;12"
"""130115 CAREIRO DA VARZEA"";-;-;-;1;1"
"""130120 COARI"";-;-;207;198;405"
"""130130 CODAJAS"";-;-;137;167;304"
"""130140 EIRUNEPE"";-;-;23;20;43"
"""130150 ENVIRA"";-;-;392;490;882"
"""130165 GUAJARA"";-;-;398;537;935"
"""130170 HUMAITA"";-;-;16;20;36"
"""130180 IPIXUNA"";-;-;7;9;16"
"""130185 IRANDUBA"";-;-;13;12;25"
"""130190 ITACOATIARA"";-;-;14;10;24"
"""130210 JAPURA"";-;-;93;108;201"
"""130220 JURUA"";-;-;5;3;8"
"""130230 JUTAI"";-;-;345;344;689"
"""130240 LABREA"";-;-;310;374;684"
"""130250 MANACAPURU"";-;-;22;24;46"
"""130255 MANAQUIRI"";-;-;2;5;7"
"""130260 MANAUS"";-;5;1319;1246;2570"
"""130270 MANICORE"";-;-;24;24;48"
"""130280 MARAA"";-;-;5;6;11"
"""130290 MAUES"";-;-;50;34;84"
"""130300 NHAMUNDA"";-;-;1;3;4"
"""130320 NOVO AIRAO"";-;-;10;5;15"
"""130330 NOVO ARIPUANA"";-;-;1;2;3"
"""130340 PARINTINS"";-;-;8;14;22"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;10;11;21"
"""130356 RIO PRETO DA EVA"";-;-;2;6;8"
"""130370 SANTO ANTONIO DO ICA"";-;-;28;35;63"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;25;19;44"
"""130390 SAO PAULO DE OLIVENCA"";-;-;3;1;4"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;6;2;8"
"""130406 TABATINGA"";-;-;33;27;60"
"""130410 TAPAUA"";-;-;99;83;182"
"""130420 TEFE"";-;-;169;208;377"
"""130423 TONANTINS"";-;-;109;123;232"
"""130440 URUCURITUBA"";-;-;2;1;3"
"""140002 AMAJARI"";-;-;1;1;2"
"""140005 ALTO ALEGRE"";-;-;16;20;36"
"""140010 BOA VISTA"";-;-;145;122;267"
"""140015 BONFIM"";-;-;1;4;5"
"""140017 CANTA"";-;-;10;11;21"
"""140020 CARACARAI"";-;-;3;1;4"
"""140028 IRACEMA"";-;-;15;7;22"
"""140030 MUCAJAI"";-;-;3;-;3"
"""140040 NORMANDIA"";-;-;29;29;58"
"""140045 PACARAIMA"";-;-;18;16;34"
"""140047 RORAINOPOLIS"";-;-;70;84;154"
"""140050 SAO JOAO DA BALIZA"";-;-;1;-;1"
"""140060 SAO LUIZ"";-;-;7;12;19"
"""150010 ABAETETUBA"";-;-;151;149;300"
"""150013 ABEL FIGUEIREDO"";-;-;4;6;10"
"""150020 ACARA"";1;-;39;37;77"
"""150030 AFUA"";-;-;100;99;199"
"""150034 AGUA AZUL DO NORTE"";-;-;8;9;17"
"""150040 ALENQUER"";-;-;30;49;79"
"""150050 ALMEIRIM"";-;-;42;56;98"
"""150060 ALTAMIRA"";-;-;329;382;711"
"""150070 ANAJAS"";-;-;75;116;191"
"""150080 ANANINDEUA"";-;-;246;312;558"
"""150085 ANAPU"";-;1;264;318;583"
"""150090 AUGUSTO CORREA"";-;-;25;51;76"
"""150095 AURORA DO PARA"";-;-;15;15;30"
"""150110 BAGRE"";-;-;3;5;8"
"""150120 BAIAO"";-;-;68;84;152"
"""150125 BANNACH"";-;-;43;38;81"
"""150130 BARCARENA"";-;-;111;127;238"
"""150140 BELEM"";-;12;1379;1950;3341"
"""150145 BELTERRA"";-;-;269;277;546"
"""150150 BENEVIDES"";-;-;92;126;218"
"""150157 BOM JESUS DO TOCANTINS"";-;-;5;3;8"
"""150170 BRAGANCA"";-;-;45;58;103"
"""150172 BRASIL NOVO"";-;-;2;4;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;6;7;13"
"""150178 BREU BRANCO"";-;-;2;-;2"
"""150180 BREVES"";-;-;47;71;118"
"""150190 BUJARU"";-;-;18;10;28"
"""150195 CACHOEIRA DO PIRIA"";-;-;11;17;28"
"""150210 CAMETA"";-;-;351;296;647"
"""150215 CANAA DOS CARAJAS"";-;-;118;91;209"
"""150220 CAPANEMA"";-;-;9;18;27"
"""150230 CAPITAO POCO"";-;-;35;41;76"
"""150240 CASTANHAL"";-;-;383;505;888"
"""150260 COLARES"";-;-;177;194;371"
"""150270 CONCEICAO DO ARAGUAIA"";-;-;56;102;158"
"""150275 CONCORDIA DO PARA"";-;-;41;40;81"
"""150276 CUMARU DO NORTE"";-;-;1;3;4"
"""150277 CURIONOPOLIS"";-;-;6;3;9"
"""150280 CURRALINHO"";-;-;70;80;150"
"""150285 CURUA"";-;-;6;7;13"
"""150290 CURUCA"";-;1;39;59;99"
"""150293 DOM ELISEU"";-;-;29;40;69"
"""150295 ELDORADO DOS CARAJAS"";-;-;2;3;5"
"""150300 FARO"";-;-;24;35;59"
"""150304 FLORESTA DO ARAGUAIA"";-;-;2;3;5"
"""150307 GARRAFAO DO NORTE"";-;-;9;6;15"
"""150309 GOIANESIA DO PARA"";-;-;6;5;11"
"""150310 GURUPA"";-;-;5;8;13"
"""150320 IGARAPE-ACU"";-;-;92;106;198"
"""150330 IGARAPE-MIRI"";-;-;90;79;169"
"""150340 INHANGAPI"";-;-;32;21;53"
"""150345 IPIXUNA DO PARA"";-;-;35;55;90"
"""150350 IRITUIA"";-;-;8;7;15"
"""150360 ITAITUBA"";-;-;80;84;164"
"""150370 ITUPIRANGA"";-;-;10;15;25"
"""150375 JACAREACANGA"";-;-;2;-;2"
"""150380 JACUNDA"";-;-;52;70;122"
"""150390 JURUTI"";-;-;23;39;62"
"""150400 LIMOEIRO DO AJURU"";-;-;14;18;32"
"""150405 MAE DO RIO"";-;-;12;13;25"
"""150410 MAGALHAES BARATA"";-;-;5;8;13"
"""150420 MARABA"";-;-;66;80;146"
"""150430 MARACANA"";-;-;6;5;11"
"""150440 MARAPANIM"";-;-;18;24;42"
"""150442 MARITUBA"";-;-;111;120;231"
"""150445 MEDICILANDIA"";-;-;4;5;9"
"""150450 MELGACO"";-;-;4;6;10"
"""150460 MOCAJUBA"";-;-;25;36;61"
"""150470 MOJU"";-;-;14;32;46"
"""150475 MOJUI DOS CAMPOS"";-;-;50;71;121"
"""150480 MONTE ALEGRE"";-;-;289;396;685"
"""150490 MUANA"";-;-;4;10;14"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;2;6;8"
"""150497 NOVA IPIXUNA"";-;-;9;16;25"
"""150500 NOVA TIMBOTEUA"";-;-;10;13;23"
"""150503 NOVO PROGRESSO"";-;2;121;116;239"
"""150506 NOVO REPARTIMENTO"";-;-;10;14;24"
"""150510 OBIDOS"";-;-;13;9;22"
"""150520 OEIRAS DO PARA"";-;-;149;127;276"
"""150530 ORIXIMINA"";-;-;78;51;129"
"""150540 OUREM"";-;-;4;7;11"
"""150543 OURILANDIA DO NORTE"";-;-;43;27;70"
"""150548 PACAJA"";-;-;90;128;218"
"""150549 PALESTINA DO PARA"";-;-;5;4;9"
"""150550 PARAGOMINAS"";-;-;31;35;66"
"""150553 PARAUAPEBAS"";-;1;372;488;861"
"""150555 PAU D'ARCO"";-;1;152;178;331"
"""150560 PEIXE-BOI"";-;-;13;16;29"
"""150565 PLACAS"";-;-;40;42;82"
"""150570 PONTA DE PEDRAS"";-;-;17;22;39"
"""150580 PORTEL"";-;-;33;56;89"
"""150590 PORTO DE MOZ"";-;-;1;1;2"
"""150600 PRAINHA"";-;1;466;563;1030"
"""150611 QUATIPURU"";-;-;1;6;7"
"""150613 REDENCAO"";-;-;37;63;100"
"""150616 RIO MARIA"";-;-;119;122;241"
"""150618 RONDON DO PARA"";-;-;21;26;47"
"""150619 RUROPOLIS"";-;-;140;190;330"
"""150620 SALINOPOLIS"";-;-;20;18;38"
"""150630 SALVATERRA"";-;-;-;6;6"
"""150635 SANTA BARBARA DO PARA"";-;-;10;22;32"
"""150650 SANTA IZABEL DO PARA"";-;-;68;103;171"
"""150655 SANTA LUZIA DO PARA"";-;-;22;24;46"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;19;13;32"
"""150660 SANTA MARIA DO PARA"";-;-;14;16;30"
"""150670 SANTANA DO ARAGUAIA"";-;-;102;135;237"
"""150680 SANTAREM"";-;-;111;133;244"
"""150690 SANTAREM NOVO"";-;-;-;1;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;6;7;13"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;65;80;145"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;54;77;131"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;121;139;260"
"""150730 SAO FELIX DO XINGU"";-;-;11;8;19"
"""150740 SAO FRANCISCO DO PARA"";-;-;20;19;39"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;-;1;1"
"""150746 SAO JOAO DA PONTA"";-;-;17;17;34"
"""150747 SAO JOAO DE PIRABAS"";-;-;5;10;15"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;93;102;195"
"""150760 SAO MIGUEL DO GUAMA"";-;-;86;81;167"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;-;3;3;6"
"""150775 SAPUCAIA"";-;-;1;3;4"
"""150780 SENADOR JOSE PORFIRIO"";-;-;27;53;80"
"""150790 SOURE"";-;-;10;12;22"
"""150795 TAILANDIA"";-;-;11;11;22"
"""150796 TERRA ALTA"";-;-;24;34;58"
"""150797 TERRA SANTA"";-;-;-;5;5"
"""150800 TOME-ACU"";-;-;93;85;178"
"""150803 TRACUATEUA"";-;-;8;3;11"
"""150805 TRAIRAO"";-;-;43;73;116"
"""150808 TUCUMA"";-;-;14;21;35"
"""150810 TUCURUI"";-;-;34;31;65"
"""150812 ULIANOPOLIS"";-;-;10;8;18"
"""150815 URUARA"";-;-;31;27;58"
"""150820 VIGIA"";-;-;51;73;124"
"""150830 VISEU"";-;-;31;42;73"
"""150835 VITORIA DO XINGU"";-;-;89;123;212"
"""150840 XINGUARA"";-;-;63;67;130"
"""160005 SERRA DO NAVIO"";-;-;31;31;62"
"""160010 AMAPA"";-;-;1;1;2"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;1;3;4"
"""160020 CALCOENE"";-;1;384;499;884"
"""160021 CUTIAS"";-;-;4;4;8"
"""160023 FERREIRA GOMES"";-;-;24;42;66"
"""160025 ITAUBAL"";-;-;8;8;16"
"""160027 LARANJAL DO JARI"";-;-;352;430;782"
"""160030 MACAPA"";-;1;2681;3072;5754"
"""160040 MAZAGAO"";-;-;37;42;79"
"""160050 OIAPOQUE"";-;-;512;485;997"
"""160053 PORTO GRANDE"";-;11;229;203;443"
"""160055 PRACUUBA"";-;-;6;5;11"
"""160060 SANTANA"";-;-;589;541;1130"
"""160070 TARTARUGALZINHO"";-;1;217;217;435"
"""160080 VITORIA DO JARI"";-;-;9;7;16"
"""170025 ABREULANDIA"";-;-;-;1;1"
"""170030 AGUIARNOPOLIS"";-;-;5;5;10"
"""170040 ALMAS"";-;-;2;4;6"
"""170070 ALVORADA"";-;-;18;21;39"
"""170100 ANANAS"";-;-;6;14;20"
"""170130 ARAGOMINAS"";-;-;1;-;1"
"""170200 ARAGUACU"";-;-;13;15;28"
"""170210 ARAGUAINA"";-;-;214;251;465"
"""170215 ARAGUANA"";-;-;1;4;5"
"""170220 ARAGUATINS"";-;-;4;4;8"
"""170230 ARAPOEMA"";-;-;10;14;24"
"""170240 ARRAIAS"";-;-;178;196;374"
"""170255 AUGUSTINOPOLIS"";-;-;11;11;22"
"""170270 AURORA DO TOCANTINS"";-;-;30;42;72"
"""170290 AXIXA DO TOCANTINS"";-;-;1;2;3"
"""170300 BABACULANDIA"";-;-;1;1;2"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;1;1;2"
"""170310 BARROLANDIA"";-;-;12;3;15"
"""170320 BERNARDO SAYAO"";-;-;1;-;1"
"""170330 BOM JESUS DO TOCANTINS"";-;-;1;-;1"
"""170370 BREJINHO DE NAZARE"";-;-;96;139;235"
"""170380 BURITI DO TOCANTINS"";-;-;3;6;9"
"""170382 CACHOEIRINHA"";-;-;1;1;2"
"""170386 CARIRI DO TOCANTINS"";-;-;2;3;5"
"""170388 CARMOLANDIA"";-;-;3;3;6"
"""170389 CARRASCO BONITO"";-;-;4;2;6"
"""170390 CASEARA"";-;-;1;1;2"
"""170410 CENTENARIO"";-;-;-;1;1"
"""170510 CHAPADA DA NATIVIDADE"";-;-;2;1;3"
"""170550 COLINAS DO TOCANTINS"";-;-;155;205;360"
"""170555 COMBINADO"";-;-;13;13;26"
"""170600 COUTO MAGALHAES"";-;-;-;2;2"
"""170700 DIANOPOLIS"";-;-;115;154;269"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;-;1;1"
"""170730 DUERE"";-;-;3;9;12"
"""170740 ESPERANTINA"";-;-;3;4;7"
"""170765 FIGUEIROPOLIS"";-;-;2;5;7"
"""170770 FILADELFIA"";-;-;1;3;4"
"""170820 FORMOSO DO ARAGUAIA"";-;-;20;20;40"
"""170825 TABOCAO"";-;-;-;1;1"
"""170900 GOIATINS"";-;-;19;24;43"
"""170930 GUARAI"";-;-;5;11;16"
"""170950 GURUPI"";-;-;70;110;180"
"""171050 ITACAJA"";-;-;2;5;7"
"""171070 ITAGUATINS"";-;-;1;1;2"
"""171090 ITAPIRATINS"";-;-;29;24;53"
"""171150 JAU DO TOCANTINS"";-;-;5;9;14"
"""171180 JUARINA"";-;-;2;1;3"
"""171190 LAGOA DA CONFUSAO"";-;-;2;1;3"
"""171195 LAGOA DO TOCANTINS"";-;-;2;2;4"
"""171215 LAVANDEIRA"";-;-;-;1;1"
"""171240 LIZARDA"";-;-;2;2;4"
"""171245 LUZINOPOLIS"";-;-;2;4;6"
"""171270 MATEIROS"";-;-;1;-;1"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;2;3;5"
"""171320 MIRACEMA DO TOCANTINS"";-;-;13;15;28"
"""171330 MIRANORTE"";-;-;7;15;22"
"""171360 MONTE DO CARMO"";-;-;2;1;3"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;1;2;3"
"""171395 MURICILANDIA"";-;-;1;-;1"
"""171420 NATIVIDADE"";-;-;2;3;5"
"""171430 NAZARE"";-;-;2;8;10"
"""171488 NOVA OLINDA"";-;-;8;1;9"
"""171515 NOVO ALEGRE"";-;-;10;16;26"
"""171525 NOVO JARDIM"";-;-;16;19;35"
"""171550 OLIVEIRA DE FATIMA"";-;-;-;1;1"
"""171575 PALMEIROPOLIS"";-;-;138;147;285"
"""171610 PARAISO DO TOCANTINS"";-;-;39;28;67"
"""171620 PARANA"";-;-;27;15;42"
"""171660 PEIXE"";-;-;29;41;70"
"""171665 PEQUIZEIRO"";-;-;1;3;4"
"""171700 PINDORAMA DO TOCANTINS"";-;-;1;1;2"
"""171720 PIRAQUE"";-;-;-;1;1"
"""171750 PIUM"";-;-;15;29;44"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;-;4;4"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;15;14;29"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;2;1;3"
"""171820 PORTO NACIONAL"";-;-;57;66;123"
"""171830 PRAIA NORTE"";-;-;-;1;1"
"""171840 PRESIDENTE KENNEDY"";-;-;1;-;1"
"""171845 PUGMIL"";-;-;2;4;6"
"""171850 RECURSOLANDIA"";-;-;5;6;11"
"""171855 RIACHINHO"";-;-;-;2;2"
"""171865 RIO DA CONCEICAO"";-;-;55;62;117"
"""171870 RIO DOS BOIS"";-;-;1;2;3"
"""171875 RIO SONO"";-;-;2;6;8"
"""171880 SAMPAIO"";-;-;2;-;2"
"""171884 SANDOLANDIA"";-;-;3;2;5"
"""171886 SANTA FE DO ARAGUAIA"";-;-;1;1;2"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;2;4;6"
"""171889 SANTA RITA DO TOCANTINS"";-;-;1;2;3"
"""171890 SANTA ROSA DO TOCANTINS"";-;-;-;2;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;3;3;6"
"""172010 SAO BENTO DO TOCANTINS"";-;-;2;6;8"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;3;7;10"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;11;15;26"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;1;1;2"
"""172049 SAO VALERIO"";-;-;6;12;18"
"""172065 SILVANOPOLIS"";-;-;1;4;5"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;10;16;26"
"""172085 SUCUPIRA"";-;-;1;1;2"
"""172090 TAGUATINGA"";-;-;84;71;155"
"""172093 TAIPAS DO TOCANTINS"";-;-;6;3;9"
"""172097 TALISMA"";-;-;18;22;40"
"""172100 PALMAS"";-;-;243;267;510"
"""172110 TOCANTINIA"";-;-;2;-;2"
"""172120 TOCANTINOPOLIS"";-;-;11;19;30"
"""172125 TUPIRAMA"";-;-;1;4;5"
"""172130 TUPIRATINS"";-;-;3;12;15"
"""172208 WANDERLANDIA"";-;-;-;1;1"
"""172210 XAMBIOA"";-;-;1;2;3"
"""210005 ACAILANDIA"";-;-;18;19;37"
"""210010 AFONSO CUNHA"";-;-;5;3;8"
"""210015 AGUA DOCE DO MARANHAO"";-;-;3;6;9"
"""210020 ALCANTARA"";-;-;4;13;17"
"""210030 ALDEIAS ALTAS"";-;-;11;12;23"
"""210040 ALTAMIRA DO MARANHAO"";-;-;1;1;2"
"""210043 ALTO ALEGRE DO MARANHAO"";-;-;12;29;41"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;3;-;3"
"""210050 ALTO PARNAIBA"";-;-;15;13;28"
"""210055 AMAPA DO MARANHAO"";-;-;20;15;35"
"""210060 AMARANTE DO MARANHAO"";-;-;8;9;17"
"""210070 ANAJATUBA"";-;-;-;6;6"
"""210083 APICUM-ACU"";-;-;15;15;30"
"""210087 ARAGUANA"";-;-;3;10;13"
"""210095 ARAME"";-;-;7;8;15"
"""210100 ARARI"";-;-;18;9;27"
"""210110 AXIXA"";-;-;-;5;5"
"""210120 BACABAL"";-;-;20;15;35"
"""210125 BACABEIRA"";-;-;36;25;61"
"""210130 BACURI"";-;-;31;32;63"
"""210135 BACURITUBA"";-;-;-;1;1"
"""210140 BALSAS"";-;-;82;127;209"
"""210150 BARAO DE GRAJAU"";-;-;5;19;24"
"""210160 BARRA DO CORDA"";-;-;86;118;204"
"""210170 BARREIRINHAS"";-;-;-;2;2"
"""210173 BELAGUA"";-;-;-;1;1"
"""210180 BENEDITO LEITE"";-;-;48;45;93"
"""210190 BEQUIMAO"";-;-;43;56;99"
"""210193 BERNARDO DO MEARIM"";-;-;2;1;3"
"""210197 BOA VISTA DO GURUPI"";-;-;4;3;7"
"""210200 BOM JARDIM"";-;-;19;16;35"
"""210203 BOM JESUS DAS SELVAS"";-;-;1;3;4"
"""210207 BOM LUGAR"";-;-;2;3;5"
"""210215 BREJO DE AREIA"";-;-;2;-;2"
"""210220 BURITI"";-;-;3;1;4"
"""210230 BURITI BRAVO"";-;-;34;55;89"
"""210232 BURITICUPU"";-;-;144;188;332"
"""210235 BURITIRANA"";-;2;46;65;113"
"""210237 CACHOEIRA GRANDE"";-;-;1;1;2"
"""210240 CAJAPIO"";-;-;1;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;22;21;43"
"""210270 CANTANHEDE"";-;-;1;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;4;2;6"
"""210280 CAROLINA"";-;-;17;6;23"
"""210290 CARUTAPERA"";-;-;21;23;44"
"""210300 CAXIAS"";-;-;28;49;77"
"""210310 CEDRAL"";-;-;-;1;1"
"""210312 CENTRAL DO MARANHAO"";-;-;2;-;2"
"""210315 CENTRO DO GUILHERME"";-;-;2;1;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;9;3;12"
"""210320 CHAPADINHA"";-;-;11;8;19"
"""210325 CIDELANDIA"";-;-;11;27;38"
"""210330 CODO"";-;-;2;4;6"
"""210340 COELHO NETO"";-;-;-;2;2"
"""210350 COLINAS"";-;-;72;80;152"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;1;1;2"
"""210360 COROATA"";-;-;36;34;70"
"""210370 CURURUPU"";-;-;6;11;17"
"""210375 DAVINOPOLIS"";-;-;22;22;44"
"""210380 DOM PEDRO"";-;-;-;2;2"
"""210390 DUQUE BACELAR"";-;-;5;11;16"
"""210400 ESPERANTINOPOLIS"";-;-;11;12;23"
"""210405 ESTREITO"";-;-;21;15;36"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;30;35;65"
"""210408 FERNANDO FALCAO"";-;-;7;4;11"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;6;8;14"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;-;7;12;19"
"""210420 FORTUNA"";-;-;20;17;37"
"""210430 GODOFREDO VIANA"";-;-;12;17;29"
"""210440 GONCALVES DIAS"";-;-;60;58;118"
"""210450 GOVERNADOR ARCHER"";-;-;24;23;47"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;11;18;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;1;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;7;12;19"
"""210465 GOVERNADOR NEWTON BELLO"";-;-;21;26;47"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;2;9;11"
"""210470 GRACA ARANHA"";-;-;11;13;24"
"""210480 GRAJAU"";-;-;43;64;107"
"""210490 GUIMARAES"";-;-;3;3;6"
"""210510 ICATU"";-;-;8;2;10"
"""210515 IGARAPE DO MEIO"";-;-;5;4;9"
"""210520 IGARAPE GRANDE"";-;-;19;19;38"
"""210530 IMPERATRIZ"";-;-;325;339;664"
"""210535 ITAIPAVA DO GRAJAU"";-;-;2;12;14"
"""210540 ITAPECURU MIRIM"";-;-;6;21;27"
"""210542 ITINGA DO MARANHAO"";-;-;5;5;10"
"""210545 JATOBA"";-;-;88;88;176"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;35;39;74"
"""210550 JOAO LISBOA"";-;-;29;23;52"
"""210560 JOSELANDIA"";-;-;1;4;5"
"""210565 JUNCO DO MARANHAO"";-;-;5;2;7"
"""210570 LAGO DA PEDRA"";-;-;1;4;5"
"""210580 LAGO DO JUNCO"";-;-;10;9;19"
"""210590 LAGO VERDE"";-;-;10;9;19"
"""210592 LAGOA DO MATO"";-;-;13;14;27"
"""210594 LAGO DOS RODRIGUES"";-;-;2;7;9"
"""210596 LAGOA GRANDE DO MARANHAO"";-;-;2;5;7"
"""210598 LAJEADO NOVO"";-;-;21;21;42"
"""210600 LIMA CAMPOS"";-;-;-;2;2"
"""210610 LORETO"";-;-;7;10;17"
"""210620 LUIS DOMINGUES"";-;-;3;12;15"
"""210630 MAGALHAES DE ALMEIDA"";-;-;4;-;4"
