"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""110032 SAO MIGUEL DO GUAPORE"";-;3;5;6;6;6;30;18;1;-;1;-;76"
"""110033 NOVA MAMORE"";1;1;-;7;5;6;46;31;3;2;2;1;105"
"""110034 ALVORADA D'OESTE"";-;2;3;10;13;15;57;51;9;10;5;1;176"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;1;2;-;-;1;5;3;-;-;-;12"
"""110040 ALTO PARAISO"";-;1;4;7;7;7;31;26;3;3;4;1;94"
"""110045 BURITIS"";-;10;23;28;19;33;139;79;12;8;7;7;365"
"""110060 CACAULANDIA"";-;1;1;1;4;6;19;17;1;1;2;3;56"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;1;2;4;4;20;13;1;-;1;-;46"
"""110080 CANDEIAS DO JAMARI"";-;-;2;5;6;6;19;20;4;3;2;-;67"
"""110090 CASTANHEIRAS"";-;-;2;2;3;-;13;16;2;1;-;1;40"
"""110092 CHUPINGUAIA"";-;4;6;4;7;3;20;17;6;3;1;-;71"
"""110094 CUJUBIM"";-;2;2;5;5;9;24;16;-;-;2;-;65"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;2;3;12;13;11;47;37;3;5;9;1;143"
"""110110 ITAPUA DO OESTE"";-;-;-;2;1;6;17;12;-;1;2;1;42"
"""110120 MINISTRO ANDREAZZA"";-;-;2;3;2;2;23;14;1;3;4;2;56"
"""110130 MIRANTE DA SERRA"";-;-;11;9;9;14;45;26;1;4;-;4;123"
"""110140 MONTE NEGRO"";-;-;4;1;4;5;15;18;1;1;-;-;49"
"""110143 NOVA UNIAO"";-;-;-;-;1;1;5;10;1;1;1;-;20"
"""110145 PARECIS"";-;-;-;-;-;-;2;1;-;-;1;-;4"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;1;-;-;4;5;-;-;1;-;11"
"""110148 SAO FELIPE D'OESTE"";-;1;4;3;7;14;34;30;1;2;10;-;106"
"""110149 SAO FRANCISCO DO GUAPORE"";-;2;6;27;23;19;104;61;10;4;9;4;269"
"""110150 SERINGUEIRAS"";-;3;6;29;28;38;124;80;17;7;8;5;345"
"""110155 TEIXEIROPOLIS"";-;-;1;5;2;3;21;18;5;2;-;-;57"
"""110160 THEOBROMA"";-;2;-;1;2;1;6;4;1;-;3;-;20"
"""110170 URUPA"";-;-;1;3;1;2;15;12;4;2;1;-;41"
"""110175 VALE DO ANARI"";-;1;2;8;1;6;6;7;1;-;-;-;32"
"""110180 VALE DO PARAISO"";-;-;-;1;4;5;18;35;4;5;-;1;73"
"""120001 ACRELANDIA"";-;-;-;-;-;2;4;-;1;-;-;-;7"
"""120005 ASSIS BRASIL"";-;1;2;9;17;34;65;35;7;2;12;-;184"
"""120010 BRASILEIA"";-;12;4;7;6;10;39;16;6;3;3;4;110"
"""120013 BUJARI"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""120017 CAPIXABA"";-;-;-;-;1;3;2;3;-;-;-;-;9"
"""120020 CRUZEIRO DO SUL"";-;24;32;77;84;118;644;411;63;45;53;37;1588"
"""120025 EPITACIOLANDIA"";-;-;1;-;-;-;1;-;1;-;1;-;4"
"""120030 FEIJO"";-;3;4;18;18;28;132;74;3;3;9;2;294"
"""120033 MANCIO LIMA"";-;1;2;12;9;8;39;33;2;3;5;4;118"
"""120034 MANOEL URBANO"";-;-;-;1;1;2;8;4;-;-;2;-;18"
"""120035 MARECHAL THAUMATURGO"";-;7;5;16;14;14;55;26;3;4;3;1;148"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""120039 PORTO WALTER"";-;-;4;6;11;18;59;33;2;5;7;-;145"
"""120040 RIO BRANCO"";-;5;4;14;20;30;100;69;4;7;3;2;258"
"""120042 RODRIGUES ALVES"";-;-;6;7;22;19;93;40;-;4;3;2;196"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""120050 SENA MADUREIRA"";-;4;1;2;6;20;69;54;3;7;9;3;178"
"""120060 TARAUACA"";-;1;-;3;5;12;61;28;4;1;4;1;120"
"""120070 XAPURI"";-;-;2;2;11;5;9;6;1;2;-;1;39"
"""120080 PORTO ACRE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""130002 ALVARAES"";-;1;4;10;16;23;88;46;12;7;7;6;220"
"""130020 ATALAIA DO NORTE"";-;-;1;5;15;15;73;45;4;3;4;1;166"
"""130040 BARCELOS"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""130060 BENJAMIN CONSTANT"";-;22;33;74;151;173;649;394;52;39;38;22;1647"
"""130063 BERURI"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""130080 BORBA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""130100 CARAUARI"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""130120 COARI"";-;1;-;9;13;13;32;19;2;2;2;-;93"
"""130130 CODAJAS"";-;1;-;-;-;-;2;-;-;-;-;-;3"
"""130150 ENVIRA"";-;-;3;6;8;6;59;33;3;2;2;1;123"
"""130160 FONTE BOA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""130165 GUAJARA"";-;4;2;8;8;4;47;18;3;3;6;1;104"
"""130170 HUMAITA"";1;4;5;9;20;23;105;76;12;13;5;-;273"
"""130180 IPIXUNA"";-;7;4;14;24;49;164;101;16;5;14;4;402"
"""130185 IRANDUBA"";-;1;1;2;3;4;17;16;1;-;-;-;45"
"""130190 ITACOATIARA"";-;1;3;-;1;1;5;1;-;-;1;-;13"
"""130210 JAPURA"";-;7;11;12;17;10;65;42;2;6;2;4;178"
"""130230 JUTAI"";-;-;-;-;-;1;5;1;-;-;-;-;7"
"""130240 LABREA"";-;9;6;3;1;5;27;21;2;2;2;1;79"
"""130250 MANACAPURU"";-;1;4;-;3;2;5;2;-;-;-;-;17"
"""130260 MANAUS"";1;44;107;173;228;128;338;141;15;9;8;2;1194"
"""130270 MANICORE"";-;-;2;7;4;21;82;56;5;6;3;3;189"
"""130290 MAUES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""130320 NOVO AIRAO"";-;-;1;1;2;1;2;1;-;-;-;-;8"
"""130340 PARINTINS"";-;-;-;1;-;1;6;3;1;-;-;-;12"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;-;-;3;6;3;-;-;-;-;12"
"""130356 RIO PRETO DA EVA"";-;1;1;1;3;5;15;8;1;2;-;-;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;1;2;-;-;-;1;4"
"""130370 SANTO ANTONIO DO ICA"";-;1;3;4;8;9;36;30;3;2;4;3;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;1;1;-;1;-;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";-;1;-;1;4;1;27;18;8;1;3;2;66"
"""130406 TABATINGA"";-;-;3;7;10;9;41;44;12;4;4;-;134"
"""130410 TAPAUA"";-;2;4;13;9;7;40;24;3;2;3;2;109"
"""130420 TEFE"";-;-;2;4;7;2;19;6;1;1;3;-;45"
"""130423 TONANTINS"";-;-;2;5;4;3;26;9;2;3;4;-;58"
"""140002 AMAJARI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""140005 ALTO ALEGRE"";-;-;-;1;-;-;1;3;-;-;-;-;5"
"""140010 BOA VISTA"";-;4;5;6;1;1;13;9;1;2;-;-;42"
"""140015 BONFIM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""140017 CANTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""140020 CARACARAI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""140023 CAROEBE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""140030 MUCAJAI"";-;-;-;2;1;1;-;2;-;-;-;-;6"
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150010 ABAETETUBA"";-;-;1;3;-;-;3;2;-;-;-;-;9"
"""150020 ACARA"";-;-;1;3;-;4;13;8;-;1;-;1;31"
"""150030 AFUA"";-;1;3;6;14;14;69;37;5;3;-;1;153"
"""150034 AGUA AZUL DO NORTE"";-;-;1;2;1;4;8;6;1;1;1;-;25"
"""150040 ALENQUER"";-;-;1;1;1;3;9;5;-;1;2;-;23"
"""150060 ALTAMIRA"";-;1;10;9;13;11;47;21;5;2;2;-;121"
"""150070 ANAJAS"";-;-;-;3;5;2;34;22;3;-;1;-;70"
"""150080 ANANINDEUA"";-;4;4;6;10;2;11;13;-;1;2;-;53"
"""150085 ANAPU"";-;-;2;3;9;5;24;19;-;2;2;2;68"
"""150090 AUGUSTO CORREA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150095 AURORA DO PARA"";-;-;-;-;-;4;-;-;-;-;-;-;4"
"""150120 BAIAO"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""150125 BANNACH"";-;-;-;-;1;-;7;2;1;-;-;-;11"
"""150130 BARCARENA"";-;-;-;-;-;-;-;3;-;1;-;-;4"
"""150140 BELEM"";-;3;8;10;34;32;93;58;10;4;6;1;259"
"""150145 BELTERRA"";-;-;-;-;2;-;4;1;-;-;-;-;7"
"""150150 BENEVIDES"";-;-;1;-;-;-;1;-;1;-;-;-;3"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;2;4;1;2;-;-;-;-;-;9"
"""150170 BRAGANCA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150172 BRASIL NOVO"";-;1;1;-;1;-;2;-;1;-;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150210 CAMETA"";-;1;3;5;6;4;46;19;1;-;3;1;89"
"""150215 CANAA DOS CARAJAS"";-;4;18;32;27;24;100;51;2;1;1;4;264"
"""150220 CAPANEMA"";-;-;-;1;-;1;-;2;-;1;-;-;5"
"""150230 CAPITAO POCO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""150240 CASTANHAL"";-;-;1;1;2;1;3;2;-;-;-;-;10"
"""150260 COLARES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";-;15;27;33;59;56;175;132;22;14;19;3;555"
"""150275 CONCORDIA DO PARA"";-;-;-;1;-;1;2;2;-;-;-;-;6"
"""150276 CUMARU DO NORTE"";-;1;-;1;-;1;6;4;-;-;1;1;15"
"""150277 CURIONOPOLIS"";-;-;1;7;5;2;-;4;-;-;-;-;19"
"""150285 CURUA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""150290 CURUCA"";-;-;2;-;2;-;3;-;-;1;-;-;8"
"""150293 DOM ELISEU"";-;3;3;5;6;3;8;10;-;-;1;-;39"
"""150295 ELDORADO DOS CARAJAS"";-;1;6;8;1;3;4;2;-;-;-;-;25"
"""150304 FLORESTA DO ARAGUAIA"";-;4;13;8;10;27;64;42;1;-;-;1;170"
"""150309 GOIANESIA DO PARA"";-;1;1;5;7;6;7;7;1;1;-;-;36"
"""150320 IGARAPE-ACU"";1;1;-;-;-;4;8;4;-;-;1;-;19"
"""150330 IGARAPE-MIRI"";-;-;2;4;-;-;13;11;-;1;1;1;33"
"""150345 IPIXUNA DO PARA"";-;-;1;-;4;2;8;-;2;-;-;-;17"
"""150350 IRITUIA"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""150360 ITAITUBA"";-;2;4;7;8;2;22;11;1;2;2;-;61"
"""150370 ITUPIRANGA"";-;1;-;1;2;2;14;5;1;2;-;-;28"
"""150380 JACUNDA"";-;2;9;11;14;5;23;12;2;-;2;1;81"
"""150390 JURUTI"";-;-;2;2;-;-;4;2;-;-;-;-;10"
"""150405 MAE DO RIO"";-;-;-;-;-;3;1;-;-;-;-;-;4"
"""150420 MARABA"";-;-;3;10;17;7;15;8;2;2;1;-;65"
"""150430 MARACANA"";-;2;-;1;4;3;8;3;-;-;-;-;21"
"""150442 MARITUBA"";-;-;1;-;1;3;12;6;1;-;-;-;24"
"""150445 MEDICILANDIA"";-;1;1;-;-;3;4;5;-;-;-;-;14"
"""150460 MOCAJUBA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""150470 MOJU"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""150475 MOJUI DOS CAMPOS"";-;1;4;3;9;3;16;6;1;-;1;-;44"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150503 NOVO PROGRESSO"";-;4;4;8;7;7;50;22;-;1;1;-;104"
"""150506 NOVO REPARTIMENTO"";-;-;3;6;7;4;16;8;1;-;-;-;45"
"""150510 OBIDOS"";1;-;-;1;1;-;6;2;-;-;-;-;11"
"""150530 ORIXIMINA"";-;-;-;2;1;-;6;2;1;-;-;-;12"
"""150540 OUREM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""150548 PACAJA"";-;1;5;2;4;5;26;11;-;-;-;1;55"
"""150549 PALESTINA DO PARA"";-;-;-;1;3;1;1;2;-;-;-;-;8"
"""150550 PARAGOMINAS"";-;-;2;1;1;-;11;5;-;-;-;-;20"
"""150553 PARAUAPEBAS"";-;16;72;126;140;167;463;170;14;12;18;8;1206"
"""150555 PAU D'ARCO"";-;2;2;1;4;6;8;9;2;-;2;-;36"
"""150560 PEIXE-BOI"";-;-;1;1;2;1;3;-;1;-;1;-;10"
"""150563 PICARRA"";-;-;-;3;1;-;5;5;-;1;-;-;15"
"""150565 PLACAS"";-;-;-;1;-;-;4;2;-;-;-;-;7"
"""150570 PONTA DE PEDRAS"";-;1;-;-;2;1;4;1;-;-;-;-;9"
"""150590 PORTO DE MOZ"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150600 PRAINHA"";-;3;8;9;13;17;59;41;8;4;4;-;166"
"""150610 PRIMAVERA"";-;-;1;-;-;2;7;-;-;1;-;-;11"
"""150611 QUATIPURU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150613 REDENCAO"";-;3;9;11;9;8;16;15;1;1;1;-;74"
"""150616 RIO MARIA"";-;-;1;1;2;7;9;2;1;-;1;1;25"
"""150618 RONDON DO PARA"";-;-;-;-;6;-;7;-;-;-;-;-;13"
"""150619 RUROPOLIS"";-;5;5;6;4;5;26;17;-;-;2;-;70"
"""150620 SALINOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";-;-;1;1;6;7;15;13;1;-;-;-;44"
"""150655 SANTA LUZIA DO PARA"";-;-;-;-;6;9;21;13;2;1;-;-;52"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;-;-;1;-;1;2;-;-;-;1;5"
"""150660 SANTA MARIA DO PARA"";-;1;-;-;-;1;1;-;-;-;1;1;5"
"""150670 SANTANA DO ARAGUAIA"";-;7;6;13;17;22;119;89;10;6;12;9;310"
"""150680 SANTAREM"";-;5;12;33;41;33;112;75;5;6;2;1;325"
"""150690 SANTAREM NOVO"";-;-;-;-;2;-;1;1;-;-;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;1;2;1;-;4;4;-;1;-;-;13"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""150730 SAO FELIX DO XINGU"";-;2;9;5;5;2;15;14;1;2;3;-;58"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1;-;6;2;4;10;6;2;1;3;-;35"
"""150747 SAO JOAO DE PIRABAS"";-;1;-;-;2;1;1;1;-;-;-;-;6"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;1;2;6;2;27;30;4;2;1;-;75"
"""150760 SAO MIGUEL DO GUAMA"";-;-;-;2;-;-;3;1;-;-;-;-;6"
"""150775 SAPUCAIA"";-;-;-;1;1;3;2;1;1;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";-;1;-;1;2;5;9;9;2;-;1;-;30"
"""150790 SOURE"";-;1;-;1;2;2;4;3;-;-;-;-;13"
"""150795 TAILANDIA"";-;1;7;19;31;21;71;25;-;3;2;-;180"
"""150796 TERRA ALTA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""150797 TERRA SANTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150800 TOME-ACU"";-;-;-;-;2;2;3;-;-;-;-;-;7"
"""150805 TRAIRAO"";-;1;1;4;1;3;8;7;-;-;1;-;26"
"""150808 TUCUMA"";-;-;-;1;-;1;3;2;-;1;-;-;8"
"""150810 TUCURUI"";-;1;-;-;-;2;1;-;-;-;-;1;5"
"""150812 ULIANOPOLIS"";-;-;-;-;2;1;4;2;-;-;-;-;9"
"""150815 URUARA"";-;3;-;3;5;2;12;3;-;-;-;-;28"
"""150830 VISEU"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""150835 VITORIA DO XINGU"";-;1;3;1;3;9;25;6;-;-;3;-;51"
"""150840 XINGUARA"";-;2;9;21;14;24;52;22;5;1;1;-;151"
"""160030 MACAPA"";-;4;13;19;17;15;95;57;4;3;5;1;233"
"""160040 MAZAGAO"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""160050 OIAPOQUE"";-;2;1;3;2;1;8;8;1;-;-;-;26"
"""160053 PORTO GRANDE"";-;-;-;-;1;1;2;1;-;1;-;-;6"
"""160060 SANTANA"";-;1;-;1;1;4;5;6;1;2;-;-;21"
"""160070 TARTARUGALZINHO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""170025 ABREULANDIA"";-;1;1;6;10;11;24;24;3;2;2;-;84"
"""170030 AGUIARNOPOLIS"";-;2;6;15;34;17;34;8;-;1;-;-;117"
"""170035 ALIANCA DO TOCANTINS"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""170040 ALMAS"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""170070 ALVORADA"";-;-;2;8;11;9;12;17;2;2;2;-;65"
"""170100 ANANAS"";-;2;-;4;3;4;9;5;1;-;1;-;29"
"""170105 ANGICO"";-;-;1;-;1;1;-;-;1;-;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";-;2;2;7;10;7;23;17;2;2;2;-;74"
"""170130 ARAGOMINAS"";-;-;1;4;3;4;8;2;-;1;-;-;23"
"""170190 ARAGUACEMA"";-;2;2;5;5;5;25;23;10;6;3;3;89"
"""170200 ARAGUACU"";-;-;1;-;2;-;2;5;1;-;-;-;11"
"""170210 ARAGUAINA"";-;20;74;135;142;196;596;246;23;27;28;6;1493"
"""170220 ARAGUATINS"";-;-;1;4;5;7;14;1;2;-;1;-;35"
"""170230 ARAPOEMA"";-;1;5;4;1;5;17;14;2;-;3;1;53"
"""170240 ARRAIAS"";-;2;4;9;14;18;70;42;5;5;6;2;177"
"""170255 AUGUSTINOPOLIS"";1;3;-;7;5;1;3;2;1;-;1;-;24"
"""170270 AURORA DO TOCANTINS"";-;-;-;3;5;8;10;14;4;1;-;1;46"
"""170290 AXIXA DO TOCANTINS"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""170300 BABACULANDIA"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;1;1;4;3;7;2;-;-;-;-;18"
"""170307 BARRA DO OURO"";-;-;1;-;2;2;12;5;-;1;1;-;24"
"""170310 BARROLANDIA"";-;2;11;30;32;25;37;19;5;5;4;1;171"
"""170330 BOM JESUS DO TOCANTINS"";-;-;1;3;4;1;11;3;1;-;-;1;25"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""170370 BREJINHO DE NAZARE"";-;1;1;6;3;7;8;9;-;-;-;-;35"
"""170380 BURITI DO TOCANTINS"";-;-;-;-;-;-;1;2;-;1;-;-;4"
"""170382 CACHOEIRINHA"";-;3;1;3;9;2;10;7;1;-;2;1;39"
"""170384 CAMPOS LINDOS"";-;-;1;1;3;1;8;2;-;-;-;1;17"
"""170386 CARIRI DO TOCANTINS"";-;-;1;3;9;2;11;3;-;-;2;-;31"
"""170388 CARMOLANDIA"";-;-;3;5;6;3;6;2;1;-;-;-;26"
"""170390 CASEARA"";-;-;-;-;-;2;4;1;-;-;-;-;7"
"""170410 CENTENARIO"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""170460 CHAPADA DE AREIA"";-;-;-;1;1;1;2;-;-;1;-;-;6"
"""170510 CHAPADA DA NATIVIDADE"";-;-;1;2;6;7;15;24;2;1;1;-;59"
"""170550 COLINAS DO TOCANTINS"";-;3;19;23;25;15;62;39;2;3;4;-;195"
"""170555 COMBINADO"";-;-;-;1;1;-;1;1;-;-;-;-;4"
"""170560 CONCEICAO DO TOCANTINS"";-;1;5;4;8;8;21;17;1;2;3;-;70"
"""170600 COUTO MAGALHAES"";-;-;-;-;-;2;4;2;1;-;-;-;9"
"""170625 CRIXAS DO TOCANTINS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""170700 DIANOPOLIS"";-;1;6;10;7;15;64;31;2;4;-;1;141"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;-;8;8;7;17;16;-;3;2;1;62"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;1;1;-;2;8;4;1;1;-;-;18"
"""170730 DUERE"";-;-;1;2;2;3;17;15;1;1;2;1;45"
"""170755 FATIMA"";-;-;-;2;3;4;1;3;-;-;1;-;14"
"""170765 FIGUEIROPOLIS"";-;-;1;-;-;2;2;-;-;-;-;-;5"
"""170820 FORMOSO DO ARAGUAIA"";-;2;3;11;16;22;74;44;5;5;4;2;188"
"""170825 TABOCAO"";-;-;-;1;-;2;2;-;-;-;-;-;5"
"""170830 GOIANORTE"";-;-;3;-;-;1;4;2;1;-;-;-;11"
"""170900 GOIATINS"";-;5;3;6;4;6;13;12;-;2;2;-;53"
"""170930 GUARAI"";-;7;25;25;25;12;41;20;5;-;5;3;168"
"""170950 GURUPI"";-;11;30;63;41;23;81;45;7;7;5;4;317"
"""170980 IPUEIRAS"";-;-;2;3;1;1;6;4;-;-;2;-;19"
"""171050 ITACAJA"";-;-;-;1;-;-;3;1;1;-;-;-;6"
"""171070 ITAGUATINS"";-;-;-;-;2;1;2;4;-;-;-;1;10"
"""171090 ITAPIRATINS"";-;-;-;4;2;8;7;3;2;1;-;-;27"
"""171110 ITAPORA DO TOCANTINS"";-;-;6;16;10;21;32;25;2;3;1;2;118"
"""171150 JAU DO TOCANTINS"";-;-;-;-;1;1;1;-;-;-;-;-;3"
"""171180 JUARINA"";-;-;1;2;4;4;4;5;-;-;1;1;22"
"""171190 LAGOA DA CONFUSAO"";-;4;4;11;23;19;85;65;5;2;4;1;223"
"""171195 LAGOA DO TOCANTINS"";-;-;-;-;1;-;3;3;-;1;-;-;8"
"""171200 LAJEADO"";-;-;-;3;4;2;4;6;-;1;-;-;20"
"""171240 LIZARDA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""171245 LUZINOPOLIS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;-;2;-;-;1;1;-;-;-;-;4"
"""171270 MATEIROS"";-;-;1;-;-;-;4;-;1;-;-;-;6"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;1;-;2;3;1;2;1;-;1;-;11"
"""171320 MIRACEMA DO TOCANTINS"";-;12;46;49;46;36;65;50;4;5;3;1;317"
"""171330 MIRANORTE"";-;1;10;19;27;29;65;58;8;3;4;1;225"
"""171360 MONTE DO CARMO"";-;-;-;1;1;2;6;4;2;-;1;2;19"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;1;1;-;2;1;-;1;-;-;-;-;6"
"""171420 NATIVIDADE"";-;-;6;8;12;4;18;14;7;-;1;3;73"
"""171430 NAZARE"";-;-;1;1;5;-;6;3;1;-;-;-;17"
"""171488 NOVA OLINDA"";-;1;-;1;4;3;9;6;1;-;-;-;25"
"""171500 NOVA ROSALANDIA"";-;-;-;-;2;1;-;5;1;-;-;-;9"
"""171515 NOVO ALEGRE"";-;-;1;1;3;3;12;9;-;1;2;-;32"
"""171525 NOVO JARDIM"";-;-;1;1;4;7;19;20;2;3;-;-;57"
"""171550 OLIVEIRA DE FATIMA"";-;-;2;9;8;6;11;9;1;-;1;-;47"
"""171570 PALMEIRANTE"";-;-;3;1;-;-;4;3;1;1;-;-;13"
"""171575 PALMEIROPOLIS"";-;1;2;2;-;2;2;2;1;-;-;-;12"
"""171610 PARAISO DO TOCANTINS"";1;31;91;125;76;80;296;128;22;12;23;9;894"
"""171620 PARANA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""171630 PAU D'ARCO"";-;1;-;-;-;-;1;1;-;-;-;-;3"
"""171650 PEDRO AFONSO"";-;9;18;29;24;18;44;20;4;6;5;-;177"
"""171660 PEIXE"";-;-;-;1;10;6;14;12;1;1;1;-;46"
"""171665 PEQUIZEIRO"";-;-;-;2;-;1;-;2;-;-;-;-;5"
"""171670 COLMEIA"";-;1;3;7;11;7;16;10;-;2;2;-;59"
"""171700 PINDORAMA DO TOCANTINS"";-;-;-;-;1;1;3;1;-;-;-;-;6"
