"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""120040 RIO BRANCO"";-;-;132;126;258"
"""120042 RODRIGUES ALVES"";-;-;80;116;196"
"""120045 SENADOR GUIOMARD"";-;-;3;2;5"
"""120050 SENA MADUREIRA"";-;-;73;105;178"
"""120060 TARAUACA"";-;-;50;70;120"
"""120070 XAPURI"";-;-;21;18;39"
"""120080 PORTO ACRE"";-;-;1;1;2"
"""130002 ALVARAES"";-;-;116;104;220"
"""130020 ATALAIA DO NORTE"";-;-;82;84;166"
"""130040 BARCELOS"";-;-;1;1;2"
"""130060 BENJAMIN CONSTANT"";-;1;698;948;1647"
"""130063 BERURI"";-;-;2;-;2"
"""130080 BORBA"";-;-;1;-;1"
"""130100 CARAUARI"";-;-;3;2;5"
"""130120 COARI"";-;-;46;47;93"
"""130130 CODAJAS"";-;-;1;2;3"
"""130150 ENVIRA"";-;-;55;68;123"
"""130160 FONTE BOA"";-;-;-;1;1"
"""130165 GUAJARA"";-;-;42;62;104"
"""130170 HUMAITA"";-;-;128;145;273"
"""130180 IPIXUNA"";-;-;184;218;402"
"""130185 IRANDUBA"";-;-;19;26;45"
"""130190 ITACOATIARA"";-;-;7;6;13"
"""130210 JAPURA"";-;-;79;99;178"
"""130230 JUTAI"";-;-;4;3;7"
"""130240 LABREA"";-;-;38;41;79"
"""130250 MANACAPURU"";-;-;11;6;17"
"""130260 MANAUS"";-;-;618;576;1194"
"""130270 MANICORE"";-;-;99;90;189"
"""130290 MAUES"";-;-;-;1;1"
"""130320 NOVO AIRAO"";-;-;6;2;8"
"""130340 PARINTINS"";-;-;6;6;12"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;6;6;12"
"""130356 RIO PRETO DA EVA"";-;-;15;22;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;1;3;4"
"""130370 SANTO ANTONIO DO ICA"";-;-;52;51;103"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;3;3"
"""130390 SAO PAULO DE OLIVENCA"";-;-;24;42;66"
"""130406 TABATINGA"";-;-;77;57;134"
"""130410 TAPAUA"";-;-;50;59;109"
"""130420 TEFE"";-;-;22;23;45"
"""130423 TONANTINS"";-;-;33;25;58"
"""140002 AMAJARI"";-;-;-;1;1"
"""140005 ALTO ALEGRE"";-;-;3;2;5"
"""140010 BOA VISTA"";-;-;24;18;42"
"""140015 BONFIM"";-;-;1;-;1"
"""140017 CANTA"";-;-;1;-;1"
"""140020 CARACARAI"";-;-;-;1;1"
"""140023 CAROEBE"";-;-;-;1;1"
"""140030 MUCAJAI"";-;-;3;3;6"
"""140047 RORAINOPOLIS"";-;-;-;3;3"
"""140050 SAO JOAO DA BALIZA"";-;-;1;-;1"
"""150010 ABAETETUBA"";-;-;3;6;9"
"""150020 ACARA"";-;-;14;17;31"
"""150030 AFUA"";-;-;62;91;153"
"""150034 AGUA AZUL DO NORTE"";-;-;11;14;25"
"""150040 ALENQUER"";-;-;6;17;23"
"""150060 ALTAMIRA"";-;-;62;59;121"
"""150070 ANAJAS"";-;-;31;39;70"
"""150080 ANANINDEUA"";-;-;33;20;53"
"""150085 ANAPU"";-;-;31;37;68"
"""150090 AUGUSTO CORREA"";-;-;-;1;1"
"""150095 AURORA DO PARA"";-;-;3;1;4"
"""150120 BAIAO"";-;-;-;4;4"
"""150125 BANNACH"";-;-;5;6;11"
"""150130 BARCARENA"";-;-;1;3;4"
"""150140 BELEM"";-;-;126;133;259"
"""150145 BELTERRA"";-;-;4;3;7"
"""150150 BENEVIDES"";-;-;1;2;3"
"""150157 BOM JESUS DO TOCANTINS"";-;-;4;5;9"
"""150170 BRAGANCA"";-;-;-;2;2"
"""150172 BRASIL NOVO"";-;-;2;4;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;1;-;1"
"""150210 CAMETA"";-;-;41;48;89"
"""150215 CANAA DOS CARAJAS"";-;-;144;120;264"
"""150220 CAPANEMA"";-;-;1;4;5"
"""150230 CAPITAO POCO"";-;-;1;1;2"
"""150240 CASTANHAL"";-;-;4;6;10"
"""150260 COLARES"";-;-;-;1;1"
"""150270 CONCEICAO DO ARAGUAIA"";-;2;246;307;555"
"""150275 CONCORDIA DO PARA"";-;-;3;3;6"
"""150276 CUMARU DO NORTE"";-;-;12;3;15"
"""150277 CURIONOPOLIS"";-;-;9;10;19"
"""150285 CURUA"";-;-;-;2;2"
"""150290 CURUCA"";-;-;4;4;8"
"""150293 DOM ELISEU"";-;-;18;21;39"
"""150295 ELDORADO DOS CARAJAS"";-;-;15;10;25"
"""150304 FLORESTA DO ARAGUAIA"";-;-;69;101;170"
"""150309 GOIANESIA DO PARA"";-;-;21;15;36"
"""150320 IGARAPE-ACU"";-;-;10;9;19"
"""150330 IGARAPE-MIRI"";-;-;16;17;33"
"""150345 IPIXUNA DO PARA"";-;-;7;10;17"
"""150350 IRITUIA"";-;-;1;1;2"
"""150360 ITAITUBA"";-;-;28;33;61"
"""150370 ITUPIRANGA"";-;-;13;15;28"
"""150380 JACUNDA"";-;-;41;40;81"
"""150390 JURUTI"";-;-;7;3;10"
"""150405 MAE DO RIO"";-;-;2;2;4"
"""150420 MARABA"";-;-;30;35;65"
"""150430 MARACANA"";-;-;11;10;21"
"""150442 MARITUBA"";-;-;12;12;24"
"""150445 MEDICILANDIA"";-;-;9;5;14"
"""150460 MOCAJUBA"";-;-;2;1;3"
"""150470 MOJU"";-;-;2;3;5"
"""150475 MOJUI DOS CAMPOS"";-;-;21;23;44"
"""150497 NOVA IPIXUNA"";-;-;1;-;1"
"""150503 NOVO PROGRESSO"";-;-;39;65;104"
"""150506 NOVO REPARTIMENTO"";-;-;27;18;45"
"""150510 OBIDOS"";1;-;6;4;11"
"""150530 ORIXIMINA"";-;-;8;4;12"
"""150540 OUREM"";-;-;1;-;1"
"""150543 OURILANDIA DO NORTE"";-;-;4;1;5"
"""150548 PACAJA"";-;-;25;30;55"
"""150549 PALESTINA DO PARA"";-;-;3;5;8"
"""150550 PARAGOMINAS"";-;-;9;11;20"
"""150553 PARAUAPEBAS"";-;-;597;609;1206"
"""150555 PAU D'ARCO"";-;-;17;19;36"
"""150560 PEIXE-BOI"";-;-;6;4;10"
"""150563 PICARRA"";-;-;9;6;15"
"""150565 PLACAS"";-;-;1;6;7"
"""150570 PONTA DE PEDRAS"";-;-;6;3;9"
"""150590 PORTO DE MOZ"";-;-;-;1;1"
"""150600 PRAINHA"";-;-;76;90;166"
"""150610 PRIMAVERA"";-;-;6;5;11"
"""150611 QUATIPURU"";-;-;-;1;1"
"""150613 REDENCAO"";-;-;37;37;74"
"""150616 RIO MARIA"";-;-;11;14;25"
"""150618 RONDON DO PARA"";-;-;9;4;13"
"""150619 RUROPOLIS"";-;-;29;41;70"
"""150620 SALINOPOLIS"";-;-;1;-;1"
"""150635 SANTA BARBARA DO PARA"";-;-;1;-;1"
"""150650 SANTA IZABEL DO PARA"";-;-;20;24;44"
"""150655 SANTA LUZIA DO PARA"";-;-;22;30;52"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;2;3;5"
"""150660 SANTA MARIA DO PARA"";-;-;1;4;5"
"""150670 SANTANA DO ARAGUAIA"";-;-;144;166;310"
"""150680 SANTAREM"";-;-;149;176;325"
"""150690 SANTAREM NOVO"";-;-;1;3;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;6;7;13"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;-;1;1"
"""150730 SAO FELIX DO XINGU"";-;-;32;26;58"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;19;16;35"
"""150747 SAO JOAO DE PIRABAS"";-;-;5;1;6"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;39;36;75"
"""150760 SAO MIGUEL DO GUAMA"";-;-;3;3;6"
"""150775 SAPUCAIA"";-;-;6;3;9"
"""150780 SENADOR JOSE PORFIRIO"";-;-;15;15;30"
"""150790 SOURE"";-;-;8;5;13"
"""150795 TAILANDIA"";-;-;87;93;180"
"""150796 TERRA ALTA"";-;-;2;1;3"
"""150797 TERRA SANTA"";-;-;-;1;1"
"""150800 TOME-ACU"";-;-;4;3;7"
"""150805 TRAIRAO"";-;-;15;11;26"
"""150808 TUCUMA"";-;-;4;4;8"
"""150810 TUCURUI"";-;-;2;3;5"
"""150812 ULIANOPOLIS"";-;-;3;6;9"
"""150815 URUARA"";-;-;12;16;28"
"""150830 VISEU"";-;-;2;1;3"
"""150835 VITORIA DO XINGU"";-;-;21;30;51"
"""150840 XINGUARA"";-;-;84;67;151"
"""160030 MACAPA"";-;-;115;118;233"
"""160040 MAZAGAO"";-;-;1;2;3"
"""160050 OIAPOQUE"";-;-;13;13;26"
"""160053 PORTO GRANDE"";-;-;1;5;6"
"""160060 SANTANA"";-;-;12;9;21"
"""160070 TARTARUGALZINHO"";-;-;-;1;1"
"""170025 ABREULANDIA"";-;-;37;47;84"
"""170030 AGUIARNOPOLIS"";-;-;60;57;117"
"""170035 ALIANCA DO TOCANTINS"";-;-;2;1;3"
"""170040 ALMAS"";-;-;1;-;1"
"""170070 ALVORADA"";-;-;34;31;65"
"""170100 ANANAS"";-;-;12;17;29"
"""170105 ANGICO"";-;-;-;4;4"
"""170110 APARECIDA DO RIO NEGRO"";-;-;46;28;74"
"""170130 ARAGOMINAS"";-;-;9;14;23"
"""170190 ARAGUACEMA"";-;-;35;54;89"
"""170200 ARAGUACU"";-;-;3;8;11"
"""170210 ARAGUAINA"";-;-;686;807;1493"
"""170220 ARAGUATINS"";-;-;15;20;35"
"""170230 ARAPOEMA"";-;-;31;22;53"
"""170240 ARRAIAS"";-;-;81;96;177"
"""170255 AUGUSTINOPOLIS"";-;-;11;13;24"
"""170270 AURORA DO TOCANTINS"";-;-;14;32;46"
"""170290 AXIXA DO TOCANTINS"";-;-;1;2;3"
"""170300 BABACULANDIA"";-;-;1;2;3"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;9;9;18"
"""170307 BARRA DO OURO"";-;-;10;14;24"
"""170310 BARROLANDIA"";-;-;83;88;171"
"""170330 BOM JESUS DO TOCANTINS"";-;-;7;18;25"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;2;3;5"
"""170370 BREJINHO DE NAZARE"";-;-;19;16;35"
"""170380 BURITI DO TOCANTINS"";-;-;1;3;4"
"""170382 CACHOEIRINHA"";-;-;21;18;39"
"""170384 CAMPOS LINDOS"";-;-;9;8;17"
"""170386 CARIRI DO TOCANTINS"";-;-;11;20;31"
"""170388 CARMOLANDIA"";-;-;12;14;26"
"""170390 CASEARA"";-;-;4;3;7"
"""170410 CENTENARIO"";-;-;2;1;3"
"""170460 CHAPADA DE AREIA"";-;-;2;4;6"
"""170510 CHAPADA DA NATIVIDADE"";-;-;24;35;59"
"""170550 COLINAS DO TOCANTINS"";-;-;103;92;195"
"""170555 COMBINADO"";-;-;1;3;4"
"""170560 CONCEICAO DO TOCANTINS"";-;-;29;41;70"
"""170600 COUTO MAGALHAES"";-;-;4;5;9"
"""170625 CRIXAS DO TOCANTINS"";-;-;-;2;2"
"""170700 DIANOPOLIS"";-;-;78;63;141"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;32;30;62"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;6;12;18"
"""170730 DUERE"";-;-;25;20;45"
"""170755 FATIMA"";-;-;5;9;14"
"""170765 FIGUEIROPOLIS"";-;-;4;1;5"
"""170820 FORMOSO DO ARAGUAIA"";-;-;76;112;188"
"""170825 TABOCAO"";-;-;1;4;5"
"""170830 GOIANORTE"";-;-;4;7;11"
"""170900 GOIATINS"";-;-;29;24;53"
"""170930 GUARAI"";-;-;82;87;169"
"""170950 GURUPI"";-;-;155;163;318"
"""170980 IPUEIRAS"";-;-;9;10;19"
"""171050 ITACAJA"";-;-;1;5;6"
"""171070 ITAGUATINS"";-;-;7;3;10"
"""171090 ITAPIRATINS"";-;-;21;6;27"
"""171110 ITAPORA DO TOCANTINS"";-;-;70;48;118"
"""171150 JAU DO TOCANTINS"";-;-;1;2;3"
"""171180 JUARINA"";-;-;8;14;22"
"""171190 LAGOA DA CONFUSAO"";-;-;105;118;223"
"""171195 LAGOA DO TOCANTINS"";-;-;5;3;8"
"""171200 LAJEADO"";-;-;9;11;20"
"""171240 LIZARDA"";-;-;1;1;2"
"""171245 LUZINOPOLIS"";-;-;1;1;2"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;2;2;4"
"""171270 MATEIROS"";-;-;4;2;6"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;1;10;11"
"""171320 MIRACEMA DO TOCANTINS"";-;1;164;152;317"
"""171330 MIRANORTE"";-;1;82;142;225"
"""171360 MONTE DO CARMO"";-;-;6;13;19"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;-;1;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;4;2;6"
"""171420 NATIVIDADE"";-;-;35;38;73"
"""171430 NAZARE"";-;-;12;5;17"
"""171488 NOVA OLINDA"";-;-;9;16;25"
"""171500 NOVA ROSALANDIA"";-;-;3;6;9"
"""171515 NOVO ALEGRE"";-;-;10;22;32"
"""171525 NOVO JARDIM"";-;-;23;34;57"
"""171550 OLIVEIRA DE FATIMA"";-;-;23;24;47"
"""171570 PALMEIRANTE"";-;-;7;6;13"
"""171575 PALMEIROPOLIS"";-;-;6;6;12"
"""171610 PARAISO DO TOCANTINS"";-;-;408;486;894"
"""171620 PARANA"";-;-;1;-;1"
"""171630 PAU D'ARCO"";-;-;3;-;3"
"""171650 PEDRO AFONSO"";-;1;85;91;177"
"""171660 PEIXE"";-;-;23;23;46"
"""171665 PEQUIZEIRO"";-;-;1;4;5"
"""171670 COLMEIA"";-;-;31;28;59"
"""171700 PINDORAMA DO TOCANTINS"";-;-;2;4;6"
"""171720 PIRAQUE"";-;-;16;12;28"
"""171750 PIUM"";-;-;22;22;44"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;3;8;11"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;44;80;124"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;11;8;19"
"""171820 PORTO NACIONAL"";-;-;229;275;504"
"""171830 PRAIA NORTE"";-;-;1;1;2"
"""171840 PRESIDENTE KENNEDY"";-;-;7;9;16"
"""171845 PUGMIL"";-;-;34;50;84"
"""171850 RECURSOLANDIA"";-;-;6;3;9"
"""171855 RIACHINHO"";-;-;3;6;9"
"""171865 RIO DA CONCEICAO"";-;-;8;7;15"
"""171870 RIO DOS BOIS"";-;-;50;59;109"
"""171875 RIO SONO"";-;-;24;13;37"
"""171880 SAMPAIO"";-;-;4;4;8"
"""171884 SANDOLANDIA"";-;-;-;1;1"
"""171886 SANTA FE DO ARAGUAIA"";-;-;18;38;56"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;13;17;30"
"""171889 SANTA RITA DO TOCANTINS"";-;-;19;13;32"
"""171890 SANTA ROSA DO TOCANTINS"";-;-;33;17;50"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;4;8;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;1;4;5"
"""172010 SAO BENTO DO TOCANTINS"";-;-;10;12;22"
"""172015 SAO FELIX DO TOCANTINS"";-;-;16;17;33"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;7;8;15"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;1;-;1"
"""172049 SAO VALERIO"";-;-;14;9;23"
"""172065 SILVANOPOLIS"";-;-;67;85;152"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;3;-;3"
"""172085 SUCUPIRA"";-;-;25;25;50"
"""172090 TAGUATINGA"";-;-;5;17;22"
"""172093 TAIPAS DO TOCANTINS"";-;1;20;19;40"
"""172097 TALISMA"";-;-;26;28;54"
"""172100 PALMAS"";-;3;5718;6424;12145"
"""172110 TOCANTINIA"";-;-;41;39;80"
"""172120 TOCANTINOPOLIS"";-;-;126;157;283"
"""172125 TUPIRAMA"";-;-;6;6;12"
"""172130 TUPIRATINS"";-;-;20;19;39"
"""172208 WANDERLANDIA"";-;-;1;3;4"
"""172210 XAMBIOA"";-;-;18;6;24"
"""210005 ACAILANDIA"";-;-;15;21;36"
"""210015 AGUA DOCE DO MARANHAO"";-;-;2;2;4"
"""210030 ALDEIAS ALTAS"";-;-;22;29;51"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;10;8;18"
"""210050 ALTO PARNAIBA"";-;-;73;69;142"
"""210060 AMARANTE DO MARANHAO"";-;-;1;1;2"
"""210070 ANAJATUBA"";-;-;1;-;1"
"""210080 ANAPURUS"";-;-;4;-;4"
"""210083 APICUM-ACU"";-;-;-;1;1"
"""210090 ARAIOSES"";-;-;6;1;7"
"""210095 ARAME"";-;-;7;10;17"
"""210100 ARARI"";-;-;77;90;167"
"""210120 BACABAL"";-;-;5;1;6"
"""210125 BACABEIRA"";-;-;5;5;10"
"""210140 BALSAS"";-;-;111;132;243"
"""210150 BARAO DE GRAJAU"";-;-;9;13;22"
"""210160 BARRA DO CORDA"";-;-;82;78;160"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;1;1"
"""210180 BENEDITO LEITE"";-;-;1;5;6"
"""210190 BEQUIMAO"";-;-;5;8;13"
"""210200 BOM JARDIM"";-;-;-;1;1"
"""210203 BOM JESUS DAS SELVAS"";-;-;1;4;5"
"""210207 BOM LUGAR"";-;-;-;2;2"
"""210230 BURITI BRAVO"";-;-;2;2;4"
"""210232 BURITICUPU"";-;-;26;22;48"
"""210235 BURITIRANA"";-;-;1;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;10;14;24"
"""210270 CANTANHEDE"";-;-;1;-;1"
"""210275 CAPINZAL DO NORTE"";-;-;2;-;2"
"""210280 CAROLINA"";-;-;4;3;7"
"""210300 CAXIAS"";-;-;100;75;175"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;-;3;3"
"""210320 CHAPADINHA"";-;-;10;15;25"
"""210325 CIDELANDIA"";-;-;21;31;52"
"""210330 CODO"";-;-;14;22;36"
"""210340 COELHO NETO"";-;-;89;93;182"
"""210350 COLINAS"";-;1;24;30;55"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;-;2;2"
"""210360 COROATA"";-;-;3;-;3"
"""210370 CURURUPU"";-;-;5;1;6"
"""210375 DAVINOPOLIS"";-;-;-;1;1"
"""210380 DOM PEDRO"";-;-;3;4;7"
"""210390 DUQUE BACELAR"";-;-;6;4;10"
"""210405 ESTREITO"";-;-;11;10;21"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;3;2;5"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;16;7;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;17;17;35"
"""210430 GODOFREDO VIANA"";-;-;-;1;1"
"""210450 GOVERNADOR ARCHER"";-;-;6;5;11"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;8;9;17"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;3;7;10"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;2;2;4"
"""210480 GRAJAU"";-;-;72;56;128"
"""210520 IGARAPE GRANDE"";-;-;1;1;2"
"""210530 IMPERATRIZ"";-;-;159;152;311"
"""210540 ITAPECURU MIRIM"";-;-;-;5;5"
"""210542 ITINGA DO MARANHAO"";-;-;9;22;31"
"""210545 JATOBA"";-;-;-;1;1"
"""210550 JOAO LISBOA"";-;-;1;-;1"
"""210570 LAGO DA PEDRA"";-;-;4;1;5"
"""210590 LAGO VERDE"";-;-;-;1;1"
"""210592 LAGOA DO MATO"";-;-;26;32;58"
"""210594 LAGO DOS RODRIGUES"";-;-;2;4;6"
"""210598 LAJEADO NOVO"";-;-;20;23;43"
"""210610 LORETO"";-;-;7;9;16"
"""210630 MAGALHAES DE ALMEIDA"";-;-;2;3;5"
"""210632 MARACACUME"";-;-;-;1;1"
"""210640 MATA ROMA"";-;-;1;3;4"
"""210660 MATOES"";-;-;9;16;25"
"""210667 MILAGRES DO MARANHAO"";-;-;-;1;1"
"""210670 MIRADOR"";-;-;-;1;1"
"""210675 MIRANDA DO NORTE"";-;-;7;8;15"
"""210700 MONTES ALTOS"";-;-;3;1;4"
"""210730 NOVA IORQUE"";-;-;1;-;1"
"""210750 PACO DO LUMIAR"";-;-;1;4;5"
"""210770 PARAIBANO"";-;-;106;153;259"
"""210780 PARNARAMA"";-;-;29;47;76"
"""210790 PASSAGEM FRANCA"";-;-;25;34;59"
"""210810 PAULO RAMOS"";-;-;4;8;12"
"""210820 PEDREIRAS"";-;-;4;3;7"
"""210830 PENALVA"";-;-;1;-;1"
"""210850 PINDARE-MIRIM"";-;-;4;2;6"
"""210860 PINHEIRO"";-;-;7;13;20"
"""210870 PIO XII"";-;-;3;8;11"
"""210880 PIRAPEMAS"";-;-;1;5;6"
"""210900 PORTO FRANCO"";-;-;44;33;77"
"""210905 PORTO RICO DO MARANHAO"";-;-;-;1;1"
"""210910 PRESIDENTE DUTRA"";-;-;12;3;15"
"""210950 RIACHAO"";-;-;2;-;2"
"""210955 RIBAMAR FIQUENE"";-;-;4;8;12"
"""210970 SAMBAIBA"";-;-;9;5;14"
"""210980 SANTA HELENA"";-;-;11;10;21"
"""210990 SANTA INES"";-;-;21;15;36"
"""211000 SANTA LUZIA"";-;-;5;10;15"
"""211010 SANTA QUITERIA DO MARANHAO"";-;-;-;3;3"
"""211020 SANTA RITA"";-;-;5;12;17"
"""211023 SANTANA DO MARANHAO"";-;-;3;1;4"
"""211040 SAO BENEDITO DO RIO PRETO"";-;-;-;1;1"
"""211050 SAO BENTO"";-;-;1;-;1"
"""211060 SAO BERNARDO"";-;-;-;1;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;3;4;7"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;2;4;6"
"""211090 SAO FRANCISCO DO MARANHAO"";-;-;18;21;39"
"""211105 SAO JOAO DO PARAISO"";-;-;2;6;8"
"""211110 SAO JOAO DOS PATOS"";-;-;5;6;11"
"""211120 SAO JOSE DE RIBAMAR"";-;-;12;22;34"
"""211125 SAO JOSE DOS BASILIOS"";-;-;9;1;10"
"""211130 SAO LUIS"";-;-;1199;1210;2409"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;-;4;3;7"
"""211150 SAO MATEUS DO MARANHAO"";-;-;2;8;10"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;-;6;1;7"
"""211157 SAO PEDRO DOS CRENTES"";-;-;7;6;13"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;75;117;192"
"""211172 SATUBINHA"";-;-;2;8;10"
"""211174 SENADOR ALEXANDRE COSTA"";-;-;3;2;5"
"""211180 SITIO NOVO"";-;-;8;5;13"
"""211190 SUCUPIRA DO NORTE"";-;-;1;3;4"
"""211195 SUCUPIRA DO RIACHAO"";-;-;9;17;26"
"""211200 TASSO FRAGOSO"";-;-;36;45;81"
"""211220 TIMON"";-;1;391;476;868"
"""211223 TRIZIDELA DO VALE"";-;-;2;2;4"
"""211245 TURILANDIA"";-;-;-;2;2"
"""211250 TUTOIA"";-;-;3;15;18"
"""211290 VITORIA DO MEARIM"";-;-;6;7;13"
"""211300 VITORINO FREIRE"";-;-;-;1;1"
"""211400 ZE DOCA"";-;-;6;8;14"
"""220005 ACAUA"";-;-;11;24;35"
"""220010 AGRICOLANDIA"";-;-;5;14;19"
"""220020 AGUA BRANCA"";-;-;50;55;105"
"""220025 ALAGOINHA DO PIAUI"";-;-;1;2;3"
"""220027 ALEGRETE DO PIAUI"";-;-;8;16;24"
"""220030 ALTO LONGA"";-;-;27;33;60"
"""220040 ALTOS"";-;-;2;4;6"
"""220045 ALVORADA DO GURGUEIA"";-;-;-;2;2"
"""220050 AMARANTE"";-;1;11;18;30"
"""220060 ANGICAL DO PIAUI"";-;-;32;44;76"
"""220070 ANISIO DE ABREU"";-;-;11;28;39"
"""220080 ANTONIO ALMEIDA"";-;-;39;72;111"
"""220090 AROAZES"";-;-;6;3;9"
