"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""150150 BENEVIDES"";-;2;1;-;-;3"
"""150157 BOM JESUS DO TOCANTINS"";-;3;6;-;-;9"
"""150170 BRAGANCA"";-;1;1;-;-;2"
"""150172 BRASIL NOVO"";-;1;5;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;1;-;-;1"
"""150210 CAMETA"";-;2;85;1;1;89"
"""150215 CANAA DOS CARAJAS"";-;20;244;-;-;264"
"""150220 CAPANEMA"";-;5;-;-;-;5"
"""150230 CAPITAO POCO"";-;-;2;-;-;2"
"""150240 CASTANHAL"";-;1;9;-;-;10"
"""150260 COLARES"";-;-;1;-;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";-;172;382;1;-;555"
"""150275 CONCORDIA DO PARA"";-;2;4;-;-;6"
"""150276 CUMARU DO NORTE"";-;1;14;-;-;15"
"""150277 CURIONOPOLIS"";-;-;19;-;-;19"
"""150285 CURUA"";-;1;1;-;-;2"
"""150290 CURUCA"";-;7;1;-;-;8"
"""150293 DOM ELISEU"";-;6;33;-;-;39"
"""150295 ELDORADO DOS CARAJAS"";-;6;19;-;-;25"
"""150304 FLORESTA DO ARAGUAIA"";-;145;25;-;-;170"
"""150309 GOIANESIA DO PARA"";-;1;35;-;-;36"
"""150320 IGARAPE-ACU"";-;3;16;-;-;19"
"""150330 IGARAPE-MIRI"";-;-;33;-;-;33"
"""150345 IPIXUNA DO PARA"";-;-;17;-;-;17"
"""150350 IRITUIA"";-;2;-;-;-;2"
"""150360 ITAITUBA"";-;1;60;-;-;61"
"""150370 ITUPIRANGA"";-;5;23;-;-;28"
"""150380 JACUNDA"";-;-;80;1;-;81"
"""150390 JURUTI"";-;10;-;-;-;10"
"""150405 MAE DO RIO"";-;1;3;-;-;4"
"""150420 MARABA"";1;1;61;2;-;65"
"""150430 MARACANA"";-;20;1;-;-;21"
"""150442 MARITUBA"";-;12;12;-;-;24"
"""150445 MEDICILANDIA"";-;5;9;-;-;14"
"""150460 MOCAJUBA"";-;1;2;-;-;3"
"""150470 MOJU"";-;1;4;-;-;5"
"""150475 MOJUI DOS CAMPOS"";-;6;38;-;-;44"
"""150497 NOVA IPIXUNA"";-;1;-;-;-;1"
"""150503 NOVO PROGRESSO"";-;-;104;-;-;104"
"""150506 NOVO REPARTIMENTO"";-;-;45;-;-;45"
"""150510 OBIDOS"";-;3;8;-;-;11"
"""150530 ORIXIMINA"";-;-;12;-;-;12"
"""150540 OUREM"";-;1;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;-;4;1;-;5"
"""150548 PACAJA"";-;2;52;1;-;55"
"""150549 PALESTINA DO PARA"";-;-;8;-;-;8"
"""150550 PARAGOMINAS"";-;-;20;-;-;20"
"""150553 PARAUAPEBAS"";-;15;1181;10;-;1206"
"""150555 PAU D'ARCO"";-;5;31;-;-;36"
"""150560 PEIXE-BOI"";-;-;10;-;-;10"
"""150563 PICARRA"";-;1;14;-;-;15"
"""150565 PLACAS"";-;-;7;-;-;7"
"""150570 PONTA DE PEDRAS"";1;2;6;-;-;9"
"""150590 PORTO DE MOZ"";-;-;1;-;-;1"
"""150600 PRAINHA"";1;88;77;-;-;166"
"""150610 PRIMAVERA"";-;3;8;-;-;11"
"""150611 QUATIPURU"";-;-;1;-;-;1"
"""150613 REDENCAO"";-;13;59;2;-;74"
"""150616 RIO MARIA"";-;4;21;-;-;25"
"""150618 RONDON DO PARA"";-;2;11;-;-;13"
"""150619 RUROPOLIS"";-;3;67;-;-;70"
"""150620 SALINOPOLIS"";-;-;1;-;-;1"
"""150635 SANTA BARBARA DO PARA"";-;-;1;-;-;1"
"""150650 SANTA IZABEL DO PARA"";-;2;42;-;-;44"
"""150655 SANTA LUZIA DO PARA"";-;51;1;-;-;52"
"""150658 SANTA MARIA DAS BARREIRAS"";-;5;-;-;-;5"
"""150660 SANTA MARIA DO PARA"";-;1;4;-;-;5"
"""150670 SANTANA DO ARAGUAIA"";5;158;146;1;-;310"
"""150680 SANTAREM"";-;1;324;-;-;325"
"""150690 SANTAREM NOVO"";-;-;4;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;13;-;-;13"
"""150720 SAO DOMINGOS DO CAPIM"";-;1;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";-;45;13;-;-;58"
"""150745 SAO GERALDO DO ARAGUAIA"";-;9;26;-;-;35"
"""150747 SAO JOAO DE PIRABAS"";-;2;4;-;-;6"
"""150750 SAO JOAO DO ARAGUAIA"";-;41;34;-;-;75"
"""150760 SAO MIGUEL DO GUAMA"";-;-;6;-;-;6"
"""150775 SAPUCAIA"";-;4;5;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";-;2;28;-;-;30"
"""150790 SOURE"";-;13;-;-;-;13"
"""150795 TAILANDIA"";-;3;173;4;-;180"
"""150796 TERRA ALTA"";-;3;-;-;-;3"
"""150797 TERRA SANTA"";-;-;1;-;-;1"
"""150800 TOME-ACU"";-;-;7;-;-;7"
"""150805 TRAIRAO"";2;4;17;2;1;26"
"""150808 TUCUMA"";-;3;4;-;1;8"
"""150810 TUCURUI"";-;3;2;-;-;5"
"""150812 ULIANOPOLIS"";-;2;7;-;-;9"
"""150815 URUARA"";-;3;25;-;-;28"
"""150830 VISEU"";-;1;2;-;-;3"
"""150835 VITORIA DO XINGU"";-;2;47;2;-;51"
"""150840 XINGUARA"";-;15;136;-;-;151"
"""160030 MACAPA"";-;1;229;3;-;233"
"""160040 MAZAGAO"";-;2;1;-;-;3"
"""160050 OIAPOQUE"";-;2;24;-;-;26"
"""160053 PORTO GRANDE"";-;-;6;-;-;6"
"""160060 SANTANA"";-;1;20;-;-;21"
"""160070 TARTARUGALZINHO"";-;1;-;-;-;1"
"""170025 ABREULANDIA"";-;1;83;-;-;84"
"""170030 AGUIARNOPOLIS"";-;2;113;2;-;117"
"""170035 ALIANCA DO TOCANTINS"";-;-;3;-;-;3"
"""170040 ALMAS"";-;-;1;-;-;1"
"""170070 ALVORADA"";-;-;65;-;-;65"
"""170100 ANANAS"";-;-;28;1;-;29"
"""170105 ANGICO"";-;1;3;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";1;2;71;-;-;74"
"""170130 ARAGOMINAS"";-;-;23;-;-;23"
"""170190 ARAGUACEMA"";-;1;87;1;-;89"
"""170200 ARAGUACU"";-;6;5;-;-;11"
"""170210 ARAGUAINA"";1;127;1269;95;1;1493"
"""170220 ARAGUATINS"";-;-;35;-;-;35"
"""170230 ARAPOEMA"";-;2;51;-;-;53"
"""170240 ARRAIAS"";-;-;176;1;-;177"
"""170255 AUGUSTINOPOLIS"";-;13;10;1;-;24"
"""170270 AURORA DO TOCANTINS"";-;2;44;-;-;46"
"""170290 AXIXA DO TOCANTINS"";-;1;2;-;-;3"
"""170300 BABACULANDIA"";-;1;2;-;-;3"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;18;-;-;18"
"""170307 BARRA DO OURO"";-;22;2;-;-;24"
"""170310 BARROLANDIA"";-;1;169;1;-;171"
"""170330 BOM JESUS DO TOCANTINS"";-;-;25;-;-;25"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;5;-;-;5"
"""170370 BREJINHO DE NAZARE"";-;15;20;-;-;35"
"""170380 BURITI DO TOCANTINS"";-;-;4;-;-;4"
"""170382 CACHOEIRINHA"";-;-;39;-;-;39"
"""170384 CAMPOS LINDOS"";-;10;7;-;-;17"
"""170386 CARIRI DO TOCANTINS"";-;-;31;-;-;31"
"""170388 CARMOLANDIA"";-;1;25;-;-;26"
"""170390 CASEARA"";-;1;6;-;-;7"
"""170410 CENTENARIO"";-;-;3;-;-;3"
"""170460 CHAPADA DE AREIA"";1;1;4;-;-;6"
"""170510 CHAPADA DA NATIVIDADE"";-;-;59;-;-;59"
"""170550 COLINAS DO TOCANTINS"";-;10;183;2;-;195"
"""170555 COMBINADO"";-;-;4;-;-;4"
"""170560 CONCEICAO DO TOCANTINS"";-;31;39;-;-;70"
"""170600 COUTO MAGALHAES"";-;-;9;-;-;9"
"""170625 CRIXAS DO TOCANTINS"";-;-;2;-;-;2"
"""170700 DIANOPOLIS"";-;11;129;1;-;141"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;1;61;-;-;62"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;17;-;1;18"
"""170730 DUERE"";-;22;23;-;-;45"
"""170755 FATIMA"";-;1;13;-;-;14"
"""170765 FIGUEIROPOLIS"";-;5;-;-;-;5"
"""170820 FORMOSO DO ARAGUAIA"";-;-;188;-;-;188"
"""170825 TABOCAO"";-;-;5;-;-;5"
"""170830 GOIANORTE"";-;-;10;1;-;11"
"""170900 GOIATINS"";-;-;53;-;-;53"
"""170930 GUARAI"";-;15;146;8;-;169"
"""170950 GURUPI"";-;4;301;11;2;318"
"""170980 IPUEIRAS"";-;-;19;-;-;19"
"""171050 ITACAJA"";-;-;6;-;-;6"
"""171070 ITAGUATINS"";-;-;10;-;-;10"
"""171090 ITAPIRATINS"";-;-;27;-;-;27"
"""171110 ITAPORA DO TOCANTINS"";-;1;117;-;-;118"
"""171150 JAU DO TOCANTINS"";-;-;3;-;-;3"
"""171180 JUARINA"";-;-;22;-;-;22"
"""171190 LAGOA DA CONFUSAO"";-;2;221;-;-;223"
"""171195 LAGOA DO TOCANTINS"";-;8;-;-;-;8"
"""171200 LAJEADO"";-;5;15;-;-;20"
"""171240 LIZARDA"";-;1;1;-;-;2"
"""171245 LUZINOPOLIS"";-;-;2;-;-;2"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;4;-;-;4"
"""171270 MATEIROS"";-;1;5;-;-;6"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;11;-;-;11"
"""171320 MIRACEMA DO TOCANTINS"";-;24;292;1;-;317"
"""171330 MIRANORTE"";-;1;224;-;-;225"
"""171360 MONTE DO CARMO"";-;-;19;-;-;19"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;1;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;5;1;-;-;6"
"""171420 NATIVIDADE"";-;-;73;-;-;73"
"""171430 NAZARE"";-;5;12;-;-;17"
"""171488 NOVA OLINDA"";-;-;25;-;-;25"
"""171500 NOVA ROSALANDIA"";-;1;8;-;-;9"
"""171515 NOVO ALEGRE"";-;1;31;-;-;32"
"""171525 NOVO JARDIM"";-;-;56;1;-;57"
"""171550 OLIVEIRA DE FATIMA"";-;2;45;-;-;47"
"""171570 PALMEIRANTE"";-;11;2;-;-;13"
"""171575 PALMEIROPOLIS"";-;1;11;-;-;12"
"""171610 PARAISO DO TOCANTINS"";-;89;803;2;-;894"
"""171620 PARANA"";-;1;-;-;-;1"
"""171630 PAU D'ARCO"";-;-;3;-;-;3"
"""171650 PEDRO AFONSO"";-;19;154;3;1;177"
"""171660 PEIXE"";2;-;44;-;-;46"
"""171665 PEQUIZEIRO"";-;-;5;-;-;5"
"""171670 COLMEIA"";-;1;58;-;-;59"
"""171700 PINDORAMA DO TOCANTINS"";-;-;6;-;-;6"
"""171720 PIRAQUE"";-;4;23;1;-;28"
"""171750 PIUM"";-;2;42;-;-;44"
"""171780 PONTE ALTA DO BOM JESUS"";-;7;3;1;-;11"
"""171790 PONTE ALTA DO TOCANTINS"";-;2;122;-;-;124"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;19;-;-;19"
"""171820 PORTO NACIONAL"";-;15;487;1;1;504"
"""171830 PRAIA NORTE"";-;-;2;-;-;2"
"""171840 PRESIDENTE KENNEDY"";-;11;5;-;-;16"
"""171845 PUGMIL"";-;-;84;-;-;84"
"""171850 RECURSOLANDIA"";-;-;9;-;-;9"
"""171855 RIACHINHO"";-;-;9;-;-;9"
"""171865 RIO DA CONCEICAO"";-;6;9;-;-;15"
"""171870 RIO DOS BOIS"";-;-;108;1;-;109"
"""171875 RIO SONO"";-;2;35;-;-;37"
"""171880 SAMPAIO"";-;8;-;-;-;8"
"""171884 SANDOLANDIA"";-;1;-;-;-;1"
"""171886 SANTA FE DO ARAGUAIA"";-;56;-;-;-;56"
"""171888 SANTA MARIA DO TOCANTINS"";-;3;27;-;-;30"
"""171889 SANTA RITA DO TOCANTINS"";-;19;13;-;-;32"
"""171890 SANTA ROSA DO TOCANTINS"";-;1;49;-;-;50"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;12;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;5;-;-;5"
"""172010 SAO BENTO DO TOCANTINS"";-;-;22;-;-;22"
"""172015 SAO FELIX DO TOCANTINS"";-;-;33;-;-;33"
"""172020 SAO MIGUEL DO TOCANTINS"";-;2;13;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";-;1;-;-;-;1"
"""172049 SAO VALERIO"";-;1;22;-;-;23"
"""172065 SILVANOPOLIS"";-;2;150;-;-;152"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;3;-;-;3"
"""172085 SUCUPIRA"";-;8;42;-;-;50"
"""172090 TAGUATINGA"";-;1;21;-;-;22"
"""172093 TAIPAS DO TOCANTINS"";-;-;40;-;-;40"
"""172097 TALISMA"";-;-;54;-;-;54"
"""172100 PALMAS"";2;145;11839;157;2;12145"
"""172110 TOCANTINIA"";-;-;80;-;-;80"
"""172120 TOCANTINOPOLIS"";9;6;259;8;1;283"
"""172125 TUPIRAMA"";-;12;-;-;-;12"
"""172130 TUPIRATINS"";-;1;38;-;-;39"
"""172208 WANDERLANDIA"";-;-;3;1;-;4"
"""172210 XAMBIOA"";-;-;24;-;-;24"
"""210005 ACAILANDIA"";-;21;15;-;-;36"
"""210015 AGUA DOCE DO MARANHAO"";-;4;-;-;-;4"
"""210030 ALDEIAS ALTAS"";-;-;49;2;-;51"
"""210047 ALTO ALEGRE DO PINDARE"";-;7;11;-;-;18"
"""210050 ALTO PARNAIBA"";-;4;131;7;-;142"
"""210060 AMARANTE DO MARANHAO"";-;-;2;-;-;2"
"""210070 ANAJATUBA"";-;-;1;-;-;1"
"""210080 ANAPURUS"";-;-;4;-;-;4"
"""210083 APICUM-ACU"";-;1;-;-;-;1"
"""210090 ARAIOSES"";-;7;-;-;-;7"
"""210095 ARAME"";-;17;-;-;-;17"
"""210100 ARARI"";-;16;151;-;-;167"
"""210120 BACABAL"";-;1;4;1;-;6"
"""210125 BACABEIRA"";-;2;8;-;-;10"
"""210140 BALSAS"";-;67;172;3;1;243"
"""210150 BARAO DE GRAJAU"";-;-;21;1;-;22"
"""210160 BARRA DO CORDA"";-;1;158;1;-;160"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;-;-;1"
"""210180 BENEDITO LEITE"";-;-;6;-;-;6"
"""210190 BEQUIMAO"";-;13;-;-;-;13"
"""210200 BOM JARDIM"";-;-;1;-;-;1"
"""210203 BOM JESUS DAS SELVAS"";-;-;5;-;-;5"
"""210207 BOM LUGAR"";-;2;-;-;-;2"
"""210230 BURITI BRAVO"";-;4;-;-;-;4"
"""210232 BURITICUPU"";-;13;31;3;1;48"
"""210235 BURITIRANA"";-;1;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;24;-;-;-;24"
"""210270 CANTANHEDE"";-;-;1;-;-;1"
"""210275 CAPINZAL DO NORTE"";-;2;-;-;-;2"
"""210280 CAROLINA"";-;3;4;-;-;7"
"""210300 CAXIAS"";-;21;153;-;1;175"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;3;-;-;3"
"""210320 CHAPADINHA"";-;1;24;-;-;25"
"""210325 CIDELANDIA"";-;-;52;-;-;52"
"""210330 CODO"";-;-;36;-;-;36"
"""210340 COELHO NETO"";-;3;179;-;-;182"
"""210350 COLINAS"";-;42;13;-;-;55"
"""210355 CONCEICAO DO LAGO-ACU"";-;2;-;-;-;2"
"""210360 COROATA"";-;-;3;-;-;3"
"""210370 CURURUPU"";-;2;4;-;-;6"
"""210375 DAVINOPOLIS"";-;-;1;-;-;1"
"""210380 DOM PEDRO"";-;-;7;-;-;7"
"""210390 DUQUE BACELAR"";-;8;2;-;-;10"
"""210405 ESTREITO"";-;-;21;-;-;21"
"""210407 FEIRA NOVA DO MARANHAO"";-;1;4;-;-;5"
"""210409 FORMOSA DA SERRA NEGRA"";-;5;17;1;-;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;19;14;2;-;35"
"""210430 GODOFREDO VIANA"";-;-;1;-;-;1"
"""210450 GOVERNADOR ARCHER"";-;2;9;-;-;11"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;17;-;-;17"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1;9;-;-;10"
"""210467 GOVERNADOR NUNES FREIRE"";-;1;3;-;-;4"
"""210480 GRAJAU"";-;4;124;-;-;128"
"""210520 IGARAPE GRANDE"";-;-;2;-;-;2"
"""210530 IMPERATRIZ"";-;4;243;56;8;311"
"""210540 ITAPECURU MIRIM"";-;-;5;-;-;5"
"""210542 ITINGA DO MARANHAO"";-;12;19;-;-;31"
"""210545 JATOBA"";-;1;-;-;-;1"
"""210550 JOAO LISBOA"";-;1;-;-;-;1"
"""210570 LAGO DA PEDRA"";-;3;2;-;-;5"
"""210590 LAGO VERDE"";-;-;1;-;-;1"
"""210592 LAGOA DO MATO"";-;3;55;-;-;58"
"""210594 LAGO DOS RODRIGUES"";-;1;5;-;-;6"
"""210598 LAJEADO NOVO"";-;17;26;-;-;43"
"""210610 LORETO"";-;-;16;-;-;16"
"""210630 MAGALHAES DE ALMEIDA"";-;5;-;-;-;5"
"""210632 MARACACUME"";-;1;-;-;-;1"
"""210640 MATA ROMA"";3;-;1;-;-;4"
"""210660 MATOES"";-;-;25;-;-;25"
"""210667 MILAGRES DO MARANHAO"";-;-;1;-;-;1"
"""210670 MIRADOR"";-;-;1;-;-;1"
"""210675 MIRANDA DO NORTE"";-;15;-;-;-;15"
"""210700 MONTES ALTOS"";-;2;2;-;-;4"
"""210730 NOVA IORQUE"";-;1;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;4;1;-;5"
"""210770 PARAIBANO"";13;245;-;1;-;259"
"""210780 PARNARAMA"";-;6;70;-;-;76"
"""210790 PASSAGEM FRANCA"";-;1;58;-;-;59"
"""210810 PAULO RAMOS"";-;6;6;-;-;12"
"""210820 PEDREIRAS"";-;2;5;-;-;7"
"""210830 PENALVA"";-;1;-;-;-;1"
"""210850 PINDARE-MIRIM"";-;1;5;-;-;6"
"""210860 PINHEIRO"";-;9;11;-;-;20"
"""210870 PIO XII"";-;2;9;-;-;11"
"""210880 PIRAPEMAS"";-;3;3;-;-;6"
"""210900 PORTO FRANCO"";-;1;74;-;2;77"
"""210905 PORTO RICO DO MARANHAO"";-;1;-;-;-;1"
"""210910 PRESIDENTE DUTRA"";-;4;9;1;1;15"
"""210950 RIACHAO"";-;-;2;-;-;2"
"""210955 RIBAMAR FIQUENE"";-;1;11;-;-;12"
"""210970 SAMBAIBA"";-;-;14;-;-;14"
"""210980 SANTA HELENA"";-;7;14;-;-;21"
"""210990 SANTA INES"";-;17;19;-;-;36"
"""211000 SANTA LUZIA"";-;2;13;-;-;15"
"""211010 SANTA QUITERIA DO MARANHAO"";-;3;-;-;-;3"
"""211020 SANTA RITA"";-;1;16;-;-;17"
"""211023 SANTANA DO MARANHAO"";-;4;-;-;-;4"
"""211040 SAO BENEDITO DO RIO PRETO"";-;1;-;-;-;1"
"""211050 SAO BENTO"";-;-;1;-;-;1"
"""211060 SAO BERNARDO"";-;-;1;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;7;-;-;7"
"""211085 SAO FRANCISCO DO BREJAO"";-;3;3;-;-;6"
"""211090 SAO FRANCISCO DO MARANHAO"";-;22;17;-;-;39"
"""211105 SAO JOAO DO PARAISO"";-;2;6;-;-;8"
"""211110 SAO JOAO DOS PATOS"";-;-;11;-;-;11"
"""211120 SAO JOSE DE RIBAMAR"";-;-;34;-;-;34"
