"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""120040 RIO BRANCO"";147;304;-;-;-;451"
"""120042 RODRIGUES ALVES"";24;1;-;-;-;25"
"""120045 SENADOR GUIOMARD"";16;-;-;-;-;16"
"""120050 SENA MADUREIRA"";12;13;-;-;-;25"
"""120060 TARAUACA"";32;-;-;-;-;32"
"""120070 XAPURI"";17;2;-;-;-;19"
"""120080 PORTO ACRE"";1;-;-;-;-;1"
"""130002 ALVARAES"";15;-;-;-;-;15"
"""130020 ATALAIA DO NORTE"";-;2;-;-;-;2"
"""130060 BENJAMIN CONSTANT"";1;7;-;-;-;8"
"""130070 BOCA DO ACRE"";2;18;-;-;-;20"
"""130080 BORBA"";2;1;-;-;-;3"
"""130100 CARAUARI"";6;1;-;-;-;7"
"""130120 COARI"";18;-;-;-;-;18"
"""130130 CODAJAS"";1;-;-;-;-;1"
"""130140 EIRUNEPE"";145;26;-;-;-;171"
"""130150 ENVIRA"";4;48;-;-;-;52"
"""130165 GUAJARA"";-;13;-;-;-;13"
"""130170 HUMAITA"";-;1;-;-;-;1"
"""130180 IPIXUNA"";51;4;-;-;-;55"
"""130190 ITACOATIARA"";-;1;-;-;-;1"
"""130210 JAPURA"";2;-;-;-;-;2"
"""130230 JUTAI"";2;3;-;-;-;5"
"""130240 LABREA"";1;-;-;-;-;1"
"""130250 MANACAPURU"";5;-;-;-;-;5"
"""130260 MANAUS"";78;132;-;-;-;210"
"""130270 MANICORE"";-;6;-;-;-;6"
"""130280 MARAA"";4;-;-;-;-;4"
"""130290 MAUES"";3;-;-;-;-;3"
"""130320 NOVO AIRAO"";8;1;-;-;-;9"
"""130340 PARINTINS"";17;1;-;-;-;18"
"""130353 PRESIDENTE FIGUEIREDO"";2;1;-;-;-;3"
"""130356 RIO PRETO DA EVA"";4;-;-;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";2;-;-;-;-;2"
"""130380 SAO GABRIEL DA CACHOEIRA"";42;-;-;-;-;42"
"""130390 SAO PAULO DE OLIVENCA"";-;3;-;-;-;3"
"""130406 TABATINGA"";42;6;-;-;-;48"
"""130420 TEFE"";16;2;-;-;-;18"
"""140010 BOA VISTA"";45;31;-;-;-;76"
"""140015 BONFIM"";2;1;-;-;-;3"
"""140017 CANTA"";-;2;-;-;-;2"
"""140023 CAROEBE"";2;4;-;-;-;6"
"""140028 IRACEMA"";1;-;-;-;-;1"
"""140040 NORMANDIA"";1;-;-;-;-;1"
"""140047 RORAINOPOLIS"";2;3;-;-;-;5"
"""140050 SAO JOAO DA BALIZA"";-;1;-;-;-;1"
"""140060 SAO LUIZ"";1;1;-;-;-;2"
"""150010 ABAETETUBA"";4;8;-;-;-;12"
"""150020 ACARA"";16;19;-;-;-;35"
"""150030 AFUA"";-;1;-;-;-;1"
"""150040 ALENQUER"";-;1;-;-;-;1"
"""150060 ALTAMIRA"";187;68;-;-;-;255"
"""150080 ANANINDEUA"";82;11;-;-;-;93"
"""150085 ANAPU"";48;-;-;-;-;48"
"""150095 AURORA DO PARA"";3;-;-;-;-;3"
"""150120 BAIAO"";4;22;-;-;-;26"
"""150125 BANNACH"";-;3;-;-;-;3"
"""150130 BARCARENA"";20;25;-;-;-;45"
"""150140 BELEM"";118;94;2;-;1;215"
"""150145 BELTERRA"";36;1;-;-;-;37"
"""150150 BENEVIDES"";7;18;-;-;-;25"
"""150157 BOM JESUS DO TOCANTINS"";3;-;-;-;-;3"
"""150160 BONITO"";1;-;-;-;-;1"
"""150170 BRAGANCA"";14;-;-;-;-;14"
"""150172 BRASIL NOVO"";14;-;-;-;-;14"
"""150175 BREJO GRANDE DO ARAGUAIA"";1;3;-;-;-;4"
"""150178 BREU BRANCO"";24;-;-;-;-;24"
"""150195 CACHOEIRA DO PIRIA"";1;-;-;-;-;1"
"""150210 CAMETA"";15;10;-;-;-;25"
"""150215 CANAA DOS CARAJAS"";20;7;-;-;-;27"
"""150230 CAPITAO POCO"";1;1;-;-;-;2"
"""150240 CASTANHAL"";80;50;-;-;-;130"
"""150260 COLARES"";2;2;-;-;-;4"
"""150270 CONCEICAO DO ARAGUAIA"";109;29;-;-;-;138"
"""150275 CONCORDIA DO PARA"";3;11;-;-;-;14"
"""150276 CUMARU DO NORTE"";1;2;-;-;-;3"
"""150285 CURUA"";2;1;-;-;-;3"
"""150290 CURUCA"";1;1;-;-;-;2"
"""150293 DOM ELISEU"";29;-;-;-;-;29"
"""150304 FLORESTA DO ARAGUAIA"";3;-;-;-;-;3"
"""150309 GOIANESIA DO PARA"";5;-;-;-;-;5"
"""150330 IGARAPE-MIRI"";127;63;-;-;1;191"
"""150340 INHANGAPI"";1;2;-;-;-;3"
"""150350 IRITUIA"";2;-;-;-;-;2"
"""150360 ITAITUBA"";14;11;-;-;-;25"
"""150370 ITUPIRANGA"";-;1;-;-;-;1"
"""150375 JACAREACANGA"";1;-;-;-;-;1"
"""150380 JACUNDA"";-;3;-;1;-;4"
"""150400 LIMOEIRO DO AJURU"";-;1;-;-;-;1"
"""150405 MAE DO RIO"";2;14;-;-;-;16"
"""150442 MARITUBA"";22;13;-;-;-;35"
"""150445 MEDICILANDIA"";2;12;-;-;-;14"
"""150460 MOCAJUBA"";23;5;-;-;-;28"
"""150470 MOJU"";13;8;-;-;-;21"
"""150475 MOJUI DOS CAMPOS"";11;3;-;-;-;14"
"""150480 MONTE ALEGRE"";3;-;-;-;-;3"
"""150490 MUANA"";-;1;-;-;-;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;1;-;-;-;1"
"""150497 NOVA IPIXUNA"";3;1;-;-;-;4"
"""150503 NOVO PROGRESSO"";2;32;-;-;-;34"
"""150510 OBIDOS"";18;3;-;-;-;21"
"""150530 ORIXIMINA"";4;-;-;-;-;4"
"""150543 OURILANDIA DO NORTE"";2;-;-;-;-;2"
"""150548 PACAJA"";3;-;-;-;-;3"
"""150549 PALESTINA DO PARA"";1;2;-;-;-;3"
"""150550 PARAGOMINAS"";13;4;-;-;-;17"
"""150553 PARAUAPEBAS"";63;60;-;-;-;123"
"""150555 PAU D'ARCO"";34;-;-;-;-;34"
"""150565 PLACAS"";8;3;-;-;-;11"
"""150570 PONTA DE PEDRAS"";-;2;-;-;-;2"
"""150580 PORTEL"";3;-;-;-;-;3"
"""150600 PRAINHA"";19;-;-;-;-;19"
"""150613 REDENCAO"";1;21;-;-;-;22"
"""150618 RONDON DO PARA"";2;-;-;-;-;2"
"""150619 RUROPOLIS"";20;1;-;-;-;21"
"""150620 SALINOPOLIS"";5;-;-;-;-;5"
"""150635 SANTA BARBARA DO PARA"";-;1;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";3;57;-;-;-;60"
"""150655 SANTA LUZIA DO PARA"";2;-;-;-;-;2"
"""150658 SANTA MARIA DAS BARREIRAS"";4;-;-;-;-;4"
"""150660 SANTA MARIA DO PARA"";4;12;-;-;-;16"
"""150670 SANTANA DO ARAGUAIA"";126;30;-;-;-;156"
"""150680 SANTAREM"";192;251;6;-;1;450"
"""150700 SANTO ANTONIO DO TAUA"";5;-;-;-;-;5"
"""150710 SAO CAETANO DE ODIVELAS"";1;-;-;-;-;1"
"""150715 SAO DOMINGOS DO ARAGUAIA"";1;-;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";8;-;-;-;-;8"
"""150745 SAO GERALDO DO ARAGUAIA"";2;11;-;-;-;13"
"""150750 SAO JOAO DO ARAGUAIA"";7;-;-;-;-;7"
"""150760 SAO MIGUEL DO GUAMA"";6;16;-;-;-;22"
"""150775 SAPUCAIA"";1;-;-;-;-;1"
"""150780 SENADOR JOSE PORFIRIO"";15;-;-;-;-;15"
"""150795 TAILANDIA"";53;20;-;-;-;73"
"""150800 TOME-ACU"";21;38;-;-;-;59"
"""150803 TRACUATEUA"";1;-;-;-;-;1"
"""150805 TRAIRAO"";-;6;-;-;-;6"
"""150808 TUCUMA"";38;-;-;-;-;38"
"""150810 TUCURUI"";33;50;-;-;-;83"
"""150815 URUARA"";43;3;-;-;-;46"
"""150835 VITORIA DO XINGU"";1;10;-;-;-;11"
"""150840 XINGUARA"";9;12;-;-;-;21"
"""160005 SERRA DO NAVIO"";6;-;-;-;-;6"
"""160015 PEDRA BRANCA DO AMAPARI"";-;1;-;-;-;1"
"""160020 CALCOENE"";1;3;-;-;-;4"
"""160023 FERREIRA GOMES"";1;-;-;-;-;1"
"""160025 ITAUBAL"";-;1;-;-;-;1"
"""160030 MACAPA"";8;21;-;-;-;29"
"""160040 MAZAGAO"";-;1;-;-;-;1"
"""160050 OIAPOQUE"";13;-;-;-;-;13"
"""160053 PORTO GRANDE"";3;-;-;-;-;3"
"""160060 SANTANA"";2;1;-;-;-;3"
"""160070 TARTARUGALZINHO"";108;1;-;-;-;109"
"""170030 AGUIARNOPOLIS"";6;1;-;-;-;7"
"""170035 ALIANCA DO TOCANTINS"";78;22;-;-;-;100"
"""170040 ALMAS"";9;-;-;-;-;9"
"""170070 ALVORADA"";1;3;-;-;-;4"
"""170100 ANANAS"";58;30;-;-;-;88"
"""170190 ARAGUACEMA"";11;2;-;-;-;13"
"""170200 ARAGUACU"";4;19;-;-;-;23"
"""170210 ARAGUAINA"";1513;1746;5;-;1;3265"
"""170215 ARAGUANA"";1;-;-;-;-;1"
"""170220 ARAGUATINS"";212;23;-;-;-;235"
"""170230 ARAPOEMA"";19;30;-;-;-;49"
"""170240 ARRAIAS"";9;1;-;-;-;10"
"""170255 AUGUSTINOPOLIS"";61;5;-;-;2;68"
"""170290 AXIXA DO TOCANTINS"";1;1;-;-;-;2"
"""170300 BABACULANDIA"";26;3;-;-;-;29"
"""170305 BANDEIRANTES DO TOCANTINS"";1;1;-;-;-;2"
"""170310 BARROLANDIA"";7;-;-;-;-;7"
"""170360 BRASILANDIA DO TOCANTINS"";4;-;-;-;-;4"
"""170370 BREJINHO DE NAZARE"";8;1;-;-;-;9"
"""170380 BURITI DO TOCANTINS"";4;-;-;-;-;4"
"""170382 CACHOEIRINHA"";1;1;-;-;-;2"
"""170384 CAMPOS LINDOS"";12;-;-;-;-;12"
"""170388 CARMOLANDIA"";6;-;-;-;-;6"
"""170389 CARRASCO BONITO"";4;-;-;-;-;4"
"""170390 CASEARA"";2;-;-;-;-;2"
"""170550 COLINAS DO TOCANTINS"";439;69;-;-;-;508"
"""170560 CONCEICAO DO TOCANTINS"";-;8;-;-;-;8"
"""170600 COUTO MAGALHAES"";1;-;-;-;-;1"
"""170610 CRISTALANDIA"";-;1;-;-;-;1"
"""170625 CRIXAS DO TOCANTINS"";1;1;-;-;-;2"
"""170650 DARCINOPOLIS"";19;-;-;-;-;19"
"""170700 DIANOPOLIS"";12;6;-;-;-;18"
"""170710 DIVINOPOLIS DO TOCANTINS"";8;4;-;-;-;12"
"""170740 ESPERANTINA"";7;1;-;-;-;8"
"""170770 FILADELFIA"";2;-;-;-;-;2"
"""170820 FORMOSO DO ARAGUAIA"";7;1;-;-;-;8"
"""170830 GOIANORTE"";7;-;-;-;-;7"
"""170900 GOIATINS"";9;3;-;-;-;12"
"""170930 GUARAI"";46;1;-;-;-;47"
"""170950 GURUPI"";101;108;-;-;-;209"
"""171110 ITAPORA DO TOCANTINS"";139;9;-;-;-;148"
"""171150 JAU DO TOCANTINS"";149;5;-;-;-;154"
"""171190 LAGOA DA CONFUSAO"";6;-;-;-;-;6"
"""171195 LAGOA DO TOCANTINS"";2;-;-;-;-;2"
"""171200 LAJEADO"";1;-;-;-;-;1"
"""171245 LUZINOPOLIS"";6;-;-;-;-;6"
"""171250 MARIANOPOLIS DO TOCANTINS"";47;11;-;-;-;58"
"""171320 MIRACEMA DO TOCANTINS"";2;1;-;-;-;3"
"""171330 MIRANORTE"";1;-;-;-;-;1"
"""171360 MONTE DO CARMO"";15;1;-;-;-;16"
"""171380 PALMEIRAS DO TOCANTINS"";2;-;-;-;-;2"
"""171395 MURICILANDIA"";39;-;-;-;-;39"
"""171420 NATIVIDADE"";1;-;-;-;-;1"
"""171430 NAZARE"";1;1;-;-;-;2"
"""171488 NOVA OLINDA"";118;12;-;-;-;130"
"""171500 NOVA ROSALANDIA"";6;3;-;-;-;9"
"""171575 PALMEIROPOLIS"";21;18;-;-;-;39"
"""171610 PARAISO DO TOCANTINS"";198;7;-;-;-;205"
"""171630 PAU D'ARCO"";3;-;-;-;-;3"
"""171650 PEDRO AFONSO"";9;5;-;-;-;14"
"""171660 PEIXE"";26;2;-;-;-;28"
"""171665 PEQUIZEIRO"";2;-;-;-;-;2"
"""171670 COLMEIA"";1;1;-;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";11;4;-;-;-;15"
"""171720 PIRAQUE"";79;25;-;-;-;104"
"""171750 PIUM"";7;1;-;-;-;8"
"""171790 PONTE ALTA DO TOCANTINS"";10;1;-;-;-;11"
"""171820 PORTO NACIONAL"";396;4;-;-;-;400"
"""171830 PRAIA NORTE"";1;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";12;-;-;-;-;12"
"""171845 PUGMIL"";3;5;-;-;-;8"
"""171855 RIACHINHO"";4;1;-;-;-;5"
"""171870 RIO DOS BOIS"";3;-;-;-;-;3"
"""171880 SAMPAIO"";6;-;-;-;-;6"
"""171886 SANTA FE DO ARAGUAIA"";159;13;-;-;-;172"
"""171900 SANTA TEREZA DO TOCANTINS"";12;-;-;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";2;-;-;-;-;2"
"""172010 SAO BENTO DO TOCANTINS"";1;-;-;-;-;1"
"""172015 SAO FELIX DO TOCANTINS"";2;-;-;-;-;2"
"""172020 SAO MIGUEL DO TOCANTINS"";3;-;-;-;-;3"
"""172025 SAO SALVADOR DO TOCANTINS"";98;35;-;-;-;133"
"""172049 SAO VALERIO"";-;1;-;-;-;1"
"""172065 SILVANOPOLIS"";22;-;-;-;-;22"
"""172080 SITIO NOVO DO TOCANTINS"";7;-;-;-;-;7"
"""172090 TAGUATINGA"";14;-;-;-;-;14"
"""172093 TAIPAS DO TOCANTINS"";3;5;-;-;-;8"
"""172097 TALISMA"";1;2;-;-;-;3"
"""172100 PALMAS"";358;274;-;-;-;632"
"""172120 TOCANTINOPOLIS"";38;20;-;-;-;58"
"""172125 TUPIRAMA"";1;-;-;-;-;1"
"""172130 TUPIRATINS"";14;4;-;-;-;18"
"""172208 WANDERLANDIA"";22;44;-;-;-;66"
"""172210 XAMBIOA"";3;2;-;-;-;5"
"""210005 ACAILANDIA"";8;-;-;-;-;8"
"""210010 AFONSO CUNHA"";1;6;-;-;-;7"
"""210030 ALDEIAS ALTAS"";-;2;-;-;-;2"
"""210040 ALTAMIRA DO MARANHAO"";6;-;-;-;-;6"
"""210043 ALTO ALEGRE DO MARANHAO"";48;3;-;-;1;52"
"""210050 ALTO PARNAIBA"";2;4;-;-;-;6"
"""210055 AMAPA DO MARANHAO"";2;-;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";3;-;-;-;-;3"
"""210083 APICUM-ACU"";7;20;-;-;-;27"
"""210095 ARAME"";25;-;-;-;-;25"
"""210100 ARARI"";-;1;-;-;-;1"
"""210120 BACABAL"";27;-;-;-;-;27"
"""210125 BACABEIRA"";6;-;-;-;-;6"
"""210130 BACURI"";1;-;-;-;-;1"
"""210140 BALSAS"";185;55;-;-;-;240"
"""210160 BARRA DO CORDA"";3;8;-;-;-;11"
"""210177 BELA VISTA DO MARANHAO"";-;1;-;-;-;1"
"""210180 BENEDITO LEITE"";60;27;-;-;-;87"
"""210200 BOM JARDIM"";20;-;-;-;-;20"
"""210203 BOM JESUS DAS SELVAS"";3;-;-;-;-;3"
"""210207 BOM LUGAR"";1;-;-;-;-;1"
"""210215 BREJO DE AREIA"";2;-;-;-;-;2"
"""210232 BURITICUPU"";1;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";2;-;-;-;-;2"
"""210260 CANDIDO MENDES"";31;56;-;-;-;87"
"""210270 CANTANHEDE"";2;-;-;-;-;2"
"""210280 CAROLINA"";4;-;-;-;-;4"
"""210290 CARUTAPERA"";1;1;-;-;-;2"
"""210300 CAXIAS"";12;-;-;-;-;12"
"""210320 CHAPADINHA"";1;14;1;-;-;16"
"""210325 CIDELANDIA"";2;-;-;-;-;2"
"""210330 CODO"";1;1;-;-;-;2"
"""210340 COELHO NETO"";1;-;-;-;-;1"
"""210350 COLINAS"";16;-;-;-;1;17"
"""210360 COROATA"";1;-;-;-;-;1"
"""210370 CURURUPU"";1;1;-;-;-;2"
"""210375 DAVINOPOLIS"";1;-;-;-;-;1"
"""210405 ESTREITO"";52;7;-;-;-;59"
"""210407 FEIRA NOVA DO MARANHAO"";29;12;-;-;-;41"
"""210408 FERNANDO FALCAO"";-;1;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";1;-;-;-;-;1"
"""210430 GODOFREDO VIANA"";33;5;-;-;-;38"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";4;2;-;-;-;6"
"""210480 GRAJAU"";6;1;-;-;-;7"
"""210520 IGARAPE GRANDE"";1;-;-;-;-;1"
"""210530 IMPERATRIZ"";3;11;-;-;-;14"
"""210535 ITAIPAVA DO GRAJAU"";1;-;-;-;-;1"
"""210540 ITAPECURU MIRIM"";5;1;-;-;-;6"
"""210542 ITINGA DO MARANHAO"";9;-;-;-;-;9"
"""210545 JATOBA"";9;-;-;-;-;9"
"""210547 JENIPAPO DOS VIEIRAS"";-;1;-;-;-;1"
"""210550 JOAO LISBOA"";5;-;-;-;-;5"
"""210565 JUNCO DO MARANHAO"";17;83;-;-;-;100"
"""210570 LAGO DA PEDRA"";1;-;-;-;-;1"
"""210590 LAGO VERDE"";122;-;-;-;-;122"
"""210592 LAGOA DO MATO"";4;-;-;-;-;4"
"""210594 LAGO DOS RODRIGUES"";2;-;-;-;-;2"
"""210598 LAJEADO NOVO"";12;-;-;-;-;12"
"""210600 LIMA CAMPOS"";-;1;-;-;-;1"
"""210610 LORETO"";82;47;1;-;-;130"
"""210632 MARACACUME"";2;-;-;-;-;2"
"""210640 MATA ROMA"";12;-;-;-;-;12"
"""210660 MATOES"";-;8;-;-;-;8"
"""210667 MILAGRES DO MARANHAO"";2;-;-;-;-;2"
"""210670 MIRADOR"";2;-;-;-;-;2"
"""210725 NOVA COLINAS"";2;-;-;-;-;2"
"""210740 OLHO D'AGUA DAS CUNHAS"";7;2;-;-;-;9"
"""210770 PARAIBANO"";2;-;-;-;-;2"
"""210780 PARNARAMA"";-;13;-;-;-;13"
"""210790 PASSAGEM FRANCA"";1;-;-;-;-;1"
"""210810 PAULO RAMOS"";3;2;-;-;-;5"
"""210820 PEDREIRAS"";152;45;-;-;-;197"
"""210830 PENALVA"";-;1;-;-;-;1"
"""210845 PERITORO"";1;16;-;-;-;17"
"""210850 PINDARE-MIRIM"";342;51;-;-;1;394"
"""210900 PORTO FRANCO"";13;-;-;-;-;13"
"""210910 PRESIDENTE DUTRA"";2;-;-;-;-;2"
"""210920 PRESIDENTE JUSCELINO"";2;-;-;-;-;2"
"""210923 PRESIDENTE MEDICI"";2;-;-;-;-;2"
"""210927 PRESIDENTE SARNEY"";9;-;-;-;-;9"
"""210940 PRIMEIRA CRUZ"";2;-;-;-;-;2"
"""210950 RIACHAO"";77;27;-;-;-;104"
"""210955 RIBAMAR FIQUENE"";3;-;-;-;-;3"
"""210960 ROSARIO"";-;1;-;-;-;1"
"""210970 SAMBAIBA"";1;-;-;-;-;1"
"""210980 SANTA HELENA"";1;-;-;-;-;1"
"""210990 SANTA INES"";22;11;-;-;1;34"
"""211000 SANTA LUZIA"";16;1;-;-;-;17"
"""211050 SAO BENTO"";163;-;-;-;-;163"
"""211065 SAO DOMINGOS DO AZEITAO"";4;3;-;-;-;7"
"""211070 SAO DOMINGOS DO MARANHAO"";5;-;-;-;-;5"
"""211080 SAO FELIX DE BALSAS"";-;25;-;-;-;25"
"""211085 SAO FRANCISCO DO BREJAO"";5;-;-;-;-;5"
"""211090 SAO FRANCISCO DO MARANHAO"";3;88;-;-;-;91"
"""211105 SAO JOAO DO PARAISO"";3;-;-;-;-;3"
"""211110 SAO JOAO DOS PATOS"";3;-;-;-;-;3"
"""211120 SAO JOSE DE RIBAMAR"";5;3;-;-;-;8"
"""211125 SAO JOSE DOS BASILIOS"";2;-;-;-;-;2"
"""211130 SAO LUIS"";219;112;-;-;5;336"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";17;-;-;-;-;17"
"""211150 SAO MATEUS DO MARANHAO"";1;5;-;-;-;6"
"""211157 SAO PEDRO DOS CRENTES"";2;-;-;-;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";11;-;-;-;-;11"
"""211178 SERRANO DO MARANHAO"";1;-;-;-;-;1"
"""211180 SITIO NOVO"";1;1;-;-;-;2"
"""211200 TASSO FRAGOSO"";-;1;-;-;-;1"
"""211223 TRIZIDELA DO VALE"";35;21;-;-;-;56"
"""211260 URBANO SANTOS"";1;-;-;-;-;1"
"""211280 VIANA"";1;-;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";1;-;-;-;-;1"
"""211290 VITORIA DO MEARIM"";2;-;-;-;-;2"
"""211300 VITORINO FREIRE"";10;-;-;-;-;10"
"""211400 ZE DOCA"";-;3;-;-;-;3"
"""220010 AGRICOLANDIA"";2;-;-;-;-;2"
"""220020 AGUA BRANCA"";1;-;-;-;-;1"
"""220060 ANGICAL DO PIAUI"";5;-;-;-;-;5"
"""220070 ANISIO DE ABREU"";73;19;-;-;-;92"
"""220080 ANTONIO ALMEIDA"";30;-;-;-;-;30"
"""220100 ARRAIAL"";1;-;-;-;-;1"
"""220160 BENEDITINOS"";2;-;-;-;-;2"
"""220173 BETANIA DO PIAUI"";5;6;-;-;-;11"
"""220191 BOM PRINCIPIO DO PIAUI"";1;-;-;-;-;1"
"""220192 BONFIM DO PIAUI"";23;6;-;-;-;29"
"""220202 BURITI DOS MONTES"";4;-;-;-;-;4"
"""220210 CAMPINAS DO PIAUI"";-;1;-;-;-;1"
"""220220 CAMPO MAIOR"";3;-;-;-;-;3"
"""220240 CAPITAO DE CAMPOS"";3;-;-;-;-;3"
"""220250 CARACOL"";15;-;-;-;-;15"
"""220272 COCAL DOS ALVES"";7;-;-;-;-;7"
"""220280 CONCEICAO DO CANINDE"";2;-;-;-;-;2"
"""220310 CRISTINO CASTRO"";-;2;-;-;-;2"
"""220320 CURIMATA"";3;-;-;-;-;3"
"""220323 CURRAIS"";-;1;-;-;-;1"
"""220325 CURRALINHOS"";4;10;-;-;-;14"
"""220345 DOM INOCENCIO"";5;-;-;-;-;5"
"""220350 ELESBAO VELOSO"";2;-;-;-;-;2"
"""220390 FLORIANO"";2;4;-;-;-;6"
"""220440 GILBUES"";1;-;-;-;-;1"
"""220465 ILHA GRANDE"";2;-;-;-;-;2"
"""220490 ISAIAS COELHO"";1;-;-;-;-;1"
"""220535 JOAO COSTA"";2;2;-;-;-;4"
"""220540 JOAQUIM PIRES"";-;2;-;-;-;2"
"""220553 JUREMA"";61;33;-;-;-;94"
"""220557 LAGOA DE SAO FRANCISCO"";1;1;-;-;-;2"
"""220560 LANDRI SALES"";1;-;-;-;-;1"
"""220570 LUIS CORREIA"";4;-;-;-;-;4"
"""220600 MARCOS PARENTE"";1;-;-;-;-;1"
"""220630 MIGUEL LEAO"";5;-;-;-;-;5"
"""220635 MILTON BRANDAO"";2;-;-;-;-;2"
"""220640 MONSENHOR GIL"";1;-;-;-;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";3;-;-;-;-;3"
"""220670 NAZARE DO PIAUI"";1;-;-;-;-;1"
"""220672 NAZARIA"";-;1;-;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";1;1;-;-;-;2"
"""220690 NOVO ORIENTE DO PIAUI"";1;-;-;-;-;1"
"""220700 OEIRAS"";10;-;-;-;-;10"
"""220760 PARNAGUA"";-;2;-;-;-;2"
"""220770 PARNAIBA"";7;20;-;-;-;27"
"""220800 PICOS"";1;-;-;-;-;1"
