"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""110160 THEOBROMA"";-;4;-;-;-;4"
"""110170 URUPA"";-;-;8;-;-;8"
"""110175 VALE DO ANARI"";-;2;112;3;-;117"
"""110180 VALE DO PARAISO"";-;1;-;-;-;1"
"""120001 ACRELANDIA"";-;-;11;1;-;12"
"""120005 ASSIS BRASIL"";1;1;69;-;-;71"
"""120010 BRASILEIA"";-;13;79;-;-;92"
"""120013 BUJARI"";1;55;-;-;-;56"
"""120017 CAPIXABA"";-;30;-;-;-;30"
"""120020 CRUZEIRO DO SUL"";4;53;2682;14;1;2754"
"""120025 EPITACIOLANDIA"";-;1;42;-;-;43"
"""120030 FEIJO"";1;478;121;-;-;600"
"""120033 MANCIO LIMA"";-;48;92;2;-;142"
"""120034 MANOEL URBANO"";-;-;67;-;-;67"
"""120035 MARECHAL THAUMATURGO"";-;-;128;-;-;128"
"""120038 PLACIDO DE CASTRO"";-;-;19;-;-;19"
"""120039 PORTO WALTER"";-;38;59;-;-;97"
"""120040 RIO BRANCO"";4;144;3566;60;1;3775"
"""120042 RODRIGUES ALVES"";-;10;153;-;-;163"
"""120045 SENADOR GUIOMARD"";3;30;3;-;-;36"
"""120050 SENA MADUREIRA"";1;22;113;-;-;136"
"""120060 TARAUACA"";-;1;259;-;-;260"
"""120070 XAPURI"";1;18;32;-;-;51"
"""120080 PORTO ACRE"";-;21;-;-;-;21"
"""130002 ALVARAES"";-;-;5;-;-;5"
"""130020 ATALAIA DO NORTE"";-;-;638;-;-;638"
"""130030 AUTAZES"";-;-;2;-;-;2"
"""130040 BARCELOS"";-;-;76;-;-;76"
"""130060 BENJAMIN CONSTANT"";-;-;219;-;-;219"
"""130063 BERURI"";-;-;3;-;-;3"
"""130070 BOCA DO ACRE"";-;-;12;-;-;12"
"""130080 BORBA"";-;-;15;-;-;15"
"""130083 CAAPIRANGA"";-;-;1;-;-;1"
"""130090 CANUTAMA"";-;23;1;-;-;24"
"""130100 CARAUARI"";1;-;14;-;-;15"
"""130110 CAREIRO"";-;-;5;-;-;5"
"""130120 COARI"";-;-;20;-;-;20"
"""130130 CODAJAS"";2;17;15;-;-;34"
"""130140 EIRUNEPE"";-;-;480;-;-;480"
"""130150 ENVIRA"";-;-;403;1;-;404"
"""130160 FONTE BOA"";-;2;-;-;-;2"
"""130165 GUAJARA"";-;-;315;2;-;317"
"""130170 HUMAITA"";-;-;7;-;-;7"
"""130180 IPIXUNA"";-;2;277;-;-;279"
"""130185 IRANDUBA"";-;1;13;-;-;14"
"""130190 ITACOATIARA"";-;-;7;-;-;7"
"""130210 JAPURA"";-;1;80;-;-;81"
"""130230 JUTAI"";-;-;405;-;1;406"
"""130240 LABREA"";-;-;45;-;-;45"
"""130250 MANACAPURU"";-;-;53;-;-;53"
"""130260 MANAUS"";5;9;1227;8;1;1250"
"""130270 MANICORE"";-;-;23;-;-;23"
"""130280 MARAA"";1;-;1;-;-;2"
"""130290 MAUES"";-;-;32;-;-;32"
"""130330 NOVO ARIPUANA"";-;-;7;-;-;7"
"""130340 PARINTINS"";-;-;8;-;-;8"
"""130350 PAUINI"";-;1;-;-;-;1"
"""130353 PRESIDENTE FIGUEIREDO"";-;1;58;-;-;59"
"""130356 RIO PRETO DA EVA"";-;-;2;-;-;2"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;3;-;-;3"
"""130370 SANTO ANTONIO DO ICA"";-;-;7;-;-;7"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;8;-;-;8"
"""130390 SAO PAULO DE OLIVENCA"";-;-;92;-;-;92"
"""130406 TABATINGA"";1;1;104;-;-;106"
"""130410 TAPAUA"";-;-;15;-;1;16"
"""130420 TEFE"";-;-;41;-;-;41"
"""130423 TONANTINS"";-;-;25;-;-;25"
"""140002 AMAJARI"";-;-;4;-;-;4"
"""140005 ALTO ALEGRE"";-;5;1;-;-;6"
"""140010 BOA VISTA"";-;2;217;6;2;227"
"""140015 BONFIM"";1;25;6;-;-;32"
"""140017 CANTA"";-;3;3;-;-;6"
"""140020 CARACARAI"";-;9;25;-;-;34"
"""140023 CAROEBE"";-;11;1;-;-;12"
"""140028 IRACEMA"";-;2;5;-;-;7"
"""140030 MUCAJAI"";-;-;8;-;-;8"
"""140040 NORMANDIA"";-;1;3;-;-;4"
"""140045 PACARAIMA"";-;19;12;-;-;31"
"""140047 RORAINOPOLIS"";-;-;37;-;-;37"
"""140050 SAO JOAO DA BALIZA"";-;-;18;-;-;18"
"""140060 SAO LUIZ"";-;8;1;-;-;9"
"""140070 UIRAMUTA"";-;2;2;-;-;4"
"""150010 ABAETETUBA"";-;-;99;6;-;105"
"""150013 ABEL FIGUEIREDO"";-;3;7;-;-;10"
"""150020 ACARA"";1;-;40;-;-;41"
"""150030 AFUA"";-;12;133;-;-;145"
"""150034 AGUA AZUL DO NORTE"";-;3;6;-;-;9"
"""150040 ALENQUER"";-;1;7;-;-;8"
"""150050 ALMEIRIM"";-;7;5;-;-;12"
"""150060 ALTAMIRA"";2;36;700;10;1;749"
"""150070 ANAJAS"";-;3;32;-;-;35"
"""150080 ANANINDEUA"";3;21;164;1;1;190"
"""150085 ANAPU"";-;-;101;2;-;103"
"""150090 AUGUSTO CORREA"";1;3;301;-;-;305"
"""150095 AURORA DO PARA"";-;5;15;-;-;20"
"""150100 AVEIRO"";-;36;2;-;-;38"
"""150120 BAIAO"";1;6;39;1;-;47"
"""150125 BANNACH"";-;3;7;-;-;10"
"""150130 BARCARENA"";1;-;342;16;-;359"
"""150140 BELEM"";27;106;886;85;8;1112"
"""150145 BELTERRA"";1;42;6;1;-;50"
"""150150 BENEVIDES"";-;14;121;-;-;135"
"""150157 BOM JESUS DO TOCANTINS"";-;2;19;-;1;22"
"""150160 BONITO"";-;2;4;-;-;6"
"""150170 BRAGANCA"";2;59;39;-;-;100"
"""150172 BRASIL NOVO"";-;3;159;2;-;164"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;2;7;-;-;9"
"""150178 BREU BRANCO"";-;-;13;-;-;13"
"""150180 BREVES"";-;2;21;-;-;23"
"""150190 BUJARU"";-;2;49;-;-;51"
"""150195 CACHOEIRA DO PIRIA"";-;1;2;-;-;3"
"""150210 CAMETA"";3;16;54;4;1;78"
"""150215 CANAA DOS CARAJAS"";-;2;328;55;2;387"
"""150220 CAPANEMA"";-;-;4;-;-;4"
"""150230 CAPITAO POCO"";-;-;14;-;-;14"
"""150240 CASTANHAL"";9;10;704;18;2;743"
"""150250 CHAVES"";-;-;-;1;-;1"
"""150260 COLARES"";-;2;31;-;-;33"
"""150270 CONCEICAO DO ARAGUAIA"";1;1;282;1;2;287"
"""150275 CONCORDIA DO PARA"";-;3;28;2;-;33"
"""150276 CUMARU DO NORTE"";-;214;18;-;1;233"
"""150277 CURIONOPOLIS"";-;9;12;1;-;22"
"""150280 CURRALINHO"";-;10;2;-;-;12"
"""150285 CURUA"";-;1;-;-;-;1"
"""150290 CURUCA"";-;1;2;-;-;3"
"""150293 DOM ELISEU"";-;6;201;-;-;207"
"""150295 ELDORADO DOS CARAJAS"";-;6;191;-;-;197"
"""150304 FLORESTA DO ARAGUAIA"";-;121;43;-;-;164"
"""150307 GARRAFAO DO NORTE"";-;-;1;-;-;1"
"""150309 GOIANESIA DO PARA"";1;21;4;1;-;27"
"""150320 IGARAPE-ACU"";-;3;9;-;-;12"
"""150330 IGARAPE-MIRI"";-;1;33;4;-;38"
"""150340 INHANGAPI"";-;1;83;-;-;84"
"""150345 IPIXUNA DO PARA"";-;1;20;-;-;21"
"""150350 IRITUIA"";-;-;3;-;-;3"
"""150360 ITAITUBA"";1;64;515;9;1;590"
"""150370 ITUPIRANGA"";-;5;77;8;1;91"
"""150375 JACAREACANGA"";-;-;3;-;-;3"
"""150380 JACUNDA"";-;2;254;3;-;259"
"""150390 JURUTI"";-;1;3;-;-;4"
"""150400 LIMOEIRO DO AJURU"";-;2;8;-;-;10"
"""150405 MAE DO RIO"";-;2;36;1;-;39"
"""150420 MARABA"";1;20;85;9;-;115"
"""150430 MARACANA"";-;1;1;-;-;2"
"""150442 MARITUBA"";1;34;137;-;-;172"
"""150445 MEDICILANDIA"";-;4;48;-;-;52"
"""150450 MELGACO"";-;25;-;-;-;25"
"""150460 MOCAJUBA"";-;1;139;4;-;144"
"""150470 MOJU"";4;1;35;-;-;40"
"""150475 MOJUI DOS CAMPOS"";-;-;6;-;-;6"
"""150490 MUANA"";-;1;4;-;-;5"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;125;-;-;125"
"""150497 NOVA IPIXUNA"";-;4;1;-;-;5"
"""150500 NOVA TIMBOTEUA"";-;3;1;-;-;4"
"""150503 NOVO PROGRESSO"";-;3;780;-;3;786"
"""150506 NOVO REPARTIMENTO"";-;-;308;-;-;308"
"""150510 OBIDOS"";-;1;5;-;-;6"
"""150520 OEIRAS DO PARA"";-;3;3;-;-;6"
"""150530 ORIXIMINA"";-;7;2;-;-;9"
"""150543 OURILANDIA DO NORTE"";-;9;39;6;-;54"
"""150548 PACAJA"";-;1;873;71;2;947"
"""150549 PALESTINA DO PARA"";-;-;66;3;-;69"
"""150550 PARAGOMINAS"";-;2;26;-;-;28"
"""150553 PARAUAPEBAS"";-;15;1388;38;-;1441"
"""150555 PAU D'ARCO"";2;52;46;-;-;100"
"""150560 PEIXE-BOI"";-;-;4;-;-;4"
"""150565 PLACAS"";-;1;147;2;1;151"
"""150570 PONTA DE PEDRAS"";-;22;103;1;-;126"
"""150580 PORTEL"";-;4;55;-;1;60"
"""150590 PORTO DE MOZ"";-;2;-;-;-;2"
"""150600 PRAINHA"";-;9;3;1;1;14"
"""150610 PRIMAVERA"";-;5;7;-;-;12"
"""150611 QUATIPURU"";-;-;1;-;-;1"
"""150613 REDENCAO"";-;47;487;27;2;563"
"""150616 RIO MARIA"";-;4;126;-;-;130"
"""150618 RONDON DO PARA"";-;8;8;-;-;16"
"""150619 RUROPOLIS"";-;3;39;-;-;42"
"""150620 SALINOPOLIS"";-;3;5;-;-;8"
"""150635 SANTA BARBARA DO PARA"";-;21;34;-;-;55"
"""150650 SANTA IZABEL DO PARA"";-;2;171;-;-;173"
"""150655 SANTA LUZIA DO PARA"";-;-;6;-;-;6"
"""150658 SANTA MARIA DAS BARREIRAS"";3;77;1;-;-;81"
"""150660 SANTA MARIA DO PARA"";-;10;39;1;-;50"
"""150670 SANTANA DO ARAGUAIA"";5;15;150;8;1;179"
"""150680 SANTAREM"";2;6;203;4;3;218"
"""150690 SANTAREM NOVO"";-;-;2;-;-;2"
"""150700 SANTO ANTONIO DO TAUA"";1;6;7;-;-;14"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;4;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;23;129;-;-;152"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;25;-;-;25"
"""150730 SAO FELIX DO XINGU"";2;133;95;3;1;234"
"""150740 SAO FRANCISCO DO PARA"";-;-;4;-;-;4"
"""150745 SAO GERALDO DO ARAGUAIA"";-;7;4;-;-;11"
"""150746 SAO JOAO DA PONTA"";-;-;1;-;-;1"
"""150747 SAO JOAO DE PIRABAS"";-;2;-;-;-;2"
"""150750 SAO JOAO DO ARAGUAIA"";1;81;105;-;-;187"
"""150760 SAO MIGUEL DO GUAMA"";2;3;44;-;-;49"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;1;3;-;-;4"
"""150775 SAPUCAIA"";-;124;1;-;-;125"
"""150780 SENADOR JOSE PORFIRIO"";1;-;104;-;-;105"
"""150790 SOURE"";-;3;3;-;-;6"
"""150795 TAILANDIA"";4;2;330;17;-;353"
"""150796 TERRA ALTA"";-;13;1;-;-;14"
"""150800 TOME-ACU"";-;5;420;5;-;430"
"""150803 TRACUATEUA"";-;7;-;-;-;7"
"""150805 TRAIRAO"";1;15;209;2;2;229"
"""150808 TUCUMA"";-;30;50;-;-;80"
"""150810 TUCURUI"";-;2;132;13;2;149"
"""150812 ULIANOPOLIS"";-;-;6;1;-;7"
"""150815 URUARA"";1;13;174;-;-;188"
"""150820 VIGIA"";-;-;5;-;-;5"
"""150830 VISEU"";-;-;15;-;-;15"
"""150835 VITORIA DO XINGU"";-;-;196;1;-;197"
"""150840 XINGUARA"";-;2;379;11;-;392"
"""160005 SERRA DO NAVIO"";-;-;84;-;-;84"
"""160015 PEDRA BRANCA DO AMAPARI"";-;1;110;-;-;111"
"""160020 CALCOENE"";-;3;44;-;-;47"
"""160023 FERREIRA GOMES"";-;-;66;-;-;66"
"""160027 LARANJAL DO JARI"";-;8;39;-;-;47"
"""160030 MACAPA"";1;8;1328;40;5;1382"
"""160040 MAZAGAO"";-;-;122;-;-;122"
"""160050 OIAPOQUE"";-;3;148;-;-;151"
"""160053 PORTO GRANDE"";-;10;92;-;-;102"
"""160060 SANTANA"";1;7;243;-;2;253"
"""160070 TARTARUGALZINHO"";3;8;31;-;-;42"
"""160080 VITORIA DO JARI"";-;-;9;-;-;9"
"""170030 AGUIARNOPOLIS"";1;9;3;-;-;13"
"""170035 ALIANCA DO TOCANTINS"";-;-;1;-;-;1"
"""170040 ALMAS"";-;17;1;-;-;18"
"""170070 ALVORADA"";-;-;11;-;-;11"
"""170100 ANANAS"";-;-;7;-;-;7"
"""170105 ANGICO"";-;2;5;-;-;7"
"""170110 APARECIDA DO RIO NEGRO"";-;2;-;-;-;2"
"""170190 ARAGUACEMA"";-;1;14;-;-;15"
"""170200 ARAGUACU"";-;8;36;-;-;44"
"""170210 ARAGUAINA"";16;108;620;14;-;758"
"""170215 ARAGUANA"";-;1;-;-;-;1"
"""170220 ARAGUATINS"";2;9;91;-;-;102"
"""170230 ARAPOEMA"";3;2;45;18;-;68"
"""170240 ARRAIAS"";-;1;30;-;-;31"
"""170255 AUGUSTINOPOLIS"";5;17;34;1;1;58"
"""170290 AXIXA DO TOCANTINS"";-;1;9;3;-;13"
"""170300 BABACULANDIA"";-;-;2;-;-;2"
"""170310 BARROLANDIA"";-;-;3;-;-;3"
"""170320 BERNARDO SAYAO"";-;5;61;-;-;66"
"""170330 BOM JESUS DO TOCANTINS"";-;5;-;-;-;5"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;1;-;-;1"
"""170370 BREJINHO DE NAZARE"";-;-;10;-;-;10"
"""170380 BURITI DO TOCANTINS"";-;-;9;-;-;9"
"""170382 CACHOEIRINHA"";-;2;2;-;-;4"
"""170384 CAMPOS LINDOS"";-;1;-;-;-;1"
"""170386 CARIRI DO TOCANTINS"";-;-;2;-;-;2"
"""170388 CARMOLANDIA"";1;-;2;-;-;3"
"""170510 CHAPADA DA NATIVIDADE"";-;1;-;-;-;1"
"""170550 COLINAS DO TOCANTINS"";3;17;79;-;-;99"
"""170555 COMBINADO"";-;-;2;-;-;2"
"""170560 CONCEICAO DO TOCANTINS"";-;-;1;-;-;1"
"""170600 COUTO MAGALHAES"";-;-;8;1;-;9"
"""170650 DARCINOPOLIS"";-;1;-;-;-;1"
"""170700 DIANOPOLIS"";-;-;129;7;-;136"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;1;-;-;1"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;4;-;-;4"
"""170730 DUERE"";-;3;1;-;-;4"
"""170740 ESPERANTINA"";-;-;9;-;-;9"
"""170755 FATIMA"";-;-;1;-;-;1"
"""170765 FIGUEIROPOLIS"";-;10;-;-;-;10"
"""170820 FORMOSO DO ARAGUAIA"";1;-;8;-;-;9"
"""170830 GOIANORTE"";-;-;8;-;-;8"
"""170900 GOIATINS"";-;4;3;-;-;7"
"""170930 GUARAI"";2;5;4;-;-;11"
"""170950 GURUPI"";3;7;252;-;-;262"
"""171050 ITACAJA"";-;14;-;-;-;14"
"""171070 ITAGUATINS"";-;1;2;-;-;3"
"""171110 ITAPORA DO TOCANTINS"";-;1;3;-;-;4"
"""171150 JAU DO TOCANTINS"";1;15;2;-;-;18"
"""171180 JUARINA"";-;2;7;-;-;9"
"""171190 LAGOA DA CONFUSAO"";-;1;4;-;-;5"
"""171200 LAJEADO"";-;1;1;-;-;2"
"""171240 LIZARDA"";-;-;1;-;-;1"
"""171245 LUZINOPOLIS"";-;23;13;-;-;36"
"""171250 MARIANOPOLIS DO TOCANTINS"";1;2;-;-;-;3"
"""171270 MATEIROS"";-;1;1;-;-;2"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;1;-;-;1"
"""171320 MIRACEMA DO TOCANTINS"";-;7;14;-;-;21"
"""171330 MIRANORTE"";-;-;10;-;-;10"
"""171360 MONTE DO CARMO"";-;1;-;-;-;1"
"""171370 MONTE SANTO DO TOCANTINS"";-;1;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;2;-;-;2"
"""171395 MURICILANDIA"";-;-;1;-;-;1"
"""171420 NATIVIDADE"";-;-;1;-;-;1"
"""171430 NAZARE"";-;-;1;-;-;1"
"""171488 NOVA OLINDA"";-;-;6;-;-;6"
"""171500 NOVA ROSALANDIA"";-;2;1;-;-;3"
"""171515 NOVO ALEGRE"";-;-;27;-;-;27"
"""171525 NOVO JARDIM"";-;-;2;-;-;2"
"""171550 OLIVEIRA DE FATIMA"";-;4;4;-;-;8"
"""171575 PALMEIROPOLIS"";-;-;22;-;-;22"
"""171610 PARAISO DO TOCANTINS"";2;28;28;1;-;59"
"""171620 PARANA"";-;2;136;-;-;138"
"""171630 PAU D'ARCO"";-;-;10;-;-;10"
"""171650 PEDRO AFONSO"";-;1;2;-;-;3"
"""171660 PEIXE"";1;1;3;-;-;5"
"""171665 PEQUIZEIRO"";-;2;2;-;-;4"
"""171670 COLMEIA"";-;-;4;-;-;4"
"""171700 PINDORAMA DO TOCANTINS"";-;-;5;-;-;5"
"""171720 PIRAQUE"";-;7;7;-;-;14"
"""171750 PIUM"";-;3;12;-;-;15"
"""171790 PONTE ALTA DO TOCANTINS"";-;2;5;-;-;7"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;7;-;-;7"
"""171820 PORTO NACIONAL"";3;28;260;1;-;292"
"""171830 PRAIA NORTE"";-;-;1;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;1;-;-;1"
"""171845 PUGMIL"";-;1;28;-;-;29"
"""171855 RIACHINHO"";-;-;2;-;-;2"
"""171865 RIO DA CONCEICAO"";-;3;1;-;-;4"
"""171870 RIO DOS BOIS"";-;4;-;-;-;4"
"""171875 RIO SONO"";-;2;-;-;-;2"
"""171880 SAMPAIO"";-;-;2;-;-;2"
"""171884 SANDOLANDIA"";-;3;4;-;-;7"
"""171886 SANTA FE DO ARAGUAIA"";-;8;9;1;-;18"
"""171900 SANTA TEREZA DO TOCANTINS"";-;19;1;-;-;20"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;1;-;-;1"
"""172010 SAO BENTO DO TOCANTINS"";-;-;3;-;-;3"
"""172020 SAO MIGUEL DO TOCANTINS"";-;2;13;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";3;4;13;-;-;20"
"""172080 SITIO NOVO DO TOCANTINS"";-;6;9;-;-;15"
"""172090 TAGUATINGA"";-;3;9;-;-;12"
"""172100 PALMAS"";7;28;234;2;1;272"
"""172110 TOCANTINIA"";-;-;3;-;-;3"
"""172120 TOCANTINOPOLIS"";-;-;23;1;-;24"
"""172210 XAMBIOA"";2;-;6;-;-;8"
"""210005 ACAILANDIA"";1;22;14;-;-;37"
"""210010 AFONSO CUNHA"";-;2;-;-;-;2"
"""210020 ALCANTARA"";-;2;-;-;-;2"
"""210030 ALDEIAS ALTAS"";-;-;21;-;-;21"
"""210040 ALTAMIRA DO MARANHAO"";-;1;-;-;-;1"
"""210043 ALTO ALEGRE DO MARANHAO"";-;40;2;3;-;45"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;1;-;-;1"
"""210050 ALTO PARNAIBA"";-;2;3;-;1;6"
"""210060 AMARANTE DO MARANHAO"";-;-;4;-;-;4"
"""210080 ANAPURUS"";-;10;41;9;-;60"
"""210083 APICUM-ACU"";1;42;19;1;-;63"
"""210087 ARAGUANA"";-;4;2;-;-;6"
"""210090 ARAIOSES"";-;1;1;-;-;2"
"""210095 ARAME"";-;16;-;-;-;16"
"""210100 ARARI"";-;1;4;-;-;5"
"""210120 BACABAL"";2;2;7;-;-;11"
"""210125 BACABEIRA"";-;39;1;-;-;40"
"""210130 BACURI"";-;-;6;-;-;6"
"""210140 BALSAS"";1;45;350;2;-;398"
"""210150 BARAO DE GRAJAU"";-;23;2;-;-;25"
"""210160 BARRA DO CORDA"";-;-;60;2;-;62"
"""210180 BENEDITO LEITE"";-;-;15;-;-;15"
"""210190 BEQUIMAO"";-;-;1;-;-;1"
"""210200 BOM JARDIM"";-;2;1;-;-;3"
"""210203 BOM JESUS DAS SELVAS"";-;1;44;-;-;45"
"""210207 BOM LUGAR"";-;1;-;-;-;1"
"""210210 BREJO"";-;2;-;-;-;2"
"""210220 BURITI"";-;2;2;-;-;4"
"""210230 BURITI BRAVO"";1;5;13;-;-;19"
"""210232 BURITICUPU"";-;62;4;2;-;68"
"""210235 BURITIRANA"";-;1;2;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;5;4;-;-;9"
"""210260 CANDIDO MENDES"";-;20;73;-;-;93"
"""210270 CANTANHEDE"";-;6;-;-;-;6"
"""210275 CAPINZAL DO NORTE"";-;2;-;-;-;2"
"""210280 CAROLINA"";-;5;3;-;-;8"
"""210290 CARUTAPERA"";-;2;1;-;2;5"
"""210300 CAXIAS"";-;5;37;1;-;43"
"""210310 CEDRAL"";-;1;-;-;-;1"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;3;-;-;3"
"""210320 CHAPADINHA"";-;1;51;1;1;54"
"""210325 CIDELANDIA"";-;-;7;-;-;7"
"""210330 CODO"";1;10;35;-;-;46"
"""210340 COELHO NETO"";-;3;-;-;-;3"
"""210350 COLINAS"";-;31;1;4;-;36"
"""210355 CONCEICAO DO LAGO-ACU"";-;-;1;-;-;1"
"""210360 COROATA"";-;-;2;-;-;2"
"""210370 CURURUPU"";-;3;4;2;-;9"
"""210375 DAVINOPOLIS"";-;3;-;-;-;3"
"""210380 DOM PEDRO"";-;1;2;-;-;3"
"""210390 DUQUE BACELAR"";-;5;1;-;-;6"
"""210400 ESPERANTINOPOLIS"";-;4;3;-;-;7"
"""210405 ESTREITO"";1;7;10;-;-;18"
"""210407 FEIRA NOVA DO MARANHAO"";-;2;21;-;-;23"
"""210408 FERNANDO FALCAO"";-;1;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;3;12;-;-;15"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;2;-;-;3"
"""210420 FORTUNA"";-;-;2;-;-;2"
"""210430 GODOFREDO VIANA"";-;4;-;-;-;4"
"""210450 GOVERNADOR ARCHER"";-;2;-;-;-;2"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;9;-;-;9"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;-;3;-;-;3"
"""210465 GOVERNADOR NEWTON BELLO"";-;1;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";1;2;-;-;-;3"
"""210480 GRAJAU"";-;10;26;5;2;43"
"""210500 HUMBERTO DE CAMPOS"";-;5;-;-;-;5"
"""210515 IGARAPE DO MEIO"";-;1;-;-;-;1"
"""210530 IMPERATRIZ"";-;-;100;13;1;114"
"""210535 ITAIPAVA DO GRAJAU"";-;2;-;-;-;2"
"""210540 ITAPECURU MIRIM"";-;2;2;-;-;4"
"""210542 ITINGA DO MARANHAO"";-;6;41;1;-;48"
"""210545 JATOBA"";-;18;8;1;-;27"
"""210547 JENIPAPO DOS VIEIRAS"";-;1;-;-;-;1"
"""210550 JOAO LISBOA"";-;21;6;-;-;27"
"""210560 JOSELANDIA"";-;5;1;-;-;6"
"""210565 JUNCO DO MARANHAO"";5;4;184;-;1;194"
"""210592 LAGOA DO MATO"";-;14;40;-;-;54"
"""210598 LAJEADO NOVO"";-;-;3;-;-;3"
"""210610 LORETO"";-;-;8;-;-;8"
"""210620 LUIS DOMINGUES"";-;3;-;-;-;3"
"""210630 MAGALHAES DE ALMEIDA"";-;-;-;1;-;1"
"""210632 MARACACUME"";-;15;3;-;-;18"
"""210635 MARAJA DO SENA"";-;-;14;-;-;14"
"""210640 MATA ROMA"";-;14;5;2;-;21"
"""210660 MATOES"";-;-;57;-;-;57"
"""210663 MATOES DO NORTE"";-;6;-;-;-;6"
