"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""150220 CAPANEMA"";-;4;-;-;-;4"
"""150230 CAPITAO POCO"";-;14;-;-;-;14"
"""150240 CASTANHAL"";39;703;1;-;-;743"
"""150250 CHAVES"";1;-;-;-;-;1"
"""150260 COLARES"";2;31;-;-;-;33"
"""150270 CONCEICAO DO ARAGUAIA"";31;254;1;1;-;287"
"""150275 CONCORDIA DO PARA"";3;30;-;-;-;33"
"""150276 CUMARU DO NORTE"";220;13;-;-;-;233"
"""150277 CURIONOPOLIS"";9;13;-;-;-;22"
"""150280 CURRALINHO"";10;2;-;-;-;12"
"""150285 CURUA"";1;-;-;-;-;1"
"""150290 CURUCA"";1;2;-;-;-;3"
"""150293 DOM ELISEU"";5;202;-;-;-;207"
"""150295 ELDORADO DOS CARAJAS"";8;188;-;1;-;197"
"""150304 FLORESTA DO ARAGUAIA"";121;42;1;-;-;164"
"""150307 GARRAFAO DO NORTE"";-;1;-;-;-;1"
"""150309 GOIANESIA DO PARA"";22;5;-;-;-;27"
"""150320 IGARAPE-ACU"";3;9;-;-;-;12"
"""150330 IGARAPE-MIRI"";1;37;-;-;-;38"
"""150340 INHANGAPI"";1;83;-;-;-;84"
"""150345 IPIXUNA DO PARA"";1;20;-;-;-;21"
"""150350 IRITUIA"";-;3;-;-;-;3"
"""150360 ITAITUBA"";69;518;3;-;-;590"
"""150370 ITUPIRANGA"";9;82;-;-;-;91"
"""150375 JACAREACANGA"";-;3;-;-;-;3"
"""150380 JACUNDA"";6;253;-;-;-;259"
"""150390 JURUTI"";2;2;-;-;-;4"
"""150400 LIMOEIRO DO AJURU"";3;7;-;-;-;10"
"""150405 MAE DO RIO"";2;36;1;-;-;39"
"""150420 MARABA"";51;63;1;-;-;115"
"""150430 MARACANA"";2;-;-;-;-;2"
"""150442 MARITUBA"";33;139;-;-;-;172"
"""150445 MEDICILANDIA"";3;49;-;-;-;52"
"""150450 MELGACO"";25;-;-;-;-;25"
"""150460 MOCAJUBA"";3;140;-;1;-;144"
"""150470 MOJU"";18;22;-;-;-;40"
"""150475 MOJUI DOS CAMPOS"";-;6;-;-;-;6"
"""150490 MUANA"";1;4;-;-;-;5"
"""150495 NOVA ESPERANCA DO PIRIA"";-;125;-;-;-;125"
"""150497 NOVA IPIXUNA"";4;1;-;-;-;5"
"""150500 NOVA TIMBOTEUA"";4;-;-;-;-;4"
"""150503 NOVO PROGRESSO"";47;736;3;-;-;786"
"""150506 NOVO REPARTIMENTO"";19;289;-;-;-;308"
"""150510 OBIDOS"";2;4;-;-;-;6"
"""150520 OEIRAS DO PARA"";3;3;-;-;-;6"
"""150530 ORIXIMINA"";8;1;-;-;-;9"
"""150543 OURILANDIA DO NORTE"";53;1;-;-;-;54"
"""150548 PACAJA"";5;941;1;-;-;947"
"""150549 PALESTINA DO PARA"";-;69;-;-;-;69"
"""150550 PARAGOMINAS"";2;26;-;-;-;28"
"""150553 PARAUAPEBAS"";15;1425;1;-;-;1441"
"""150555 PAU D'ARCO"";49;51;-;-;-;100"
"""150560 PEIXE-BOI"";-;4;-;-;-;4"
"""150565 PLACAS"";3;148;-;-;-;151"
"""150570 PONTA DE PEDRAS"";25;101;-;-;-;126"
"""150580 PORTEL"";3;56;1;-;-;60"
"""150590 PORTO DE MOZ"";2;-;-;-;-;2"
"""150600 PRAINHA"";9;5;-;-;-;14"
"""150610 PRIMAVERA"";6;6;-;-;-;12"
"""150611 QUATIPURU"";-;1;-;-;-;1"
"""150613 REDENCAO"";47;513;3;-;-;563"
"""150616 RIO MARIA"";5;125;-;-;-;130"
"""150618 RONDON DO PARA"";9;7;-;-;-;16"
"""150619 RUROPOLIS"";3;39;-;-;-;42"
"""150620 SALINOPOLIS"";2;6;-;-;-;8"
"""150635 SANTA BARBARA DO PARA"";23;32;-;-;-;55"
"""150650 SANTA IZABEL DO PARA"";2;171;-;-;-;173"
"""150655 SANTA LUZIA DO PARA"";-;6;-;-;-;6"
"""150658 SANTA MARIA DAS BARREIRAS"";79;2;-;-;-;81"
"""150660 SANTA MARIA DO PARA"";11;39;-;-;-;50"
"""150670 SANTANA DO ARAGUAIA"";22;156;1;-;-;179"
"""150680 SANTAREM"";9;207;2;-;-;218"
"""150690 SANTAREM NOVO"";1;1;-;-;-;2"
"""150700 SANTO ANTONIO DO TAUA"";7;7;-;-;-;14"
"""150710 SAO CAETANO DE ODIVELAS"";-;4;-;-;-;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";46;106;-;-;-;152"
"""150720 SAO DOMINGOS DO CAPIM"";-;25;-;-;-;25"
"""150730 SAO FELIX DO XINGU"";162;72;-;-;-;234"
"""150740 SAO FRANCISCO DO PARA"";-;4;-;-;-;4"
"""150745 SAO GERALDO DO ARAGUAIA"";7;4;-;-;-;11"
"""150746 SAO JOAO DA PONTA"";-;1;-;-;-;1"
"""150747 SAO JOAO DE PIRABAS"";2;-;-;-;-;2"
"""150750 SAO JOAO DO ARAGUAIA"";86;101;-;-;-;187"
"""150760 SAO MIGUEL DO GUAMA"";2;47;-;-;-;49"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1;3;-;-;-;4"
"""150775 SAPUCAIA"";124;1;-;-;-;125"
"""150780 SENADOR JOSE PORFIRIO"";1;104;-;-;-;105"
"""150790 SOURE"";4;2;-;-;-;6"
"""150795 TAILANDIA"";6;347;-;-;-;353"
"""150796 TERRA ALTA"";14;-;-;-;-;14"
"""150800 TOME-ACU"";30;398;1;1;-;430"
"""150803 TRACUATEUA"";7;-;-;-;-;7"
"""150805 TRAIRAO"";30;199;-;-;-;229"
"""150808 TUCUMA"";30;50;-;-;-;80"
"""150810 TUCURUI"";7;140;1;1;-;149"
"""150812 ULIANOPOLIS"";-;7;-;-;-;7"
"""150815 URUARA"";15;171;-;2;-;188"
"""150820 VIGIA"";-;5;-;-;-;5"
"""150830 VISEU"";-;15;-;-;-;15"
"""150835 VITORIA DO XINGU"";-;197;-;-;-;197"
"""150840 XINGUARA"";30;362;-;-;-;392"
"""160005 SERRA DO NAVIO"";-;84;-;-;-;84"
"""160015 PEDRA BRANCA DO AMAPARI"";9;102;-;-;-;111"
"""160020 CALCOENE"";5;42;-;-;-;47"
"""160023 FERREIRA GOMES"";1;65;-;-;-;66"
"""160027 LARANJAL DO JARI"";10;37;-;-;-;47"
"""160030 MACAPA"";314;1067;-;1;-;1382"
"""160040 MAZAGAO"";1;121;-;-;-;122"
"""160050 OIAPOQUE"";68;83;-;-;-;151"
"""160053 PORTO GRANDE"";32;70;-;-;-;102"
"""160060 SANTANA"";14;237;2;-;-;253"
"""160070 TARTARUGALZINHO"";10;32;-;-;-;42"
"""160080 VITORIA DO JARI"";-;9;-;-;-;9"
"""170030 AGUIARNOPOLIS"";10;3;-;-;-;13"
"""170035 ALIANCA DO TOCANTINS"";-;1;-;-;-;1"
"""170040 ALMAS"";17;1;-;-;-;18"
"""170070 ALVORADA"";-;11;-;-;-;11"
"""170100 ANANAS"";-;7;-;-;-;7"
"""170105 ANGICO"";2;5;-;-;-;7"
"""170110 APARECIDA DO RIO NEGRO"";2;-;-;-;-;2"
"""170190 ARAGUACEMA"";1;14;-;-;-;15"
"""170200 ARAGUACU"";8;36;-;-;-;44"
"""170210 ARAGUAINA"";178;580;-;-;-;758"
"""170215 ARAGUANA"";1;-;-;-;-;1"
"""170220 ARAGUATINS"";12;90;-;-;-;102"
"""170230 ARAPOEMA"";18;50;-;-;-;68"
"""170240 ARRAIAS"";3;28;-;-;-;31"
"""170255 AUGUSTINOPOLIS"";21;34;1;1;1;58"
"""170290 AXIXA DO TOCANTINS"";3;10;-;-;-;13"
"""170300 BABACULANDIA"";-;2;-;-;-;2"
"""170310 BARROLANDIA"";-;3;-;-;-;3"
"""170320 BERNARDO SAYAO"";6;60;-;-;-;66"
"""170330 BOM JESUS DO TOCANTINS"";5;-;-;-;-;5"
"""170360 BRASILANDIA DO TOCANTINS"";1;-;-;-;-;1"
"""170370 BREJINHO DE NAZARE"";-;10;-;-;-;10"
"""170380 BURITI DO TOCANTINS"";-;9;-;-;-;9"
"""170382 CACHOEIRINHA"";3;1;-;-;-;4"
"""170384 CAMPOS LINDOS"";1;-;-;-;-;1"
"""170386 CARIRI DO TOCANTINS"";-;2;-;-;-;2"
"""170388 CARMOLANDIA"";1;2;-;-;-;3"
"""170510 CHAPADA DA NATIVIDADE"";1;-;-;-;-;1"
"""170550 COLINAS DO TOCANTINS"";21;78;-;-;-;99"
"""170555 COMBINADO"";-;2;-;-;-;2"
"""170560 CONCEICAO DO TOCANTINS"";-;1;-;-;-;1"
"""170600 COUTO MAGALHAES"";-;9;-;-;-;9"
"""170650 DARCINOPOLIS"";1;-;-;-;-;1"
"""170700 DIANOPOLIS"";20;116;-;-;-;136"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;1;-;-;-;1"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;4;-;-;-;4"
"""170730 DUERE"";3;1;-;-;-;4"
"""170740 ESPERANTINA"";-;9;-;-;-;9"
"""170755 FATIMA"";-;1;-;-;-;1"
"""170765 FIGUEIROPOLIS"";10;-;-;-;-;10"
"""170820 FORMOSO DO ARAGUAIA"";3;6;-;-;-;9"
"""170830 GOIANORTE"";-;8;-;-;-;8"
"""170900 GOIATINS"";4;3;-;-;-;7"
"""170930 GUARAI"";7;4;-;-;-;11"
"""170950 GURUPI"";18;244;-;-;-;262"
"""171050 ITACAJA"";14;-;-;-;-;14"
"""171070 ITAGUATINS"";1;2;-;-;-;3"
"""171110 ITAPORA DO TOCANTINS"";1;3;-;-;-;4"
"""171150 JAU DO TOCANTINS"";16;2;-;-;-;18"
"""171180 JUARINA"";2;7;-;-;-;9"
"""171190 LAGOA DA CONFUSAO"";1;4;-;-;-;5"
"""171200 LAJEADO"";1;1;-;-;-;2"
"""171240 LIZARDA"";-;1;-;-;-;1"
"""171245 LUZINOPOLIS"";15;21;-;-;-;36"
"""171250 MARIANOPOLIS DO TOCANTINS"";3;-;-;-;-;3"
"""171270 MATEIROS"";1;1;-;-;-;2"
"""171280 MAURILANDIA DO TOCANTINS"";-;1;-;-;-;1"
"""171320 MIRACEMA DO TOCANTINS"";7;14;-;-;-;21"
"""171330 MIRANORTE"";-;10;-;-;-;10"
"""171360 MONTE DO CARMO"";1;-;-;-;-;1"
"""171370 MONTE SANTO DO TOCANTINS"";1;-;-;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;2;-;-;-;2"
"""171395 MURICILANDIA"";-;1;-;-;-;1"
"""171420 NATIVIDADE"";-;1;-;-;-;1"
"""171430 NAZARE"";-;1;-;-;-;1"
"""171488 NOVA OLINDA"";-;6;-;-;-;6"
"""171500 NOVA ROSALANDIA"";2;1;-;-;-;3"
"""171515 NOVO ALEGRE"";27;-;-;-;-;27"
"""171525 NOVO JARDIM"";-;2;-;-;-;2"
"""171550 OLIVEIRA DE FATIMA"";4;4;-;-;-;8"
"""171575 PALMEIROPOLIS"";2;20;-;-;-;22"
"""171610 PARAISO DO TOCANTINS"";31;28;-;-;-;59"
"""171620 PARANA"";3;135;-;-;-;138"
"""171630 PAU D'ARCO"";-;10;-;-;-;10"
"""171650 PEDRO AFONSO"";1;2;-;-;-;3"
"""171660 PEIXE"";2;3;-;-;-;5"
"""171665 PEQUIZEIRO"";2;2;-;-;-;4"
"""171670 COLMEIA"";-;4;-;-;-;4"
"""171700 PINDORAMA DO TOCANTINS"";-;5;-;-;-;5"
"""171720 PIRAQUE"";9;5;-;-;-;14"
"""171750 PIUM"";2;13;-;-;-;15"
"""171790 PONTE ALTA DO TOCANTINS"";2;5;-;-;-;7"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;7;-;-;-;7"
"""171820 PORTO NACIONAL"";50;242;-;-;-;292"
"""171830 PRAIA NORTE"";-;1;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;1;-;-;-;1"
"""171845 PUGMIL"";1;28;-;-;-;29"
"""171855 RIACHINHO"";-;2;-;-;-;2"
"""171865 RIO DA CONCEICAO"";3;1;-;-;-;4"
"""171870 RIO DOS BOIS"";4;-;-;-;-;4"
"""171875 RIO SONO"";2;-;-;-;-;2"
"""171880 SAMPAIO"";-;2;-;-;-;2"
"""171884 SANDOLANDIA"";4;3;-;-;-;7"
"""171886 SANTA FE DO ARAGUAIA"";8;10;-;-;-;18"
"""171900 SANTA TEREZA DO TOCANTINS"";8;12;-;-;-;20"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;1;-;-;-;1"
"""172010 SAO BENTO DO TOCANTINS"";1;2;-;-;-;3"
"""172020 SAO MIGUEL DO TOCANTINS"";2;13;-;-;-;15"
"""172025 SAO SALVADOR DO TOCANTINS"";7;13;-;-;-;20"
"""172080 SITIO NOVO DO TOCANTINS"";6;9;-;-;-;15"
"""172090 TAGUATINGA"";3;9;-;-;-;12"
"""172100 PALMAS"";40;232;-;-;-;272"
"""172110 TOCANTINIA"";-;3;-;-;-;3"
"""172120 TOCANTINOPOLIS"";5;19;-;-;-;24"
"""172210 XAMBIOA"";2;6;-;-;-;8"
"""210005 ACAILANDIA"";22;15;-;-;-;37"
"""210010 AFONSO CUNHA"";2;-;-;-;-;2"
"""210020 ALCANTARA"";2;-;-;-;-;2"
"""210030 ALDEIAS ALTAS"";2;19;-;-;-;21"
"""210040 ALTAMIRA DO MARANHAO"";1;-;-;-;-;1"
"""210043 ALTO ALEGRE DO MARANHAO"";42;3;-;-;-;45"
"""210047 ALTO ALEGRE DO PINDARE"";-;1;-;-;-;1"
"""210050 ALTO PARNAIBA"";3;3;-;-;-;6"
"""210060 AMARANTE DO MARANHAO"";1;3;-;-;-;4"
"""210080 ANAPURUS"";51;8;-;1;-;60"
"""210083 APICUM-ACU"";44;19;-;-;-;63"
"""210087 ARAGUANA"";4;2;-;-;-;6"
"""210090 ARAIOSES"";2;-;-;-;-;2"
"""210095 ARAME"";16;-;-;-;-;16"
"""210100 ARARI"";1;3;-;1;-;5"
"""210120 BACABAL"";5;6;-;-;-;11"
"""210125 BACABEIRA"";39;1;-;-;-;40"
"""210130 BACURI"";1;5;-;-;-;6"
"""210140 BALSAS"";47;351;-;-;-;398"
"""210150 BARAO DE GRAJAU"";23;2;-;-;-;25"
"""210160 BARRA DO CORDA"";1;61;-;-;-;62"
"""210180 BENEDITO LEITE"";-;15;-;-;-;15"
"""210190 BEQUIMAO"";-;1;-;-;-;1"
"""210200 BOM JARDIM"";2;1;-;-;-;3"
"""210203 BOM JESUS DAS SELVAS"";1;44;-;-;-;45"
"""210207 BOM LUGAR"";1;-;-;-;-;1"
"""210210 BREJO"";2;-;-;-;-;2"
"""210220 BURITI"";2;2;-;-;-;4"
"""210230 BURITI BRAVO"";6;13;-;-;-;19"
"""210232 BURITICUPU"";65;3;-;-;-;68"
"""210235 BURITIRANA"";1;2;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";5;4;-;-;-;9"
"""210260 CANDIDO MENDES"";21;72;-;-;-;93"
"""210270 CANTANHEDE"";6;-;-;-;-;6"
"""210275 CAPINZAL DO NORTE"";2;-;-;-;-;2"
"""210280 CAROLINA"";7;1;-;-;-;8"
"""210290 CARUTAPERA"";4;1;-;-;-;5"
"""210300 CAXIAS"";6;37;-;-;-;43"
"""210310 CEDRAL"";1;-;-;-;-;1"
"""210317 CENTRO NOVO DO MARANHAO"";-;3;-;-;-;3"
"""210320 CHAPADINHA"";2;52;-;-;-;54"
"""210325 CIDELANDIA"";-;7;-;-;-;7"
"""210330 CODO"";24;22;-;-;-;46"
"""210340 COELHO NETO"";3;-;-;-;-;3"
"""210350 COLINAS"";35;1;-;-;-;36"
"""210355 CONCEICAO DO LAGO-ACU"";-;1;-;-;-;1"
"""210360 COROATA"";1;1;-;-;-;2"
"""210370 CURURUPU"";5;4;-;-;-;9"
"""210375 DAVINOPOLIS"";3;-;-;-;-;3"
"""210380 DOM PEDRO"";1;2;-;-;-;3"
"""210390 DUQUE BACELAR"";5;1;-;-;-;6"
"""210400 ESPERANTINOPOLIS"";6;1;-;-;-;7"
"""210405 ESTREITO"";13;5;-;-;-;18"
"""210407 FEIRA NOVA DO MARANHAO"";3;20;-;-;-;23"
"""210408 FERNANDO FALCAO"";1;-;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";9;6;-;-;-;15"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;2;-;-;-;3"
"""210420 FORTUNA"";-;2;-;-;-;2"
"""210430 GODOFREDO VIANA"";2;2;-;-;-;4"
"""210450 GOVERNADOR ARCHER"";2;-;-;-;-;2"
"""210455 GOVERNADOR EDISON LOBAO"";1;8;-;-;-;9"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;-;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";-;3;-;-;-;3"
"""210465 GOVERNADOR NEWTON BELLO"";1;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";3;-;-;-;-;3"
"""210480 GRAJAU"";11;32;-;-;-;43"
"""210500 HUMBERTO DE CAMPOS"";5;-;-;-;-;5"
"""210515 IGARAPE DO MEIO"";1;-;-;-;-;1"
"""210530 IMPERATRIZ"";6;108;-;-;-;114"
"""210535 ITAIPAVA DO GRAJAU"";2;-;-;-;-;2"
"""210540 ITAPECURU MIRIM"";3;1;-;-;-;4"
"""210542 ITINGA DO MARANHAO"";6;42;-;-;-;48"
"""210545 JATOBA"";20;7;-;-;-;27"
"""210547 JENIPAPO DOS VIEIRAS"";1;-;-;-;-;1"
"""210550 JOAO LISBOA"";27;-;-;-;-;27"
"""210560 JOSELANDIA"";5;1;-;-;-;6"
"""210565 JUNCO DO MARANHAO"";10;183;1;-;-;194"
"""210592 LAGOA DO MATO"";22;32;-;-;-;54"
"""210598 LAJEADO NOVO"";-;3;-;-;-;3"
"""210610 LORETO"";-;8;-;-;-;8"
"""210620 LUIS DOMINGUES"";3;-;-;-;-;3"
"""210630 MAGALHAES DE ALMEIDA"";-;1;-;-;-;1"
"""210632 MARACACUME"";15;3;-;-;-;18"
"""210635 MARAJA DO SENA"";-;14;-;-;-;14"
"""210640 MATA ROMA"";17;4;-;-;-;21"
"""210660 MATOES"";-;57;-;-;-;57"
"""210663 MATOES DO NORTE"";6;-;-;-;-;6"
