"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;1;4;18;6;2;1;1;1;34"
"""110030 VILHENA"";-;10;15;11;22;33;135;74;7;9;7;4;327"
"""110032 SAO MIGUEL DO GUAPORE"";-;1;1;1;3;6;20;20;1;2;1;-;56"
"""110033 NOVA MAMORE"";-;3;-;2;3;7;26;16;4;1;1;1;64"
"""110034 ALVORADA D'OESTE"";-;-;-;-;-;1;7;6;2;-;-;3;19"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;2;3;3;3;26;8;1;2;1;1;50"
"""110040 ALTO PARAISO"";-;1;-;1;-;1;5;4;-;-;1;-;13"
"""110045 BURITIS"";-;1;10;8;15;21;92;55;7;4;5;1;219"
"""110050 NOVO HORIZONTE DO OESTE"";-;1;2;4;4;7;31;24;4;3;2;1;83"
"""110060 CACAULANDIA"";-;-;4;3;4;7;27;13;2;2;5;-;67"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;1;2;5;6;3;-;-;-;17"
"""110080 CANDEIAS DO JAMARI"";-;2;1;11;13;11;59;55;9;9;8;1;179"
"""110090 CASTANHEIRAS"";-;-;-;1;4;4;16;9;3;2;-;-;39"
"""110092 CHUPINGUAIA"";-;1;1;2;-;6;10;14;-;2;1;-;37"
"""110094 CUJUBIM"";-;2;2;3;8;5;30;22;1;-;4;-;77"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;1;-;1;-;3;5;-;-;-;-;10"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""110120 MINISTRO ANDREAZZA"";-;-;-;2;-;5;9;6;-;2;1;-;25"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""110140 MONTE NEGRO"";-;1;-;2;2;7;12;14;4;1;2;-;45"
"""110143 NOVA UNIAO"";-;1;-;1;-;2;3;-;-;-;-;-;7"
"""110145 PARECIS"";-;-;1;-;4;6;23;15;4;1;1;-;55"
"""110146 PIMENTEIRAS DO OESTE"";-;-;1;2;1;10;16;21;1;1;2;-;55"
"""110147 PRIMAVERA DE RONDONIA"";-;-;1;2;5;3;13;16;2;1;-;1;44"
"""110148 SAO FELIPE D'OESTE"";-;-;1;6;9;9;36;36;8;5;5;-;115"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;1;1;1;1;3;1;1;-;-;9"
"""110150 SERINGUEIRAS"";-;-;1;1;-;2;3;1;1;1;-;-;10"
"""110155 TEIXEIROPOLIS"";-;-;-;2;-;-;2;2;1;-;-;-;7"
"""110160 THEOBROMA"";-;-;-;1;1;-;7;6;3;1;-;-;19"
"""110170 URUPA"";-;-;-;-;-;3;5;5;1;-;2;1;17"
"""110175 VALE DO ANARI"";-;1;1;2;10;12;45;23;4;3;-;1;102"
"""110180 VALE DO PARAISO"";-;-;-;3;-;1;3;4;2;-;-;-;13"
"""120001 ACRELANDIA"";-;-;-;-;1;-;1;2;2;-;1;-;7"
"""120005 ASSIS BRASIL"";-;6;11;32;35;44;155;97;12;9;14;4;419"
"""120010 BRASILEIA"";-;4;20;25;42;86;463;228;18;20;19;3;928"
"""120013 BUJARI"";-;-;2;3;2;2;6;11;-;1;-;-;27"
"""120017 CAPIXABA"";-;-;-;2;-;-;11;8;1;1;1;1;25"
"""120020 CRUZEIRO DO SUL"";-;23;37;98;103;132;560;358;40;25;36;14;1426"
"""120025 EPITACIOLANDIA"";-;3;1;7;8;4;49;29;4;2;1;1;109"
"""120030 FEIJO"";-;14;23;31;45;55;196;97;10;5;8;6;490"
"""120033 MANCIO LIMA"";-;3;3;5;13;19;88;58;4;7;5;2;207"
"""120034 MANOEL URBANO"";-;3;2;3;2;6;19;7;1;1;2;-;46"
"""120035 MARECHAL THAUMATURGO"";-;10;5;9;19;50;114;47;9;5;4;1;273"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;1;7;2;1;1;1;-;13"
"""120039 PORTO WALTER"";-;-;-;1;2;6;11;4;1;-;3;-;28"
"""120040 RIO BRANCO"";-;11;45;86;101;125;519;362;58;42;39;17;1405"
"""120042 RODRIGUES ALVES"";-;4;10;20;19;45;149;86;8;10;15;4;370"
"""120045 SENADOR GUIOMARD"";-;-;1;-;-;1;11;9;3;1;2;-;28"
"""120050 SENA MADUREIRA"";-;3;2;8;8;14;47;35;2;5;3;1;128"
"""120060 TARAUACA"";-;6;7;8;20;22;98;50;6;7;2;-;226"
"""120070 XAPURI"";-;1;-;-;3;2;9;9;3;1;1;1;30"
"""120080 PORTO ACRE"";-;-;-;-;-;-;4;3;1;-;-;-;8"
"""130002 ALVARAES"";-;2;-;13;6;7;30;20;3;2;1;-;84"
"""130006 AMATURA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""130020 ATALAIA DO NORTE"";-;-;-;1;6;9;37;11;-;-;-;-;64"
"""130030 AUTAZES"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""130040 BARCELOS"";-;-;-;-;3;-;2;2;-;-;-;-;7"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""130063 BERURI"";-;1;1;3;7;2;17;10;1;-;1;-;43"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""130070 BOCA DO ACRE"";-;-;-;-;1;2;3;1;-;-;2;-;9"
"""130080 BORBA"";-;-;1;1;-;-;4;1;-;-;-;-;7"
"""130083 CAAPIRANGA"";-;-;-;-;-;-;3;5;1;-;-;-;9"
"""130090 CANUTAMA"";-;1;1;5;18;14;74;35;4;5;4;1;162"
"""130100 CARAUARI"";-;-;-;2;1;-;8;8;-;-;-;-;19"
"""130110 CAREIRO"";-;-;-;-;1;1;7;3;-;-;-;-;12"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""130120 COARI"";-;4;9;18;27;38;159;106;11;9;18;6;405"
"""130130 CODAJAS"";-;3;13;8;28;44;97;78;10;8;10;5;304"
"""130140 EIRUNEPE"";-;3;1;2;2;4;16;12;1;-;2;-;43"
"""130150 ENVIRA"";-;14;24;63;45;68;320;241;33;29;28;17;882"
"""130165 GUAJARA"";-;6;27;45;71;109;345;241;26;27;30;8;935"
"""130170 HUMAITA"";-;-;-;2;1;7;12;9;-;1;2;2;36"
"""130180 IPIXUNA"";-;-;1;1;1;2;7;2;2;-;-;-;16"
"""130185 IRANDUBA"";-;-;-;-;1;6;10;5;2;-;-;1;25"
"""130190 ITACOATIARA"";-;1;1;1;4;1;9;5;1;-;1;-;24"
"""130210 JAPURA"";-;11;10;15;11;22;65;44;10;6;3;4;201"
"""130220 JURUA"";-;-;-;-;1;1;2;3;-;-;1;-;8"
"""130230 JUTAI"";-;32;42;47;53;61;212;182;20;15;15;10;689"
"""130240 LABREA"";-;16;25;29;44;59;277;153;23;18;28;12;684"
"""130250 MANACAPURU"";-;1;3;2;7;2;12;14;3;-;1;1;46"
"""130255 MANAQUIRI"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""130260 MANAUS"";-;46;99;122;173;187;1079;661;84;58;50;11;2570"
"""130270 MANICORE"";-;1;2;2;1;7;23;8;2;-;2;-;48"
"""130280 MARAA"";-;-;-;-;2;1;2;6;-;-;-;-;11"
"""130290 MAUES"";3;1;3;7;9;6;37;12;2;1;3;-;84"
"""130300 NHAMUNDA"";-;-;1;1;1;-;-;1;-;-;-;-;4"
"""130320 NOVO AIRAO"";-;-;-;-;-;2;9;4;-;-;-;-;15"
"""130330 NOVO ARIPUANA"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""130340 PARINTINS"";-;-;2;-;2;1;10;4;1;1;1;-;22"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;1;1;-;7;8;2;1;1;-;21"
"""130356 RIO PRETO DA EVA"";-;-;-;-;-;2;1;3;-;1;1;-;8"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;5;5;6;30;13;-;1;3;-;63"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;1;-;-;1;3;24;12;2;1;-;-;44"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;1;1;1;1;1;1;-;1;1;-;8"
"""130406 TABATINGA"";-;1;3;4;4;6;23;14;1;1;2;1;60"
"""130410 TAPAUA"";-;4;6;12;15;14;63;41;8;6;8;5;182"
"""130420 TEFE"";-;2;9;15;27;47;167;80;10;6;9;5;377"
"""130423 TONANTINS"";-;4;7;15;26;24;71;57;8;6;8;6;232"
"""130440 URUCURITUBA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""140002 AMAJARI"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""140005 ALTO ALEGRE"";-;1;3;-;3;4;18;5;-;1;1;-;36"
"""140010 BOA VISTA"";-;3;9;17;17;29;115;64;5;5;3;-;267"
"""140015 BONFIM"";-;-;-;-;1;-;1;2;-;1;-;-;5"
"""140017 CANTA"";-;-;1;2;3;1;9;3;2;-;-;-;21"
"""140020 CARACARAI"";-;1;-;-;-;-;2;-;1;-;-;-;4"
"""140028 IRACEMA"";-;-;1;3;1;4;8;4;1;-;-;-;22"
"""140030 MUCAJAI"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""140040 NORMANDIA"";-;-;2;5;3;11;24;8;2;2;1;-;58"
"""140045 PACARAIMA"";-;-;-;3;3;2;17;5;2;1;1;-;34"
"""140047 RORAINOPOLIS"";-;-;5;12;18;20;55;31;4;4;5;-;154"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""140060 SAO LUIZ"";-;-;1;-;1;3;6;6;2;-;-;-;19"
"""150010 ABAETETUBA"";-;4;1;23;18;35;124;65;10;13;4;3;300"
"""150013 ABEL FIGUEIREDO"";-;-;2;2;-;1;1;2;-;1;1;-;10"
"""150020 ACARA"";1;-;-;3;4;8;33;27;-;1;-;-;77"
"""150030 AFUA"";-;-;-;13;14;35;74;47;7;5;4;-;199"
"""150034 AGUA AZUL DO NORTE"";-;1;1;1;1;1;8;3;1;-;-;-;17"
"""150040 ALENQUER"";-;3;1;4;4;11;27;22;4;1;1;1;79"
"""150050 ALMEIRIM"";-;1;1;6;8;11;31;25;5;4;6;-;98"
"""150060 ALTAMIRA"";-;4;18;47;56;68;308;172;11;9;15;3;711"
"""150070 ANAJAS"";-;4;8;14;18;15;56;54;8;6;4;4;191"
"""150080 ANANINDEUA"";-;7;10;27;59;65;242;117;12;12;4;3;558"
"""150085 ANAPU"";-;1;15;30;53;79;256;106;17;9;13;4;583"
"""150090 AUGUSTO CORREA"";-;-;2;2;10;4;35;19;3;1;-;-;76"
"""150095 AURORA DO PARA"";-;1;-;1;2;2;9;13;1;-;1;-;30"
"""150110 BAGRE"";-;-;-;1;2;-;1;4;-;-;-;-;8"
"""150120 BAIAO"";-;3;4;8;6;11;63;45;5;3;4;-;152"
"""150125 BANNACH"";-;-;3;11;10;9;24;14;3;2;4;1;81"
"""150130 BARCARENA"";-;6;6;19;28;29;83;51;7;4;3;2;238"
"""150140 BELEM"";-;51;94;224;326;390;1271;726;100;58;74;27;3341"
"""150145 BELTERRA"";-;7;16;30;54;60;205;130;14;11;13;6;546"
"""150150 BENEVIDES"";-;3;7;10;21;26;88;45;7;3;4;4;218"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;3;1;2;2;-;-;-;-;8"
"""150170 BRAGANCA"";-;-;-;5;14;18;49;13;1;2;-;1;103"
"""150172 BRASIL NOVO"";-;-;-;-;-;2;1;1;-;2;-;-;6"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;1;-;-;1;-;6;4;-;-;1;-;13"
"""150178 BREU BRANCO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150180 BREVES"";-;-;2;8;6;8;46;37;3;2;3;3;118"
"""150190 BUJARU"";-;-;2;3;-;4;9;8;-;-;1;1;28"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;3;4;4;10;7;-;-;-;-;28"
"""150210 CAMETA"";-;5;15;46;59;73;265;127;19;9;21;8;647"
"""150215 CANAA DOS CARAJAS"";-;2;10;20;32;25;78;36;2;-;3;1;209"
"""150220 CAPANEMA"";-;1;2;2;4;3;10;3;2;-;-;-;27"
"""150230 CAPITAO POCO"";-;1;1;3;7;6;32;20;3;-;3;-;76"
"""150240 CASTANHAL"";-;18;22;66;97;140;340;154;20;8;17;6;888"
"""150260 COLARES"";-;4;11;27;39;43;109;95;17;17;8;1;371"
"""150270 CONCEICAO DO ARAGUAIA"";-;4;4;11;12;24;53;30;6;6;6;2;158"
"""150275 CONCORDIA DO PARA"";-;1;3;6;5;14;29;17;1;2;3;-;81"
"""150276 CUMARU DO NORTE"";-;-;1;-;-;-;1;-;-;-;1;1;4"
"""150277 CURIONOPOLIS"";-;-;-;1;1;1;3;2;1;-;-;-;9"
"""150280 CURRALINHO"";-;2;-;4;8;18;55;51;3;3;4;2;150"
"""150285 CURUA"";-;-;-;-;1;1;7;3;-;1;-;-;13"
"""150290 CURUCA"";-;3;3;9;7;13;35;24;2;3;-;-;99"
"""150293 DOM ELISEU"";-;1;-;7;9;6;29;10;4;1;1;1;69"
"""150295 ELDORADO DOS CARAJAS"";-;-;2;-;-;1;1;1;-;-;-;-;5"
"""150300 FARO"";-;-;-;2;8;4;23;16;3;1;2;-;59"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;2;-;2;1;-;-;-;-;5"
"""150307 GARRAFAO DO NORTE"";-;-;-;-;1;2;5;5;2;-;-;-;15"
"""150309 GOIANESIA DO PARA"";-;-;-;-;-;3;6;2;-;-;-;-;11"
"""150310 GURUPA"";-;-;-;-;-;2;4;6;-;-;1;-;13"
"""150320 IGARAPE-ACU"";-;-;3;9;21;24;79;53;3;2;3;1;198"
"""150330 IGARAPE-MIRI"";-;1;2;8;9;14;76;47;5;4;3;-;169"
"""150340 INHANGAPI"";-;-;1;1;5;3;23;18;-;1;1;-;53"
"""150345 IPIXUNA DO PARA"";-;3;1;2;9;9;38;22;3;2;1;-;90"
"""150350 IRITUIA"";-;1;1;-;-;2;2;9;-;-;-;-;15"
"""150360 ITAITUBA"";-;4;6;6;18;14;61;38;11;3;3;-;164"
"""150370 ITUPIRANGA"";-;-;-;1;1;3;10;7;2;1;-;-;25"
"""150375 JACAREACANGA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150380 JACUNDA"";-;5;6;6;5;12;54;22;-;6;5;1;122"
"""150390 JURUTI"";-;2;-;1;6;7;24;16;2;-;4;-;62"
"""150400 LIMOEIRO DO AJURU"";-;1;-;-;2;3;20;4;1;-;-;1;32"
"""150405 MAE DO RIO"";-;2;1;2;3;5;6;5;1;-;-;-;25"
"""150410 MAGALHAES BARATA"";-;-;-;1;1;4;4;3;-;-;-;-;13"
"""150420 MARABA"";-;3;6;9;31;25;43;20;2;1;4;2;146"
"""150430 MARACANA"";-;-;1;-;1;1;3;2;1;-;1;1;11"
"""150440 MARAPANIM"";-;-;-;5;4;4;15;10;2;1;1;-;42"
"""150442 MARITUBA"";-;-;2;11;29;38;91;48;5;3;3;1;231"
"""150445 MEDICILANDIA"";-;-;-;-;1;-;2;6;-;-;-;-;9"
"""150450 MELGACO"";-;-;1;-;1;1;3;4;-;-;-;-;10"
"""150460 MOCAJUBA"";-;1;-;-;2;9;29;14;2;2;2;-;61"
"""150470 MOJU"";-;-;2;7;4;4;15;9;1;3;1;-;46"
"""150475 MOJUI DOS CAMPOS"";-;2;1;8;10;20;44;28;2;1;2;3;121"
"""150480 MONTE ALEGRE"";-;2;5;32;46;60;269;199;22;22;21;7;685"
"""150490 MUANA"";-;-;-;-;-;1;7;5;-;1;-;-;14"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;6;1;1;-;-;-;8"
"""150497 NOVA IPIXUNA"";-;-;1;1;4;7;5;5;-;1;1;-;25"
"""150500 NOVA TIMBOTEUA"";-;-;-;-;1;3;10;6;2;-;1;-;23"
"""150503 NOVO PROGRESSO"";-;7;5;18;25;22;72;66;7;6;6;5;239"
"""150506 NOVO REPARTIMENTO"";-;-;-;4;1;2;11;5;-;1;-;-;24"
"""150510 OBIDOS"";-;-;1;-;1;2;7;10;1;-;-;-;22"
"""150520 OEIRAS DO PARA"";-;4;9;19;26;33;91;69;5;8;9;3;276"
"""150530 ORIXIMINA"";-;1;2;4;7;11;53;41;4;1;4;1;129"
"""150540 OUREM"";-;-;1;1;1;-;4;4;-;-;-;-;11"
"""150543 OURILANDIA DO NORTE"";-;-;6;4;4;9;33;6;1;1;4;2;70"
"""150548 PACAJA"";1;7;7;13;18;18;83;57;6;4;4;-;218"
"""150549 PALESTINA DO PARA"";-;-;-;1;-;3;4;-;-;-;1;-;9"
"""150550 PARAGOMINAS"";-;1;2;9;4;3;33;12;-;-;2;-;66"
"""150553 PARAUAPEBAS"";-;17;51;64;109;109;298;172;11;10;16;4;861"
"""150555 PAU D'ARCO"";-;9;13;29;40;42;74;85;6;11;17;5;331"
"""150560 PEIXE-BOI"";-;-;-;-;3;3;10;9;2;1;1;-;29"
"""150565 PLACAS"";-;-;1;10;6;10;35;14;1;3;2;-;82"
"""150570 PONTA DE PEDRAS"";-;-;-;3;-;6;19;7;2;2;-;-;39"
"""150580 PORTEL"";-;-;3;5;20;9;36;14;-;1;1;-;89"
"""150590 PORTO DE MOZ"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""150600 PRAINHA"";5;16;15;35;84;111;407;251;45;24;28;9;1030"
"""150611 QUATIPURU"";-;-;1;-;-;1;1;3;-;1;-;-;7"
"""150613 REDENCAO"";-;3;6;5;9;6;37;21;5;2;4;2;100"
"""150616 RIO MARIA"";-;1;9;22;49;32;62;50;8;3;3;2;241"
"""150618 RONDON DO PARA"";-;1;4;12;8;3;8;10;1;-;-;-;47"
"""150619 RUROPOLIS"";-;4;14;24;28;49;106;81;9;6;5;4;330"
"""150620 SALINOPOLIS"";-;-;-;2;5;5;16;7;2;-;-;1;38"
"""150630 SALVATERRA"";-;-;-;-;-;-;6;-;-;-;-;-;6"
"""150635 SANTA BARBARA DO PARA"";-;-;1;1;1;3;14;11;-;-;1;-;32"
"""150650 SANTA IZABEL DO PARA"";-;2;4;3;13;12;90;40;3;2;1;1;171"
"""150655 SANTA LUZIA DO PARA"";-;2;-;2;4;5;16;13;1;1;2;-;46"
"""150658 SANTA MARIA DAS BARREIRAS"";-;1;1;2;1;-;20;5;1;-;1;-;32"
"""150660 SANTA MARIA DO PARA"";-;1;-;-;-;4;16;6;2;-;-;1;30"
"""150670 SANTANA DO ARAGUAIA"";-;12;14;17;16;23;65;75;7;5;2;1;237"
"""150680 SANTAREM"";-;3;8;18;21;24;102;59;5;1;2;1;244"
"""150690 SANTAREM NOVO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;1;1;1;4;5;1;-;-;-;13"
"""150710 SAO CAETANO DE ODIVELAS"";-;4;2;14;17;20;47;36;3;-;2;-;145"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;2;7;14;16;19;34;30;2;2;4;1;131"
"""150720 SAO DOMINGOS DO CAPIM"";1;-;4;7;22;27;98;76;11;5;4;5;260"
"""150730 SAO FELIX DO XINGU"";-;-;-;3;2;5;3;4;2;-;-;-;19"
"""150740 SAO FRANCISCO DO PARA"";-;-;-;1;1;4;20;10;1;2;-;-;39"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""150746 SAO JOAO DA PONTA"";-;-;2;-;2;1;12;10;1;3;3;-;34"
"""150747 SAO JOAO DE PIRABAS"";-;-;-;-;2;3;3;6;1;-;-;-;15"
"""150750 SAO JOAO DO ARAGUAIA"";-;1;7;10;8;15;67;51;12;10;10;4;195"
"""150760 SAO MIGUEL DO GUAMA"";-;2;6;11;18;19;55;48;4;-;4;-;167"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""150775 SAPUCAIA"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""150780 SENADOR JOSE PORFIRIO"";-;1;2;2;4;7;38;19;2;1;4;-;80"
"""150790 SOURE"";-;2;1;1;2;1;8;5;-;1;1;-;22"
"""150795 TAILANDIA"";-;-;-;2;1;5;11;3;-;-;-;-;22"
"""150796 TERRA ALTA"";-;-;-;2;8;6;29;12;-;-;1;-;58"
"""150797 TERRA SANTA"";-;-;1;-;-;1;1;2;-;-;-;-;5"
"""150800 TOME-ACU"";-;4;3;9;22;21;72;41;3;1;2;-;178"
"""150803 TRACUATEUA"";-;-;1;-;1;1;6;1;1;-;-;-;11"
"""150805 TRAIRAO"";-;1;-;6;6;11;55;27;4;5;1;-;116"
"""150808 TUCUMA"";-;-;1;5;4;4;11;9;-;-;-;1;35"
"""150810 TUCURUI"";-;-;1;4;5;9;24;12;2;2;6;-;65"
"""150812 ULIANOPOLIS"";-;-;1;2;2;1;8;4;-;-;-;-;18"
"""150815 URUARA"";-;1;2;4;6;8;15;15;1;2;1;3;58"
"""150820 VIGIA"";-;-;5;9;13;11;56;21;5;3;1;-;124"
"""150830 VISEU"";-;-;-;3;5;9;30;21;3;-;2;-;73"
"""150835 VITORIA DO XINGU"";-;7;15;16;15;23;70;41;5;7;9;4;212"
"""150840 XINGUARA"";-;3;7;11;9;12;52;26;3;3;4;-;130"
"""160005 SERRA DO NAVIO"";-;1;1;4;5;4;17;21;5;1;2;1;62"
"""160010 AMAPA"";-;-;-;-;-;1;-;-;-;-;-;1;2"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""160020 CALCOENE"";-;14;44;73;103;91;291;202;27;18;12;9;884"
"""160021 CUTIAS"";-;-;-;-;1;-;4;1;2;-;-;-;8"
"""160023 FERREIRA GOMES"";-;4;-;4;6;7;12;22;4;4;3;-;66"
"""160025 ITAUBAL"";-;-;-;-;-;3;6;6;1;-;-;-;16"
"""160027 LARANJAL DO JARI"";-;5;13;40;62;56;228;233;37;43;47;18;782"
"""160030 MACAPA"";-;90;133;311;407;579;2156;1485;213;157;157;66;5754"
"""160040 MAZAGAO"";-;-;-;5;8;6;31;21;5;2;1;-;79"
"""160050 OIAPOQUE"";-;7;37;69;98;127;425;168;30;15;18;3;997"
"""160053 PORTO GRANDE"";-;4;18;25;43;56;162;87;11;17;14;6;443"
"""160055 PRACUUBA"";-;-;2;2;1;-;4;1;-;1;-;-;11"
"""160060 SANTANA"";-;16;37;90;97;135;428;219;43;36;19;10;1130"
"""160070 TARTARUGALZINHO"";1;2;10;42;52;46;143;94;17;17;10;1;435"
"""160080 VITORIA DO JARI"";-;-;-;-;1;1;5;5;1;1;2;-;16"
"""170025 ABREULANDIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""170030 AGUIARNOPOLIS"";-;-;-;1;2;-;3;2;1;-;1;-;10"
"""170040 ALMAS"";-;-;-;-;-;1;2;2;-;-;1;-;6"
"""170070 ALVORADA"";-;4;4;3;3;5;10;8;1;-;1;-;39"
"""170100 ANANAS"";-;2;1;2;1;3;2;8;1;-;-;-;20"
"""170130 ARAGOMINAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""170200 ARAGUACU"";-;-;1;5;3;3;8;3;1;1;3;-;28"
"""170210 ARAGUAINA"";-;20;29;21;31;51;194;93;4;7;13;2;465"
"""170215 ARAGUANA"";-;-;-;-;-;1;-;3;1;-;-;-;5"
"""170220 ARAGUATINS"";-;1;1;-;-;-;4;1;-;1;-;-;8"
"""170230 ARAPOEMA"";-;1;1;1;1;2;7;9;1;-;1;-;24"
"""170240 ARRAIAS"";-;2;6;24;42;58;129;82;12;6;9;4;374"
"""170255 AUGUSTINOPOLIS"";-;-;1;4;4;3;5;4;-;-;-;1;22"
"""170270 AURORA DO TOCANTINS"";-;1;1;6;8;10;19;17;3;6;1;-;72"
"""170290 AXIXA DO TOCANTINS"";-;1;-;1;-;-;1;-;-;-;-;-;3"
"""170300 BABACULANDIA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""170310 BARROLANDIA"";-;-;-;-;3;2;3;7;-;-;-;-;15"
"""170320 BERNARDO SAYAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""170330 BOM JESUS DO TOCANTINS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""170370 BREJINHO DE NAZARE"";-;8;19;17;22;29;74;51;6;4;5;-;235"
"""170380 BURITI DO TOCANTINS"";-;-;1;1;3;-;4;-;-;-;-;-;9"
"""170382 CACHOEIRINHA"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""170386 CARIRI DO TOCANTINS"";-;-;-;-;-;-;3;1;-;1;-;-;5"
"""170388 CARMOLANDIA"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""170389 CARRASCO BONITO"";-;-;-;-;1;-;2;3;-;-;-;-;6"
"""170390 CASEARA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""170410 CENTENARIO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""170510 CHAPADA DA NATIVIDADE"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""170550 COLINAS DO TOCANTINS"";-;5;12;28;37;42;140;72;7;3;10;4;360"
"""170555 COMBINADO"";-;-;1;4;4;6;7;2;1;-;1;-;26"
