"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""110148 SAO FELIPE D'OESTE"";9;59;-;-;-;68"
"""110149 SAO FRANCISCO DO GUAPORE"";11;99;-;-;-;110"
"""110150 SERINGUEIRAS"";3;41;-;-;-;44"
"""110155 TEIXEIROPOLIS"";2;4;-;-;-;6"
"""110160 THEOBROMA"";7;71;-;-;-;78"
"""110170 URUPA"";2;19;-;-;-;21"
"""110175 VALE DO ANARI"";7;79;-;-;-;86"
"""110180 VALE DO PARAISO"";24;36;-;-;-;60"
"""120001 ACRELANDIA"";14;22;-;-;-;36"
"""120005 ASSIS BRASIL"";24;510;-;-;-;534"
"""120010 BRASILEIA"";35;1059;-;1;-;1095"
"""120013 BUJARI"";57;116;-;-;-;173"
"""120017 CAPIXABA"";56;192;-;-;-;248"
"""120020 CRUZEIRO DO SUL"";105;795;1;-;-;901"
"""120025 EPITACIOLANDIA"";22;15;-;-;-;37"
"""120030 FEIJO"";745;36;-;-;-;781"
"""120033 MANCIO LIMA"";251;20;-;-;-;271"
"""120034 MANOEL URBANO"";5;111;-;-;-;116"
"""120035 MARECHAL THAUMATURGO"";-;19;-;-;-;19"
"""120038 PLACIDO DE CASTRO"";68;46;-;-;-;114"
"""120039 PORTO WALTER"";1;71;-;-;-;72"
"""120040 RIO BRANCO"";198;1245;-;3;-;1446"
"""120042 RODRIGUES ALVES"";28;74;-;-;-;102"
"""120043 SANTA ROSA DO PURUS"";3;-;-;-;-;3"
"""120045 SENADOR GUIOMARD"";54;1;-;-;-;55"
"""120050 SENA MADUREIRA"";12;541;-;-;-;553"
"""120060 TARAUACA"";-;329;-;-;-;329"
"""120070 XAPURI"";80;67;-;-;-;147"
"""120080 PORTO ACRE"";135;6;-;-;-;141"
"""130002 ALVARAES"";16;220;-;-;-;236"
"""130014 APUI"";4;3;-;-;-;7"
"""130020 ATALAIA DO NORTE"";2;15;-;-;-;17"
"""130040 BARCELOS"";16;1;-;-;-;17"
"""130060 BENJAMIN CONSTANT"";9;79;-;-;-;88"
"""130063 BERURI"";1;1;-;-;-;2"
"""130070 BOCA DO ACRE"";-;1;-;-;-;1"
"""130080 BORBA"";37;5;-;-;-;42"
"""130100 CARAUARI"";1;1;-;-;-;2"
"""130120 COARI"";55;65;2;-;-;122"
"""130130 CODAJAS"";19;7;-;-;-;26"
"""130140 EIRUNEPE"";-;5;-;-;-;5"
"""130150 ENVIRA"";1;3;-;-;-;4"
"""130165 GUAJARA"";19;25;-;-;-;44"
"""130170 HUMAITA"";6;271;-;1;-;278"
"""130180 IPIXUNA"";13;444;-;-;-;457"
"""130185 IRANDUBA"";1;89;-;-;-;90"
"""130190 ITACOATIARA"";-;4;-;-;-;4"
"""130210 JAPURA"";24;268;-;-;-;292"
"""130230 JUTAI"";278;415;3;-;-;696"
"""130240 LABREA"";81;528;-;-;-;609"
"""130250 MANACAPURU"";13;10;-;-;-;23"
"""130260 MANAUS"";436;730;3;-;-;1169"
"""130270 MANICORE"";4;88;-;-;-;92"
"""130280 MARAA"";2;111;-;-;-;113"
"""130290 MAUES"";3;64;-;-;-;67"
"""130330 NOVO ARIPUANA"";1;2;-;-;-;3"
"""130340 PARINTINS"";3;2;-;-;-;5"
"""130353 PRESIDENTE FIGUEIREDO"";-;8;-;-;-;8"
"""130356 RIO PRETO DA EVA"";15;1;-;-;-;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;1;-;-;-;1"
"""130370 SANTO ANTONIO DO ICA"";5;22;-;-;-;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";3;-;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";4;155;-;1;-;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;1;-;-;-;1"
"""130406 TABATINGA"";4;133;-;1;-;138"
"""130410 TAPAUA"";16;138;-;-;-;154"
"""130420 TEFE"";10;848;4;-;-;862"
"""130423 TONANTINS"";298;78;-;-;-;376"
"""130426 UARINI"";-;8;-;-;-;8"
"""140005 ALTO ALEGRE"";-;1;-;-;-;1"
"""140010 BOA VISTA"";5;57;-;1;-;63"
"""140015 BONFIM"";2;83;-;-;-;85"
"""140017 CANTA"";6;9;-;-;-;15"
"""140020 CARACARAI"";5;3;-;-;-;8"
"""140023 CAROEBE"";-;2;-;-;-;2"
"""140028 IRACEMA"";2;20;-;-;-;22"
"""140030 MUCAJAI"";-;6;-;-;-;6"
"""140040 NORMANDIA"";1;-;-;-;-;1"
"""140045 PACARAIMA"";-;3;-;-;-;3"
"""140047 RORAINOPOLIS"";-;18;-;-;-;18"
"""150010 ABAETETUBA"";-;25;-;-;-;25"
"""150013 ABEL FIGUEIREDO"";1;8;-;-;-;9"
"""150020 ACARA"";15;16;-;-;-;31"
"""150030 AFUA"";26;197;-;-;-;223"
"""150034 AGUA AZUL DO NORTE"";122;-;-;-;-;122"
"""150040 ALENQUER"";2;-;-;-;-;2"
"""150060 ALTAMIRA"";13;342;-;-;-;355"
"""150070 ANAJAS"";3;2;-;-;-;5"
"""150080 ANANINDEUA"";30;36;-;-;-;66"
"""150085 ANAPU"";-;16;-;-;-;16"
"""150090 AUGUSTO CORREA"";1;2;-;-;-;3"
"""150095 AURORA DO PARA"";-;91;-;-;-;91"
"""150110 BAGRE"";-;9;-;-;-;9"
"""150120 BAIAO"";1;3;-;-;-;4"
"""150125 BANNACH"";6;20;-;-;-;26"
"""150130 BARCARENA"";1;3;-;-;-;4"
"""150140 BELEM"";215;266;-;-;-;481"
"""150145 BELTERRA"";6;1;-;-;-;7"
"""150150 BENEVIDES"";6;44;-;-;-;50"
"""150157 BOM JESUS DO TOCANTINS"";2;4;-;-;-;6"
"""150170 BRAGANCA"";1;6;-;-;-;7"
"""150172 BRASIL NOVO"";-;5;-;-;-;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";1;5;-;-;-;6"
"""150178 BREU BRANCO"";6;-;-;-;-;6"
"""150180 BREVES"";5;40;-;-;-;45"
"""150190 BUJARU"";-;1;-;-;-;1"
"""150210 CAMETA"";33;139;-;-;-;172"
"""150215 CANAA DOS CARAJAS"";78;49;-;-;-;127"
"""150220 CAPANEMA"";4;34;-;-;-;38"
"""150230 CAPITAO POCO"";-;21;-;-;-;21"
"""150240 CASTANHAL"";14;138;-;-;-;152"
"""150260 COLARES"";1;2;-;-;-;3"
"""150270 CONCEICAO DO ARAGUAIA"";77;44;-;-;-;121"
"""150275 CONCORDIA DO PARA"";1;-;-;-;-;1"
"""150276 CUMARU DO NORTE"";13;94;-;-;-;107"
"""150277 CURIONOPOLIS"";-;1;-;-;-;1"
"""150290 CURUCA"";5;1;-;-;-;6"
"""150293 DOM ELISEU"";6;5;-;-;-;11"
"""150295 ELDORADO DOS CARAJAS"";2;3;-;-;-;5"
"""150304 FLORESTA DO ARAGUAIA"";107;1;-;-;-;108"
"""150309 GOIANESIA DO PARA"";4;2;-;-;-;6"
"""150320 IGARAPE-ACU"";4;43;-;-;-;47"
"""150330 IGARAPE-MIRI"";-;6;-;-;-;6"
"""150340 INHANGAPI"";2;3;-;-;-;5"
"""150345 IPIXUNA DO PARA"";6;25;-;-;-;31"
"""150350 IRITUIA"";2;3;-;-;-;5"
"""150360 ITAITUBA"";6;7;-;-;-;13"
"""150370 ITUPIRANGA"";6;160;-;-;-;166"
"""150380 JACUNDA"";7;162;-;-;-;169"
"""150390 JURUTI"";3;-;-;-;-;3"
"""150400 LIMOEIRO DO AJURU"";1;2;-;-;-;3"
"""150405 MAE DO RIO"";-;24;-;-;-;24"
"""150410 MAGALHAES BARATA"";15;8;-;-;-;23"
"""150420 MARABA"";5;28;-;-;-;33"
"""150430 MARACANA"";5;-;-;-;-;5"
"""150440 MARAPANIM"";5;-;-;-;-;5"
"""150442 MARITUBA"";1;21;-;-;-;22"
"""150445 MEDICILANDIA"";2;13;-;-;-;15"
"""150450 MELGACO"";3;-;-;-;-;3"
"""150460 MOCAJUBA"";-;1;-;-;-;1"
"""150470 MOJU"";-;14;-;-;-;14"
"""150475 MOJUI DOS CAMPOS"";11;-;-;-;-;11"
"""150480 MONTE ALEGRE"";-;107;-;-;-;107"
"""150490 MUANA"";1;9;-;-;-;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;1;-;-;-;1"
"""150497 NOVA IPIXUNA"";2;1;-;-;-;3"
"""150503 NOVO PROGRESSO"";8;100;-;-;-;108"
"""150506 NOVO REPARTIMENTO"";-;69;-;-;-;69"
"""150510 OBIDOS"";4;3;-;-;-;7"
"""150520 OEIRAS DO PARA"";-;3;1;-;-;4"
"""150530 ORIXIMINA"";7;1;-;-;-;8"
"""150540 OUREM"";1;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";3;1;-;-;-;4"
"""150548 PACAJA"";2;9;-;-;-;11"
"""150549 PALESTINA DO PARA"";-;7;-;-;-;7"
"""150550 PARAGOMINAS"";2;60;-;1;-;63"
"""150553 PARAUAPEBAS"";3;408;-;-;-;411"
"""150555 PAU D'ARCO"";45;11;-;-;-;56"
"""150560 PEIXE-BOI"";4;5;-;-;-;9"
"""150563 PICARRA"";-;4;-;-;-;4"
"""150565 PLACAS"";1;-;-;-;-;1"
"""150570 PONTA DE PEDRAS"";4;1;-;-;-;5"
"""150580 PORTEL"";-;4;-;-;-;4"
"""150590 PORTO DE MOZ"";1;-;-;-;-;1"
"""150600 PRAINHA"";44;9;-;-;-;53"
"""150611 QUATIPURU"";2;2;-;-;-;4"
"""150613 REDENCAO"";5;46;-;-;-;51"
"""150616 RIO MARIA"";3;87;-;-;-;90"
"""150618 RONDON DO PARA"";2;19;-;-;-;21"
"""150619 RUROPOLIS"";39;40;-;-;-;79"
"""150620 SALINOPOLIS"";2;34;-;-;-;36"
"""150635 SANTA BARBARA DO PARA"";4;3;-;-;-;7"
"""150650 SANTA IZABEL DO PARA"";1;136;-;-;-;137"
"""150655 SANTA LUZIA DO PARA"";29;-;-;-;-;29"
"""150658 SANTA MARIA DAS BARREIRAS"";1;-;-;-;-;1"
"""150660 SANTA MARIA DO PARA"";1;2;-;-;-;3"
"""150670 SANTANA DO ARAGUAIA"";5;30;-;-;-;35"
"""150680 SANTAREM"";29;19;-;-;-;48"
"""150690 SANTAREM NOVO"";1;-;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";1;-;-;-;-;1"
"""150710 SAO CAETANO DE ODIVELAS"";2;3;-;-;-;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";5;17;-;-;-;22"
"""150720 SAO DOMINGOS DO CAPIM"";3;24;-;-;-;27"
"""150730 SAO FELIX DO XINGU"";-;10;-;-;-;10"
"""150745 SAO GERALDO DO ARAGUAIA"";2;2;-;-;-;4"
"""150747 SAO JOAO DE PIRABAS"";20;79;-;-;-;99"
"""150750 SAO JOAO DO ARAGUAIA"";9;96;-;-;-;105"
"""150760 SAO MIGUEL DO GUAMA"";3;5;-;-;-;8"
"""150775 SAPUCAIA"";9;-;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";23;33;-;-;-;56"
"""150790 SOURE"";10;3;-;-;-;13"
"""150795 TAILANDIA"";-;87;-;-;-;87"
"""150796 TERRA ALTA"";9;-;-;-;-;9"
"""150800 TOME-ACU"";2;112;-;-;-;114"
"""150803 TRACUATEUA"";5;5;-;-;-;10"
"""150805 TRAIRAO"";-;2;-;-;-;2"
"""150808 TUCUMA"";11;23;-;-;-;34"
"""150810 TUCURUI"";30;6;-;-;-;36"
"""150812 ULIANOPOLIS"";-;4;-;-;-;4"
"""150815 URUARA"";2;10;-;-;-;12"
"""150830 VISEU"";12;-;-;-;-;12"
"""150835 VITORIA DO XINGU"";38;152;-;-;-;190"
"""150840 XINGUARA"";222;20;-;-;-;242"
"""160005 SERRA DO NAVIO"";2;20;-;-;-;22"
"""160015 PEDRA BRANCA DO AMAPARI"";82;-;-;-;-;82"
"""160020 CALCOENE"";1;-;-;-;-;1"
"""160027 LARANJAL DO JARI"";18;322;-;-;-;340"
"""160030 MACAPA"";243;390;-;-;-;633"
"""160040 MAZAGAO"";-;1;-;-;-;1"
"""160050 OIAPOQUE"";4;73;-;-;-;77"
"""160053 PORTO GRANDE"";1;-;-;-;-;1"
"""160060 SANTANA"";24;33;-;-;-;57"
"""160070 TARTARUGALZINHO"";6;-;-;-;-;6"
"""170025 ABREULANDIA"";-;4;-;-;-;4"
"""170030 AGUIARNOPOLIS"";3;-;-;-;-;3"
"""170035 ALIANCA DO TOCANTINS"";-;7;-;-;-;7"
"""170040 ALMAS"";8;1;-;-;-;9"
"""170070 ALVORADA"";-;23;-;-;-;23"
"""170100 ANANAS"";-;4;-;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";1;1;-;-;-;2"
"""170190 ARAGUACEMA"";1;1;-;-;-;2"
"""170200 ARAGUACU"";1;1;-;-;-;2"
"""170210 ARAGUAINA"";45;298;-;-;-;343"
"""170220 ARAGUATINS"";1;10;-;-;-;11"
"""170230 ARAPOEMA"";2;23;-;-;-;25"
"""170240 ARRAIAS"";12;114;-;-;-;126"
"""170255 AUGUSTINOPOLIS"";15;15;-;-;-;30"
"""170270 AURORA DO TOCANTINS"";3;1;-;-;-;4"
"""170290 AXIXA DO TOCANTINS"";3;-;-;-;-;3"
"""170300 BABACULANDIA"";-;1;-;-;-;1"
"""170305 BANDEIRANTES DO TOCANTINS"";-;2;-;-;-;2"
"""170310 BARROLANDIA"";2;56;-;-;-;58"
"""170370 BREJINHO DE NAZARE"";-;9;-;-;-;9"
"""170380 BURITI DO TOCANTINS"";-;3;-;-;-;3"
"""170382 CACHOEIRINHA"";-;13;-;-;-;13"
"""170386 CARIRI DO TOCANTINS"";-;32;-;-;-;32"
"""170388 CARMOLANDIA"";1;1;-;-;-;2"
"""170510 CHAPADA DA NATIVIDADE"";14;2;-;-;-;16"
"""170550 COLINAS DO TOCANTINS"";1;72;-;-;-;73"
"""170555 COMBINADO"";-;1;-;-;-;1"
"""170560 CONCEICAO DO TOCANTINS"";-;3;-;-;-;3"
"""170610 CRISTALANDIA"";1;1;-;-;-;2"
"""170625 CRIXAS DO TOCANTINS"";4;1;-;-;-;5"
"""170650 DARCINOPOLIS"";1;-;-;-;-;1"
"""170700 DIANOPOLIS"";48;402;1;-;-;451"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;3;-;-;-;3"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;17;-;-;-;17"
"""170740 ESPERANTINA"";-;6;-;-;-;6"
"""170755 FATIMA"";1;-;-;-;-;1"
"""170765 FIGUEIROPOLIS"";2;-;-;-;-;2"
"""170770 FILADELFIA"";2;4;-;-;-;6"
"""170820 FORMOSO DO ARAGUAIA"";3;21;-;-;-;24"
"""170830 GOIANORTE"";1;-;-;-;-;1"
"""170900 GOIATINS"";-;11;-;-;-;11"
"""170930 GUARAI"";5;35;-;-;-;40"
"""170950 GURUPI"";10;258;-;-;-;268"
"""170980 IPUEIRAS"";-;1;-;-;-;1"
"""171050 ITACAJA"";2;7;-;-;-;9"
"""171070 ITAGUATINS"";1;14;-;-;-;15"
"""171150 JAU DO TOCANTINS"";-;15;-;-;-;15"
"""171180 JUARINA"";-;1;-;-;-;1"
"""171190 LAGOA DA CONFUSAO"";2;5;-;-;-;7"
"""171195 LAGOA DO TOCANTINS"";4;-;-;-;-;4"
"""171245 LUZINOPOLIS"";3;-;-;-;-;3"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;1;-;-;-;1"
"""171270 MATEIROS"";2;2;-;-;-;4"
"""171280 MAURILANDIA DO TOCANTINS"";-;2;-;-;-;2"
"""171320 MIRACEMA DO TOCANTINS"";1;8;-;-;-;9"
"""171330 MIRANORTE"";2;4;-;-;-;6"
"""171360 MONTE DO CARMO"";-;14;-;1;-;15"
"""171380 PALMEIRAS DO TOCANTINS"";-;3;-;-;-;3"
"""171420 NATIVIDADE"";1;13;-;-;-;14"
"""171430 NAZARE"";1;-;-;-;-;1"
"""171488 NOVA OLINDA"";-;14;-;-;-;14"
"""171500 NOVA ROSALANDIA"";1;1;-;-;-;2"
"""171515 NOVO ALEGRE"";-;5;-;-;-;5"
"""171525 NOVO JARDIM"";1;90;-;-;-;91"
"""171550 OLIVEIRA DE FATIMA"";8;6;-;-;-;14"
"""171575 PALMEIROPOLIS"";1;31;-;1;-;33"
"""171610 PARAISO DO TOCANTINS"";35;263;-;-;-;298"
"""171630 PAU D'ARCO"";-;5;-;-;-;5"
"""171650 PEDRO AFONSO"";3;5;-;-;-;8"
"""171660 PEIXE"";5;2;-;-;-;7"
"""171665 PEQUIZEIRO"";1;1;-;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;3;-;-;-;3"
"""171720 PIRAQUE"";-;1;-;-;-;1"
"""171750 PIUM"";5;88;-;-;-;93"
"""171780 PONTE ALTA DO BOM JESUS"";14;4;-;-;-;18"
"""171790 PONTE ALTA DO TOCANTINS"";-;10;-;-;-;10"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;1;-;-;-;1"
"""171820 PORTO NACIONAL"";7;67;-;1;-;75"
"""171830 PRAIA NORTE"";8;2;-;-;-;10"
"""171840 PRESIDENTE KENNEDY"";3;-;-;-;-;3"
"""171845 PUGMIL"";-;13;-;-;-;13"
"""171850 RECURSOLANDIA"";3;3;-;-;-;6"
"""171855 RIACHINHO"";-;3;-;-;-;3"
"""171865 RIO DA CONCEICAO"";-;10;-;-;-;10"
"""171870 RIO DOS BOIS"";-;1;-;-;-;1"
"""171875 RIO SONO"";1;25;-;-;-;26"
"""171884 SANDOLANDIA"";1;-;-;-;-;1"
"""171888 SANTA MARIA DO TOCANTINS"";-;1;-;-;-;1"
"""171889 SANTA RITA DO TOCANTINS"";-;2;-;-;-;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;4;-;-;-;4"
"""172010 SAO BENTO DO TOCANTINS"";21;4;-;-;-;25"
"""172025 SAO SALVADOR DO TOCANTINS"";-;1;-;-;-;1"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;1;-;-;-;1"
"""172049 SAO VALERIO"";3;25;-;-;-;28"
"""172065 SILVANOPOLIS"";-;3;-;-;-;3"
"""172080 SITIO NOVO DO TOCANTINS"";-;14;-;-;-;14"
"""172090 TAGUATINGA"";1;9;-;-;-;10"
"""172093 TAIPAS DO TOCANTINS"";-;8;-;-;-;8"
"""172097 TALISMA"";-;27;-;-;-;27"
"""172100 PALMAS"";56;545;3;-;-;604"
"""172120 TOCANTINOPOLIS"";12;35;-;-;-;47"
"""172125 TUPIRAMA"";2;-;-;-;-;2"
"""172130 TUPIRATINS"";-;2;-;-;-;2"
"""172208 WANDERLANDIA"";-;2;-;-;-;2"
"""172210 XAMBIOA"";-;-;1;-;-;1"
"""210005 ACAILANDIA"";2;18;-;-;-;20"
"""210020 ALCANTARA"";1;-;-;-;-;1"
"""210030 ALDEIAS ALTAS"";3;29;-;-;-;32"
"""210047 ALTO ALEGRE DO PINDARE"";-;2;-;-;-;2"
"""210050 ALTO PARNAIBA"";3;17;-;-;-;20"
"""210055 AMAPA DO MARANHAO"";2;-;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";10;25;-;-;-;35"
"""210070 ANAJATUBA"";-;2;-;-;-;2"
"""210083 APICUM-ACU"";12;-;-;-;-;12"
"""210095 ARAME"";6;-;-;-;-;6"
"""210100 ARARI"";3;58;-;-;-;61"
"""210120 BACABAL"";3;82;-;-;-;85"
"""210125 BACABEIRA"";-;2;-;-;-;2"
"""210130 BACURI"";-;3;-;-;-;3"
"""210140 BALSAS"";17;63;-;-;-;80"
"""210150 BARAO DE GRAJAU"";-;5;-;-;-;5"
"""210160 BARRA DO CORDA"";5;86;-;-;-;91"
"""210177 BELA VISTA DO MARANHAO"";-;1;-;-;-;1"
"""210190 BEQUIMAO"";4;-;-;-;-;4"
"""210203 BOM JESUS DAS SELVAS"";1;1;-;-;-;2"
"""210207 BOM LUGAR"";-;6;-;-;-;6"
"""210215 BREJO DE AREIA"";1;-;-;-;-;1"
"""210220 BURITI"";-;1;-;-;-;1"
"""210232 BURITICUPU"";3;1;-;-;-;4"
"""210235 BURITIRANA"";3;-;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;11;-;-;-;11"
"""210270 CANTANHEDE"";1;7;-;-;-;8"
"""210275 CAPINZAL DO NORTE"";2;-;-;-;-;2"
"""210280 CAROLINA"";5;5;-;-;-;10"
"""210290 CARUTAPERA"";4;2;-;-;-;6"
"""210300 CAXIAS"";-;46;-;-;-;46"
"""210320 CHAPADINHA"";3;96;-;-;-;99"
"""210325 CIDELANDIA"";-;3;-;-;-;3"
"""210330 CODO"";1;7;-;-;-;8"
"""210340 COELHO NETO"";-;11;-;-;-;11"
"""210350 COLINAS"";10;-;-;-;-;10"
"""210370 CURURUPU"";1;3;-;-;-;4"
"""210375 DAVINOPOLIS"";9;7;-;-;-;16"
"""210380 DOM PEDRO"";1;-;-;-;-;1"
"""210400 ESPERANTINOPOLIS"";3;-;-;-;-;3"
"""210405 ESTREITO"";3;7;-;-;-;10"
"""210407 FEIRA NOVA DO MARANHAO"";4;9;-;-;-;13"
"""210409 FORMOSA DA SERRA NEGRA"";-;9;-;-;-;9"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;3;-;-;-;3"
"""210420 FORTUNA"";-;1;-;-;-;1"
"""210440 GONCALVES DIAS"";7;13;1;-;-;21"
"""210450 GOVERNADOR ARCHER"";6;1;-;-;-;7"
"""210455 GOVERNADOR EDISON LOBAO"";-;29;-;-;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";17;103;-;-;-;120"
"""210462 GOVERNADOR LUIZ ROCHA"";1;-;-;-;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";4;-;-;-;-;4"
"""210480 GRAJAU"";1;13;-;-;-;14"
"""210520 IGARAPE GRANDE"";1;1;-;-;-;2"
"""210530 IMPERATRIZ"";2;312;2;-;-;316"
"""210540 ITAPECURU MIRIM"";2;2;-;-;-;4"
"""210542 ITINGA DO MARANHAO"";7;34;-;-;-;41"
"""210545 JATOBA"";1;-;-;-;-;1"
"""210550 JOAO LISBOA"";2;-;-;-;-;2"
"""210560 JOSELANDIA"";-;24;-;-;-;24"
"""210570 LAGO DA PEDRA"";2;-;1;-;-;3"
"""210580 LAGO DO JUNCO"";-;13;-;-;-;13"
"""210590 LAGO VERDE"";-;1;-;-;-;1"
"""210598 LAJEADO NOVO"";3;28;-;-;-;31"
"""210610 LORETO"";-;13;-;-;-;13"
"""210632 MARACACUME"";3;-;-;-;-;3"
"""210640 MATA ROMA"";6;-;-;-;-;6"
"""210660 MATOES"";-;27;-;-;-;27"
"""210675 MIRANDA DO NORTE"";17;-;-;-;-;17"
"""210690 MONCAO"";-;1;-;-;-;1"
"""210700 MONTES ALTOS"";1;-;-;-;-;1"
"""210730 NOVA IORQUE"";1;2;-;-;-;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";1;-;-;-;-;1"
"""210750 PACO DO LUMIAR"";2;16;-;-;-;18"
"""210770 PARAIBANO"";30;7;-;-;-;37"
"""210780 PARNARAMA"";1;2;-;-;-;3"
"""210790 PASSAGEM FRANCA"";1;1;-;-;-;2"
"""210810 PAULO RAMOS"";1;1;-;-;-;2"
"""210820 PEDREIRAS"";120;82;-;1;-;203"
"""210825 PEDRO DO ROSARIO"";1;-;-;-;-;1"
"""210830 PENALVA"";3;4;-;-;-;7"
"""210850 PINDARE-MIRIM"";3;2;-;-;-;5"
"""210860 PINHEIRO"";27;133;-;-;-;160"
"""210870 PIO XII"";-;6;-;-;-;6"
"""210880 PIRAPEMAS"";1;-;-;-;-;1"
"""210890 POCAO DE PEDRAS"";6;-;-;-;-;6"
"""210900 PORTO FRANCO"";1;9;-;-;-;10"
"""210905 PORTO RICO DO MARANHAO"";-;4;-;-;-;4"
"""210910 PRESIDENTE DUTRA"";4;5;-;-;1;10"
"""210927 PRESIDENTE SARNEY"";11;3;-;-;-;14"
"""210930 PRESIDENTE VARGAS"";5;-;-;-;-;5"
"""210945 RAPOSA"";1;-;-;-;-;1"
"""210950 RIACHAO"";-;17;-;-;-;17"
"""210955 RIBAMAR FIQUENE"";1;14;-;-;-;15"
"""210980 SANTA HELENA"";9;100;-;-;-;109"
"""210990 SANTA INES"";3;31;-;-;-;34"
"""211000 SANTA LUZIA"";1;139;1;1;-;142"
"""211003 SANTA LUZIA DO PARUA"";1;-;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";2;-;-;-;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";36;30;-;-;-;66"
"""211090 SAO FRANCISCO DO MARANHAO"";2;3;-;-;-;5"
"""211105 SAO JOAO DO PARAISO"";1;3;-;-;-;4"
"""211110 SAO JOAO DOS PATOS"";3;2;-;-;-;5"
