"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""120005 ASSIS BRASIL"";2;1;68;71"
"""120010 BRASILEIA"";24;7;61;92"
"""120013 BUJARI"";56;-;-;56"
"""120017 CAPIXABA"";30;-;-;30"
"""120020 CRUZEIRO DO SUL"";326;123;2305;2754"
"""120025 EPITACIOLANDIA"";43;-;-;43"
"""120030 FEIJO"";8;5;587;600"
"""120033 MANCIO LIMA"";49;13;80;142"
"""120034 MANOEL URBANO"";67;-;-;67"
"""120035 MARECHAL THAUMATURGO"";8;18;102;128"
"""120038 PLACIDO DE CASTRO"";2;-;17;19"
"""120039 PORTO WALTER"";38;1;58;97"
"""120040 RIO BRANCO"";519;147;3109;3775"
"""120042 RODRIGUES ALVES"";80;1;82;163"
"""120045 SENADOR GUIOMARD"";31;-;5;36"
"""120050 SENA MADUREIRA"";93;6;37;136"
"""120060 TARAUACA"";5;7;248;260"
"""120070 XAPURI"";21;3;27;51"
"""120080 PORTO ACRE"";21;-;-;21"
"""130002 ALVARAES"";-;-;5;5"
"""130020 ATALAIA DO NORTE"";9;13;616;638"
"""130030 AUTAZES"";-;-;2;2"
"""130040 BARCELOS"";16;-;60;76"
"""130060 BENJAMIN CONSTANT"";6;2;211;219"
"""130063 BERURI"";-;-;3;3"
"""130070 BOCA DO ACRE"";-;3;9;12"
"""130080 BORBA"";3;-;12;15"
"""130083 CAAPIRANGA"";-;-;1;1"
"""130090 CANUTAMA"";23;1;-;24"
"""130100 CARAUARI"";1;-;14;15"
"""130110 CAREIRO"";1;-;4;5"
"""130120 COARI"";-;-;20;20"
"""130130 CODAJAS"";2;5;27;34"
"""130140 EIRUNEPE"";19;6;455;480"
"""130150 ENVIRA"";3;7;394;404"
"""130160 FONTE BOA"";1;-;1;2"
"""130165 GUAJARA"";2;12;303;317"
"""130170 HUMAITA"";6;-;1;7"
"""130180 IPIXUNA"";84;7;188;279"
"""130185 IRANDUBA"";2;2;10;14"
"""130190 ITACOATIARA"";-;1;6;7"
"""130210 JAPURA"";1;1;79;81"
"""130230 JUTAI"";28;3;375;406"
"""130240 LABREA"";41;-;4;45"
"""130250 MANACAPURU"";31;-;22;53"
"""130260 MANAUS"";351;96;803;1250"
"""130270 MANICORE"";17;1;5;23"
"""130280 MARAA"";2;-;-;2"
"""130290 MAUES"";3;2;27;32"
"""130330 NOVO ARIPUANA"";2;-;5;7"
"""130340 PARINTINS"";-;-;8;8"
"""130350 PAUINI"";1;-;-;1"
"""130353 PRESIDENTE FIGUEIREDO"";2;3;54;59"
"""130356 RIO PRETO DA EVA"";1;-;1;2"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;3;3"
"""130370 SANTO ANTONIO DO ICA"";-;-;7;7"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;8;8"
"""130390 SAO PAULO DE OLIVENCA"";92;-;-;92"
"""130406 TABATINGA"";1;2;103;106"
"""130410 TAPAUA"";-;1;15;16"
"""130420 TEFE"";20;-;21;41"
"""130423 TONANTINS"";2;-;23;25"
"""140002 AMAJARI"";-;-;4;4"
"""140005 ALTO ALEGRE"";5;-;1;6"
"""140010 BOA VISTA"";73;29;125;227"
"""140015 BONFIM"";9;-;23;32"
"""140017 CANTA"";2;-;4;6"
"""140020 CARACARAI"";5;-;29;34"
"""140023 CAROEBE"";1;-;11;12"
"""140028 IRACEMA"";2;-;5;7"
"""140030 MUCAJAI"";8;-;-;8"
"""140040 NORMANDIA"";1;-;3;4"
"""140045 PACARAIMA"";1;-;30;31"
"""140047 RORAINOPOLIS"";-;4;33;37"
"""140050 SAO JOAO DA BALIZA"";-;-;18;18"
"""140060 SAO LUIZ"";1;-;8;9"
"""140070 UIRAMUTA"";-;3;1;4"
"""150010 ABAETETUBA"";2;4;99;105"
"""150013 ABEL FIGUEIREDO"";-;-;10;10"
"""150020 ACARA"";-;5;36;41"
"""150030 AFUA"";13;1;131;145"
"""150034 AGUA AZUL DO NORTE"";1;3;5;9"
"""150040 ALENQUER"";1;1;6;8"
"""150050 ALMEIRIM"";7;1;4;12"
"""150060 ALTAMIRA"";22;36;691;749"
"""150070 ANAJAS"";1;2;32;35"
"""150080 ANANINDEUA"";168;5;17;190"
"""150085 ANAPU"";1;3;99;103"
"""150090 AUGUSTO CORREA"";13;51;241;305"
"""150095 AURORA DO PARA"";2;5;13;20"
"""150100 AVEIRO"";35;-;3;38"
"""150120 BAIAO"";5;7;35;47"
"""150125 BANNACH"";2;6;2;10"
"""150130 BARCARENA"";1;24;334;359"
"""150140 BELEM"";189;188;735;1112"
"""150145 BELTERRA"";35;3;12;50"
"""150150 BENEVIDES"";72;1;62;135"
"""150157 BOM JESUS DO TOCANTINS"";-;9;13;22"
"""150160 BONITO"";2;1;3;6"
"""150170 BRAGANCA"";93;2;5;100"
"""150172 BRASIL NOVO"";4;14;146;164"
"""150175 BREJO GRANDE DO ARAGUAIA"";2;3;4;9"
"""150178 BREU BRANCO"";2;5;6;13"
"""150180 BREVES"";4;6;13;23"
"""150190 BUJARU"";19;7;25;51"
"""150195 CACHOEIRA DO PIRIA"";1;-;2;3"
"""150210 CAMETA"";19;19;40;78"
"""150215 CANAA DOS CARAJAS"";52;30;305;387"
"""150220 CAPANEMA"";4;-;-;4"
"""150230 CAPITAO POCO"";-;-;14;14"
"""150240 CASTANHAL"";104;58;581;743"
"""150250 CHAVES"";-;1;-;1"
"""150260 COLARES"";2;-;31;33"
"""150270 CONCEICAO DO ARAGUAIA"";60;44;183;287"
"""150275 CONCORDIA DO PARA"";4;8;21;33"
"""150276 CUMARU DO NORTE"";230;1;2;233"
"""150277 CURIONOPOLIS"";-;3;19;22"
"""150280 CURRALINHO"";10;-;2;12"
"""150285 CURUA"";1;-;-;1"
"""150290 CURUCA"";1;1;1;3"
"""150293 DOM ELISEU"";5;5;197;207"
"""150295 ELDORADO DOS CARAJAS"";8;2;187;197"
"""150304 FLORESTA DO ARAGUAIA"";121;4;39;164"
"""150307 GARRAFAO DO NORTE"";-;-;1;1"
"""150309 GOIANESIA DO PARA"";19;-;8;27"
"""150320 IGARAPE-ACU"";2;-;10;12"
"""150330 IGARAPE-MIRI"";1;4;33;38"
"""150340 INHANGAPI"";1;1;82;84"
"""150345 IPIXUNA DO PARA"";1;-;20;21"
"""150350 IRITUIA"";-;-;3;3"
"""150360 ITAITUBA"";4;43;543;590"
"""150370 ITUPIRANGA"";6;13;72;91"
"""150375 JACAREACANGA"";-;-;3;3"
"""150380 JACUNDA"";19;35;205;259"
"""150390 JURUTI"";1;1;2;4"
"""150400 LIMOEIRO DO AJURU"";3;3;4;10"
"""150405 MAE DO RIO"";1;9;29;39"
"""150420 MARABA"";37;34;44;115"
"""150430 MARACANA"";-;2;-;2"
"""150442 MARITUBA"";43;6;123;172"
"""150445 MEDICILANDIA"";5;5;42;52"
"""150450 MELGACO"";23;1;1;25"
"""150460 MOCAJUBA"";21;16;107;144"
"""150470 MOJU"";18;6;16;40"
"""150475 MOJUI DOS CAMPOS"";1;-;5;6"
"""150490 MUANA"";1;1;3;5"
"""150495 NOVA ESPERANCA DO PIRIA"";2;11;112;125"
"""150497 NOVA IPIXUNA"";4;-;1;5"
"""150500 NOVA TIMBOTEUA"";3;1;-;4"
"""150503 NOVO PROGRESSO"";692;16;78;786"
"""150506 NOVO REPARTIMENTO"";2;6;300;308"
"""150510 OBIDOS"";-;1;5;6"
"""150520 OEIRAS DO PARA"";4;1;1;6"
"""150530 ORIXIMINA"";1;1;7;9"
"""150543 OURILANDIA DO NORTE"";36;14;4;54"
"""150548 PACAJA"";9;124;814;947"
"""150549 PALESTINA DO PARA"";5;21;43;69"
"""150550 PARAGOMINAS"";1;2;25;28"
"""150553 PARAUAPEBAS"";108;132;1201;1441"
"""150555 PAU D'ARCO"";41;3;56;100"
"""150560 PEIXE-BOI"";3;-;1;4"
"""150565 PLACAS"";4;8;139;151"
"""150570 PONTA DE PEDRAS"";14;11;101;126"
"""150580 PORTEL"";4;10;46;60"
"""150590 PORTO DE MOZ"";2;-;-;2"
"""150600 PRAINHA"";9;2;3;14"
"""150610 PRIMAVERA"";9;-;3;12"
"""150611 QUATIPURU"";-;-;1;1"
"""150613 REDENCAO"";122;124;317;563"
"""150616 RIO MARIA"";5;4;121;130"
"""150618 RONDON DO PARA"";7;-;9;16"
"""150619 RUROPOLIS"";2;6;34;42"
"""150620 SALINOPOLIS"";1;1;6;8"
"""150635 SANTA BARBARA DO PARA"";24;-;31;55"
"""150650 SANTA IZABEL DO PARA"";7;-;166;173"
"""150655 SANTA LUZIA DO PARA"";-;-;6;6"
"""150658 SANTA MARIA DAS BARREIRAS"";78;1;2;81"
"""150660 SANTA MARIA DO PARA"";23;17;10;50"
"""150670 SANTANA DO ARAGUAIA"";6;12;161;179"
"""150680 SANTAREM"";13;51;154;218"
"""150690 SANTAREM NOVO"";-;-;2;2"
"""150700 SANTO ANTONIO DO TAUA"";11;-;3;14"
"""150710 SAO CAETANO DE ODIVELAS"";2;-;2;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";56;22;74;152"
"""150720 SAO DOMINGOS DO CAPIM"";-;2;23;25"
"""150730 SAO FELIX DO XINGU"";138;11;85;234"
"""150740 SAO FRANCISCO DO PARA"";1;-;3;4"
"""150745 SAO GERALDO DO ARAGUAIA"";4;4;3;11"
"""150746 SAO JOAO DA PONTA"";-;-;1;1"
"""150747 SAO JOAO DE PIRABAS"";1;-;1;2"
"""150750 SAO JOAO DO ARAGUAIA"";84;4;99;187"
"""150760 SAO MIGUEL DO GUAMA"";3;3;43;49"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1;3;-;4"
"""150775 SAPUCAIA"";93;3;29;125"
"""150780 SENADOR JOSE PORFIRIO"";24;16;65;105"
"""150790 SOURE"";1;2;3;6"
"""150795 TAILANDIA"";1;6;346;353"
"""150796 TERRA ALTA"";9;-;5;14"
"""150800 TOME-ACU"";58;43;329;430"
"""150803 TRACUATEUA"";6;-;1;7"
"""150805 TRAIRAO"";13;21;195;229"
"""150808 TUCUMA"";30;5;45;80"
"""150810 TUCURUI"";37;67;45;149"
"""150812 ULIANOPOLIS"";-;1;6;7"
"""150815 URUARA"";10;11;167;188"
"""150820 VIGIA"";1;-;4;5"
"""150830 VISEU"";6;3;6;15"
"""150835 VITORIA DO XINGU"";-;17;180;197"
"""150840 XINGUARA"";46;41;305;392"
"""160005 SERRA DO NAVIO"";-;-;84;84"
"""160015 PEDRA BRANCA DO AMAPARI"";7;-;104;111"
"""160020 CALCOENE"";3;1;43;47"
"""160023 FERREIRA GOMES"";-;14;52;66"
"""160027 LARANJAL DO JARI"";5;9;33;47"
"""160030 MACAPA"";58;122;1202;1382"
"""160040 MAZAGAO"";1;-;121;122"
"""160050 OIAPOQUE"";12;2;137;151"
"""160053 PORTO GRANDE"";30;33;39;102"
"""160060 SANTANA"";8;17;228;253"
"""160070 TARTARUGALZINHO"";5;-;37;42"
"""160080 VITORIA DO JARI"";-;1;8;9"
"""170030 AGUIARNOPOLIS"";12;-;1;13"
"""170035 ALIANCA DO TOCANTINS"";-;-;1;1"
"""170040 ALMAS"";16;-;2;18"
"""170070 ALVORADA"";1;2;8;11"
"""170100 ANANAS"";3;1;3;7"
"""170105 ANGICO"";-;2;5;7"
"""170110 APARECIDA DO RIO NEGRO"";1;-;1;2"
"""170190 ARAGUACEMA"";1;3;11;15"
"""170200 ARAGUACU"";2;3;39;44"
"""170210 ARAGUAINA"";76;101;581;758"
"""170215 ARAGUANA"";1;-;-;1"
"""170220 ARAGUATINS"";14;1;87;102"
"""170230 ARAPOEMA"";3;19;46;68"
"""170240 ARRAIAS"";2;-;29;31"
"""170255 AUGUSTINOPOLIS"";8;26;24;58"
"""170290 AXIXA DO TOCANTINS"";2;3;8;13"
"""170300 BABACULANDIA"";-;1;1;2"
"""170310 BARROLANDIA"";-;-;3;3"
"""170320 BERNARDO SAYAO"";1;1;64;66"
"""170330 BOM JESUS DO TOCANTINS"";3;-;2;5"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;1;1"
"""170370 BREJINHO DE NAZARE"";-;-;10;10"
"""170380 BURITI DO TOCANTINS"";2;-;7;9"
"""170382 CACHOEIRINHA"";2;1;1;4"
"""170384 CAMPOS LINDOS"";-;-;1;1"
"""170386 CARIRI DO TOCANTINS"";-;-;2;2"
"""170388 CARMOLANDIA"";1;-;2;3"
"""170510 CHAPADA DA NATIVIDADE"";1;-;-;1"
"""170550 COLINAS DO TOCANTINS"";94;2;3;99"
"""170555 COMBINADO"";-;-;2;2"
"""170560 CONCEICAO DO TOCANTINS"";-;-;1;1"
"""170600 COUTO MAGALHAES"";1;1;7;9"
"""170650 DARCINOPOLIS"";-;-;1;1"
"""170700 DIANOPOLIS"";8;9;119;136"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;1;1"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;4;4"
"""170730 DUERE"";2;1;1;4"
"""170740 ESPERANTINA"";-;3;6;9"
"""170755 FATIMA"";-;-;1;1"
"""170765 FIGUEIROPOLIS"";9;-;1;10"
"""170820 FORMOSO DO ARAGUAIA"";-;1;8;9"
"""170830 GOIANORTE"";1;-;7;8"
"""170900 GOIATINS"";3;3;1;7"
"""170930 GUARAI"";2;3;6;11"
"""170950 GURUPI"";148;21;93;262"
"""171050 ITACAJA"";3;2;9;14"
"""171070 ITAGUATINS"";2;-;1;3"
"""171110 ITAPORA DO TOCANTINS"";-;-;4;4"
"""171150 JAU DO TOCANTINS"";13;-;5;18"
"""171180 JUARINA"";2;-;7;9"
"""171190 LAGOA DA CONFUSAO"";2;1;2;5"
"""171200 LAJEADO"";2;-;-;2"
"""171240 LIZARDA"";-;-;1;1"
"""171245 LUZINOPOLIS"";34;-;2;36"
"""171250 MARIANOPOLIS DO TOCANTINS"";3;-;-;3"
"""171270 MATEIROS"";1;-;1;2"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;1;1"
"""171320 MIRACEMA DO TOCANTINS"";8;-;13;21"
"""171330 MIRANORTE"";-;-;10;10"
"""171360 MONTE DO CARMO"";1;-;-;1"
"""171370 MONTE SANTO DO TOCANTINS"";1;-;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;2;2"
"""171395 MURICILANDIA"";-;-;1;1"
"""171420 NATIVIDADE"";-;-;1;1"
"""171430 NAZARE"";-;-;1;1"
"""171488 NOVA OLINDA"";-;1;5;6"
"""171500 NOVA ROSALANDIA"";2;-;1;3"
"""171515 NOVO ALEGRE"";27;-;-;27"
"""171525 NOVO JARDIM"";-;1;1;2"
"""171550 OLIVEIRA DE FATIMA"";7;-;1;8"
"""171575 PALMEIROPOLIS"";2;2;18;22"
"""171610 PARAISO DO TOCANTINS"";34;1;24;59"
"""171620 PARANA"";3;32;103;138"
"""171630 PAU D'ARCO"";1;1;8;10"
"""171650 PEDRO AFONSO"";-;1;2;3"
"""171660 PEIXE"";5;-;-;5"
"""171665 PEQUIZEIRO"";4;-;-;4"
"""171670 COLMEIA"";-;1;3;4"
"""171700 PINDORAMA DO TOCANTINS"";-;-;5;5"
"""171720 PIRAQUE"";1;6;7;14"
"""171750 PIUM"";3;3;9;15"
"""171790 PONTE ALTA DO TOCANTINS"";2;-;5;7"
"""171800 PORTO ALEGRE DO TOCANTINS"";1;-;6;7"
"""171820 PORTO NACIONAL"";26;29;237;292"
"""171830 PRAIA NORTE"";1;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;1;1"
"""171845 PUGMIL"";1;1;27;29"
"""171855 RIACHINHO"";2;-;-;2"
"""171865 RIO DA CONCEICAO"";-;1;3;4"
"""171870 RIO DOS BOIS"";4;-;-;4"
"""171875 RIO SONO"";2;-;-;2"
"""171880 SAMPAIO"";-;-;2;2"
"""171884 SANDOLANDIA"";4;1;2;7"
"""171886 SANTA FE DO ARAGUAIA"";7;-;11;18"
"""171900 SANTA TEREZA DO TOCANTINS"";20;-;-;20"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;1;1"
"""172010 SAO BENTO DO TOCANTINS"";-;-;3;3"
"""172020 SAO MIGUEL DO TOCANTINS"";-;1;14;15"
"""172025 SAO SALVADOR DO TOCANTINS"";3;-;17;20"
"""172080 SITIO NOVO DO TOCANTINS"";15;-;-;15"
"""172090 TAGUATINGA"";5;-;7;12"
"""172100 PALMAS"";47;18;207;272"
"""172110 TOCANTINIA"";-;-;3;3"
"""172120 TOCANTINOPOLIS"";1;1;22;24"
"""172210 XAMBIOA"";-;3;5;8"
"""210005 ACAILANDIA"";2;14;21;37"
"""210010 AFONSO CUNHA"";-;-;2;2"
"""210020 ALCANTARA"";1;-;1;2"
"""210030 ALDEIAS ALTAS"";-;-;21;21"
"""210040 ALTAMIRA DO MARANHAO"";-;-;1;1"
"""210043 ALTO ALEGRE DO MARANHAO"";33;5;7;45"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;1;1"
"""210050 ALTO PARNAIBA"";1;1;4;6"
"""210060 AMARANTE DO MARANHAO"";-;-;4;4"
"""210080 ANAPURUS"";3;40;17;60"
"""210083 APICUM-ACU"";22;8;33;63"
"""210087 ARAGUANA"";1;5;-;6"
"""210090 ARAIOSES"";2;-;-;2"
"""210095 ARAME"";16;-;-;16"
"""210100 ARARI"";1;-;4;5"
"""210120 BACABAL"";2;7;2;11"
"""210125 BACABEIRA"";2;-;38;40"
"""210130 BACURI"";-;6;-;6"
"""210140 BALSAS"";153;18;227;398"
"""210150 BARAO DE GRAJAU"";16;3;6;25"
"""210160 BARRA DO CORDA"";1;30;31;62"
"""210180 BENEDITO LEITE"";-;9;6;15"
"""210190 BEQUIMAO"";1;-;-;1"
"""210200 BOM JARDIM"";2;-;1;3"
"""210203 BOM JESUS DAS SELVAS"";18;9;18;45"
"""210207 BOM LUGAR"";-;-;1;1"
"""210210 BREJO"";2;-;-;2"
"""210220 BURITI"";2;2;-;4"
"""210230 BURITI BRAVO"";4;5;10;19"
"""210232 BURITICUPU"";62;4;2;68"
"""210235 BURITIRANA"";1;-;2;3"
"""210255 CAMPESTRE DO MARANHAO"";4;-;5;9"
"""210260 CANDIDO MENDES"";68;2;23;93"
"""210270 CANTANHEDE"";6;-;-;6"
"""210275 CAPINZAL DO NORTE"";2;-;-;2"
"""210280 CAROLINA"";5;-;3;8"
"""210290 CARUTAPERA"";2;3;-;5"
"""210300 CAXIAS"";8;7;28;43"
"""210310 CEDRAL"";1;-;-;1"
"""210317 CENTRO NOVO DO MARANHAO"";-;1;2;3"
"""210320 CHAPADINHA"";44;7;3;54"
"""210325 CIDELANDIA"";-;-;7;7"
"""210330 CODO"";13;-;33;46"
"""210340 COELHO NETO"";-;-;3;3"
"""210350 COLINAS"";27;8;1;36"
"""210355 CONCEICAO DO LAGO-ACU"";1;-;-;1"
"""210360 COROATA"";-;1;1;2"
"""210370 CURURUPU"";3;2;4;9"
"""210375 DAVINOPOLIS"";3;-;-;3"
"""210380 DOM PEDRO"";3;-;-;3"
"""210390 DUQUE BACELAR"";4;-;2;6"
"""210400 ESPERANTINOPOLIS"";4;-;3;7"
"""210405 ESTREITO"";5;3;10;18"
"""210407 FEIRA NOVA DO MARANHAO"";7;7;9;23"
"""210408 FERNANDO FALCAO"";1;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";4;5;6;15"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;1;1;3"
"""210420 FORTUNA"";-;-;2;2"
"""210430 GODOFREDO VIANA"";3;-;1;4"
"""210450 GOVERNADOR ARCHER"";2;-;-;2"
"""210455 GOVERNADOR EDISON LOBAO"";2;-;7;9"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;-;1"
"""210462 GOVERNADOR LUIZ ROCHA"";1;-;2;3"
"""210465 GOVERNADOR NEWTON BELLO"";-;1;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";3;-;-;3"
"""210480 GRAJAU"";-;9;34;43"
"""210500 HUMBERTO DE CAMPOS"";5;-;-;5"
"""210515 IGARAPE DO MEIO"";1;-;-;1"
"""210530 IMPERATRIZ"";-;30;84;114"
"""210535 ITAIPAVA DO GRAJAU"";-;1;1;2"
"""210540 ITAPECURU MIRIM"";1;1;2;4"
"""210542 ITINGA DO MARANHAO"";16;16;16;48"
"""210545 JATOBA"";10;-;17;27"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;1;1"
"""210550 JOAO LISBOA"";4;7;16;27"
"""210560 JOSELANDIA"";1;1;4;6"
"""210565 JUNCO DO MARANHAO"";12;10;172;194"
"""210592 LAGOA DO MATO"";12;30;12;54"
"""210598 LAJEADO NOVO"";-;-;3;3"
"""210610 LORETO"";-;6;2;8"
"""210620 LUIS DOMINGUES"";1;-;2;3"
"""210630 MAGALHAES DE ALMEIDA"";-;1;-;1"
"""210632 MARACACUME"";16;-;2;18"
"""210635 MARAJA DO SENA"";5;-;9;14"
"""210640 MATA ROMA"";4;16;1;21"
"""210660 MATOES"";-;-;57;57"
"""210663 MATOES DO NORTE"";5;-;1;6"
"""210667 MILAGRES DO MARANHAO"";2;-;-;2"
"""210670 MIRADOR"";-;2;-;2"
"""210675 MIRANDA DO NORTE"";27;-;-;27"
"""210690 MONCAO"";1;1;11;13"
"""210700 MONTES ALTOS"";2;2;1;5"
"""210720 NINA RODRIGUES"";-;-;3;3"
"""210725 NOVA COLINAS"";2;1;-;3"
"""210730 NOVA IORQUE"";9;-;1;10"
"""210740 OLHO D'AGUA DAS CUNHAS"";2;-;-;2"
"""210770 PARAIBANO"";189;2;3;194"
"""210780 PARNARAMA"";-;33;31;64"
"""210790 PASSAGEM FRANCA"";9;47;108;164"
"""210800 PASTOS BONS"";114;8;51;173"
"""210810 PAULO RAMOS"";17;3;2;22"
"""210820 PEDREIRAS"";4;7;9;20"
"""210825 PEDRO DO ROSARIO"";1;-;-;1"
"""210830 PENALVA"";1;-;-;1"
"""210845 PERITORO"";-;1;1;2"
"""210850 PINDARE-MIRIM"";6;11;6;23"
"""210860 PINHEIRO"";-;3;2;5"
"""210890 POCAO DE PEDRAS"";30;-;-;30"
"""210900 PORTO FRANCO"";1;13;43;57"
"""210905 PORTO RICO DO MARANHAO"";-;-;2;2"
"""210910 PRESIDENTE DUTRA"";10;12;-;22"
"""210920 PRESIDENTE JUSCELINO"";1;1;-;2"
"""210927 PRESIDENTE SARNEY"";1;-;8;9"
"""210930 PRESIDENTE VARGAS"";1;-;1;2"
"""210940 PRIMEIRA CRUZ"";-;-;1;1"
"""210945 RAPOSA"";6;-;-;6"
"""210950 RIACHAO"";1;6;12;19"
"""210955 RIBAMAR FIQUENE"";2;-;1;3"
"""210960 ROSARIO"";-;1;-;1"
"""210970 SAMBAIBA"";2;1;-;3"
"""210980 SANTA HELENA"";70;-;-;70"
"""210990 SANTA INES"";4;6;27;37"
"""211000 SANTA LUZIA"";-;-;3;3"
"""211003 SANTA LUZIA DO PARUA"";-;1;-;1"
"""211020 SANTA RITA"";-;1;1;2"
"""211023 SANTANA DO MARANHAO"";2;-;8;10"
"""211030 SANTO ANTONIO DOS LOPES"";4;1;1;6"
"""211040 SAO BENEDITO DO RIO PRETO"";-;1;-;1"
"""211060 SAO BERNARDO"";-;2;-;2"
"""211065 SAO DOMINGOS DO AZEITAO"";5;-;2;7"
"""211070 SAO DOMINGOS DO MARANHAO"";7;-;10;17"
"""211080 SAO FELIX DE BALSAS"";8;2;18;28"
"""211085 SAO FRANCISCO DO BREJAO"";-;2;12;14"
"""211090 SAO FRANCISCO DO MARANHAO"";6;1;3;10"
"""211105 SAO JOAO DO PARAISO"";8;-;1;9"
"""211110 SAO JOAO DOS PATOS"";1;6;17;24"
"""211120 SAO JOSE DE RIBAMAR"";3;1;4;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;4;4"
"""211130 SAO LUIS"";27;459;1271;1757"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2;1;-;3"
"""211150 SAO MATEUS DO MARANHAO"";-;1;2;3"
"""211153 SAO PEDRO DA AGUA BRANCA"";3;2;5;10"
"""211157 SAO PEDRO DOS CRENTES"";3;1;1;5"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1;-;8;9"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;-;1;1"
"""211167 SAO ROBERTO"";1;-;7;8"
"""211174 SENADOR ALEXANDRE COSTA"";3;-;10;13"
"""211176 SENADOR LA ROCQUE"";1;-;-;1"
"""211178 SERRANO DO MARANHAO"";13;2;-;15"
"""211180 SITIO NOVO"";-;1;3;4"
"""211190 SUCUPIRA DO NORTE"";64;12;8;84"
"""211195 SUCUPIRA DO RIACHAO"";3;-;2;5"
"""211200 TASSO FRAGOSO"";2;2;132;136"
"""211210 TIMBIRAS"";1;-;-;1"
"""211220 TIMON"";2;2;66;70"
