"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""120040 RIO BRANCO"";-;10;31;32;42;45;148;105;16;11;10;1;451"
"""120042 RODRIGUES ALVES"";-;1;-;4;2;4;11;3;-;-;-;-;25"
"""120045 SENADOR GUIOMARD"";-;-;1;1;-;3;3;6;-;-;1;1;16"
"""120050 SENA MADUREIRA"";-;-;-;4;1;-;7;7;2;4;-;-;25"
"""120060 TARAUACA"";-;2;1;3;5;4;11;4;1;-;1;-;32"
"""120070 XAPURI"";-;-;2;-;2;2;11;1;1;-;-;-;19"
"""120080 PORTO ACRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""130002 ALVARAES"";-;-;-;-;2;-;7;4;-;1;1;-;15"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;1;1;2;3;1;-;-;-;8"
"""130070 BOCA DO ACRE"";-;1;-;2;2;-;4;7;2;1;1;-;20"
"""130080 BORBA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""130100 CARAUARI"";-;-;-;-;2;1;2;2;-;-;-;-;7"
"""130120 COARI"";-;3;2;-;-;-;8;4;-;-;1;-;18"
"""130130 CODAJAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""130140 EIRUNEPE"";-;2;3;15;10;19;56;43;6;3;10;4;171"
"""130150 ENVIRA"";-;1;2;5;3;3;18;10;2;3;5;-;52"
"""130165 GUAJARA"";-;-;1;1;2;-;5;2;1;-;-;1;13"
"""130170 HUMAITA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""130180 IPIXUNA"";-;5;4;5;2;3;19;13;2;1;1;-;55"
"""130190 ITACOATIARA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""130210 JAPURA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""130230 JUTAI"";-;-;1;1;-;-;2;-;1;-;-;-;5"
"""130240 LABREA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""130250 MANACAPURU"";-;-;-;-;1;-;4;-;-;-;-;-;5"
"""130260 MANAUS"";-;10;27;22;19;16;62;38;5;3;4;4;210"
"""130270 MANICORE"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""130280 MARAA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""130290 MAUES"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""130320 NOVO AIRAO"";-;1;-;-;4;-;2;1;-;-;1;-;9"
"""130340 PARINTINS"";-;-;3;-;2;1;5;4;1;-;1;1;18"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;1;-;-;2;-;-;-;-;-;-;3"
"""130356 RIO PRETO DA EVA"";-;-;-;-;1;1;-;1;-;1;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;2;-;5;20;12;-;-;3;-;42"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""130406 TABATINGA"";-;-;-;1;6;3;22;9;3;3;-;1;48"
"""130420 TEFE"";-;1;3;3;1;1;5;2;1;-;1;-;18"
"""140010 BOA VISTA"";-;2;2;3;3;7;32;18;1;1;6;1;76"
"""140015 BONFIM"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""140017 CANTA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""140023 CAROEBE"";-;-;-;1;-;1;2;2;-;-;-;-;6"
"""140028 IRACEMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;1;2;1;-;1;-;5"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""140060 SAO LUIZ"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""150010 ABAETETUBA"";-;-;1;1;-;2;6;2;-;-;-;-;12"
"""150020 ACARA"";-;-;-;-;-;3;19;12;1;-;-;-;35"
"""150030 AFUA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150040 ALENQUER"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150060 ALTAMIRA"";-;4;7;22;18;22;117;53;4;3;4;1;255"
"""150080 ANANINDEUA"";-;4;1;3;3;12;45;20;1;3;1;-;93"
"""150085 ANAPU"";-;-;3;4;3;14;17;7;-;-;-;-;48"
"""150095 AURORA DO PARA"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""150120 BAIAO"";-;1;1;1;1;1;12;7;1;1;-;-;26"
"""150125 BANNACH"";-;-;-;1;1;-;1;-;-;-;-;-;3"
"""150130 BARCARENA"";-;-;-;2;3;5;24;11;-;-;-;-;45"
"""150140 BELEM"";-;3;7;12;13;13;79;62;9;12;3;2;215"
"""150145 BELTERRA"";-;1;-;1;7;1;18;6;2;1;-;-;37"
"""150150 BENEVIDES"";-;1;1;2;1;1;13;5;-;-;1;-;25"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""150160 BONITO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150170 BRAGANCA"";-;1;-;1;1;4;6;-;-;-;-;1;14"
"""150172 BRASIL NOVO"";-;-;1;2;1;1;5;3;-;1;-;-;14"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;1;-;-;3;-;-;-;-;-;4"
"""150178 BREU BRANCO"";-;-;1;3;5;4;7;4;-;-;-;-;24"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150210 CAMETA"";-;1;3;1;1;-;10;7;-;1;1;-;25"
"""150215 CANAA DOS CARAJAS"";-;1;3;7;3;3;6;4;-;-;-;-;27"
"""150230 CAPITAO POCO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150240 CASTANHAL"";-;1;3;4;17;16;53;27;2;3;2;2;130"
"""150260 COLARES"";-;-;1;1;-;1;-;1;-;-;-;-;4"
"""150270 CONCEICAO DO ARAGUAIA"";-;2;6;10;9;16;54;25;5;2;7;2;138"
"""150275 CONCORDIA DO PARA"";-;-;-;2;2;1;5;4;-;-;-;-;14"
"""150276 CUMARU DO NORTE"";-;-;1;-;1;-;1;-;-;-;-;-;3"
"""150285 CURUA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""150290 CURUCA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150293 DOM ELISEU"";-;2;4;1;2;3;9;7;-;-;1;-;29"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""150309 GOIANESIA DO PARA"";-;-;-;-;-;3;-;1;1;-;-;-;5"
"""150330 IGARAPE-MIRI"";-;3;4;5;10;23;71;51;6;10;7;1;191"
"""150340 INHANGAPI"";-;-;-;-;-;-;-;3;-;-;-;-;3"
"""150350 IRITUIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""150360 ITAITUBA"";-;1;1;1;2;2;8;7;1;-;2;-;25"
"""150370 ITUPIRANGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150375 JACAREACANGA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150380 JACUNDA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""150400 LIMOEIRO DO AJURU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150405 MAE DO RIO"";-;-;-;1;3;-;6;6;-;-;-;-;16"
"""150442 MARITUBA"";-;-;2;2;-;3;18;7;2;-;1;-;35"
"""150445 MEDICILANDIA"";-;-;-;2;-;2;2;6;1;-;-;1;14"
"""150460 MOCAJUBA"";-;-;-;2;1;3;11;8;-;3;-;-;28"
"""150470 MOJU"";-;-;-;-;1;1;10;6;-;-;3;-;21"
"""150475 MOJUI DOS CAMPOS"";-;-;-;2;2;1;5;4;-;-;-;-;14"
"""150480 MONTE ALEGRE"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""150490 MUANA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""150497 NOVA IPIXUNA"";-;-;-;-;1;-;1;1;1;-;-;-;4"
"""150503 NOVO PROGRESSO"";-;1;2;2;4;4;12;8;-;-;1;-;34"
"""150510 OBIDOS"";-;1;-;1;5;3;6;2;2;-;1;-;21"
"""150530 ORIXIMINA"";-;-;1;-;2;1;-;-;-;-;-;-;4"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150548 PACAJA"";-;-;-;-;-;2;1;-;-;-;-;-;3"
"""150549 PALESTINA DO PARA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""150550 PARAGOMINAS"";-;-;-;1;1;5;8;2;-;-;-;-;17"
"""150553 PARAUAPEBAS"";-;4;7;6;13;19;55;16;2;1;-;-;123"
"""150555 PAU D'ARCO"";-;1;4;3;4;1;11;6;1;1;2;-;34"
"""150565 PLACAS"";-;-;2;1;2;-;3;2;1;-;-;-;11"
"""150570 PONTA DE PEDRAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""150580 PORTEL"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""150600 PRAINHA"";-;-;3;-;2;3;6;5;-;-;-;-;19"
"""150613 REDENCAO"";-;-;1;3;1;6;6;3;2;-;-;-;22"
"""150618 RONDON DO PARA"";-;-;-;-;-;2;-;-;-;-;-;-;2"
"""150619 RUROPOLIS"";-;-;2;2;3;-;9;2;1;1;1;-;21"
"""150620 SALINOPOLIS"";-;-;-;-;1;-;1;2;-;1;-;-;5"
"""150635 SANTA BARBARA DO PARA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";-;-;1;4;6;7;23;17;1;1;-;-;60"
"""150655 SANTA LUZIA DO PARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;1;-;-;-;3;-;-;-;-;-;4"
"""150660 SANTA MARIA DO PARA"";-;-;2;1;-;4;6;2;1;-;-;-;16"
"""150670 SANTANA DO ARAGUAIA"";-;3;6;13;13;21;56;30;3;4;4;3;156"
"""150680 SANTAREM"";-;9;17;35;49;66;176;77;8;6;6;1;450"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";-;-;1;-;-;1;4;1;1;-;-;-;8"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;-;1;1;3;4;3;-;-;1;-;13"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""150760 SAO MIGUEL DO GUAMA"";-;1;1;1;2;3;10;3;-;1;-;-;22"
"""150775 SAPUCAIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150780 SENADOR JOSE PORFIRIO"";-;-;-;2;-;2;6;3;1;1;-;-;15"
"""150795 TAILANDIA"";-;-;3;6;10;6;28;18;-;1;1;-;73"
"""150800 TOME-ACU"";-;1;1;2;3;10;19;19;1;2;1;-;59"
"""150803 TRACUATEUA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150805 TRAIRAO"";-;-;-;-;-;-;2;3;1;-;-;-;6"
"""150808 TUCUMA"";-;-;7;5;3;6;9;6;-;-;2;-;38"
"""150810 TUCURUI"";-;-;5;4;14;13;22;21;2;-;2;-;83"
"""150815 URUARA"";-;-;4;1;7;12;16;4;-;-;2;-;46"
"""150835 VITORIA DO XINGU"";-;-;-;3;1;2;4;1;-;-;-;-;11"
"""150840 XINGUARA"";-;1;-;5;-;-;10;1;1;1;-;2;21"
"""160005 SERRA DO NAVIO"";-;-;-;-;-;-;2;3;1;-;-;-;6"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""160020 CALCOENE"";-;-;-;1;1;-;1;-;-;-;-;1;4"
"""160023 FERREIRA GOMES"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""160025 ITAUBAL"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""160030 MACAPA"";-;-;3;2;4;3;8;5;-;3;-;1;29"
"""160040 MAZAGAO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""160050 OIAPOQUE"";-;-;2;-;2;1;6;2;-;-;-;-;13"
"""160053 PORTO GRANDE"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""160060 SANTANA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""160070 TARTARUGALZINHO"";-;1;6;15;7;11;36;21;2;3;7;-;109"
"""170030 AGUIARNOPOLIS"";-;-;-;-;2;1;3;1;-;-;-;-;7"
"""170035 ALIANCA DO TOCANTINS"";-;1;7;11;19;7;27;21;2;3;2;-;100"
"""170040 ALMAS"";-;-;-;-;-;-;4;4;-;1;-;-;9"
"""170070 ALVORADA"";-;-;-;-;1;-;1;1;1;-;-;-;4"
"""170100 ANANAS"";-;-;3;12;12;19;26;13;-;1;1;1;88"
"""170190 ARAGUACEMA"";-;-;-;-;-;-;3;7;1;1;1;-;13"
"""170200 ARAGUACU"";-;1;-;-;1;2;10;5;-;2;-;2;23"
"""170210 ARAGUAINA"";-;72;235;345;246;375;1201;579;54;50;64;44;3265"
"""170215 ARAGUANA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""170220 ARAGUATINS"";-;3;2;8;26;43;83;46;9;8;6;1;235"
"""170230 ARAPOEMA"";-;-;3;4;3;7;20;6;-;2;4;-;49"
"""170240 ARRAIAS"";-;-;-;-;2;1;3;3;-;1;-;-;10"
"""170255 AUGUSTINOPOLIS"";-;3;5;8;7;7;20;8;4;3;2;1;68"
"""170290 AXIXA DO TOCANTINS"";-;-;-;-;-;1;-;-;-;-;1;-;2"
"""170300 BABACULANDIA"";-;-;1;-;1;3;13;6;1;1;3;-;29"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""170310 BARROLANDIA"";-;-;-;1;2;-;3;1;-;-;-;-;7"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;-;1;-;1;1;-;1;-;-;-;4"
"""170370 BREJINHO DE NAZARE"";-;-;-;1;2;1;2;2;1;-;-;-;9"
"""170380 BURITI DO TOCANTINS"";-;-;-;-;-;2;1;1;-;-;-;-;4"
"""170382 CACHOEIRINHA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""170384 CAMPOS LINDOS"";-;-;1;1;-;1;6;2;1;-;-;-;12"
"""170388 CARMOLANDIA"";-;1;-;1;-;-;1;2;-;1;-;-;6"
"""170389 CARRASCO BONITO"";-;-;-;-;-;1;2;1;-;-;-;-;4"
"""170390 CASEARA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""170550 COLINAS DO TOCANTINS"";-;6;27;50;64;85;187;59;13;7;8;2;508"
"""170560 CONCEICAO DO TOCANTINS"";-;-;1;-;1;1;2;2;1;-;-;-;8"
"""170600 COUTO MAGALHAES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""170610 CRISTALANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""170625 CRIXAS DO TOCANTINS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""170650 DARCINOPOLIS"";-;-;-;-;1;1;16;-;1;-;-;-;19"
"""170700 DIANOPOLIS"";-;2;-;-;1;3;5;5;1;-;-;1;18"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;2;3;1;1;2;1;-;2;-;-;12"
"""170740 ESPERANTINA"";-;-;1;1;1;1;1;1;1;-;1;-;8"
"""170770 FILADELFIA"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""170820 FORMOSO DO ARAGUAIA"";-;-;-;1;-;1;4;-;-;1;1;-;8"
"""170830 GOIANORTE"";-;1;-;-;1;-;2;2;-;-;1;-;7"
"""170900 GOIATINS"";-;-;-;3;-;2;7;-;-;-;-;-;12"
"""170930 GUARAI"";-;-;2;5;6;8;14;6;-;1;3;2;47"
"""170950 GURUPI"";-;3;13;22;21;24;65;45;4;6;5;1;209"
"""171110 ITAPORA DO TOCANTINS"";-;1;9;17;20;16;35;33;4;4;5;4;148"
"""171150 JAU DO TOCANTINS"";-;1;2;7;21;8;54;41;8;3;7;2;154"
"""171190 LAGOA DA CONFUSAO"";-;-;-;-;-;2;1;3;-;-;-;-;6"
"""171195 LAGOA DO TOCANTINS"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""171200 LAJEADO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171245 LUZINOPOLIS"";-;-;-;1;-;2;2;1;-;-;-;-;6"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;2;1;4;4;11;22;8;6;-;-;-;58"
"""171320 MIRACEMA DO TOCANTINS"";-;-;-;-;-;1;1;-;-;1;-;-;3"
"""171330 MIRANORTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""171360 MONTE DO CARMO"";-;-;-;3;1;1;4;4;2;1;-;-;16"
"""171380 PALMEIRAS DO TOCANTINS"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""171395 MURICILANDIA"";-;-;1;2;6;2;11;13;2;1;-;1;39"
"""171420 NATIVIDADE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""171430 NAZARE"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""171488 NOVA OLINDA"";-;2;15;13;13;22;38;22;2;1;1;1;130"
"""171500 NOVA ROSALANDIA"";-;-;1;1;-;-;3;3;-;-;-;1;9"
"""171575 PALMEIROPOLIS"";-;1;3;3;4;2;9;13;1;1;-;2;39"
"""171610 PARAISO DO TOCANTINS"";-;16;39;23;17;10;60;24;1;5;8;2;205"
"""171630 PAU D'ARCO"";-;1;1;-;-;-;1;-;-;-;-;-;3"
"""171650 PEDRO AFONSO"";-;1;-;2;3;1;4;2;1;-;-;-;14"
"""171660 PEIXE"";-;-;-;1;2;3;12;9;-;-;1;-;28"
"""171665 PEQUIZEIRO"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""171670 COLMEIA"";-;-;-;-;-;-;-;-;1;-;1;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;1;1;3;3;4;3;-;-;-;-;15"
"""171720 PIRAQUE"";-;-;6;2;5;6;35;29;5;4;9;3;104"
"""171750 PIUM"";-;-;-;-;-;-;3;5;-;-;-;-;8"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;-;-;1;-;6;4;-;-;-;-;11"
"""171820 PORTO NACIONAL"";-;18;28;46;38;40;147;64;9;5;4;1;400"
"""171830 PRAIA NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;-;1;3;1;1;4;1;1;-;-;12"
"""171845 PUGMIL"";-;-;1;2;-;2;-;2;-;-;-;1;8"
"""171855 RIACHINHO"";-;-;-;-;-;-;3;1;-;-;1;-;5"
"""171870 RIO DOS BOIS"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""171880 SAMPAIO"";-;-;-;-;1;3;-;1;1;-;-;-;6"
"""171886 SANTA FE DO ARAGUAIA"";-;3;9;18;12;29;56;34;4;4;3;-;172"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;-;1;-;2;5;2;1;1;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""172010 SAO BENTO DO TOCANTINS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""172015 SAO FELIX DO TOCANTINS"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""172025 SAO SALVADOR DO TOCANTINS"";-;3;4;5;13;12;36;44;9;3;3;1;133"
"""172049 SAO VALERIO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""172065 SILVANOPOLIS"";-;-;1;1;-;2;11;5;1;1;-;-;22"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;-;-;1;-;1;5;-;-;-;-;7"
"""172090 TAGUATINGA"";-;1;-;2;-;2;6;2;-;-;-;1;14"
"""172093 TAIPAS DO TOCANTINS"";-;-;-;1;-;-;3;4;-;-;-;-;8"
"""172097 TALISMA"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""172100 PALMAS"";-;4;34;75;38;67;245;133;9;11;12;4;632"
"""172120 TOCANTINOPOLIS"";-;3;2;2;8;11;21;11;-;-;-;-;58"
"""172125 TUPIRAMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""172130 TUPIRATINS"";-;-;1;1;2;-;4;8;1;-;1;-;18"
"""172208 WANDERLANDIA"";-;-;4;10;15;14;13;8;1;1;-;-;66"
"""172210 XAMBIOA"";-;-;-;1;-;-;1;1;-;1;1;-;5"
"""210005 ACAILANDIA"";-;-;-;-;-;2;4;-;-;-;2;-;8"
"""210010 AFONSO CUNHA"";-;-;-;-;1;1;3;1;-;-;-;1;7"
"""210030 ALDEIAS ALTAS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""210040 ALTAMIRA DO MARANHAO"";-;-;-;2;-;-;3;-;1;-;-;-;6"
"""210043 ALTO ALEGRE DO MARANHAO"";-;-;3;4;3;6;25;8;1;1;-;1;52"
"""210050 ALTO PARNAIBA"";-;1;-;-;-;2;2;1;-;-;-;-;6"
"""210055 AMAPA DO MARANHAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";-;-;1;-;-;-;-;2;-;-;-;-;3"
"""210083 APICUM-ACU"";-;1;2;2;6;4;6;4;1;-;1;-;27"
"""210095 ARAME"";-;-;-;4;2;8;9;2;-;-;-;-;25"
"""210100 ARARI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""210120 BACABAL"";-;-;1;-;1;5;14;4;1;1;-;-;27"
"""210125 BACABEIRA"";-;-;-;-;-;-;5;1;-;-;-;-;6"
"""210130 BACURI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
