"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""110045 BURITIS"";33;30;21;20;1;5;3;3;-;-;1;2;119"
"""110050 NOVO HORIZONTE DO OESTE"";3;5;12;3;3;3;2;-;1;-;-;1;33"
"""110060 CACAULANDIA"";60;92;51;18;22;3;-;-;1;2;1;2;252"
"""110070 CAMPO NOVO DE RONDONIA"";11;1;1;-;1;-;-;-;-;1;-;1;16"
"""110080 CANDEIAS DO JAMARI"";3;1;-;-;-;3;1;3;1;-;1;-;13"
"""110090 CASTANHEIRAS"";-;1;4;2;-;3;1;-;-;-;-;-;11"
"""110092 CHUPINGUAIA"";22;46;67;52;41;18;18;4;-;-;3;-;271"
"""110094 CUJUBIM"";6;20;47;18;21;9;4;1;1;2;-;-;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";9;-;-;-;-;-;-;-;-;-;-;-;9"
"""110110 ITAPUA DO OESTE"";56;67;49;5;-;1;-;-;-;1;-;1;180"
"""110120 MINISTRO ANDREAZZA"";4;5;13;3;3;1;-;-;-;1;-;-;30"
"""110130 MIRANTE DA SERRA"";26;41;8;10;1;3;-;-;-;-;-;-;89"
"""110140 MONTE NEGRO"";22;40;60;35;11;2;-;6;2;2;2;2;184"
"""110143 NOVA UNIAO"";-;-;9;-;-;-;-;-;-;-;-;-;9"
"""110145 PARECIS"";4;4;15;15;5;6;-;2;9;4;5;5;74"
"""110146 PIMENTEIRAS DO OESTE"";8;28;1;1;-;-;-;-;-;-;-;-;38"
"""110147 PRIMAVERA DE RONDONIA"";3;6;11;-;-;-;-;12;14;26;21;4;97"
"""110148 SAO FELIPE D'OESTE"";25;18;9;8;3;-;1;-;-;2;-;2;68"
"""110149 SAO FRANCISCO DO GUAPORE"";34;31;37;7;-;-;-;-;-;-;1;-;110"
"""110150 SERINGUEIRAS"";26;11;2;4;-;-;-;-;-;-;-;1;44"
"""110155 TEIXEIROPOLIS"";2;1;1;1;-;-;-;-;1;-;-;-;6"
"""110160 THEOBROMA"";40;15;14;7;2;-;-;-;-;-;-;-;78"
"""110170 URUPA"";10;5;3;-;1;-;1;-;1;-;-;-;21"
"""110175 VALE DO ANARI"";35;1;11;23;8;6;2;-;-;-;-;-;86"
"""110180 VALE DO PARAISO"";18;8;12;18;-;-;2;1;-;-;-;1;60"
"""120001 ACRELANDIA"";-;12;2;1;-;-;-;-;1;3;2;15;36"
"""120005 ASSIS BRASIL"";109;90;159;55;24;12;-;4;4;1;7;69;534"
"""120010 BRASILEIA"";64;91;165;96;54;23;16;25;13;27;59;462;1095"
"""120013 BUJARI"";28;82;11;-;-;-;-;-;-;3;3;46;173"
"""120017 CAPIXABA"";2;2;7;7;2;1;2;-;1;-;103;121;248"
"""120020 CRUZEIRO DO SUL"";132;147;127;111;68;34;47;46;28;43;61;57;901"
"""120025 EPITACIOLANDIA"";4;2;12;12;1;-;-;-;1;-;-;5;37"
"""120030 FEIJO"";18;37;14;67;73;36;7;3;1;1;379;145;781"
"""120033 MANCIO LIMA"";26;57;34;41;11;11;6;19;15;17;18;16;271"
"""120034 MANOEL URBANO"";11;6;5;6;3;-;-;-;-;32;53;-;116"
"""120035 MARECHAL THAUMATURGO"";10;4;5;-;-;-;-;-;-;-;-;-;19"
"""120038 PLACIDO DE CASTRO"";-;6;22;9;-;5;-;1;-;-;-;71;114"
"""120039 PORTO WALTER"";28;14;17;3;1;1;3;1;1;-;3;-;72"
"""120040 RIO BRANCO"";80;144;147;207;110;32;42;25;41;57;114;447;1446"
"""120042 RODRIGUES ALVES"";14;10;26;14;12;5;1;3;2;5;6;4;102"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;-;-;-;-;3;-;3"
"""120045 SENADOR GUIOMARD"";-;-;4;3;7;-;-;1;-;1;7;32;55"
"""120050 SENA MADUREIRA"";17;18;96;77;35;12;15;16;35;77;63;92;553"
"""120060 TARAUACA"";108;102;60;26;15;3;2;2;-;3;2;6;329"
"""120070 XAPURI"";3;3;22;20;3;1;2;1;-;-;1;91;147"
"""120080 PORTO ACRE"";2;6;115;-;-;-;-;1;-;-;2;15;141"
"""130002 ALVARAES"";2;-;2;6;-;1;1;26;29;61;57;51;236"
"""130014 APUI"";5;-;2;-;-;-;-;-;-;-;-;-;7"
"""130020 ATALAIA DO NORTE"";14;-;-;-;-;-;1;2;-;-;-;-;17"
"""130040 BARCELOS"";-;-;-;1;1;1;1;5;3;1;1;3;17"
"""130060 BENJAMIN CONSTANT"";28;41;7;4;-;-;-;-;-;-;4;4;88"
"""130063 BERURI"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""130070 BOCA DO ACRE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""130080 BORBA"";11;9;11;3;1;2;-;1;2;1;1;-;42"
"""130100 CARAUARI"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""130120 COARI"";4;-;-;-;10;4;26;5;-;-;10;63;122"
"""130130 CODAJAS"";2;-;-;-;1;2;4;1;1;-;5;10;26"
"""130140 EIRUNEPE"";-;-;-;-;1;-;-;-;1;-;3;-;5"
"""130150 ENVIRA"";-;-;2;1;-;-;-;1;-;-;-;-;4"
"""130165 GUAJARA"";3;-;4;6;3;6;3;2;1;5;8;3;44"
"""130170 HUMAITA"";115;105;31;7;5;1;1;-;3;4;5;1;278"
"""130180 IPIXUNA"";177;107;48;61;58;5;-;-;-;-;1;-;457"
"""130185 IRANDUBA"";3;3;9;9;21;16;25;1;1;-;-;2;90"
"""130190 ITACOATIARA"";-;1;-;2;1;-;-;-;-;-;-;-;4"
"""130210 JAPURA"";-;-;2;1;1;-;-;-;1;32;152;103;292"
"""130230 JUTAI"";131;90;23;102;86;78;91;22;17;22;17;17;696"
"""130240 LABREA"";13;21;4;12;5;10;22;23;74;95;86;244;609"
"""130250 MANACAPURU"";-;1;-;1;2;2;2;5;2;-;6;2;23"
"""130260 MANAUS"";48;58;128;117;93;108;108;68;109;27;23;282;1169"
"""130270 MANICORE"";28;36;20;2;3;-;-;-;-;-;2;1;92"
"""130280 MARAA"";1;12;36;16;5;8;17;14;-;-;4;-;113"
"""130290 MAUES"";-;-;-;-;-;-;1;-;-;-;1;65;67"
"""130330 NOVO ARIPUANA"";1;-;-;2;-;-;-;-;-;-;-;-;3"
"""130340 PARINTINS"";1;-;-;-;-;-;1;1;1;-;-;1;5"
"""130353 PRESIDENTE FIGUEIREDO"";2;-;3;-;-;-;-;2;-;1;-;-;8"
"""130356 RIO PRETO DA EVA"";1;-;1;-;-;-;-;-;-;-;9;5;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""130370 SANTO ANTONIO DO ICA"";6;2;-;15;3;1;-;-;-;-;-;-;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;-;-;3;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";75;47;22;5;3;1;2;3;-;1;1;-;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""130406 TABATINGA"";67;41;17;1;2;1;-;2;3;2;1;1;138"
"""130410 TAPAUA"";7;18;20;16;14;17;7;13;27;13;2;-;154"
"""130420 TEFE"";22;41;146;148;157;61;106;54;11;14;41;61;862"
"""130423 TONANTINS"";120;202;32;15;5;-;2;-;-;-;-;-;376"
"""130426 UARINI"";-;1;-;1;2;-;-;1;1;1;-;1;8"
"""140005 ALTO ALEGRE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""140010 BOA VISTA"";7;5;2;5;5;5;3;2;11;9;4;5;63"
"""140015 BONFIM"";-;-;-;-;-;1;1;44;32;1;2;4;85"
"""140017 CANTA"";-;2;1;1;1;-;-;2;7;1;-;-;15"
"""140020 CARACARAI"";-;1;-;-;-;-;-;2;5;-;-;-;8"
"""140023 CAROEBE"";1;-;-;-;-;-;-;1;-;-;-;-;2"
"""140028 IRACEMA"";-;-;-;1;1;7;5;7;-;-;-;1;22"
"""140030 MUCAJAI"";-;-;1;-;-;-;3;2;-;-;-;-;6"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""140045 PACARAIMA"";-;-;-;-;-;-;-;-;-;-;-;3;3"
"""140047 RORAINOPOLIS"";1;2;-;-;2;-;2;6;1;1;2;1;18"
"""150010 ABAETETUBA"";2;-;1;3;4;1;2;3;1;5;-;3;25"
"""150013 ABEL FIGUEIREDO"";-;5;1;-;-;1;1;-;-;-;-;1;9"
"""150020 ACARA"";-;8;6;6;5;-;3;3;-;-;-;-;31"
"""150030 AFUA"";132;46;32;8;1;2;-;-;-;2;-;-;223"
"""150034 AGUA AZUL DO NORTE"";12;17;29;19;4;7;4;8;14;5;2;1;122"
"""150040 ALENQUER"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""150060 ALTAMIRA"";52;71;74;45;40;19;18;22;6;4;2;2;355"
"""150070 ANAJAS"";-;-;-;-;-;-;-;3;1;1;-;-;5"
"""150080 ANANINDEUA"";1;4;15;9;8;2;2;3;4;6;8;4;66"
"""150085 ANAPU"";3;-;-;3;5;1;2;-;-;1;1;-;16"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;1;-;-;-;1;1;3"
"""150095 AURORA DO PARA"";38;13;4;3;3;28;1;1;-;-;-;-;91"
"""150110 BAGRE"";-;-;-;-;-;-;-;1;6;2;-;-;9"
"""150120 BAIAO"";2;1;1;-;-;-;-;-;-;-;-;-;4"
"""150125 BANNACH"";1;1;4;6;5;2;5;1;1;-;-;-;26"
"""150130 BARCARENA"";-;-;-;-;-;1;-;2;-;-;-;1;4"
"""150140 BELEM"";56;41;91;49;48;36;36;45;18;22;24;15;481"
"""150145 BELTERRA"";1;2;-;1;1;-;1;1;-;-;-;-;7"
"""150150 BENEVIDES"";7;7;2;5;2;3;5;4;2;3;8;2;50"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;2;-;1;-;-;2;1;-;-;6"
"""150170 BRAGANCA"";-;-;1;1;-;-;2;1;1;-;1;-;7"
"""150172 BRASIL NOVO"";-;1;1;-;-;1;-;1;-;1;-;-;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";2;2;2;-;-;-;-;-;-;-;-;-;6"
"""150178 BREU BRANCO"";2;-;3;-;-;1;-;-;-;-;-;-;6"
"""150180 BREVES"";-;-;-;-;-;-;-;4;26;11;4;-;45"
"""150190 BUJARU"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150210 CAMETA"";16;6;16;8;21;35;20;10;7;5;11;17;172"
"""150215 CANAA DOS CARAJAS"";10;18;31;16;21;17;7;5;1;1;-;-;127"
"""150220 CAPANEMA"";4;5;13;2;6;2;3;1;1;1;-;-;38"
"""150230 CAPITAO POCO"";1;1;5;6;4;1;-;-;2;-;1;-;21"
"""150240 CASTANHAL"";-;2;6;16;13;12;14;25;14;20;16;14;152"
"""150260 COLARES"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""150270 CONCEICAO DO ARAGUAIA"";15;7;18;19;13;-;3;8;5;14;8;11;121"
"""150275 CONCORDIA DO PARA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""150276 CUMARU DO NORTE"";5;-;9;3;3;4;4;12;22;29;14;2;107"
"""150277 CURIONOPOLIS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""150290 CURUCA"";-;1;1;2;-;-;-;-;-;-;2;-;6"
"""150293 DOM ELISEU"";-;3;5;-;1;1;1;-;-;-;-;-;11"
"""150295 ELDORADO DOS CARAJAS"";-;-;1;-;1;2;-;-;-;-;-;1;5"
"""150304 FLORESTA DO ARAGUAIA"";71;28;9;-;-;-;-;-;-;-;-;-;108"
"""150309 GOIANESIA DO PARA"";1;3;-;1;1;-;-;-;-;-;-;-;6"
"""150320 IGARAPE-ACU"";-;-;1;-;-;-;-;4;-;6;30;6;47"
"""150330 IGARAPE-MIRI"";-;-;-;-;-;1;-;2;2;-;-;1;6"
"""150340 INHANGAPI"";-;-;-;1;-;-;1;1;-;2;-;-;5"
"""150345 IPIXUNA DO PARA"";-;-;3;3;2;1;-;-;9;2;4;7;31"
"""150350 IRITUIA"";-;-;-;-;1;-;1;-;-;-;2;1;5"
"""150360 ITAITUBA"";-;2;1;4;3;-;-;-;-;-;1;2;13"
"""150370 ITUPIRANGA"";66;46;34;10;4;4;1;1;-;-;-;-;166"
"""150380 JACUNDA"";6;22;73;26;29;9;1;2;-;-;-;1;169"
"""150390 JURUTI"";1;2;-;-;-;-;-;-;-;-;-;-;3"
"""150400 LIMOEIRO DO AJURU"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""150405 MAE DO RIO"";-;1;1;3;6;2;3;5;2;-;1;-;24"
"""150410 MAGALHAES BARATA"";-;-;-;-;-;1;1;2;11;8;-;-;23"
"""150420 MARABA"";7;6;7;2;2;3;2;1;2;-;-;1;33"
"""150430 MARACANA"";-;1;2;-;1;-;-;1;-;-;-;-;5"
"""150440 MARAPANIM"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""150442 MARITUBA"";-;-;1;4;3;2;1;1;1;1;5;3;22"
"""150445 MEDICILANDIA"";-;1;-;2;8;1;2;1;-;-;-;-;15"
"""150450 MELGACO"";-;2;-;-;-;-;-;-;-;1;-;-;3"
"""150460 MOCAJUBA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150470 MOJU"";-;2;4;5;-;1;2;-;-;-;-;-;14"
"""150475 MOJUI DOS CAMPOS"";1;-;1;1;2;1;-;-;1;1;2;1;11"
"""150480 MONTE ALEGRE"";4;36;16;14;9;-;2;-;-;-;2;24;107"
"""150490 MUANA"";-;-;3;-;-;-;7;-;-;-;-;-;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150497 NOVA IPIXUNA"";-;2;-;-;-;-;-;-;-;-;1;-;3"
"""150503 NOVO PROGRESSO"";17;39;22;6;15;5;-;1;3;-;-;-;108"
"""150506 NOVO REPARTIMENTO"";25;11;15;3;3;1;3;-;-;-;-;8;69"
"""150510 OBIDOS"";-;3;-;-;-;1;1;1;-;-;1;-;7"
"""150520 OEIRAS DO PARA"";-;-;-;-;1;3;-;-;-;-;-;-;4"
"""150530 ORIXIMINA"";-;-;1;2;1;-;-;2;-;2;-;-;8"
"""150540 OUREM"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;3;-;-;1;-;-;-;-;-;-;-;4"
"""150548 PACAJA"";-;-;3;1;-;-;1;2;3;1;-;-;11"
"""150549 PALESTINA DO PARA"";-;-;4;3;-;-;-;-;-;-;-;-;7"
"""150550 PARAGOMINAS"";14;25;13;5;5;1;-;-;-;-;-;-;63"
"""150553 PARAUAPEBAS"";62;60;71;62;37;32;18;8;16;18;18;9;411"
"""150555 PAU D'ARCO"";2;11;13;21;6;1;1;-;-;1;-;-;56"
"""150560 PEIXE-BOI"";-;-;1;3;1;-;-;-;2;2;-;-;9"
"""150563 PICARRA"";-;2;-;1;1;-;-;-;-;-;-;-;4"
"""150565 PLACAS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""150570 PONTA DE PEDRAS"";3;1;-;-;1;-;-;-;-;-;-;-;5"
"""150580 PORTEL"";-;1;-;-;-;-;-;-;-;-;3;-;4"
"""150590 PORTO DE MOZ"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""150600 PRAINHA"";-;2;41;8;-;-;-;-;1;-;1;-;53"
"""150611 QUATIPURU"";1;1;1;-;-;-;1;-;-;-;-;-;4"
"""150613 REDENCAO"";7;10;6;4;5;14;-;1;1;3;-;-;51"
"""150616 RIO MARIA"";36;53;1;-;-;-;-;-;-;-;-;-;90"
"""150618 RONDON DO PARA"";5;2;7;-;1;4;1;-;-;-;-;1;21"
"""150619 RUROPOLIS"";6;10;10;6;12;6;9;10;2;-;6;2;79"
"""150620 SALINOPOLIS"";1;-;2;8;19;2;2;1;1;-;-;-;36"
"""150635 SANTA BARBARA DO PARA"";-;-;-;1;-;3;1;2;-;-;-;-;7"
"""150650 SANTA IZABEL DO PARA"";20;11;27;23;11;13;10;8;7;3;1;3;137"
"""150655 SANTA LUZIA DO PARA"";1;1;4;13;4;1;1;1;2;1;-;-;29"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150660 SANTA MARIA DO PARA"";-;-;1;-;1;1;-;-;-;-;-;-;3"
"""150670 SANTANA DO ARAGUAIA"";5;2;8;5;4;-;-;-;2;2;5;2;35"
"""150680 SANTAREM"";13;1;12;8;4;3;3;3;-;-;1;-;48"
"""150690 SANTAREM NOVO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;-;-;-;-;2;-;1;-;-;2;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;17;4;1;-;-;-;-;-;-;-;22"
"""150720 SAO DOMINGOS DO CAPIM"";-;3;2;-;2;5;5;6;1;1;1;1;27"
"""150730 SAO FELIX DO XINGU"";5;2;1;1;-;-;-;-;-;-;1;-;10"
"""150745 SAO GERALDO DO ARAGUAIA"";1;-;-;-;1;1;-;-;-;1;-;-;4"
"""150747 SAO JOAO DE PIRABAS"";-;1;1;-;1;2;1;55;5;3;8;22;99"
"""150750 SAO JOAO DO ARAGUAIA"";9;12;25;6;8;8;5;2;7;2;8;13;105"
"""150760 SAO MIGUEL DO GUAMA"";-;-;-;2;1;1;1;1;-;-;1;1;8"
"""150775 SAPUCAIA"";2;-;5;-;1;1;-;-;-;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";3;11;12;3;8;5;1;5;2;4;2;-;56"
"""150790 SOURE"";4;3;4;-;-;-;-;1;-;1;-;-;13"
"""150795 TAILANDIA"";49;19;18;1;-;-;-;-;-;-;-;-;87"
"""150796 TERRA ALTA"";-;-;-;-;2;7;-;-;-;-;-;-;9"
"""150800 TOME-ACU"";5;6;16;6;9;10;23;25;5;5;3;1;114"
"""150803 TRACUATEUA"";-;2;-;2;2;-;1;1;2;-;-;-;10"
"""150805 TRAIRAO"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""150808 TUCUMA"";1;1;21;5;1;5;-;-;-;-;-;-;34"
"""150810 TUCURUI"";-;1;2;1;5;23;1;1;2;-;-;-;36"
"""150812 ULIANOPOLIS"";-;-;1;1;1;-;1;-;-;-;-;-;4"
"""150815 URUARA"";3;4;-;-;-;2;2;-;-;-;-;1;12"
"""150830 VISEU"";-;-;7;5;-;-;-;-;-;-;-;-;12"
"""150835 VITORIA DO XINGU"";17;51;71;26;10;5;2;3;-;2;2;1;190"
"""150840 XINGUARA"";4;8;34;86;40;36;15;8;6;1;1;3;242"
"""160005 SERRA DO NAVIO"";-;-;-;-;-;-;-;-;-;-;9;13;22"
"""160015 PEDRA BRANCA DO AMAPARI"";-;1;-;-;-;-;-;55;26;-;-;-;82"
"""160020 CALCOENE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""160027 LARANJAL DO JARI"";-;-;1;-;5;8;41;110;75;51;31;18;340"
"""160030 MACAPA"";77;73;69;59;32;62;42;90;70;19;24;16;633"
"""160040 MAZAGAO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""160050 OIAPOQUE"";-;-;-;-;-;2;5;12;32;8;10;8;77"
"""160053 PORTO GRANDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""160060 SANTANA"";1;-;3;6;3;-;4;9;9;8;11;3;57"
"""160070 TARTARUGALZINHO"";1;-;-;2;1;-;-;-;-;1;-;1;6"
"""170025 ABREULANDIA"";1;1;1;1;-;-;-;-;-;-;-;-;4"
"""170030 AGUIARNOPOLIS"";-;-;-;-;-;-;-;-;2;-;-;1;3"
"""170035 ALIANCA DO TOCANTINS"";-;7;-;-;-;-;-;-;-;-;-;-;7"
"""170040 ALMAS"";-;-;9;-;-;-;-;-;-;-;-;-;9"
"""170070 ALVORADA"";1;2;3;6;6;4;-;-;-;1;-;-;23"
"""170100 ANANAS"";1;1;1;-;-;-;1;-;-;-;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""170190 ARAGUACEMA"";-;1;-;-;-;-;-;-;-;-;-;1;2"
"""170200 ARAGUACU"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""170210 ARAGUAINA"";41;64;52;37;46;28;17;13;9;4;14;18;343"
"""170220 ARAGUATINS"";1;-;4;1;-;1;-;1;-;1;2;-;11"
"""170230 ARAPOEMA"";10;2;7;-;2;2;1;1;-;-;-;-;25"
"""170240 ARRAIAS"";7;4;41;31;14;9;5;7;3;4;-;1;126"
"""170255 AUGUSTINOPOLIS"";4;7;5;7;4;1;-;-;-;-;1;1;30"
"""170270 AURORA DO TOCANTINS"";3;-;-;1;-;-;-;-;-;-;-;-;4"
"""170290 AXIXA DO TOCANTINS"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""170300 BABACULANDIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""170310 BARROLANDIA"";5;9;16;22;4;-;-;-;-;-;2;-;58"
"""170370 BREJINHO DE NAZARE"";5;2;1;-;-;-;-;-;-;-;1;-;9"
"""170380 BURITI DO TOCANTINS"";-;-;3;-;-;-;-;-;-;-;-;-;3"
"""170382 CACHOEIRINHA"";3;-;3;3;3;-;-;-;-;-;-;1;13"
"""170386 CARIRI DO TOCANTINS"";2;2;3;15;10;-;-;-;-;-;-;-;32"
"""170388 CARMOLANDIA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""170510 CHAPADA DA NATIVIDADE"";2;-;1;12;-;1;-;-;-;-;-;-;16"
"""170550 COLINAS DO TOCANTINS"";4;6;11;13;11;5;2;1;5;4;8;3;73"
"""170555 COMBINADO"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""170560 CONCEICAO DO TOCANTINS"";-;2;1;-;-;-;-;-;-;-;-;-;3"
"""170610 CRISTALANDIA"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""170625 CRIXAS DO TOCANTINS"";-;-;4;1;-;-;-;-;-;-;-;-;5"
"""170650 DARCINOPOLIS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""170700 DIANOPOLIS"";6;28;72;109;129;59;17;3;3;7;9;9;451"
"""170710 DIVINOPOLIS DO TOCANTINS"";1;-;1;-;-;1;-;-;-;-;-;-;3"
"""170720 DOIS IRMAOS DO TOCANTINS"";9;4;4;-;-;-;-;-;-;-;-;-;17"
"""170740 ESPERANTINA"";-;2;-;1;1;-;1;-;1;-;-;-;6"
"""170755 FATIMA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""170765 FIGUEIROPOLIS"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""170770 FILADELFIA"";-;3;1;-;-;-;-;-;-;-;-;2;6"
"""170820 FORMOSO DO ARAGUAIA"";-;2;4;8;6;2;-;-;-;-;1;1;24"
"""170830 GOIANORTE"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""170900 GOIATINS"";1;9;1;-;-;-;-;-;-;-;-;-;11"
"""170930 GUARAI"";-;-;10;20;8;1;1;-;-;-;-;-;40"
"""170950 GURUPI"";9;27;48;90;53;18;8;5;4;2;3;1;268"
"""170980 IPUEIRAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171050 ITACAJA"";-;-;-;2;2;1;1;2;-;-;-;1;9"
"""171070 ITAGUATINS"";3;9;3;-;-;-;-;-;-;-;-;-;15"
"""171150 JAU DO TOCANTINS"";-;4;4;4;2;1;-;-;-;-;-;-;15"
"""171180 JUARINA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""171190 LAGOA DA CONFUSAO"";1;3;1;1;-;-;-;-;-;-;-;1;7"
"""171195 LAGOA DO TOCANTINS"";2;-;-;2;-;-;-;-;-;-;-;-;4"
"""171245 LUZINOPOLIS"";-;-;-;-;-;1;-;-;2;-;-;-;3"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""171270 MATEIROS"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;-;-;-;-;-;-;-;-;-;2;2"
"""171320 MIRACEMA DO TOCANTINS"";1;-;2;4;-;-;1;-;-;-;-;1;9"
"""171330 MIRANORTE"";1;-;-;5;-;-;-;-;-;-;-;-;6"
"""171360 MONTE DO CARMO"";-;-;14;-;-;1;-;-;-;-;-;-;15"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""171420 NATIVIDADE"";1;4;3;5;1;-;-;-;-;-;-;-;14"
"""171430 NAZARE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
