"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""150520 OEIRAS DO PARA"";-;1;3;4"
"""150530 ORIXIMINA"";5;1;2;8"
"""150540 OUREM"";1;-;-;1"
"""150543 OURILANDIA DO NORTE"";1;3;-;4"
"""150548 PACAJA"";-;3;8;11"
"""150549 PALESTINA DO PARA"";-;1;6;7"
"""150550 PARAGOMINAS"";1;8;54;63"
"""150553 PARAUAPEBAS"";1;4;406;411"
"""150555 PAU D'ARCO"";45;2;9;56"
"""150560 PEIXE-BOI"";6;-;3;9"
"""150563 PICARRA"";-;1;3;4"
"""150565 PLACAS"";-;-;1;1"
"""150570 PONTA DE PEDRAS"";4;-;1;5"
"""150580 PORTEL"";2;-;2;4"
"""150590 PORTO DE MOZ"";-;1;-;1"
"""150600 PRAINHA"";22;-;31;53"
"""150611 QUATIPURU"";1;-;3;4"
"""150613 REDENCAO"";10;11;30;51"
"""150616 RIO MARIA"";90;-;-;90"
"""150618 RONDON DO PARA"";2;4;15;21"
"""150619 RUROPOLIS"";39;8;32;79"
"""150620 SALINOPOLIS"";1;4;31;36"
"""150635 SANTA BARBARA DO PARA"";6;-;1;7"
"""150650 SANTA IZABEL DO PARA"";12;-;125;137"
"""150655 SANTA LUZIA DO PARA"";29;-;-;29"
"""150658 SANTA MARIA DAS BARREIRAS"";1;-;-;1"
"""150660 SANTA MARIA DO PARA"";2;-;1;3"
"""150670 SANTANA DO ARAGUAIA"";3;2;30;35"
"""150680 SANTAREM"";30;4;14;48"
"""150690 SANTAREM NOVO"";1;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;1;1"
"""150710 SAO CAETANO DE ODIVELAS"";4;-;1;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";7;4;11;22"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;27;27"
"""150730 SAO FELIX DO XINGU"";-;1;9;10"
"""150745 SAO GERALDO DO ARAGUAIA"";1;-;3;4"
"""150747 SAO JOAO DE PIRABAS"";83;2;14;99"
"""150750 SAO JOAO DO ARAGUAIA"";5;1;99;105"
"""150760 SAO MIGUEL DO GUAMA"";4;-;4;8"
"""150775 SAPUCAIA"";8;-;1;9"
"""150780 SENADOR JOSE PORFIRIO"";28;2;26;56"
"""150790 SOURE"";9;-;4;13"
"""150795 TAILANDIA"";-;2;85;87"
"""150796 TERRA ALTA"";9;-;-;9"
"""150800 TOME-ACU"";40;2;72;114"
"""150803 TRACUATEUA"";10;-;-;10"
"""150805 TRAIRAO"";-;2;-;2"
"""150808 TUCUMA"";11;4;19;34"
"""150810 TUCURUI"";26;3;7;36"
"""150812 ULIANOPOLIS"";-;-;4;4"
"""150815 URUARA"";-;2;10;12"
"""150830 VISEU"";11;-;1;12"
"""150835 VITORIA DO XINGU"";13;18;159;190"
"""150840 XINGUARA"";222;-;20;242"
"""160005 SERRA DO NAVIO"";5;-;17;22"
"""160015 PEDRA BRANCA DO AMAPARI"";82;-;-;82"
"""160020 CALCOENE"";-;-;1;1"
"""160027 LARANJAL DO JARI"";12;9;319;340"
"""160030 MACAPA"";52;55;526;633"
"""160040 MAZAGAO"";-;1;-;1"
"""160050 OIAPOQUE"";14;37;26;77"
"""160053 PORTO GRANDE"";1;-;-;1"
"""160060 SANTANA"";23;7;27;57"
"""160070 TARTARUGALZINHO"";6;-;-;6"
"""170025 ABREULANDIA"";-;-;4;4"
"""170030 AGUIARNOPOLIS"";3;-;-;3"
"""170035 ALIANCA DO TOCANTINS"";-;-;7;7"
"""170040 ALMAS"";8;-;1;9"
"""170070 ALVORADA"";1;9;13;23"
"""170100 ANANAS"";4;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";1;-;1;2"
"""170190 ARAGUACEMA"";-;-;2;2"
"""170200 ARAGUACU"";-;2;-;2"
"""170210 ARAGUAINA"";27;27;289;343"
"""170220 ARAGUATINS"";1;2;8;11"
"""170230 ARAPOEMA"";3;7;15;25"
"""170240 ARRAIAS"";36;2;88;126"
"""170255 AUGUSTINOPOLIS"";8;6;16;30"
"""170270 AURORA DO TOCANTINS"";2;-;2;4"
"""170290 AXIXA DO TOCANTINS"";3;-;-;3"
"""170300 BABACULANDIA"";-;-;1;1"
"""170305 BANDEIRANTES DO TOCANTINS"";2;-;-;2"
"""170310 BARROLANDIA"";25;-;33;58"
"""170370 BREJINHO DE NAZARE"";1;-;8;9"
"""170380 BURITI DO TOCANTINS"";-;-;3;3"
"""170382 CACHOEIRINHA"";-;-;13;13"
"""170386 CARIRI DO TOCANTINS"";25;-;7;32"
"""170388 CARMOLANDIA"";1;-;1;2"
"""170510 CHAPADA DA NATIVIDADE"";14;-;2;16"
"""170550 COLINAS DO TOCANTINS"";56;1;16;73"
"""170555 COMBINADO"";-;-;1;1"
"""170560 CONCEICAO DO TOCANTINS"";-;-;3;3"
"""170610 CRISTALANDIA"";1;-;1;2"
"""170625 CRIXAS DO TOCANTINS"";1;-;4;5"
"""170650 DARCINOPOLIS"";1;-;-;1"
"""170700 DIANOPOLIS"";39;13;399;451"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;3;3"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;17;17"
"""170740 ESPERANTINA"";-;-;6;6"
"""170755 FATIMA"";1;-;-;1"
"""170765 FIGUEIROPOLIS"";2;-;-;2"
"""170770 FILADELFIA"";2;-;4;6"
"""170820 FORMOSO DO ARAGUAIA"";-;1;23;24"
"""170830 GOIANORTE"";-;-;1;1"
"""170900 GOIATINS"";-;-;11;11"
"""170930 GUARAI"";1;1;38;40"
"""170950 GURUPI"";206;13;49;268"
"""170980 IPUEIRAS"";-;-;1;1"
"""171050 ITACAJA"";1;-;8;9"
"""171070 ITAGUATINS"";4;1;10;15"
"""171150 JAU DO TOCANTINS"";10;-;5;15"
"""171180 JUARINA"";-;-;1;1"
"""171190 LAGOA DA CONFUSAO"";5;-;2;7"
"""171195 LAGOA DO TOCANTINS"";4;-;-;4"
"""171245 LUZINOPOLIS"";3;-;-;3"
"""171250 MARIANOPOLIS DO TOCANTINS"";1;-;-;1"
"""171270 MATEIROS"";2;-;2;4"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;2;2"
"""171320 MIRACEMA DO TOCANTINS"";1;-;8;9"
"""171330 MIRANORTE"";2;-;4;6"
"""171360 MONTE DO CARMO"";-;1;14;15"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;3;3"
"""171420 NATIVIDADE"";6;-;8;14"
"""171430 NAZARE"";1;-;-;1"
"""171488 NOVA OLINDA"";-;1;13;14"
"""171500 NOVA ROSALANDIA"";-;-;2;2"
"""171515 NOVO ALEGRE"";-;-;5;5"
"""171525 NOVO JARDIM"";-;1;90;91"
"""171550 OLIVEIRA DE FATIMA"";9;1;4;14"
"""171575 PALMEIROPOLIS"";3;4;26;33"
"""171610 PARAISO DO TOCANTINS"";64;1;233;298"
"""171630 PAU D'ARCO"";-;-;5;5"
"""171650 PEDRO AFONSO"";5;2;1;8"
"""171660 PEIXE"";2;-;5;7"
"""171665 PEQUIZEIRO"";2;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;3;3"
"""171720 PIRAQUE"";-;-;1;1"
"""171750 PIUM"";7;3;83;93"
"""171780 PONTE ALTA DO BOM JESUS"";14;-;4;18"
"""171790 PONTE ALTA DO TOCANTINS"";-;1;9;10"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;1;-;1"
"""171820 PORTO NACIONAL"";7;6;62;75"
"""171830 PRAIA NORTE"";6;-;4;10"
"""171840 PRESIDENTE KENNEDY"";3;-;-;3"
"""171845 PUGMIL"";3;1;9;13"
"""171850 RECURSOLANDIA"";1;1;4;6"
"""171855 RIACHINHO"";2;-;1;3"
"""171865 RIO DA CONCEICAO"";1;-;9;10"
"""171870 RIO DOS BOIS"";1;-;-;1"
"""171875 RIO SONO"";1;-;25;26"
"""171884 SANDOLANDIA"";1;-;-;1"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;1;1"
"""171889 SANTA RITA DO TOCANTINS"";-;-;2;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;1;3;4"
"""172010 SAO BENTO DO TOCANTINS"";-;-;25;25"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;1;1"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;1;1"
"""172049 SAO VALERIO"";3;8;17;28"
"""172065 SILVANOPOLIS"";-;-;3;3"
"""172080 SITIO NOVO DO TOCANTINS"";11;-;3;14"
"""172090 TAGUATINGA"";2;-;8;10"
"""172093 TAIPAS DO TOCANTINS"";2;-;6;8"
"""172097 TALISMA"";-;3;24;27"
"""172100 PALMAS"";24;32;548;604"
"""172120 TOCANTINOPOLIS"";7;3;37;47"
"""172125 TUPIRAMA"";-;-;2;2"
"""172130 TUPIRATINS"";2;-;-;2"
"""172208 WANDERLANDIA"";-;2;-;2"
"""172210 XAMBIOA"";-;1;-;1"
"""210005 ACAILANDIA"";1;6;13;20"
"""210020 ALCANTARA"";-;-;1;1"
"""210030 ALDEIAS ALTAS"";-;2;30;32"
"""210047 ALTO ALEGRE DO PINDARE"";-;1;1;2"
"""210050 ALTO PARNAIBA"";3;3;14;20"
"""210055 AMAPA DO MARANHAO"";2;-;-;2"
"""210060 AMARANTE DO MARANHAO"";4;5;26;35"
"""210070 ANAJATUBA"";-;1;1;2"
"""210083 APICUM-ACU"";11;-;1;12"
"""210095 ARAME"";6;-;-;6"
"""210100 ARARI"";-;1;60;61"
"""210120 BACABAL"";1;21;63;85"
"""210125 BACABEIRA"";-;1;1;2"
"""210130 BACURI"";-;3;-;3"
"""210140 BALSAS"";51;25;4;80"
"""210150 BARAO DE GRAJAU"";1;3;1;5"
"""210160 BARRA DO CORDA"";2;83;6;91"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;1"
"""210190 BEQUIMAO"";4;-;-;4"
"""210203 BOM JESUS DAS SELVAS"";2;-;-;2"
"""210207 BOM LUGAR"";3;-;3;6"
"""210215 BREJO DE AREIA"";1;-;-;1"
"""210220 BURITI"";-;-;1;1"
"""210232 BURITICUPU"";-;3;1;4"
"""210235 BURITIRANA"";3;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;-;11;11"
"""210270 CANTANHEDE"";1;3;4;8"
"""210275 CAPINZAL DO NORTE"";2;-;-;2"
"""210280 CAROLINA"";2;2;6;10"
"""210290 CARUTAPERA"";6;-;-;6"
"""210300 CAXIAS"";36;1;9;46"
"""210320 CHAPADINHA"";60;2;37;99"
"""210325 CIDELANDIA"";-;-;3;3"
"""210330 CODO"";1;1;6;8"
"""210340 COELHO NETO"";1;-;10;11"
"""210350 COLINAS"";10;-;-;10"
"""210370 CURURUPU"";1;-;3;4"
"""210375 DAVINOPOLIS"";9;-;7;16"
"""210380 DOM PEDRO"";1;-;-;1"
"""210400 ESPERANTINOPOLIS"";3;-;-;3"
"""210405 ESTREITO"";-;4;6;10"
"""210407 FEIRA NOVA DO MARANHAO"";8;4;1;13"
"""210409 FORMOSA DA SERRA NEGRA"";-;6;3;9"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;2;3"
"""210420 FORTUNA"";-;-;1;1"
"""210440 GONCALVES DIAS"";1;15;5;21"
"""210450 GOVERNADOR ARCHER"";2;3;2;7"
"""210455 GOVERNADOR EDISON LOBAO"";-;1;28;29"
"""210460 GOVERNADOR EUGENIO BARROS"";16;5;99;120"
"""210462 GOVERNADOR LUIZ ROCHA"";1;-;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";1;3;-;4"
"""210480 GRAJAU"";-;-;14;14"
"""210520 IGARAPE GRANDE"";1;-;1;2"
"""210530 IMPERATRIZ"";1;122;193;316"
"""210540 ITAPECURU MIRIM"";2;-;2;4"
"""210542 ITINGA DO MARANHAO"";10;12;19;41"
"""210545 JATOBA"";-;-;1;1"
"""210550 JOAO LISBOA"";2;-;-;2"
"""210560 JOSELANDIA"";24;-;-;24"
"""210570 LAGO DA PEDRA"";2;1;-;3"
"""210580 LAGO DO JUNCO"";1;12;-;13"
"""210590 LAGO VERDE"";-;-;1;1"
"""210598 LAJEADO NOVO"";5;-;26;31"
"""210610 LORETO"";-;4;9;13"
"""210632 MARACACUME"";3;-;-;3"
"""210640 MATA ROMA"";-;5;1;6"
"""210660 MATOES"";-;-;27;27"
"""210675 MIRANDA DO NORTE"";17;-;-;17"
"""210690 MONCAO"";-;1;-;1"
"""210700 MONTES ALTOS"";1;-;-;1"
"""210730 NOVA IORQUE"";-;-;3;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1;-;1"
"""210750 PACO DO LUMIAR"";4;-;14;18"
"""210770 PARAIBANO"";30;1;6;37"
"""210780 PARNARAMA"";-;-;3;3"
"""210790 PASSAGEM FRANCA"";1;-;1;2"
"""210810 PAULO RAMOS"";1;1;-;2"
"""210820 PEDREIRAS"";119;13;71;203"
"""210825 PEDRO DO ROSARIO"";1;-;-;1"
"""210830 PENALVA"";2;2;3;7"
"""210850 PINDARE-MIRIM"";3;1;1;5"
"""210860 PINHEIRO"";113;3;44;160"
"""210870 PIO XII"";-;4;2;6"
"""210880 PIRAPEMAS"";1;-;-;1"
"""210890 POCAO DE PEDRAS"";1;-;5;6"
"""210900 PORTO FRANCO"";-;6;4;10"
"""210905 PORTO RICO DO MARANHAO"";-;-;4;4"
"""210910 PRESIDENTE DUTRA"";3;5;2;10"
"""210927 PRESIDENTE SARNEY"";2;1;11;14"
"""210930 PRESIDENTE VARGAS"";5;-;-;5"
"""210945 RAPOSA"";1;-;-;1"
"""210950 RIACHAO"";1;8;8;17"
"""210955 RIBAMAR FIQUENE"";2;-;13;15"
"""210980 SANTA HELENA"";9;-;100;109"
"""210990 SANTA INES"";2;11;21;34"
"""211000 SANTA LUZIA"";2;22;118;142"
"""211003 SANTA LUZIA DO PARUA"";1;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";2;-;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";19;16;31;66"
"""211090 SAO FRANCISCO DO MARANHAO"";1;3;1;5"
"""211105 SAO JOAO DO PARAISO"";-;1;3;4"
"""211110 SAO JOAO DOS PATOS"";3;2;-;5"
"""211120 SAO JOSE DE RIBAMAR"";2;1;113;116"
"""211130 SAO LUIS"";25;476;1239;1740"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2;1;2;5"
"""211150 SAO MATEUS DO MARANHAO"";7;1;12;20"
"""211153 SAO PEDRO DA AGUA BRANCA"";1;5;1;7"
"""211157 SAO PEDRO DOS CRENTES"";52;3;5;60"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;-;3;3"
"""211172 SATUBINHA"";2;3;4;9"
"""211180 SITIO NOVO"";4;25;68;97"
"""211190 SUCUPIRA DO NORTE"";10;16;3;29"
"""211200 TASSO FRAGOSO"";5;3;33;41"
"""211220 TIMON"";15;9;169;193"
"""211223 TRIZIDELA DO VALE"";16;-;-;16"
"""211230 TUNTUM"";1;-;-;1"
"""211245 TURILANDIA"";43;3;32;78"
"""211250 TUTOIA"";1;-;1;2"
"""211260 URBANO SANTOS"";15;-;3;18"
"""211285 VILA NOVA DOS MARTIRIOS"";-;4;1;5"
"""211290 VITORIA DO MEARIM"";3;-;-;3"
"""220005 ACAUA"";2;-;-;2"
"""220010 AGRICOLANDIA"";1;-;1;2"
"""220020 AGUA BRANCA"";43;-;18;61"
"""220025 ALAGOINHA DO PIAUI"";-;-;1;1"
"""220030 ALTO LONGA"";-;1;6;7"
"""220040 ALTOS"";-;-;27;27"
"""220045 ALVORADA DO GURGUEIA"";-;-;1;1"
"""220050 AMARANTE"";8;-;6;14"
"""220060 ANGICAL DO PIAUI"";-;-;1;1"
"""220080 ANTONIO ALMEIDA"";-;-;1;1"
"""220100 ARRAIAL"";7;-;4;11"
"""220105 ASSUNCAO DO PIAUI"";3;-;-;3"
"""220115 BAIXA GRANDE DO RIBEIRO"";20;1;-;21"
"""220117 BARRA D'ALCANTARA"";5;-;23;28"
"""220140 BARRO DURO"";55;-;2;57"
"""220155 BELA VISTA DO PIAUI"";2;-;-;2"
"""220157 BELEM DO PIAUI"";1;1;3;5"
"""220160 BENEDITINOS"";-;1;13;14"
"""220173 BETANIA DO PIAUI"";1;-;4;5"
"""220190 BOM JESUS"";12;2;75;89"
"""220191 BOM PRINCIPIO DO PIAUI"";5;-;3;8"
"""220196 BRASILEIRA"";-;2;-;2"
"""220198 BREJO DO PIAUI"";1;-;-;1"
"""220200 BURITI DOS LOPES"";1;-;1;2"
"""220202 BURITI DOS MONTES"";1;-;1;2"
"""220208 CAJUEIRO DA PRAIA"";-;-;1;1"
"""220210 CAMPINAS DO PIAUI"";8;-;-;8"
"""220211 CAMPO ALEGRE DO FIDALGO"";1;-;-;1"
"""220220 CAMPO MAIOR"";6;1;1;8"
"""220230 CANTO DO BURITI"";3;-;22;25"
"""220245 CAPITAO GERVASIO OLIVEIRA"";6;-;18;24"
"""220253 CARAUBAS DO PIAUI"";-;-;5;5"
"""220270 COCAL"";-;2;1;3"
"""220271 COCAL DE TELHA"";1;-;1;2"
"""220272 COCAL DOS ALVES"";1;-;-;1"
"""220273 COIVARAS"";3;-;11;14"
"""220275 COLONIA DO GURGUEIA"";-;-;1;1"
"""220285 CORONEL JOSE DIAS"";15;-;1;16"
"""220290 CORRENTE"";15;-;1;16"
"""220320 CURIMATA"";-;-;3;3"
"""220325 CURRALINHOS"";-;-;3;3"
"""220330 DEMERVAL LOBAO"";-;-;2;2"
"""220345 DOM INOCENCIO"";7;1;-;8"
"""220350 ELESBAO VELOSO"";1;3;1;5"
"""220370 ESPERANTINA"";1;-;62;63"
"""220375 FARTURA DO PIAUI"";5;-;-;5"
"""220380 FLORES DO PIAUI"";3;-;1;4"
"""220390 FLORIANO"";2;5;8;15"
"""220410 FRANCISCO AYRES"";-;1;1;2"
"""220415 FRANCISCO MACEDO"";-;-;2;2"
"""220450 GUADALUPE"";45;7;5;57"
"""220455 GUARIBAS"";20;-;-;20"
