"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""120038 PLACIDO DE CASTRO"";-;-;2;4;11;9;41;35;7;2;3;-;114"
"""120039 PORTO WALTER"";-;2;1;4;5;6;27;20;1;3;2;1;72"
"""120040 RIO BRANCO"";-;23;25;55;119;119;604;356;62;23;39;21;1446"
"""120042 RODRIGUES ALVES"";-;1;2;6;9;14;47;18;2;2;1;-;102"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""120045 SENADOR GUIOMARD"";-;4;1;4;4;6;18;13;1;3;1;-;55"
"""120050 SENA MADUREIRA"";-;11;14;25;52;72;215;119;17;12;14;2;553"
"""120060 TARAUACA"";-;6;13;18;28;34;140;76;4;5;3;2;329"
"""120070 XAPURI"";-;4;4;8;10;17;65;31;4;3;1;-;147"
"""120080 PORTO ACRE"";-;1;2;6;6;13;55;40;8;4;4;2;141"
"""130002 ALVARAES"";-;7;5;14;16;20;91;53;12;9;5;4;236"
"""130014 APUI"";-;-;-;-;-;-;5;1;1;-;-;-;7"
"""130020 ATALAIA DO NORTE"";-;-;-;1;1;2;4;9;-;-;-;-;17"
"""130040 BARCELOS"";-;-;1;4;2;1;6;3;-;-;-;-;17"
"""130060 BENJAMIN CONSTANT"";-;1;-;5;7;11;37;20;2;1;3;1;88"
"""130063 BERURI"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""130070 BOCA DO ACRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""130080 BORBA"";-;2;2;1;6;5;16;6;1;-;1;2;42"
"""130100 CARAUARI"";-;-;-;-;1;-;-;-;-;-;1;-;2"
"""130120 COARI"";-;1;2;7;9;13;41;32;3;6;6;2;122"
"""130130 CODAJAS"";-;-;1;6;1;1;3;11;1;1;1;-;26"
"""130140 EIRUNEPE"";-;-;-;1;-;-;3;1;-;-;-;-;5"
"""130150 ENVIRA"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""130165 GUAJARA"";-;-;-;4;1;8;19;7;3;-;1;1;44"
"""130170 HUMAITA"";-;-;5;9;22;27;107;77;13;9;6;3;278"
"""130180 IPIXUNA"";-;12;27;25;34;43;171;95;13;13;19;5;457"
"""130185 IRANDUBA"";-;-;1;6;8;12;30;30;2;1;-;-;90"
"""130190 ITACOATIARA"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""130210 JAPURA"";-;12;8;16;21;18;118;67;16;4;8;4;292"
"""130230 JUTAI"";-;14;44;56;59;64;259;146;23;14;13;4;696"
"""130240 LABREA"";-;11;13;28;39;58;223;149;24;23;27;14;609"
"""130250 MANACAPURU"";-;1;-;1;-;2;8;8;2;-;1;-;23"
"""130260 MANAUS"";-;50;88;116;137;94;395;216;38;17;16;2;1169"
"""130270 MANICORE"";-;1;1;3;7;3;39;27;2;4;5;-;92"
"""130280 MARAA"";-;3;3;7;1;14;51;25;2;2;2;3;113"
"""130290 MAUES"";-;1;6;-;2;9;26;19;1;1;2;-;67"
"""130330 NOVO ARIPUANA"";-;1;-;-;-;-;1;1;-;-;-;-;3"
"""130340 PARINTINS"";-;1;-;1;-;-;2;1;-;-;-;-;5"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;1;1;-;3;3;-;-;-;-;8"
"""130356 RIO PRETO DA EVA"";-;1;2;3;-;-;6;2;1;-;1;-;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;1;3;2;13;8;-;-;-;-;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""130390 SAO PAULO DE OLIVENCA"";-;1;4;8;11;15;57;46;5;3;6;4;160"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""130406 TABATINGA"";-;-;3;8;9;11;67;32;2;2;2;2;138"
"""130410 TAPAUA"";-;6;11;6;22;10;57;29;4;5;3;1;154"
"""130420 TEFE"";-;10;20;36;86;114;356;182;21;8;19;10;862"
"""130423 TONANTINS"";-;3;10;19;22;32;166;91;12;7;10;4;376"
"""130426 UARINI"";-;-;-;-;1;-;4;2;1;-;-;-;8"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""140010 BOA VISTA"";-;2;4;5;6;4;15;19;4;2;2;-;63"
"""140015 BONFIM"";-;2;6;10;18;5;34;8;-;1;-;1;85"
"""140017 CANTA"";-;-;2;-;-;1;4;4;1;1;2;-;15"
"""140020 CARACARAI"";-;-;-;1;-;-;3;2;1;1;-;-;8"
"""140023 CAROEBE"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""140028 IRACEMA"";-;2;3;1;-;2;7;5;1;1;-;-;22"
"""140030 MUCAJAI"";-;-;-;-;-;-;4;1;1;-;-;-;6"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""140045 PACARAIMA"";-;-;-;-;1;-;-;2;-;-;-;-;3"
"""140047 RORAINOPOLIS"";-;-;-;-;1;2;7;5;-;2;1;-;18"
"""150010 ABAETETUBA"";-;-;1;1;2;3;12;5;-;1;-;-;25"
"""150013 ABEL FIGUEIREDO"";-;1;-;2;2;2;-;1;1;-;-;-;9"
"""150020 ACARA"";-;-;-;4;1;4;15;6;-;1;-;-;31"
"""150030 AFUA"";-;-;2;5;14;30;91;64;7;1;9;-;223"
"""150034 AGUA AZUL DO NORTE"";-;2;10;10;12;17;45;17;2;4;1;2;122"
"""150040 ALENQUER"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""150060 ALTAMIRA"";-;7;23;35;27;36;133;72;8;9;3;2;355"
"""150070 ANAJAS"";-;-;1;-;-;1;1;-;-;2;-;-;5"
"""150080 ANANINDEUA"";-;-;1;8;13;4;20;16;3;1;-;-;66"
"""150085 ANAPU"";-;-;-;-;-;2;9;4;-;1;-;-;16"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;2;-;1;-;-;3"
"""150095 AURORA DO PARA"";-;1;3;6;8;8;29;21;6;4;4;1;91"
"""150110 BAGRE"";-;-;-;1;-;2;3;3;-;-;-;-;9"
"""150120 BAIAO"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""150125 BANNACH"";-;-;1;2;2;2;10;5;1;2;1;-;26"
"""150130 BARCARENA"";-;-;-;-;2;-;1;-;1;-;-;-;4"
"""150140 BELEM"";-;2;12;30;55;60;178;117;14;6;3;4;481"
"""150145 BELTERRA"";-;-;1;-;-;-;2;4;-;-;-;-;7"
"""150150 BENEVIDES"";-;2;1;5;3;9;18;9;3;-;-;-;50"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;1;-;1;2;2;-;-;-;-;6"
"""150170 BRAGANCA"";-;-;-;-;-;1;4;2;-;-;-;-;7"
"""150172 BRASIL NOVO"";-;-;-;1;1;-;1;2;-;-;-;-;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;-;1;1;3;-;1;-;-;6"
"""150178 BREU BRANCO"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""150180 BREVES"";-;-;2;3;4;6;12;17;-;1;-;-;45"
"""150190 BUJARU"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150210 CAMETA"";-;-;1;11;18;25;72;35;6;2;2;-;172"
"""150215 CANAA DOS CARAJAS"";-;7;9;15;16;13;39;23;2;2;1;-;127"
"""150220 CAPANEMA"";-;-;1;1;8;2;17;8;1;-;-;-;38"
"""150230 CAPITAO POCO"";-;2;1;1;-;1;8;5;-;1;2;-;21"
"""150240 CASTANHAL"";-;3;6;10;26;20;58;23;4;2;-;-;152"
"""150260 COLARES"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""150270 CONCEICAO DO ARAGUAIA"";-;8;2;11;6;9;45;30;4;4;1;1;121"
"""150275 CONCORDIA DO PARA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""150276 CUMARU DO NORTE"";-;4;6;12;9;3;44;22;2;2;3;-;107"
"""150277 CURIONOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150290 CURUCA"";-;1;1;-;1;-;2;1;-;-;-;-;6"
"""150293 DOM ELISEU"";-;-;-;-;2;1;2;6;-;-;-;-;11"
"""150295 ELDORADO DOS CARAJAS"";-;-;-;1;-;-;2;1;1;-;-;-;5"
"""150304 FLORESTA DO ARAGUAIA"";-;2;5;6;12;8;40;27;2;5;1;-;108"
"""150309 GOIANESIA DO PARA"";-;-;-;-;1;1;1;2;1;-;-;-;6"
"""150320 IGARAPE-ACU"";-;-;-;-;11;5;16;13;-;1;1;-;47"
"""150330 IGARAPE-MIRI"";-;-;-;-;-;1;4;1;-;-;-;-;6"
"""150340 INHANGAPI"";-;-;-;-;1;-;3;-;-;1;-;-;5"
"""150345 IPIXUNA DO PARA"";-;-;1;2;3;5;9;10;1;-;-;-;31"
"""150350 IRITUIA"";-;-;-;-;1;2;2;-;-;-;-;-;5"
"""150360 ITAITUBA"";-;3;-;1;-;1;3;2;2;-;1;-;13"
"""150370 ITUPIRANGA"";-;2;2;15;26;25;56;33;3;-;4;-;166"
"""150380 JACUNDA"";-;4;11;26;24;21;43;29;3;3;5;-;169"
"""150390 JURUTI"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""150400 LIMOEIRO DO AJURU"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""150405 MAE DO RIO"";-;3;1;-;1;7;5;7;-;-;-;-;24"
"""150410 MAGALHAES BARATA"";-;1;1;-;2;3;9;6;-;-;1;-;23"
"""150420 MARABA"";-;-;7;4;7;5;6;4;-;-;-;-;33"
"""150430 MARACANA"";-;-;-;1;-;-;2;2;-;-;-;-;5"
"""150440 MARAPANIM"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""150442 MARITUBA"";-;-;1;3;1;-;6;11;-;-;-;-;22"
"""150445 MEDICILANDIA"";-;-;1;2;-;2;4;6;-;-;-;-;15"
"""150450 MELGACO"";-;-;-;-;-;1;2;-;-;-;-;-;3"
"""150460 MOCAJUBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150470 MOJU"";-;1;-;-;1;-;5;7;-;-;-;-;14"
"""150475 MOJUI DOS CAMPOS"";-;-;-;-;-;1;8;1;1;-;-;-;11"
"""150480 MONTE ALEGRE"";-;-;-;1;5;21;33;36;3;3;2;3;107"
"""150490 MUANA"";-;1;-;-;2;-;6;1;-;-;-;-;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150497 NOVA IPIXUNA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""150503 NOVO PROGRESSO"";-;3;2;10;5;10;45;28;1;3;1;-;108"
"""150506 NOVO REPARTIMENTO"";-;3;1;4;9;9;24;14;4;-;-;1;69"
"""150510 OBIDOS"";-;-;-;1;1;1;3;-;1;-;-;-;7"
"""150520 OEIRAS DO PARA"";-;-;-;-;-;1;3;-;-;-;-;-;4"
"""150530 ORIXIMINA"";-;1;1;-;-;1;3;1;1;-;-;-;8"
"""150540 OUREM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""150548 PACAJA"";-;-;-;2;1;1;5;2;-;-;-;-;11"
"""150549 PALESTINA DO PARA"";-;-;-;-;1;1;2;1;1;1;-;-;7"
"""150550 PARAGOMINAS"";-;4;3;4;11;5;25;11;-;-;-;-;63"
"""150553 PARAUAPEBAS"";-;3;27;52;68;73;131;36;10;6;3;2;411"
"""150555 PAU D'ARCO"";-;1;4;9;7;4;9;9;4;3;4;2;56"
"""150560 PEIXE-BOI"";-;-;-;1;1;2;3;2;-;-;-;-;9"
"""150563 PICARRA"";-;-;-;-;-;2;2;-;-;-;-;-;4"
"""150565 PLACAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150570 PONTA DE PEDRAS"";-;-;1;-;-;1;1;1;-;-;1;-;5"
"""150580 PORTEL"";-;-;1;-;-;1;1;1;-;-;-;-;4"
"""150590 PORTO DE MOZ"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150600 PRAINHA"";-;-;-;1;6;8;21;16;-;-;1;-;53"
"""150611 QUATIPURU"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""150613 REDENCAO"";-;2;5;7;3;3;14;11;2;1;2;1;51"
"""150616 RIO MARIA"";-;-;6;2;7;8;33;21;5;3;2;3;90"
"""150618 RONDON DO PARA"";-;1;3;5;4;5;2;1;-;-;-;-;21"
"""150619 RUROPOLIS"";-;5;3;6;5;9;32;17;-;-;1;1;79"
"""150620 SALINOPOLIS"";-;1;1;1;2;4;17;9;1;-;-;-;36"
"""150635 SANTA BARBARA DO PARA"";-;-;-;-;-;2;3;2;-;-;-;-;7"
"""150650 SANTA IZABEL DO PARA"";-;-;2;10;12;14;55;38;2;1;2;1;137"
"""150655 SANTA LUZIA DO PARA"";-;1;1;-;2;2;16;5;1;-;1;-;29"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150660 SANTA MARIA DO PARA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""150670 SANTANA DO ARAGUAIA"";-;-;2;1;1;3;13;7;1;3;1;3;35"
"""150680 SANTAREM"";-;3;-;6;4;2;24;6;1;1;-;1;48"
"""150690 SANTAREM NOVO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;-;-;1;-;2;2;-;-;-;-;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;2;2;3;3;9;3;-;-;-;-;22"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;1;-;1;4;11;8;-;2;-;-;27"
"""150730 SAO FELIX DO XINGU"";-;-;1;2;1;-;4;1;1;-;-;-;10"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;1;-;-;-;1;2;-;-;-;-;4"
"""150747 SAO JOAO DE PIRABAS"";-;11;1;9;15;17;34;12;-;-;-;-;99"
"""150750 SAO JOAO DO ARAGUAIA"";-;1;2;5;5;12;39;27;7;-;5;2;105"
"""150760 SAO MIGUEL DO GUAMA"";-;-;-;-;-;-;7;1;-;-;-;-;8"
"""150775 SAPUCAIA"";-;1;-;2;-;-;5;1;-;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";-;1;2;1;7;8;21;14;-;1;1;-;56"
"""150790 SOURE"";-;-;-;-;2;3;4;4;-;-;-;-;13"
"""150795 TAILANDIA"";-;1;2;11;12;15;26;15;-;1;3;1;87"
"""150796 TERRA ALTA"";-;-;1;2;1;1;3;1;-;-;-;-;9"
"""150800 TOME-ACU"";-;1;3;6;20;14;50;15;2;1;1;1;114"
"""150803 TRACUATEUA"";-;1;-;2;-;1;4;1;1;-;-;-;10"
"""150805 TRAIRAO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""150808 TUCUMA"";-;-;2;5;3;3;9;7;4;-;-;1;34"
"""150810 TUCURUI"";-;1;-;2;3;4;8;12;1;3;2;-;36"
"""150812 ULIANOPOLIS"";-;-;1;-;-;-;2;1;-;-;-;-;4"
"""150815 URUARA"";-;-;1;2;1;-;3;3;1;1;-;-;12"
"""150830 VISEU"";-;1;1;-;1;2;4;3;-;-;-;-;12"
"""150835 VITORIA DO XINGU"";-;2;9;16;14;20;63;51;8;3;4;-;190"
"""150840 XINGUARA"";-;3;5;13;19;32;119;45;3;2;-;1;242"
"""160005 SERRA DO NAVIO"";-;-;1;2;1;5;4;6;-;2;1;-;22"
"""160015 PEDRA BRANCA DO AMAPARI"";-;3;3;10;12;4;30;19;-;1;-;-;82"
"""160020 CALCOENE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""160027 LARANJAL DO JARI"";-;1;5;22;27;34;126;96;18;5;4;2;340"
"""160030 MACAPA"";-;9;39;49;55;66;244;139;14;11;6;1;633"
"""160040 MAZAGAO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""160050 OIAPOQUE"";-;1;2;10;16;11;27;6;2;-;2;-;77"
"""160053 PORTO GRANDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""160060 SANTANA"";-;7;3;4;3;3;18;10;4;2;2;1;57"
"""160070 TARTARUGALZINHO"";-;-;1;-;-;-;1;3;-;1;-;-;6"
"""170025 ABREULANDIA"";-;-;-;-;1;-;2;-;-;1;-;-;4"
"""170030 AGUIARNOPOLIS"";-;-;-;-;-;-;1;1;1;-;-;-;3"
"""170035 ALIANCA DO TOCANTINS"";-;-;-;-;2;-;3;2;-;-;-;-;7"
"""170040 ALMAS"";-;-;-;-;1;3;4;-;1;-;-;-;9"
"""170070 ALVORADA"";-;-;-;-;5;-;9;7;1;-;-;1;23"
"""170100 ANANAS"";-;1;-;-;-;-;2;1;-;-;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";-;-;-;-;-;-;1;-;-;-;-;1;2"
"""170190 ARAGUACEMA"";-;-;1;-;-;-;-;-;-;1;-;-;2"
"""170200 ARAGUACU"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""170210 ARAGUAINA"";-;10;17;22;26;23;164;70;-;3;6;2;343"
"""170220 ARAGUATINS"";-;-;-;-;1;2;4;2;-;1;1;-;11"
"""170230 ARAPOEMA"";-;-;2;-;3;1;12;4;1;2;-;-;25"
"""170240 ARRAIAS"";-;-;3;3;12;31;52;14;2;5;3;1;126"
"""170255 AUGUSTINOPOLIS"";-;-;6;8;2;2;6;6;-;-;-;-;30"
"""170270 AURORA DO TOCANTINS"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""170290 AXIXA DO TOCANTINS"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""170300 BABACULANDIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""170310 BARROLANDIA"";-;-;3;2;7;5;20;15;2;2;1;1;58"
"""170370 BREJINHO DE NAZARE"";-;-;-;2;3;1;2;1;-;-;-;-;9"
"""170380 BURITI DO TOCANTINS"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""170382 CACHOEIRINHA"";-;-;-;1;1;1;5;4;-;-;-;1;13"
"""170386 CARIRI DO TOCANTINS"";-;-;1;2;1;1;10;11;3;1;2;-;32"
"""170388 CARMOLANDIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""170510 CHAPADA DA NATIVIDADE"";-;-;-;-;3;3;7;3;-;-;-;-;16"
"""170550 COLINAS DO TOCANTINS"";-;1;4;4;9;10;31;14;-;-;-;-;73"
"""170555 COMBINADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""170560 CONCEICAO DO TOCANTINS"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""170610 CRISTALANDIA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""170625 CRIXAS DO TOCANTINS"";-;-;-;-;-;1;1;2;-;-;1;-;5"
"""170650 DARCINOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""170700 DIANOPOLIS"";-;5;14;29;37;49;184;105;10;11;6;1;451"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;-;-;-;-;1;1;-;1;-;-;3"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;-;-;1;-;8;7;1;-;-;-;17"
"""170740 ESPERANTINA"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""170755 FATIMA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""170765 FIGUEIROPOLIS"";-;-;-;-;-;-;-;1;-;1;-;-;2"
"""170770 FILADELFIA"";-;-;-;-;1;1;2;2;-;-;-;-;6"
"""170820 FORMOSO DO ARAGUAIA"";-;-;-;-;1;3;10;8;1;-;1;-;24"
"""170830 GOIANORTE"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""170900 GOIATINS"";-;-;-;-;1;1;5;3;-;-;1;-;11"
"""170930 GUARAI"";-;4;5;4;5;-;11;6;2;-;-;2;39"
"""170950 GURUPI"";-;1;7;18;12;16;94;84;9;11;11;5;268"
"""170980 IPUEIRAS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""171050 ITACAJA"";-;-;-;1;1;2;2;3;-;-;-;-;9"
"""171070 ITAGUATINS"";-;-;2;-;3;2;6;2;-;-;-;-;15"
"""171150 JAU DO TOCANTINS"";-;-;-;-;6;1;3;4;-;1;-;-;15"
"""171180 JUARINA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171190 LAGOA DA CONFUSAO"";-;-;-;-;-;-;6;1;-;-;-;-;7"
"""171195 LAGOA DO TOCANTINS"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""171245 LUZINOPOLIS"";-;-;-;-;1;-;-;1;1;-;-;-;3"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""171270 MATEIROS"";-;-;1;-;1;-;1;-;-;1;-;-;4"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""171320 MIRACEMA DO TOCANTINS"";-;-;-;2;1;-;4;2;-;-;-;-;9"
"""171330 MIRANORTE"";-;-;-;-;-;1;3;2;-;-;-;-;6"
"""171360 MONTE DO CARMO"";-;-;-;-;-;2;6;5;1;1;-;-;15"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;-;-;-;1;1;1;-;-;-;-;3"
"""171420 NATIVIDADE"";-;-;1;1;-;3;5;4;-;-;-;-;14"
