"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""120001 ACRELANDIA"";-;-;1;1"
"""120005 ASSIS BRASIL"";-;-;6;6"
"""120010 BRASILEIA"";14;1;17;32"
"""120013 BUJARI"";5;-;-;5"
"""120017 CAPIXABA"";2;-;-;2"
"""120020 CRUZEIRO DO SUL"";67;15;212;294"
"""120025 EPITACIOLANDIA"";1;-;-;1"
"""120033 MANCIO LIMA"";66;-;1;67"
"""120034 MANOEL URBANO"";2;-;-;2"
"""120035 MARECHAL THAUMATURGO"";2;10;13;25"
"""120039 PORTO WALTER"";9;-;2;11"
"""120040 RIO BRANCO"";130;36;285;451"
"""120042 RODRIGUES ALVES"";24;-;1;25"
"""120045 SENADOR GUIOMARD"";16;-;-;16"
"""120050 SENA MADUREIRA"";9;3;13;25"
"""120060 TARAUACA"";32;-;-;32"
"""120070 XAPURI"";17;-;2;19"
"""120080 PORTO ACRE"";1;-;-;1"
"""130002 ALVARAES"";15;-;-;15"
"""130020 ATALAIA DO NORTE"";-;-;2;2"
"""130060 BENJAMIN CONSTANT"";-;1;7;8"
"""130070 BOCA DO ACRE"";1;1;18;20"
"""130080 BORBA"";-;-;3;3"
"""130100 CARAUARI"";3;-;4;7"
"""130120 COARI"";-;-;18;18"
"""130130 CODAJAS"";-;-;1;1"
"""130140 EIRUNEPE"";-;2;169;171"
"""130150 ENVIRA"";1;3;48;52"
"""130165 GUAJARA"";-;-;13;13"
"""130170 HUMAITA"";-;-;1;1"
"""130180 IPIXUNA"";48;-;7;55"
"""130190 ITACOATIARA"";-;-;1;1"
"""130210 JAPURA"";-;-;2;2"
"""130230 JUTAI"";2;-;3;5"
"""130240 LABREA"";1;-;-;1"
"""130250 MANACAPURU"";-;-;5;5"
"""130260 MANAUS"";103;14;93;210"
"""130270 MANICORE"";4;-;2;6"
"""130280 MARAA"";4;-;-;4"
"""130290 MAUES"";3;-;-;3"
"""130320 NOVO AIRAO"";9;-;-;9"
"""130340 PARINTINS"";17;1;-;18"
"""130353 PRESIDENTE FIGUEIREDO"";2;-;1;3"
"""130356 RIO PRETO DA EVA"";4;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";2;-;-;2"
"""130380 SAO GABRIEL DA CACHOEIRA"";40;-;2;42"
"""130390 SAO PAULO DE OLIVENCA"";3;-;-;3"
"""130406 TABATINGA"";2;-;46;48"
"""130420 TEFE"";1;1;16;18"
"""140010 BOA VISTA"";9;5;62;76"
"""140015 BONFIM"";2;-;1;3"
"""140017 CANTA"";-;-;2;2"
"""140023 CAROEBE"";-;-;6;6"
"""140028 IRACEMA"";-;-;1;1"
"""140040 NORMANDIA"";1;-;-;1"
"""140047 RORAINOPOLIS"";-;1;4;5"
"""140050 SAO JOAO DA BALIZA"";-;-;1;1"
"""140060 SAO LUIZ"";1;-;1;2"
"""150010 ABAETETUBA"";2;1;9;12"
"""150020 ACARA"";-;1;34;35"
"""150030 AFUA"";-;-;1;1"
"""150040 ALENQUER"";-;-;1;1"
"""150060 ALTAMIRA"";10;4;241;255"
"""150080 ANANINDEUA"";92;-;1;93"
"""150085 ANAPU"";-;-;48;48"
"""150095 AURORA DO PARA"";3;-;-;3"
"""150120 BAIAO"";-;5;21;26"
"""150125 BANNACH"";-;2;1;3"
"""150130 BARCARENA"";21;1;23;45"
"""150140 BELEM"";63;50;102;215"
"""150145 BELTERRA"";31;-;6;37"
"""150150 BENEVIDES"";15;-;10;25"
"""150157 BOM JESUS DO TOCANTINS"";-;3;-;3"
"""150160 BONITO"";1;-;-;1"
"""150170 BRAGANCA"";8;-;6;14"
"""150172 BRASIL NOVO"";13;-;1;14"
"""150175 BREJO GRANDE DO ARAGUAIA"";1;2;1;4"
"""150178 BREU BRANCO"";5;15;4;24"
"""150195 CACHOEIRA DO PIRIA"";1;-;-;1"
"""150210 CAMETA"";16;2;7;25"
"""150215 CANAA DOS CARAJAS"";3;2;22;27"
"""150230 CAPITAO POCO"";1;-;1;2"
"""150240 CASTANHAL"";5;22;103;130"
"""150260 COLARES"";2;-;2;4"
"""150270 CONCEICAO DO ARAGUAIA"";104;18;16;138"
"""150275 CONCORDIA DO PARA"";-;-;14;14"
"""150276 CUMARU DO NORTE"";3;-;-;3"
"""150285 CURUA"";3;-;-;3"
"""150290 CURUCA"";-;-;2;2"
"""150293 DOM ELISEU"";1;-;28;29"
"""150304 FLORESTA DO ARAGUAIA"";3;-;-;3"
"""150309 GOIANESIA DO PARA"";1;3;1;5"
"""150330 IGARAPE-MIRI"";123;4;64;191"
"""150340 INHANGAPI"";-;1;2;3"
"""150350 IRITUIA"";2;-;-;2"
"""150360 ITAITUBA"";-;4;21;25"
"""150370 ITUPIRANGA"";-;1;-;1"
"""150375 JACAREACANGA"";-;-;1;1"
"""150380 JACUNDA"";-;2;2;4"
"""150400 LIMOEIRO DO AJURU"";-;1;-;1"
"""150405 MAE DO RIO"";1;5;10;16"
"""150442 MARITUBA"";19;1;15;35"
"""150445 MEDICILANDIA"";2;9;3;14"
"""150460 MOCAJUBA"";12;1;15;28"
"""150470 MOJU"";15;4;2;21"
"""150475 MOJUI DOS CAMPOS"";11;-;3;14"
"""150480 MONTE ALEGRE"";-;-;3;3"
"""150490 MUANA"";-;1;-;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;1;1"
"""150497 NOVA IPIXUNA"";2;-;2;4"
"""150503 NOVO PROGRESSO"";4;3;27;34"
"""150510 OBIDOS"";6;2;13;21"
"""150530 ORIXIMINA"";2;-;2;4"
"""150543 OURILANDIA DO NORTE"";2;-;-;2"
"""150548 PACAJA"";-;-;3;3"
"""150549 PALESTINA DO PARA"";-;-;3;3"
"""150550 PARAGOMINAS"";2;-;15;17"
"""150553 PARAUAPEBAS"";14;8;101;123"
"""150555 PAU D'ARCO"";34;-;-;34"
"""150565 PLACAS"";7;-;4;11"
"""150570 PONTA DE PEDRAS"";-;-;2;2"
"""150580 PORTEL"";3;-;-;3"
"""150600 PRAINHA"";14;1;4;19"
"""150613 REDENCAO"";21;-;1;22"
"""150618 RONDON DO PARA"";1;-;1;2"
"""150619 RUROPOLIS"";5;1;15;21"
"""150620 SALINOPOLIS"";5;-;-;5"
"""150635 SANTA BARBARA DO PARA"";-;-;1;1"
"""150650 SANTA IZABEL DO PARA"";2;1;57;60"
"""150655 SANTA LUZIA DO PARA"";2;-;-;2"
"""150658 SANTA MARIA DAS BARREIRAS"";4;-;-;4"
"""150660 SANTA MARIA DO PARA"";7;7;2;16"
"""150670 SANTANA DO ARAGUAIA"";41;4;111;156"
"""150680 SANTAREM"";225;57;168;450"
"""150700 SANTO ANTONIO DO TAUA"";4;1;-;5"
"""150710 SAO CAETANO DE ODIVELAS"";1;-;-;1"
"""150715 SAO DOMINGOS DO ARAGUAIA"";1;-;-;1"
"""150730 SAO FELIX DO XINGU"";5;-;3;8"
"""150745 SAO GERALDO DO ARAGUAIA"";2;4;7;13"
"""150750 SAO JOAO DO ARAGUAIA"";7;-;-;7"
"""150760 SAO MIGUEL DO GUAMA"";6;7;9;22"
"""150775 SAPUCAIA"";-;-;1;1"
"""150780 SENADOR JOSE PORFIRIO"";15;-;-;15"
"""150795 TAILANDIA"";-;-;73;73"
"""150800 TOME-ACU"";2;6;51;59"
"""150803 TRACUATEUA"";-;-;1;1"
"""150805 TRAIRAO"";-;1;5;6"
"""150808 TUCUMA"";38;-;-;38"
"""150810 TUCURUI"";26;26;31;83"
"""150815 URUARA"";-;-;46;46"
"""150835 VITORIA DO XINGU"";1;-;10;11"
"""150840 XINGUARA"";10;1;10;21"
"""160005 SERRA DO NAVIO"";4;-;2;6"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;1;1"
"""160020 CALCOENE"";1;-;3;4"
"""160023 FERREIRA GOMES"";-;-;1;1"
"""160025 ITAUBAL"";-;-;1;1"
"""160030 MACAPA"";1;3;25;29"
"""160040 MAZAGAO"";-;-;1;1"
"""160050 OIAPOQUE"";11;1;1;13"
"""160053 PORTO GRANDE"";2;1;-;3"
"""160060 SANTANA"";2;-;1;3"
"""160070 TARTARUGALZINHO"";57;-;52;109"
"""170030 AGUIARNOPOLIS"";6;-;1;7"
"""170035 ALIANCA DO TOCANTINS"";77;-;23;100"
"""170040 ALMAS"";9;-;-;9"
"""170070 ALVORADA"";-;-;4;4"
"""170100 ANANAS"";77;5;6;88"
"""170190 ARAGUACEMA"";4;1;8;13"
"""170200 ARAGUACU"";1;5;17;23"
"""170210 ARAGUAINA"";811;279;2175;3265"
"""170215 ARAGUANA"";1;-;-;1"
"""170220 ARAGUATINS"";182;4;49;235"
"""170230 ARAPOEMA"";5;5;39;49"
"""170240 ARRAIAS"";-;-;10;10"
"""170255 AUGUSTINOPOLIS"";11;16;41;68"
"""170290 AXIXA DO TOCANTINS"";1;-;1;2"
"""170300 BABACULANDIA"";9;12;8;29"
"""170305 BANDEIRANTES DO TOCANTINS"";1;-;1;2"
"""170310 BARROLANDIA"";7;-;-;7"
"""170360 BRASILANDIA DO TOCANTINS"";4;-;-;4"
"""170370 BREJINHO DE NAZARE"";8;-;1;9"
"""170380 BURITI DO TOCANTINS"";3;-;1;4"
"""170382 CACHOEIRINHA"";1;-;1;2"
"""170384 CAMPOS LINDOS"";5;-;7;12"
"""170388 CARMOLANDIA"";6;-;-;6"
"""170389 CARRASCO BONITO"";-;-;4;4"
"""170390 CASEARA"";2;-;-;2"
"""170550 COLINAS DO TOCANTINS"";506;-;2;508"
"""170560 CONCEICAO DO TOCANTINS"";-;-;8;8"
"""170600 COUTO MAGALHAES"";1;-;-;1"
"""170610 CRISTALANDIA"";-;-;1;1"
"""170625 CRIXAS DO TOCANTINS"";1;-;1;2"
"""170650 DARCINOPOLIS"";14;-;5;19"
"""170700 DIANOPOLIS"";3;1;14;18"
"""170710 DIVINOPOLIS DO TOCANTINS"";7;2;3;12"
"""170740 ESPERANTINA"";6;-;2;8"
"""170770 FILADELFIA"";2;-;-;2"
"""170820 FORMOSO DO ARAGUAIA"";1;-;7;8"
"""170830 GOIANORTE"";1;1;5;7"
"""170900 GOIATINS"";3;8;1;12"
"""170930 GUARAI"";11;13;23;47"
"""170950 GURUPI"";185;20;4;209"
"""171110 ITAPORA DO TOCANTINS"";2;82;64;148"
"""171150 JAU DO TOCANTINS"";146;-;8;154"
"""171190 LAGOA DA CONFUSAO"";-;-;6;6"
"""171195 LAGOA DO TOCANTINS"";1;-;1;2"
"""171200 LAJEADO"";1;-;-;1"
"""171245 LUZINOPOLIS"";6;-;-;6"
"""171250 MARIANOPOLIS DO TOCANTINS"";31;2;25;58"
"""171320 MIRACEMA DO TOCANTINS"";2;-;1;3"
"""171330 MIRANORTE"";1;-;-;1"
"""171360 MONTE DO CARMO"";7;-;9;16"
"""171380 PALMEIRAS DO TOCANTINS"";2;-;-;2"
"""171395 MURICILANDIA"";38;-;1;39"
"""171420 NATIVIDADE"";-;-;1;1"
"""171430 NAZARE"";1;-;1;2"
"""171488 NOVA OLINDA"";57;14;59;130"
"""171500 NOVA ROSALANDIA"";5;-;4;9"
"""171575 PALMEIROPOLIS"";-;21;18;39"
"""171610 PARAISO DO TOCANTINS"";198;1;6;205"
"""171630 PAU D'ARCO"";2;-;1;3"
"""171650 PEDRO AFONSO"";8;3;3;14"
"""171660 PEIXE"";22;-;6;28"
"""171665 PEQUIZEIRO"";2;-;-;2"
"""171670 COLMEIA"";1;-;1;2"
"""171700 PINDORAMA DO TOCANTINS"";2;-;13;15"
"""171720 PIRAQUE"";6;13;85;104"
"""171750 PIUM"";7;1;-;8"
"""171790 PONTE ALTA DO TOCANTINS"";8;-;3;11"
"""171820 PORTO NACIONAL"";325;6;69;400"
"""171830 PRAIA NORTE"";1;-;-;1"
"""171840 PRESIDENTE KENNEDY"";12;-;-;12"
"""171845 PUGMIL"";-;-;8;8"
"""171855 RIACHINHO"";5;-;-;5"
"""171870 RIO DOS BOIS"";3;-;-;3"
"""171880 SAMPAIO"";1;-;5;6"
"""171886 SANTA FE DO ARAGUAIA"";157;3;12;172"
"""171900 SANTA TEREZA DO TOCANTINS"";12;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;2;2"
"""172010 SAO BENTO DO TOCANTINS"";-;-;1;1"
"""172015 SAO FELIX DO TOCANTINS"";2;-;-;2"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;3;3"
"""172025 SAO SALVADOR DO TOCANTINS"";5;2;126;133"
"""172049 SAO VALERIO"";-;-;1;1"
"""172065 SILVANOPOLIS"";6;1;15;22"
"""172080 SITIO NOVO DO TOCANTINS"";7;-;-;7"
"""172090 TAGUATINGA"";14;-;-;14"
"""172093 TAIPAS DO TOCANTINS"";-;-;8;8"
"""172097 TALISMA"";1;-;2;3"
"""172100 PALMAS"";199;7;426;632"
"""172120 TOCANTINOPOLIS"";1;7;50;58"
"""172125 TUPIRAMA"";1;-;-;1"
"""172130 TUPIRATINS"";15;-;3;18"
"""172208 WANDERLANDIA"";57;8;1;66"
"""172210 XAMBIOA"";-;5;-;5"
"""210005 ACAILANDIA"";1;1;6;8"
"""210010 AFONSO CUNHA"";1;1;5;7"
"""210030 ALDEIAS ALTAS"";-;-;2;2"
"""210040 ALTAMIRA DO MARANHAO"";6;-;-;6"
"""210043 ALTO ALEGRE DO MARANHAO"";45;2;5;52"
"""210050 ALTO PARNAIBA"";1;1;4;6"
"""210055 AMAPA DO MARANHAO"";1;-;1;2"
"""210060 AMARANTE DO MARANHAO"";1;1;1;3"
"""210083 APICUM-ACU"";3;7;17;27"
"""210095 ARAME"";25;-;-;25"
"""210100 ARARI"";-;-;1;1"
"""210120 BACABAL"";3;5;19;27"
"""210125 BACABEIRA"";1;-;5;6"
"""210130 BACURI"";1;-;-;1"
"""210140 BALSAS"";215;11;14;240"
"""210160 BARRA DO CORDA"";-;3;8;11"
"""210177 BELA VISTA DO MARANHAO"";-;1;-;1"
"""210180 BENEDITO LEITE"";5;41;41;87"
"""210200 BOM JARDIM"";18;2;-;20"
"""210203 BOM JESUS DAS SELVAS"";3;-;-;3"
"""210207 BOM LUGAR"";1;-;-;1"
"""210215 BREJO DE AREIA"";-;-;2;2"
"""210232 BURITICUPU"";1;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";2;-;-;2"
"""210260 CANDIDO MENDES"";82;-;5;87"
"""210270 CANTANHEDE"";2;-;-;2"
"""210280 CAROLINA"";4;-;-;4"
"""210290 CARUTAPERA"";1;-;1;2"
"""210300 CAXIAS"";7;1;4;12"
"""210320 CHAPADINHA"";12;4;-;16"
"""210325 CIDELANDIA"";-;1;1;2"
"""210330 CODO"";1;-;1;2"
"""210340 COELHO NETO"";-;-;1;1"
"""210350 COLINAS"";11;2;4;17"
"""210360 COROATA"";-;-;1;1"
"""210370 CURURUPU"";1;-;1;2"
"""210375 DAVINOPOLIS"";1;-;-;1"
"""210405 ESTREITO"";49;6;4;59"
"""210407 FEIRA NOVA DO MARANHAO"";1;15;25;41"
"""210408 FERNANDO FALCAO"";-;1;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;1;-;1"
"""210430 GODOFREDO VIANA"";31;5;2;38"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";5;-;1;6"
"""210480 GRAJAU"";-;6;1;7"
"""210520 IGARAPE GRANDE"";-;-;1;1"
"""210530 IMPERATRIZ"";-;5;9;14"
"""210535 ITAIPAVA DO GRAJAU"";-;-;1;1"
"""210540 ITAPECURU MIRIM"";4;1;1;6"
"""210542 ITINGA DO MARANHAO"";9;-;-;9"
"""210545 JATOBA"";5;-;4;9"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;1;1"
"""210550 JOAO LISBOA"";4;-;1;5"
"""210565 JUNCO DO MARANHAO"";18;-;82;100"
"""210570 LAGO DA PEDRA"";-;1;-;1"
"""210590 LAGO VERDE"";2;49;71;122"
"""210592 LAGOA DO MATO"";3;-;1;4"
"""210594 LAGO DOS RODRIGUES"";-;-;2;2"
"""210598 LAJEADO NOVO"";11;-;1;12"
"""210600 LIMA CAMPOS"";-;1;-;1"
"""210610 LORETO"";19;54;57;130"
"""210632 MARACACUME"";2;-;-;2"
"""210640 MATA ROMA"";2;10;-;12"
"""210660 MATOES"";-;1;7;8"
"""210667 MILAGRES DO MARANHAO"";2;-;-;2"
"""210670 MIRADOR"";2;-;-;2"
"""210725 NOVA COLINAS"";1;-;1;2"
"""210740 OLHO D'AGUA DAS CUNHAS"";6;-;3;9"
"""210770 PARAIBANO"";2;-;-;2"
"""210780 PARNARAMA"";-;3;10;13"
"""210790 PASSAGEM FRANCA"";-;-;1;1"
"""210810 PAULO RAMOS"";4;1;-;5"
"""210820 PEDREIRAS"";92;26;79;197"
"""210830 PENALVA"";-;-;1;1"
"""210845 PERITORO"";1;6;10;17"
"""210850 PINDARE-MIRIM"";163;52;179;394"
"""210900 PORTO FRANCO"";-;1;12;13"
"""210910 PRESIDENTE DUTRA"";-;2;-;2"
"""210920 PRESIDENTE JUSCELINO"";2;-;-;2"
"""210923 PRESIDENTE MEDICI"";-;2;-;2"
"""210927 PRESIDENTE SARNEY"";9;-;-;9"
"""210940 PRIMEIRA CRUZ"";2;-;-;2"
"""210950 RIACHAO"";79;1;24;104"
"""210955 RIBAMAR FIQUENE"";3;-;-;3"
"""210960 ROSARIO"";1;-;-;1"
"""210970 SAMBAIBA"";-;1;-;1"
"""210980 SANTA HELENA"";-;1;-;1"
"""210990 SANTA INES"";22;8;4;34"
"""211000 SANTA LUZIA"";3;1;13;17"
"""211050 SAO BENTO"";103;45;15;163"
"""211065 SAO DOMINGOS DO AZEITAO"";-;-;7;7"
"""211070 SAO DOMINGOS DO MARANHAO"";2;2;1;5"
"""211080 SAO FELIX DE BALSAS"";-;5;20;25"
"""211085 SAO FRANCISCO DO BREJAO"";4;1;-;5"
"""211090 SAO FRANCISCO DO MARANHAO"";8;3;80;91"
"""211105 SAO JOAO DO PARAISO"";3;-;-;3"
"""211110 SAO JOAO DOS PATOS"";1;2;-;3"
"""211120 SAO JOSE DE RIBAMAR"";-;-;8;8"
"""211125 SAO JOSE DOS BASILIOS"";-;1;1;2"
"""211130 SAO LUIS"";18;105;213;336"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";17;-;-;17"
"""211150 SAO MATEUS DO MARANHAO"";3;-;3;6"
"""211157 SAO PEDRO DOS CRENTES"";2;-;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";6;1;4;11"
"""211178 SERRANO DO MARANHAO"";1;-;-;1"
"""211180 SITIO NOVO"";1;-;1;2"
"""211200 TASSO FRAGOSO"";-;-;1;1"
"""211223 TRIZIDELA DO VALE"";54;2;-;56"
"""211260 URBANO SANTOS"";1;-;-;1"
"""211280 VIANA"";1;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";1;-;-;1"
"""211290 VITORIA DO MEARIM"";2;-;-;2"
"""211300 VITORINO FREIRE"";-;-;10;10"
"""211400 ZE DOCA"";-;3;-;3"
"""220010 AGRICOLANDIA"";-;-;2;2"
"""220020 AGUA BRANCA"";1;-;-;1"
"""220060 ANGICAL DO PIAUI"";5;-;-;5"
"""220070 ANISIO DE ABREU"";87;-;5;92"
"""220080 ANTONIO ALMEIDA"";29;1;-;30"
"""220100 ARRAIAL"";1;-;-;1"
"""220160 BENEDITINOS"";2;-;-;2"
"""220173 BETANIA DO PIAUI"";5;-;6;11"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;1;1"
"""220192 BONFIM DO PIAUI"";28;1;-;29"
"""220202 BURITI DOS MONTES"";4;-;-;4"
"""220210 CAMPINAS DO PIAUI"";1;-;-;1"
"""220220 CAMPO MAIOR"";-;-;3;3"
"""220240 CAPITAO DE CAMPOS"";3;-;-;3"
"""220250 CARACOL"";11;-;4;15"
"""220272 COCAL DOS ALVES"";5;-;2;7"
"""220280 CONCEICAO DO CANINDE"";2;-;-;2"
"""220310 CRISTINO CASTRO"";-;-;2;2"
"""220320 CURIMATA"";1;1;1;3"
"""220323 CURRAIS"";-;-;1;1"
"""220325 CURRALINHOS"";2;-;12;14"
"""220345 DOM INOCENCIO"";5;-;-;5"
"""220350 ELESBAO VELOSO"";-;-;2;2"
"""220390 FLORIANO"";-;4;2;6"
"""220440 GILBUES"";-;-;1;1"
"""220465 ILHA GRANDE"";-;-;2;2"
"""220490 ISAIAS COELHO"";1;-;-;1"
"""220535 JOAO COSTA"";2;1;1;4"
"""220540 JOAQUIM PIRES"";-;-;2;2"
"""220553 JUREMA"";58;7;29;94"
"""220557 LAGOA DE SAO FRANCISCO"";1;-;1;2"
"""220560 LANDRI SALES"";-;1;-;1"
"""220570 LUIS CORREIA"";4;-;-;4"
"""220600 MARCOS PARENTE"";1;-;-;1"
"""220630 MIGUEL LEAO"";5;-;-;5"
"""220635 MILTON BRANDAO"";1;-;1;2"
"""220640 MONSENHOR GIL"";-;-;1;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";3;-;-;3"
"""220670 NAZARE DO PIAUI"";-;-;1;1"
"""220672 NAZARIA"";-;-;1;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";1;-;1;2"
"""220690 NOVO ORIENTE DO PIAUI"";1;-;-;1"
"""220700 OEIRAS"";1;2;7;10"
"""220760 PARNAGUA"";-;1;1;2"
"""220770 PARNAIBA"";6;1;20;27"
"""220800 PICOS"";-;-;1;1"
"""220820 PIO IX"";-;-;1;1"
"""220830 PIRACURUCA"";-;-;2;2"
"""220840 PIRIPIRI"";2;2;-;4"
"""220855 PORTO ALEGRE DO PIAUI"";-;-;3;3"
"""220870 REDENCAO DO GURGUEIA"";4;-;-;4"
"""220900 RIO GRANDE DO PIAUI"";-;-;1;1"
"""220910 SANTA CRUZ DO PIAUI"";1;-;-;1"
"""220937 SANTA ROSA DO PIAUI"";4;-;-;4"
"""220945 SANTO ANTONIO DOS MILAGRES"";1;-;-;1"
"""220955 SAO BRAZ DO PIAUI"";16;-;5;21"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";1;-;-;1"
"""221005 SAO JOSE DO DIVINO"";1;-;2;3"
"""221040 SAO MIGUEL DO TAPUIO"";6;-;-;6"
"""221050 SAO PEDRO DO PIAUI"";124;1;19;144"
"""221060 SAO RAIMUNDO NONATO"";232;7;50;289"
"""221063 SEBASTIAO LEAL"";16;1;3;20"
"""221070 SIMOES"";-;-;1;1"
"""221080 SIMPLICIO MENDES"";50;-;-;50"
"""221097 TANQUE DO PIAUI"";11;-;-;11"
"""221100 TERESINA"";72;46;715;833"
"""221110 UNIAO"";1;-;-;1"
"""221120 URUCUI"";1;2;1;4"
"""221130 VALENCA DO PIAUI"";-;-;1;1"
"""221140 VARZEA GRANDE"";1;-;-;1"
"""230015 ACARAPE"";-;-;1;1"
"""230030 ACOPIARA"";-;1;-;1"
"""230040 AIUABA"";7;-;-;7"
"""230060 ALTANEIRA"";1;-;1;2"
"""230075 AMONTADA"";3;-;3;6"
"""230080 ANTONINA DO NORTE"";4;-;-;4"
"""230100 AQUIRAZ"";1;-;1;2"
"""230110 ARACATI"";2;2;6;10"
"""230125 ARARENDA"";-;3;6;9"
"""230140 ARATUBA"";18;-;-;18"
"""230150 ARNEIROZ"";-;-;4;4"
"""230160 ASSARE"";-;-;3;3"
"""230180 BAIXIO"";-;-;1;1"
"""230185 BANABUIU"";-;-;3;3"
"""230190 BARBALHA"";8;1;-;9"
"""230210 BATURITE"";3;-;-;3"
"""230220 BEBERIBE"";-;-;5;5"
"""230240 BOA VIAGEM"";18;-;-;18"
"""230250 BREJO SANTO"";-;4;17;21"
"""230260 CAMOCIM"";1;-;-;1"
"""230270 CAMPOS SALES"";1;-;-;1"
"""230280 CANINDE"";8;-;1;9"
"""230290 CAPISTRANO"";5;-;-;5"
"""230320 CARIRIACU"";1;1;1;3"
"""230340 CARNAUBAL"";-;-;11;11"
"""230350 CASCAVEL"";5;-;4;9"
"""230360 CATARINA"";-;-;4;4"
"""230370 CAUCAIA"";-;-;1;1"
"""230380 CEDRO"";-;2;5;7"
"""230390 CHAVAL"";1;-;3;4"
"""230393 CHORO"";3;-;1;4"
"""230395 CHOROZINHO"";-;-;1;1"
"""230400 COREAU"";-;-;2;2"
"""230410 CRATEUS"";1;-;1;2"
"""230420 CRATO"";38;15;8;61"
"""230423 CROATA"";2;-;7;9"
"""230425 CRUZ"";-;-;6;6"
"""230430 FARIAS BRITO"";16;4;37;57"
"""230440 FORTALEZA"";118;28;114;260"
"""230445 FORTIM"";-;-;1;1"
"""230460 GENERAL SAMPAIO"";-;-;1;1"
"""230465 GRACA"";4;-;1;5"
"""230470 GRANJA"";-;-;3;3"
"""230480 GRANJEIRO"";10;3;35;48"
"""230495 GUAIUBA"";2;-;-;2"
"""230500 GUARACIABA DO NORTE"";74;-;92;166"
"""230510 GUARAMIRANGA"";19;-;-;19"
"""230520 HIDROLANDIA"";2;-;1;3"
"""230523 HORIZONTE"";7;-;-;7"
"""230526 IBARETAMA"";2;-;-;2"
"""230530 IBIAPINA"";1;1;-;2"
"""230535 ICAPUI"";-;-;8;8"
"""230540 ICO"";13;-;5;18"
"""230550 IGUATU"";1;-;-;1"
