"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""150553 PARAUAPEBAS"";12;44;1150;1206"
"""150555 PAU D'ARCO"";12;9;15;36"
"""150560 PEIXE-BOI"";3;-;7;10"
"""150563 PICARRA"";1;2;12;15"
"""150565 PLACAS"";2;-;5;7"
"""150570 PONTA DE PEDRAS"";3;1;5;9"
"""150590 PORTO DE MOZ"";1;-;-;1"
"""150600 PRAINHA"";54;2;110;166"
"""150610 PRIMAVERA"";8;-;3;11"
"""150611 QUATIPURU"";-;-;1;1"
"""150613 REDENCAO"";15;13;46;74"
"""150616 RIO MARIA"";15;1;9;25"
"""150618 RONDON DO PARA"";-;4;9;13"
"""150619 RUROPOLIS"";6;15;49;70"
"""150620 SALINOPOLIS"";-;-;1;1"
"""150635 SANTA BARBARA DO PARA"";-;-;1;1"
"""150650 SANTA IZABEL DO PARA"";2;1;41;44"
"""150655 SANTA LUZIA DO PARA"";50;-;2;52"
"""150658 SANTA MARIA DAS BARREIRAS"";5;-;-;5"
"""150660 SANTA MARIA DO PARA"";5;-;-;5"
"""150670 SANTANA DO ARAGUAIA"";96;29;185;310"
"""150680 SANTAREM"";70;24;231;325"
"""150690 SANTAREM NOVO"";-;-;4;4"
"""150715 SAO DOMINGOS DO ARAGUAIA"";11;-;2;13"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;1;1"
"""150730 SAO FELIX DO XINGU"";42;8;8;58"
"""150745 SAO GERALDO DO ARAGUAIA"";7;16;12;35"
"""150747 SAO JOAO DE PIRABAS"";3;1;2;6"
"""150750 SAO JOAO DO ARAGUAIA"";41;2;32;75"
"""150760 SAO MIGUEL DO GUAMA"";4;-;2;6"
"""150775 SAPUCAIA"";4;4;1;9"
"""150780 SENADOR JOSE PORFIRIO"";3;5;22;30"
"""150790 SOURE"";12;-;1;13"
"""150795 TAILANDIA"";-;3;177;180"
"""150796 TERRA ALTA"";3;-;-;3"
"""150797 TERRA SANTA"";-;-;1;1"
"""150800 TOME-ACU"";5;1;1;7"
"""150805 TRAIRAO"";4;11;11;26"
"""150808 TUCUMA"";3;1;4;8"
"""150810 TUCURUI"";-;1;4;5"
"""150812 ULIANOPOLIS"";1;1;7;9"
"""150815 URUARA"";-;9;19;28"
"""150830 VISEU"";1;-;2;3"
"""150835 VITORIA DO XINGU"";2;7;42;51"
"""150840 XINGUARA"";13;8;130;151"
"""160030 MACAPA"";20;21;192;233"
"""160040 MAZAGAO"";-;-;3;3"
"""160050 OIAPOQUE"";20;-;6;26"
"""160053 PORTO GRANDE"";-;-;6;6"
"""160060 SANTANA"";2;1;18;21"
"""160070 TARTARUGALZINHO"";-;-;1;1"
"""170025 ABREULANDIA"";3;-;81;84"
"""170030 AGUIARNOPOLIS"";2;5;110;117"
"""170035 ALIANCA DO TOCANTINS"";-;1;2;3"
"""170040 ALMAS"";-;-;1;1"
"""170070 ALVORADA"";3;3;59;65"
"""170100 ANANAS"";8;11;10;29"
"""170105 ANGICO"";1;1;2;4"
"""170110 APARECIDA DO RIO NEGRO"";24;2;48;74"
"""170130 ARAGOMINAS"";2;1;20;23"
"""170190 ARAGUACEMA"";-;12;77;89"
"""170200 ARAGUACU"";-;3;8;11"
"""170210 ARAGUAINA"";62;134;1297;1493"
"""170220 ARAGUATINS"";3;6;26;35"
"""170230 ARAPOEMA"";2;34;17;53"
"""170240 ARRAIAS"";12;13;152;177"
"""170255 AUGUSTINOPOLIS"";9;9;6;24"
"""170270 AURORA DO TOCANTINS"";3;2;41;46"
"""170290 AXIXA DO TOCANTINS"";3;-;-;3"
"""170300 BABACULANDIA"";3;-;-;3"
"""170305 BANDEIRANTES DO TOCANTINS"";7;2;9;18"
"""170307 BARRA DO OURO"";14;-;10;24"
"""170310 BARROLANDIA"";72;11;88;171"
"""170330 BOM JESUS DO TOCANTINS"";-;4;21;25"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;5;5"
"""170370 BREJINHO DE NAZARE"";16;-;19;35"
"""170380 BURITI DO TOCANTINS"";-;-;4;4"
"""170382 CACHOEIRINHA"";-;-;39;39"
"""170384 CAMPOS LINDOS"";3;1;13;17"
"""170386 CARIRI DO TOCANTINS"";8;-;23;31"
"""170388 CARMOLANDIA"";7;1;18;26"
"""170390 CASEARA"";-;4;3;7"
"""170410 CENTENARIO"";-;1;2;3"
"""170460 CHAPADA DE AREIA"";2;-;4;6"
"""170510 CHAPADA DA NATIVIDADE"";1;-;58;59"
"""170550 COLINAS DO TOCANTINS"";179;-;16;195"
"""170555 COMBINADO"";-;-;4;4"
"""170560 CONCEICAO DO TOCANTINS"";13;1;56;70"
"""170600 COUTO MAGALHAES"";-;-;9;9"
"""170625 CRIXAS DO TOCANTINS"";-;1;1;2"
"""170700 DIANOPOLIS"";21;6;114;141"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;4;58;62"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;2;16;18"
"""170730 DUERE"";44;-;1;45"
"""170755 FATIMA"";12;-;2;14"
"""170765 FIGUEIROPOLIS"";5;-;-;5"
"""170820 FORMOSO DO ARAGUAIA"";6;7;175;188"
"""170825 TABOCAO"";2;-;3;5"
"""170830 GOIANORTE"";3;1;7;11"
"""170900 GOIATINS"";-;4;49;53"
"""170930 GUARAI"";6;12;151;169"
"""170950 GURUPI"";28;101;189;318"
"""170980 IPUEIRAS"";1;1;17;19"
"""171050 ITACAJA"";-;-;6;6"
"""171070 ITAGUATINS"";-;1;9;10"
"""171090 ITAPIRATINS"";-;-;27;27"
"""171110 ITAPORA DO TOCANTINS"";3;7;108;118"
"""171150 JAU DO TOCANTINS"";-;-;3;3"
"""171180 JUARINA"";-;-;22;22"
"""171190 LAGOA DA CONFUSAO"";216;1;6;223"
"""171195 LAGOA DO TOCANTINS"";8;-;-;8"
"""171200 LAJEADO"";5;-;15;20"
"""171240 LIZARDA"";2;-;-;2"
"""171245 LUZINOPOLIS"";1;-;1;2"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;4;4"
"""171270 MATEIROS"";6;-;-;6"
"""171280 MAURILANDIA DO TOCANTINS"";6;-;5;11"
"""171320 MIRACEMA DO TOCANTINS"";15;17;285;317"
"""171330 MIRANORTE"";3;1;221;225"
"""171360 MONTE DO CARMO"";-;-;19;19"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;1;1"
"""171380 PALMEIRAS DO TOCANTINS"";3;2;1;6"
"""171420 NATIVIDADE"";21;1;51;73"
"""171430 NAZARE"";4;-;13;17"
"""171488 NOVA OLINDA"";-;2;23;25"
"""171500 NOVA ROSALANDIA"";2;-;7;9"
"""171515 NOVO ALEGRE"";1;-;31;32"
"""171525 NOVO JARDIM"";32;-;25;57"
"""171550 OLIVEIRA DE FATIMA"";2;-;45;47"
"""171570 PALMEIRANTE"";4;-;9;13"
"""171575 PALMEIROPOLIS"";1;-;11;12"
"""171610 PARAISO DO TOCANTINS"";162;8;724;894"
"""171620 PARANA"";1;-;-;1"
"""171630 PAU D'ARCO"";-;-;3;3"
"""171650 PEDRO AFONSO"";77;61;39;177"
"""171660 PEIXE"";5;4;37;46"
"""171665 PEQUIZEIRO"";4;-;1;5"
"""171670 COLMEIA"";58;1;-;59"
"""171700 PINDORAMA DO TOCANTINS"";-;1;5;6"
"""171720 PIRAQUE"";12;4;12;28"
"""171750 PIUM"";4;8;32;44"
"""171780 PONTE ALTA DO BOM JESUS"";7;-;4;11"
"""171790 PONTE ALTA DO TOCANTINS"";10;1;113;124"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;19;19"
"""171820 PORTO NACIONAL"";14;34;456;504"
"""171830 PRAIA NORTE"";-;-;2;2"
"""171840 PRESIDENTE KENNEDY"";11;-;5;16"
"""171845 PUGMIL"";67;-;17;84"
"""171850 RECURSOLANDIA"";-;-;9;9"
"""171855 RIACHINHO"";6;-;3;9"
"""171865 RIO DA CONCEICAO"";6;-;9;15"
"""171870 RIO DOS BOIS"";76;3;30;109"
"""171875 RIO SONO"";9;1;27;37"
"""171880 SAMPAIO"";8;-;-;8"
"""171884 SANDOLANDIA"";-;-;1;1"
"""171886 SANTA FE DO ARAGUAIA"";56;-;-;56"
"""171888 SANTA MARIA DO TOCANTINS"";3;-;27;30"
"""171889 SANTA RITA DO TOCANTINS"";22;1;9;32"
"""171890 SANTA ROSA DO TOCANTINS"";4;6;40;50"
"""171900 SANTA TEREZA DO TOCANTINS"";1;-;11;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;1;4;5"
"""172010 SAO BENTO DO TOCANTINS"";4;1;17;22"
"""172015 SAO FELIX DO TOCANTINS"";1;-;32;33"
"""172020 SAO MIGUEL DO TOCANTINS"";1;1;13;15"
"""172025 SAO SALVADOR DO TOCANTINS"";1;-;-;1"
"""172049 SAO VALERIO"";1;6;16;23"
"""172065 SILVANOPOLIS"";6;1;145;152"
"""172080 SITIO NOVO DO TOCANTINS"";1;-;2;3"
"""172085 SUCUPIRA"";50;-;-;50"
"""172090 TAGUATINGA"";1;-;21;22"
"""172093 TAIPAS DO TOCANTINS"";2;-;38;40"
"""172097 TALISMA"";1;9;44;54"
"""172100 PALMAS"";2013;379;9753;12145"
"""172110 TOCANTINIA"";27;2;51;80"
"""172120 TOCANTINOPOLIS"";36;29;218;283"
"""172125 TUPIRAMA"";12;-;-;12"
"""172130 TUPIRATINS"";39;-;-;39"
"""172208 WANDERLANDIA"";3;1;-;4"
"""172210 XAMBIOA"";2;1;21;24"
"""210005 ACAILANDIA"";1;5;30;36"
"""210015 AGUA DOCE DO MARANHAO"";4;-;-;4"
"""210030 ALDEIAS ALTAS"";2;2;47;51"
"""210047 ALTO ALEGRE DO PINDARE"";7;6;5;18"
"""210050 ALTO PARNAIBA"";5;24;113;142"
"""210060 AMARANTE DO MARANHAO"";-;-;2;2"
"""210070 ANAJATUBA"";-;-;1;1"
"""210080 ANAPURUS"";-;4;-;4"
"""210083 APICUM-ACU"";-;-;1;1"
"""210090 ARAIOSES"";7;-;-;7"
"""210095 ARAME"";17;-;-;17"
"""210100 ARARI"";-;7;160;167"
"""210120 BACABAL"";-;2;4;6"
"""210125 BACABEIRA"";2;6;2;10"
"""210140 BALSAS"";132;76;35;243"
"""210150 BARAO DE GRAJAU"";-;5;17;22"
"""210160 BARRA DO CORDA"";1;46;113;160"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;1"
"""210180 BENEDITO LEITE"";-;-;6;6"
"""210190 BEQUIMAO"";13;-;-;13"
"""210200 BOM JARDIM"";-;-;1;1"
"""210203 BOM JESUS DAS SELVAS"";4;-;1;5"
"""210207 BOM LUGAR"";2;-;-;2"
"""210230 BURITI BRAVO"";-;-;4;4"
"""210232 BURITICUPU"";4;10;34;48"
"""210235 BURITIRANA"";1;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";24;-;-;24"
"""210270 CANTANHEDE"";-;-;1;1"
"""210275 CAPINZAL DO NORTE"";1;1;-;2"
"""210280 CAROLINA"";-;4;3;7"
"""210300 CAXIAS"";17;26;132;175"
"""210317 CENTRO NOVO DO MARANHAO"";1;-;2;3"
"""210320 CHAPADINHA"";3;2;20;25"
"""210325 CIDELANDIA"";-;2;50;52"
"""210330 CODO"";8;2;26;36"
"""210340 COELHO NETO"";5;8;169;182"
"""210350 COLINAS"";25;3;27;55"
"""210355 CONCEICAO DO LAGO-ACU"";2;-;-;2"
"""210360 COROATA"";-;-;3;3"
"""210370 CURURUPU"";2;-;4;6"
"""210375 DAVINOPOLIS"";-;-;1;1"
"""210380 DOM PEDRO"";-;1;6;7"
"""210390 DUQUE BACELAR"";5;-;5;10"
"""210405 ESTREITO"";1;8;12;21"
"""210407 FEIRA NOVA DO MARANHAO"";1;-;4;5"
"""210409 FORMOSA DA SERRA NEGRA"";8;11;4;23"
"""210410 FORTALEZA DOS NOGUEIRAS"";16;17;2;35"
"""210430 GODOFREDO VIANA"";-;-;1;1"
"""210450 GOVERNADOR ARCHER"";2;9;-;11"
"""210455 GOVERNADOR EDISON LOBAO"";-;1;16;17"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;9;10"
"""210467 GOVERNADOR NUNES FREIRE"";1;3;-;4"
"""210480 GRAJAU"";5;17;106;128"
"""210520 IGARAPE GRANDE"";1;-;1;2"
"""210530 IMPERATRIZ"";3;141;167;311"
"""210540 ITAPECURU MIRIM"";1;2;2;5"
"""210542 ITINGA DO MARANHAO"";12;14;5;31"
"""210545 JATOBA"";1;-;-;1"
"""210550 JOAO LISBOA"";1;-;-;1"
"""210570 LAGO DA PEDRA"";3;2;-;5"
"""210590 LAGO VERDE"";1;-;-;1"
"""210592 LAGOA DO MATO"";3;20;35;58"
"""210594 LAGO DOS RODRIGUES"";-;5;1;6"
"""210598 LAJEADO NOVO"";24;-;19;43"
"""210610 LORETO"";1;-;15;16"
"""210630 MAGALHAES DE ALMEIDA"";2;2;1;5"
"""210632 MARACACUME"";1;-;-;1"
"""210640 MATA ROMA"";1;-;3;4"
"""210660 MATOES"";-;-;25;25"
"""210667 MILAGRES DO MARANHAO"";1;-;-;1"
"""210670 MIRADOR"";-;-;1;1"
"""210675 MIRANDA DO NORTE"";15;-;-;15"
"""210700 MONTES ALTOS"";3;-;1;4"
"""210730 NOVA IORQUE"";1;-;-;1"
"""210750 PACO DO LUMIAR"";1;-;4;5"
"""210770 PARAIBANO"";257;1;1;259"
"""210780 PARNARAMA"";5;3;68;76"
"""210790 PASSAGEM FRANCA"";1;1;57;59"
"""210810 PAULO RAMOS"";8;2;2;12"
"""210820 PEDREIRAS"";1;3;3;7"
"""210830 PENALVA"";1;-;-;1"
"""210850 PINDARE-MIRIM"";1;-;5;6"
"""210860 PINHEIRO"";7;-;13;20"
"""210870 PIO XII"";2;6;3;11"
"""210880 PIRAPEMAS"";5;-;1;6"
"""210900 PORTO FRANCO"";3;32;42;77"
"""210905 PORTO RICO DO MARANHAO"";1;-;-;1"
"""210910 PRESIDENTE DUTRA"";1;11;3;15"
"""210950 RIACHAO"";-;1;1;2"
"""210955 RIBAMAR FIQUENE"";3;-;9;12"
"""210970 SAMBAIBA"";-;4;10;14"
"""210980 SANTA HELENA"";3;1;17;21"
"""210990 SANTA INES"";17;3;16;36"
"""211000 SANTA LUZIA"";1;7;7;15"
"""211010 SANTA QUITERIA DO MARANHAO"";3;-;-;3"
"""211020 SANTA RITA"";-;-;17;17"
"""211023 SANTANA DO MARANHAO"";4;-;-;4"
"""211040 SAO BENEDITO DO RIO PRETO"";1;-;-;1"
"""211050 SAO BENTO"";-;-;1;1"
"""211060 SAO BERNARDO"";-;-;1;1"
"""211065 SAO DOMINGOS DO AZEITAO"";7;-;-;7"
"""211085 SAO FRANCISCO DO BREJAO"";2;-;4;6"
"""211090 SAO FRANCISCO DO MARANHAO"";11;16;12;39"
"""211105 SAO JOAO DO PARAISO"";3;-;5;8"
"""211110 SAO JOAO DOS PATOS"";-;3;8;11"
"""211120 SAO JOSE DE RIBAMAR"";3;3;28;34"
"""211125 SAO JOSE DOS BASILIOS"";-;10;-;10"
"""211130 SAO LUIS"";79;711;1619;2409"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";5;1;1;7"
"""211150 SAO MATEUS DO MARANHAO"";2;2;6;10"
"""211153 SAO PEDRO DA AGUA BRANCA"";2;-;5;7"
"""211157 SAO PEDRO DOS CRENTES"";3;2;8;13"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";18;3;171;192"
"""211172 SATUBINHA"";2;1;7;10"
"""211174 SENADOR ALEXANDRE COSTA"";-;5;-;5"
"""211180 SITIO NOVO"";-;4;9;13"
"""211190 SUCUPIRA DO NORTE"";-;3;1;4"
"""211195 SUCUPIRA DO RIACHAO"";3;-;23;26"
"""211200 TASSO FRAGOSO"";1;2;78;81"
"""211220 TIMON"";216;25;627;868"
"""211223 TRIZIDELA DO VALE"";2;-;2;4"
"""211245 TURILANDIA"";-;-;2;2"
"""211250 TUTOIA"";5;6;7;18"
"""211290 VITORIA DO MEARIM"";12;-;1;13"
"""211300 VITORINO FREIRE"";-;-;1;1"
"""211400 ZE DOCA"";1;2;11;14"
"""220005 ACAUA"";26;-;9;35"
"""220010 AGRICOLANDIA"";7;-;12;19"
"""220020 AGUA BRANCA"";34;1;70;105"
"""220025 ALAGOINHA DO PIAUI"";-;-;3;3"
"""220027 ALEGRETE DO PIAUI"";6;-;18;24"
"""220030 ALTO LONGA"";1;4;55;60"
"""220040 ALTOS"";-;1;5;6"
"""220045 ALVORADA DO GURGUEIA"";-;-;2;2"
"""220050 AMARANTE"";17;-;13;30"
"""220060 ANGICAL DO PIAUI"";61;1;14;76"
"""220070 ANISIO DE ABREU"";18;6;15;39"
"""220080 ANTONIO ALMEIDA"";105;-;6;111"
"""220090 AROAZES"";9;-;-;9"
"""220095 AROEIRAS DO ITAIM"";3;1;2;6"
"""220100 ARRAIAL"";3;-;1;4"
"""220105 ASSUNCAO DO PIAUI"";1;-;-;1"
"""220110 AVELINO LOPES"";1;1;68;70"
"""220115 BAIXA GRANDE DO RIBEIRO"";25;-;-;25"
"""220117 BARRA D'ALCANTARA"";2;-;33;35"
"""220120 BARRAS"";4;-;25;29"
"""220130 BARREIRAS DO PIAUI"";6;-;-;6"
"""220140 BARRO DURO"";2;-;23;25"
"""220150 BATALHA"";4;1;1;6"
"""220155 BELA VISTA DO PIAUI"";23;-;-;23"
"""220157 BELEM DO PIAUI"";34;-;4;38"
"""220160 BENEDITINOS"";2;9;23;34"
"""220170 BERTOLINIA"";13;2;17;32"
"""220173 BETANIA DO PIAUI"";2;1;29;32"
"""220177 BOA HORA"";1;-;-;1"
"""220180 BOCAINA"";1;-;5;6"
"""220190 BOM JESUS"";15;13;58;86"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;4;4"
"""220192 BONFIM DO PIAUI"";5;1;-;6"
"""220196 BRASILEIRA"";-;2;8;10"
"""220198 BREJO DO PIAUI"";16;-;1;17"
"""220200 BURITI DOS LOPES"";18;-;9;27"
"""220202 BURITI DOS MONTES"";20;10;18;48"
"""220207 CAJAZEIRAS DO PIAUI"";6;-;-;6"
"""220208 CAJUEIRO DA PRAIA"";18;-;92;110"
"""220210 CAMPINAS DO PIAUI"";17;-;-;17"
"""220211 CAMPO ALEGRE DO FIDALGO"";2;-;-;2"
"""220213 CAMPO GRANDE DO PIAUI"";-;-;40;40"
"""220220 CAMPO MAIOR"";90;19;153;262"
"""220230 CANTO DO BURITI"";16;8;213;237"
"""220240 CAPITAO DE CAMPOS"";4;-;2;6"
"""220253 CARAUBAS DO PIAUI"";1;-;3;4"
"""220260 CASTELO DO PIAUI"";-;2;6;8"
"""220265 CAXINGO"";1;-;-;1"
"""220270 COCAL"";3;7;13;23"
"""220271 COCAL DE TELHA"";18;-;3;21"
