"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""150157 BOM JESUS DO TOCANTINS"";-;2;4;-;-;6"
"""150170 BRAGANCA"";-;1;6;-;-;7"
"""150172 BRASIL NOVO"";-;-;5;-;-;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;2;4;-;-;6"
"""150178 BREU BRANCO"";-;5;1;-;-;6"
"""150180 BREVES"";-;2;43;-;-;45"
"""150190 BUJARU"";-;-;1;-;-;1"
"""150210 CAMETA"";-;35;135;2;-;172"
"""150215 CANAA DOS CARAJAS"";-;6;121;-;-;127"
"""150220 CAPANEMA"";-;4;34;-;-;38"
"""150230 CAPITAO POCO"";-;-;21;-;-;21"
"""150240 CASTANHAL"";-;9;143;-;-;152"
"""150260 COLARES"";-;1;2;-;-;3"
"""150270 CONCEICAO DO ARAGUAIA"";-;47;74;-;-;121"
"""150275 CONCORDIA DO PARA"";-;1;-;-;-;1"
"""150276 CUMARU DO NORTE"";-;13;94;-;-;107"
"""150277 CURIONOPOLIS"";-;1;-;-;-;1"
"""150290 CURUCA"";-;5;1;-;-;6"
"""150293 DOM ELISEU"";-;6;5;-;-;11"
"""150295 ELDORADO DOS CARAJAS"";-;2;3;-;-;5"
"""150304 FLORESTA DO ARAGUAIA"";-;107;1;-;-;108"
"""150309 GOIANESIA DO PARA"";-;4;2;-;-;6"
"""150320 IGARAPE-ACU"";1;3;43;-;-;47"
"""150330 IGARAPE-MIRI"";-;-;6;-;-;6"
"""150340 INHANGAPI"";-;2;3;-;-;5"
"""150345 IPIXUNA DO PARA"";-;7;24;-;-;31"
"""150350 IRITUIA"";-;2;3;-;-;5"
"""150360 ITAITUBA"";-;6;7;-;-;13"
"""150370 ITUPIRANGA"";-;6;160;-;-;166"
"""150380 JACUNDA"";-;1;168;-;-;169"
"""150390 JURUTI"";-;3;-;-;-;3"
"""150400 LIMOEIRO DO AJURU"";-;1;2;-;-;3"
"""150405 MAE DO RIO"";-;-;23;-;1;24"
"""150410 MAGALHAES BARATA"";-;15;8;-;-;23"
"""150420 MARABA"";-;5;28;-;-;33"
"""150430 MARACANA"";-;5;-;-;-;5"
"""150440 MARAPANIM"";-;5;-;-;-;5"
"""150442 MARITUBA"";-;1;21;-;-;22"
"""150445 MEDICILANDIA"";-;7;8;-;-;15"
"""150450 MELGACO"";-;-;3;-;-;3"
"""150460 MOCAJUBA"";-;-;1;-;-;1"
"""150470 MOJU"";-;-;14;-;-;14"
"""150475 MOJUI DOS CAMPOS"";-;11;-;-;-;11"
"""150480 MONTE ALEGRE"";-;-;106;1;-;107"
"""150490 MUANA"";-;3;7;-;-;10"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;1;-;-;1"
"""150497 NOVA IPIXUNA"";-;2;1;-;-;3"
"""150503 NOVO PROGRESSO"";-;2;106;-;-;108"
"""150506 NOVO REPARTIMENTO"";-;-;69;-;-;69"
"""150510 OBIDOS"";-;4;3;-;-;7"
"""150520 OEIRAS DO PARA"";-;-;3;-;1;4"
"""150530 ORIXIMINA"";-;7;1;-;-;8"
"""150540 OUREM"";-;1;-;-;-;1"
"""150543 OURILANDIA DO NORTE"";-;3;1;-;-;4"
"""150548 PACAJA"";-;1;10;-;-;11"
"""150549 PALESTINA DO PARA"";-;-;7;-;-;7"
"""150550 PARAGOMINAS"";-;2;61;-;-;63"
"""150553 PARAUAPEBAS"";-;-;411;-;-;411"
"""150555 PAU D'ARCO"";-;43;13;-;-;56"
"""150560 PEIXE-BOI"";-;3;6;-;-;9"
"""150563 PICARRA"";-;-;4;-;-;4"
"""150565 PLACAS"";-;1;-;-;-;1"
"""150570 PONTA DE PEDRAS"";-;4;1;-;-;5"
"""150580 PORTEL"";-;-;4;-;-;4"
"""150590 PORTO DE MOZ"";-;1;-;-;-;1"
"""150600 PRAINHA"";-;2;51;-;-;53"
"""150611 QUATIPURU"";-;2;2;-;-;4"
"""150613 REDENCAO"";-;5;45;1;-;51"
"""150616 RIO MARIA"";-;3;87;-;-;90"
"""150618 RONDON DO PARA"";-;2;19;-;-;21"
"""150619 RUROPOLIS"";-;39;40;-;-;79"
"""150620 SALINOPOLIS"";-;-;35;1;-;36"
"""150635 SANTA BARBARA DO PARA"";-;3;4;-;-;7"
"""150650 SANTA IZABEL DO PARA"";-;1;136;-;-;137"
"""150655 SANTA LUZIA DO PARA"";-;29;-;-;-;29"
"""150658 SANTA MARIA DAS BARREIRAS"";-;1;-;-;-;1"
"""150660 SANTA MARIA DO PARA"";-;1;2;-;-;3"
"""150670 SANTANA DO ARAGUAIA"";-;5;30;-;-;35"
"""150680 SANTAREM"";1;28;19;-;-;48"
"""150690 SANTAREM NOVO"";-;1;-;-;-;1"
"""150700 SANTO ANTONIO DO TAUA"";-;1;-;-;-;1"
"""150710 SAO CAETANO DE ODIVELAS"";-;2;3;-;-;5"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;4;18;-;-;22"
"""150720 SAO DOMINGOS DO CAPIM"";-;3;24;-;-;27"
"""150730 SAO FELIX DO XINGU"";-;-;10;-;-;10"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1;3;-;-;4"
"""150747 SAO JOAO DE PIRABAS"";-;19;80;-;-;99"
"""150750 SAO JOAO DO ARAGUAIA"";-;5;100;-;-;105"
"""150760 SAO MIGUEL DO GUAMA"";-;3;5;-;-;8"
"""150775 SAPUCAIA"";-;9;-;-;-;9"
"""150780 SENADOR JOSE PORFIRIO"";-;26;30;-;-;56"
"""150790 SOURE"";-;10;3;-;-;13"
"""150795 TAILANDIA"";-;-;82;5;-;87"
"""150796 TERRA ALTA"";-;9;-;-;-;9"
"""150800 TOME-ACU"";-;1;113;-;-;114"
"""150803 TRACUATEUA"";-;4;6;-;-;10"
"""150805 TRAIRAO"";-;-;2;-;-;2"
"""150808 TUCUMA"";-;11;23;-;-;34"
"""150810 TUCURUI"";1;29;5;1;-;36"
"""150812 ULIANOPOLIS"";-;-;4;-;-;4"
"""150815 URUARA"";-;2;10;-;-;12"
"""150830 VISEU"";-;12;-;-;-;12"
"""150835 VITORIA DO XINGU"";-;4;186;-;-;190"
"""150840 XINGUARA"";7;215;20;-;-;242"
"""160005 SERRA DO NAVIO"";-;2;20;-;-;22"
"""160015 PEDRA BRANCA DO AMAPARI"";-;82;-;-;-;82"
"""160020 CALCOENE"";-;-;1;-;-;1"
"""160027 LARANJAL DO JARI"";2;15;323;-;-;340"
"""160030 MACAPA"";1;30;594;8;-;633"
"""160040 MAZAGAO"";-;-;1;-;-;1"
"""160050 OIAPOQUE"";-;4;73;-;-;77"
"""160053 PORTO GRANDE"";-;1;-;-;-;1"
"""160060 SANTANA"";-;24;33;-;-;57"
"""160070 TARTARUGALZINHO"";-;6;-;-;-;6"
"""170025 ABREULANDIA"";-;-;4;-;-;4"
"""170030 AGUIARNOPOLIS"";-;3;-;-;-;3"
"""170035 ALIANCA DO TOCANTINS"";-;-;7;-;-;7"
"""170040 ALMAS"";-;8;1;-;-;9"
"""170070 ALVORADA"";-;-;23;-;-;23"
"""170100 ANANAS"";-;-;4;-;-;4"
"""170110 APARECIDA DO RIO NEGRO"";-;1;1;-;-;2"
"""170190 ARAGUACEMA"";-;1;1;-;-;2"
"""170200 ARAGUACU"";-;-;2;-;-;2"
"""170210 ARAGUAINA"";-;47;291;5;-;343"
"""170220 ARAGUATINS"";-;1;10;-;-;11"
"""170230 ARAPOEMA"";-;2;23;-;-;25"
"""170240 ARRAIAS"";-;-;126;-;-;126"
"""170255 AUGUSTINOPOLIS"";-;10;20;-;-;30"
"""170270 AURORA DO TOCANTINS"";-;3;1;-;-;4"
"""170290 AXIXA DO TOCANTINS"";-;3;-;-;-;3"
"""170300 BABACULANDIA"";-;-;1;-;-;1"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;2;-;-;2"
"""170310 BARROLANDIA"";-;2;56;-;-;58"
"""170370 BREJINHO DE NAZARE"";-;-;9;-;-;9"
"""170380 BURITI DO TOCANTINS"";-;-;3;-;-;3"
"""170382 CACHOEIRINHA"";-;-;13;-;-;13"
"""170386 CARIRI DO TOCANTINS"";-;-;32;-;-;32"
"""170388 CARMOLANDIA"";-;1;1;-;-;2"
"""170510 CHAPADA DA NATIVIDADE"";-;14;2;-;-;16"
"""170550 COLINAS DO TOCANTINS"";-;1;72;-;-;73"
"""170555 COMBINADO"";-;-;1;-;-;1"
"""170560 CONCEICAO DO TOCANTINS"";-;-;3;-;-;3"
"""170610 CRISTALANDIA"";-;1;1;-;-;2"
"""170625 CRIXAS DO TOCANTINS"";-;1;4;-;-;5"
"""170650 DARCINOPOLIS"";1;-;-;-;-;1"
"""170700 DIANOPOLIS"";-;21;427;2;1;451"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;3;-;-;3"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;17;-;-;17"
"""170740 ESPERANTINA"";-;-;6;-;-;6"
"""170755 FATIMA"";1;-;-;-;-;1"
"""170765 FIGUEIROPOLIS"";-;2;-;-;-;2"
"""170770 FILADELFIA"";-;2;4;-;-;6"
"""170820 FORMOSO DO ARAGUAIA"";-;2;22;-;-;24"
"""170830 GOIANORTE"";-;-;1;-;-;1"
"""170900 GOIATINS"";-;-;11;-;-;11"
"""170930 GUARAI"";-;4;36;-;-;40"
"""170950 GURUPI"";-;9;259;-;-;268"
"""170980 IPUEIRAS"";-;-;1;-;-;1"
"""171050 ITACAJA"";-;5;4;-;-;9"
"""171070 ITAGUATINS"";-;1;14;-;-;15"
"""171150 JAU DO TOCANTINS"";-;-;15;-;-;15"
"""171180 JUARINA"";-;-;1;-;-;1"
"""171190 LAGOA DA CONFUSAO"";-;2;5;-;-;7"
"""171195 LAGOA DO TOCANTINS"";-;4;-;-;-;4"
"""171245 LUZINOPOLIS"";-;3;-;-;-;3"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;1;-;-;1"
"""171270 MATEIROS"";-;2;2;-;-;4"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;2;-;-;2"
"""171320 MIRACEMA DO TOCANTINS"";-;-;9;-;-;9"
"""171330 MIRANORTE"";-;2;4;-;-;6"
"""171360 MONTE DO CARMO"";-;-;15;-;-;15"
"""171380 PALMEIRAS DO TOCANTINS"";-;2;1;-;-;3"
"""171420 NATIVIDADE"";-;1;13;-;-;14"
"""171430 NAZARE"";-;1;-;-;-;1"
"""171488 NOVA OLINDA"";-;-;14;-;-;14"
"""171500 NOVA ROSALANDIA"";-;-;2;-;-;2"
"""171515 NOVO ALEGRE"";-;-;5;-;-;5"
"""171525 NOVO JARDIM"";-;-;91;-;-;91"
"""171550 OLIVEIRA DE FATIMA"";-;9;5;-;-;14"
"""171575 PALMEIROPOLIS"";-;-;33;-;-;33"
"""171610 PARAISO DO TOCANTINS"";-;34;264;-;-;298"
"""171630 PAU D'ARCO"";-;1;4;-;-;5"
"""171650 PEDRO AFONSO"";-;3;5;-;-;8"
"""171660 PEIXE"";-;5;2;-;-;7"
"""171665 PEQUIZEIRO"";-;1;1;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;3;-;-;3"
"""171720 PIRAQUE"";-;-;1;-;-;1"
"""171750 PIUM"";-;5;88;-;-;93"
"""171780 PONTE ALTA DO BOM JESUS"";-;14;3;1;-;18"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;10;-;-;10"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;-;1;-;-;1"
"""171820 PORTO NACIONAL"";-;5;70;-;-;75"
"""171830 PRAIA NORTE"";-;6;4;-;-;10"
"""171840 PRESIDENTE KENNEDY"";-;3;-;-;-;3"
"""171845 PUGMIL"";-;-;13;-;-;13"
"""171850 RECURSOLANDIA"";-;3;3;-;-;6"
"""171855 RIACHINHO"";-;-;3;-;-;3"
"""171865 RIO DA CONCEICAO"";-;-;10;-;-;10"
"""171870 RIO DOS BOIS"";-;1;-;-;-;1"
"""171875 RIO SONO"";-;-;26;-;-;26"
"""171884 SANDOLANDIA"";-;1;-;-;-;1"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;1;-;-;1"
"""171889 SANTA RITA DO TOCANTINS"";-;-;2;-;-;2"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;4;-;-;4"
"""172010 SAO BENTO DO TOCANTINS"";-;-;25;-;-;25"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;1;-;-;1"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;1;-;-;1"
"""172049 SAO VALERIO"";-;3;24;1;-;28"
"""172065 SILVANOPOLIS"";-;-;3;-;-;3"
"""172080 SITIO NOVO DO TOCANTINS"";-;1;13;-;-;14"
"""172090 TAGUATINGA"";-;1;9;-;-;10"
"""172093 TAIPAS DO TOCANTINS"";-;-;8;-;-;8"
"""172097 TALISMA"";-;-;27;-;-;27"
"""172100 PALMAS"";1;38;488;75;2;604"
"""172120 TOCANTINOPOLIS"";1;9;37;-;-;47"
"""172125 TUPIRAMA"";-;2;-;-;-;2"
"""172130 TUPIRATINS"";-;-;2;-;-;2"
"""172208 WANDERLANDIA"";-;-;2;-;-;2"
"""172210 XAMBIOA"";-;-;-;-;1;1"
"""210005 ACAILANDIA"";-;2;17;1;-;20"
"""210020 ALCANTARA"";-;1;-;-;-;1"
"""210030 ALDEIAS ALTAS"";-;-;32;-;-;32"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;2;-;-;2"
"""210050 ALTO PARNAIBA"";-;3;16;1;-;20"
"""210055 AMAPA DO MARANHAO"";-;2;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";-;10;25;-;-;35"
"""210070 ANAJATUBA"";-;-;2;-;-;2"
"""210083 APICUM-ACU"";-;12;-;-;-;12"
"""210095 ARAME"";-;6;-;-;-;6"
"""210100 ARARI"";-;3;58;-;-;61"
"""210120 BACABAL"";-;2;83;-;-;85"
"""210125 BACABEIRA"";-;-;2;-;-;2"
"""210130 BACURI"";-;-;3;-;-;3"
"""210140 BALSAS"";1;16;59;3;1;80"
"""210150 BARAO DE GRAJAU"";-;-;4;1;-;5"
"""210160 BARRA DO CORDA"";-;-;91;-;-;91"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;-;-;1"
"""210190 BEQUIMAO"";-;4;-;-;-;4"
"""210203 BOM JESUS DAS SELVAS"";-;1;1;-;-;2"
"""210207 BOM LUGAR"";-;-;6;-;-;6"
"""210215 BREJO DE AREIA"";-;1;-;-;-;1"
"""210220 BURITI"";-;-;1;-;-;1"
"""210232 BURITICUPU"";-;1;2;1;-;4"
"""210235 BURITIRANA"";-;3;-;-;-;3"
"""210255 CAMPESTRE DO MARANHAO"";-;11;-;-;-;11"
"""210270 CANTANHEDE"";-;1;7;-;-;8"
"""210275 CAPINZAL DO NORTE"";-;2;-;-;-;2"
"""210280 CAROLINA"";-;3;7;-;-;10"
"""210290 CARUTAPERA"";-;6;-;-;-;6"
"""210300 CAXIAS"";-;-;45;1;-;46"
"""210320 CHAPADINHA"";-;2;97;-;-;99"
"""210325 CIDELANDIA"";-;-;3;-;-;3"
"""210330 CODO"";-;1;7;-;-;8"
"""210340 COELHO NETO"";-;-;11;-;-;11"
"""210350 COLINAS"";1;9;-;-;-;10"
"""210370 CURURUPU"";-;1;3;-;-;4"
"""210375 DAVINOPOLIS"";-;9;7;-;-;16"
"""210380 DOM PEDRO"";-;1;-;-;-;1"
"""210400 ESPERANTINOPOLIS"";-;3;-;-;-;3"
"""210405 ESTREITO"";-;-;10;-;-;10"
"""210407 FEIRA NOVA DO MARANHAO"";-;7;6;-;-;13"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;9;-;-;9"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;1;2;-;-;3"
"""210420 FORTUNA"";-;-;1;-;-;1"
"""210440 GONCALVES DIAS"";-;-;20;-;1;21"
"""210450 GOVERNADOR ARCHER"";-;7;-;-;-;7"
"""210455 GOVERNADOR EDISON LOBAO"";-;-;29;-;-;29"
"""210460 GOVERNADOR EUGENIO BARROS"";-;16;104;-;-;120"
"""210462 GOVERNADOR LUIZ ROCHA"";-;1;-;-;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";-;4;-;-;-;4"
"""210480 GRAJAU"";-;1;13;-;-;14"
"""210520 IGARAPE GRANDE"";-;1;1;-;-;2"
"""210530 IMPERATRIZ"";-;-;240;73;3;316"
"""210540 ITAPECURU MIRIM"";-;2;2;-;-;4"
"""210542 ITINGA DO MARANHAO"";-;7;34;-;-;41"
"""210545 JATOBA"";-;1;-;-;-;1"
"""210550 JOAO LISBOA"";-;2;-;-;-;2"
"""210560 JOSELANDIA"";-;-;24;-;-;24"
"""210570 LAGO DA PEDRA"";-;2;-;-;1;3"
"""210580 LAGO DO JUNCO"";-;-;13;-;-;13"
"""210590 LAGO VERDE"";-;-;1;-;-;1"
"""210598 LAJEADO NOVO"";-;2;29;-;-;31"
"""210610 LORETO"";-;-;13;-;-;13"
"""210632 MARACACUME"";-;3;-;-;-;3"
"""210640 MATA ROMA"";-;4;2;-;-;6"
"""210660 MATOES"";-;-;27;-;-;27"
"""210675 MIRANDA DO NORTE"";-;17;-;-;-;17"
"""210690 MONCAO"";-;-;1;-;-;1"
"""210700 MONTES ALTOS"";-;1;-;-;-;1"
"""210730 NOVA IORQUE"";-;-;3;-;-;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1;-;-;-;1"
"""210750 PACO DO LUMIAR"";-;-;18;-;-;18"
"""210770 PARAIBANO"";-;31;6;-;-;37"
"""210780 PARNARAMA"";-;-;3;-;-;3"
"""210790 PASSAGEM FRANCA"";-;1;1;-;-;2"
"""210810 PAULO RAMOS"";-;-;2;-;-;2"
"""210820 PEDREIRAS"";1;117;85;-;-;203"
"""210825 PEDRO DO ROSARIO"";-;1;-;-;-;1"
"""210830 PENALVA"";-;1;6;-;-;7"
"""210850 PINDARE-MIRIM"";-;3;2;-;-;5"
"""210860 PINHEIRO"";-;25;135;-;-;160"
"""210870 PIO XII"";-;-;6;-;-;6"
"""210880 PIRAPEMAS"";-;1;-;-;-;1"
"""210890 POCAO DE PEDRAS"";-;3;3;-;-;6"
"""210900 PORTO FRANCO"";-;-;10;-;-;10"
"""210905 PORTO RICO DO MARANHAO"";-;-;4;-;-;4"
"""210910 PRESIDENTE DUTRA"";-;4;6;-;-;10"
"""210927 PRESIDENTE SARNEY"";-;-;14;-;-;14"
"""210930 PRESIDENTE VARGAS"";-;5;-;-;-;5"
"""210945 RAPOSA"";1;-;-;-;-;1"
"""210950 RIACHAO"";-;-;16;1;-;17"
"""210955 RIBAMAR FIQUENE"";-;1;14;-;-;15"
"""210980 SANTA HELENA"";-;8;101;-;-;109"
"""210990 SANTA INES"";-;1;33;-;-;34"
"""211000 SANTA LUZIA"";-;1;140;-;1;142"
"""211003 SANTA LUZIA DO PARUA"";-;1;-;-;-;1"
"""211065 SAO DOMINGOS DO AZEITAO"";-;2;-;-;-;2"
"""211085 SAO FRANCISCO DO BREJAO"";-;-;66;-;-;66"
"""211090 SAO FRANCISCO DO MARANHAO"";-;2;3;-;-;5"
"""211105 SAO JOAO DO PARAISO"";-;-;4;-;-;4"
"""211110 SAO JOAO DOS PATOS"";-;3;2;-;-;5"
