"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""150835 VITORIA DO XINGU"";1;-;10;-;-;11"
"""150840 XINGUARA"";9;-;11;1;-;21"
"""160005 SERRA DO NAVIO"";6;-;-;-;-;6"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;1;-;-;1"
"""160020 CALCOENE"";1;-;3;-;-;4"
"""160023 FERREIRA GOMES"";1;-;-;-;-;1"
"""160025 ITAUBAL"";-;-;1;-;-;1"
"""160030 MACAPA"";1;-;27;1;-;29"
"""160040 MAZAGAO"";-;-;1;-;-;1"
"""160050 OIAPOQUE"";-;2;11;-;-;13"
"""160053 PORTO GRANDE"";2;-;1;-;-;3"
"""160060 SANTANA"";1;1;1;-;-;3"
"""160070 TARTARUGALZINHO"";49;22;38;-;-;109"
"""170030 AGUIARNOPOLIS"";5;1;1;-;-;7"
"""170035 ALIANCA DO TOCANTINS"";78;-;22;-;-;100"
"""170040 ALMAS"";9;-;-;-;-;9"
"""170070 ALVORADA"";-;-;4;-;-;4"
"""170100 ANANAS"";58;-;29;1;-;88"
"""170190 ARAGUACEMA"";11;-;2;-;-;13"
"""170200 ARAGUACU"";4;-;19;-;-;23"
"""170210 ARAGUAINA"";1401;11;1732;114;7;3265"
"""170215 ARAGUANA"";1;-;-;-;-;1"
"""170220 ARAGUATINS"";104;2;129;-;-;235"
"""170230 ARAPOEMA"";11;1;33;3;1;49"
"""170240 ARRAIAS"";7;-;2;1;-;10"
"""170255 AUGUSTINOPOLIS"";58;6;4;-;-;68"
"""170290 AXIXA DO TOCANTINS"";1;-;1;-;-;2"
"""170300 BABACULANDIA"";15;-;14;-;-;29"
"""170305 BANDEIRANTES DO TOCANTINS"";1;-;1;-;-;2"
"""170310 BARROLANDIA"";5;2;-;-;-;7"
"""170360 BRASILANDIA DO TOCANTINS"";4;-;-;-;-;4"
"""170370 BREJINHO DE NAZARE"";8;-;1;-;-;9"
"""170380 BURITI DO TOCANTINS"";4;-;-;-;-;4"
"""170382 CACHOEIRINHA"";1;-;1;-;-;2"
"""170384 CAMPOS LINDOS"";11;-;1;-;-;12"
"""170388 CARMOLANDIA"";6;-;-;-;-;6"
"""170389 CARRASCO BONITO"";4;-;-;-;-;4"
"""170390 CASEARA"";2;-;-;-;-;2"
"""170550 COLINAS DO TOCANTINS"";434;3;71;-;-;508"
"""170560 CONCEICAO DO TOCANTINS"";6;-;2;-;-;8"
"""170600 COUTO MAGALHAES"";1;-;-;-;-;1"
"""170610 CRISTALANDIA"";-;-;1;-;-;1"
"""170625 CRIXAS DO TOCANTINS"";1;-;1;-;-;2"
"""170650 DARCINOPOLIS"";16;-;3;-;-;19"
"""170700 DIANOPOLIS"";6;-;12;-;-;18"
"""170710 DIVINOPOLIS DO TOCANTINS"";8;-;4;-;-;12"
"""170740 ESPERANTINA"";7;-;1;-;-;8"
"""170770 FILADELFIA"";1;-;1;-;-;2"
"""170820 FORMOSO DO ARAGUAIA"";3;4;1;-;-;8"
"""170830 GOIANORTE"";4;-;3;-;-;7"
"""170900 GOIATINS"";3;-;9;-;-;12"
"""170930 GUARAI"";46;-;1;-;-;47"
"""170950 GURUPI"";90;-;119;-;-;209"
"""171110 ITAPORA DO TOCANTINS"";139;-;9;-;-;148"
"""171150 JAU DO TOCANTINS"";132;15;7;-;-;154"
"""171190 LAGOA DA CONFUSAO"";6;-;-;-;-;6"
"""171195 LAGOA DO TOCANTINS"";2;-;-;-;-;2"
"""171200 LAJEADO"";1;-;-;-;-;1"
"""171245 LUZINOPOLIS"";6;-;-;-;-;6"
"""171250 MARIANOPOLIS DO TOCANTINS"";37;8;12;-;1;58"
"""171320 MIRACEMA DO TOCANTINS"";2;-;1;-;-;3"
"""171330 MIRANORTE"";1;-;-;-;-;1"
"""171360 MONTE DO CARMO"";15;-;1;-;-;16"
"""171380 PALMEIRAS DO TOCANTINS"";1;-;1;-;-;2"
"""171395 MURICILANDIA"";33;5;1;-;-;39"
"""171420 NATIVIDADE"";1;-;-;-;-;1"
"""171430 NAZARE"";1;-;1;-;-;2"
"""171488 NOVA OLINDA"";116;1;13;-;-;130"
"""171500 NOVA ROSALANDIA"";6;-;3;-;-;9"
"""171575 PALMEIROPOLIS"";-;-;32;7;-;39"
"""171610 PARAISO DO TOCANTINS"";194;4;7;-;-;205"
"""171630 PAU D'ARCO"";3;-;-;-;-;3"
"""171650 PEDRO AFONSO"";8;-;5;1;-;14"
"""171660 PEIXE"";26;-;2;-;-;28"
"""171665 PEQUIZEIRO"";2;-;-;-;-;2"
"""171670 COLMEIA"";1;-;1;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";11;-;4;-;-;15"
"""171720 PIRAQUE"";3;1;98;2;-;104"
"""171750 PIUM"";6;1;1;-;-;8"
"""171790 PONTE ALTA DO TOCANTINS"";10;-;1;-;-;11"
"""171820 PORTO NACIONAL"";347;-;53;-;-;400"
"""171830 PRAIA NORTE"";1;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";12;-;-;-;-;12"
"""171845 PUGMIL"";3;-;5;-;-;8"
"""171855 RIACHINHO"";4;-;1;-;-;5"
"""171870 RIO DOS BOIS"";3;-;-;-;-;3"
"""171880 SAMPAIO"";6;-;-;-;-;6"
"""171886 SANTA FE DO ARAGUAIA"";158;1;13;-;-;172"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;12;-;-;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;2;-;-;2"
"""172010 SAO BENTO DO TOCANTINS"";-;-;1;-;-;1"
"""172015 SAO FELIX DO TOCANTINS"";2;-;-;-;-;2"
"""172020 SAO MIGUEL DO TOCANTINS"";3;-;-;-;-;3"
"""172025 SAO SALVADOR DO TOCANTINS"";97;-;36;-;-;133"
"""172049 SAO VALERIO"";-;-;1;-;-;1"
"""172065 SILVANOPOLIS"";22;-;-;-;-;22"
"""172080 SITIO NOVO DO TOCANTINS"";7;-;-;-;-;7"
"""172090 TAGUATINGA"";14;-;-;-;-;14"
"""172093 TAIPAS DO TOCANTINS"";3;-;5;-;-;8"
"""172097 TALISMA"";1;-;2;-;-;3"
"""172100 PALMAS"";348;4;272;8;-;632"
"""172120 TOCANTINOPOLIS"";38;-;20;-;-;58"
"""172125 TUPIRAMA"";1;-;-;-;-;1"
"""172130 TUPIRATINS"";2;1;15;-;-;18"
"""172208 WANDERLANDIA"";22;-;44;-;-;66"
"""172210 XAMBIOA"";3;-;2;-;-;5"
"""210005 ACAILANDIA"";6;2;-;-;-;8"
"""210010 AFONSO CUNHA"";2;-;5;-;-;7"
"""210030 ALDEIAS ALTAS"";-;-;2;-;-;2"
"""210040 ALTAMIRA DO MARANHAO"";6;-;-;-;-;6"
"""210043 ALTO ALEGRE DO MARANHAO"";48;-;3;1;-;52"
"""210050 ALTO PARNAIBA"";-;-;4;2;-;6"
"""210055 AMAPA DO MARANHAO"";1;-;1;-;-;2"
"""210060 AMARANTE DO MARANHAO"";1;-;2;-;-;3"
"""210083 APICUM-ACU"";6;-;21;-;-;27"
"""210095 ARAME"";24;1;-;-;-;25"
"""210100 ARARI"";-;-;1;-;-;1"
"""210120 BACABAL"";25;-;1;1;-;27"
"""210125 BACABEIRA"";6;-;-;-;-;6"
"""210130 BACURI"";1;-;-;-;-;1"
"""210140 BALSAS"";184;-;54;2;-;240"
"""210160 BARRA DO CORDA"";-;-;11;-;-;11"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;-;-;1"
"""210180 BENEDITO LEITE"";60;-;27;-;-;87"
"""210200 BOM JARDIM"";20;-;-;-;-;20"
"""210203 BOM JESUS DAS SELVAS"";3;-;-;-;-;3"
"""210207 BOM LUGAR"";1;-;-;-;-;1"
"""210215 BREJO DE AREIA"";2;-;-;-;-;2"
"""210232 BURITICUPU"";1;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";2;-;-;-;-;2"
"""210260 CANDIDO MENDES"";26;-;61;-;-;87"
"""210270 CANTANHEDE"";2;-;-;-;-;2"
"""210280 CAROLINA"";4;-;-;-;-;4"
"""210290 CARUTAPERA"";1;-;1;-;-;2"
"""210300 CAXIAS"";12;-;-;-;-;12"
"""210320 CHAPADINHA"";1;-;14;1;-;16"
"""210325 CIDELANDIA"";2;-;-;-;-;2"
"""210330 CODO"";1;-;1;-;-;2"
"""210340 COELHO NETO"";-;1;-;-;-;1"
"""210350 COLINAS"";16;1;-;-;-;17"
"""210360 COROATA"";1;-;-;-;-;1"
"""210370 CURURUPU"";1;-;1;-;-;2"
"""210375 DAVINOPOLIS"";-;1;-;-;-;1"
"""210405 ESTREITO"";34;17;8;-;-;59"
"""210407 FEIRA NOVA DO MARANHAO"";-;-;41;-;-;41"
"""210408 FERNANDO FALCAO"";-;-;1;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;1;-;-;1"
"""210430 GODOFREDO VIANA"";32;-;5;1;-;38"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";4;-;2;-;-;6"
"""210480 GRAJAU"";2;-;1;4;-;7"
"""210520 IGARAPE GRANDE"";1;-;-;-;-;1"
"""210530 IMPERATRIZ"";-;-;11;2;1;14"
"""210535 ITAIPAVA DO GRAJAU"";1;-;-;-;-;1"
"""210540 ITAPECURU MIRIM"";2;-;4;-;-;6"
"""210542 ITINGA DO MARANHAO"";9;-;-;-;-;9"
"""210545 JATOBA"";8;1;-;-;-;9"
"""210547 JENIPAPO DOS VIEIRAS"";-;-;1;-;-;1"
"""210550 JOAO LISBOA"";5;-;-;-;-;5"
"""210565 JUNCO DO MARANHAO"";16;1;83;-;-;100"
"""210570 LAGO DA PEDRA"";1;-;-;-;-;1"
"""210590 LAGO VERDE"";121;1;-;-;-;122"
"""210592 LAGOA DO MATO"";3;-;1;-;-;4"
"""210594 LAGO DOS RODRIGUES"";2;-;-;-;-;2"
"""210598 LAJEADO NOVO"";12;-;-;-;-;12"
"""210600 LIMA CAMPOS"";-;-;1;-;-;1"
"""210610 LORETO"";62;-;65;2;1;130"
"""210632 MARACACUME"";2;-;-;-;-;2"
"""210640 MATA ROMA"";12;-;-;-;-;12"
"""210660 MATOES"";-;-;8;-;-;8"
"""210667 MILAGRES DO MARANHAO"";2;-;-;-;-;2"
"""210670 MIRADOR"";2;-;-;-;-;2"
"""210725 NOVA COLINAS"";2;-;-;-;-;2"
"""210740 OLHO D'AGUA DAS CUNHAS"";5;-;3;1;-;9"
"""210770 PARAIBANO"";2;-;-;-;-;2"
"""210780 PARNARAMA"";-;-;13;-;-;13"
"""210790 PASSAGEM FRANCA"";1;-;-;-;-;1"
"""210810 PAULO RAMOS"";3;-;2;-;-;5"
"""210820 PEDREIRAS"";151;-;46;-;-;197"
"""210830 PENALVA"";-;-;1;-;-;1"
"""210845 PERITORO"";1;-;16;-;-;17"
"""210850 PINDARE-MIRIM"";175;-;214;3;2;394"
"""210900 PORTO FRANCO"";9;-;4;-;-;13"
"""210910 PRESIDENTE DUTRA"";2;-;-;-;-;2"
"""210920 PRESIDENTE JUSCELINO"";2;-;-;-;-;2"
"""210923 PRESIDENTE MEDICI"";-;-;1;1;-;2"
"""210927 PRESIDENTE SARNEY"";9;-;-;-;-;9"
"""210940 PRIMEIRA CRUZ"";2;-;-;-;-;2"
"""210950 RIACHAO"";77;-;27;-;-;104"
"""210955 RIBAMAR FIQUENE"";3;-;-;-;-;3"
"""210960 ROSARIO"";-;-;1;-;-;1"
"""210970 SAMBAIBA"";-;-;1;-;-;1"
"""210980 SANTA HELENA"";-;-;1;-;-;1"
"""210990 SANTA INES"";22;-;8;4;-;34"
"""211000 SANTA LUZIA"";16;-;1;-;-;17"
"""211050 SAO BENTO"";127;-;34;2;-;163"
"""211065 SAO DOMINGOS DO AZEITAO"";1;-;6;-;-;7"
"""211070 SAO DOMINGOS DO MARANHAO"";5;-;-;-;-;5"
"""211080 SAO FELIX DE BALSAS"";-;-;25;-;-;25"
"""211085 SAO FRANCISCO DO BREJAO"";4;1;-;-;-;5"
"""211090 SAO FRANCISCO DO MARANHAO"";1;-;90;-;-;91"
"""211105 SAO JOAO DO PARAISO"";3;-;-;-;-;3"
"""211110 SAO JOAO DOS PATOS"";1;-;2;-;-;3"
"""211120 SAO JOSE DE RIBAMAR"";-;-;8;-;-;8"
"""211125 SAO JOSE DOS BASILIOS"";-;-;2;-;-;2"
"""211130 SAO LUIS"";3;1;273;49;10;336"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";17;-;-;-;-;17"
"""211150 SAO MATEUS DO MARANHAO"";1;-;5;-;-;6"
"""211157 SAO PEDRO DOS CRENTES"";2;-;-;-;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";9;-;2;-;-;11"
"""211178 SERRANO DO MARANHAO"";1;-;-;-;-;1"
"""211180 SITIO NOVO"";-;-;2;-;-;2"
"""211200 TASSO FRAGOSO"";-;-;1;-;-;1"
"""211223 TRIZIDELA DO VALE"";28;-;27;1;-;56"
"""211260 URBANO SANTOS"";1;-;-;-;-;1"
"""211280 VIANA"";1;-;-;-;-;1"
"""211285 VILA NOVA DOS MARTIRIOS"";1;-;-;-;-;1"
"""211290 VITORIA DO MEARIM"";2;-;-;-;-;2"
"""211300 VITORINO FREIRE"";10;-;-;-;-;10"
"""211400 ZE DOCA"";-;-;3;-;-;3"
"""220010 AGRICOLANDIA"";2;-;-;-;-;2"
"""220020 AGUA BRANCA"";1;-;-;-;-;1"
"""220060 ANGICAL DO PIAUI"";5;-;-;-;-;5"
"""220070 ANISIO DE ABREU"";74;-;18;-;-;92"
"""220080 ANTONIO ALMEIDA"";28;2;-;-;-;30"
"""220100 ARRAIAL"";1;-;-;-;-;1"
"""220160 BENEDITINOS"";2;-;-;-;-;2"
"""220173 BETANIA DO PIAUI"";2;-;9;-;-;11"
"""220191 BOM PRINCIPIO DO PIAUI"";-;-;1;-;-;1"
"""220192 BONFIM DO PIAUI"";2;-;27;-;-;29"
"""220202 BURITI DOS MONTES"";4;-;-;-;-;4"
"""220210 CAMPINAS DO PIAUI"";-;-;1;-;-;1"
"""220220 CAMPO MAIOR"";-;-;3;-;-;3"
"""220240 CAPITAO DE CAMPOS"";3;-;-;-;-;3"
"""220250 CARACOL"";15;-;-;-;-;15"
"""220272 COCAL DOS ALVES"";7;-;-;-;-;7"
"""220280 CONCEICAO DO CANINDE"";2;-;-;-;-;2"
"""220310 CRISTINO CASTRO"";-;-;2;-;-;2"
"""220320 CURIMATA"";2;-;1;-;-;3"
"""220323 CURRAIS"";-;-;1;-;-;1"
"""220325 CURRALINHOS"";4;-;10;-;-;14"
"""220345 DOM INOCENCIO"";5;-;-;-;-;5"
"""220350 ELESBAO VELOSO"";-;-;2;-;-;2"
"""220390 FLORIANO"";2;-;4;-;-;6"
"""220440 GILBUES"";1;-;-;-;-;1"
"""220465 ILHA GRANDE"";2;-;-;-;-;2"
"""220490 ISAIAS COELHO"";1;-;-;-;-;1"
"""220535 JOAO COSTA"";2;-;2;-;-;4"
"""220540 JOAQUIM PIRES"";-;-;2;-;-;2"
"""220553 JUREMA"";52;9;32;1;-;94"
"""220557 LAGOA DE SAO FRANCISCO"";1;-;1;-;-;2"
"""220560 LANDRI SALES"";1;-;-;-;-;1"
"""220570 LUIS CORREIA"";4;-;-;-;-;4"
"""220600 MARCOS PARENTE"";1;-;-;-;-;1"
"""220630 MIGUEL LEAO"";5;-;-;-;-;5"
"""220635 MILTON BRANDAO"";2;-;-;-;-;2"
"""220640 MONSENHOR GIL"";1;-;-;-;-;1"
"""220667 MORRO DO CHAPEU DO PIAUI"";3;-;-;-;-;3"
"""220670 NAZARE DO PIAUI"";1;-;-;-;-;1"
"""220672 NAZARIA"";-;-;1;-;-;1"
"""220680 NOSSA SENHORA DOS REMEDIOS"";1;-;1;-;-;2"
"""220690 NOVO ORIENTE DO PIAUI"";1;-;-;-;-;1"
"""220700 OEIRAS"";10;-;-;-;-;10"
"""220760 PARNAGUA"";-;-;2;-;-;2"
"""220770 PARNAIBA"";-;-;27;-;-;27"
"""220800 PICOS"";1;-;-;-;-;1"
