"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""110030 VILHENA"";120;143;100;118;67;109;54;64;66;142;43;42;68;45;52;52;19;46;35;32;20;17;20;24;26;12;15;12;10;4;9;4;9;8;-;3;4;2;13;5;3;13;8;7;6;1;9;4;4;5;2;3;1699"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;9"
"""110033 NOVA MAMORE"";4;15;13;23;26;14;9;11;16;24;12;6;5;3;2;4;2;3;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;196"
"""110034 ALVORADA D'OESTE"";46;30;33;11;14;18;6;5;4;5;2;-;-;2;-;1;-;1;-;-;2;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;184"
"""110037 ALTO ALEGRE DOS PARECIS"";1;1;1;4;3;1;1;1;4;8;7;3;3;2;2;1;7;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;5;9;21;24;12;3;-;-;12;3;-;-;-;142"
"""110040 ALTO PARAISO"";3;9;2;-;3;2;1;1;-;3;6;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;36"
"""110045 BURITIS"";4;2;5;19;5;13;6;6;6;6;8;3;2;2;4;9;4;-;-;1;-;-;1;1;1;3;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;119"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;1;2;2;1;2;-;1;4;2;4;1;2;-;1;-;-;1;-;1;2;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;33"
"""110060 CACAULANDIA"";13;10;13;15;23;24;22;26;17;19;8;7;6;3;4;2;3;13;7;3;3;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;1;-;-;-;1;-;1;252"
"""110070 CAMPO NOVO DE RONDONIA"";1;2;3;5;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;16"
"""110080 CANDEIAS DO JAMARI"";2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;13"
"""110090 CASTANHEIRAS"";-;-;-;-;-;-;-;-;1;-;1;2;2;-;1;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""110092 CHUPINGUAIA"";5;3;3;6;9;11;12;12;21;25;10;12;9;12;11;10;14;10;10;6;13;5;4;10;3;1;5;7;3;2;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;271"
"""110094 CUJUBIM"";1;1;1;2;5;6;1;9;7;10;11;11;9;4;6;5;2;7;1;10;3;-;4;1;3;1;-;2;-;2;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;129"
"""110100 GOVERNADOR JORGE TEIXEIRA"";5;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""110110 ITAPUA DO OESTE"";10;13;11;19;11;13;17;13;22;12;13;14;5;4;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;180"
"""110120 MINISTRO ANDREAZZA"";-;-;1;2;1;1;-;3;2;5;1;2;4;-;1;-;1;2;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;30"
"""110130 MIRANTE DA SERRA"";4;6;7;8;6;4;20;9;4;-;3;3;1;-;7;2;1;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;89"
"""110140 MONTE NEGRO"";3;7;8;4;3;11;17;8;7;14;12;12;20;11;10;9;1;5;3;2;1;-;-;1;-;1;-;-;-;-;1;1;2;1;1;1;-;1;-;-;-;1;1;1;-;-;-;2;1;-;-;-;184"
"""110143 NOVA UNIAO"";-;-;-;-;-;-;-;-;1;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""110145 PARECIS"";1;1;1;1;-;2;-;1;2;3;2;3;7;6;4;4;-;2;1;1;-;1;2;1;3;-;-;-;-;-;-;1;-;1;-;-;4;3;2;-;2;1;-;1;-;3;1;1;3;-;1;1;74"
"""110146 PIMENTEIRAS DO OESTE"";-;2;1;4;3;10;7;8;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38"
"""110147 PRIMAVERA DE RONDONIA"";-;-;3;-;1;2;-;3;1;-;7;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;5;3;4;2;3;5;5;4;7;8;5;8;8;1;1;-;2;2;-;97"
"""110148 SAO FELIPE D'OESTE"";4;11;4;5;2;6;8;1;5;1;1;2;2;2;2;3;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;-;68"
"""110149 SAO FRANCISCO DO GUAPORE"";10;12;6;5;5;5;9;12;7;5;18;4;4;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;110"
"""110150 SERINGUEIRAS"";1;2;10;9;10;1;4;-;1;-;-;-;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;44"
"""110155 TEIXEIROPOLIS"";-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""110160 THEOBROMA"";7;13;8;9;6;1;4;3;5;6;1;2;5;-;3;-;3;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;78"
"""110170 URUPA"";2;2;3;3;1;2;-;1;2;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21"
"""110175 VALE DO ANARI"";4;8;10;9;5;-;-;-;1;-;-;5;5;4;9;6;4;1;-;2;4;2;1;1;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86"
"""110180 VALE DO PARAISO"";1;3;4;6;6;1;4;1;-;2;4;2;5;7;6;3;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;60"
"""120001 ACRELANDIA"";-;-;-;-;1;6;2;2;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;2;-;-;-;1;13;1;36"
"""120005 ASSIS BRASIL"";18;19;34;25;27;14;27;25;33;27;49;49;16;24;10;10;6;3;6;9;4;4;10;-;-;-;-;-;-;-;-;-;1;2;1;1;-;3;-;-;1;-;-;2;-;-;3;2;2;17;11;39;534"
"""120010 BRASILEIA"";3;12;22;20;15;18;29;25;31;55;38;24;31;24;31;17;19;15;14;13;11;6;4;7;7;2;4;5;5;2;5;4;4;6;6;1;6;4;2;4;2;8;10;9;15;10;14;18;33;74;183;168;1095"
"""120013 BUJARI"";-;-;3;17;20;20;23;11;20;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;1;-;1;8;22;11;5;173"
"""120017 CAPIXABA"";-;1;-;1;-;-;1;-;1;1;4;2;-;2;-;4;1;2;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;2;7;10;45;48;49;47;13;3;248"
"""120020 CRUZEIRO DO SUL"";36;28;30;28;47;44;20;32;40;38;20;29;17;30;33;29;15;17;13;21;9;12;7;5;10;14;9;13;10;5;12;9;15;10;7;3;7;8;8;6;9;14;12;7;13;21;12;16;18;19;8;6;901"
"""120025 EPITACIOLANDIA"";1;-;1;1;2;1;-;-;1;2;1;3;5;3;3;4;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;3;37"
"""120030 FEIJO"";9;5;3;1;1;10;13;10;3;1;3;4;9;2;15;31;14;28;15;16;10;13;13;5;10;2;2;-;2;2;-;3;-;-;-;-;-;1;-;-;-;-;1;1;31;110;151;120;39;55;16;1;781"
"""120033 MANCIO LIMA"";1;3;6;11;15;10;12;14;22;13;1;4;9;7;10;9;10;3;-;2;3;5;3;1;3;3;1;2;2;1;3;7;5;3;3;2;2;4;5;4;6;2;5;2;1;5;6;7;1;5;4;3;271"
"""120034 MANOEL URBANO"";-;1;4;4;3;2;1;-;4;-;2;-;1;2;1;2;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;16;21;29;12;1;-;-;-;-;-;116"
"""120035 MARECHAL THAUMATURGO"";6;3;1;-;-;1;-;3;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;-;1;-;7;5;4;5;7;4;2;1;-;1;-;-;-;-;2;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;5;18;46;114"
"""120039 PORTO WALTER"";6;4;4;12;8;3;2;2;2;8;-;7;2;-;-;1;1;-;-;1;-;-;-;-;1;-;-;-;-;2;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;72"
"""120040 RIO BRANCO"";12;20;18;22;23;41;42;34;34;30;43;22;38;43;62;56;35;39;28;22;20;10;12;7;4;6;10;13;7;7;7;8;5;1;13;4;8;15;7;11;11;12;17;19;18;28;30;44;92;162;111;63;1446"
"""120042 RODRIGUES ALVES"";1;4;1;7;6;4;-;-;1;3;9;4;10;4;4;2;4;3;3;2;4;2;1;1;1;-;1;-;-;-;-;3;-;-;-;-;1;1;-;1;-;3;1;-;1;1;2;2;2;1;1;-;102"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;3"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;-;-;-;-;-;2;-;3;-;1;1;-;1;3;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;2;5;8;14;9;-;55"
"""120050 SENA MADUREIRA"";7;2;1;4;4;5;3;3;21;13;28;28;15;22;20;15;14;18;6;9;2;4;4;3;2;3;4;3;4;3;2;4;4;2;5;5;6;11;12;27;19;16;13;7;7;14;27;13;16;39;15;19;553"
"""120060 TARAUACA"";32;20;26;22;18;24;26;33;22;12;16;12;7;1;10;7;7;4;1;6;5;1;-;1;1;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;2;1;1;-;1;-;-;2;2;2;329"
"""120070 XAPURI"";2;-;-;1;-;-;1;1;3;3;-;6;13;8;4;4;2;1;-;1;1;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;5;21;23;26;16;147"
"""120080 PORTO ACRE"";1;1;-;-;-;1;2;2;11;27;51;20;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;5;5;2;141"
"""130002 ALVARAES"";-;-;1;-;1;-;-;-;-;-;-;2;-;1;1;2;2;-;-;-;-;-;-;-;1;-;1;-;-;-;1;2;2;14;8;11;5;5;7;18;16;10;13;9;23;10;14;9;11;19;8;9;236"
"""130014 APUI"";2;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""130020 ATALAIA DO NORTE"";9;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""130040 BARCELOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;1;3;1;1;2;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;17"
"""130060 BENJAMIN CONSTANT"";7;9;5;4;10;21;8;4;4;1;-;2;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;3;1;-;1;-;88"
"""130063 BERURI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""130070 BOCA DO ACRE"";1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130080 BORBA"";-;2;6;1;4;1;1;1;7;4;1;3;-;2;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;-;-;-;-;42"
"""130100 CARAUARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""130120 COARI"";-;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;4;1;1;2;-;-;4;12;4;6;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;2;3;8;3;20;23;14;122"
"""130130 CODAJAS"";1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;2;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;7;1;-;4;1;26"
"""130140 EIRUNEPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;5"
"""130150 ENVIRA"";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""130165 GUAJARA"";2;-;-;1;-;-;-;-;2;1;1;-;-;2;3;1;-;-;1;1;1;-;1;1;2;2;-;-;1;2;-;-;1;1;-;-;-;1;-;2;1;-;2;1;3;2;2;1;1;-;1;-;44"
"""130170 HUMAITA"";28;21;30;28;37;32;20;16;19;6;5;4;5;2;1;3;1;4;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;4;-;2;1;2;-;-;1;-;-;278"
"""130180 IPIXUNA"";53;38;38;25;39;43;19;19;22;7;13;11;7;5;14;16;16;25;24;14;3;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;457"
"""130185 IRANDUBA"";1;-;1;-;2;-;1;-;2;3;3;2;-;1;-;4;3;5;1;9;6;4;-;3;7;3;6;8;8;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;90"
"""130190 ITACOATIARA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""130210 JAPURA"";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;5;9;12;11;43;33;48;28;17;33;29;15;292"
"""130230 JUTAI"";12;16;27;62;36;20;25;22;5;3;2;3;17;36;18;21;21;18;22;21;17;15;20;11;21;23;18;30;21;15;7;3;10;2;3;3;5;5;4;9;4;4;4;6;5;-;7;3;3;4;7;-;696"
"""130240 LABREA"";2;2;1;5;12;9;1;1;1;2;-;-;2;4;1;5;2;-;2;-;3;-;1;2;3;4;13;4;4;1;-;3;9;8;5;10;24;17;21;10;16;35;27;23;21;19;18;20;52;66;81;37;609"
"""130250 MANACAPURU"";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;1;1;-;2;2;1;-;1;-;1;-;-;-;-;-;1;-;-;3;2;-;-;2;-;23"
"""130260 MANAUS"";18;11;11;7;9;12;22;8;24;29;31;27;32;22;19;29;36;22;28;25;16;17;33;23;24;19;22;25;22;25;19;12;15;15;29;34;33;24;8;12;5;5;5;2;3;9;2;12;22;55;117;83;1169"
"""130270 MANICORE"";3;8;6;3;13;14;7;5;8;7;4;4;2;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;92"
"""130280 MARAA"";-;-;-;1;-;1;1;5;15;6;7;8;5;3;6;2;4;3;1;2;-;1;-;1;2;5;3;4;5;4;2;5;7;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;113"
"""130290 MAUES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;8;38;19;67"
"""130330 NOVO ARIPUANA"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""130340 PARINTINS"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;5"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;8"
"""130356 RIO PRETO DA EVA"";-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;8;-;-;-;5;-;-;16"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130370 SANTO ANTONIO DO ICA"";3;1;-;2;-;-;1;1;-;-;-;-;-;1;3;5;6;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
