"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""110143 NOVA UNIAO"";-;-;-;-;-;-;-;3;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""110145 PARECIS"";3;1;7;3;2;-;1;-;1;5;5;9;4;2;4;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;55"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;-;-;6;1;-;1;1;5;8;7;12;5;6;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55"
"""110147 PRIMAVERA DE RONDONIA"";-;1;-;-;1;-;-;-;-;4;1;7;7;7;4;4;2;2;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;44"
"""110148 SAO FELIPE D'OESTE"";-;-;1;1;1;1;12;10;6;34;44;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;115"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""110150 SERINGUEIRAS"";-;-;-;-;-;-;-;-;5;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;10"
"""110155 TEIXEIROPOLIS"";-;-;-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""110160 THEOBROMA"";2;-;-;1;1;2;1;-;-;-;1;-;-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;2;-;19"
"""110170 URUPA"";-;-;-;-;1;-;2;5;1;1;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;17"
"""110175 VALE DO ANARI"";-;-;-;-;6;5;21;39;10;4;5;7;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;102"
"""110180 VALE DO PARAISO"";-;-;-;-;-;1;1;-;-;-;1;2;1;2;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""120001 ACRELANDIA"";3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;7"
"""120005 ASSIS BRASIL"";72;66;53;42;32;8;13;9;6;12;6;14;13;6;6;8;10;9;3;5;2;1;-;4;1;1;1;1;1;1;1;1;2;2;1;1;1;-;1;-;3;1;-;-;2;1;3;-;-;-;-;-;426"
"""120010 BRASILEIA"";262;165;173;106;44;43;24;11;4;9;13;5;7;3;4;6;5;4;7;2;3;3;4;3;-;5;2;-;2;2;2;4;2;5;3;2;1;4;2;1;3;3;2;3;2;1;2;-;3;1;2;1;970"
"""120013 BUJARI"";11;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;-;-;2;4;1;3;-;28"
"""120017 CAPIXABA"";8;1;-;1;-;3;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;4;1;25"
"""120020 CRUZEIRO DO SUL"";32;36;56;50;44;9;15;22;21;21;19;15;13;22;14;18;14;16;11;6;17;13;5;5;6;6;-;2;6;3;6;1;7;3;2;5;7;7;14;17;19;15;23;31;31;58;63;68;109;154;187;85;1429"
"""120025 EPITACIOLANDIA"";37;22;20;14;4;3;2;-;-;-;-;1;-;-;1;-;-;1;-;1;-;-;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;113"
"""120030 FEIJO"";48;30;32;24;17;23;13;13;14;12;12;5;4;8;8;5;10;7;4;1;-;-;-;1;-;1;2;3;-;-;-;3;2;-;-;-;-;1;2;2;3;8;9;17;13;16;18;18;24;25;21;17;496"
"""120033 MANCIO LIMA"";35;61;32;18;5;1;3;4;7;2;3;1;-;-;6;3;4;3;-;-;1;-;1;1;-;1;-;-;-;-;-;1;-;2;-;-;2;-;-;4;6;1;-;-;-;-;-;-;-;-;-;-;208"
"""120034 MANOEL URBANO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;2;-;1;5;8;16;8;-;46"
"""120035 MARECHAL THAUMATURGO"";-;-;1;1;4;7;7;16;10;15;12;3;8;5;8;21;6;2;-;-;-;1;1;1;-;-;1;3;1;1;-;3;-;1;4;4;7;7;5;9;3;10;15;15;9;9;11;2;12;4;1;7;273"
"""120038 PLACIDO DE CASTRO"";2;-;2;1;-;-;-;-;-;2;1;2;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""120039 PORTO WALTER"";-;1;-;-;-;2;-;7;3;4;3;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;28"
"""120040 RIO BRANCO"";100;88;74;80;94;68;50;49;53;36;41;18;32;17;26;24;12;9;19;13;7;13;4;3;5;5;11;9;8;7;10;11;7;4;4;5;4;4;4;7;10;11;14;7;13;16;33;36;58;69;70;42;1414"
"""120042 RODRIGUES ALVES"";5;13;9;8;-;2;4;1;2;-;2;-;1;5;-;5;1;3;1;2;2;7;4;4;6;-;2;3;2;1;4;2;3;1;2;3;4;5;2;10;8;6;11;10;9;11;17;26;9;33;72;27;370"
"""120045 SENADOR GUIOMARD"";9;3;1;1;4;3;-;-;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;30"
"""120050 SENA MADUREIRA"";17;3;3;6;5;8;5;3;2;2;2;4;5;5;4;3;7;5;1;1;1;1;-;-;1;3;3;-;-;-;-;-;-;-;1;-;-;-;1;3;-;2;4;1;-;2;4;8;-;3;1;1;131"
"""120060 TARAUACA"";14;3;2;1;1;4;1;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;1;1;5;13;12;11;7;4;7;15;19;19;22;33;20;5;227"
"""120070 XAPURI"";-;-;2;1;3;2;1;1;-;-;-;4;7;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;-;-;30"
"""120080 PORTO ACRE"";3;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""130002 ALVARAES"";12;10;17;6;3;-;2;5;1;-;1;1;2;3;-;-;1;-;1;-;1;-;-;-;1;-;-;-;5;4;3;1;2;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;86"
"""130006 AMATURA"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130020 ATALAIA DO NORTE"";-;4;3;2;10;21;20;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""130030 AUTAZES"";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""130040 BARCELOS"";-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""130063 BERURI"";-;-;-;1;1;-;3;2;-;5;1;7;1;3;6;2;-;1;1;2;-;-;1;-;-;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""130070 BOCA DO ACRE"";3;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""130080 BORBA"";-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;7"
"""130083 CAAPIRANGA"";-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""130090 CANUTAMA"";-;-;1;7;7;22;42;43;20;11;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;162"
"""130100 CARAUARI"";-;-;1;1;3;3;1;-;6;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;19"
"""130110 CAREIRO"";-;1;1;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;12"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130120 COARI"";14;14;40;38;51;93;57;40;17;13;8;3;2;3;5;-;-;-;-;1;-;-;1;-;1;-;-;1;2;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;409"
"""130130 CODAJAS"";1;-;4;7;4;6;2;18;55;59;68;44;13;7;1;1;-;6;-;2;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;304"
"""130140 EIRUNEPE"";-;-;-;1;1;3;3;4;3;2;3;-;3;-;1;1;1;2;3;2;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;3;1;-;-;-;1;-;1;-;43"
"""130150 ENVIRA"";4;7;18;21;37;30;46;46;33;23;25;11;6;7;8;13;4;1;2;1;1;3;3;3;2;2;1;3;4;6;7;6;13;38;46;31;33;15;20;15;23;11;26;22;-;4;24;26;36;50;49;16;882"
"""130165 GUAJARA"";4;-;4;4;4;8;7;7;13;13;3;4;2;-;1;-;2;8;7;2;3;2;1;4;7;5;14;12;10;6;18;22;15;7;12;22;37;32;11;18;36;43;51;67;60;48;78;43;67;42;27;23;936"
"""130170 HUMAITA"";2;1;3;2;3;-;1;1;4;1;9;1;-;1;1;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;36"
"""130180 IPIXUNA"";-;-;3;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;3;1;1;16"
"""130185 IRANDUBA"";-;1;2;-;2;1;2;2;-;-;-;1;1;1;-;-;2;-;-;-;-;1;1;1;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;25"
"""130190 ITACOATIARA"";-;1;-;2;2;1;1;-;-;1;1;-;-;-;-;-;-;-;3;-;-;1;-;1;2;-;1;1;1;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;24"
"""130210 JAPURA"";2;7;22;13;6;15;25;25;13;13;6;6;7;6;-;1;-;-;-;-;-;-;-;-;-;-;1;2;1;3;2;-;-;-;-;3;4;2;4;1;-;5;-;2;-;1;1;-;-;1;-;1;201"
"""130220 JURUA"";-;-;-;-;-;-;1;-;2;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""130230 JUTAI"";14;9;22;14;15;8;27;10;26;34;26;11;13;26;20;26;23;21;26;16;30;19;11;4;1;3;13;10;14;10;8;12;12;6;11;12;12;8;14;13;12;7;2;2;7;6;7;7;11;8;7;4;690"
"""130240 LABREA"";73;79;102;58;52;51;52;48;40;28;41;20;4;17;6;8;3;3;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;691"
"""130250 MANACAPURU"";1;2;-;-;-;6;4;2;1;2;2;-;-;4;2;3;-;-;1;1;1;1;2;1;4;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;46"
"""130255 MANAQUIRI"";1;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""130260 MANAUS"";327;269;315;155;140;140;106;103;124;73;72;52;48;69;61;40;28;15;22;18;17;15;23;24;12;26;23;12;16;18;17;22;14;8;7;9;16;9;9;10;8;6;8;13;17;8;13;8;14;13;5;8;2605"
"""130270 MANICORE"";-;1;1;2;1;1;4;7;8;7;1;1;2;2;2;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;48"
"""130280 MARAA"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;1;-;-;11"
"""130290 MAUES"";18;31;8;8;-;-;-;1;1;2;1;-;1;2;1;-;-;-;-;-;2;3;2;-;1;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;85"
