"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""150796 TERRA ALTA"";-;14;16;15;13;-;-;-;-;-;-;-;58"
"""150797 TERRA SANTA"";-;3;1;1;-;-;-;-;-;-;-;-;5"
"""150800 TOME-ACU"";10;17;16;14;10;8;10;12;19;14;31;17;178"
"""150803 TRACUATEUA"";-;-;-;2;-;4;2;2;1;-;-;-;11"
"""150805 TRAIRAO"";3;-;12;16;19;6;-;-;-;1;25;34;116"
"""150808 TUCUMA"";-;1;1;1;-;-;-;-;-;1;19;12;35"
"""150810 TUCURUI"";-;-;3;4;6;4;17;17;5;2;5;2;65"
"""150812 ULIANOPOLIS"";2;-;2;2;4;5;1;2;-;-;-;-;18"
"""150815 URUARA"";-;-;-;3;10;12;8;5;5;4;6;5;58"
"""150820 VIGIA"";6;17;61;11;8;16;1;2;-;1;1;-;124"
"""150830 VISEU"";1;5;29;23;8;-;-;3;4;-;-;-;73"
"""150835 VITORIA DO XINGU"";30;33;28;19;11;6;21;31;12;7;4;10;212"
"""150840 XINGUARA"";12;31;17;5;15;10;5;3;2;12;2;16;130"
"""160005 SERRA DO NAVIO"";8;8;-;-;-;3;25;13;3;-;2;-;62"
"""160010 AMAPA"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;-;-;-;-;-;-;-;4;-;-;4"
"""160020 CALCOENE"";105;412;184;92;30;6;33;22;-;-;-;-;884"
"""160021 CUTIAS"";-;2;2;2;2;-;-;-;-;-;-;-;8"
"""160023 FERREIRA GOMES"";-;-;13;14;15;7;2;4;6;2;2;1;66"
"""160025 ITAUBAL"";-;1;1;11;-;1;1;-;1;-;-;-;16"
"""160027 LARANJAL DO JARI"";174;208;305;71;-;-;-;-;-;11;13;-;782"
"""160030 MACAPA"";147;590;1014;814;562;597;811;615;344;162;64;34;5754"
"""160040 MAZAGAO"";1;2;19;20;11;7;6;2;-;4;6;1;79"
"""160050 OIAPOQUE"";339;462;72;21;4;34;41;5;7;3;7;2;997"
"""160053 PORTO GRANDE"";12;14;37;57;40;107;105;52;10;3;4;2;443"
"""160055 PRACUUBA"";1;2;8;-;-;-;-;-;-;-;-;-;11"
"""160060 SANTANA"";33;163;163;120;88;82;90;165;55;107;35;29;1130"
"""160070 TARTARUGALZINHO"";74;213;109;18;2;2;1;5;-;-;11;-;435"
"""160080 VITORIA DO JARI"";-;11;2;2;-;-;-;-;-;-;1;-;16"
"""170025 ABREULANDIA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""170030 AGUIARNOPOLIS"";1;1;3;2;1;-;-;-;-;-;-;2;10"
"""170040 ALMAS"";-;4;-;2;-;-;-;-;-;-;-;-;6"
"""170070 ALVORADA"";2;7;5;8;11;1;-;-;-;-;3;2;39"
"""170100 ANANAS"";4;4;10;1;-;1;-;-;-;-;-;-;20"
"""170130 ARAGOMINAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""170200 ARAGUACU"";-;1;2;4;9;7;1;4;-;-;-;-;28"
"""170210 ARAGUAINA"";27;58;77;107;54;28;30;12;12;20;19;21;465"
"""170215 ARAGUANA"";-;1;1;-;2;-;-;-;-;-;-;1;5"
"""170220 ARAGUATINS"";2;-;2;2;-;1;-;-;1;-;-;-;8"
"""170230 ARAPOEMA"";-;3;8;8;2;-;-;-;-;1;-;2;24"
"""170240 ARRAIAS"";8;50;110;116;76;9;2;-;2;-;-;1;374"
"""170255 AUGUSTINOPOLIS"";-;3;4;5;2;5;1;-;-;-;2;-;22"
"""170270 AURORA DO TOCANTINS"";1;17;32;21;1;-;-;-;-;-;-;-;72"
"""170290 AXIXA DO TOCANTINS"";-;-;-;-;2;-;-;-;1;-;-;-;3"
"""170300 BABACULANDIA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""170310 BARROLANDIA"";1;1;5;3;5;-;-;-;-;-;-;-;15"
"""170320 BERNARDO SAYAO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""170330 BOM JESUS DO TOCANTINS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""170370 BREJINHO DE NAZARE"";7;24;114;90;-;-;-;-;-;-;-;-;235"
"""170380 BURITI DO TOCANTINS"";3;1;1;3;1;-;-;-;-;-;-;-;9"
"""170382 CACHOEIRINHA"";-;2;-;-;-;-;-;-;-;-;-;-;2"
"""170386 CARIRI DO TOCANTINS"";-;-;-;1;-;3;1;-;-;-;-;-;5"
"""170388 CARMOLANDIA"";2;1;-;3;-;-;-;-;-;-;-;-;6"
"""170389 CARRASCO BONITO"";-;1;1;2;2;-;-;-;-;-;-;-;6"
"""170390 CASEARA"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""170410 CENTENARIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""170510 CHAPADA DA NATIVIDADE"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""170550 COLINAS DO TOCANTINS"";12;29;148;91;48;15;3;3;2;1;5;3;360"
"""170555 COMBINADO"";2;5;15;4;-;-;-;-;-;-;-;-;26"
