"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""120033 MANCIO LIMA"";4;6;5;10;13;7;10;7;5;-;67"
"""120034 MANOEL URBANO"";2;-;-;-;-;-;-;-;-;-;2"
"""120035 MARECHAL THAUMATURGO"";1;-;1;7;2;5;3;5;1;-;25"
"""120039 PORTO WALTER"";2;1;2;2;-;1;-;1;2;-;11"
"""120040 RIO BRANCO"";40;46;34;35;49;43;59;61;77;7;451"
"""120042 RODRIGUES ALVES"";2;-;1;-;11;2;9;-;-;-;25"
"""120045 SENADOR GUIOMARD"";5;-;4;1;6;-;-;-;-;-;16"
"""120050 SENA MADUREIRA"";4;4;4;-;3;-;4;5;1;-;25"
"""120060 TARAUACA"";-;1;2;6;10;1;3;4;5;-;32"
"""120070 XAPURI"";6;1;5;4;3;-;-;-;-;-;19"
"""120080 PORTO ACRE"";-;-;-;1;-;-;-;-;-;-;1"
"""130002 ALVARAES"";-;-;-;-;2;1;5;4;3;-;15"
"""130020 ATALAIA DO NORTE"";-;-;2;-;-;-;-;-;-;-;2"
"""130060 BENJAMIN CONSTANT"";-;4;1;1;-;2;-;-;-;-;8"
"""130070 BOCA DO ACRE"";5;3;8;-;3;-;-;1;-;-;20"
"""130080 BORBA"";-;-;-;1;-;-;-;1;1;-;3"
"""130100 CARAUARI"";1;-;-;3;-;-;-;2;1;-;7"
"""130120 COARI"";-;-;-;-;-;1;3;4;6;4;18"
"""130130 CODAJAS"";-;-;-;1;-;-;-;-;-;-;1"
"""130140 EIRUNEPE"";6;2;3;5;16;40;38;33;20;8;171"
"""130150 ENVIRA"";3;6;1;8;12;11;8;3;-;-;52"
"""130165 GUAJARA"";5;2;2;1;1;-;1;1;-;-;13"
"""130170 HUMAITA"";-;-;-;-;-;-;-;1;-;-;1"
"""130180 IPIXUNA"";1;2;1;2;1;7;9;10;16;6;55"
"""130190 ITACOATIARA"";-;1;-;-;-;-;-;-;-;-;1"
"""130210 JAPURA"";-;-;-;-;-;-;-;-;2;-;2"
"""130230 JUTAI"";-;-;-;-;-;-;4;1;-;-;5"
"""130240 LABREA"";-;-;1;-;-;-;-;-;-;-;1"
"""130250 MANACAPURU"";-;-;1;-;1;-;-;1;-;2;5"
"""130260 MANAUS"";13;23;14;20;28;23;26;26;31;6;210"
"""130270 MANICORE"";2;-;-;-;1;2;-;1;-;-;6"
"""130280 MARAA"";-;-;2;-;-;-;1;1;-;-;4"
"""130290 MAUES"";-;-;-;-;-;-;-;1;-;2;3"
"""130320 NOVO AIRAO"";1;-;-;1;2;1;-;4;-;-;9"
"""130340 PARINTINS"";1;-;3;2;4;3;3;2;-;-;18"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;1;1;1;-;-;-;-;3"
"""130356 RIO PRETO DA EVA"";-;-;-;-;4;-;-;-;-;-;4"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;1;-;1;-;2"
"""130380 SAO GABRIEL DA CACHOEIRA"";6;5;4;7;5;10;2;2;1;-;42"
"""130390 SAO PAULO DE OLIVENCA"";2;1;-;-;-;-;-;-;-;-;3"
"""130406 TABATINGA"";5;7;6;5;5;5;3;5;7;-;48"
"""130420 TEFE"";-;-;2;-;1;3;6;5;1;-;18"
"""140010 BOA VISTA"";1;15;4;4;3;13;5;13;13;5;76"
"""140015 BONFIM"";1;-;-;1;-;-;1;-;-;-;3"
"""140017 CANTA"";-;-;-;-;-;-;-;2;-;-;2"
"""140023 CAROEBE"";-;-;1;1;-;-;-;1;2;1;6"
"""140028 IRACEMA"";-;-;-;-;-;-;1;-;-;-;1"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;1;-;1"
"""140047 RORAINOPOLIS"";-;1;-;-;-;1;-;1;2;-;5"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;1;-;-;-;-;1"
"""140060 SAO LUIZ"";-;-;-;-;-;-;1;-;1;-;2"
"""150010 ABAETETUBA"";1;-;3;1;-;2;2;3;-;-;12"
"""150020 ACARA"";2;2;3;10;11;3;1;3;-;-;35"
"""150030 AFUA"";1;-;-;-;-;-;-;-;-;-;1"
"""150040 ALENQUER"";-;-;-;-;-;-;-;1;-;-;1"
"""150060 ALTAMIRA"";11;4;12;18;22;11;12;39;99;27;255"
"""150080 ANANINDEUA"";8;10;12;11;16;10;1;16;9;-;93"
"""150085 ANAPU"";4;-;2;2;5;6;6;10;13;-;48"
"""150095 AURORA DO PARA"";-;-;-;-;-;-;1;1;1;-;3"
"""150120 BAIAO"";2;1;-;3;5;4;4;6;1;-;26"
"""150125 BANNACH"";-;-;-;-;-;1;2;-;-;-;3"
"""150130 BARCARENA"";1;8;4;6;3;4;4;12;3;-;45"
"""150140 BELEM"";27;16;36;31;26;18;27;24;9;1;215"
"""150145 BELTERRA"";-;-;1;-;3;2;5;12;13;1;37"
"""150150 BENEVIDES"";1;5;3;3;-;3;2;1;5;2;25"
"""150157 BOM JESUS DO TOCANTINS"";-;-;-;-;1;1;1;-;-;-;3"
"""150160 BONITO"";1;-;-;-;-;-;-;-;-;-;1"
"""150170 BRAGANCA"";2;-;3;-;-;-;3;3;3;-;14"
"""150172 BRASIL NOVO"";-;1;-;1;3;3;3;1;2;-;14"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;-;-;1;-;1;2;-;-;4"
"""150178 BREU BRANCO"";2;-;-;3;4;1;1;5;7;1;24"
"""150195 CACHOEIRA DO PIRIA"";-;-;-;-;-;1;-;-;-;-;1"
"""150210 CAMETA"";-;2;3;8;2;1;3;3;3;-;25"
"""150215 CANAA DOS CARAJAS"";1;1;1;-;1;2;2;14;4;1;27"
"""150230 CAPITAO POCO"";-;-;-;-;1;-;-;1;-;-;2"
"""150240 CASTANHAL"";13;5;13;6;11;10;14;17;39;2;130"
"""150260 COLARES"";1;-;-;-;-;1;2;-;-;-;4"
"""150270 CONCEICAO DO ARAGUAIA"";2;5;12;15;13;14;17;29;29;2;138"
"""150275 CONCORDIA DO PARA"";2;1;-;2;1;3;2;3;-;-;14"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;1;-;1;1;-;3"
"""150285 CURUA"";-;-;-;-;-;-;1;1;1;-;3"
"""150290 CURUCA"";-;-;-;-;1;-;-;1;-;-;2"
"""150293 DOM ELISEU"";1;1;4;1;5;2;11;4;-;-;29"
"""150304 FLORESTA DO ARAGUAIA"";-;-;-;-;-;-;1;1;1;-;3"
"""150309 GOIANESIA DO PARA"";1;-;-;-;1;1;2;-;-;-;5"
"""150330 IGARAPE-MIRI"";7;4;9;6;26;28;47;56;8;-;191"
"""150340 INHANGAPI"";1;1;-;-;-;-;-;1;-;-;3"
"""150350 IRITUIA"";-;-;-;-;1;1;-;-;-;-;2"
"""150360 ITAITUBA"";3;1;5;2;2;2;3;5;2;-;25"
"""150370 ITUPIRANGA"";-;-;-;1;-;-;-;-;-;-;1"
"""150375 JACAREACANGA"";-;-;-;-;-;-;-;-;1;-;1"
"""150380 JACUNDA"";1;-;-;1;1;1;-;-;-;-;4"
"""150400 LIMOEIRO DO AJURU"";1;-;-;-;-;-;-;-;-;-;1"
"""150405 MAE DO RIO"";1;-;3;4;1;1;4;2;-;-;16"
"""150442 MARITUBA"";6;1;-;2;4;4;2;6;10;-;35"
"""150445 MEDICILANDIA"";2;1;3;2;3;1;-;2;-;-;14"
"""150460 MOCAJUBA"";3;-;2;-;5;1;5;7;5;-;28"
"""150470 MOJU"";2;1;2;2;4;6;1;2;1;-;21"
"""150475 MOJUI DOS CAMPOS"";-;-;2;-;1;1;-;1;8;1;14"
"""150480 MONTE ALEGRE"";-;-;-;-;-;2;-;-;1;-;3"
"""150490 MUANA"";-;-;-;1;-;-;-;-;-;-;1"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;-;-;-;-;-;-;1;-;1"
"""150497 NOVA IPIXUNA"";-;1;1;-;-;2;-;-;-;-;4"
"""150503 NOVO PROGRESSO"";3;-;3;4;4;4;6;9;1;-;34"
"""150510 OBIDOS"";-;-;1;-;-;1;4;7;6;2;21"
"""150530 ORIXIMINA"";-;1;-;-;-;-;-;1;2;-;4"
"""150543 OURILANDIA DO NORTE"";-;-;1;-;1;-;-;-;-;-;2"
"""150548 PACAJA"";-;-;-;-;-;-;-;-;1;2;3"
"""150549 PALESTINA DO PARA"";1;-;-;1;-;-;-;-;1;-;3"
"""150550 PARAGOMINAS"";-;-;1;-;3;4;5;4;-;-;17"
"""150553 PARAUAPEBAS"";8;13;10;8;29;42;10;-;2;1;123"
"""150555 PAU D'ARCO"";-;3;3;7;2;-;3;5;10;1;34"
"""150565 PLACAS"";-;-;2;-;1;2;1;-;4;1;11"
"""150570 PONTA DE PEDRAS"";-;-;-;-;-;1;1;-;-;-;2"
"""150580 PORTEL"";-;-;-;-;-;-;-;1;2;-;3"
"""150600 PRAINHA"";-;-;-;-;-;-;-;1;12;6;19"
"""150613 REDENCAO"";2;5;7;-;6;1;1;-;-;-;22"
"""150618 RONDON DO PARA"";-;-;-;1;-;-;-;-;-;1;2"
"""150619 RUROPOLIS"";-;4;2;4;5;1;2;3;-;-;21"
"""150620 SALINOPOLIS"";1;1;1;-;2;-;-;-;-;-;5"
"""150635 SANTA BARBARA DO PARA"";-;-;1;-;-;-;-;-;-;-;1"
"""150650 SANTA IZABEL DO PARA"";4;11;13;18;7;-;3;4;-;-;60"
"""150655 SANTA LUZIA DO PARA"";-;-;-;1;1;-;-;-;-;-;2"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;-;1;-;1;-;-;2;-;4"
"""150660 SANTA MARIA DO PARA"";2;1;1;5;2;3;-;2;-;-;16"
"""150670 SANTANA DO ARAGUAIA"";2;8;6;10;14;28;31;24;32;1;156"
"""150680 SANTAREM"";15;30;26;37;62;61;112;87;17;3;450"
"""150700 SANTO ANTONIO DO TAUA"";-;-;-;1;1;1;2;-;-;-;5"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;-;-;-;-;-;1;-;-;1"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;-;-;-;1;-;-;-;-;1"
"""150730 SAO FELIX DO XINGU"";-;1;3;-;2;-;-;-;2;-;8"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1;2;3;1;3;1;2;-;-;13"
"""150750 SAO JOAO DO ARAGUAIA"";3;1;-;-;-;-;-;-;3;-;7"
"""150760 SAO MIGUEL DO GUAMA"";2;-;-;1;3;2;4;4;5;1;22"
"""150775 SAPUCAIA"";-;-;-;-;-;1;-;-;-;-;1"
"""150780 SENADOR JOSE PORFIRIO"";2;6;1;-;3;2;1;-;-;-;15"
"""150795 TAILANDIA"";4;9;4;7;6;3;12;18;10;-;73"
"""150800 TOME-ACU"";6;6;9;10;9;3;7;5;3;1;59"
"""150803 TRACUATEUA"";-;-;-;-;-;-;1;-;-;-;1"
"""150805 TRAIRAO"";4;1;1;-;-;-;-;-;-;-;6"
"""150808 TUCUMA"";2;2;-;6;5;7;6;8;2;-;38"
"""150810 TUCURUI"";1;4;10;14;7;8;13;15;10;1;83"
"""150815 URUARA"";-;2;1;-;1;-;1;14;20;7;46"
"""150835 VITORIA DO XINGU"";1;2;1;2;1;1;1;-;2;-;11"
"""150840 XINGUARA"";-;2;1;4;1;1;8;-;4;-;21"
"""160005 SERRA DO NAVIO"";-;-;1;-;2;2;-;1;-;-;6"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;-;-;-;-;1;-;-;-;1"
"""160020 CALCOENE"";-;-;-;1;-;1;1;-;1;-;4"
"""160023 FERREIRA GOMES"";-;-;1;-;-;-;-;-;-;-;1"
"""160025 ITAUBAL"";-;-;-;-;-;-;1;-;-;-;1"
"""160030 MACAPA"";5;7;1;5;2;3;6;-;-;-;29"
"""160040 MAZAGAO"";1;-;-;-;-;-;-;-;-;-;1"
"""160050 OIAPOQUE"";6;3;4;-;-;-;-;-;-;-;13"
"""160053 PORTO GRANDE"";-;1;1;-;-;-;1;-;-;-;3"
"""160060 SANTANA"";1;-;1;-;-;-;-;1;-;-;3"
"""160070 TARTARUGALZINHO"";21;19;9;8;16;1;8;21;5;1;109"
"""170030 AGUIARNOPOLIS"";-;3;-;-;2;-;1;-;-;1;7"
"""170035 ALIANCA DO TOCANTINS"";2;2;4;9;18;13;14;16;17;5;100"
"""170040 ALMAS"";-;-;-;-;-;-;1;1;3;4;9"
"""170070 ALVORADA"";-;-;1;-;-;-;2;-;-;1;4"
"""170100 ANANAS"";-;-;2;1;4;13;28;20;16;4;88"
"""170190 ARAGUACEMA"";-;-;-;-;1;1;2;3;6;-;13"
"""170200 ARAGUACU"";5;1;3;4;4;1;2;-;2;1;23"
"""170210 ARAGUAINA"";142;190;252;347;423;393;363;463;478;214;3265"
"""170215 ARAGUANA"";-;1;-;-;-;-;-;-;-;-;1"
"""170220 ARAGUATINS"";7;20;23;27;28;39;52;39;-;-;235"
"""170230 ARAPOEMA"";4;4;5;4;7;6;6;12;1;-;49"
"""170240 ARRAIAS"";-;-;-;-;2;-;2;-;6;-;10"
"""170255 AUGUSTINOPOLIS"";8;3;3;6;8;9;14;12;5;-;68"
"""170290 AXIXA DO TOCANTINS"";-;-;-;-;1;-;-;-;1;-;2"
"""170300 BABACULANDIA"";-;-;1;1;7;6;5;6;2;1;29"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;-;-;-;-;1;1;-;-;2"
"""170310 BARROLANDIA"";1;1;-;-;-;-;1;-;-;4;7"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;-;2;-;1;-;1;-;-;4"
"""170370 BREJINHO DE NAZARE"";-;-;1;-;1;-;2;3;2;-;9"
"""170380 BURITI DO TOCANTINS"";-;-;-;-;-;2;1;-;1;-;4"
"""170382 CACHOEIRINHA"";-;-;-;-;-;-;-;1;-;1;2"
"""170384 CAMPOS LINDOS"";-;-;-;-;-;-;5;3;4;-;12"
"""170388 CARMOLANDIA"";-;1;2;1;1;1;-;-;-;-;6"
"""170389 CARRASCO BONITO"";-;-;-;-;-;-;3;1;-;-;4"
"""170390 CASEARA"";-;-;-;-;-;-;1;-;1;-;2"
"""170550 COLINAS DO TOCANTINS"";9;15;27;38;63;80;90;102;77;7;508"
"""170560 CONCEICAO DO TOCANTINS"";-;-;-;-;1;-;1;4;2;-;8"
"""170600 COUTO MAGALHAES"";-;-;-;1;-;-;-;-;-;-;1"
"""170610 CRISTALANDIA"";-;-;-;-;-;-;-;-;1;-;1"
"""170625 CRIXAS DO TOCANTINS"";-;-;-;-;1;-;-;1;-;-;2"
"""170650 DARCINOPOLIS"";-;-;-;-;-;3;1;15;-;-;19"
"""170700 DIANOPOLIS"";-;-;-;2;2;1;3;4;1;5;18"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;1;2;1;2;2;2;2;-;12"
"""170740 ESPERANTINA"";-;2;1;2;1;-;2;-;-;-;8"
"""170770 FILADELFIA"";-;-;-;-;-;1;-;1;-;-;2"
"""170820 FORMOSO DO ARAGUAIA"";4;-;-;-;-;1;1;-;1;1;8"
"""170830 GOIANORTE"";-;1;-;2;2;1;1;-;-;-;7"
"""170900 GOIATINS"";-;-;-;2;1;-;1;4;-;4;12"
"""170930 GUARAI"";-;-;2;7;6;4;3;5;13;7;47"
"""170950 GURUPI"";7;22;12;18;25;16;36;31;35;7;209"
"""171110 ITAPORA DO TOCANTINS"";-;2;4;7;37;48;28;17;4;1;148"
"""171150 JAU DO TOCANTINS"";3;40;23;24;26;12;10;6;9;1;154"
"""171190 LAGOA DA CONFUSAO"";-;-;-;-;-;1;-;1;4;-;6"
"""171195 LAGOA DO TOCANTINS"";-;-;-;-;-;-;-;2;-;-;2"
"""171200 LAJEADO"";-;-;-;-;-;-;-;-;1;-;1"
"""171245 LUZINOPOLIS"";-;-;-;-;-;3;-;1;2;-;6"
"""171250 MARIANOPOLIS DO TOCANTINS"";9;21;6;6;3;7;1;2;3;-;58"
"""171320 MIRACEMA DO TOCANTINS"";-;1;-;1;-;-;-;-;-;1;3"
"""171330 MIRANORTE"";-;-;-;-;1;-;-;-;-;-;1"
"""171360 MONTE DO CARMO"";-;-;-;1;-;-;1;6;5;3;16"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;-;-;1;-;-;1;-;-;2"
"""171395 MURICILANDIA"";6;4;4;13;1;4;1;1;3;2;39"
"""171420 NATIVIDADE"";-;-;-;-;1;-;-;-;-;-;1"
"""171430 NAZARE"";-;1;-;-;-;-;-;-;1;-;2"
"""171488 NOVA OLINDA"";4;3;3;15;22;29;15;16;15;8;130"
"""171500 NOVA ROSALANDIA"";-;-;-;1;-;-;3;-;2;3;9"
"""171575 PALMEIROPOLIS"";-;2;4;1;4;3;10;11;4;-;39"
"""171610 PARAISO DO TOCANTINS"";3;2;3;15;25;21;33;34;45;24;205"
"""171630 PAU D'ARCO"";-;-;-;-;-;-;1;-;2;-;3"
"""171650 PEDRO AFONSO"";-;-;1;-;1;7;1;4;-;-;14"
"""171660 PEIXE"";-;-;1;2;2;1;6;9;7;-;28"
"""171665 PEQUIZEIRO"";-;-;-;-;-;-;-;1;-;1;2"
"""171670 COLMEIA"";-;-;-;-;-;-;-;2;-;-;2"
"""171700 PINDORAMA DO TOCANTINS"";-;-;1;1;-;1;1;2;8;1;15"
"""171720 PIRAQUE"";25;29;10;15;11;4;5;2;1;2;104"
"""171750 PIUM"";1;1;-;-;-;5;-;1;-;-;8"
"""171790 PONTE ALTA DO TOCANTINS"";-;1;-;-;1;2;2;3;1;1;11"
"""171820 PORTO NACIONAL"";3;9;27;55;67;63;61;52;46;17;400"
"""171830 PRAIA NORTE"";-;-;-;1;-;-;-;-;-;-;1"
"""171840 PRESIDENTE KENNEDY"";-;-;-;-;1;1;-;2;6;2;12"
"""171845 PUGMIL"";-;1;1;1;2;1;2;-;-;-;8"
"""171855 RIACHINHO"";-;1;-;-;-;-;2;1;1;-;5"
"""171870 RIO DOS BOIS"";-;-;-;-;-;-;-;1;2;-;3"
"""171880 SAMPAIO"";-;-;-;-;1;-;1;2;2;-;6"
"""171886 SANTA FE DO ARAGUAIA"";4;11;22;21;32;34;24;20;3;1;172"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;-;4;-;2;3;1;-;2;12"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;-;-;-;-;-;-;2;-;2"
"""172010 SAO BENTO DO TOCANTINS"";1;-;-;-;-;-;-;-;-;-;1"
"""172015 SAO FELIX DO TOCANTINS"";-;-;-;-;-;-;-;-;2;-;2"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;-;-;1;-;-;-;2;-;3"
"""172025 SAO SALVADOR DO TOCANTINS"";9;3;10;13;20;28;29;21;-;-;133"
"""172049 SAO VALERIO"";-;-;-;-;-;-;-;1;-;-;1"
"""172065 SILVANOPOLIS"";-;-;1;-;1;1;5;6;6;2;22"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;-;1;4;2;-;-;-;-;7"
"""172090 TAGUATINGA"";-;-;-;-;2;1;2;-;5;4;14"
"""172093 TAIPAS DO TOCANTINS"";-;-;-;-;3;1;1;1;2;-;8"
"""172097 TALISMA"";-;-;1;-;-;-;1;1;-;-;3"
"""172100 PALMAS"";12;30;29;31;57;57;36;80;185;115;632"
"""172120 TOCANTINOPOLIS"";-;3;5;5;12;12;9;9;3;-;58"
"""172125 TUPIRAMA"";-;-;-;-;-;-;-;-;1;-;1"
"""172130 TUPIRATINS"";1;-;1;3;2;-;1;5;5;-;18"
"""172208 WANDERLANDIA"";3;2;5;6;8;8;13;13;6;2;66"
"""172210 XAMBIOA"";-;-;-;-;3;1;-;-;1;-;5"
"""210005 ACAILANDIA"";2;1;1;2;-;-;-;1;1;-;8"
"""210010 AFONSO CUNHA"";-;-;3;3;1;-;-;-;-;-;7"
"""210030 ALDEIAS ALTAS"";1;-;-;1;-;-;-;-;-;-;2"
"""210040 ALTAMIRA DO MARANHAO"";-;-;1;3;1;1;-;-;-;-;6"
"""210043 ALTO ALEGRE DO MARANHAO"";-;1;5;10;6;11;2;9;5;3;52"
"""210050 ALTO PARNAIBA"";1;1;-;2;1;-;-;1;-;-;6"
"""210055 AMAPA DO MARANHAO"";-;-;-;-;1;1;-;-;-;-;2"
"""210060 AMARANTE DO MARANHAO"";-;-;1;-;1;-;-;1;-;-;3"
"""210083 APICUM-ACU"";-;1;2;15;1;3;4;1;-;-;27"
"""210095 ARAME"";1;2;-;3;10;1;5;-;3;-;25"
"""210100 ARARI"";-;-;-;-;-;-;-;1;-;-;1"
"""210120 BACABAL"";-;-;-;1;1;-;3;4;17;1;27"
"""210125 BACABEIRA"";-;-;-;1;-;1;-;2;2;-;6"
"""210130 BACURI"";-;-;-;-;1;-;-;-;-;-;1"
"""210140 BALSAS"";-;2;9;9;11;44;75;73;17;-;240"
"""210160 BARRA DO CORDA"";2;-;1;1;2;-;1;1;3;-;11"
"""210177 BELA VISTA DO MARANHAO"";-;-;-;-;-;1;-;-;-;-;1"
"""210180 BENEDITO LEITE"";-;-;-;-;1;5;11;19;39;12;87"
"""210200 BOM JARDIM"";-;-;-;-;-;-;2;4;11;3;20"
"""210203 BOM JESUS DAS SELVAS"";-;-;-;-;-;-;-;-;1;2;3"
"""210207 BOM LUGAR"";-;-;1;-;-;-;-;-;-;-;1"
"""210215 BREJO DE AREIA"";-;-;2;-;-;-;-;-;-;-;2"
"""210232 BURITICUPU"";-;-;-;1;-;-;-;-;-;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;-;-;1;-;1;-;-;-;2"
"""210260 CANDIDO MENDES"";4;14;6;13;8;6;7;12;12;5;87"
"""210270 CANTANHEDE"";-;-;-;1;-;1;-;-;-;-;2"
"""210280 CAROLINA"";-;-;3;-;1;-;-;-;-;-;4"
"""210290 CARUTAPERA"";-;1;-;-;-;-;-;-;1;-;2"
"""210300 CAXIAS"";-;-;-;-;-;1;4;6;1;-;12"
"""210320 CHAPADINHA"";1;2;2;1;-;-;3;2;4;1;16"
"""210325 CIDELANDIA"";-;-;-;1;-;-;-;1;-;-;2"
"""210330 CODO"";-;1;-;1;-;-;-;-;-;-;2"
"""210340 COELHO NETO"";1;-;-;-;-;-;-;-;-;-;1"
"""210350 COLINAS"";1;1;-;1;2;3;5;4;-;-;17"
"""210360 COROATA"";-;-;-;-;-;-;-;-;-;1;1"
"""210370 CURURUPU"";-;1;-;-;-;-;-;-;1;-;2"
"""210375 DAVINOPOLIS"";1;-;-;-;-;-;-;-;-;-;1"
"""210405 ESTREITO"";17;4;8;-;1;7;7;11;4;-;59"
"""210407 FEIRA NOVA DO MARANHAO"";2;3;8;2;2;4;4;6;9;1;41"
"""210408 FERNANDO FALCAO"";-;-;-;-;-;-;1;-;-;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";-;-;-;-;-;-;1;-;-;-;1"
"""210430 GODOFREDO VIANA"";1;-;1;9;7;6;9;5;-;-;38"
"""210460 GOVERNADOR EUGENIO BARROS"";-;-;-;-;1;-;-;-;-;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";-;-;-;2;3;1;-;-;-;-;6"
"""210480 GRAJAU"";1;-;-;-;1;-;2;1;2;-;7"
"""210520 IGARAPE GRANDE"";-;-;-;-;1;-;-;-;-;-;1"
"""210530 IMPERATRIZ"";3;2;-;-;1;1;1;1;4;1;14"
