Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
GO;521205;JESÚPOLIS;1.003;991;1.173;1.006;990;1.177;874;1.006;904;1.069;940;1.017;
GO;520170;ARAGARÇAS;3.461;3.893;4.092;4.834;4.434;4.509;4.097;4.293;4.564;3.755;4.664;4.219;
SP;353500;PALESTINA;3.155;3.367;3.998;10.726;10.865;10.388;10.218;11.907;11.596;10.335;11.395;11.762;
RS;430495;CASEIROS;3.173;2.615;2.663;2.776;2.439;2.799;2.132;2.512;2.193;2.059;1.706;1.969;
SP;350750;BOTUCATU;23.771;29.828;35.156;36.012;34.900;32.458;33.035;39.307;33.364;31.409;32.429;31.785;
MG;311350;CARBONITA;1.996;1.927;2.484;2.347;1.661;2.182;1.870;1.892;1.399;1.548;1.456;1.349;
PA;150808;TUCUMÃ;5.763;6.515;7.068;7.051;6.497;6.203;6.546;7.087;6.619;6.989;7.093;7.414;
RS;431200;MARIANO MORO;2.119;1.933;1.987;1.864;1.870;2.014;1.534;1.555;1.713;1.572;1.462;1.722;
RN;241410;TENENTE ANANIAS;1.406;1.786;1.481;1.568;1.246;1.138;600;1.108;1.434;660;986;832;
RS;430781;ESTRELA VELHA;863;920;1.237;1.205;1.115;914;771;778;918;713;646;802;
GO;522130;TRÊS RANCHOS;1.965;2.058;2.379;2.345;2.108;1.528;226;146;503;482;524;494;
BA;291960;MACAJUBA;1.352;1.557;1.869;1.543;1.702;1.651;1.054;1.243;1.487;1.610;1.625;1.174;
PB;251630;SUMÉ;2.411;3.569;3.755;3.234;3.348;2.947;2.601;3.669;2.894;2.852;2.912;3.139;
PI;220560;LANDRI SALES;1.229;1.401;1.407;1.446;1.449;1.331;1.193;1.429;1.291;1.307;1.894;1.184;
PB;250915;MARIZÓPOLIS;685;868;1.067;1.188;1.133;1.086;764;865;762;874;1.101;668;
SP;350830;CABRÁLIA PAULISTA;1.835;2.607;3.193;2.892;2.969;3.093;2.517;3.090;3.428;2.997;3.070;2.529;
BA;292230;MURITIBA;2.488;2.935;3.251;2.509;2.458;3.360;1.807;2.323;2.309;2.337;2.690;2.057;
GO;521971;SANTO ANTÔNIO DA BARRA;376;531;491;556;795;920;671;712;697;705;720;803;
SP;354220;RANCHARIA;9.972;13.520;14.833;14.777;12.949;13.020;11.552;13.585;12.694;12.316;13.469;13.314;
RS;430558;COLINAS;2.726;2.334;2.756;2.638;2.287;2.439;1.701;2.070;1.931;1.702;1.629;1.487;
GO;521130;ITARUMÃ;1.134;1.544;1.506;1.769;1.412;1.290;1.218;884;1.484;1.450;1.528;943;
TO;171150;JAÚ DO TOCANTINS;631;1.099;1.181;915;1.015;846;695;821;1.021;893;1.089;797;
AL;270830;SÃO JOSÉ DA LAJE;3.488;5.234;5.562;5.816;5.744;5.414;4.327;5.367;5.461;4.148;3.956;801;
MG;315360;PRUDENTE DE MORAIS;1.517;1.499;1.814;1.824;1.614;1.699;1.808;1.782;1.814;1.558;1.511;1.637;
PI;220192;BONFIM DO PIAUÍ;1.533;1.558;1.512;1.747;1.632;1.614;1.445;1.285;1.386;1.532;1.273;1.390;
SP;351130;CEDRAL;6.698;6.905;8.378;8.663;7.481;7.824;11.044;12.256;11.289;10.609;11.120;12.595;
AL;270040;ATALAIA;5.597;7.279;7.650;6.847;7.968;7.943;6.396;7.761;6.652;6.561;7.574;6.641;
PI;220730;PAES LANDIM;538;750;828;953;972;748;757;781;722;598;662;359;
MG;313330;ITAOBIM;5.223;5.880;6.312;7.084;7.062;7.652;5.283;6.269;6.894;5.760;6.228;6.581;
PI;220440;GILBUÉS;1.111;1.493;2.151;1.687;1.749;1.913;1.736;1.776;1.823;2.204;1.872;1.543;
BA;292780;SANTA CRUZ DA VITÓRIA;933;1.144;1.071;1.237;1.146;1.115;952;1.037;1.479;1.096;1.009;788;
PB;250550;VISTA SERRANA;1.009;1.455;946;1.033;844;633;644;407;731;585;617;351;
AM;130006;AMATURÁ;1.645;2.067;1.911;1.866;2.057;2.071;2.122;2.090;2.409;1.544;1.776;1.613;
MG;310680;BIAS FORTES;2.545;2.312;386;655;722;922;578;787;689;662;451;0;
MG;313700;LADAINHA;4.222;4.815;5.654;6.281;5.790;5.485;4.766;4.981;4.794;4.066;4.291;3.041;
MG;312150;DESTERRO DO MELO;1.562;1.624;2.012;2.197;2.099;2.182;1.883;1.876;1.858;1.448;1.255;893;
SC;420860;JABORÁ;2.245;1.994;2.606;2.373;2.514;2.657;2.087;2.052;1.935;1.952;1.661;1.015;
CE;231395;VARJOTA;5.668;5.669;6.801;6.541;8.287;5.942;6.242;6.298;7.033;5.726;5.627;5.440;
RS;432190;TRÊS PASSOS;8.803;7.548;9.959;8.673;8.869;9.386;8.687;8.903;8.282;8.791;8.263;9.136;
RS;431455;PIRAPÓ;1.180;1.050;1.167;769;0;1.135;1.019;0;1.378;810;769;672;
PR;410290;BITURUNA;2.938;4.505;5.210;4.491;4.423;4.580;4.184;4.565;3.805;4.008;4.421;3.001;
MT;510780;SANTO ANTÔNIO DO LEVERGER;1.879;2.228;3.470;2.851;2.313;2.891;2.150;2.596;2.910;2.149;3.590;3.065;
RS;431242;MORMAÇO;1.575;1.770;2.092;2.096;1.927;2.322;1.869;1.631;1.638;1.473;0;1.292;
PB;251260;QUIXABÁ;409;1.198;694;627;257;683;657;1.289;953;868;735;319;
RS;430990;IBIRAIARAS;304;844;1.820;2.483;2.360;2.426;2.011;2.354;37;1.671;1.619;1.225;
MG;315270;PRADOS;1.606;1.716;1.397;1.827;2.196;2.146;1.721;1.706;2.648;1.962;1.255;1.389;
SP;355150;SERRANA;3.103;4.541;6.345;7.726;8.019;6.309;6.424;7.595;6.851;6.066;6.493;5.934;
PB;250220;BOM JESUS;956;1.516;1.885;1.752;1.309;1.400;840;1.538;962;884;930;609;
SP;352210;ITANHAÉM;8.827;10.806;12.059;12.961;12.730;10.625;10.539;8.805;8.127;8.851;9.856;8.254;
SP;350730;BORACÉIA;2.465;3.311;3.697;3.716;3.460;3.261;3.061;3.535;3.746;3.694;2.577;2.378;
SP;350055;ÁGUAS DE SANTA BÁRBARA;4.539;4.099;5.138;5.243;6.407;5.751;6.703;7.273;7.082;7.003;6.135;5.576;
MG;312595;FERVEDOURO;2.547;3.208;2.486;2.080;2.881;1.593;1.481;1.195;2.831;2.010;1.374;927;
PB;250280;BREJO DO CRUZ;2.591;3.358;3.621;4.079;2.937;3.838;2.882;3.250;2.986;2.796;2.877;2.654;
MG;312710;FRUTAL;9.423;10.706;11.822;12.614;11.725;12.027;11.349;12.306;12.890;13.008;13.968;10.845;
GO;521270;MAMBAÍ;1.377;1.243;1.758;1.727;1.674;1.503;1.475;1.413;1.398;1.224;1.242;752;
AC;120040;RIO BRANCO;42.348;42.051;47.485;44.228;40.371;47.061;43.147;44.679;34.102;38.992;42.760;37.776;
SP;352680;LENÇÓIS PAULISTA;15.594;17.047;21.203;18.913;19.524;18.629;17.728;24.092;20.938;0;18.693;17.915;
MA;210370;CURURUPU;4.091;6.623;5.571;6.054;5.162;5.399;5.861;5.618;5.244;3.922;4.863;3.313;
SC;420340;CAMPO BELO DO SUL;6.715;11.109;3.643;3.422;2.943;3.077;2.581;2.955;4.264;4.708;2.595;0;
AP;160023;FERREIRA GOMES;418;606;972;810;619;443;654;489;563;423;848;548;
BA;293050;SERRINHA;5.581;6.838;8.401;7.785;7.952;8.719;4.803;6.196;6.684;5.975;5.879;4.418;
AM;130360;SANTA ISABEL DO RIO NEGRO;1.532;1.709;1.545;1.516;2.108;1.760;1.777;2.447;2.425;1.463;1.022;754;
GO;520215;ARAGUAPAZ;352;317;2.755;2.522;2.531;1.997;1.999;1.810;2.280;2.253;2.403;2.308;
RS;431470;PLANALTO;4.424;5.107;6.183;6.876;4.511;5.233;4.412;5.068;4.840;5.395;2.610;4.797;
PE;261180;RIBEIRÃO;2.991;2.819;1.275;2.619;3.861;4.661;3.713;4.275;4.004;3.315;3.522;2.867;
MG;314537;NOVORIZONTE;3.116;2.689;2.838;2.820;3.596;2.804;2.555;2.971;2.932;2.576;2.484;2.292;
TO;170270;AURORA DO TOCANTINS;1.747;2.029;2.154;1.920;1.959;1.525;1.931;2.045;1.706;1.695;1.418;1.249;
TO;170130;ARAGOMINAS;944;1.150;1.301;1.357;1.194;946;1.157;1.385;1.309;1.128;1.060;974;
PB;251490;SÃO MAMEDE;2.112;2.811;2.618;2.912;2.315;2.089;2.360;2.402;2.317;1.740;1.769;1.865;
SE;280380;MALHADA DOS BOIS;688;812;954;1.219;1.276;1.224;848;1.166;1.113;878;828;589;
CE;231140;QUIXERAMOBIM;11.371;10.645;10.282;9.891;9.527;9.858;8.990;10.230;10.377;9.376;10.833;10.729;
BA;291800;JEQUIÉ;13.396;15.352;17.186;20.483;18.294;18.676;14.255;18.597;17.798;15.549;17.065;14.436;
PI;220460;HUGO NAPOLEÃO;601;969;1.078;1.014;1.058;583;926;1.019;878;860;971;759;
BA;290480;CAATIBA;882;869;1.130;803;1.001;884;984;1.161;990;648;603;712;
RS;431215;MATO LEITÃO;4.801;5.187;5.876;5.640;4.830;5.542;4.825;5.363;5.260;4.795;4.479;3.933;
TO;170035;ALIANÇA DO TOCANTINS;1.760;2.597;3.266;2.615;3.259;2.343;2.316;3.175;2.818;2.614;2.451;2.253;
RN;240200;CAICÓ;12.905;12.848;15.631;15.651;14.639;14.002;12.875;12.683;12.666;11.428;11.039;12.067;
SC;421040;MARACAJÁ;2.614;2.767;3.056;2.776;1.091;2.112;2.031;2.222;2.063;1.562;1.731;2.078;
MG;314230;MOEDA;1.043;1.247;1.479;1.486;1.140;1.059;1.076;1.131;1.398;1.112;1.228;1.296;
PR;410800;FLORESTÓPOLIS;3.953;3.669;4.869;4.610;4.279;4.619;3.405;3.930;4.259;4.080;3.985;3.390;
CE;231325;TARRAFAS;1.472;2.119;2.434;2.437;1.924;1.488;1.691;1.828;1.502;1.673;1.478;438;
GO;520547;CHAPADÃO DO CÉU;2.749;3.250;4.042;4.092;3.573;4.301;3.670;3.520;3.570;3.929;3.920;3.721;
PR;411280;JOAQUIM TÁVORA;4.267;4.388;5.299;4.981;4.842;5.214;0;4.427;4.546;3.618;3.815;3.525;
BA;290400;BONINAL;651;803;855;1.037;803;769;363;612;419;479;612;634;
SP;354540;SALTO GRANDE;3.062;3.542;3.963;3.974;4.848;4.512;3.498;4.426;4.231;3.469;3.267;3.785;
MT;510610;NOSSA SENHORA DO LIVRAMENTO;1.759;3.685;3.601;2.836;2.413;3.149;2.478;2.879;2.550;2.216;2.061;1.781;
CE;230330;CARIÚS;4.055;4.812;4.886;4.819;5.280;5.408;4.832;5.557;4.857;4.247;5.000;5.522;
MG;317000;UBAÍ;956;1.078;1.335;1.504;1.405;1.410;1.249;1.245;1.396;1.057;1.267;1.169;
SP;351110;CATANDUVA;27.999;29.003;34.972;33.763;31.374;34.401;32.024;35.259;33.769;36.272;36.580;36.329;
BA;291085;FILADÉLFIA;1.444;4.153;3.321;3.514;3.601;2.876;1.751;2.059;2.410;2.126;2.034;1.622;
MG;312290;DONA EUSÉBIA;873;1.391;1.716;1.698;1.229;1.972;1.667;1.256;1.402;1.209;1.161;927;
BA;292265;NORDESTINA;1.763;1.943;2.444;2.243;2.714;2.374;1.448;2.030;2.359;1.924;1.919;1.337;
SC;421710;SÃO MARTINHO;2.521;2.899;3.279;3.241;2.404;2.621;2.645;2.999;2.146;2.235;2.013;2.466;
MT;510525;LUCAS DO RIO VERDE;12.325;14.387;16.727;25.327;13.670;5.031;13.820;13.848;12.888;13.660;13.218;12.942;
MG;313680;JURAMENTO;1.498;1.399;1.283;1.226;1.725;1.517;1.395;1.441;1.773;1.675;1.639;886;
ES;320440;RIO NOVO DO SUL;1.938;2.143;2.555;2.392;2.563;2.040;2.413;2.533;2.319;923;1.412;2.022;
MG;315380;QUELUZITO;1.495;1.427;1.686;1.858;1.643;1.438;1.673;1.768;1.315;1.220;1.319;1.265;
SP;350395;ASPÁSIA;1.238;1.748;1.851;1.902;1.571;1.636;1.667;1.814;1.566;1.625;1.634;2.030;
RN;240050;ALEXANDRIA;3.250;3.722;4.771;4.357;3.910;4.758;3.272;3.651;3.562;3.401;3.487;3.129;
PB;251590;SERRARIA;1.022;1.704;1.766;1.796;1.729;1.901;1.099;1.475;1.243;970;1.021;1.330;
MG;313545;JENIPAPO DE MINAS;2.097;1.793;2.618;2.449;1.934;2.255;1.935;1.849;1.808;1.738;2.053;966;
PA;150280;CURRALINHO;1.369;2.060;2.521;3.279;2.599;2.428;2.274;2.825;2.654;2.071;2.345;1.725;
PI;221100;TERESINA;67.667;83.372;91.238;95.237;84.696;93.225;92.050;91.283;84.300;79.448;69.129;73.378;
PA;150690;SANTARÉM NOVO;813;1.339;1.384;1.594;1.265;1.335;1.363;1.574;1.694;1.570;1.332;1.195;
CE;230720;JATI;1.374;1.933;1.922;2.372;2.362;1.965;1.728;1.634;2.345;2.074;2.077;2.034;
RS;430410;CAMPOS BORGES;1.832;1.592;0;1.956;2.219;2.740;1.941;2.166;2.186;2.056;1.402;1.723;
ES;320450;SANTA LEOPOLDINA;3.921;3.918;4.331;3.695;3.936;4.004;3.170;3.293;3.246;3.223;3.461;2.924;
MA;211172;SATUBINHA;811;1.633;1.903;1.911;1.599;1.472;1.537;1.334;1.672;1.265;1.250;1.010;
RS;430237;BOM PROGRESSO;1.339;978;1.074;1.045;1.121;1.197;995;1.138;1.297;1.090;764;873;
SP;355610;VALENTIM GENTIL;5.998;6.133;6.853;7.248;6.185;6.026;5.699;6.169;4.782;5.743;5.933;5.163;
PI;220760;PARNAGUÁ;1.023;1.705;1.958;1.161;1.425;1.271;1.128;1.079;749;518;608;532;
MA;211176;SENADOR LA ROCQUE;3.298;3.589;4.033;4.023;4.104;4.434;3.404;3.237;3.166;3.190;3.012;2.529;
MA;210667;MILAGRES DO MARANHÃO;566;634;801;817;771;830;843;1.074;850;904;1.010;927;
SP;354625;SANTA CRUZ DA ESPERANÇA;451;499;526;527;564;400;425;534;530;485;610;469;
RS;431340;NOVO HAMBURGO;38.754;45.218;51.924;50.223;44.569;46.333;41.605;43.371;41.291;41.179;37.184;42.394;
PI;220213;CAMPO GRANDE DO PIAUÍ;1.232;1.137;1.254;1.226;1.303;1.258;1.196;1.163;1.112;917;1.101;614;
MA;210690;MONÇÃO;1.407;2.222;2.820;3.076;2.828;3.031;2.178;2.990;2.437;2.000;1.990;957;
RO;110009;ESPIGÃO D'OESTE;4.089;5.013;5.293;4.921;4.460;5.499;4.287;4.536;4.713;3.885;3.507;3.626;
TO;171395;MURICILÂNDIA;1.191;1.365;1.364;1.256;1.033;975;1.178;1.593;1.645;1.482;771;886;
SE;280200;DIVINA PASTORA;1.118;1.285;1.247;1.385;1.259;1.418;1.006;1.194;1.045;862;849;845;
MG;315910;SANTANA DOS MONTES;2.434;3.107;2.868;3.351;3.663;3.151;3.116;3.278;2.638;2.287;2.511;2.769;
BA;292160;MORPARÁ;971;1.089;1.081;1.034;658;452;305;471;509;572;429;63;
GO;520082;AMARALINA;2.480;2.505;3.279;2.558;2.745;2.625;2.995;2.949;3.211;2.964;3.152;2.542;
PB;250760;JUAREZ TÁVORA;1.370;1.584;1.729;1.663;1.682;1.833;1.475;1.800;1.676;1.780;1.611;1.631;
SC;420720;IMARUÍ;3.539;4.018;3.893;4.682;0;5.131;4.676;4.415;4.281;4.156;4.539;4.849;
PR;410090;AMAPORÃ;1.681;1.892;2.181;2.126;2.075;2.131;1.837;1.801;1.696;1.714;1.860;2.220;
RN;240410;GALINHOS;775;921;1.217;1.125;690;1.407;1.024;1.141;1.041;538;425;217;
PR;411585;MERCEDES;1.423;3.002;3.219;3.203;3.201;2.654;2.587;2.681;2.870;3.363;2.872;2.343;
BA;291910;LAMARÃO;827;1.042;1.663;1.327;1.532;1.702;993;1.375;1.460;1.320;1.317;1.007;
PE;260850;LAGOA DE ITAENGA;4.401;5.145;6.104;5.108;5.265;5.266;3.525;3.552;4.252;3.764;3.747;2.847;
SP;352215;ITAÓCA;2.054;1.451;1.991;1.876;1.824;1.756;1.906;1.918;1.782;1.736;1.388;847;
SP;355000;SÃO LUÍS DO PARAITINGA;2.215;1.950;2.489;2.219;2.148;2.461;2.360;2.490;2.743;2.327;2.566;2.274;
PA;150770;SÃO SEBASTIÃO DA BOA VISTA;1.500;2.216;1.997;2.285;2.093;2.442;1.816;2.327;2.131;1.841;2.446;1.758;
SP;355385;TAQUARIVAÍ;1.474;1.972;2.344;2.528;2.373;2.639;1.502;2.015;2.417;1.927;1.945;1.560;
AL;270895;SENADOR RUI PALMEIRA;2.434;2.804;3.534;2.501;3.021;3.611;2.194;2.289;2.827;2.463;2.570;2.267;
PR;412840;URAÍ;2.035;2.225;2.859;2.752;2.485;2.474;2.290;2.292;2.571;2.192;2.450;2.209;
PI;221095;TAMBORIL DO PIAUÍ;1.123;1.461;1.256;1.366;1.154;1.332;1.390;1.431;1.453;1.492;1.180;866;
MG;315740;SANTA CRUZ DO ESCALVADO;1.129;1.310;1.395;1.619;1.466;1.368;1.523;1.516;1.160;1.260;1.053;566;
RS;430463;CAPÃO DA CANOA;16.681;22.996;26.139;25.104;11.047;10.184;8.944;10.582;9.815;9.757;10.642;10.564;
RN;240620;LAGOA D'ANTA;1.244;1.671;1.856;1.370;1.571;1.758;1.296;1.867;1.896;1.587;1.373;1.429;
PR;411960;PITANGA;8.093;9.885;10.829;10.104;9.503;10.304;9.734;10.106;10.263;9.444;9.358;8.005;
MG;310550;BARÃO DE MONTE ALTO;2.252;2.769;3.232;3.385;3.114;3.134;2.807;2.804;2.564;1.942;744;1.319;
SP;353440;OSASCO;62.032;67.134;76.964;79.375;74.622;73.940;66.402;75.025;76.680;69.686;67.935;71.284;
MG;314080;MATIAS BARBOSA;4.039;3.689;5.034;5.154;4.668;4.325;3.409;3.546;3.275;2.198;3.400;3.254;
MG;312990;IBITIÚRA DE MINAS;1.777;2.442;3.242;2.828;2.891;2.952;2.150;2.975;3.428;2.935;2.694;2.704;
MA;210950;RIACHÃO;2.326;3.075;3.440;2.965;3.091;2.541;1.897;1.725;1.596;1.784;2.139;1.076;
MG;312250;DOM CAVATI;2.388;2.359;2.650;2.459;2.690;2.992;2.252;1.846;2.419;2.003;2.051;1.606;
GO;520145;APARECIDA DO RIO DOCE;749;733;761;972;774;939;867;835;819;794;648;288;
SP;351500;EMBU DAS ARTES;30.831;41.322;42.926;48.651;46.756;44.403;40.316;44.643;43.107;42.941;40.965;45.081;
MA;210280;CAROLINA;2.591;3.322;3.217;2.874;2.692;1.898;2.902;3.139;2.757;2.192;2.007;972;
MG;314085;MATIAS CARDOSO;808;1.351;1.182;1.326;1.453;1.383;1.114;1.209;1.255;985;1.708;1.199;
MA;210100;ARARI;3.338;5.014;5.193;4.630;3.920;4.535;4.512;5.372;5.675;4.143;4.201;1.306;
MG;314270;MONTALVÂNIA;2.928;3.005;4.554;4.357;4.279;4.212;2.597;4.199;3.917;4.006;4.194;4.510;
AM;130030;AUTAZES;9.818;13.852;13.416;10.633;10.733;7.602;7.002;7.413;8.089;7.609;4.724;2.901;
SP;351510;EMBU-GUAÇU;3.825;6.048;5.657;6.333;4.293;4.569;4.198;4.594;4.589;3.741;4.513;4.235;
MG;311870;COQUEIRAL;2.696;2.638;3.388;3.859;3.442;3.011;2.821;2.985;3.697;3.012;2.746;2.444;
PI;220665;MORRO CABEÇA NO TEMPO;694;850;1.093;1.788;1.489;895;882;1.003;305;272;396;418;
SC;421130;NAVEGANTES;18.228;10.860;25.365;24.790;23.515;22.389;24.467;29.592;27.624;25.970;29.590;32.756;
RS;431600;ROLANTE;4.304;3.630;3.650;3.927;642;3.554;3.578;4.089;619;3.671;3.786;4.125;
MS;500260;CAMAPUÃ;4.004;4.208;5.864;4.635;5.334;6.064;4.662;5.480;4.951;3.996;4.137;2.447;
MG;317080;VÁRZEA DA PALMA;5.294;6.053;6.091;6.541;6.422;6.452;5.817;4.952;4.277;4.652;4.323;4.045;
SP;351720;GUAIÇARA;3.545;3.888;4.814;4.952;4.669;6.456;6.046;4.109;3.832;3.763;3.436;29.515;
CE;231020;PARACURU;7.329;7.016;8.453;7.914;7.167;6.978;6.190;8.723;7.364;5.075;6.530;5.612;
CE;231290;SOBRAL;68.608;74.881;85.878;86.286;83.039;85.611;84.340;96.472;80.580;70.211;76.764;72.872;
RS;430258;BOZANO;1.071;987;1.252;1.330;1.052;1.132;1.129;1.086;1.001;1.122;1.047;988;
SP;352360;ITIRAPINA;958;2.477;1.756;1.124;3.432;938;3.302;3.826;3.789;3.265;4.095;4.367;
MT;510020;ÁGUA BOA;7.134;8.941;10.073;10.526;9.202;8.900;9.688;13.886;14.793;13.310;12.762;12.497;
MG;313170;ITABIRA;16.790;18.767;19.588;21.700;18.631;21.250;19.747;21.796;20.587;19.721;20.957;20.372;
SP;351460;DUMONT;7.112;7.348;7.499;6.921;7.227;6.132;5.973;7.406;6.726;6.514;6.237;5.164;
SP;352050;INDAIATUBA;23.571;30.572;35.946;36.369;35.546;33.220;30.611;36.025;44.689;47.766;34.358;29.864;
AC;120013;BUJARI;1.870;1.972;2.661;2.382;2.002;2.255;1.993;2.158;1.999;1.901;2.279;2.271;
SP;350630;BERNARDINO DE CAMPOS;4.409;4.773;5.985;5.701;4.708;4.688;3.655;4.526;5.936;5.031;4.163;4.253;
SP;351090;CÁSSIA DOS COQUEIROS;2.075;1.999;2.753;2.627;2.409;2.261;1.912;2.245;2.248;2.990;2.576;2.464;
PI;221035;SÃO LOURENÇO DO PIAUÍ;594;576;600;870;1.067;967;1.138;718;770;858;662;556;
PE;260545;FERNANDO DE NORONHA;1.886;2.272;2.022;2.134;2.086;1.868;1.610;1.625;0;0;1.498;1.467;
AL;270490;MAR VERMELHO;1.148;1.266;1.967;1.500;1.637;1.798;1.226;1.674;1.393;1.097;1.323;964;
RS;432170;TRÊS COROAS;3.887;3.783;5.397;5.533;5.073;2.294;4.777;5.315;4.933;5.021;5.426;5.352;
ES;320220;FUNDÃO;5.759;6.167;7.231;7.099;6.403;5.710;5.645;6.083;5.351;5.498;5.471;5.654;
SE;280440;NEÓPOLIS;2.009;2.368;2.750;2.720;2.420;2.868;1.748;1.867;2.217;2.575;2.322;1.190;
PR;410360;CAMBARÁ;5.937;7.801;7.445;6.991;6.436;6.416;6.002;6.775;5.211;6.497;5.943;4.072;
RS;431290;NOVA BASSANO;3.791;3.794;4.344;4.198;4.169;4.714;3.830;4.323;4.107;3.679;3.816;4.172;
PI;221039;SÃO MIGUEL DO FIDALGO;922;792;772;970;844;957;746;1.047;1.076;774;674;499;
BA;292340;PALMAS DE MONTE ALTO;2.070;3.321;3.860;4.005;3.270;3.900;3.226;2.634;3.039;2.197;1.967;1.200;
MG;312825;GUARACIAMA;2.018;1.735;2.198;1.962;1.728;1.614;1.856;1.602;1.553;1.313;1.404;777;
CE;230950;ORÓS;5.836;5.777;5.806;5.808;4.301;5.098;4.632;4.489;3.756;3.531;4.622;4.388;
PI;220970;SÃO FRANCISCO DO PIAUÍ;928;892;1.468;1.309;1.423;1.600;1.259;1.308;1.219;1.233;1.215;309;
PR;410790;FLORESTA;3.222;3.010;3.905;3.640;3.715;2.884;1.509;1.673;1.960;2.295;2.825;2.101;
PR;410940;GUARAPUAVA;22.140;31.277;37.154;33.882;28.489;27.567;26.704;29.242;32.777;27.801;28.671;26.999;
SP;353860;PIRACAIA;6.450;7.588;8.559;8.791;9.068;8.834;7.670;8.655;10.962;8.468;6.994;5.655;
MG;315960;SANTA RITA DO SAPUCAÍ;10.495;9.761;11.862;12.179;9.731;10.301;9.139;8.782;8.385;7.255;10.238;9.672;
SP;355010;SÃO MANUEL;8.046;7.957;9.840;9.927;8.352;8.781;8.072;9.731;9.310;9.328;9.201;9.023;
SC;421187;PAIAL;1.048;1.469;2.126;1.688;1.069;1.083;972;2.020;923;881;885;2.570;
RJ;330015;APERIBÉ;370;496;748;835;919;841;570;506;503;547;644;585;
GO;521010;IPAMERI;4.441;4.843;5.666;5.492;5.324;5.490;5.116;5.836;6.220;5.928;5.675;5.655;
RS;432218;TUPANCI DO SUL;1.392;1.423;1.841;1.641;1.528;1.764;1.433;1.826;1.588;1.441;1.688;1.656;
SC;420555;FREI ROGÉRIO;883;1.290;1.597;1.490;1.622;1.726;1.389;1.360;1.431;1.225;1.175;956;
PE;260890;LIMOEIRO;14.374;13.488;15.525;15.296;15.488;16.139;13.477;15.920;16.742;14.835;16.335;16.337;
PR;412175;RESERVA DO IGUAÇU;2.419;3.617;3.796;3.611;3.677;3.876;3.383;3.491;3.407;3.064;2.644;1.017;
