Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
ES;320510;VIANA;2.748;3.383;3.167;2.687;2.753;2.223;2.104;2.530;2.830;2.531;2.270;2.767;
PE;261480;TACARATU;770;722;904;988;988;896;592;795;856;1.000;791;356;
SP;351070;CARDOSO;246;292;455;425;406;418;393;358;588;523;396;294;
SP;355160;SERRA NEGRA;1.394;1.514;1.881;1.684;1.557;1.464;1.577;1.405;1.663;1.390;1.303;1.224;
MG;313695;JUVENÍLIA;31;113;92;138;144;201;194;199;247;183;104;90;
PB;250360;CAIÇARA;133;120;143;166;180;100;81;209;185;125;75;37;
PA;150630;SALVATERRA;81;83;215;671;631;544;599;966;713;628;298;242;
PB;251720;VIEIRÓPOLIS;19;72;21;75;52;16;9;59;124;24;14;0;
PB;250053;ALCANTIL;150;204;219;318;277;328;235;207;268;230;224;32;
BA;291390;IPIAÚ;958;1.363;1.354;1.550;1.435;1.558;1.164;1.273;1.501;1.122;943;1.221;
MA;210170;BARREIRINHAS;273;792;874;1.067;930;932;909;1.232;1.137;994;695;855;
RN;240590;JOÃO DIAS;28;67;62;56;104;134;100;155;121;45;66;61;
RS;430590;CORONEL BICACO;241;347;327;325;316;481;379;159;342;200;298;358;
SC;421350;PORTO BELO;926;1.200;1.391;1.338;1.322;1.408;1.348;1.035;1.315;1.099;1.238;1.275;
MG;311970;CORONEL XAVIER CHAVES;52;70;63;64;44;129;81;40;48;73;59;77;
BA;292690;RIO DO PIRES;0;24;49;259;229;215;179;256;166;52;191;196;
SP;352440;JACAREÍ;4.031;5.308;6.319;5.984;5.621;4.696;5.229;5.383;5.289;4.826;4.803;4.568;
MG;315620;ROCHEDO DE MINAS;178;331;322;333;270;211;254;296;321;274;186;153;
MA;210135;BACURITUBA;38;105;196;214;266;201;66;192;153;184;182;215;
BA;291780;JAGUARIPE;372;444;395;503;660;749;478;537;368;280;148;105;
SE;280160;CEDRO DE SÃO JOÃO;229;178;302;487;501;488;223;287;417;370;315;370;
MG;313120;IPANEMA;1.325;1.856;1.896;2.217;2.451;2.278;1.902;2.008;2.135;1.934;1.564;1.713;
RN;241335;SERRA DO MEL;757;1.063;960;1.214;1.359;1.158;984;807;1.320;1.108;1.007;1.413;
MS;500635;PARANHOS;201;296;1.096;371;241;254;399;304;833;337;217;12;
PR;412790;TUNEIRAS DO OESTE;79;208;152;244;200;190;249;245;222;221;179;3;
RS;431060;ITAQUI;807;898;1.071;835;979;958;1.025;943;1.050;976;881;1.039;
PR;410300;BOA ESPERANÇA;63;95;105;118;175;117;156;132;131;144;170;31;
RS;430870;GAURAMA;179;155;92;123;156;191;61;117;101;110;105;105;
BA;292920;SÃO FRANCISCO DO CONDE;41;231;360;432;419;310;202;251;365;238;281;254;
RS;430840;FORMIGUEIRO;127;126;141;112;22;19;0;0;0;0;0;0;
CE;230765;MARACANAÚ;4.700;6.196;7.538;7.974;9.139;8.467;6.138;6.577;7.158;5.933;6.782;8.402;
PB;251500;SÃO MIGUEL DE TAIPU;127;209;280;339;249;381;157;213;374;324;426;343;
SP;351730;GUAIMBÊ;241;286;196;329;386;374;301;330;342;302;260;372;
PR;412555;SÃO MANOEL DO PARANÁ;45;66;0;121;103;117;72;139;116;90;122;0;
PA;150812;ULIANÓPOLIS;611;996;1.066;1.102;1.059;1.008;973;905;1.169;1.152;1.049;257;
RS;431550;RESTINGA SECA;433;459;464;435;474;490;353;398;465;305;314;395;
RS;430517;CERRO GRANDE DO SUL;212;305;346;318;466;388;320;326;531;213;192;265;
SC;421940;WITMARSUM;161;216;227;181;181;188;162;219;235;181;146;1;
MS;500795;TACURU;130;218;262;254;233;226;252;194;275;188;190;0;
PE;261210;SALGADINHO;91;159;219;205;211;216;139;120;162;178;203;308;
BA;290790;CIPÓ;161;574;583;655;812;638;487;691;903;708;580;431;
SE;280560;PORTO DA FOLHA;46;80;271;203;513;361;389;387;494;419;291;169;
PR;410830;FOZ DO IGUAÇU;3.379;5.008;5.367;5.388;4.295;5.452;4.170;4.463;5.402;4.742;4.689;3.378;
MG;311930;COROMANDEL;457;971;1.344;1.505;1.497;1.724;1.833;1.880;2.416;1.899;1.945;1.936;
PE;260870;LAGOA DOS GATOS;231;360;291;262;303;209;222;221;293;178;195;301;
BA;290220;ARAMARI;87;255;246;233;100;85;14;100;159;100;122;68;
GO;520815;GAMELEIRA DE GOIÁS;106;199;189;348;448;358;403;262;324;179;194;279;
MT;510185;BOM JESUS DO ARAGUAIA;163;305;290;273;14;0;25;184;257;291;113;98;
SC;420600;GOVERNADOR CELSO RAMOS;383;507;742;804;816;812;714;660;917;885;685;296;
MS;500290;CASSILÂNDIA;606;671;752;647;688;596;473;362;514;317;553;357;
MG;316265;SÃO JOÃO DO PACUÍ;177;319;240;260;273;196;113;177;223;232;197;183;
SP;353760;PERUÍBE;789;1.061;1.200;1.288;1.298;1.193;876;907;1.172;1.072;841;899;
BA;291870;LAFAIETE COUTINHO;0;124;207;196;202;268;156;209;241;163;138;11;
TO;171270;MATEIROS;44;93;59;71;70;54;54;73;95;86;63;0;
GO;520830;DIVINÓPOLIS DE GOIÁS;0;1;21;126;149;130;39;46;116;20;5;0;
SP;354510;SALMOURÃO;69;116;98;101;133;116;107;123;266;192;224;166;
MG;316820;TAPIRAÍ;78;123;137;125;115;111;89;0;0;0;0;0;
SC;421240;PEDRAS GRANDES;205;636;251;292;430;511;299;314;277;303;291;207;
RO;110130;MIRANTE DA SERRA;46;54;45;14;9;39;53;28;0;0;0;0;
PI;220600;MARCOS PARENTE;82;94;106;131;171;100;149;218;141;140;121;84;
RJ;330120;CARMO;180;506;219;143;205;191;493;493;530;403;417;606;
MG;310950;CABO VERDE;207;225;216;261;249;204;135;265;387;209;278;175;
MG;311270;CAPITÃO ENÉAS;294;403;381;401;549;451;434;331;394;144;205;186;
MA;211400;ZÉ DOCA;882;1.270;1.206;1.470;1.639;1.709;1.488;1.377;1.580;1.343;1.388;1.477;
SP;354720;SANTANA DA PONTE PENSA;10;16;23;26;117;105;100;76;63;63;79;85;
SC;421610;SÃO DOMINGOS;89;123;176;175;163;225;212;382;486;477;347;253;
SP;354360;RIFAINA;6;0;1;5;11;3;0;2;8;9;14;13;
RS;432065;SILVEIRA MARTINS;52;60;51;55;53;57;26;0;66;58;42;62;
AL;270060;BARRA DE SÃO MIGUEL;82;228;241;178;284;274;170;253;254;189;341;226;
PR;410900;GUAPIRAMA;62;39;0;7;43;28;80;19;105;36;25;46;
PA;150290;CURUÇÁ;161;209;390;265;177;137;256;167;107;161;159;153;
MG;313620;JOÃO MONLEVADE;1.318;1.351;1.102;1.539;1.639;1.543;1.035;1.517;1.374;1.316;1.027;1.024;
MG;313100;INHAÚMA;122;210;215;297;327;240;184;273;183;204;217;230;
BA;290710;CARINHANHA;89;251;478;652;727;578;586;603;733;567;645;745;
RS;431805;SÃO DOMINGOS DO SUL;146;125;173;225;244;218;206;207;192;203;170;226;
SE;280445;NOSSA SENHORA APARECIDA;351;392;432;489;427;411;340;336;412;472;456;413;
SE;280260;GRACHO CARDOSO;0;64;148;275;154;253;389;154;217;191;114;203;
RJ;330310;NATIVIDADE;164;232;205;246;287;313;445;355;459;340;193;44;
MG;311420;CARMO DO CAJURU;496;805;781;1.041;1.185;1.187;1.007;846;1.301;1.137;1.117;1.197;
GO;520500;CARMO DO RIO VERDE;221;177;352;217;196;195;210;226;198;112;116;136;
ES;320270;ITAGUAÇU;540;745;713;610;740;829;587;617;751;584;438;679;
RS;431480;PORTÃO;620;683;790;704;685;595;619;354;665;612;422;532;
RR;140047;RORAINÓPOLIS;863;1.008;1.265;1.058;1.270;1.145;773;378;745;727;652;1.140;
AL;270410;LAGOA DA CANOA;348;565;950;925;867;900;752;764;1.266;1.196;1.161;1.066;
AL;270300;IBATEGUARA;334;476;413;436;411;459;427;561;634;577;519;475;
SE;280610;ROSÁRIO DO CATETE;215;312;230;340;394;289;246;313;268;233;240;288;
PB;250410;CARRAPATEIRA;12;43;45;94;59;31;42;56;31;69;86;42;
PE;261280;SANTA TEREZINHA;428;621;422;355;512;405;341;480;737;397;466;304;
PR;410165;ARAPUÃ;0;70;122;76;117;127;188;227;89;84;99;28;
RS;431440;PELOTAS;3.338;3.542;3.850;3.088;3.704;3.919;3.391;2.201;4.159;3.283;3.240;2.018;
SE;280310;ITABI;105;117;87;97;156;335;144;116;277;187;179;135;
PB;250530;CURRAL VELHO;54;156;140;71;138;147;130;125;180;108;134;147;
GO;520460;CAMPESTRE DE GOIÁS;112;135;198;231;296;234;154;15;81;78;68;110;
BA;290370;BOA NOVA;0;86;123;47;49;41;15;168;320;228;188;242;
BA;292190;MUCUGÊ;284;377;412;512;513;520;345;456;576;418;393;361;
PI;220585;MADEIRO;101;163;319;477;537;672;389;436;636;495;541;577;
SP;351610;FLORÍNEA;151;473;356;371;462;346;92;175;212;138;114;141;
PB;250650;GURJÃO;37;55;47;130;73;146;33;210;56;29;86;134;
MG;315737;SANTA CRUZ DE SALINAS;0;177;220;267;276;310;154;147;135;130;90;114;
MG;310390;ARAÚJOS;150;179;204;226;308;326;219;128;175;150;239;220;
MG;317040;UNAÍ;1.086;1.182;1.204;1.355;1.606;1.689;1.271;1.384;1.426;1.350;1.372;1.343;
SC;420350;CAMPO ERÊ;345;396;402;460;542;454;511;396;545;374;294;312;
PB;250130;AROEIRAS;634;919;915;1.069;1.033;1.056;574;806;1.098;1.023;748;842;
SP;351512;EMILIANÓPOLIS;102;106;175;152;174;181;183;195;218;168;164;164;
RO;110149;SÃO FRANCISCO DO GUAPORÉ;160;267;313;354;484;336;422;336;339;378;362;121;
RS;430512;CERRITO;129;144;118;109;182;205;135;110;150;128;87;86;
TO;171180;JUARINA;29;94;70;44;26;0;42;43;91;29;20;20;
RS;431697;SANTA MARGARIDA DO SUL;44;78;68;77;98;74;60;74;88;44;54;60;
PR;410670;CRUZEIRO DO SUL;194;226;249;177;262;251;312;169;267;253;185;143;
PR;410780;FLORAÍ;89;96;91;180;183;203;156;169;184;164;104;120;
BA;291820;JIQUIRIÇÁ;455;526;622;445;464;465;381;468;512;513;489;566;
BA;291550;ITAJUÍPE;674;971;1.124;835;1.290;1.063;620;955;907;870;640;584;
TO;170070;ALVORADA;314;369;353;428;255;359;369;303;284;183;150;110;
TO;171865;RIO DA CONCEIÇÃO;67;139;65;115;112;43;114;152;189;110;82;105;
CE;231080;PEREIRO;665;832;869;797;778;952;759;693;860;642;565;632;
SP;350550;BARRETOS;2.357;2.931;3.179;3.776;3.651;3.885;3.478;3.299;3.752;3.231;3.196;3.522;
SP;354320;RIBEIRÃO DO SUL;59;139;313;268;307;266;242;282;315;274;508;306;
MT;510170;BARRA DO BUGRES;153;504;661;535;435;504;646;823;786;673;692;606;
MT;510305;CLÁUDIA;320;602;686;733;615;637;583;539;642;632;524;390;
BA;292935;SÃO JOSÉ DA VITÓRIA;88;145;159;194;128;86;93;170;135;227;167;115;
PR;410510;CENTENÁRIO DO SUL;167;338;393;396;398;375;412;360;390;411;198;203;
PB;250110;AREIA;919;1.156;1.283;1.228;1.275;1.425;1.104;1.315;1.354;956;953;871;
MS;500080;ANAURILÂNDIA;130;142;109;177;178;0;178;152;177;228;173;151;
PI;220110;AVELINO LOPES;377;439;466;349;647;568;533;518;712;560;591;256;
PB;250900;MANAÍRA;203;297;346;435;434;451;344;416;413;219;256;289;
MG;317005;UBAPORANGA;730;1.229;1.211;1.351;1.335;1.712;1.424;1.053;1.346;1.333;960;979;
SP;350340;AREALVA;319;422;438;306;343;438;421;291;440;401;364;418;
PE;261600;VENTUROSA;733;943;1.066;1.243;1.223;1.483;1.084;1.313;1.367;957;1.250;476;
PI;220310;CRISTINO CASTRO;166;242;249;203;152;225;190;138;205;280;122;166;
RS;431420;PEDRO OSÓRIO;82;124;155;18;131;121;169;86;113;149;130;29;
RS;430066;ANDRÉ DA ROCHA;138;123;139;38;82;105;159;37;103;87;59;33;
RS;431545;RELVADO;128;112;107;151;118;115;63;0;128;0;89;126;
RS;432253;VALE DO SOL;164;260;232;252;303;256;236;196;280;162;219;105;
BA;290310;BARRA DO ROCHA;100;150;182;227;293;214;125;201;233;193;145;89;
GO;520880;GOIANIRA;1.747;2.719;3.520;3.697;3.773;3.163;3.002;2.929;4.085;3.273;3.332;2.810;
RR;140028;IRACEMA;19;31;40;66;116;104;87;66;91;64;74;78;
SE;280370;MACAMBIRA;166;134;144;0;0;29;3;3;9;271;301;237;
PI;220793;PEDRO LAURENTINO;90;101;105;118;169;180;128;78;98;89;100;75;
MG;310910;BUENO BRANDÃO;149;205;234;278;216;255;226;213;270;207;156;105;
MG;313960;MANTENA;428;747;830;934;785;668;519;611;639;353;300;212;
TO;170382;CACHOEIRINHA;0;34;94;111;55;70;78;97;89;86;85;94;
MA;211178;SERRANO DO MARANHÃO;37;104;116;201;142;188;137;190;48;140;75;134;
AL;270470;MARECHAL DEODORO;1.683;2.344;2.734;2.526;2.718;2.779;2.173;2.279;2.712;2.256;1.549;2.024;
SE;280150;CARMÓPOLIS;34;142;309;299;406;380;213;182;328;229;258;243;
RS;431240;MONTENEGRO;974;1.115;1.197;1.031;1.080;985;770;502;1.000;1.069;815;918;
SC;420650;GUARAMIRIM;976;1.084;1.746;1.795;1.619;1.801;1.546;1.560;1.583;1.261;983;421;
MT;510776;SANTA RITA DO TRIVELATO;150;173;229;239;275;278;263;142;294;256;205;186;
MA;210350;COLINAS;490;661;494;811;634;1.027;885;979;963;891;655;831;
MG;317115;VERMELHO NOVO;50;107;184;121;182;105;130;178;197;183;169;157;
RS;431843;SÃO JOÃO DO POLÊSINE;86;78;72;47;48;0;84;38;0;71;73;36;
RS;430537;CHARRUA;81;80;62;77;67;74;80;38;77;66;101;0;
RS;431490;PORTO ALEGRE;39.677;42.993;49.632;44.143;45.790;45.199;41.330;28.535;47.185;44.201;39.543;43.856;
RN;240930;PATU;274;374;635;672;818;913;744;708;495;343;667;783;
RS;430995;IBIRAPUITÃ;173;209;168;152;201;37;66;78;78;42;53;85;
ES;320520;VILA VELHA;6.373;7.497;8.760;8.445;7.862;7.212;7.695;6.229;6.587;6.322;5.605;5.722;
SP;350310;ARANDU;171;207;248;259;181;96;247;247;253;228;240;209;
ES;320506;VENDA NOVA DO IMIGRANTE;980;1.144;1.189;1.321;1.485;1.057;1.271;1.178;1.139;1.143;1.092;1.368;
PA;150040;ALENQUER;76;100;105;163;91;146;115;78;148;32;85;158;
SP;353880;PIRAJU;682;876;1.014;866;867;805;881;783;1.048;759;744;695;
SP;354105;PRATÂNIA;202;243;276;279;210;203;215;210;247;213;216;194;
AM;130165;GUAJARÁ;410;610;669;552;683;602;648;618;771;554;762;513;
MG;315350;ALTO JEQUITIBÁ;232;286;317;416;385;345;325;385;258;335;248;237;
TO;170930;GUARAÍ;506;727;776;809;989;688;914;848;934;1.280;710;839;
SC;420740;IMBUIA;163;267;321;219;209;315;244;295;286;227;235;176;
PB;251300;SALGADINHO;124;193;253;320;230;227;91;124;232;176;165;140;
SP;355540;UBATUBA;1.053;1.355;1.533;1.404;1.278;1.002;1.018;944;1.220;1.030;846;890;
MS;500690;PORTO MURTINHO;347;446;457;328;486;467;326;493;559;410;414;296;
MG;315570;RIO PIRACICABA;761;777;929;611;570;945;829;587;783;553;597;941;
SP;355330;TAMBAÚ;392;915;700;919;506;503;548;627;728;664;626;633;
RN;241260;SÃO PAULO DO POTENGI;675;903;864;1.114;1.248;1.240;803;1.067;1.473;1.255;991;1.321;
PR;410785;FLOR DA SERRA DO SUL;185;302;294;422;364;268;586;324;464;400;123;126;
GO;520020;ÁGUA LIMPA;56;142;1;89;5;12;76;0;56;58;23;28;
RS;430140;ARVOREZINHA;237;263;248;267;259;257;209;238;273;258;293;280;
PR;410200;ASSIS CHATEAUBRIAND;530;690;847;767;720;673;764;766;608;601;377;194;
SP;353205;MOTUCA;58;83;269;293;295;239;266;208;204;103;107;61;
SC;421050;MARAVILHA;1.196;1.546;1.766;1.741;1.740;1.874;1.513;1.511;1.504;1.378;912;785;
SP;352850;MAIRIPORÃ;361;343;519;644;580;596;451;725;750;1.006;509;636;
PE;260940;MORENO;753;1.099;1.192;1.006;1.204;817;1.042;1.097;1.160;1.071;781;804;
