"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;6558;4324;5180;6156;8236;6895;8065;8181;5764;3994;8165;7751;-;12200;15569;13024;13750;8566;9911;11987;13362;12593;12332;11580;13544;12502;15448;4899;13617;11217;11427;11289;13356;13869;3958;12976;14624;14635;13083;13543;17267;16051;13969;13066;14177;15072;11366;-;-;509098"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;11;221;577;1092;3338;1522;4327;5387;5475;5871;5586;6062;7642;6355;6088;6443;7418;6587;6459;6768;7599;6973;7304;6741;7474;9046;9535;7145;7332;5869;6033;6198;6367;7457;5986;7953;7087;6259;7355;8331;8685;9229;8927;7251;6983;8780;8109;7643;-;302880"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;6602;3354;7260;11179;8558;7724;14129;13885;21156;21759;20562;20322;23470;19474;12652;15115;9370;213988;12273;15012;9193;12483;13839;12834;9658;9284;10142;11918;9711;8385;10192;9922;9801;11128;10452;8396;9398;7237;9312;9474;11126;10824;8756;8740;9058;9674;8701;7977;-;755459"
"""110140 MONTE NEGRO"";-;-;-;-;-;22466;17532;19773;16268;21441;21537;19937;25383;23282;25786;27599;25198;14886;15601;19801;18021;14270;15481;21121;16556;17200;17906;17596;14675;15718;19214;19435;20590;18298;15749;17647;17164;17725;16594;15879;14939;17066;13505;15513;16523;18993;15655;8434;35353;31701;33582;31369;27032;33494;976488"
"""110143 NOVA UNIAO"";-;-;-;-;-;8841;8790;7611;8011;9192;7778;9919;7985;8985;8793;8934;8922;9403;9486;8777;9709;8561;8135;8958;8879;8453;7604;8907;7281;9431;8991;9473;9587;8532;10797;9207;8056;10237;10131;9384;10428;10190;10004;11441;12555;13014;13897;12547;13122;13731;14487;15981;14691;-;477828"
"""110145 PARECIS"";-;-;-;-;-;887;1180;636;2612;2087;4017;3774;2614;3550;4095;6129;6112;4324;5317;8432;8128;9927;12269;7333;7106;6822;7082;6639;1409;1054;703;678;4267;7015;6652;9182;20577;22067;7450;14341;19583;15923;8921;16125;26624;19007;6614;18531;18872;17989;21346;21458;21550;-;449010"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;1587;803;1794;2247;2430;908;1319;1196;1564;1571;1593;1048;1759;1647;1670;1673;1794;1584;1487;1888;1700;2007;1986;2501;2631;2719;4036;5341;4246;4180;5858;4853;4720;4646;3713;4054;3709;4479;4673;5283;5603;4459;5330;6453;5941;5894;5557;4705;5301;158140"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;256;586;399;823;811;513;450;812;26;1043;1585;797;366;590;818;425;1034;378;247;971;534;752;739;701;558;693;727;1050;1082;1035;1047;973;1370;1231;1345;939;1388;1617;1916;1953;1304;1646;1015;1055;711;947;1094;524;844;43720"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;2426;3656;3884;4824;4159;8242;8108;8813;10041;9382;9052;7403;6114;5876;9653;7795;9360;6393;5207;5096;5613;5890;7189;5973;6103;10610;10617;9800;8271;8797;8025;7946;8488;8900;8666;9294;6494;7486;8552;10831;12005;10777;7886;9557;8425;8030;7241;7528;7501;377979"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;30483;29375;30761;32926;29864;34512;36983;38912;37071;32567;32272;24798;32547;34259;39605;34434;41186;39131;41599;44219;36954;51699;45890;31508;36920;48338;48252;53365;52879;52738;47927;47756;48724;36428;33679;28278;34075;38647;45006;49327;49161;45096;47120;47416;55133;54962;48668;28511;51379;1993340"
"""110150 SERINGUEIRAS"";-;-;-;-;-;7371;11060;10990;7279;15513;22148;9655;6051;10091;10853;8700;2518;6418;10155;11395;11672;12105;19702;14261;26621;25641;26103;22982;17639;18631;25910;28464;33418;31454;30364;33441;25509;26630;29535;27491;25857;32461;33016;26289;30105;28168;27492;26599;25949;14630;25250;14135;13539;-;961260"
"""110155 TEIXEIROPOLIS"";-;-;-;-;-;3591;4182;4963;2988;3825;3533;3508;3138;3491;4112;2346;2485;2211;2232;3303;3502;3912;1181;1020;1168;3178;2685;2322;2403;466;3042;4103;4687;4319;4318;2445;2909;3620;1881;3057;3836;4420;4921;14224;12875;14369;15765;14024;17264;17867;17146;18593;18452;-;279882"
"""110160 THEOBROMA"";-;-;-;-;-;5934;4908;6713;6193;6654;6851;6997;7524;4666;5850;6586;6923;4887;6047;5605;6132;6129;5970;5499;7322;6975;8475;8983;6076;6427;7468;8431;9780;8844;8577;7303;6458;7210;8214;8559;6930;6477;7837;8087;10293;10739;8533;8413;7321;7619;7754;7317;5435;-;343925"
"""110170 URUPA"";-;-;-;-;-;9456;7690;7833;7132;9508;8756;8222;10841;9585;9105;8768;9139;8748;7345;9933;11124;9698;9763;10173;11108;8531;9544;9679;8971;10261;10677;9973;12522;10605;9986;9838;10020;10287;10577;9651;10163;8790;8700;9896;13549;18107;17041;19878;17216;17455;18999;16529;15710;-;527082"
"""110175 VALE DO ANARI"";-;-;-;-;-;2873;2726;9662;8878;14760;16596;6240;856;9;9;10;7;30952;13395;11848;10268;11144;7721;7626;8252;9314;9408;10849;9311;18235;16335;9047;8785;2858;6571;6665;5817;5763;9367;11847;8791;11831;10600;12164;12826;14666;17091;17097;15107;15415;16781;15487;12523;15044;499427"
"""110180 VALE DO PARAISO"";-;-;-;-;-;4885;2142;4304;4137;5035;5884;4414;3958;3514;2928;4711;2534;3584;2621;3446;3400;3836;2316;2503;2974;2822;3298;3221;3378;5542;3897;3980;5736;4927;5663;4120;4394;5297;4910;4290;4438;4187;3778;3099;5425;5691;5500;4924;2989;3848;4657;4698;3144;3949;198928"
"""120001 ACRELANDIA"";-;-;-;-;-;2342;1786;1343;1344;1947;2361;2281;2306;2335;2041;2589;2366;2121;2256;3048;4025;3518;3380;3540;3686;3158;3903;4033;5940;4555;3178;3846;3890;4154;3685;4225;4266;4910;4745;4325;4243;3113;3130;4950;5583;6512;5154;4531;4699;5124;5270;4658;4972;4918;180285"
"""120005 ASSIS BRASIL"";-;-;-;-;-;6836;5783;8637;8215;9289;8988;8416;9121;10015;9066;9325;7667;8848;9106;11857;10635;10400;10305;9402;12184;10856;10916;9458;13503;11937;9929;11011;12269;10862;10894;10280;11220;10565;10161;11090;10237;9952;10150;16965;14572;14479;5671;14338;15162;13960;16851;15237;17755;17229;541604"
"""120010 BRASILEIA"";-;-;-;-;-;42124;26134;23892;25815;30692;35295;34076;33109;32384;29937;32834;34598;31073;31009;37895;37586;41441;34068;32871;35758;38256;33815;31324;37423;37399;27221;35727;45918;45106;46372;42467;41191;43602;44682;35271;54801;43827;41360;51982;50248;54179;51271;56380;58538;62773;64615;60588;57094;59653;2015674"
"""120013 BUJARI"";-;-;-;-;-;64;39;33;44;40;47;41;35;34;44;54;15;49;30;56;45;56;57;70;71;53;72;37;51;65;56;50;44;74;58;49;66;97;68;77;55;49;43;32;32;49;37;33;53;49;51;38;49;36;2447"
"""120017 CAPIXABA"";-;-;-;-;-;196;125;136;133;146;120;113;149;98;158;137;173;168;122;149;292;232;199;350;126;207;163;184;96;159;308;343;351;223;313;102;165;165;200;132;112;219;250;221;184;147;234;290;207;178;204;114;276;171;9240"
"""120020 CRUZEIRO DO SUL"";-;-;-;9;703;118860;92789;105348;98218;118141;104857;114155;129086;100318;116328;115379;120619;119459;112591;127045;132722;150270;129353;139747;143667;154303;157354;162496;161356;166064;165539;160159;179356;172247;176809;179487;171291;171605;180832;180271;166954;184762;172975;162691;170794;184744;190041;210857;185784;177558;170754;130815;136852;124044;7298458"
"""120025 EPITACIOLANDIA"";-;-;-;-;-;166;95;147;105;131;128;126;83;97;164;135;186;237;248;36;30;55;27;23;30;189;173;161;246;275;258;180;242;323;42;298;242;272;296;251;258;266;302;258;346;399;472;355;409;389;382;298;278;290;10399"
"""120030 FEIJO"";-;-;-;-;-;14118;9857;6493;10238;14453;11031;14206;13575;13224;16796;9877;12600;18962;17830;21784;20180;19581;19403;21446;20368;20597;18727;16623;17352;16692;15520;11141;11683;16743;16201;18754;11308;20041;18275;19266;17198;18158;17397;20232;21136;24826;22904;24581;19867;22078;25387;21980;19253;13516;843458"
"""120032 JORDAO"";-;-;-;-;1924;2277;1272;1063;130;1154;1609;538;1366;923;818;763;1066;995;788;649;1524;643;602;1136;695;717;1634;1723;1092;1000;784;605;4;4;4;567;705;643;422;534;512;1361;882;762;600;657;722;910;1198;2047;1300;1332;4;-;44660"
"""120033 MANCIO LIMA"";-;-;-;-;-;15648;9897;9283;15086;13321;15331;10784;12975;15947;16087;15839;18066;49150;18861;20040;21456;22462;21105;18286;23174;20645;22425;29074;24293;29186;26321;24562;26332;28146;25404;22915;24386;24322;24795;21595;25981;22331;20519;22265;20559;25513;24243;25843;25619;25127;26678;24274;26837;27053;1080041"
"""120034 MANOEL URBANO"";-;-;-;-;-;8052;6418;4583;5445;7678;7787;80;7659;6416;7067;7591;6886;7062;6673;7731;8439;8487;9147;9141;9831;10447;14979;15636;11654;9146;8260;11512;14574;13729;14158;14752;14678;10546;10395;11710;11281;13583;10909;10411;10590;8718;7217;11545;10957;10677;12810;83;86;243;447459"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;-;7795;6897;7081;7156;10667;11777;9168;8057;8634;10859;11452;9936;10214;9171;11560;8933;8033;8349;13121;9607;8817;12174;8933;13086;13207;10703;17112;14070;24694;18605;18029;15238;14566;17476;19557;14915;13147;17483;16184;20833;15644;19388;19138;19669;20605;16856;20562;19802;15720;664680"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;14418;10896;6938;9761;12875;10302;13303;14071;13163;14480;15601;14060;13342;11426;16908;18047;21662;17126;17375;17960;18424;18490;18692;25503;15641;14780;17123;21983;19915;19065;20892;16704;18942;19471;16551;13494;23377;20724;24349;24588;24705;24650;28583;24432;23083;25909;20783;15118;22428;882113"
"""120039 PORTO WALTER"";-;-;-;-;1519;1783;3383;1919;1611;1183;1126;1541;1056;1323;936;2295;2050;1629;1015;1769;2158;2716;2403;2351;2063;1751;2593;1908;2049;2463;2688;2266;2707;2211;3861;3889;3390;4240;6020;3966;3893;4334;3436;3620;4566;3553;6417;4814;5366;8831;8428;9237;5004;6947;162277"
"""120040 RIO BRANCO"";-;-;25;2230;9027;693163;650326;758889;641405;786572;779359;686650;669891;785934;682533;727085;699394;887965;771846;879254;838533;948374;880562;912602;983990;870032;960203;957686;1027258;1001038;905581;924109;1018981;989918;964750;1051686;1037883;1038548;1126528;1113876;1033930;1053019;1004901;1059711;1105287;1171115;1177718;1227675;1196274;1236084;1321833;1251202;1243763;1235009;46981207"
"""120042 RODRIGUES ALVES"";-;-;-;1346;1739;3845;3747;4339;2693;5849;5213;4905;4428;5629;7338;7382;5293;5541;6238;7460;7104;3909;3572;3489;2463;2308;2605;3968;4221;3929;3698;4490;5746;6183;4259;5383;4851;2867;3793;5251;4935;5250;3905;3973;3923;5084;2807;4602;4295;4650;50;4158;57;66;214829"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;962;1263;19;739;868;1094;993;1014;1017;1092;1026;1011;790;593;838;829;1488;1803;1104;1040;1068;1108;1008;1561;864;1041;775;866;1052;1139;1201;1650;1894;2759;2213;965;2037;2041;1505;2506;2233;1521;2657;2117;1163;1498;2251;1351;1847;2146;67620"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;35271;24401;29513;39008;43872;51696;49547;48045;63476;64499;67330;58461;45044;45624;48120;41924;42343;38989;35715;38215;35327;37537;42066;40985;36061;33350;30034;29796;28256;27185;29875;31470;33686;26804;28580;26584;28008;24121;28046;25490;29703;29944;31536;32661;31032;33990;31939;30265;31120;1816544"
"""120050 SENA MADUREIRA"";-;-;-;-;-;29397;24309;21706;25335;27437;27480;28283;26466;18700;17349;27775;29272;37443;32008;36058;38207;39559;47117;53983;30205;27718;30347;33266;35448;34216;29926;30069;34738;29596;31681;32361;31895;32298;32991;31201;30688;32409;33482;34568;32435;31099;33671;41011;35754;39729;47851;37555;38505;37580;1602177"
"""120060 TARAUACA"";-;-;-;-;-;10137;7850;10229;11749;12841;10679;13160;10268;9836;8027;9033;7745;11641;11223;13777;15801;13422;13566;13807;12433;10284;10844;10665;11841;11909;11328;11566;13817;11910;13731;12789;13769;16714;16447;16377;12582;15125;14283;14742;16886;17267;16593;18147;14158;13355;16522;16851;17575;19528;644829"
"""120070 XAPURI"";-;-;-;-;-;13305;9178;9471;11007;12824;11817;13049;12140;12305;13434;11444;11440;12656;10482;12652;14042;15340;12894;12284;15449;19372;14752;11758;23551;14995;12875;13037;15092;16503;15261;15359;18102;19714;17194;16887;17645;14474;13932;20030;17346;20437;29361;34491;21284;19876;20890;22169;21802;21572;786974"
"""120080 PORTO ACRE"";-;-;-;-;-;93;107;93;95;68;84;109;90;97;63;71;42;78;68;88;84;68;87;82;76;56;75;45;64;57;39;57;44;39;45;53;42;67;52;48;76;53;62;60;68;69;83;56;57;60;84;73;68;67;3362"
