"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110011 JARU"";-;-;-;-;-;98860;89864;97317;81315;105705;95650;77389;73611;78246;71576;88817;87295;92717;88111;90153;86928;87573;75580;80382;84862;78216;78316;58271;64021;69721;74384;85184;93144;78320;75731;79302;84039;84833;83992;89692;81094;82107;77853;87937;88941;98665;88954;87724;84229;75884;84223;80254;79092;82249;4088323"
"""110012 JI-PARANA"";-;-;-;-;-;320789;261293;248963;259103;210808;264479;266452;256048;269162;259987;268826;244710;255604;237242;264684;222519;240529;154815;58412;103783;171440;180382;169334;197387;203424;180038;227615;216344;206307;167489;197157;193539;205941;142904;21258;37854;120248;144956;156506;231261;206289;236948;155843;169697;158550;184850;148849;150272;182178;9633068"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;24497;18714;22202;24299;29480;26608;25795;25275;30133;28859;31203;33211;36284;32622;38663;35243;34515;35433;33156;38286;35754;32213;35161;19318;34973;43794;42850;42574;44184;39320;39167;37588;33739;31889;29971;33100;34851;28590;33811;39476;44543;41785;28127;7108;39805;20273;51238;29963;26963;1606606"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;4491;4293;855;1577;1112;3657;4896;3172;3060;4429;3118;5029;5066;5633;5981;6202;6297;6269;4738;4551;4395;4235;5095;5117;6127;6881;7390;8195;5756;5140;5169;5588;6773;6404;5211;5407;5670;9382;9623;11659;11586;11017;10654;12956;9166;9662;9509;8135;-;296328"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;20988;21126;18423;22310;23334;21757;21255;20246;19993;19464;25334;28544;29145;27074;27586;29717;27257;33105;32156;30627;33013;37557;35960;30363;35525;37320;38770;45352;38895;41298;37753;38540;41995;37667;36610;37095;35512;30812;34126;37448;39767;38007;41672;44218;42597;45555;42508;42012;-;1577388"
"""110018 PIMENTA BUENO"";-;-;-;-;-;36837;24316;27150;28122;32381;31711;36380;29733;35030;34741;35409;34239;34244;39585;39088;37260;28783;25287;20842;27801;26742;29781;29037;29661;28644;23983;32507;35674;32574;37963;44372;35902;41379;45487;47888;43142;29447;30547;45678;51687;52170;44773;44265;41674;55026;47157;41453;43032;43564;1774148"
"""110020 PORTO VELHO"";-;-;2882;9100;21181;654679;593235;668355;668277;849222;968269;981031;962254;1040780;938437;876461;824816;806506;701452;855923;845809;896642;812198;796504;885971;875685;807902;824436;781973;781814;796819;846865;873393;859661;860584;1907196;885586;830709;832934;883485;789970;866098;788222;1060009;1008177;1193958;986643;1056830;932247;1014245;966832;908913;898394;851276;43630840"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;1846;2499;3225;729;3354;3228;6959;9828;10932;15001;14606;12174;13102;13855;16445;15134;14166;12367;12649;14213;13880;14431;12143;14399;1730;1477;1772;1865;1735;1912;2753;2430;2702;3250;2574;3371;2783;2518;2598;10891;2079;6218;5838;1879;7839;6301;7348;6355;10030;351413"
"""110026 RIO CRESPO"";-;-;-;-;-;1034;725;1081;1310;1276;1726;1472;1455;1602;1351;1635;2066;2350;2141;2804;3227;3216;2801;2594;2451;2686;2504;2487;2576;2999;2570;2573;3409;3409;2326;2429;2370;2694;2461;2217;1614;1979;1815;2280;2448;3317;2569;2217;2397;2679;2721;1736;1796;2086;109681"
"""110028 ROLIM DE MOURA"";-;-;-;-;-;37998;62858;45830;49644;55640;44442;51932;62235;60087;73861;65820;62071;57123;62423;69357;57640;60376;55440;54064;62531;50889;51571;52021;50070;48561;51591;65859;80713;60789;59814;70935;60209;64653;72679;60458;56188;51763;60492;63509;86901;79961;64521;66637;62568;64541;84019;61062;61342;61792;2977480"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;-;1694;1691;1696;2114;2111;2435;2190;2381;5336;3458;5566;4098;4460;4686;5331;4448;4168;3765;3500;4301;5717;6432;5905;5132;6071;5854;5795;6584;6407;6468;6526;6155;5740;5329;3685;3329;1444;4970;5356;5935;3635;5268;6767;2922;6341;12020;6281;8781;-;230278"
"""110030 VILHENA"";-;-;-;-;82;63464;70351;85413;98134;88033;85123;97876;94013;81731;74674;75888;69397;81143;79786;82355;56287;85854;81422;89140;93694;94790;91491;68908;87398;94743;75452;82434;135918;95764;63372;139326;110507;82044;118187;60840;114083;81695;65844;89499;110453;107929;71490;-;-;-;-;-;759;-;3676786"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;14875;11636;7292;8326;7921;11023;9339;6481;8702;9729;9744;10044;9429;8838;6395;10108;9037;8565;7872;7771;7846;3490;5402;5313;7174;2422;6756;5268;4060;4432;5250;5440;6118;5845;7914;9183;8470;5793;6159;7403;8042;7287;8212;8511;8354;7063;8713;7890;8693;375630"
"""110033 NOVA MAMORE"";-;-;-;-;-;12696;5399;10894;10849;10110;10754;13170;10167;13073;15257;14064;16139;17932;18119;19053;13874;11400;10853;9800;18962;9298;1713;1345;7341;9768;17308;18121;18460;15684;17195;15080;14464;17180;10652;15391;12899;7687;9409;17651;16274;11189;16715;16276;13740;15871;6386;13413;11014;13239;633328"
"""110034 ALVORADA D'OESTE"";-;-;-;-;-;2964;2333;2789;3902;4358;4779;4065;4546;4714;4880;5149;5885;5832;6100;6712;6503;5403;4796;4317;3989;4791;4717;4835;4939;5878;9551;11364;12356;11524;9822;9656;10774;9600;7819;5591;8446;9090;10283;13131;14736;12808;11489;11429;12141;15951;12433;6490;12749;13360;381769"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;3141;3051;3851;3167;1899;4525;1919;2983;3970;4082;4774;4499;5444;5737;2954;5030;6090;4928;5361;4966;4095;6361;5906;5288;5239;5044;6459;6957;6293;5063;5110;4998;5783;5180;5189;5751;5363;6109;7463;7482;7058;5788;5709;5028;6356;6543;5833;5539;5075;250433"
"""110040 ALTO PARAISO"";-;-;-;-;-;3648;4341;4110;4374;8434;10550;3447;8407;9753;7777;8471;10403;10090;11994;15914;14015;13632;12146;12899;12610;13432;13656;15645;18173;15196;14547;13016;19177;20138;16560;18131;18623;20163;17444;17176;18811;18209;18386;19255;19139;19615;17220;16534;16706;17128;20536;17612;17237;-;674480"
"""110045 BURITIS"";-;-;371;3;47;17831;14027;22658;20516;24193;21930;22325;18055;22255;21497;23060;19611;18190;20342;16501;13681;29737;26871;24748;23643;18722;24590;20532;18188;18977;21782;37480;34973;29350;29368;31361;31998;32100;32119;29228;24824;24632;28349;29437;30771;33465;26355;31126;27251;31031;33258;23695;28749;14335;1220138"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;15150;15612;17701;15134;16494;15551;16585;15392;18789;10924;11784;18694;17428;16925;16879;19649;16162;9946;4700;11087;12631;9443;8103;8476;9183;9762;8786;11083;9223;7127;8655;9684;8793;10442;10998;2118;7113;5600;8092;6298;8747;7023;7868;7758;6748;6870;-;-;-;517210"
"""110060 CACAULANDIA"";-;-;-;-;-;3491;3165;2614;3815;5441;5469;7400;4678;5197;4384;4147;4481;4530;3791;4821;6630;4982;3684;3436;4674;4104;3561;5082;3470;4946;4218;6104;5891;4665;4657;3832;4740;4815;3968;4555;4032;4224;3557;3767;4072;4759;4823;4447;3829;4521;4533;-;-;-;206002"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;6404;3935;4652;4367;4794;5387;4933;4603;5171;4895;4437;4214;4877;4943;5895;6506;5555;4972;4537;2887;2019;2257;2736;1900;2266;3315;4382;1476;2922;1999;1257;2630;-;4387;3263;2987;3702;2503;3814;3679;3533;3349;2076;4433;2853;2191;2833;3035;-;175761"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;-;8975;8454;8265;7644;11348;10412;10401;10070;12151;12063;13512;7809;13547;11960;19393;12469;15162;14016;9537;4327;13863;9674;7359;9139;11714;11666;11349;4709;14639;13711;13721;13699;14268;14950;16635;13967;14217;9605;10086;13682;11926;12982;10923;2019;15459;10268;10876;8319;7897;554837"
"""110090 CASTANHEIRAS"";-;-;-;-;-;470;325;601;540;754;938;460;391;667;453;188;254;212;846;1418;1063;-;755;1016;1037;730;1620;1163;687;1269;1356;1300;1532;890;700;1534;1224;1124;-;1300;1256;1372;1301;1036;1392;1434;-;1370;956;317;1178;1803;1196;682;44110"
"""110092 CHUPINGUAIA"";-;-;-;-;-;1653;1975;2301;2301;1839;2972;711;1987;1938;4664;1858;552;3545;4297;4987;5092;1976;503;5839;6577;5409;5929;6095;4518;-;4919;6541;8736;8070;5264;5804;5106;4824;-;5085;4717;7576;6844;7747;12339;243;276;7396;4040;3784;3788;3357;2485;-;198459"
"""110094 CUJUBIM"";-;-;-;-;-;14003;21061;20348;21953;23838;31124;27232;22066;21986;22737;21758;22954;20044;22583;23821;24514;19690;15112;24265;23189;21876;11601;14561;18312;17366;18434;16720;16250;14161;14294;14898;15307;17551;20382;16127;14968;8245;7386;9098;13194;14655;13700;12533;15277;16255;16388;15764;-;-;849581"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;303;322;401;569;486;408;491;464;511;532;3539;-;451;533;3410;6733;6579;5468;2652;3379;2923;2817;2581;731;1073;4624;5118;7614;7050;9266;6317;7781;8573;8739;11053;13759;3041;10082;9051;2133;2628;2140;1902;1706;1631;1391;693;748;1224;175620"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;4224;3598;4679;4521;6572;6865;6737;7518;4547;2938;5583;5649;-;8918;10791;9434;10324;5976;6529;7766;8876;8248;8338;7270;8949;8794;10632;-;8854;7187;7584;7563;9367;9411;-;8759;10254;10376;8229;9166;12509;10963;9528;8392;9197;10415;9110;-;-;351140"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;-;-;-;-;1155;706;3298;4584;4699;4989;4641;4834;6251;5183;4912;5354;6166;5539;5298;5615;6478;5714;5988;5570;6137;7456;7825;5788;5890;4816;4909;4882;5141;6156;4942;6724;5729;5179;6079;6996;7337;7855;7671;5958;5779;7407;6952;6151;-;246733"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;3452;2792;4896;5915;5080;4338;7770;8217;15316;15126;12994;13803;16166;10809;6204;9010;4003;10861;6530;9564;4129;7218;8613;7428;4937;4910;5425;6532;4798;4210;4960;5069;4491;5645;5068;3538;5235;5202;5210;5839;6509;6806;5879;5815;5827;6100;5534;5145;-;328918"
"""110140 MONTE NEGRO"";-;-;-;-;-;6651;4357;4085;4511;5299;5556;4294;5651;5141;7106;8944;6266;8542;9893;12117;10892;11069;8755;5811;9105;10251;10606;10172;7100;9473;11752;12333;13165;11635;9855;11209;10543;10868;10002;9538;8939;10513;8824;9587;10538;11085;11568;4840;10948;11466;9122;9670;7750;10136;437533"
"""110143 NOVA UNIAO"";-;-;-;-;-;8616;8543;7378;7842;9052;7588;9770;7860;8893;8694;8895;8839;9277;9390;8639;9530;8399;7984;8833;8771;8257;7465;8789;7161;9301;8852;9286;9403;8379;10592;9048;7876;10069;9964;9200;10258;10033;9848;11248;12389;12844;13719;12361;12936;13548;14293;15797;14508;-;470217"
"""110145 PARECIS"";-;-;-;-;-;-;-;-;2125;1858;3190;3062;1774;1991;3677;4209;4074;2805;5183;6911;7463;6539;7884;4568;4355;4171;4268;3990;1389;1028;668;668;3793;6995;6628;9182;13926;13335;7393;13723;13855;7525;6086;9234;15156;15083;3900;17723;18864;17981;21338;21451;21542;-;352563"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;1579;782;1619;2044;2318;886;1284;1164;1524;1547;1575;1044;1671;1640;1658;1623;1648;1506;1436;1841;1686;1966;1972;1052;892;1088;1500;1787;1427;1199;1773;1368;1270;1310;1134;1364;1029;1202;1227;1657;1836;1444;1773;1958;1821;1707;1666;1187;1232;72916"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;397;644;196;-;-;-;-;-;-;-;-;-;54;32;131;9;17;77;131;207;267;289;223;333;372;499;329;630;804;1171;952;231;644;545;-;5;4;6;-;-;9199"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;-;-;-;1930;2832;5405;5375;6110;6062;5072;5855;3934;3364;3006;4957;3735;5045;2794;2358;2584;1993;2455;2647;1977;2429;4901;4104;4329;3931;4055;4133;4366;3841;3614;3732;3331;2199;2707;3293;4307;4497;4164;3003;3945;3252;3031;2763;2845;2542;168804"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;13872;11446;14357;15549;13323;15797;13651;10927;13736;12906;11022;8867;13087;14191;16536;12918;15932;15318;16910;17564;12797;19326;20031;13129;17384;17153;18693;22304;20197;19415;19011;19713;18690;11148;10044;8599;11067;14455;18546;19482;19438;18312;18038;16195;22353;22996;20953;13731;22520;783629"
"""110150 SERINGUEIRAS"";-;-;-;-;-;5654;9212;8994;5664;12010;7358;5935;4794;7763;7965;5994;2443;4079;7635;8632;8335;8874;4841;8162;8813;4740;3865;7271;5981;6378;6896;8993;10577;9603;8804;9308;5167;7287;7050;5932;6828;9482;9547;8389;9622;10908;10063;10381;10530;10217;10231;10271;9448;-;376926"
"""110155 TEIXEIROPOLIS"";-;-;-;-;-;3074;3689;4478;2511;3411;3146;3132;2744;3122;3696;1965;2141;1757;1681;2452;2784;3077;446;39;547;2633;2524;1781;1913;25;2646;3555;3884;3525;3784;1924;2494;3242;1577;2826;3285;3951;3640;11203;8857;10478;10697;10189;12814;13544;12943;14316;14256;-;218398"
"""110160 THEOBROMA"";-;-;-;-;-;4974;4300;5640;5137;5054;5180;5425;5894;4612;5068;5802;6123;4165;5392;4640;5236;5227;5129;4988;5859;5503;6854;7373;4816;4934;5855;6771;7645;7157;6854;5998;5157;5873;6486;7112;5526;4830;6681;6580;8563;8906;6701;6504;5819;5795;5997;5879;4505;-;280519"
"""110170 URUPA"";-;-;-;-;-;7603;6426;6496;5836;8332;7475;6920;9442;8353;7981;7673;7924;7578;6343;8713;9103;8439;8353;8537;9284;7144;8216;8269;7459;8665;9029;8552;10607;9094;8592;8509;8587;8768;9156;8272;8426;7439;7357;7548;8129;9442;8218;9757;8767;8782;9409;7768;7129;-;393901"
"""110175 VALE DO ANARI"";-;-;-;-;-;2760;2714;9649;8856;14751;15315;4999;-;-;-;-;-;29570;13395;9034;8992;9425;6533;6450;7037;8191;7818;9619;9302;15318;13909;6911;6911;1740;4477;4964;4024;3337;3537;4756;4173;5379;3918;5366;6036;6399;7180;7087;5693;6099;6811;5744;5035;5418;334632"
"""110180 VALE DO PARAISO"";-;-;-;-;-;2768;1490;3141;2982;3792;4202;3210;2836;2352;1580;3281;1241;2148;1773;2037;1612;2253;1065;1883;1690;1657;2002;2106;2183;4260;2815;2776;4240;3708;4437;3175;3213;3881;3633;3207;3339;2968;2840;1867;3604;3919;3532;3550;1853;2056;1864;2335;1881;2479;132716"
"""120001 ACRELANDIA"";-;-;-;-;-;776;718;528;489;746;801;857;828;821;736;916;820;757;883;1130;1503;1420;1277;1312;1271;1094;1300;1377;1890;1325;976;1179;1199;2439;2172;2425;2483;2961;2822;2503;2433;1789;1814;2746;2995;3516;3139;2637;2827;3112;3167;2755;2955;2431;85050"
"""120005 ASSIS BRASIL"";-;-;-;-;-;5872;5196;7807;7355;8322;7997;7341;8362;9059;8125;8352;6704;7583;8156;10371;9150;8961;8983;8179;10832;9625;9621;8197;11991;10474;8818;9713;10831;9586;9578;8956;9996;9248;9530;9871;8969;8721;9104;14561;13122;13053;4341;13040;13550;12520;15247;13953;16111;15599;480633"
"""120010 BRASILEIA"";-;-;-;-;-;41144;25845;23663;25552;30253;34896;33664;32408;31891;29441;32389;33817;29938;30488;36335;36869;40640;33420;32071;34991;37800;33095;30848;36835;35934;26274;34642;44750;43689;44815;40933;40227;42648;43453;34040;53483;42540;40072;50910;49203;52993;50208;55359;57516;61509;63292;59287;55631;58008;1969709"
"""120013 BUJARI"";-;-;-;-;-;64;39;33;44;40;47;41;35;34;44;54;15;49;30;56;45;56;57;70;71;53;72;29;40;44;44;42;37;59;54;40;54;82;64;63;44;36;43;32;32;49;37;33;53;49;51;38;49;36;2283"
"""120017 CAPIXABA"";-;-;-;-;-;84;97;97;108;115;102;101;97;98;118;114;93;88;82;101;140;124;145;272;51;181;140;76;70;156;281;289;325;149;279;93;165;139;200;125;87;198;247;221;184;147;234;290;207;178;204;114;276;171;7653"
"""120020 CRUZEIRO DO SUL"";-;-;-;9;474;87283;60678;71080;68997;83142;76668;80029;91889;67863;81006;82783;83443;82610;79542;85906;89271;105127;87291;97360;103351;99251;108420;112008;113073;113824;111556;111424;118179;117025;119830;123946;116968;114569;122842;122103;118006;116739;108226;104234;111327;118323;124292;135493;121861;117600;107281;72081;87060;85359;4918702"
"""120025 EPITACIOLANDIA"";-;-;-;-;-;48;42;15;13;37;30;85;83;69;106;82;136;196;183;36;30;55;27;23;30;84;78;52;149;178;148;99;143;199;42;160;119;161;110;138;152;156;154;140;176;211;259;169;230;212;178;99;99;112;5533"
"""120030 FEIJO"";-;-;-;-;-;13340;9745;6366;10138;14340;10875;14000;13350;13051;16571;9770;12453;18568;17488;21394;19875;19422;19068;21032;19880;20346;18430;16482;17280;16571;15406;11102;11606;16586;16019;18564;11244;19875;18149;19080;17021;17031;17183;20005;20918;24606;22670;24330;19507;21861;25145;21687;19053;13335;831818"
"""120032 JORDAO"";-;-;-;-;1365;1629;845;793;123;847;1233;467;1065;695;631;594;833;639;624;369;691;535;480;856;525;518;1256;1207;852;763;684;468;-;-;-;424;551;459;327;439;430;836;562;542;465;501;571;725;912;1629;1104;937;-;-;33001"
"""120033 MANCIO LIMA"";-;-;-;-;-;11478;7555;7139;11599;10011;11818;9677;9477;11708;12228;12546;12334;15477;15006;15817;16547;17098;15460;15384;17800;16347;17394;23064;19106;22924;20738;19087;20516;22011;20058;18099;19445;19531;19664;17279;20846;19668;16894;17318;16442;20097;19750;20827;21213;19918;21405;19638;21455;21542;828435"
"""120034 MANOEL URBANO"";-;-;-;-;-;6703;5531;3892;4678;6556;6834;64;6581;5449;6013;6550;5942;5936;5766;6500;7124;7298;8093;8039;8611;9211;13205;13727;10389;7881;7246;10240;12930;12086;12496;13074;13005;9383;9165;10369;9903;11968;9614;8992;9305;7466;6097;10143;9618;9512;11325;60;68;64;390702"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;-;5258;4694;4854;4846;8359;7385;5628;4521;5552;6619;7819;6768;6329;5996;7033;5383;5326;5748;7794;6082;5889;7789;5992;7247;7138;7064;9921;9406;6912;10502;10138;9442;9538;10617;12175;8670;7574;8668;7596;10929;10282;11268;10499;11028;11847;8810;9944;9613;7053;385545"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;11648;9211;5721;8541;11231;7840;10170;10798;9210;9706;11765;11085;10274;6889;12016;13007;16817;13423;13216;13237;13879;14402;13712;19856;10503;11238;13301;15807;15029;15201;15309;13122;13866;15283;12349;9776;18261;14937;18532;18854;18839;18609;19678;18042;16864;18633;15802;11519;17469;664477"
"""120039 PORTO WALTER"";-;-;-;-;942;966;1535;1092;993;757;753;969;623;820;609;1370;1201;990;650;1166;1338;1742;1469;1467;1265;1102;1647;1256;1496;1562;1855;1646;2021;1755;2492;2304;1972;2586;3073;2505;2597;2685;2241;2232;3301;2570;4840;3683;4011;6759;6254;6682;3209;4830;107883"
"""120040 RIO BRANCO"";-;-;25;1730;8689;428296;382660;486290;370035;494631;502713;457353;482518;421110;468952;472504;434990;594305;497282;558571;534183;612960;548293;570569;610245;547831;600427;592021;639604;622428;565395;582309;608050;574478;569743;627308;583057;590384;642300;667385;605934;626719;571886;636163;657347;694496;676504;695743;694299;722715;769572;733494;725102;735015;28496613"
"""120042 RODRIGUES ALVES"";-;-;-;1190;1591;3714;3640;4200;2553;5445;4046;3739;3321;4456;6130;6066;4363;4251;5429;6170;5888;2439;2297;2483;2390;2239;2458;2711;2784;2681;2604;2889;3648;4299;2734;3401;2933;2780;1976;3420;3116;3505;2613;2570;2542;3551;2686;2886;2865;2960;50;2919;57;66;161744"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;921;1220;-;682;814;1034;928;955;969;1063;1001;982;762;505;748;787;1426;1751;1064;958;1029;1061;980;1539;766;937;712;824;850;1085;1171;1619;1832;2687;2105;875;1984;1831;1385;2436;2073;1454;2612;2088;1006;1480;2222;1331;1839;2136;64519"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;32141;22684;28477;37369;42363;49817;47140;46307;61711;62947;64723;56507;42495;43692;45753;38830;38892;36627;33399;35920;33205;35270;39616;37835;33234;31302;27824;27263;26166;25124;27419;29066;31194;26513;26072;24200;25714;21971;25259;23011;26657;27072;28220;30119;27988;30352;28376;27667;28658;1700161"
"""120050 SENA MADUREIRA"";-;-;-;-;-;27723;23697;21013;24578;26617;26583;27599;25446;18291;16880;26703;28363;35689;31672;35245;36887;38376;45129;52448;29951;27116;30001;32802;35036;32735;29544;24602;34465;29211;31384;31725;31605;32139;32576;31036;30493;31254;33139;33698;32059;30580;33183;40433;35323;38858;46873;37193;38208;36189;1562350"
"""120060 TARAUACA"";-;-;-;-;-;8062;6518;9276;10727;10900;8778;10996;8444;7759;5735;6647;5667;9024;9412;11539;13562;10972;11235;11726;10410;8333;8906;8748;9838;9163;9219;9658;11459;10182;11649;10895;11843;14567;14142;14157;10347;12679;12650;12774;14674;14823;14398;15931;11883;11309;13978;14352;14406;16878;541230"
"""120070 XAPURI"";-;-;-;-;-;11306;7468;8095;9264;10574;9785;10499;10038;10574;11309;9333;9129;10468;8572;10302;11418;12323;10338;9737;12855;16528;12217;9254;19229;12439;10782;10888;12154;13831;12373;12569;15308;16639;14257;14168;14840;11647;11724;15179;14617;17589;26445;31283;18521;17184;18106;19460;19055;19069;660742"
"""120080 PORTO ACRE"";-;-;-;-;-;85;86;75;88;64;64;91;51;82;63;71;42;78;50;88;84;68;87;82;76;56;75;42;64;57;39;57;44;39;45;53;42;43;52;48;76;53;62;60;68;69;83;56;57;60;84;73;68;67;3167"
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;-;-;2024;1357;-;-;-;-;503;548;-;941;1332;6448;2235;3944;4325;3992;3678;3688;4246;3097;3493;3531;3830;4455;4283;3206;3592;4581;4054;3437;3091;2902;3208;7871;11260;10974;11922;11678;26306;23297;23737;20090;19838;-;256994"
