"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""110045 BURITIS"";264543;106842;101;5;1611;21;637517;-;1010640"
"""110050 NOVO HORIZONTE DO OESTE"";52250;-;-;-;-;-;64063;-;116313"
"""110060 CACAULANDIA"";5770;-;-;-;-;-;85440;-;91210"
"""110070 CAMPO NOVO DE RONDONIA"";21743;6;-;-;-;-;143901;-;165650"
"""110080 CANDEIAS DO JAMARI"";3299;5;-;-;-;-;146730;-;150034"
"""110090 CASTANHEIRAS"";8939;-;-;-;-;-;57476;-;66415"
"""110092 CHUPINGUAIA"";70881;184;-;-;1;-;54691;-;125757"
"""110094 CUJUBIM"";20075;10814;7;-;1;-;196911;-;227808"
"""110100 GOVERNADOR JORGE TEIXEIRA"";35902;12;-;-;-;-;37088;-;73002"
"""110110 ITAPUA DO OESTE"";10327;34;1;1;-;-;146490;-;156853"
"""110120 MINISTRO ANDREAZZA"";6804;41652;-;-;-;-;46188;-;94644"
"""110130 MIRANTE DA SERRA"";2290;5;-;-;-;-;107982;-;110277"
"""110140 MONTE NEGRO"";73357;14485;-;-;21;-;176863;-;264726"
"""110143 NOVA UNIAO"";8797;1873;1;-;-;-;144989;-;155660"
"""110145 PARECIS"";-;-;-;-;-;-;212960;-;212960"
"""110146 PIMENTEIRAS DO OESTE"";45899;53;-;-;-;-;16134;-;62086"
"""110147 PRIMAVERA DE RONDONIA"";432;815;-;-;-;-;13923;-;15170"
"""110148 SAO FELIPE D'OESTE"";23859;1196;-;-;-;-;79757;-;104812"
"""110149 SAO FRANCISCO DO GUAPORE"";435343;61822;-;-;-;-;45957;-;543122"
"""110150 SERINGUEIRAS"";12243;202;-;-;-;-;285188;-;297633"
"""110155 TEIXEIROPOLIS"";4095;279;7;-;-;-;165666;-;170047"
"""110160 THEOBROMA"";1732;24;-;-;-;-;94069;-;95825"
"""110170 URUPA"";15092;113876;-;-;-;-;52902;-;181870"
"""110175 VALE DO ANARI"";73379;3752;-;-;-;-;94457;-;171588"
"""110180 VALE DO PARAISO"";20319;593;4;-;3;-;31021;-;51940"
"""120001 ACRELANDIA"";743;1261;45;-;349;6;55292;-;57696"
"""120005 ASSIS BRASIL"";2;2838;-;-;-;-;162252;-;165092"
"""120010 BRASILEIA"";17901;6643;1;-;3;-;637658;-;662206"
"""120013 BUJARI"";-;-;-;-;-;-;515;-;515"
"""120017 CAPIXABA"";505;-;-;-;-;-;2019;-;2524"
"""120020 CRUZEIRO DO SUL"";359180;117694;13;5;30;12005;1589633;-;2078560"
"""120025 EPITACIOLANDIA"";824;3;-;-;-;-;3327;-;4154"
"""120030 FEIJO"";1;1435;-;-;-;-;273539;-;274975"
"""120032 JORDAO"";-;-;-;-;-;-;11775;-;11775"
"""120033 MANCIO LIMA"";5412;3217;-;-;-;-;281179;-;289808"
"""120034 MANOEL URBANO"";371;55;-;-;-;-;107160;-;107586"
"""120035 MARECHAL THAUMATURGO"";2038;127;4;1;1;-;217140;-;219311"
"""120038 PLACIDO DE CASTRO"";339;2085;1;-;5;-;277871;-;280301"
"""120039 PORTO WALTER"";351;11;-;-;-;-;67244;-;67606"
"""120040 RIO BRANCO"";3381018;934273;1277;236;2712;19;9736658;-;14056193"
"""120042 RODRIGUES ALVES"";205;368;-;-;-;-;52247;-;52820"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;22690;-;22690"
"""120045 SENADOR GUIOMARD"";3067;1;1;-;-;-;353666;-;356735"
"""120050 SENA MADUREIRA"";1552;2563;4;-;-;-;433950;-;438069"
"""120060 TARAUACA"";-;-;-;-;-;-;204008;-;204008"
"""120070 XAPURI"";2777;768;-;-;-;-;252547;-;256092"
"""120080 PORTO ACRE"";-;-;-;-;-;-;793;-;793"
"""130002 ALVARAES"";6793;25995;-;-;2;-;154125;-;186915"
"""130006 AMATURA"";-;9277;1;-;-;-;874849;-;884127"
"""130008 ANAMA"";27081;1483;-;2;-;-;35484;-;64050"
"""130010 ANORI"";6577;820;2;1;1;-;105377;-;112778"
"""130014 APUI"";6257;2383;2;-;-;-;119087;-;127729"
"""130020 ATALAIA DO NORTE"";7826;52256;13;1;1;-;140313;-;200410"
"""130030 AUTAZES"";2462;14615;3;-;-;-;531741;-;548821"
"""130040 BARCELOS"";30;18733;8;-;-;-;63581;-;82352"
"""130050 BARREIRINHA"";19980;11;-;-;-;-;102847;-;122838"
"""130060 BENJAMIN CONSTANT"";27443;53179;48;1;2;1;544684;-;625358"
"""130063 BERURI"";5;5895;-;-;-;-;144776;-;150676"
"""130068 BOA VISTA DO RAMOS"";42122;63201;13;1;-;1;2791;-;108129"
"""130070 BOCA DO ACRE"";2852;-;-;-;-;-;498092;-;500944"
"""130080 BORBA"";18121;57179;19;-;1;-;6345;-;81665"
"""130083 CAAPIRANGA"";240;13886;-;-;-;1;42778;-;56905"
"""130090 CANUTAMA"";-;-;-;-;-;-;106964;-;106964"
"""130100 CARAUARI"";225;3428;-;-;-;-;322558;-;326211"
"""130110 CAREIRO"";26114;360;-;-;-;-;1986506;-;2012980"
"""130115 CAREIRO DA VARZEA"";624;4731;5;1;-;-;95182;-;100543"
"""130120 COARI"";136171;36770;6;6;-;-;1411285;-;1584238"
"""130130 CODAJAS"";3807;-;-;-;-;-;45329;-;49136"
"""130140 EIRUNEPE"";14841;154751;27;1;-;-;22464;-;192084"
"""130150 ENVIRA"";5894;36;-;-;1;-;156885;-;162816"
"""130160 FONTE BOA"";5685;895;1;-;-;-;285357;-;291938"
"""130165 GUAJARA"";7075;64556;3;1;2;-;628603;-;700240"
"""130170 HUMAITA"";21414;16116;4;-;1;-;830046;-;867581"
"""130180 IPIXUNA"";18081;2;-;6;-;-;34733;-;52822"
"""130185 IRANDUBA"";1192;-;-;1;-;-;472690;-;473883"
"""130190 ITACOATIARA"";83623;52486;9;1;1;-;2403418;-;2539538"
"""130195 ITAMARATI"";1813;-;-;-;-;-;406829;-;408642"
"""130200 ITAPIRANGA"";2741;3546;-;-;-;-;92684;-;98971"
"""130210 JAPURA"";3294;622;-;-;-;-;67450;-;71366"
"""130220 JURUA"";2110;132;-;-;-;-;51067;-;53309"
"""130230 JUTAI"";21000;749;-;-;4;1;1334;-;23088"
"""130240 LABREA"";75255;218869;68;7;12;7;212637;-;506855"
"""130250 MANACAPURU"";24409;7943;-;-;-;-;2386747;-;2419099"
"""130255 MANAQUIRI"";52488;61782;10;5;3;2;16;-;114306"
"""130260 MANAUS"";15413816;1467137;7121;27;13;1;23085049;-;39973164"
"""130270 MANICORE"";14058;68638;5;12;17;-;583728;-;666458"
"""130280 MARAA"";1167;4176;-;-;-;-;182634;-;187977"
"""130290 MAUES"";79663;20975;1;-;486;1;465097;-;566223"
"""130300 NHAMUNDA"";67;123234;3;-;-;-;-;-;123304"
"""130310 NOVA OLINDA DO NORTE"";59398;36278;21;1;395;-;315241;-;411334"
"""130320 NOVO AIRAO"";8321;1;-;-;-;-;179340;-;187662"
"""130330 NOVO ARIPUANA"";11784;3436;-;-;-;-;386084;-;401304"
"""130340 PARINTINS"";200039;36201;31;2;1;-;1811968;-;2048242"
"""130350 PAUINI"";443;7932;1;-;-;-;199997;-;208373"
"""130353 PRESIDENTE FIGUEIREDO"";187870;68;1;1;1;1;174355;-;362297"
"""130356 RIO PRETO DA EVA"";3444;7979;4;-;118;-;502669;-;514214"
"""130360 SANTA ISABEL DO RIO NEGRO"";21887;54836;7;-;9;1;-;-;76740"
"""130370 SANTO ANTONIO DO ICA"";880;8235;2;-;-;-;206412;-;215529"
"""130380 SAO GABRIEL DA CACHOEIRA"";2945;5066;1;-;-;-;277255;-;285267"
"""130390 SAO PAULO DE OLIVENCA"";3696;41438;1;-;-;-;149828;-;194963"
"""130395 SAO SEBASTIAO DO UATUMA"";18060;2430;-;2;1;-;127689;-;148182"
"""130400 SILVES"";21393;6910;3;2;62;-;157178;-;185548"
"""130406 TABATINGA"";8114;38436;1;-;-;-;369579;-;416130"
"""130410 TAPAUA"";2752;-;-;-;-;-;66159;-;68911"
"""130420 TEFE"";316219;27402;11;68;1;-;974258;-;1317959"
"""130423 TONANTINS"";2684;57372;3;-;-;-;836911;-;896970"
"""130426 UARINI"";918;1845;-;-;-;-;237458;-;240221"
"""130430 URUCARA"";4644;6952;-;1;-;-;194181;-;205778"
"""130440 URUCURITUBA"";235;-;-;-;-;-;50041;-;50276"
"""140002 AMAJARI"";-;-;-;-;-;-;317;-;317"
"""140005 ALTO ALEGRE"";2063;495;-;-;-;-;99863;-;102421"
"""140010 BOA VISTA"";1602675;61748;1450;191;5090;24;5170323;-;6841501"
"""140015 BONFIM"";-;-;-;-;-;-;379395;-;379395"
"""140017 CANTA"";2192;-;-;-;-;-;2494;-;4686"
"""140020 CARACARAI"";1745;592;-;-;-;-;106943;-;109280"
"""140023 CAROEBE"";2929;1308;-;-;-;-;73921;-;78158"
"""140028 IRACEMA"";-;-;-;-;-;-;23652;-;23652"
"""140030 MUCAJAI"";2682;763;1;-;-;-;138585;-;142031"
"""140040 NORMANDIA"";660;6;-;-;-;-;15641;-;16307"
"""140045 PACARAIMA"";1059;386;-;-;-;-;44238;-;45683"
"""140047 RORAINOPOLIS"";25815;3204;2099;-;-;1;177542;-;208661"
"""140050 SAO JOAO DA BALIZA"";-;-;-;-;-;-;43852;-;43852"
"""140060 SAO LUIZ"";10186;500;12;3;19;4;90478;-;101202"
"""140070 UIRAMUTA"";-;-;-;-;-;-;722;-;722"
"""150010 ABAETETUBA"";184327;328303;31;35;44;1;954282;-;1467023"
"""150013 ABEL FIGUEIREDO"";4151;268;-;-;-;-;55483;-;59902"
"""150020 ACARA"";55911;4275;7;-;361;13;660691;-;721258"
"""150030 AFUA"";35359;23816;1;-;-;-;2130;-;61306"
"""150034 AGUA AZUL DO NORTE"";59169;5624;20;-;-;-;384124;-;448937"
"""150040 ALENQUER"";102212;3680;3;55;-;-;74550;-;180500"
"""150050 ALMEIRIM"";163103;3727;2;6;-;-;260027;-;426865"
"""150060 ALTAMIRA"";508617;46847;8;43;-;-;1385069;-;1940584"
"""150070 ANAJAS"";241;-;-;-;-;-;155322;-;155563"
"""150080 ANANINDEUA"";600962;79380;21;195;-;6;9642977;-;10323541"
"""150085 ANAPU"";7724;-;2;-;-;-;163211;-;170937"
"""150090 AUGUSTO CORREA"";28027;5979;-;-;-;-;86960;-;120966"
"""150095 AURORA DO PARA"";86158;72550;15;-;562;-;1430;-;160715"
"""150100 AVEIRO"";761;12893;-;4;-;-;2684;-;16342"
"""150110 BAGRE"";412;25;-;-;-;-;4985;-;5422"
"""150120 BAIAO"";13938;798;1;1;-;-;330750;-;345488"
"""150125 BANNACH"";8083;135;-;-;-;-;31058;-;39276"
"""150130 BARCARENA"";190346;418336;130;18;23;-;1580208;-;2189061"
"""150140 BELEM"";13469021;1122002;328;340;220;3050;20618921;-;35213882"
"""150145 BELTERRA"";2937;11;-;-;-;-;639965;-;642913"
"""150150 BENEVIDES"";39749;141031;-;2;-;-;852360;-;1033142"
"""150157 BOM JESUS DO TOCANTINS"";1589;6128;-;-;-;-;45954;-;53671"
"""150160 BONITO"";116;13376;14;10;-;-;236393;-;249909"
"""150170 BRAGANCA"";243031;8863;8;-;-;-;709120;-;961022"
"""150172 BRASIL NOVO"";16275;1;-;4;-;-;824435;-;840715"
"""150175 BREJO GRANDE DO ARAGUAIA"";136;4;-;-;-;-;-;-;140"
"""150178 BREU BRANCO"";83430;80662;4;45;-;-;331692;-;495833"
"""150180 BREVES"";160144;300549;42;-;-;-;1112661;-;1573396"
"""150190 BUJARU"";66373;20;-;20;-;-;125433;-;191846"
"""150195 CACHOEIRA DO PIRIA"";5923;20;-;-;-;-;62888;-;68831"
"""150200 CACHOEIRA DO ARARI"";211;8;-;-;-;-;122389;-;122608"
"""150210 CAMETA"";113641;132568;5;1;40;-;714081;-;960336"
"""150215 CANAA DOS CARAJAS"";339516;506975;2;1;15049;-;992333;-;1853876"
"""150220 CAPANEMA"";550878;41159;44;45;-;-;694320;-;1286446"
"""150230 CAPITAO POCO"";2556;142613;7;-;6;-;69247;-;214429"
"""150240 CASTANHAL"";1092724;21040;12;28;5;12;2832267;-;3946088"
"""150250 CHAVES"";392;56;-;-;-;-;31606;-;32054"
"""150260 COLARES"";24894;36895;-;-;-;-;148459;-;210248"
"""150270 CONCEICAO DO ARAGUAIA"";172872;3265;-;1;1;-;479791;-;655930"
"""150275 CONCORDIA DO PARA"";60603;-;1;-;-;-;127771;-;188375"
"""150276 CUMARU DO NORTE"";1946;-;-;-;-;-;151451;-;153397"
"""150277 CURIONOPOLIS"";16207;-;-;-;-;-;158961;-;175168"
"""150280 CURRALINHO"";2488;39273;7;1;-;-;181960;-;223729"
"""150285 CURUA"";7193;33328;133;7;16;-;910;-;41587"
"""150290 CURUCA"";59995;2713;4;8;17;-;352481;-;415218"
"""150293 DOM ELISEU"";97486;129499;13;1;1;9;915619;-;1142628"
"""150295 ELDORADO DOS CARAJAS"";9946;2956;-;-;-;-;372690;-;385592"
"""150300 FARO"";-;74;-;-;-;-;22556;-;22630"
"""150304 FLORESTA DO ARAGUAIA"";29379;35867;15;-;-;-;1638717;-;1703978"
"""150307 GARRAFAO DO NORTE"";29686;43999;17;1;34;-;792;-;74529"
"""150309 GOIANESIA DO PARA"";15107;1;-;-;-;-;272256;-;287364"
"""150310 GURUPA"";104673;12783;-;-;-;-;467401;-;584857"
"""150320 IGARAPE-ACU"";62617;35935;15;12;2;-;723483;-;822064"
"""150330 IGARAPE-MIRI"";5920;3;-;3;-;-;54761;-;60687"
"""150340 INHANGAPI"";575;-;-;-;-;-;83993;-;84568"
"""150345 IPIXUNA DO PARA"";78522;159211;907;216;391;23;124495;-;363765"
"""150350 IRITUIA"";82234;17033;3;-;1;-;207755;-;307026"
"""150360 ITAITUBA"";724404;534007;124;31;11;5;25263;-;1283845"
"""150370 ITUPIRANGA"";46745;442;-;-;-;1;407109;-;454297"
"""150375 JACAREACANGA"";6;46354;4;-;-;-;2825;-;49189"
"""150380 JACUNDA"";125118;100181;1;1;-;-;84834;-;310135"
"""150390 JURUTI"";375020;32973;9;57;-;6;856431;-;1264496"
"""150400 LIMOEIRO DO AJURU"";208;621;-;-;-;-;158227;-;159056"
"""150405 MAE DO RIO"";67405;22046;145;40;245;16;157982;-;247879"
"""150410 MAGALHAES BARATA"";2512;8153;-;-;6;-;42799;-;53470"
"""150420 MARABA"";1278221;33869;63;22;-;-;1095246;-;2407421"
"""150430 MARACANA"";37851;569;3;-;-;-;207607;-;246030"
"""150440 MARAPANIM"";10988;-;-;-;-;-;199669;-;210657"
"""150442 MARITUBA"";432300;310243;52;10;1;2;1845170;-;2587778"
"""150445 MEDICILANDIA"";62508;-;-;-;-;-;321151;-;383659"
"""150450 MELGACO"";372;-;-;-;-;-;30943;-;31315"
"""150460 MOCAJUBA"";35040;2;1;-;-;1;186158;-;221202"
"""150470 MOJU"";35123;5238;43;1;-;-;596144;-;636549"
"""150475 MOJUI DOS CAMPOS"";-;-;-;-;-;-;17415;-;17415"
"""150480 MONTE ALEGRE"";293475;3773;21;9;-;1;164773;-;462052"
"""150490 MUANA"";119717;1;-;59;-;-;387247;-;507024"
"""150495 NOVA ESPERANCA DO PIRIA"";34248;2539;-;-;-;-;942748;-;979535"
"""150497 NOVA IPIXUNA"";21;288;-;-;-;-;266010;-;266319"
"""150500 NOVA TIMBOTEUA"";1603;27;-;-;2;-;19767;-;21399"
"""150503 NOVO PROGRESSO"";70641;6055;-;2;-;-;249133;-;325831"
"""150506 NOVO REPARTIMENTO"";55489;70104;1;-;-;-;566422;-;692016"
"""150510 OBIDOS"";362585;37122;174;-;2;1;123406;-;523290"
"""150520 OEIRAS DO PARA"";4339;71;-;-;-;-;56977;-;61387"
"""150530 ORIXIMINA"";497409;15466;5;-;-;6;400542;-;913428"
"""150540 OUREM"";71687;200;-;-;-;-;339662;-;411549"
"""150543 OURILANDIA DO NORTE"";261493;15235;-;-;-;17;1065054;-;1341799"
"""150548 PACAJA"";110982;10118;-;-;1;-;355473;-;476574"
"""150549 PALESTINA DO PARA"";-;1380;-;-;-;-;14593;-;15973"
"""150550 PARAGOMINAS"";327134;659456;5615;1131;7227;309;728153;-;1729025"
"""150553 PARAUAPEBAS"";1564453;182884;4;33;-;-;1900588;-;3647962"
"""150555 PAU D'ARCO"";585;1335;-;-;-;-;267571;-;269491"
"""150560 PEIXE-BOI"";2587;663;-;-;-;-;23503;-;26753"
"""150563 PICARRA"";92;-;-;-;-;-;67110;-;67202"
"""150565 PLACAS"";131527;7070;45;-;-;-;516723;-;655365"
"""150570 PONTA DE PEDRAS"";35;-;-;-;-;-;88932;-;88967"
"""150580 PORTEL"";69567;7613;1;8;-;-;510997;-;588186"
"""150590 PORTO DE MOZ"";1689;46733;1;-;-;-;211724;-;260147"
"""150600 PRAINHA"";9865;537;-;-;-;2;148402;-;158806"
"""150610 PRIMAVERA"";578;19541;25;7;6;-;10934;-;31091"
"""150611 QUATIPURU"";12282;-;-;-;-;-;121508;-;133790"
"""150613 REDENCAO"";537871;25987;7;3;1;1;1797338;-;2361208"
"""150616 RIO MARIA"";136602;9058;-;-;-;-;218601;-;364261"
"""150618 RONDON DO PARA"";18008;1243;1;-;-;-;182368;-;201620"
"""150619 RUROPOLIS"";25116;1064;4;-;-;-;176267;-;202451"
"""150620 SALINOPOLIS"";193290;3449;59;-;4;-;413502;-;610304"
"""150630 SALVATERRA"";10928;7;-;-;-;-;176080;-;187015"
"""150635 SANTA BARBARA DO PARA"";12653;12;-;-;-;-;135566;-;148231"
"""150640 SANTA CRUZ DO ARARI"";-;325;-;-;-;-;56444;-;56769"
"""150650 SANTA IZABEL DO PARA"";10283;17786;1;-;-;-;1263999;-;1292069"
"""150655 SANTA LUZIA DO PARA"";9633;67480;21;-;4;-;15885;-;93023"
"""150658 SANTA MARIA DAS BARREIRAS"";30879;25144;61;-;1;-;250185;-;306270"
"""150660 SANTA MARIA DO PARA"";31265;1595;6;-;-;-;182154;-;215020"
"""150670 SANTANA DO ARAGUAIA"";148000;330;7;-;2;1;858270;-;1006610"
"""150680 SANTAREM"";1857371;422486;284;11;61;-;2872362;-;5152575"
"""150690 SANTAREM NOVO"";82;-;-;-;-;-;8957;-;9039"
"""150700 SANTO ANTONIO DO TAUA"";4256;5772;-;-;-;-;120887;-;130915"
"""150710 SAO CAETANO DE ODIVELAS"";4387;2;-;-;-;-;4842;-;9231"
"""150715 SAO DOMINGOS DO ARAGUAIA"";2585;19620;-;-;-;-;84245;-;106450"
"""150720 SAO DOMINGOS DO CAPIM"";17116;2617;-;-;-;-;213347;-;233080"
"""150730 SAO FELIX DO XINGU"";27415;60048;5;4;-;-;297578;-;385050"
"""150740 SAO FRANCISCO DO PARA"";7741;2;3;-;-;-;39848;-;47594"
"""150745 SAO GERALDO DO ARAGUAIA"";80342;3330;-;133;2;-;138044;-;221851"
"""150746 SAO JOAO DA PONTA"";-;-;-;-;-;-;516;-;516"
"""150747 SAO JOAO DE PIRABAS"";12765;65458;12;2;-;-;153697;-;231934"
"""150750 SAO JOAO DO ARAGUAIA"";224;7661;4;-;-;-;31676;-;39565"
"""150760 SAO MIGUEL DO GUAMA"";51711;3044;-;2;-;-;614624;-;669381"
"""150770 SAO SEBASTIAO DA BOA VISTA"";4228;497;-;-;-;-;109952;-;114677"
"""150775 SAPUCAIA"";4380;946;-;-;-;-;288303;-;293629"
"""150780 SENADOR JOSE PORFIRIO"";3998;-;-;-;-;-;342924;-;346922"
"""150790 SOURE"";17093;-;-;7;-;-;282994;-;300094"
"""150795 TAILANDIA"";394802;20857;2;2;1;-;499523;-;915187"
"""150796 TERRA ALTA"";-;-;-;-;-;-;41330;-;41330"
"""150797 TERRA SANTA"";58051;613;5;-;-;-;267658;-;326327"
"""150800 TOME-ACU"";103255;256454;42;52;6;-;1750589;-;2110398"
"""150803 TRACUATEUA"";4142;-;-;-;-;-;115496;-;119638"
"""150805 TRAIRAO"";50919;60844;-;4;-;-;170;-;111937"
"""150808 TUCUMA"";221761;31601;1;-;-;1;242835;-;496199"
"""150810 TUCURUI"";542290;114247;2;1;1;-;805282;-;1461823"
"""150812 ULIANOPOLIS"";372489;2331;-;-;-;-;726734;-;1101554"
"""150815 URUARA"";271223;6976;5;-;-;-;429158;-;707362"
"""150820 VIGIA"";163554;50894;21;20;7;9;628859;-;843364"
"""150830 VISEU"";169757;98898;5;1;-;6;19141;-;287808"
"""150835 VITORIA DO XINGU"";5592;120;-;-;-;-;140911;-;146623"
"""150840 XINGUARA"";256586;12400;15;3;-;-;1309280;-;1578284"
"""160005 SERRA DO NAVIO"";21;709;-;-;-;-;31098;-;31828"
"""160010 AMAPA"";470;9195;10;-;-;-;29008;-;38683"
"""160015 PEDRA BRANCA DO AMAPARI"";8944;9;-;-;-;-;181185;-;190138"
"""160020 CALCOENE"";1;615;-;-;-;-;101386;-;102002"
"""160021 CUTIAS"";9;-;-;-;-;-;3142;-;3151"
"""160023 FERREIRA GOMES"";11;-;-;-;-;-;71625;-;71636"
"""160025 ITAUBAL"";-;-;-;-;-;-;11672;-;11672"
"""160027 LARANJAL DO JARI"";50628;10832;-;3;-;-;591173;-;652636"
"""160030 MACAPA"";2333203;116913;115;99;10;3;10156414;-;12606757"
"""160040 MAZAGAO"";53;-;-;-;-;-;100191;-;100244"
"""160050 OIAPOQUE"";831;2942;72;2;-;-;308771;-;312618"
"""160053 PORTO GRANDE"";9635;1447;-;-;-;-;555055;-;566137"
"""160055 PRACUUBA"";-;-;-;-;-;-;278;-;278"
"""160060 SANTANA"";67745;10338;4;-;-;1;1361924;-;1440012"
"""160070 TARTARUGALZINHO"";1229;-;-;-;-;-;138677;-;139906"
"""160080 VITORIA DO JARI"";2403;45;-;-;-;-;171270;-;173718"
"""170025 ABREULANDIA"";1953;156;10;1;-;-;7701;-;9821"
"""170030 AGUIARNOPOLIS"";737;-;-;1;-;-;35;-;773"
"""170035 ALIANCA DO TOCANTINS"";2282;-;-;-;-;-;276;-;2558"
"""170040 ALMAS"";130;-;-;-;-;-;41490;-;41620"
"""170070 ALVORADA"";25522;17747;-;-;-;-;132970;-;176239"
"""170100 ANANAS"";1350;-;-;-;-;-;64653;-;66003"
"""170105 ANGICO"";1635;1;-;-;-;-;135;-;1771"
"""170110 APARECIDA DO RIO NEGRO"";760;-;-;-;-;-;5555;-;6315"
"""170130 ARAGOMINAS"";256;-;-;-;-;-;11558;-;11814"
"""170190 ARAGUACEMA"";16644;-;-;-;-;-;54601;-;71245"
"""170200 ARAGUACU"";4252;6546;-;-;-;-;162969;-;173767"
"""170210 ARAGUAINA"";738748;484868;9;4;2;2;4425348;-;5648981"
"""170220 ARAGUATINS"";352498;310;1;1;-;-;163772;-;516582"
"""170230 ARAPOEMA"";867;744;-;1;-;-;78996;-;80608"
"""170240 ARRAIAS"";2703;788;-;-;-;-;138018;-;141509"
"""170255 AUGUSTINOPOLIS"";148758;196508;-;1;-;-;72349;-;417616"
"""170270 AURORA DO TOCANTINS"";5854;12;-;-;-;-;16064;-;21930"
"""170290 AXIXA DO TOCANTINS"";7666;-;-;-;-;-;69043;-;76709"
"""170300 BABACULANDIA"";1019;-;-;-;-;-;14618;-;15637"
"""170305 BANDEIRANTES DO TOCANTINS"";1294;-;-;-;-;-;1364;-;2658"
"""170307 BARRA DO OURO"";155;-;-;-;-;-;35;-;190"
"""170310 BARROLANDIA"";5741;-;-;8;-;-;65106;-;70855"
"""170320 BERNARDO SAYAO"";3409;268;-;-;-;-;70;-;3747"
"""170330 BOM JESUS DO TOCANTINS"";11536;12;-;-;-;-;193;-;11741"
"""170360 BRASILANDIA DO TOCANTINS"";16860;-;-;-;-;-;-;-;16860"
"""170370 BREJINHO DE NAZARE"";1924;213;-;-;-;-;49868;-;52005"
"""170380 BURITI DO TOCANTINS"";16542;-;-;-;-;-;13107;-;29649"
"""170382 CACHOEIRINHA"";142;-;-;-;-;-;61;-;203"
"""170384 CAMPOS LINDOS"";3685;-;-;-;-;-;472;-;4157"
"""170386 CARIRI DO TOCANTINS"";4965;-;-;-;-;-;57464;-;62429"
"""170388 CARMOLANDIA"";13;-;-;-;-;-;366;-;379"
"""170389 CARRASCO BONITO"";1658;-;-;-;-;-;2843;-;4501"
"""170390 CASEARA"";179;-;-;-;-;-;542;-;721"
"""170410 CENTENARIO"";224;-;-;-;-;-;51;-;275"
"""170460 CHAPADA DE AREIA"";5124;110;-;-;-;-;8056;-;13290"
"""170510 CHAPADA DA NATIVIDADE"";4488;-;-;-;-;-;8078;-;12566"
"""170550 COLINAS DO TOCANTINS"";96324;503;1;-;3;-;328396;-;425227"
"""170555 COMBINADO"";6169;212;-;-;-;-;13770;-;20151"
"""170560 CONCEICAO DO TOCANTINS"";15243;-;-;-;-;-;28205;-;43448"
"""170600 COUTO MAGALHAES"";270;-;-;-;-;-;48092;-;48362"
"""170610 CRISTALANDIA"";314;1;-;-;-;-;67794;-;68109"
