"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""120040 RIO BRANCO"";-;3;27;121947;135307;137206;139786;125939;113760;82581;26313;23737;56336;96922;115169;120883;103427;115542;115505;119109;137862;138631;153687;130640;137147;140953;155527;157589;139790;138957;161073;161017;136714;153193;183359;184569;194803;187369;191274;189987;187495;187317;179343;194830;202902;203876;205310;205200;219761;208487;218004;209081;7345246"
"""120042 RODRIGUES ALVES"";-;-;-;-;-;-;-;210;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;210"
"""120050 SENA MADUREIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;-;220;620;264;-;-;13;176;89;68;-;-;-;-;-;-;-;15;5;32;49;75;66;-;-;56;-;30;11;-;-;-;89;-;1902"
"""120070 XAPURI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;-;-;-;-;-;-;33;-;-;-;-;48;-;-;-;-;-;19;16;24;17;40;84;32;-;-;-;13;-;-;-;-;-;364"
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;3;3;-;-;16"
"""130006 AMATURA"";-;-;-;141;-;106;107;125;146;82;146;91;104;142;123;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1313"
"""130014 APUI"";-;-;-;2;-;3;3;-;-;-;-;-;-;-;1;-;-;-;-;1;5;1;-;-;-;-;-;-;2;-;-;2;1;-;-;-;6;4;1;-;2;1;1;1;-;-;-;-;-;-;3;-;40"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60;-;73;92;-;32;49;47;36;64;30;-;-;-;23;1;91;36;52;35;26;747"
"""130030 AUTAZES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;34"
"""130050 BARREIRINHA"";-;-;-;-;-;-;-;-;-;-;-;-;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;83;-;-;-;110"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1863;1882;1863;1863;1863;1901;1742;2300;1742;1997;1863;1901;2022;1901;1901;1863;-;30467"
"""130070 BOCA DO ACRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;47;-;-;72;-;-;-;-;-;-;-;-;-;-;64;77;-;-;-;82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;342"
"""130080 BORBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;2"
"""130100 CARAUARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;15"
"""130110 CAREIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;9;8;174;-;221;-;-;-;6;80;115;201;359;279;17;55;294;202;202;136;-;128;2491"
"""130120 COARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;11;-;16;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65;75;52;75;47;72;421"
"""130160 FONTE BOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1"
"""130170 HUMAITA"";-;-;-;40;50;-;118;112;79;313;326;291;249;253;316;286;305;413;276;289;379;404;13;138;667;206;471;392;344;434;463;338;313;314;161;154;157;133;121;131;113;142;99;88;64;114;63;165;162;198;176;189;11022"
"""130190 ITACOATIARA"";-;-;-;1;10;9;10;12;4;8;4;8;3;13;1;15;7;15;6;9;221217;144;175;174;9;208;200;219;212;193;204;185;427;427;744;349;310;4;3;9;10;9;1;11;12;53;5;11;2;9;212;402;226285"
"""130200 ITAPIRANGA"";-;-;-;21;20;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;68"
"""130250 MANACAPURU"";-;-;-;38;19;256;55;229;240;-;2;13;3;19;31;33;32;46;38;64;36;23;37;62;26;53;88;139;53;46;526;405;59;52;52;27;22;263;35;300;70;75;164;61;32;27;24;24;60;55;60;54;4128"
"""130255 MANAQUIRI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;2;-;-;-;-;1;-;7"
"""130260 MANAUS"";33;865;1895;507745;492951;531109;516347;534228;512384;528198;553638;475017;458648;531558;551295;426758;421561;575080;527002;472796;470076;535986;597743;582014;564046;546626;516462;579179;567127;605530;674371;654106;642770;663872;666177;643859;653710;639431;489898;543662;686163;677941;679933;689001;610371;684366;691185;708658;735226;716043;753337;705380;28793357"
"""130270 MANICORE"";-;-;-;-;-;68;24;120;-;83;-;-;-;-;-;-;-;-;70;26;-;-;-;-;-;-;-;109;105;74;-;106;-;25;91;33;-;-;27;-;-;-;-;-;107;-;-;-;-;-;84;-;1152"
"""130280 MARAA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;21;-;-;-;-;-;-;-;-;-;-;-;56"
"""130290 MAUES"";-;-;-;-;-;-;-;-;-;-;53;70;-;-;-;-;-;-;-;-;-;-;84;-;-;-;-;-;-;-;-;-;-;-;-;53;258;365;304;136;240;157;255;364;320;295;349;255;332;276;366;217;4749"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;26;55;82;38;26;33;34;57;18;250;360;272;222;285;623;401;579;313;503;488;355;255;353;423;607;538;563;450;547;648;500;712;602;668;536;424;471;556;476;465;633;490;485;503;678;708;638;757;-;19706"
"""130340 PARINTINS"";-;-;-;43;38;321;326;252;431;402;411;380;334;314;262;309;273;239;239;228;240;246;256;302;738;505;497;376;781;732;770;845;421;648;597;420;662;724;601;391;431;521;545;677;606;582;905;897;805;755;878;542;23698"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;-;26;19;13;26;-;-;-;-;-;2;-;-;8;-;-;-;-;-;-;7;-;-;-;-;-;-;-;1;-;3;-;17;-;2;1;-;-;1;21;7;-;-;-;-;53;52;50;53;30;392"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;77;81;71;91;113;37;26;231;37;208;38;30;47;31;54;29;39;37;56;43;46;44;37;51;63;43;29;30;-;36;39;49;-;56;61;24;134;58;43;42;32;43;58;89;98;81;79;91;92;2924"
"""130400 SILVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105;98;133;102;115;63;62;56;-;49;-;48;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;831"
"""130406 TABATINGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""130420 TEFE"";-;-;-;-;-;-;-;-;2;101;66;96;80;115;99;93;70;136;110;103;147;150;170;281;398;403;319;382;260;426;510;491;454;475;479;510;322;300;419;492;436;553;473;538;174;647;311;202;272;253;-;-;12318"
"""130423 TONANTINS"";-;-;-;3;-;-;-;1;7;7;8;1;9;4;-;-;4;3;1;6;5;13;22;18;-;19;14;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;4;-;-;160"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;17;-;8;10;2;4;10;15;17;13;23;16;-;10;13;24;13;25;10;20;24;40;29;43;-;32;18;22;466"
"""140010 BOA VISTA"";-;1;1;79395;73518;78302;83509;84320;83506;88093;96586;84871;95866;85714;84382;80367;71633;94156;90327;102212;89100;98409;103559;103456;100196;95210;97076;106754;102139;99768;104788;105240;111585;119840;113611;93238;98753;99306;95473;98831;102258;96491;100479;96865;89949;91904;94194;104816;107601;97741;92204;94148;4661741"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;4"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;2;-;6;-;2;3;-;-;5;10;6;1;-;9;1;-;-;-;-;1;-;7;4;-;-;-;4;-;-;-;-;-;-;-;4;-;-;5;-;3;10;10;5;5;103"
"""140047 RORAINOPOLIS"";-;-;-;-;-;-;-;13;-;21;-;20;-;-;-;-;-;-;11;53;31;37;8;-;-;-;-;-;-;-;-;-;13;75;40;43;100;100;-;548;133;-;601;218;206;341;297;177;301;334;302;354;4377"
"""140050 SAO JOAO DA BALIZA"";-;-;-;11;4;10;5;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;15;26;-;4;12;6;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116"
"""150010 ABAETETUBA"";-;-;-;70;64;66;66;304;318;278;379;450;351;393;471;325;1080;1891;2848;3300;3198;1942;2879;3912;5414;5185;3169;5951;6334;5475;3779;4489;6295;5782;8391;8437;7249;8066;9498;7231;8030;8263;6679;5849;5849;5782;7563;9395;9140;6876;4651;5153;208560"
"""150013 ABEL FIGUEIREDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""150020 ACARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64;37;-;64;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165"
"""150034 AGUA AZUL DO NORTE"";-;-;-;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36;-;-;55"
"""150060 ALTAMIRA"";-;-;14;10378;11118;16315;14487;14845;18637;16396;15089;16590;14347;14946;17014;1981;3244;15098;15553;19238;14150;13942;17825;21519;19419;20386;20124;20496;21122;18725;24367;19663;22599;18248;23646;21595;23856;20088;23364;22885;23667;26270;24454;24416;21412;25941;23597;16959;21150;27120;30760;27648;936703"
"""150080 ANANINDEUA"";-;-;-;13008;10853;17108;18377;18914;20596;19557;22940;22189;22249;20229;21501;7866;11205;17481;19589;24038;20442;20112;22622;23327;24478;27113;27753;25909;26411;27065;28504;28608;30817;35232;33893;34903;34171;33715;33904;33571;34717;36036;34947;35771;33647;35912;34236;34879;37277;39778;37768;34330;1309548"
"""150085 ANAPU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;-;-;21;21;15;43;41;29;-;-;178"
"""150090 AUGUSTO CORREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47;14;52;36;58;58;265"
"""150120 BAIAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;-;-;-;-;-;-;-;-;-;-;12"
"""150125 BANNACH"";-;-;-;11;9;12;6;6;6;-;3;1;5;10;-;6;5;-;-;5;3;1;4;-;7;11;-;4;11;22;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;179"
"""150130 BARCARENA"";-;-;-;1266;1264;1505;1198;1193;1191;996;1075;1685;1190;1255;916;802;953;1245;1123;1228;1294;1055;892;983;956;940;763;932;931;977;866;1139;1300;1448;1184;1250;1443;1145;793;779;688;725;929;242;983;1359;1310;1258;1223;1044;979;944;52839"
"""150140 BELEM"";-;317;1212;344941;335880;380764;393732;343094;376805;380456;440832;434464;398671;424672;333311;250735;263782;358796;404971;464051;446576;422169;423694;483838;482889;521033;476788;497702;483049;470971;492158;499652;475331;493599;515752;523892;524657;517896;482721;505687;511961;473565;423492;458346;454075;483312;487955;489903;495818;471112;533283;543391;21897753"
"""150150 BENEVIDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;24;2;-;-;76;113;331;270;900;819;1515;925;1332;1201;832;685;1082;1224;1368;771;985;1685;1855;2004;1395;1078;1574;1316;1557;1605;1933;30479"
"""150170 BRAGANCA"";-;-;-;2668;1043;3689;3740;3255;1297;1269;3563;4860;4707;1271;3683;3896;3459;1609;4370;8718;12566;1756;12385;2326;13407;1430;3178;3406;3466;1484;2203;6253;7274;7779;6935;6540;2633;8457;8795;15956;16040;16596;12221;10545;10149;10132;8689;9726;8147;19092;20337;20735;347735"
"""150180 BREVES"";-;-;-;218;191;398;294;545;771;711;865;884;812;866;800;721;732;803;779;897;865;818;998;924;882;401;425;400;551;906;1037;1045;1193;1181;1256;1130;1163;1011;1040;1067;1007;1038;711;591;1106;946;933;908;946;1112;1017;743;40638"
"""150210 CAMETA"";-;-;-;99;99;98;99;-;-;-;-;-;98;286;283;192;193;191;184;194;198;196;192;295;289;187;189;287;290;193;195;297;297;297;198;296;198;198;198;198;198;198;91;297;198;297;297;273;198;297;99;-;9147"
"""150215 CANAA DOS CARAJAS"";-;-;-;294;375;273;382;246;315;246;328;393;373;324;283;382;474;587;429;350;419;414;206;627;709;559;540;517;626;523;743;619;595;720;1142;890;983;925;671;837;856;996;830;874;916;719;921;898;666;613;710;685;29003"
"""150220 CAPANEMA"";-;-;12;64;900;757;796;90;775;1093;87;1156;824;860;723;691;729;736;808;930;900;1021;714;379;610;703;701;830;859;761;1986;5371;7678;7579;6919;8071;8516;9890;8701;8267;8924;8314;7846;10259;9078;10525;11438;11500;7824;8299;9063;7891;203448"
"""150230 CAPITAO POCO"";-;-;-;128;130;137;159;35;116;112;110;112;108;108;108;117;116;121;117;115;78;99;99;81;70;48;251;222;272;285;241;-;222;225;270;426;175;163;212;121;297;113;146;143;201;-;127;39;85;140;-;-;6800"
"""150240 CASTANHAL"";-;-;-;25733;24517;39113;37165;38930;39680;38265;40662;36018;37697;39879;43599;6895;12078;29889;38992;41972;44885;46561;48320;53763;53054;57657;55507;54128;61161;59325;57689;56177;54137;54243;54331;51803;50594;55108;52908;58687;52993;49571;51320;53942;54668;59342;53371;55751;54180;58295;60688;62826;2318069"
"""150270 CONCEICAO DO ARAGUAIA"";-;-;-;11388;14901;11576;6666;12432;15320;12661;11956;8873;11941;9630;11523;10660;14443;10813;11626;6845;11821;719;5565;10864;14502;15907;3231;14127;13103;18191;13210;18787;17628;17559;16260;19059;18388;19661;15246;13543;12542;9777;11299;10237;11091;12867;14029;14971;14582;14769;16709;13809;627307"
"""150275 CONCORDIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28;-;-;28"
"""150276 CUMARU DO NORTE"";-;-;-;-;-;11;7;10;16;14;1;6;3;9;2;6;11;6;5;6;6;3;2;1;3;3;1;2;-;2;4;3;2;2;2;3;1;2;2;4;4;-;2;4;-;2;2;4;4;6;2;3;194"
"""150290 CURUCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;102;-;-;-;-;-;102"
"""150295 ELDORADO DOS CARAJAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;8;-;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""150309 GOIANESIA DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18;141;98;164;144;-;565"
