"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110018 PIMENTA BUENO"";-;-;-;-;-;47014;30831;32053;33874;41196;36785;41030;34368;44290;68484;37443;39833;37581;44451;46460;45220;36909;32251;25315;35918;34958;37842;38256;36283;141234;31099;42343;45991;47374;54253;56276;44348;52894;54342;58433;51919;38466;39269;55159;61468;62301;54280;53869;50910;64078;59773;51534;51323;51677;2313258"
"""110020 PORTO VELHO"";-;-;4431;21492;41930;971678;917234;1496757;1011152;1212472;1275469;1114377;1276222;1294005;1190087;1137173;1410532;1081640;941605;1016742;1000244;1114836;1034250;1035249;1121727;1137492;1090255;979350;1044479;1134380;1217346;1180752;1210630;1174812;1252243;2521672;1385234;1322919;1284482;1303018;1195278;1329234;1186161;1449300;1309987;1517517;1330236;1634804;1296194;1445787;1220728;1202477;1238759;1324248;60641078"
"""110025 PRESIDENTE MEDICI"";-;-;-;-;-;12455;15126;18686;1330;8110;4182;9090;25825;18211;18873;28150;16478;17337;17409;22646;19258;15610;15836;15029;16660;15963;16475;12439;17208;2029;1742;1969;2082;2218;2337;3163;2787;2970;3542;3122;4351;3196;12970;3255;13833;2416;8441;12693;2257;8068;6702;9255;6510;11716;512010"
"""110026 RIO CRESPO"";-;-;-;-;-;1474;1013;1495;1632;1651;2133;1883;1912;2064;1703;2667;2872;3106;2767;3450;4027;4034;3493;4140;4221;4584;4560;5064;5054;6280;5194;5182;6606;6517;4573;4740;4735;5352;4955;4500;3237;4079;3611;4644;5116;6744;7566;8471;7708;8292;9038;6163;4859;4678;213839"
"""110028 ROLIM DE MOURA"";-;-;-;-;-;68213;88661;63308;81514;76407;65500;74281;86947;86626;97757;85743;80441;77541;82981;94410;80009;84720;76382;76037;86534;70800;74387;79603;73627;75346;78410;96219;116839;93278;118491;113337;124204;147736;168659;146969;151122;152178;142993;142736;149212;155547;142916;155376;170516;143027;136135;121529;141565;167510;5264279"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;-;-;15491;13741;15374;15737;16828;12515;10914;13337;16335;11563;16988;11837;13750;14993;16795;14442;14441;15896;14279;14697;16838;20310;17524;15477;18958;18678;19233;28903;25232;25365;25014;24604;23320;21230;19274;14959;3056;20022;18789;9368;17713;20604;22397;17244;22545;30521;23205;24488;-;854824"
"""110030 VILHENA"";-;-;-;-;88;80012;696297;94202;108959;99994;96621;126781;101064;90371;84580;85662;82117;93168;93304;95323;64034;97012;92902;100478;115035;106782;103514;80849;107594;115301;92777;100278;150459;107169;82186;169193;124788;102901;134028;73587;128898;93824;78160;102633;141210;139171;86127;-;144;136;143;119;799;2;4920776"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;27305;23152;24415;22524;24018;11912;10053;6739;29760;30357;32329;23602;32652;36120;11114;30909;30673;29103;29536;32588;32759;6523;26608;22982;43156;9828;19167;15434;14773;13243;16643;18532;37847;29391;37253;29226;14264;28589;26821;35257;34824;36220;33524;34751;33356;30713;39998;33616;40536;1294695"
"""110033 NOVA MAMORE"";-;-;-;-;-;17126;7546;20654;20605;16402;18652;15693;12602;325627;17645;276691;18896;20651;21180;22227;18365;18214;13404;12693;21698;11820;2307;3451;7720;10590;20580;23073;30427;22385;25846;24182;18592;25154;15106;21894;19508;14788;17306;27687;22187;22835;27170;27243;23235;26338;17225;23685;18563;22225;1489693"
"""110034 ALVORADA D'OESTE"";-;-;-;-;-;3843;2806;3225;4603;5061;5525;4673;5190;5368;5555;5775;6723;7103;7282;7995;7817;6599;5858;5479;4762;5979;5933;6100;6086;7141;10739;12703;13682;11909;10196;10209;12071;10852;8860;6812;9405;10475;11076;14197;18226;23474;26279;26550;29909;36541;33916;26192;26325;31270;574349"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;3855;3838;3904;3925;2755;4559;1962;3980;6507;7417;8937;9759;10115;8864;7099;9488;9684;9057;13553;12998;8969;12990;16714;13849;16286;15794;18281;21066;17081;14931;16235;15874;16828;17166;15966;16253;12847;15992;21047;24683;27581;19455;16079;17492;18260;18847;15604;15809;13425;633660"
"""110040 ALTO PARAISO"";-;-;-;-;-;10025;12030;10203;8883;15200;20448;11098;15665;17288;17224;18709;19491;21866;21561;28360;27256;26300;22887;24595;22693;25383;24291;27935;28240;29980;25049;24084;31895;28159;25067;25996;27893;27535;23757;22655;24877;25425;26118;28537;29377;26613;26843;24982;23905;22443;32417;28047;27770;-;1117055"
"""110045 BURITIS"";-;-;371;3;48;50177;47710;61242;52406;59906;56415;57720;60874;63677;63289;64937;55029;55427;59959;66988;58283;80589;77092;73374;77349;60734;65833;65812;55359;61895;61225;85893;98808;74017;88289;95892;87946;92940;94709;89830;71567;78722;84570;84111;87462;93806;82840;85181;81508;91818;239346;78287;69833;14534;3665632"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;30839;32342;37072;36001;31239;27586;28475;27674;39442;22156;19852;39439;29311;25119;23747;29146;28305;19595;14606;22984;23293;20416;19504;16678;16701;14502;15424;18865;18312;13517;15400;16831;15408;14386;17830;5494;10201;8129;11383;12415;14380;11938;12482;12347;10833;11906;-;-;-;943505"
"""110060 CACAULANDIA"";-;-;-;-;-;8239;7418;6197;6032;9564;9778;12803;7890;9093;8799;9311;8337;8694;7825;9840;12920;10599;7101;7303;9975;9926;8357;10393;8045;12093;10213;12552;12961;9860;10188;8462;9680;10601;8771;10112;8155;8875;7216;8146;8607;10344;10545;9432;8025;9572;10529;-;-;-;429378"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;17889;14419;18062;14017;17841;17644;16347;16846;16016;164163;18498;15093;16838;44822;518650;15699;13369;12268;12123;13111;10326;14535;14445;10168;13783;13759;15713;13366;12730;11093;11001;12874;9641;14485;12043;12739;15674;11985;14174;14759;15882;14690;14421;15643;13463;17239;13066;10125;-;1367537"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;-;12189;12590;11209;10944;16153;14941;13623;13106;14969;16658;20583;10207;20640;16235;23199;16445;19471;17847;13310;5759;16184;10761;7837;10721;12504;13133;12900;7136;16268;15095;15597;17714;16507;17931;49554;17080;15834;14326;11597;14765;13549;14996;12415;4260;17253;12570;16911;12501;12609;730586"
"""110090 CASTANHEIRAS"";-;-;-;-;-;1674;1714;1854;1511;2544;3313;1349;2452;2486;2425;2752;2414;2845;3205;4022;3843;3601;3930;4768;5995;4542;6520;5564;3950;5322;4590;6423;7442;5765;5040;5850;5676;5723;7;5668;6088;6605;4668;5649;6515;7605;19;6995;6217;5565;6568;6598;5650;5072;216593"
"""110092 CHUPINGUAIA"";-;-;-;-;-;7806;3929;6338;6158;5981;6198;2015;4301;3917;7129;3006;1807;6334;7362;8822;9579;4958;1334;9795;11360;9587;8858;9099;6935;26;8084;9951;13463;11908;7925;8417;7358;6518;-;7789;6826;9712;10663;10528;18830;1292;3545;11862;8189;13738;18899;14995;9143;-;372269"
"""110094 CUJUBIM"";-;-;-;-;-;27023;33825;29852;33719;48035;66993;48769;45716;51892;155334;547475;38813;36607;146762;48625;47687;54592;47914;58701;56915;58712;17445;32211;30037;38267;40021;39527;39544;35187;30476;29514;31915;38049;39701;33756;33371;26581;15265;17955;27330;30680;27342;24903;28220;27939;27764;23571;-;-;2470532"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;1662;1431;2043;1420;1413;1124;1254;1252;1525;1787;5101;866;548;589;3565;6789;6952;5810;3386;6665;3008;3119;2621;1447;1538;5977;7251;9855;9095;11597;6365;9144;10144;10188;12610;15489;6304;11550;10445;4188;5986;6125;5366;6376;6380;6183;5377;4487;4884;258281"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;7081;4390;5186;6162;8252;7053;8316;8345;5772;3999;9378;7915;-;13431;17245;15433;14954;8566;9934;13648;13382;12593;12369;11589;13546;12686;15448;4899;13684;11277;11427;11291;13412;13869;3958;12979;14637;14636;13138;13621;17329;16088;14226;13302;14618;16165;11516;-;-;522745"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;11;221;577;1092;3446;2038;5599;5503;5565;6563;5597;6329;7642;6355;6088;6443;7418;6587;6459;6768;7599;6973;7304;6741;7474;618999;9535;7145;7332;5869;6033;6198;6367;7457;5986;7953;317338;6259;7355;8331;8727;9229;8927;7251;6983;8780;8109;7643;-;1226198"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;6602;3710;7260;11179;8558;7724;14129;14807;21156;21759;20708;21880;24951;21992;13566;16331;10090;214450;12274;15012;9193;12483;14753;12911;9658;9284;10142;11926;9711;8385;10225;9922;9852;11152;10455;8396;9398;7256;9336;9474;11151;10824;8756;8740;9193;9674;8708;7977;-;767073"
"""110140 MONTE NEGRO"";-;-;-;-;-;22505;17532;19796;16269;21490;21551;19937;25383;23288;25786;27651;25198;14895;15636;19801;18034;14296;15481;21121;16556;17272;18049;17925;14675;15719;19214;19549;20806;18314;15758;17675;17170;17772;16594;15879;14941;17066;13505;15543;16576;18993;15656;8434;35384;31849;33598;31442;27032;33535;978131"
"""110143 NOVA UNIAO"";-;-;-;-;-;9058;8947;7673;8063;9246;7778;9987;8042;9049;8846;9152;8983;9466;9734;8996;9781;8615;8135;8958;8879;8457;7606;9481;7286;9431;8991;9514;9877;8646;10988;9285;8067;10290;10146;9385;10453;10253;10018;11459;12555;13016;13899;12641;13131;13731;14488;17646;14691;-;482819"
"""110145 PARECIS"";-;-;-;-;-;887;1180;636;2612;2087;4017;4898;2614;3637;4095;6139;6117;4327;5317;8663;8298;10529;12399;7413;7107;6827;7197;6739;1580;1407;1099;1120;4267;7015;7105;9182;22793;24415;7450;16557;21799;16055;8997;16125;353882;19329;6614;18532;18872;20784;21356;21478;21568;-;793116"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;1587;803;1847;2269;2432;909;1397;1196;1587;1571;1647;1048;1884;1700;1937;1673;1795;1584;1488;1939;1720;2107;2129;2786;3291;2757;4307;5733;4360;5019;6603;5078;4852;4805;3838;4112;3817;4595;5428;6151;5939;4461;5371;6580;6207;6004;5621;4914;5342;166220"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;256;586;399;823;811;513;450;812;26;1043;1585;797;366;590;818;425;1034;378;247;971;534;752;739;701;558;693;727;1050;1082;1035;1047;973;1370;1231;1345;939;1401;1752;2145;1992;1361;1720;1015;1387;1487;2091;2567;1234;1604;49462"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;2426;3656;3884;4824;4159;8242;8108;8813;10041;9382;9052;7403;6114;5876;9865;8179;9377;6408;5214;5099;6588;7305;8641;7193;7175;12198;11548;10462;8879;9123;8358;8271;8801;9151;9006;9910;7292;8356;9319;11839;13854;11955;9458;11549;10312;8984;8851;9060;9521;409081"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;30665;29376;30888;33418;29963;35014;37128;38912;37071;32636;32272;25095;32751;34514;39860;34643;41775;39161;41607;44223;36965;51699;45890;31508;36946;48338;48252;53365;52879;52796;47927;47756;48724;36531;33681;29279;34082;38647;45006;49327;49161;45096;47120;47416;55133;54971;48668;28537;51411;1998083"
"""110150 SERINGUEIRAS"";-;-;-;-;-;7371;11064;10990;7279;15917;23848;9675;6051;10091;11033;8718;2524;6418;10155;11395;11672;12113;19702;14261;26633;27428;26103;23497;17639;18631;25910;28464;33418;31516;31761;33454;32651;31080;32594;31578;29076;32972;35090;26722;30974;30664;28751;27942;27627;17274;28062;15334;15011;-;1008133"
"""110155 TEIXEIROPOLIS"";-;-;-;-;-;3591;4182;4963;2988;3825;3533;3508;3138;3496;4115;2346;2485;2211;2232;3303;3514;4169;1181;1020;1168;3178;2685;2326;2405;466;3042;4103;5878;4319;4318;2445;2909;3620;1881;3057;3836;4465;4921;14224;12875;14369;15765;14024;17264;17867;17146;18593;18667;-;281616"
"""110160 THEOBROMA"";-;-;-;-;-;7123;5492;7337;6888;7274;7532;7647;7774;4666;6155;6586;6923;4887;6047;5607;6132;6129;5970;5499;7735;7389;8974;9316;6091;6427;7468;8431;9782;8844;8577;7312;6458;7210;8214;8600;6931;6477;7837;8087;10384;10739;8535;8413;7351;7620;7754;7357;5436;-;351417"
"""110170 URUPA"";-;-;-;-;-;9456;7690;7833;7132;10032;8756;8748;10841;9585;9105;8768;9139;8748;7345;9933;11124;9698;9763;10173;11108;8531;9544;9679;8971;10261;10677;9973;12522;10605;9986;9838;10020;10287;10577;9651;10163;8790;8700;9896;13549;18107;17041;19878;17216;17455;18999;16529;15710;-;528132"
"""110175 VALE DO ANARI"";-;-;-;-;-;2873;2726;9662;8878;14760;16596;6240;856;9;9;10;7;30952;13395;11848;10268;11237;7721;7626;8252;9314;9408;10849;9311;18235;16335;9047;8785;2859;6571;6673;5818;5763;9381;11851;8791;11831;10600;12164;12827;15045;17093;17097;15108;15417;16797;15493;12523;15044;499955"
"""110180 VALE DO PARAISO"";-;-;-;-;-;5118;2147;4333;4139;5040;5891;4414;4003;3563;2928;4759;2534;3584;2700;3975;3478;3923;2316;2503;2994;2822;3298;3222;3404;5542;3898;3984;5736;4927;5663;4120;4413;5532;5046;4323;4464;4191;3814;3514;7499;7206;6272;5204;4390;5403;6626;7064;4888;4596;215403"
"""120001 ACRELANDIA"";-;-;-;-;-;2342;1834;1343;1344;1947;2361;2281;2306;2335;2041;2589;2366;2121;2256;3048;4025;3518;3380;3540;3686;3158;3903;4033;5940;4555;3178;3846;3890;4154;3685;4235;4266;4910;4745;4325;4243;3113;3130;4950;5583;6512;5154;4531;4699;5124;5270;4659;4972;4918;180344"
"""120005 ASSIS BRASIL"";-;-;-;-;-;6836;5783;8637;8215;9289;8988;8416;9121;10015;9066;9325;7667;8848;9106;12247;10635;10400;10305;9402;12184;10856;10916;9458;13503;11937;9929;11011;12269;10862;10894;10280;11220;10565;10161;11090;10237;9952;10150;16965;14572;14479;5671;14338;15162;13960;16851;15237;17755;17229;541994"
"""120010 BRASILEIA"";-;-;-;-;-;42147;26140;24074;25815;30692;35295;34076;33109;32384;29937;32834;34598;31073;31009;37895;37586;43275;34068;32871;35758;38256;33815;31324;37733;37399;27221;35727;45918;45106;46372;42467;41191;43602;44682;35271;54801;43827;41360;51982;50248;54179;51271;56380;58538;62773;64615;60588;57094;59653;2018029"
"""120013 BUJARI"";-;-;-;-;-;64;39;33;44;40;47;41;35;34;44;54;15;49;30;56;45;56;57;70;71;53;72;37;51;65;56;50;44;74;58;49;66;97;68;77;55;49;43;32;32;49;37;33;53;49;51;38;49;36;2447"
"""120017 CAPIXABA"";-;-;-;-;-;233;145;204;165;192;128;114;196;118;174;177;201;226;147;174;329;232;257;350;126;207;179;204;135;305;323;511;465;223;371;120;193;165;218;132;112;277;250;285;200;168;258;300;225;178;251;132;250484;300458;561217"
"""120020 CRUZEIRO DO SUL"";-;-;-;9;736;118867;92794;105348;98302;118234;105070;114343;136558;106302;117463;116315;121719;120333;113611;128169;133672;152559;129422;140273;146446;155682;160804;166183;165583;168534;167210;165591;188422;191546;190659;193414;191054;189970;190399;183916;167453;725456;172990;162843;170997;321131;552102;216658;192966;180696;172758;134986;139993;124365;8520906"
"""120025 EPITACIOLANDIA"";-;-;-;-;-;166;95;147;105;131;128;126;83;97;164;135;207;274;261;36;30;55;27;23;30;189;173;161;246;275;258;180;242;323;42;298;242;277;296;251;258;266;302;258;346;399;478;355;420;389;382;298;278;290;10492"
"""120030 FEIJO"";-;-;-;-;-;14118;9857;6493;10238;14453;11031;14206;13575;13224;16796;9877;12600;18962;17830;21784;20180;19581;19403;21446;20368;20597;18727;16623;17352;16692;15520;11141;11683;16743;16201;18754;11308;20041;18275;19266;17198;18158;17397;20232;21136;24826;22904;24581;19867;22078;25387;21980;19253;13516;843458"
"""120032 JORDAO"";-;-;-;-;1924;2277;1272;1063;130;1154;1609;538;1366;923;818;763;1066;995;788;649;1524;643;602;1136;695;717;1634;1723;1092;1000;784;605;4;4;4;567;705;643;422;534;512;1361;882;762;600;657;722;910;1198;2047;1300;1332;4;-;44660"
"""120033 MANCIO LIMA"";-;-;-;-;-;15806;9916;9283;15183;13321;15331;10784;12975;16516;16548;15845;18181;49156;18885;20040;21456;22531;21105;18286;23200;22666;23290;29540;24303;29201;26659;25072;26332;28406;25574;22915;24386;25834;24828;21595;25981;22409;20519;22265;20559;25513;24243;25843;25619;25127;26733;24344;26837;27218;1088159"
"""120034 MANOEL URBANO"";-;-;-;-;-;8052;6418;4583;5445;7678;7787;80;7659;6416;7067;7591;6886;7062;6673;7731;8439;8487;9147;9141;9831;10447;14979;15636;11655;9146;8260;11515;14574;13729;14158;14752;14678;10546;10395;11710;11281;13583;10909;10411;10590;8718;7217;11545;10971;10895;13853;83;86;243;448738"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;-;7796;6899;7081;7156;10667;11777;9168;8085;8720;11054;11758;10150;10442;9171;11668;9086;8106;8716;13263;9616;8866;12304;9408;13260;13321;11272;18435;18189;24716;18636;18149;15407;14832;17772;19620;14937;13156;17521;16184;21371;15704;19442;19192;19716;20605;36972;20592;19826;15720;695504"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;14418;10896;6938;9761;12875;10302;13311;14071;13163;14480;15601;14060;13342;11426;16908;18047;21662;17126;17375;18577;18445;18491;18692;25945;15641;14780;17123;21983;19932;19065;20892;16704;18942;19471;16551;13494;23377;20724;24349;24588;24705;24650;28583;24432;23083;25909;20783;15119;22428;883220"
"""120039 PORTO WALTER"";-;-;-;-;1537;1783;3383;1919;1611;1183;1126;1541;1056;1335;936;2295;2050;1629;1015;1769;2158;2716;2403;2351;2063;1751;2593;1908;2049;2463;2688;2266;2707;2211;3861;3891;3390;4240;6020;3966;3893;4334;3436;3620;4566;3553;6640;4814;5397;8947;8428;9266;5004;6947;162708"
"""120040 RIO BRANCO"";-;-;25;2230;9027;693527;650776;759472;642019;789126;780572;688696;671805;787342;684653;730599;705997;894688;777615;887507;844825;955142;882202;914750;987597;872463;963444;961424;1029277;1003748;907675;926336;1024419;994039;968725;1058542;1042504;1043547;1133481;1119594;1035580;1053734;1006518;1061847;1106596;1172241;1178950;1230263;1196999;1237848;1324198;1253341;1245493;1236732;47129750"
"""120042 RODRIGUES ALVES"";-;-;-;1346;1743;4475;3900;4796;2693;6324;5553;5123;4428;5638;8013;7763;5783;5733;6655;8102;7581;3955;3573;3489;2463;2308;2605;3968;4238;3929;3708;4699;5746;6183;4259;5526;4960;2867;3797;5504;5243;5250;3905;3973;3923;5084;2807;4602;4296;4650;50;4158;57;66;221490"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;987;1263;19;743;868;1098;994;1016;1017;1092;1026;1011;790;593;838;829;1488;1810;1104;1040;1068;1110;1012;1561;864;1041;775;874;1052;1139;1704;1650;3397;2759;2213;965;2037;2041;1510;2522;2233;1521;2657;2117;1163;1498;2251;1351;1847;2146;69704"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;35271;24401;29513;39008;43872;51696;49547;48045;63476;64499;67330;58461;45044;45624;48120;41924;42343;38989;35715;38215;35342;37537;42066;40985;36061;33350;30034;29796;28256;27185;29875;31470;33686;26804;28580;26584;28008;24121;28046;25490;29703;29944;31536;32661;31032;33990;31939;30265;31125;1816564"
"""120050 SENA MADUREIRA"";-;-;-;-;-;29397;24309;21873;25335;27487;27480;28283;26467;18700;17349;27775;29272;37445;32008;36058;38211;39559;47117;57859;390476;27718;30347;33289;35488;34228;29926;30069;34738;29596;31681;32371;31895;32298;32991;31201;30976;32512;33482;34673;32435;31099;33671;41019;35754;39729;47851;37556;38506;37580;1967139"
"""120060 TARAUACA"";-;-;-;-;-;10137;7850;10229;11749;12841;10679;13160;10268;9836;8027;9033;7745;11641;11620;13788;16049;13562;13912;13863;12433;10284;10844;10665;11841;11909;11328;11566;13817;11910;13731;12789;13769;16714;16447;16377;12597;15125;14283;14742;16886;17267;16593;18290;14215;13355;16522;17061;17815;19914;647078"
"""120070 XAPURI"";-;-;-;-;-;13305;9178;9471;11007;12824;11817;13049;12140;12305;13434;11444;11440;12656;10482;12652;14042;15340;12894;12284;15449;19372;14752;11758;23551;14995;12875;13037;15092;16503;15261;15359;18388;19714;17194;16887;17645;14474;13932;20030;17346;20437;30903;35541;21284;19876;20890;22169;21802;21572;789852"
"""120080 PORTO ACRE"";-;-;-;-;-;93;107;93;95;68;84;109;90;97;63;71;42;78;68;88;84;68;87;82;76;56;75;45;64;57;39;57;44;39;45;53;42;67;52;48;76;53;62;60;68;69;83;56;57;60;84;73;68;67;3362"
