"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""120025 EPITACIOLANDIA"";185;6;-;-;-;-;1264;1455"
"""120030 FEIJO"";1;1617;-;-;-;-;231235;232853"
"""120032 JORDAO"";-;-;-;-;-;-;12198;12198"
"""120033 MANCIO LIMA"";4706;1399;-;-;-;-;284866;290971"
"""120034 MANOEL URBANO"";2358;180;-;-;-;-;116689;119227"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;-;-;121998;121998"
"""120038 PLACIDO DE CASTRO"";1655;1284;-;-;-;-;212016;214955"
"""120039 PORTO WALTER"";287;-;-;-;-;-;24118;24405"
"""120040 RIO BRANCO"";2265643;294561;1164;191;1717;6;8589702;11152984"
"""120042 RODRIGUES ALVES"";460;470;-;-;-;-;53954;54884"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;13304;13304"
"""120045 SENADOR GUIOMARD"";1470;-;3;-;-;-;490416;491889"
"""120050 SENA MADUREIRA"";2317;851;-;-;-;-;438191;441359"
"""120060 TARAUACA"";-;-;-;-;-;-;149304;149304"
"""120070 XAPURI"";1661;727;-;-;-;-;172844;175232"
"""120080 PORTO ACRE"";-;-;-;-;-;-;871;871"
"""130002 ALVARAES"";4118;3909;-;-;-;-;27465;35492"
"""130006 AMATURA"";6;12955;6;-;-;-;220293;233260"
"""130008 ANAMA"";28419;1472;-;3;1;-;-;29895"
"""130010 ANORI"";585;-;-;-;-;-;98168;98753"
"""130014 APUI"";7543;1932;-;-;-;-;106593;116068"
"""130020 ATALAIA DO NORTE"";7891;24865;4;4;-;-;63073;95837"
"""130030 AUTAZES"";1473;6614;1;-;-;-;445608;453696"
"""130040 BARCELOS"";-;-;-;-;-;-;41349;41349"
"""130050 BARREIRINHA"";5594;4;-;-;-;-;61679;67277"
"""130060 BENJAMIN CONSTANT"";12942;11270;10;-;2;-;3190;27414"
"""130068 BOA VISTA DO RAMOS"";34456;48538;4;-;5;-;3666;86669"
"""130070 BOCA DO ACRE"";3992;-;-;-;-;-;398053;402045"
"""130080 BORBA"";6327;68012;30;-;1;-;11001;85371"
"""130083 CAAPIRANGA"";243;15872;9;-;2;-;26649;42775"
"""130090 CANUTAMA"";5340;698;-;-;-;-;97111;103149"
"""130100 CARAUARI"";1;3553;1;-;-;-;255490;259045"
"""130110 CAREIRO"";85581;15420;3;2;-;-;72626;173632"
"""130115 CAREIRO DA VARZEA"";3743;844;1;-;-;-;100584;105172"
"""130120 COARI"";65188;34637;4;4;-;2;1023801;1123636"
"""130130 CODAJAS"";7399;4;2;-;41;2;21445;28893"
"""130140 EIRUNEPE"";13076;129121;5;3;-;-;59550;201755"
"""130150 ENVIRA"";863;4;-;-;-;-;103844;104711"
"""130160 FONTE BOA"";443;1;-;-;-;-;693363;693807"
"""130165 GUAJARA"";5684;33825;-;-;1;-;296172;335682"
"""130170 HUMAITA"";29854;24847;3;1;-;-;2130721;2185426"
"""130180 IPIXUNA"";1556;-;-;-;-;-;64186;65742"
"""130185 IRANDUBA"";2392;1;-;-;-;-;159551;161944"
"""130190 ITACOATIARA"";39684;75907;10;-;28;-;2387873;2503502"
"""130195 ITAMARATI"";1531;-;-;-;-;-;64061;65592"
"""130200 ITAPIRANGA"";2130;2231;-;-;-;-;59733;64094"
"""130210 JAPURA"";305;-;-;-;-;-;47167;47472"
"""130220 JURUA"";7;-;-;-;-;-;15803;15810"
"""130230 JUTAI"";49;-;-;-;-;-;32523;32572"
"""130240 LABREA"";76285;42;1;21;18;-;160532;236899"
"""130250 MANACAPURU"";33675;211;-;-;-;-;1794626;1828512"
"""130255 MANAQUIRI"";49022;18902;11;20;1;-;574;68530"
"""130260 MANAUS"";14718839;1060688;1940;49;2531;5;22926480;38710532"
"""130270 MANICORE"";19933;4526;5;1;2;1;303413;327881"
"""130280 MARAA"";431;999;3;-;-;-;63437;64870"
"""130290 MAUES"";65777;20935;-;-;247;-;445755;532714"
"""130310 NOVA OLINDA DO NORTE"";31453;26617;-;-;170;-;405579;463819"
"""130320 NOVO AIRAO"";6745;118;-;-;-;-;169267;176130"
"""130330 NOVO ARIPUANA"";10404;2748;3;-;-;-;346661;359816"
"""130340 PARINTINS"";83975;24926;31;-;1;1;1987357;2096291"
"""130350 PAUINI"";216;2231;-;-;-;-;88773;91220"
"""130353 PRESIDENTE FIGUEIREDO"";129657;3;-;-;-;-;157422;287082"
"""130356 RIO PRETO DA EVA"";5250;10304;8;-;-;-;305820;321382"
"""130360 SANTA ISABEL DO RIO NEGRO"";12827;39353;5;-;1;-;120;52306"
"""130370 SANTO ANTONIO DO ICA"";10514;10737;3;-;-;-;168911;190165"
"""130380 SAO GABRIEL DA CACHOEIRA"";20869;1149;1;4;-;1;89368;111392"
"""130390 SAO PAULO DE OLIVENCA"";3344;31148;5;-;4;-;142755;177256"
"""130395 SAO SEBASTIAO DO UATUMA"";4351;5244;1;-;1;-;122757;132354"
"""130400 SILVES"";12914;16876;3;-;43;-;131625;161461"
"""130406 TABATINGA"";4760;32199;1;-;-;-;510123;547083"
"""130410 TAPAUA"";3414;-;-;-;-;-;36699;40113"
"""130420 TEFE"";253482;32471;16;41;-;1;2188306;2474317"
"""130423 TONANTINS"";2997;65122;1;-;1;-;791765;859886"
"""130426 UARINI"";776;200;-;-;-;-;71045;72021"
"""130430 URUCARA"";44723;25795;2;-;-;-;28931;99451"
"""140002 AMAJARI"";-;-;-;-;-;-;557;557"
"""140005 ALTO ALEGRE"";2081;970;6;-;-;-;100235;103292"
"""140010 BOA VISTA"";1530581;57481;324;58;81;6;4829467;6417998"
"""140015 BONFIM"";4106;466;-;-;-;-;44572;49144"
"""140017 CANTA"";3767;4;-;-;-;-;480;4251"
"""140020 CARACARAI"";2330;350;-;-;-;-;109926;112606"
"""140023 CAROEBE"";2340;1261;-;-;-;-;68772;72373"
"""140028 IRACEMA"";-;9;-;-;-;-;85368;85377"
"""140030 MUCAJAI"";3779;305;1;-;-;-;107335;111420"
"""140040 NORMANDIA"";10;205;-;-;-;-;17969;18184"
"""140045 PACARAIMA"";543;528;-;-;-;-;72362;73433"
"""140047 RORAINOPOLIS"";1904;274;9001;-;1;-;239014;250194"
"""140050 SAO JOAO DA BALIZA"";-;798;-;-;-;-;53364;54162"
"""140060 SAO LUIZ"";17208;593;-;-;-;-;41350;59151"
"""140070 UIRAMUTA"";-;-;-;-;-;-;549;549"
"""150010 ABAETETUBA"";119659;253652;53;1;14;-;708762;1082141"
"""150013 ABEL FIGUEIREDO"";1024;125;-;-;-;-;36977;38126"
"""150020 ACARA"";67271;2000;1;-;-;-;503302;572574"
"""150030 AFUA"";1335;5325;1;-;-;-;23081;29742"
"""150034 AGUA AZUL DO NORTE"";115190;10801;-;-;-;-;371661;497652"
"""150040 ALENQUER"";75654;3868;9;25;-;-;74808;154364"
"""150050 ALMEIRIM"";92270;1818;2;2;-;-;343721;437813"
"""150060 ALTAMIRA"";387326;19630;2;21;-;-;2030225;2437204"
"""150070 ANAJAS"";64;-;-;-;-;-;199586;199650"
"""150080 ANANINDEUA"";391250;41086;16;3;3;18;10509457;10941833"
"""150085 ANAPU"";6111;1;1;-;-;-;120517;126630"
"""150090 AUGUSTO CORREA"";24374;4509;-;-;-;-;82317;111200"
"""150095 AURORA DO PARA"";79986;112;2;4;39;-;1047;81190"
"""150100 AVEIRO"";553;4126;-;-;-;-;27020;31699"
"""150120 BAIAO"";9948;3467;9;-;-;-;213491;226915"
"""150125 BANNACH"";8038;-;-;-;-;-;25163;33201"
"""150130 BARCARENA"";167835;241084;58;16;16;2;1738813;2147824"
"""150140 BELEM"";12080493;464527;304;497;21;1770;19717924;32265536"
"""150145 BELTERRA"";2131;24;-;3;-;-;265055;267213"
"""150150 BENEVIDES"";18812;125349;-;-;-;1;1263852;1408014"
"""150157 BOM JESUS DO TOCANTINS"";1005;8235;2;-;-;-;40955;50197"
"""150160 BONITO"";7;14341;-;-;-;-;109967;124315"
"""150170 BRAGANCA"";197693;5708;-;-;-;-;725895;929296"
"""150172 BRASIL NOVO"";19934;42;-;1;-;-;193827;213804"
"""150175 BREJO GRANDE DO ARAGUAIA"";355;85;-;-;-;-;651;1091"
"""150178 BREU BRANCO"";92654;68319;29;-;4;1;419931;580938"
"""150180 BREVES"";47690;209925;33;4;-;-;914626;1172278"
"""150190 BUJARU"";19044;1342;-;7;-;-;193478;213871"
"""150195 CACHOEIRA DO PIRIA"";287;-;-;-;-;-;105950;106237"
"""150200 CACHOEIRA DO ARARI"";-;-;-;-;-;-;107669;107669"
"""150210 CAMETA"";155931;119790;31;70;5;16;768245;1044088"
"""150215 CANAA DOS CARAJAS"";290845;10212;6;1;-;1;1018557;1319622"
"""150220 CAPANEMA"";169863;197267;96;41;5;-;758132;1125404"
"""150230 CAPITAO POCO"";1301;186826;-;-;11;-;169617;357755"
"""150240 CASTANHAL"";841791;14731;16;14;2;1;2656091;3512646"
"""150250 CHAVES"";207;2;-;-;-;-;48028;48237"
"""150260 COLARES"";18490;87;7;51;-;4;141620;160259"
"""150270 CONCEICAO DO ARAGUAIA"";164314;2641;-;-;-;-;588679;755634"
"""150275 CONCORDIA DO PARA"";48079;6;-;-;-;-;159768;207853"
"""150276 CUMARU DO NORTE"";1022;1;-;-;-;-;132043;133066"
"""150277 CURIONOPOLIS"";23986;3;-;-;-;-;128054;152043"
"""150280 CURRALINHO"";484;13452;-;-;-;-;86906;100842"
"""150285 CURUA"";3462;9536;23;-;-;5;3007;16033"
"""150290 CURUCA"";66865;1410;13;42;-;-;366878;435208"
"""150293 DOM ELISEU"";96536;122685;2;-;1;-;905842;1125066"
"""150295 ELDORADO DOS CARAJAS"";12805;4220;-;-;-;-;901825;918850"
"""150300 FARO"";-;-;-;-;-;-;6245;6245"
"""150304 FLORESTA DO ARAGUAIA"";13279;5708;-;-;-;1;1069750;1088738"
"""150307 GARRAFAO DO NORTE"";11750;1;-;2;-;-;80281;92034"
"""150309 GOIANESIA DO PARA"";21247;35;2;-;-;-;295765;317049"
"""150310 GURUPA"";125677;6044;23;-;-;-;521253;652997"
"""150320 IGARAPE-ACU"";59618;883;-;17;-;-;461549;522067"
"""150330 IGARAPE-MIRI"";15643;1;-;2;-;1;242510;258157"
"""150340 INHANGAPI"";465;-;-;-;-;-;112626;113091"
"""150345 IPIXUNA DO PARA"";61594;75143;727;45;-;-;79714;217223"
"""150350 IRITUIA"";89905;-;-;-;-;-;151086;240991"
"""150360 ITAITUBA"";322966;339390;52;35;30;6;150109;812588"
"""150370 ITUPIRANGA"";4485;32540;-;-;-;-;347622;384647"
"""150375 JACAREACANGA"";2;3135;2;-;-;-;195456;198595"
"""150380 JACUNDA"";86396;6652;4;-;-;-;353565;446617"
"""150390 JURUTI"";189981;6703;1;-;-;-;658031;854716"
"""150400 LIMOEIRO DO AJURU"";262;308;-;-;-;-;65255;65825"
"""150405 MAE DO RIO"";37331;49;-;-;-;-;102882;140262"
"""150410 MAGALHAES BARATA"";3638;9222;22;-;24;-;45046;57952"
"""150420 MARABA"";962302;30608;100;23;2;3;1092395;2085433"
"""150430 MARACANA"";26889;542;-;-;-;-;134594;162025"
"""150440 MARAPANIM"";13322;14;-;-;-;-;142455;155791"
"""150442 MARITUBA"";282051;291963;44;4;15;2;2340992;2915071"
"""150445 MEDICILANDIA"";91039;1;-;-;-;-;263455;354495"
"""150450 MELGACO"";59;-;-;-;-;-;170841;170900"
"""150460 MOCAJUBA"";28157;-;-;-;-;-;156082;184239"
"""150470 MOJU"";66794;3728;-;-;-;-;581001;651523"
"""150475 MOJUI DOS CAMPOS"";-;-;-;-;-;-;47718;47718"
"""150480 MONTE ALEGRE"";232079;2722;74;5;-;-;146595;381475"
"""150490 MUANA"";87953;2;-;-;-;-;303242;391197"
"""150495 NOVA ESPERANCA DO PIRIA"";4624;-;-;-;-;-;49647;54271"
"""150497 NOVA IPIXUNA"";-;819;-;-;-;-;234517;235336"
"""150500 NOVA TIMBOTEUA"";1598;2;-;-;-;-;36712;38312"
"""150503 NOVO PROGRESSO"";70931;5982;-;1;-;-;141931;218845"
"""150506 NOVO REPARTIMENTO"";31774;84826;35;7;-;-;399673;516315"
"""150510 OBIDOS"";270116;2523;43;1;-;-;179847;452530"
"""150520 OEIRAS DO PARA"";3549;21;-;2;-;-;67236;70808"
"""150530 ORIXIMINA"";62909;3;-;-;-;-;621540;684452"
"""150540 OUREM"";53873;331;169;-;-;-;208822;263195"
"""150543 OURILANDIA DO NORTE"";126283;9734;-;-;1;-;360338;496356"
"""150548 PACAJA"";77297;21;-;-;-;-;265494;342812"
"""150549 PALESTINA DO PARA"";4;33;-;-;-;-;4781;4818"
"""150550 PARAGOMINAS"";69235;146663;86;37;1;3;946090;1162115"
"""150553 PARAUAPEBAS"";1420901;45336;97;48;-;2;2130395;3596779"
"""150555 PAU D'ARCO"";615;396;-;-;-;-;395030;396041"
"""150560 PEIXE-BOI"";8;2071;-;4;10;2;34563;36658"
"""150563 PICARRA"";-;-;-;-;-;-;48499;48499"
"""150565 PLACAS"";109817;321;-;-;-;-;239821;349959"
"""150570 PONTA DE PEDRAS"";56;-;-;-;-;-;79040;79096"
"""150580 PORTEL"";32001;-;-;-;-;-;343408;375409"
"""150590 PORTO DE MOZ"";2297;46354;-;-;-;-;166371;215022"
"""150600 PRAINHA"";8282;2;-;-;-;-;149743;158027"
"""150610 PRIMAVERA"";1556;14999;89;34;8;2;24355;41043"
"""150611 QUATIPURU"";12107;-;-;-;-;-;85443;97550"
"""150613 REDENCAO"";538020;15666;20;6;-;-;1573113;2126825"
"""150616 RIO MARIA"";47715;8;8;-;10;13;160372;208126"
"""150618 RONDON DO PARA"";23236;20;-;22;-;-;168638;191916"
"""150619 RUROPOLIS"";48863;3097;54;3;24;-;334911;386952"
"""150620 SALINOPOLIS"";115130;53723;2;1;1;-;349500;518357"
"""150630 SALVATERRA"";-;389;-;-;-;-;211822;212211"
"""150635 SANTA BARBARA DO PARA"";19663;28;-;-;-;-;57954;77645"
"""150640 SANTA CRUZ DO ARARI"";-;-;-;-;-;-;45871;45871"
"""150650 SANTA IZABEL DO PARA"";2590;17912;32;-;-;-;597931;618465"
"""150655 SANTA LUZIA DO PARA"";22891;4336;-;-;-;-;12283;39510"
"""150658 SANTA MARIA DAS BARREIRAS"";20822;1966;-;-;-;-;65820;88608"
"""150660 SANTA MARIA DO PARA"";19433;746;-;-;-;-;102988;123167"
"""150670 SANTANA DO ARAGUAIA"";154546;2025;8;1;1;-;889789;1046370"
"""150680 SANTAREM"";1438802;298567;377;59;13;44;2915835;4653697"
"""150690 SANTAREM NOVO"";1689;1;-;-;-;-;9687;11377"
"""150700 SANTO ANTONIO DO TAUA"";-;5996;2;-;-;-;96998;102996"
"""150710 SAO CAETANO DE ODIVELAS"";2523;-;-;-;-;-;206494;209017"
"""150715 SAO DOMINGOS DO ARAGUAIA"";2225;17686;-;-;-;-;65083;84994"
"""150720 SAO DOMINGOS DO CAPIM"";18397;184;4;2;-;-;187320;205907"
"""150730 SAO FELIX DO XINGU"";24291;76149;22;2;1;-;236046;336511"
"""150740 SAO FRANCISCO DO PARA"";5116;3;-;-;-;-;49060;54179"
"""150745 SAO GERALDO DO ARAGUAIA"";70736;2989;-;-;-;-;176588;250313"
"""150746 SAO JOAO DA PONTA"";-;-;-;-;-;-;11477;11477"
"""150747 SAO JOAO DE PIRABAS"";12395;66443;6;5;-;-;153045;231894"
"""150750 SAO JOAO DO ARAGUAIA"";91;3707;3;-;-;-;30327;34128"
"""150760 SAO MIGUEL DO GUAMA"";15491;26928;-;-;-;-;693877;736296"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;-;-;-;-;-;39247;39247"
"""150775 SAPUCAIA"";8046;561;-;-;-;-;244630;253237"
"""150780 SENADOR JOSE PORFIRIO"";-;-;-;-;-;-;163723;163723"
"""150790 SOURE"";9988;-;-;-;-;-;220473;230461"
"""150795 TAILANDIA"";318520;19486;-;-;-;-;675241;1013247"
"""150796 TERRA ALTA"";120;-;-;-;-;-;43058;43178"
"""150797 TERRA SANTA"";67426;2195;-;64;-;-;492264;561949"
"""150800 TOME-ACU"";56732;116119;58;3;3;-;882397;1055312"
"""150803 TRACUATEUA"";14132;2;-;-;-;-;84138;98272"
"""150805 TRAIRAO"";34383;41098;20;-;1;-;6375;81877"
"""150808 TUCUMA"";177114;17760;-;-;-;-;264000;458874"
"""150810 TUCURUI"";412854;86661;19;1;9;-;1139544;1639088"
"""150812 ULIANOPOLIS"";250627;4486;2;-;-;-;921776;1176891"
"""150815 URUARA"";152202;3860;201;83;9;13;431066;587434"
"""150820 VIGIA"";88223;7604;28;28;-;-;159481;255364"
"""150830 VISEU"";146537;20891;2;-;-;-;191972;359402"
"""150835 VITORIA DO XINGU"";3071;351;-;-;-;-;161355;164777"
"""150840 XINGUARA"";126930;26389;4;-;-;-;1755476;1908799"
"""160005 SERRA DO NAVIO"";30;337;-;-;-;-;24711;25078"
"""160010 AMAPA"";616;20059;19;-;3;-;39069;59766"
"""160015 PEDRA BRANCA DO AMAPARI"";9145;8;2;1;-;-;181865;191021"
"""160020 CALCOENE"";72;716;-;-;-;-;39535;40323"
"""160021 CUTIAS"";-;-;-;-;-;-;1679;1679"
"""160023 FERREIRA GOMES"";-;-;-;-;-;-;96946;96946"
"""160025 ITAUBAL"";-;-;-;-;-;-;740;740"
"""160027 LARANJAL DO JARI"";55573;9268;7;1;-;-;570508;635357"
"""160030 MACAPA"";1455396;60516;29;15;1;1;5520319;7036277"
"""160040 MAZAGAO"";2875;-;-;-;-;-;131631;134506"
"""160050 OIAPOQUE"";342;2109;-;-;-;-;224467;226918"
"""160053 PORTO GRANDE"";-;1578;-;-;-;-;51582;53160"
"""160055 PRACUUBA"";-;-;-;-;-;-;60;60"
"""160060 SANTANA"";58211;1300;1;-;-;-;1461888;1521400"
"""160070 TARTARUGALZINHO"";-;-;-;-;-;-;59532;59532"
"""160080 VITORIA DO JARI"";3021;22;-;-;-;-;92415;95458"
"""170025 ABREULANDIA"";1026;90;3;-;-;-;60;1179"
"""170030 AGUIARNOPOLIS"";1017;-;-;-;-;-;34;1051"
"""170035 ALIANCA DO TOCANTINS"";6900;-;-;6;-;-;38173;45079"
"""170040 ALMAS"";24;-;-;-;-;-;57334;57358"
"""170070 ALVORADA"";9705;2658;67;4;-;-;99676;112110"
"""170100 ANANAS"";1611;3;-;-;-;-;59540;61154"
"""170105 ANGICO"";3087;-;-;-;-;-;635;3722"
"""170110 APARECIDA DO RIO NEGRO"";896;-;-;-;-;-;53198;54094"
"""170130 ARAGOMINAS"";147;-;-;-;-;-;20006;20153"
"""170190 ARAGUACEMA"";14884;-;-;-;-;-;40708;55592"
"""170200 ARAGUACU"";1643;549;1;-;-;-;158450;160643"
"""170210 ARAGUAINA"";1082162;383490;19;11;1;282;2130111;3596076"
"""170215 ARAGUANA"";271;-;-;-;-;-;10085;10356"
"""170220 ARAGUATINS"";12171;76;1;1;-;-;954582;966831"
"""170230 ARAPOEMA"";841;496;-;-;-;-;71990;73327"
"""170240 ARRAIAS"";8235;540;1;-;-;-;97451;106227"
"""170255 AUGUSTINOPOLIS"";10408;19746;6;-;-;-;261280;291440"
"""170270 AURORA DO TOCANTINS"";3173;-;-;-;1;-;189;3363"
"""170290 AXIXA DO TOCANTINS"";298;-;-;-;-;-;813;1111"
"""170300 BABACULANDIA"";356;-;-;-;-;-;33575;33931"
"""170305 BANDEIRANTES DO TOCANTINS"";1009;-;-;-;-;-;1990;2999"
"""170307 BARRA DO OURO"";327;-;-;-;-;-;116;443"
"""170310 BARROLANDIA"";2717;-;-;-;-;-;49418;52135"
"""170320 BERNARDO SAYAO"";-;-;-;-;-;-;23;23"
"""170330 BOM JESUS DO TOCANTINS"";143;1;-;-;-;-;335;479"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;-;-;-;-;833;833"
"""170370 BREJINHO DE NAZARE"";7695;-;-;-;-;-;37401;45096"
"""170380 BURITI DO TOCANTINS"";10001;1;-;-;-;-;1187;11189"
"""170382 CACHOEIRINHA"";68;-;-;-;-;-;129;197"
"""170384 CAMPOS LINDOS"";399;-;-;-;-;-;655;1054"
"""170386 CARIRI DO TOCANTINS"";5874;-;-;-;-;-;68590;74464"
"""170388 CARMOLANDIA"";66;-;-;-;-;-;505;571"
"""170389 CARRASCO BONITO"";725;-;1;-;-;-;1126;1852"
"""170390 CASEARA"";228;-;-;-;-;-;640;868"
"""170410 CENTENARIO"";104;-;-;-;-;-;63;167"
"""170460 CHAPADA DE AREIA"";4497;12;-;-;-;-;7868;12377"
"""170510 CHAPADA DA NATIVIDADE"";605;1;-;-;-;-;307;913"
"""170550 COLINAS DO TOCANTINS"";28130;511;-;-;1;-;213925;242567"
"""170555 COMBINADO"";5355;-;-;-;-;-;17764;23119"
"""170560 CONCEICAO DO TOCANTINS"";6511;-;-;-;6;-;10719;17236"
"""170600 COUTO MAGALHAES"";-;-;-;-;-;-;27712;27712"
"""170610 CRISTALANDIA"";353;99;-;-;-;-;37576;38028"
"""170625 CRIXAS DO TOCANTINS"";1763;-;-;-;-;-;7881;9644"
"""170650 DARCINOPOLIS"";288;-;-;-;-;-;200;488"
"""170700 DIANOPOLIS"";20562;830;2;1;-;-;153105;174500"
"""170710 DIVINOPOLIS DO TOCANTINS"";16248;-;-;-;-;-;307889;324137"
"""170720 DOIS IRMAOS DO TOCANTINS"";819;220;-;-;-;-;35150;36189"
"""170730 DUERE"";29;222;-;-;-;-;7988;8239"
"""170740 ESPERANTINA"";9302;1;-;-;-;-;26721;36024"
"""170755 FATIMA"";603;1;-;-;-;-;387;991"
"""170765 FIGUEIROPOLIS"";4466;1;-;-;-;-;10650;15117"
"""170770 FILADELFIA"";316;-;-;-;-;-;40511;40827"
"""170820 FORMOSO DO ARAGUAIA"";16654;3752;2;-;-;-;143759;164167"
"""170825 TABOCAO"";7566;6;-;-;-;-;206;7778"
"""170830 GOIANORTE"";567;102;-;-;-;-;6586;7255"
"""170900 GOIATINS"";8717;1946;-;-;-;-;40256;50919"
"""170930 GUARAI"";6267;4238;3;-;-;-;270139;280647"
"""170950 GURUPI"";376618;13137;8;10;-;821;1177994;1568588"
"""170980 IPUEIRAS"";1808;-;-;-;-;-;654;2462"
"""171050 ITACAJA"";2089;11;-;-;-;-;36166;38266"
"""171070 ITAGUATINS"";476;-;-;-;-;-;704;1180"
"""171090 ITAPIRATINS"";515;-;-;-;-;-;9162;9677"
"""171110 ITAPORA DO TOCANTINS"";816;2;-;-;-;-;17976;18794"
"""171150 JAU DO TOCANTINS"";2284;2;-;-;-;-;16514;18800"
"""171180 JUARINA"";-;-;-;-;-;-;122;122"
"""171190 LAGOA DA CONFUSAO"";426;-;-;-;-;-;124485;124911"
"""171195 LAGOA DO TOCANTINS"";-;-;-;-;-;-;56;56"
