"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110018 PIMENTA BUENO"";-;-;-;7372;4226;1538;1959;5755;4972;519;197;6374;6607;342;111;198;673;4280;4262;4263;4088;135;4394;4744;5419;5124;4888;4054;3982;4013;3885;3452;4124;5657;3764;5644;4379;5799;4802;5054;3617;5126;5045;5403;4496;4534;4032;4408;5790;4370;4599;5085;197554"
"""110020 PORTO VELHO"";131;195;762;85276;62348;562279;74472;83251;90626;92579;92107;98717;91956;90593;420428;94459;93907;110289;105945;109693;92555;100965;104649;100180;99826;97868;104369;113619;112755;116776;139176;119897;127109;131574;122509;120165;111523;115286;111952;109762;114989;133648;128235;150798;136786;129527;124322;131050;175417;117642;126185;115842;6196969"
"""110025 PRESIDENTE MEDICI"";-;-;-;6889;10600;13591;265;3356;954;1990;14080;3911;3175;9288;1650;2250;2190;2651;2286;1277;1769;2276;2199;1928;1837;261;2672;127;135;97;80;147;170;216;167;32;130;143;142;6;63;-;256;49;1421;1228;174;161;255;414;57;59;99074"
"""110026 RIO CRESPO"";-;-;-;436;278;411;309;370;404;406;450;454;338;1028;806;724;617;635;789;811;686;1542;1762;1894;1940;2567;2477;3278;2611;2590;3186;3104;2244;2294;2360;2653;2493;2256;1617;2099;1794;2358;2668;3427;2614;2515;2458;2710;2740;1896;1746;662;82507"
"""110028 ROLIM DE MOURA"";-;-;-;29858;23895;17025;12169;12862;14827;16023;14058;14479;14493;13827;14348;14685;14754;17397;14590;15783;13384;13940;15572;14081;16772;17513;15381;17368;16385;20567;25425;20621;21420;19331;22649;26975;30836;26871;30968;28184;28276;33795;28145;41545;36651;35905;69160;28725;38535;28151;31464;30858;1120526"
"""110029 SANTA LUZIA D'OESTE"";-;-;-;12630;11807;13313;13534;14059;10003;8517;10622;10941;7999;9870;7680;8882;9155;10725;9827;9978;10906;10043;10017;10384;11590;9670;7983;10381;9677;9585;15302;13612;13512;14606;13663;13570;13654;13239;9978;1002;12244;10709;-;11973;12297;12179;11410;12982;14451;12950;12443;-;525554"
"""110030 VILHENA"";-;-;-;13285;6181;5515;7219;8206;5919;12297;4037;5779;7326;7458;9971;9133;9907;8522;5150;8156;8201;9529;18833;9927;10123;10191;17208;15816;14290;9853;10824;7543;7790;9702;8591;9348;8582;7859;9537;9350;9147;6753;15763;15880;10575;-;-;-;-;-;-;-;405276"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;9391;7903;13260;10557;12106;223;467;31;13697;13205;15970;13093;16651;20481;3602;19908;20809;18882;14123;17161;16748;2827;13994;15022;22979;267;4926;221;1349;205;2780;3754;22403;15987;20027;16037;3361;15683;14969;19928;20482;18591;19361;18700;17346;19468;24512;20322;21680;635449"
"""110033 NOVA MAMORE"";-;-;-;3198;1759;8794;9391;6079;7569;2373;2327;2202;2197;2223;2474;2451;2588;2477;3847;3063;2059;2120;2036;188;279;157;149;341;2472;2347;5661;4082;4145;3505;3499;4382;3696;3276;3500;2996;3109;3443;3269;3596;3835;3611;3486;2087;2272;4129;3280;3443;155462"
"""110034 ALVORADA D'OESTE"";-;-;-;434;311;310;564;609;669;488;579;572;542;529;688;721;1016;1116;1084;899;730;745;717;1026;1101;1153;1054;1176;1093;1213;1265;301;285;384;1218;1156;948;1112;905;769;650;783;1145;6353;10613;11761;13143;15745;14485;13147;9713;12244;139264"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;8;7;19;7;10;4;12;578;2118;2282;3479;3579;3409;3047;4095;4322;3334;3164;3357;3593;3602;4361;7335;6258;6477;6226;7312;9141;7268;6178;6270;6905;7492;7792;7233;6148;6691;6489;8189;11441;13027;9054;6449;6132;6887;8448;6196;6630;6163;248218"
"""110040 ALTO PARAISO"";-;-;-;5752;5003;4832;3123;5929;6858;5665;6045;6278;6656;8054;7306;9126;7791;9375;7742;7218;6769;7251;6659;7919;7651;8013;7473;11353;7051;7096;9652;2833;2245;3583;2332;2418;2341;1983;4009;2380;2402;3199;3301;3103;2836;1852;1869;1936;2152;1860;1808;-;250082"
"""110045 BURITIS"";-;-;1;24958;26822;31042;24260;28282;25331;26540;33248;31918;32732;32615;27284;29384;30286;36919;32994;38703;37891;39319;40092;31111;32239;33340;28500;33523;27101;34677;46112;29972;42056;45484;39142;44418;45832;44162;33887;40582;42919;38653;42204;44623;41823;38415;40497;47823;48316;40460;30352;199;1719043"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;13527;13914;14171;17014;10328;8243;9600;9229;18125;9011;4801;17523;8413;4957;4374;8662;9613;9296;5838;8042;7252;7761;8434;5240;3176;1576;4352;3772;4360;1811;2180;2773;3271;1290;3178;2;2;10;10;1684;1854;1920;1750;1885;1944;1912;-;-;-;278080"
"""110060 CACAULANDIA"";-;-;-;4704;4235;3551;2191;4099;4290;5363;3192;3790;4392;5132;3819;4046;3998;4974;6263;5593;3401;3838;5268;5780;4764;5196;4536;7117;5960;6413;7041;5183;5504;4602;4919;5731;4787;5534;4107;4593;3653;3907;4093;5014;5081;4562;3734;4518;5068;-;-;-;217536"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;11186;10304;13185;9423;12865;12076;11229;12105;10687;159097;13925;10719;11811;39509;512551;8975;7671;5701;7366;9241;8261;12214;11525;7776;10103;9772;10963;11782;9527;9038;9497;9739;9618;9829;8077;9486;10564;9302;9158;9672;10480;10124;9619;11126;10457;11630;9229;6662;-;1164856"
"""110080 CANDEIAS DO JAMARI"";-;-;-;3190;4119;2919;3279;4716;4426;3058;3032;2780;4450;7046;2373;4418;3205;3489;3905;4179;3504;3692;1199;2146;760;478;1483;642;1325;1371;2285;1503;1327;1863;2734;2060;2698;2439;2661;1433;3629;1388;911;1483;1601;1124;1789;1485;1069;2408;1207;906;121187"
"""110090 CASTANHEIRAS"";-;-;-;1191;1379;1214;963;1784;2368;886;2053;1805;1959;2554;2153;2620;2353;2604;2780;3601;3175;3752;4957;3812;4660;4367;3263;4053;3234;5108;5884;4778;4112;3979;4166;4324;7;3868;4257;4470;3360;3991;4160;5263;19;4697;4751;4762;4696;4112;4073;3966;162343"
"""110092 CHUPINGUAIA"";-;-;-;6056;1826;4010;3721;3867;2861;1254;1261;1233;2274;1148;1255;2766;3065;3795;4343;2982;831;2567;2979;2613;2512;2278;1811;-;2127;2576;3680;2907;2496;2428;2156;1556;-;1784;1426;2054;3022;2632;5350;117;1579;3287;3281;7238;10856;8445;4939;-;139244"
"""110094 CUJUBIM"";-;-;-;11881;11461;6709;8670;13028;18873;17386;14520;16515;21200;4646;9912;11461;8925;11187;11702;15609;17438;19162;14716;17478;2525;12305;6633;15015;13362;14209;13965;13627;10779;8273;8831;12693;11906;11087;12936;12042;4262;3180;6111;6743;5879;6552;6461;5829;4067;3863;-;-;515614"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;1317;1051;1554;733;678;674;572;574;751;1014;1368;809;45;-;-;10;-;15;682;10;-;-;-;-;-;20;7;44;15;10;16;47;79;80;101;97;98;93;99;2030;3299;3925;3445;4641;4730;4763;4661;3727;3641;51525"
"""110110 ITAPUA DO OESTE"";-;-;-;2334;726;501;1635;1646;3;1310;645;1207;423;1721;1246;-;3207;4723;3552;3420;2567;3346;4185;4434;4341;3901;4246;4495;3609;4662;4892;4728;3904;3679;3718;3871;4137;3952;3773;4137;3973;4483;4156;4494;4957;4304;4516;4839;4605;2204;-;-;151407"
"""110120 MINISTRO ANDREAZZA"";-;-;-;4;217;568;1083;2170;803;992;778;739;852;900;1191;1337;1134;1063;1038;1190;1018;1121;1091;1086;1210;1255;1122;1305;1541;1649;1275;1395;993;1032;1245;1177;1227;1000;1182;1312;1008;1179;1254;1284;1306;1167;1207;1091;1289;1076;1385;-;53541"
"""110130 MIRANTE DA SERRA"";-;-;-;3113;500;2317;5204;3465;3352;6306;5574;5818;6615;7541;6505;7274;8630;6405;6085;5343;203089;5723;5448;5048;5265;5076;5387;4678;4352;4699;5374;4835;4118;5232;4842;5291;5483;5352;4837;4081;1990;4030;3593;4595;4001;2857;2918;3231;3574;3147;2832;-;425025"
"""110140 MONTE NEGRO"";-;-;-;12685;10460;12197;9350;12518;12040;12115;15666;14454;15164;15172;14507;2812;2349;3126;3487;3110;3012;12061;3164;3129;3405;3347;3219;3078;3430;3415;4161;3616;2759;3289;3391;3464;3261;3233;3371;3758;2384;3124;2997;3455;3955;3554;20025;20166;19771;18622;14692;19432;378952"
"""110143 NOVA UNIAO"";-;-;-;7;8;7;7;8;-;9;7;5;8;-;-;-;-;-;-;-;-;-;-;31;-;-;-;-;-;45;48;14;60;7;-;15;13;9;16;9;8;15;-;8;9;-;9;-;14;-;-;-;396"
"""110145 PARECIS"";-;-;-;797;1090;615;481;217;542;497;607;758;118;1035;1030;826;113;1500;650;3373;4350;2741;2727;2627;2807;2627;-;-;-;-;210;-;-;-;6639;8719;44;610;5720;8338;2807;6872;11456;3914;2707;800;-;-;-;-;-;-;90964"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;8;16;-;14;20;5;20;32;34;24;18;4;2;7;12;34;125;70;43;47;12;32;11;1143;1439;1582;2228;3467;2811;2674;3783;3177;3212;3208;2567;2600;2605;3245;3141;3319;2915;2551;3381;3709;3270;3407;3294;2668;3200;75186"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;219;556;354;798;788;491;427;792;-;626;941;601;366;550;790;425;1013;360;236;971;527;680;680;560;549;676;650;919;875;768;758;741;1028;848;836;598;644;713;567;844;937;846;448;970;526;832;960;472;707;32463"
"""110148 SAO FELIPE D'OESTE"";-;-;-;2426;3656;3884;2894;1319;2802;2698;2693;3937;4260;3177;3455;2707;2869;4652;3996;3559;2801;2092;2239;2838;2570;3763;3286;2888;4961;5368;4627;3725;3627;2899;3568;3176;3710;3623;4113;2674;2777;3505;4550;5501;4585;2875;3608;3329;3313;2650;2685;2959;165869"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;15954;17740;16174;17269;16291;18410;17849;20636;18197;15742;19281;14443;16718;18554;21461;17986;21743;21125;19845;22856;21245;25146;22158;15189;16585;21564;22469;26827;23713;21932;20520;24551;19795;18873;15921;13511;15959;17661;18454;20626;20817;18422;19156;19380;22455;20825;17959;10417;19890;940294"
"""110150 SERINGUEIRAS"";-;-;-;1580;1764;1926;1417;3338;14698;3669;1256;2303;2694;2537;75;2240;2460;2492;3153;3104;11496;2142;14920;17005;19497;12681;11627;11834;17311;17427;20491;20063;18530;20690;20247;17689;20929;19862;17406;20841;22134;17855;20421;17209;17425;16133;15364;4395;15002;3814;4070;-;537216"
"""110155 TEIXEIROPOLIS"";-;-;-;491;473;446;442;393;372;360;375;355;399;363;331;433;509;828;703;806;660;819;542;471;147;532;474;441;396;548;803;794;428;509;402;369;293;220;539;429;963;2236;3161;3252;4051;3168;4430;4305;4186;4256;4184;-;56087"
"""110160 THEOBROMA"";-;-;-;853;585;1027;1026;1573;1653;1534;1620;-;775;764;748;553;625;924;833;850;811;495;1434;1453;1609;1602;1255;1466;1599;1629;2089;1653;1704;1276;1286;1304;1721;1441;1398;1631;1146;1477;1693;1805;1797;1877;1470;1814;1746;1428;924;-;61976"
"""110170 URUPA"";-;-;-;1670;1201;1280;1235;1075;1260;1220;1321;1225;1054;1020;1150;971;888;1139;1926;1197;1345;1547;1753;1316;1279;1371;1476;1363;1485;1399;1884;1483;1383;1317;1408;1499;1402;1359;1733;1322;1295;2321;5007;6146;5022;5274;4913;4737;5335;4371;4711;-;99088"
"""110175 VALE DO ANARI"";-;-;-;-;-;-;-;-;1270;1235;841;-;-;-;-;1287;-;2795;1260;1705;1174;1169;1203;1116;1579;1214;-;2788;2413;2129;1857;1106;2085;1695;1787;2422;1896;2015;1918;2197;1915;2082;2619;3397;2775;2023;1799;2182;2527;2056;2049;1850;71430"
"""110180 VALE DO PARAISO"";-;-;-;2033;526;1026;1083;1243;1662;1171;1113;1158;1348;1430;1293;1414;848;1409;1752;1547;1179;432;1284;1165;1296;1115;1165;1273;1082;1204;1494;1161;1217;935;1168;1409;1268;1074;1095;1211;938;1106;1697;1605;1146;1372;1122;1229;1254;970;910;732;59364"
"""120001 ACRELANDIA"";-;-;-;1363;1022;696;792;1100;1560;1424;1478;1514;1305;1673;1546;1364;1373;1918;2522;2098;2103;2228;2415;2064;2603;2656;4050;3161;2109;2667;2663;1715;1513;1757;1744;1875;1871;1700;1728;1282;1287;2122;2568;2812;1966;1852;1832;1940;2054;1844;1884;2317;93130"
"""120005 ASSIS BRASIL"";-;-;-;964;577;814;851;938;971;1075;756;944;914;941;934;1106;919;1469;1466;1428;1305;1223;1352;1226;1267;1261;1512;1463;1111;1298;1438;1276;1316;1324;1224;1278;628;1218;1260;1118;1041;2347;1450;1414;1291;1287;1598;1440;1604;1284;1644;1630;60195"
"""120010 BRASILEIA"";-;-;-;539;185;152;228;326;308;311;382;269;258;314;562;209;209;277;479;472;518;517;436;259;524;304;386;124;82;196;269;530;766;420;150;99;154;201;99;134;263;145;126;238;123;71;80;228;242;257;349;241;14011"
"""120017 CAPIXABA"";-;-;-;71;10;20;11;17;10;12;52;-;30;12;80;44;40;48;152;107;36;52;49;-;-;82;-;3;-;28;-;48;19;9;-;-;-;7;-;-;3;-;-;-;-;-;-;-;-;-;-;-;1052"
"""120020 CRUZEIRO DO SUL"";-;-;131;19324;17920;19102;14775;18607;15247;17478;22181;17620;21263;15699;20583;19697;18882;25881;26586;26914;27545;28181;26628;31965;27148;29352;26911;28481;29470;27046;37818;31702;32039;31198;27146;27299;27461;26831;19593;36774;35798;34341;36300;42277;40020;45116;32488;28558;29179;26259;16732;7723;1293269"
"""120025 EPITACIOLANDIA"";-;-;-;6;12;55;11;25;-;-;-;-;24;3;8;5;29;-;-;-;-;-;-;47;41;40;56;34;32;35;63;42;-;90;95;92;114;79;78;76;103;94;126;155;162;135;155;145;159;126;139;131;2822"
"""120030 FEIJO"";-;-;-;61;43;59;80;85;122;168;143;158;146;82;121;163;175;209;270;101;273;349;313;229;211;141;72;121;114;39;77;157;182;190;64;166;126;186;168;187;119;218;92;190;170;182;236;180;228;274;190;16;7646"
"""120032 JORDAO"";-;-;559;545;412;265;-;300;370;64;294;221;181;161;227;242;160;275;826;103;118;277;165;192;374;511;236;129;96;133;-;-;-;137;147;178;90;90;75;361;304;205;126;152;147;180;280;414;192;391;-;-;10905"
"""120033 MANCIO LIMA"";-;-;-;3887;2227;2099;3402;3239;3434;1051;3498;4164;3770;3214;5723;33313;3855;4201;4888;5359;5506;2878;5343;4275;4929;5957;5050;6138;5163;5335;5748;5952;5271;4752;4889;4773;5066;4316;5113;2578;3267;4833;4082;5380;4447;4893;4383;5201;5242;4614;5207;5254;247159"
"""120034 MANOEL URBANO"";-;-;-;1128;852;641;719;1033;915;-;1055;940;1031;1016;909;936;888;1198;1282;1154;1033;1079;1066;1218;1757;1893;1256;1045;975;1233;1620;1623;1634;1657;1660;1150;1210;1320;1369;1404;1242;1384;1266;1227;1088;1350;1261;1146;1464;-;-;-;54327"
"""120035 MARECHAL THAUMATURGO"";-;-;-;2341;2195;2227;2300;2293;4385;3524;3536;3082;4240;3623;3158;3617;3160;4501;3539;2699;2601;5318;3515;2916;4373;2941;5828;5869;3626;7178;4652;7576;8066;7864;5785;5020;6847;7373;6236;5339;8801;8562;9892;5353;8112;8631;8632;8722;8034;10615;10172;8667;267536"
"""120038 PLACIDO DE CASTRO"";-;-;-;2433;1646;1186;1164;1569;2408;3073;3251;3931;4706;3811;2947;2676;4489;4851;5009;4721;3675;4080;4583;4471;3993;4952;5388;4752;3430;3527;6111;4839;3772;5470;3500;5043;4120;4138;3679;4758;5755;5781;5628;5763;5946;8877;6339;6156;7164;4897;3507;4549;212514"
"""120039 PORTO WALTER"";-;-;577;651;1831;797;596;402;352;562;417;485;282;913;841;506;353;572;790;931;909;870;775;486;920;630;520;746;818;596;670;451;1351;1564;1411;1646;2938;1450;1286;1479;1182;1372;1250;964;1551;1117;1338;2023;2152;2539;1760;1962;52584"
"""120040 RIO BRANCO"";-;497;311;134983;118378;124979;122067;151757;154189;137066;149496;331005;147224;146608;140437;160334;150948;192734;174415;201832;179724;187760;204678;179151;202396;210601;208871;207791;185557;187735;235113;233362;239753;252469;245367;245240;268850;246300;222214;219546;227219;218003;249474;261278;277375;303873;272249;286590;311705;290209;281257;272514;10353484"
"""120042 RODRIGUES ALVES"";-;156;148;83;48;87;103;173;1069;1105;1050;1118;1194;1305;921;1267;744;1263;1203;1470;1275;1006;73;69;147;1257;1437;1248;1094;1601;2098;1884;1525;1982;1918;87;1817;1831;1819;1745;1292;1403;1381;1533;121;1716;1430;1690;-;1239;-;-;52225"
"""120043 SANTA ROSA DO PURUS"";-;-;41;10;-;30;27;48;53;51;34;27;15;28;24;9;12;12;33;20;22;73;32;41;22;13;27;33;22;21;33;28;9;15;12;9;22;11;13;9;3;4;19;20;20;11;18;12;9;14;8;10;1089"
"""120045 SENADOR GUIOMARD"";-;-;-;3122;1697;1018;1610;1498;1877;2399;1730;1671;1546;2600;1951;2201;1903;2340;3073;3433;2357;2295;2286;2090;2263;2439;3142;2447;2043;2198;2521;2087;2052;2388;2397;2473;247;2486;2380;2273;2146;2772;2475;3038;2862;3309;2535;3039;3633;3560;2584;2439;114925"
"""120050 SENA MADUREIRA"";-;-;-;692;491;453;589;711;704;535;883;288;416;1004;834;863;245;724;1169;755;1243;1073;173;236;280;235;276;422;341;5364;166;271;151;507;241;103;400;87;139;454;141;699;188;185;308;356;315;712;847;255;160;619;28303"
"""120060 TARAUACA"";-;-;-;1674;1256;848;992;1920;1863;2087;1807;2077;2288;2342;2070;2221;1708;2183;2168;2422;2278;2081;2008;1941;1928;1885;1990;2345;2090;1888;2338;1694;2020;1864;1904;2127;2296;2214;2227;2013;1603;1952;2187;2350;2160;2184;2230;2025;2530;2485;3163;2185;100111"
"""120070 XAPURI"";-;-;-;1966;1664;1361;1722;2206;2014;2526;2067;1714;2113;2091;2303;2124;1870;2318;2571;2994;2533;2509;2565;2825;2523;2463;4318;2532;2080;2135;2869;2664;2853;2769;2774;3063;2898;2683;2761;2770;2143;4747;2683;2823;2909;3193;2719;2685;2777;2700;2743;2503;124836"
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;38;-;-;-;-;-;19;1;-;9;4;1;19;-;4;6;44;19;8;9;1;15;8;6;6;7;5;20;8;6;5;24;-;-;7;3;3;-;650;665;56;49;23;-;1748"
"""130006 AMATURA"";-;-;-;1898;-;1734;2166;8493;-;1809;1832;2207;2315;967;1835;2246;2271;2368;2350;2285;13;12990;24;8488;2225;6720;2227;2172;2243;2174;2164;2331;6;1905;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;82464"
"""130008 ANAMA"";-;-;-;1010;-;26;14;-;4;163;168;18;9;69;23;13;32;87;11;10;45;2;-;-;-;-;-;-;9;8;4;-;1;1;-;-;-;-;-;34;39;18;3;1;-;4;4;-;1;10;-;-;1841"
"""130010 ANORI"";-;-;-;105;98;94;90;84;90;98;-;90;83;87;78;83;77;81;88;95;102;108;115;125;128;139;148;153;160;155;157;202;213;220;235;250;15;8;6;30;25;18;15;14;192;454;302;359;403;452;752;308;7384"
"""130014 APUI"";-;-;-;40;56;78;51;87;64;63;492;64;125;133;-;122;117;83;78;131;81;4;47;78;-;32;-;12;-;-;53;91;18;87;64;53;100;37;38;45;88;22;100;96;71;163;50;45;70;93;39;57;3518"
"""130020 ATALAIA DO NORTE"";-;-;-;1412;983;1815;1609;1160;2583;947;1240;1146;1330;1228;1488;316;938;1303;1540;291;1324;1907;1575;1609;1263;1679;498;335;1334;449;613;672;92;697;825;199;1640;457;1367;1480;1251;1754;1852;23;1713;476;2229;5788;1370;346;393;1478;60017"
"""130030 AUTAZES"";-;-;-;1907;1345;1727;1205;193;198;1392;144;165;120;146;101;190506;112;126;90;6005;462;2170;130;128;106;109;137;115;5066;14336;102;127;113;40;99;76;82;177;69;94;74;91;133;107;149;112;334;279;124;112;104;139;230978"
"""130040 BARCELOS"";-;-;-;-;-;-;25;22;25;20;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;104;140;-;81;-;-;39;496;9;301;-;-;1282"
"""130050 BARREIRINHA"";-;-;-;22;126;47;69;50;50;106;119;123;80;135;46;108;101;106;61;98;173;195;28;207;202;178;365;21;104;60;234;64;146;24;15;94;156;170;264;429;745;1062;1072;927;711;823;763;1191;1293;886;849;596;15494"
"""130060 BENJAMIN CONSTANT"";-;-;-;1450;78;-;106;104;125;114;134;148;176;137;96;141;141;272;283;309;557;403;859;578;796;936;927;662;548;1557;1246;1544;1613;154;1010;336;352;336;336;565;2319;581;2860;441;3219;1268;1924;1478;1213;1450;397;-;36279"
