"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""110155 TEIXEIROPOLIS"";-;-;39;47;86"
"""110160 THEOBROMA"";-;-;64;73;137"
"""110170 URUPA"";-;-;58;56;114"
"""110175 VALE DO ANARI"";-;1;183;203;387"
"""110180 VALE DO PARAISO"";-;-;78;76;154"
"""120001 ACRELANDIA"";-;-;128;155;283"
"""120005 ASSIS BRASIL"";-;1;928;1033;1962"
"""120010 BRASILEIA"";-;1;1916;2019;3936"
"""120013 BUJARI"";-;-;156;184;340"
"""120017 CAPIXABA"";-;-;225;235;460"
"""120020 CRUZEIRO DO SUL"";-;-;6316;7721;14037"
"""120025 EPITACIOLANDIA"";-;-;177;184;361"
"""120030 FEIJO"";-;2;1304;1506;2812"
"""120032 JORDAO"";-;-;-;1;1"
"""120033 MANCIO LIMA"";-;-;664;826;1490"
"""120034 MANOEL URBANO"";-;-;220;266;486"
"""120035 MARECHAL THAUMATURGO"";-;-;795;914;1709"
"""120038 PLACIDO DE CASTRO"";-;-;152;170;322"
"""120039 PORTO WALTER"";-;-;200;188;388"
"""120040 RIO BRANCO"";-;1;8462;8974;17437"
"""120042 RODRIGUES ALVES"";-;1;979;1144;2124"
"""120043 SANTA ROSA DO PURUS"";-;-;-;3;3"
"""120045 SENADOR GUIOMARD"";-;-;120;105;225"
"""120050 SENA MADUREIRA"";-;-;978;1089;2067"
"""120060 TARAUACA"";-;89;2822;3851;6762"
"""120070 XAPURI"";-;-;983;1102;2085"
"""120080 PORTO ACRE"";-;-;169;231;400"
"""130002 ALVARAES"";-;-;273;310;583"
"""130006 AMATURA"";-;-;1;3;4"
"""130010 ANORI"";-;-;2;1;3"
"""130014 APUI"";-;-;-;7;7"
"""130020 ATALAIA DO NORTE"";-;-;409;503;912"
"""130030 AUTAZES"";-;-;-;5;5"
"""130040 BARCELOS"";-;-;82;79;161"
"""130060 BENJAMIN CONSTANT"";-;1;1336;1816;3153"
"""130063 BERURI"";-;-;31;35;66"
"""130068 BOA VISTA DO RAMOS"";-;-;-;3;3"
"""130070 BOCA DO ACRE"";-;-;446;556;1002"
"""130080 BORBA"";-;-;74;78;152"
"""130083 CAAPIRANGA"";-;-;9;2;11"
"""130090 CANUTAMA"";-;-;106;80;186"
"""130100 CARAUARI"";-;-;397;671;1068"
"""130110 CAREIRO"";-;-;8;14;22"
"""130115 CAREIRO DA VARZEA"";-;-;-;1;1"
"""130120 COARI"";-;-;338;341;679"
"""130130 CODAJAS"";-;-;189;211;400"
"""130140 EIRUNEPE"";-;-;514;591;1105"
"""130150 ENVIRA"";-;-;737;905;1642"
"""130160 FONTE BOA"";-;-;5;2;7"
"""130165 GUAJARA"";-;-;1146;1379;2525"
"""130170 HUMAITA"";-;-;447;579;1026"
"""130180 IPIXUNA"";-;1;685;717;1403"
"""130185 IRANDUBA"";-;-;211;253;464"
"""130190 ITACOATIARA"";-;-;63;53;116"
"""130210 JAPURA"";-;-;339;419;758"
"""130220 JURUA"";-;-;5;3;8"
"""130230 JUTAI"";-;-;1217;1320;2537"
"""130240 LABREA"";-;-;1118;1238;2356"
"""130250 MANACAPURU"";-;1;184;155;340"
"""130255 MANAQUIRI"";-;-;2;5;7"
"""130260 MANAUS"";-;15;6180;5708;11903"
"""130270 MANICORE"";-;1;404;453;858"
"""130280 MARAA"";-;-;60;71;131"
"""130290 MAUES"";-;-;135;62;197"
"""130300 NHAMUNDA"";-;-;1;3;4"
"""130310 NOVA OLINDA DO NORTE"";-;-;1;-;1"
"""130320 NOVO AIRAO"";-;-;25;26;51"
"""130330 NOVO ARIPUANA"";-;-;23;22;45"
"""130340 PARINTINS"";-;-;66;65;131"
"""130350 PAUINI"";-;-;1;4;5"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;134;149;283"
"""130356 RIO PRETO DA EVA"";-;-;39;45;84"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;-;21;45;66"
"""130370 SANTO ANTONIO DO ICA"";-;-;150;173;323"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;881;973;1854"
"""130390 SAO PAULO DE OLIVENCA"";-;-;218;257;475"
"""130395 SAO SEBASTIAO DO UATUMA"";-;-;16;18;34"
"""130406 TABATINGA"";-;-;559;557;1116"
"""130410 TAPAUA"";-;1;673;741;1415"
"""130420 TEFE"";-;-;785;933;1718"
"""130423 TONANTINS"";-;-;346;386;732"
"""130426 UARINI"";-;-;3;5;8"
"""130430 URUCARA"";-;-;-;2;2"
"""130440 URUCURITUBA"";-;-;3;1;4"
"""140002 AMAJARI"";-;-;5;12;17"
"""140005 ALTO ALEGRE"";-;-;29;33;62"
"""140010 BOA VISTA"";-;-;1065;1063;2128"
"""140015 BONFIM"";-;-;87;102;189"
"""140017 CANTA"";-;-;36;40;76"
"""140020 CARACARAI"";-;-;116;147;263"
"""140023 CAROEBE"";-;1;125;121;247"
"""140028 IRACEMA"";-;-;34;22;56"
"""140030 MUCAJAI"";-;-;38;46;84"
"""140040 NORMANDIA"";-;-;49;52;101"
"""140045 PACARAIMA"";-;-;36;35;71"
"""140047 RORAINOPOLIS"";-;-;125;135;260"
"""140050 SAO JOAO DA BALIZA"";-;-;22;27;49"
"""140060 SAO LUIZ"";-;-;15;18;33"
"""140070 UIRAMUTA"";-;-;9;14;23"
"""150010 ABAETETUBA"";-;-;242;242;484"
"""150013 ABEL FIGUEIREDO"";-;-;14;22;36"
"""150020 ACARA"";1;-;117;110;228"
"""150030 AFUA"";-;-;335;392;727"
"""150034 AGUA AZUL DO NORTE"";-;-;120;113;233"
"""150040 ALENQUER"";-;-;112;161;273"
"""150050 ALMEIRIM"";-;-;47;63;110"
"""150060 ALTAMIRA"";-;-;1282;1495;2777"
"""150070 ANAJAS"";-;-;126;176;302"
"""150080 ANANINDEUA"";-;-;500;596;1096"
"""150085 ANAPU"";-;1;451;520;972"
"""150090 AUGUSTO CORREA"";-;1;165;249;415"
"""150095 AURORA DO PARA"";-;-;64;87;151"
"""150100 AVEIRO"";-;-;20;18;38"
"""150110 BAGRE"";-;-;10;9;19"
"""150120 BAIAO"";-;-;107;131;238"
"""150125 BANNACH"";-;-;123;116;239"
"""150130 BARCARENA"";-;-;317;354;671"
"""150140 BELEM"";-;20;2720;3750;6490"
"""150145 BELTERRA"";-;1;329;361;691"
"""150150 BENEVIDES"";-;-;211;262;473"
"""150157 BOM JESUS DO TOCANTINS"";-;-;22;26;48"
"""150160 BONITO"";-;-;15;15;30"
"""150170 BRAGANCA"";-;-;120;158;278"
"""150172 BRASIL NOVO"";-;-;141;170;311"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;-;21;25;46"
"""150178 BREU BRANCO"";-;-;28;32;60"
"""150180 BREVES"";-;-;81;113;194"
"""150190 BUJARU"";-;-;38;42;80"
"""150195 CACHOEIRA DO PIRIA"";-;-;14;20;34"
"""150210 CAMETA"";-;-;563;550;1113"
"""150215 CANAA DOS CARAJAS"";-;-;723;653;1376"
"""150220 CAPANEMA"";-;-;63;111;174"
"""150230 CAPITAO POCO"";-;-;53;64;117"
"""150240 CASTANHAL"";-;-;943;1083;2026"
"""150250 CHAVES"";-;-;1;2;3"
"""150260 COLARES"";-;-;200;215;415"
"""150270 CONCEICAO DO ARAGUAIA"";-;3;1062;1398;2463"
"""150275 CONCORDIA DO PARA"";-;-;66;74;140"
"""150276 CUMARU DO NORTE"";-;4;203;222;429"
"""150277 CURIONOPOLIS"";-;-;32;22;54"
"""150280 CURRALINHO"";-;-;80;89;169"
"""150285 CURUA"";-;-;8;11;19"
"""150290 CURUCA"";-;1;50;72;123"
"""150293 DOM ELISEU"";-;-;204;195;399"
"""150295 ELDORADO DOS CARAJAS"";-;-;112;121;233"
"""150300 FARO"";-;-;25;35;60"
"""150304 FLORESTA DO ARAGUAIA"";-;-;229;301;530"
"""150307 GARRAFAO DO NORTE"";-;-;10;6;16"
"""150309 GOIANESIA DO PARA"";-;-;169;227;396"
"""150310 GURUPA"";-;-;5;8;13"
"""150320 IGARAPE-ACU"";-;-;138;163;301"
"""150330 IGARAPE-MIRI"";-;-;241;241;482"
"""150340 INHANGAPI"";-;-;75;77;152"
"""150345 IPIXUNA DO PARA"";-;-;79;101;180"
"""150350 IRITUIA"";-;-;17;19;36"
"""150360 ITAITUBA"";-;-;712;816;1528"
"""150370 ITUPIRANGA"";-;-;168;177;345"
"""150375 JACAREACANGA"";-;-;5;1;6"
"""150380 JACUNDA"";-;-;305;365;670"
"""150390 JURUTI"";-;-;42;48;90"
"""150400 LIMOEIRO DO AJURU"";-;-;22;26;48"
"""150405 MAE DO RIO"";-;-;39;83;122"
"""150410 MAGALHAES BARATA"";-;-;17;21;38"
"""150420 MARABA"";-;-;195;226;421"
"""150430 MARACANA"";-;-;25;36;61"
"""150440 MARAPANIM"";-;-;24;33;57"
"""150442 MARITUBA"";-;-;237;303;540"
"""150445 MEDICILANDIA"";-;-;119;164;283"
"""150450 MELGACO"";-;-;18;20;38"
"""150460 MOCAJUBA"";-;-;134;152;286"
"""150470 MOJU"";-;-;73;98;171"
"""150475 MOJUI DOS CAMPOS"";-;-;98;123;221"
"""150480 MONTE ALEGRE"";-;-;344;462;806"
"""150490 MUANA"";-;-;11;20;31"
"""150495 NOVA ESPERANCA DO PIRIA"";-;-;62;78;140"
"""150497 NOVA IPIXUNA"";-;-;47;64;111"
"""150500 NOVA TIMBOTEUA"";-;-;12;17;29"
"""150503 NOVO PROGRESSO"";-;7;783;921;1711"
"""150506 NOVO REPARTIMENTO"";-;-;329;339;668"
"""150510 OBIDOS"";1;-;44;37;82"
"""150520 OEIRAS DO PARA"";-;-;154;132;286"
"""150530 ORIXIMINA"";-;-;114;65;179"
"""150540 OUREM"";-;-;9;15;24"
"""150543 OURILANDIA DO NORTE"";-;-;151;124;275"
"""150548 PACAJA"";-;-;646;815;1461"
"""150549 PALESTINA DO PARA"";-;1;55;51;107"
"""150550 PARAGOMINAS"";-;-;106;141;247"
"""150553 PARAUAPEBAS"";-;1;3179;3128;6308"
"""150555 PAU D'ARCO"";-;1;273;313;587"
"""150560 PEIXE-BOI"";-;-;34;31;65"
"""150563 PICARRA"";-;-;15;10;25"
"""150565 PLACAS"";-;-;127;125;252"
"""150570 PONTA DE PEDRAS"";-;-;90;95;185"
"""150580 PORTEL"";-;-;64;92;156"
"""150590 PORTO DE MOZ"";-;-;3;7;10"
"""150600 PRAINHA"";-;1;591;712;1304"
"""150610 PRIMAVERA"";-;-;13;11;24"
"""150611 QUATIPURU"";-;-;7;14;21"
"""150613 REDENCAO"";-;-;449;502;951"
"""150616 RIO MARIA"";-;-;285;287;572"
"""150618 RONDON DO PARA"";-;-;71;86;157"
"""150619 RUROPOLIS"";-;-;328;385;713"
"""150620 SALINOPOLIS"";-;-;47;58;105"
"""150630 SALVATERRA"";-;-;1;11;12"
"""150635 SANTA BARBARA DO PARA"";-;-;51;73;124"
"""150650 SANTA IZABEL DO PARA"";-;-;264;347;611"
"""150655 SANTA LUZIA DO PARA"";-;-;126;171;297"
"""150658 SANTA MARIA DAS BARREIRAS"";-;-;126;102;228"
"""150660 SANTA MARIA DO PARA"";-;-;56;57;113"
"""150670 SANTANA DO ARAGUAIA"";-;1;723;831;1555"
"""150680 SANTAREM"";-;1;701;796;1498"
"""150690 SANTAREM NOVO"";-;-;7;11;18"
"""150700 SANTO ANTONIO DO TAUA"";-;-;27;23;50"
"""150710 SAO CAETANO DE ODIVELAS"";-;-;74;89;163"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;-;156;197;353"
"""150720 SAO DOMINGOS DO CAPIM"";-;-;156;169;325"
"""150730 SAO FELIX DO XINGU"";-;-;351;342;693"
"""150740 SAO FRANCISCO DO PARA"";-;-;22;25;47"
"""150745 SAO GERALDO DO ARAGUAIA"";-;-;53;62;115"
"""150746 SAO JOAO DA PONTA"";-;-;18;18;36"
"""150747 SAO JOAO DE PIRABAS"";-;-;70;82;152"
"""150750 SAO JOAO DO ARAGUAIA"";-;-;518;503;1021"
"""150760 SAO MIGUEL DO GUAMA"";-;-;122;137;259"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;-;3;7;10"
"""150775 SAPUCAIA"";-;-;117;106;223"
"""150780 SENADOR JOSE PORFIRIO"";-;-;251;321;572"
"""150790 SOURE"";-;-;37;35;72"
"""150795 TAILANDIA"";-;-;351;389;740"
"""150796 TERRA ALTA"";-;-;38;47;85"
"""150797 TERRA SANTA"";-;-;-;6;6"
"""150800 TOME-ACU"";-;-;423;416;839"
"""150803 TRACUATEUA"";-;-;36;26;62"
"""150805 TRAIRAO"";-;-;242;308;550"
"""150808 TUCUMA"";-;-;106;118;224"
"""150810 TUCURUI"";-;-;193;182;375"
"""150812 ULIANOPOLIS"";-;-;20;23;43"
"""150815 URUARA"";-;-;175;209;384"
"""150820 VIGIA"";-;-;57;79;136"
"""150830 VISEU"";-;-;43;63;106"
"""150835 VITORIA DO XINGU"";-;-;478;537;1015"
"""150840 XINGUARA"";-;-;690;624;1314"
"""160005 SERRA DO NAVIO"";-;-;106;79;185"
"""160010 AMAPA"";-;-;1;1;2"
"""160015 PEDRA BRANCA DO AMAPARI"";-;-;95;109;204"
"""160020 CALCOENE"";-;1;410;525;936"
"""160021 CUTIAS"";-;-;4;4;8"
"""160023 FERREIRA GOMES"";-;-;55;83;138"
"""160025 ITAUBAL"";-;-;8;9;17"
"""160027 LARANJAL DO JARI"";-;-;541;646;1187"
"""160030 MACAPA"";-;2;4032;4442;8476"
"""160040 MAZAGAO"";-;-;102;119;221"
"""160050 OIAPOQUE"";-;1;652;648;1301"
"""160053 PORTO GRANDE"";-;13;283;262;558"
"""160055 PRACUUBA"";-;-;6;5;11"
"""160060 SANTANA"";-;-;776;720;1496"
"""160070 TARTARUGALZINHO"";-;1;301;299;601"
"""160080 VITORIA DO JARI"";-;-;11;14;25"
"""170025 ABREULANDIA"";-;-;47;56;103"
"""170030 AGUIARNOPOLIS"";-;-;91;83;174"
"""170035 ALIANCA DO TOCANTINS"";-;-;59;67;126"
"""170040 ALMAS"";-;-;25;26;51"
"""170070 ALVORADA"";-;-;83;87;170"
"""170100 ANANAS"";-;-;98;116;214"
"""170105 ANGICO"";-;-;2;9;11"
"""170110 APARECIDA DO RIO NEGRO"";-;-;58;33;91"
"""170130 ARAGOMINAS"";-;-;24;37;61"
"""170190 ARAGUACEMA"";-;-;56;73;129"
"""170200 ARAGUACU"";-;-;100;106;206"
"""170210 ARAGUAINA"";-;3;4658;5350;10011"
"""170215 ARAGUANA"";-;-;11;22;33"
"""170220 ARAGUATINS"";-;2;229;231;462"
"""170230 ARAPOEMA"";-;-;192;232;424"
"""170240 ARRAIAS"";-;-;548;683;1231"
"""170255 AUGUSTINOPOLIS"";-;-;105;131;236"
"""170270 AURORA DO TOCANTINS"";-;-;45;78;123"
"""170290 AXIXA DO TOCANTINS"";-;-;11;15;26"
"""170300 BABACULANDIA"";-;-;44;56;100"
"""170305 BANDEIRANTES DO TOCANTINS"";-;-;15;17;32"
"""170307 BARRA DO OURO"";-;-;10;14;24"
"""170310 BARROLANDIA"";-;-;148;152;300"
"""170320 BERNARDO SAYAO"";-;-;42;45;87"
"""170330 BOM JESUS DO TOCANTINS"";-;-;16;35;51"
"""170360 BRASILANDIA DO TOCANTINS"";-;-;7;19;26"
"""170370 BREJINHO DE NAZARE"";-;-;274;352;626"
"""170380 BURITI DO TOCANTINS"";-;-;12;19;31"
"""170382 CACHOEIRINHA"";-;-;63;50;113"
"""170384 CAMPOS LINDOS"";-;-;26;34;60"
"""170386 CARIRI DO TOCANTINS"";-;-;48;63;111"
"""170388 CARMOLANDIA"";-;-;21;28;49"
"""170389 CARRASCO BONITO"";-;-;11;10;21"
"""170390 CASEARA"";-;-;5;6;11"
"""170410 CENTENARIO"";-;-;7;4;11"
"""170460 CHAPADA DE AREIA"";-;-;3;4;7"
"""170510 CHAPADA DA NATIVIDADE"";-;-;44;51;95"
"""170550 COLINAS DO TOCANTINS"";-;-;794;820;1614"
"""170555 COMBINADO"";-;-;78;93;171"
"""170560 CONCEICAO DO TOCANTINS"";-;-;58;82;140"
"""170600 COUTO MAGALHAES"";-;-;27;28;55"
"""170610 CRISTALANDIA"";-;-;7;8;15"
"""170625 CRIXAS DO TOCANTINS"";-;-;6;7;13"
"""170650 DARCINOPOLIS"";-;-;27;29;56"
"""170700 DIANOPOLIS"";-;-;635;653;1288"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;-;65;64;129"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;-;30;30;60"
"""170730 DUERE"";-;-;132;139;271"
"""170740 ESPERANTINA"";-;-;9;24;33"
"""170755 FATIMA"";-;-;9;15;24"
"""170765 FIGUEIROPOLIS"";-;-;31;34;65"
"""170770 FILADELFIA"";-;-;11;11;22"
"""170820 FORMOSO DO ARAGUAIA"";-;-;339;403;742"
"""170825 TABOCAO"";-;-;19;20;39"
"""170830 GOIANORTE"";-;-;15;19;34"
"""170900 GOIATINS"";-;-;79;98;177"
"""170930 GUARAI"";-;-;290;272;562"
"""170950 GURUPI"";-;1;776;1003;1780"
"""170980 IPUEIRAS"";-;-;21;16;37"
"""171050 ITACAJA"";-;-;49;83;132"
"""171070 ITAGUATINS"";-;-;27;18;45"
"""171090 ITAPIRATINS"";-;-;71;53;124"
"""171110 ITAPORA DO TOCANTINS"";-;-;148;148;296"
"""171150 JAU DO TOCANTINS"";-;-;110;121;231"
"""171180 JUARINA"";-;-;23;27;50"
"""171190 LAGOA DA CONFUSAO"";-;-;264;310;574"
"""171195 LAGOA DO TOCANTINS"";-;-;13;11;24"
"""171200 LAJEADO"";-;-;29;38;67"
"""171215 LAVANDEIRA"";-;-;4;8;12"
"""171240 LIZARDA"";-;-;11;5;16"
"""171245 LUZINOPOLIS"";-;-;33;51;84"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;-;42;47;89"
"""171270 MATEIROS"";-;-;9;7;16"
"""171280 MAURILANDIA DO TOCANTINS"";-;-;11;26;37"
"""171320 MIRACEMA DO TOCANTINS"";-;1;294;292;587"
"""171330 MIRANORTE"";-;1;100;176;277"
"""171360 MONTE DO CARMO"";-;-;75;96;171"
"""171370 MONTE SANTO DO TOCANTINS"";-;-;4;4;8"
"""171380 PALMEIRAS DO TOCANTINS"";-;-;10;10;20"
"""171395 MURICILANDIA"";-;-;34;44;78"
"""171420 NATIVIDADE"";-;-;94;92;186"
"""171430 NAZARE"";-;-;19;16;35"
"""171488 NOVA OLINDA"";-;-;121;135;256"
"""171500 NOVA ROSALANDIA"";-;-;17;28;45"
"""171510 NOVO ACORDO"";-;-;-;2;2"
"""171515 NOVO ALEGRE"";-;-;38;65;103"
"""171525 NOVO JARDIM"";-;-;82;119;201"
"""171550 OLIVEIRA DE FATIMA"";-;-;78;96;174"
"""171570 PALMEIRANTE"";-;-;9;7;16"
"""171575 PALMEIROPOLIS"";-;-;205;234;439"
"""171610 PARAISO DO TOCANTINS"";-;-;1182;1247;2429"
"""171620 PARANA"";-;-;145;129;274"
"""171630 PAU D'ARCO"";-;-;50;78;128"
"""171650 PEDRO AFONSO"";-;1;135;132;268"
"""171660 PEIXE"";-;-;147;193;340"
"""171665 PEQUIZEIRO"";-;-;20;18;38"
"""171670 COLMEIA"";-;-;45;47;92"
"""171700 PINDORAMA DO TOCANTINS"";-;-;30;29;59"
"""171720 PIRAQUE"";-;-;74;88;162"
"""171750 PIUM"";-;-;97;120;217"
"""171780 PONTE ALTA DO BOM JESUS"";-;-;37;60;97"
"""171790 PONTE ALTA DO TOCANTINS"";-;-;116;181;297"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;1;24;29;54"
"""171820 PORTO NACIONAL"";-;-;1615;1822;3437"
"""171830 PRAIA NORTE"";-;-;30;30;60"
"""171840 PRESIDENTE KENNEDY"";-;-;24;42;66"
"""171845 PUGMIL"";-;-;65;84;149"
"""171850 RECURSOLANDIA"";-;-;15;19;34"
"""171855 RIACHINHO"";-;-;14;27;41"
"""171865 RIO DA CONCEICAO"";-;-;68;80;148"
"""171870 RIO DOS BOIS"";-;-;67;78;145"
"""171875 RIO SONO"";-;-;51;41;92"
"""171880 SAMPAIO"";-;-;17;13;30"
"""171884 SANDOLANDIA"";-;-;26;30;56"
"""171886 SANTA FE DO ARAGUAIA"";-;-;128;207;335"
"""171888 SANTA MARIA DO TOCANTINS"";-;-;16;22;38"
"""171889 SANTA RITA DO TOCANTINS"";-;-;23;21;44"
"""171890 SANTA ROSA DO TOCANTINS"";-;-;52;28;80"
"""171900 SANTA TEREZA DO TOCANTINS"";-;-;44;56;100"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;-;14;26;40"
"""172010 SAO BENTO DO TOCANTINS"";-;-;34;49;83"
"""172015 SAO FELIX DO TOCANTINS"";-;-;17;21;38"
"""172020 SAO MIGUEL DO TOCANTINS"";-;-;37;31;68"
"""172025 SAO SALVADOR DO TOCANTINS"";-;-;86;97;183"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;-;4;7;11"
"""172049 SAO VALERIO"";-;-;161;154;315"
"""172065 SILVANOPOLIS"";-;-;109;139;248"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;37;41;78"
"""172085 SUCUPIRA"";-;-;28;30;58"
"""172090 TAGUATINGA"";-;-;128;138;266"
"""172093 TAIPAS DO TOCANTINS"";-;1;95;107;203"
"""172097 TALISMA"";-;-;87;87;174"
"""172100 PALMAS"";-;3;11984;12892;24879"
"""172110 TOCANTINIA"";-;-;65;58;123"
"""172120 TOCANTINOPOLIS"";-;-;305;330;635"
"""172125 TUPIRAMA"";-;-;20;29;49"
"""172130 TUPIRATINS"";-;-;36;48;84"
"""172208 WANDERLANDIA"";-;-;50;41;91"
"""172210 XAMBIOA"";-;-;38;41;79"
"""210005 ACAILANDIA"";-;-;69;71;140"
"""210010 AFONSO CUNHA"";-;-;8;9;17"
"""210015 AGUA DOCE DO MARANHAO"";-;-;5;8;13"
"""210020 ALCANTARA"";-;-;11;19;30"
"""210030 ALDEIAS ALTAS"";-;-;56;85;141"
"""210040 ALTAMIRA DO MARANHAO"";-;-;4;5;9"
"""210043 ALTO ALEGRE DO MARANHAO"";-;-;85;107;192"
"""210047 ALTO ALEGRE DO PINDARE"";-;-;23;13;36"
"""210050 ALTO PARNAIBA"";-;-;119;123;242"
"""210055 AMAPA DO MARANHAO"";-;-;21;18;39"
"""210060 AMARANTE DO MARANHAO"";-;-;57;70;127"
"""210070 ANAJATUBA"";-;-;3;6;9"
"""210080 ANAPURUS"";-;-;64;71;135"
"""210083 APICUM-ACU"";-;-;64;70;134"
"""210087 ARAGUANA"";-;-;7;12;19"
"""210090 ARAIOSES"";-;-;9;4;13"
"""210095 ARAME"";-;-;48;42;90"
"""210100 ARARI"";-;-;119;145;264"
"""210110 AXIXA"";-;-;1;6;7"
"""210120 BACABAL"";-;-;87;87;174"
"""210125 BACABEIRA"";-;-;82;108;190"
"""210130 BACURI"";-;-;35;39;74"
"""210135 BACURITUBA"";-;-;-;1;1"
"""210140 BALSAS"";-;-;717;890;1607"
"""210150 BARAO DE GRAJAU"";-;-;36;59;95"
"""210160 BARRA DO CORDA"";-;1;976;1027;2004"
"""210170 BARREIRINHAS"";-;-;-;2;2"
"""210173 BELAGUA"";-;-;-;1;1"
"""210177 BELA VISTA DO MARANHAO"";-;-;1;2;3"
"""210180 BENEDITO LEITE"";-;1;136;144;281"
"""210190 BEQUIMAO"";-;-;50;68;118"
"""210193 BERNARDO DO MEARIM"";-;-;4;2;6"
"""210197 BOA VISTA DO GURUPI"";-;-;4;3;7"
"""210200 BOM JARDIM"";-;-;32;29;61"
"""210203 BOM JESUS DAS SELVAS"";-;-;26;35;61"
"""210207 BOM LUGAR"";-;-;8;15;23"
"""210210 BREJO"";-;-;1;2;3"
"""210215 BREJO DE AREIA"";-;-;6;2;8"
"""210220 BURITI"";-;-;11;8;19"
"""210230 BURITI BRAVO"";-;-;49;64;113"
"""210232 BURITICUPU"";-;-;209;249;458"
"""210235 BURITIRANA"";-;2;55;73;130"
"""210237 CACHOEIRA GRANDE"";-;-;1;1;2"
"""210240 CAJAPIO"";-;-;1;-;1"
"""210255 CAMPESTRE DO MARANHAO"";-;-;116;116;232"
"""210260 CANDIDO MENDES"";-;-;71;111;182"
"""210270 CANTANHEDE"";-;-;14;25;39"
"""210275 CAPINZAL DO NORTE"";-;1;15;12;28"
"""210280 CAROLINA"";-;1;44;34;79"
"""210290 CARUTAPERA"";-;-;39;35;74"
"""210300 CAXIAS"";-;-;281;275;556"
"""210310 CEDRAL"";-;-;1;1;2"
"""210312 CENTRAL DO MARANHAO"";-;-;2;-;2"
"""210315 CENTRO DO GUILHERME"";-;-;2;1;3"
"""210317 CENTRO NOVO DO MARANHAO"";-;-;11;9;20"
"""210320 CHAPADINHA"";-;1;111;134;246"
