"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""110145 PARECIS"";86;116;113;315"
"""110146 PIMENTEIRAS DO OESTE"";112;1;20;133"
"""110147 PRIMAVERA DE RONDONIA"";265;3;18;286"
"""110148 SAO FELIPE D'OESTE"";213;11;114;338"
"""110149 SAO FRANCISCO DO GUAPORE"";49;56;448;553"
"""110150 SERINGUEIRAS"";150;22;350;522"
"""110155 TEIXEIROPOLIS"";49;5;32;86"
"""110160 THEOBROMA"";98;9;30;137"
"""110170 URUPA"";10;9;95;114"
"""110175 VALE DO ANARI"";64;35;288;387"
"""110180 VALE DO PARAISO"";109;9;36;154"
"""120001 ACRELANDIA"";34;34;215;283"
"""120005 ASSIS BRASIL"";75;15;1872;1962"
"""120010 BRASILEIA"";628;183;3125;3936"
"""120013 BUJARI"";291;1;48;340"
"""120017 CAPIXABA"";136;1;323;460"
"""120020 CRUZEIRO DO SUL"";1083;887;12067;14037"
"""120025 EPITACIOLANDIA"";332;1;28;361"
"""120030 FEIJO"";554;24;2234;2812"
"""120032 JORDAO"";-;1;-;1"
"""120033 MANCIO LIMA"";774;21;695;1490"
"""120034 MANOEL URBANO"";425;9;52;486"
"""120035 MARECHAL THAUMATURGO"";813;83;813;1709"
"""120038 PLACIDO DE CASTRO"";259;6;57;322"
"""120039 PORTO WALTER"";69;19;300;388"
"""120040 RIO BRANCO"";3140;1490;12807;17437"
"""120042 RODRIGUES ALVES"";609;30;1485;2124"
"""120043 SANTA ROSA DO PURUS"";3;-;-;3"
"""120045 SENADOR GUIOMARD"";191;1;33;225"
"""120050 SENA MADUREIRA"";2008;9;50;2067"
"""120060 TARAUACA"";1137;76;5549;6762"
"""120070 XAPURI"";620;59;1406;2085"
"""120080 PORTO ACRE"";359;2;39;400"
"""130002 ALVARAES"";105;9;469;583"
"""130006 AMATURA"";3;-;1;4"
"""130010 ANORI"";1;1;1;3"
"""130014 APUI"";3;-;4;7"
"""130020 ATALAIA DO NORTE"";24;17;871;912"
"""130030 AUTAZES"";2;-;3;5"
"""130040 BARCELOS"";56;-;105;161"
"""130060 BENJAMIN CONSTANT"";44;25;3084;3153"
"""130063 BERURI"";12;-;54;66"
"""130068 BOA VISTA DO RAMOS"";-;-;3;3"
"""130070 BOCA DO ACRE"";94;71;837;1002"
"""130080 BORBA"";99;1;52;152"
"""130083 CAAPIRANGA"";1;-;10;11"
"""130090 CANUTAMA"";184;1;1;186"
"""130100 CARAUARI"";32;11;1025;1068"
"""130110 CAREIRO"";5;-;17;22"
"""130115 CAREIRO DA VARZEA"";-;1;-;1"
"""130120 COARI"";173;23;483;679"
"""130130 CODAJAS"";162;24;214;400"
"""130140 EIRUNEPE"";95;9;1001;1105"
"""130150 ENVIRA"";17;50;1575;1642"
"""130160 FONTE BOA"";4;-;3;7"
"""130165 GUAJARA"";743;75;1707;2525"
"""130170 HUMAITA"";162;10;854;1026"
"""130180 IPIXUNA"";288;22;1093;1403"
"""130185 IRANDUBA"";97;90;277;464"
"""130190 ITACOATIARA"";7;12;97;116"
"""130210 JAPURA"";351;11;396;758"
"""130220 JURUA"";-;-;8;8"
"""130230 JUTAI"";722;23;1792;2537"
"""130240 LABREA"";2243;15;98;2356"
"""130250 MANACAPURU"";136;4;200;340"
"""130255 MANAQUIRI"";4;1;2;7"
"""130260 MANAUS"";1827;1153;8923;11903"
"""130270 MANICORE"";841;3;14;858"
"""130280 MARAA"";16;12;103;131"
"""130290 MAUES"";9;10;178;197"
"""130300 NHAMUNDA"";-;3;1;4"
"""130310 NOVA OLINDA DO NORTE"";1;-;-;1"
"""130320 NOVO AIRAO"";43;1;7;51"
"""130330 NOVO ARIPUANA"";33;1;11;45"
"""130340 PARINTINS"";34;8;89;131"
"""130350 PAUINI"";4;-;1;5"
"""130353 PRESIDENTE FIGUEIREDO"";21;8;254;283"
"""130356 RIO PRETO DA EVA"";53;1;30;84"
"""130360 SANTA ISABEL DO RIO NEGRO"";18;4;44;66"
"""130370 SANTO ANTONIO DO ICA"";47;6;270;323"
"""130380 SAO GABRIEL DA CACHOEIRA"";296;16;1542;1854"
"""130390 SAO PAULO DE OLIVENCA"";464;6;5;475"
"""130395 SAO SEBASTIAO DO UATUMA"";5;5;24;34"
"""130406 TABATINGA"";71;18;1027;1116"
"""130410 TAPAUA"";110;400;905;1415"
"""130420 TEFE"";660;39;1019;1718"
"""130423 TONANTINS"";50;1;681;732"
"""130426 UARINI"";1;1;6;8"
"""130430 URUCARA"";2;-;-;2"
"""130440 URUCURITUBA"";3;-;1;4"
"""140002 AMAJARI"";2;-;15;17"
"""140005 ALTO ALEGRE"";42;1;19;62"
"""140010 BOA VISTA"";525;171;1432;2128"
"""140015 BONFIM"";14;1;174;189"
"""140017 CANTA"";21;1;54;76"
"""140020 CARACARAI"";51;7;205;263"
"""140023 CAROEBE"";8;30;209;247"
"""140028 IRACEMA"";10;2;44;56"
"""140030 MUCAJAI"";43;-;41;84"
"""140040 NORMANDIA"";9;2;90;101"
"""140045 PACARAIMA"";3;2;66;71"
"""140047 RORAINOPOLIS"";3;17;240;260"
"""140050 SAO JOAO DA BALIZA"";1;-;48;49"
"""140060 SAO LUIZ"";21;-;12;33"
"""140070 UIRAMUTA"";-;3;20;23"
"""150010 ABAETETUBA"";25;24;435;484"
"""150013 ABEL FIGUEIREDO"";2;10;24;36"
"""150020 ACARA"";18;13;197;228"
"""150030 AFUA"";121;2;604;727"
"""150034 AGUA AZUL DO NORTE"";199;12;22;233"
"""150040 ALENQUER"";31;20;222;273"
"""150050 ALMEIRIM"";102;1;7;110"
"""150060 ALTAMIRA"";198;131;2448;2777"
"""150070 ANAJAS"";11;21;270;302"
"""150080 ANANINDEUA"";972;8;116;1096"
"""150085 ANAPU"";79;19;874;972"
"""150090 AUGUSTO CORREA"";47;61;307;415"
"""150095 AURORA DO PARA"";8;11;132;151"
"""150100 AVEIRO"";35;-;3;38"
"""150110 BAGRE"";7;1;11;19"
"""150120 BAIAO"";21;15;202;238"
"""150125 BANNACH"";14;50;175;239"
"""150130 BARCARENA"";36;39;596;671"
"""150140 BELEM"";830;798;4862;6490"
"""150145 BELTERRA"";646;5;40;691"
"""150150 BENEVIDES"";224;3;246;473"
"""150157 BOM JESUS DO TOCANTINS"";3;22;23;48"
"""150160 BONITO"";9;1;20;30"
"""150170 BRAGANCA"";245;5;28;278"
"""150172 BRASIL NOVO"";98;17;196;311"
"""150175 BREJO GRANDE DO ARAGUAIA"";17;13;16;46"
"""150178 BREU BRANCO"";23;21;16;60"
"""150180 BREVES"";16;18;160;194"
"""150190 BUJARU"";26;8;46;80"
"""150195 CACHOEIRA DO PIRIA"";18;-;16;34"
"""150210 CAMETA"";258;121;734;1113"
"""150215 CANAA DOS CARAJAS"";546;110;720;1376"
"""150220 CAPANEMA"";162;2;10;174"
"""150230 CAPITAO POCO"";3;-;114;117"
"""150240 CASTANHAL"";202;172;1652;2026"
"""150250 CHAVES"";2;1;-;3"
"""150260 COLARES"";9;4;402;415"
"""150270 CONCEICAO DO ARAGUAIA"";945;145;1373;2463"
"""150275 CONCORDIA DO PARA"";20;11;109;140"
"""150276 CUMARU DO NORTE"";269;4;156;429"
"""150277 CURIONOPOLIS"";2;10;42;54"
"""150280 CURRALINHO"";160;2;7;169"
"""150285 CURUA"";7;-;12;19"
"""150290 CURUCA"";39;3;81;123"
"""150293 DOM ELISEU"";33;17;349;399"
"""150295 ELDORADO DOS CARAJAS"";15;2;216;233"
"""150300 FARO"";54;-;6;60"
"""150304 FLORESTA DO ARAGUAIA"";457;4;69;530"
"""150307 GARRAFAO DO NORTE"";15;-;1;16"
"""150309 GOIANESIA DO PARA"";343;7;46;396"
"""150310 GURUPA"";12;1;-;13"
"""150320 IGARAPE-ACU"";35;1;265;301"
"""150330 IGARAPE-MIRI"";138;30;314;482"
"""150340 INHANGAPI"";15;2;135;152"
"""150345 IPIXUNA DO PARA"";18;3;159;180"
"""150350 IRITUIA"";5;1;30;36"
"""150360 ITAITUBA"";230;77;1221;1528"
"""150370 ITUPIRANGA"";46;23;276;345"
"""150375 JACAREACANGA"";-;1;5;6"
"""150380 JACUNDA"";24;117;529;670"
"""150390 JURUTI"";26;3;61;90"
"""150400 LIMOEIRO DO AJURU"";6;21;21;48"
"""150405 MAE DO RIO"";8;22;92;122"
"""150410 MAGALHAES BARATA"";35;-;3;38"
"""150420 MARABA"";68;63;290;421"
"""150430 MARACANA"";54;2;5;61"
"""150440 MARAPANIM"";15;-;42;57"
"""150442 MARITUBA"";121;18;401;540"
"""150445 MEDICILANDIA"";174;18;91;283"
"""150450 MELGACO"";31;2;5;38"
"""150460 MOCAJUBA"";99;27;160;286"
"""150470 MOJU"";42;11;118;171"
"""150475 MOJUI DOS CAMPOS"";199;-;22;221"
"""150480 MONTE ALEGRE"";19;32;755;806"
"""150490 MUANA"";3;7;21;31"
"""150495 NOVA ESPERANCA DO PIRIA"";3;14;123;140"
"""150497 NOVA IPIXUNA"";38;7;66;111"
"""150500 NOVA TIMBOTEUA"";23;1;5;29"
"""150503 NOVO PROGRESSO"";985;48;678;1711"
"""150506 NOVO REPARTIMENTO"";4;10;654;668"
"""150510 OBIDOS"";12;7;63;82"
"""150520 OEIRAS DO PARA"";10;6;270;286"
"""150530 ORIXIMINA"";66;13;100;179"
"""150540 OUREM"";15;1;8;24"
"""150543 OURILANDIA DO NORTE"";107;108;60;275"
"""150548 PACAJA"";14;193;1254;1461"
"""150549 PALESTINA DO PARA"";11;28;68;107"
"""150550 PARAGOMINAS"";8;22;217;247"
"""150553 PARAUAPEBAS"";1313;323;4672;6308"
"""150555 PAU D'ARCO"";462;18;107;587"
"""150560 PEIXE-BOI"";22;1;42;65"
"""150563 PICARRA"";4;5;16;25"
"""150565 PLACAS"";47;14;191;252"
"""150570 PONTA DE PEDRAS"";25;22;138;185"
"""150580 PORTEL"";13;12;131;156"
"""150590 PORTO DE MOZ"";8;2;-;10"
"""150600 PRAINHA"";653;22;629;1304"
"""150610 PRIMAVERA"";18;-;6;24"
"""150611 QUATIPURU"";11;1;9;21"
"""150613 REDENCAO"";223;189;539;951"
"""150616 RIO MARIA"";127;24;421;572"
"""150618 RONDON DO PARA"";46;25;86;157"
"""150619 RUROPOLIS"";168;81;464;713"
"""150620 SALINOPOLIS"";8;7;90;105"
"""150630 SALVATERRA"";6;-;6;12"
"""150635 SANTA BARBARA DO PARA"";70;-;54;124"
"""150650 SANTA IZABEL DO PARA"";28;7;576;611"
"""150655 SANTA LUZIA DO PARA"";220;2;75;297"
"""150658 SANTA MARIA DAS BARREIRAS"";202;2;24;228"
"""150660 SANTA MARIA DO PARA"";56;25;32;113"
"""150670 SANTANA DO ARAGUAIA"";252;98;1205;1555"
"""150680 SANTAREM"";418;188;892;1498"
"""150690 SANTAREM NOVO"";4;-;14;18"
"""150700 SANTO ANTONIO DO TAUA"";17;5;28;50"
"""150710 SAO CAETANO DE ODIVELAS"";143;2;18;163"
"""150715 SAO DOMINGOS DO ARAGUAIA"";208;35;110;353"
"""150720 SAO DOMINGOS DO CAPIM"";10;14;301;325"
"""150730 SAO FELIX DO XINGU"";367;25;301;693"
"""150740 SAO FRANCISCO DO PARA"";26;1;20;47"
"""150745 SAO GERALDO DO ARAGUAIA"";15;32;68;115"
"""150746 SAO JOAO DA PONTA"";-;-;36;36"
"""150747 SAO JOAO DE PIRABAS"";113;8;31;152"
"""150750 SAO JOAO DO ARAGUAIA"";357;32;632;1021"
"""150760 SAO MIGUEL DO GUAMA"";161;13;85;259"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1;4;5;10"
"""150775 SAPUCAIA"";119;7;97;223"
"""150780 SENADOR JOSE PORFIRIO"";176;83;313;572"
"""150790 SOURE"";55;6;11;72"
"""150795 TAILANDIA"";2;13;725;740"
"""150796 TERRA ALTA"";40;-;45;85"
"""150797 TERRA SANTA"";2;2;2;6"
"""150800 TOME-ACU"";178;72;589;839"
"""150803 TRACUATEUA"";47;3;12;62"
"""150805 TRAIRAO"";46;74;430;550"
"""150808 TUCUMA"";99;36;89;224"
"""150810 TUCURUI"";106;142;127;375"
"""150812 ULIANOPOLIS"";6;2;35;43"
"""150815 URUARA"";37;44;303;384"
"""150820 VIGIA"";113;6;17;136"
"""150830 VISEU"";42;14;50;106"
"""150835 VITORIA DO XINGU"";147;94;774;1015"
"""150840 XINGUARA"";768;60;486;1314"
"""160005 SERRA DO NAVIO"";33;-;152;185"
"""160010 AMAPA"";-;1;1;2"
"""160015 PEDRA BRANCA DO AMAPARI"";89;1;114;204"
"""160020 CALCOENE"";103;4;829;936"
"""160021 CUTIAS"";3;1;4;8"
"""160023 FERREIRA GOMES"";9;25;104;138"
"""160025 ITAUBAL"";1;1;15;17"
"""160027 LARANJAL DO JARI"";24;23;1140;1187"
"""160030 MACAPA"";504;908;7064;8476"
"""160040 MAZAGAO"";10;1;210;221"
"""160050 OIAPOQUE"";982;72;247;1301"
"""160053 PORTO GRANDE"";263;98;197;558"
"""160055 PRACUUBA"";4;-;7;11"
"""160060 SANTANA"";148;46;1302;1496"
"""160070 TARTARUGALZINHO"";80;3;518;601"
"""160080 VITORIA DO JARI"";-;2;23;25"
"""170025 ABREULANDIA"";3;-;100;103"
"""170030 AGUIARNOPOLIS"";33;5;136;174"
"""170035 ALIANCA DO TOCANTINS"";82;4;40;126"
"""170040 ALMAS"";46;-;5;51"
"""170070 ALVORADA"";10;29;131;170"
"""170100 ANANAS"";160;22;32;214"
"""170105 ANGICO"";1;3;7;11"
"""170110 APARECIDA DO RIO NEGRO"";33;3;55;91"
"""170130 ARAGOMINAS"";2;2;57;61"
"""170190 ARAGUACEMA"";5;17;107;129"
"""170200 ARAGUACU"";21;40;145;206"
"""170210 ARAGUAINA"";1111;803;8097;10011"
"""170215 ARAGUANA"";28;2;3;33"
"""170220 ARAGUATINS"";251;18;193;462"
"""170230 ARAPOEMA"";68;142;214;424"
"""170240 ARRAIAS"";108;92;1031;1231"
"""170255 AUGUSTINOPOLIS"";59;69;108;236"
"""170270 AURORA DO TOCANTINS"";9;3;111;123"
"""170290 AXIXA DO TOCANTINS"";13;3;10;26"
"""170300 BABACULANDIA"";25;18;57;100"
"""170305 BANDEIRANTES DO TOCANTINS"";16;3;13;32"
"""170307 BARRA DO OURO"";14;-;10;24"
"""170310 BARROLANDIA"";156;11;133;300"
"""170320 BERNARDO SAYAO"";5;1;81;87"
"""170330 BOM JESUS DO TOCANTINS"";4;10;37;51"
"""170360 BRASILANDIA DO TOCANTINS"";6;4;16;26"
"""170370 BREJINHO DE NAZARE"";56;8;562;626"
"""170380 BURITI DO TOCANTINS"";5;-;26;31"
"""170382 CACHOEIRINHA"";4;1;108;113"
"""170384 CAMPOS LINDOS"";19;2;39;60"
"""170386 CARIRI DO TOCANTINS"";36;-;75;111"
"""170388 CARMOLANDIA"";15;1;33;49"
"""170389 CARRASCO BONITO"";1;3;17;21"
"""170390 CASEARA"";4;4;3;11"
"""170410 CENTENARIO"";4;1;6;11"
"""170460 CHAPADA DE AREIA"";2;-;5;7"
"""170510 CHAPADA DA NATIVIDADE"";21;-;74;95"
"""170550 COLINAS DO TOCANTINS"";1525;13;76;1614"
"""170555 COMBINADO"";2;-;169;171"
"""170560 CONCEICAO DO TOCANTINS"";14;1;125;140"
"""170600 COUTO MAGALHAES"";12;2;41;55"
"""170610 CRISTALANDIA"";7;5;3;15"
"""170625 CRIXAS DO TOCANTINS"";5;1;7;13"
"""170650 DARCINOPOLIS"";27;1;28;56"
"""170700 DIANOPOLIS"";182;64;1042;1288"
"""170710 DIVINOPOLIS DO TOCANTINS"";7;17;105;129"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;2;58;60"
"""170730 DUERE"";218;7;46;271"
"""170740 ESPERANTINA"";6;5;22;33"
"""170755 FATIMA"";15;1;8;24"
"""170765 FIGUEIROPOLIS"";41;3;21;65"
"""170770 FILADELFIA"";13;-;9;22"
"""170820 FORMOSO DO ARAGUAIA"";10;12;720;742"
"""170825 TABOCAO"";6;1;32;39"
"""170830 GOIANORTE"";10;3;21;34"
"""170900 GOIATINS"";6;26;145;177"
"""170930 GUARAI"";30;62;470;562"
"""170950 GURUPI"";822;336;622;1780"
"""170980 IPUEIRAS"";5;2;30;37"
"""171050 ITACAJA"";22;5;105;132"
"""171070 ITAGUATINS"";11;4;30;45"
"""171090 ITAPIRATINS"";7;-;117;124"
"""171110 ITAPORA DO TOCANTINS"";6;96;194;296"
"""171150 JAU DO TOCANTINS"";172;-;59;231"
"""171180 JUARINA"";6;1;43;50"
"""171190 LAGOA DA CONFUSAO"";520;8;46;574"
"""171195 LAGOA DO TOCANTINS"";19;-;5;24"
"""171200 LAJEADO"";18;1;48;67"
"""171215 LAVANDEIRA"";2;5;5;12"
"""171240 LIZARDA"";8;-;8;16"
"""171245 LUZINOPOLIS"";53;-;31;84"
"""171250 MARIANOPOLIS DO TOCANTINS"";49;2;38;89"
"""171270 MATEIROS"";12;-;4;16"
"""171280 MAURILANDIA DO TOCANTINS"";23;1;13;37"
"""171320 MIRACEMA DO TOCANTINS"";54;45;488;587"
"""171330 MIRANORTE"";14;4;259;277"
"""171360 MONTE DO CARMO"";13;7;151;171"
"""171370 MONTE SANTO DO TOCANTINS"";3;1;4;8"
"""171380 PALMEIRAS DO TOCANTINS"";7;2;11;20"
"""171395 MURICILANDIA"";57;4;17;78"
"""171420 NATIVIDADE"";47;4;135;186"
"""171430 NAZARE"";9;-;26;35"
"""171488 NOVA OLINDA"";62;23;171;256"
"""171500 NOVA ROSALANDIA"";11;6;28;45"
"""171510 NOVO ACORDO"";1;-;1;2"
"""171515 NOVO ALEGRE"";33;2;68;103"
"""171525 NOVO JARDIM"";65;2;134;201"
"""171550 OLIVEIRA DE FATIMA"";48;4;122;174"
"""171570 PALMEIRANTE"";7;-;9;16"
"""171575 PALMEIROPOLIS"";35;75;329;439"
"""171610 PARAISO DO TOCANTINS"";638;42;1749;2429"
"""171620 PARANA"";13;105;156;274"
"""171630 PAU D'ARCO"";34;1;93;128"
"""171650 PEDRO AFONSO"";118;72;78;268"
"""171660 PEIXE"";88;32;220;340"
"""171665 PEQUIZEIRO"";35;1;2;38"
"""171670 COLMEIA"";73;2;17;92"
"""171700 PINDORAMA DO TOCANTINS"";14;1;44;59"
"""171720 PIRAQUE"";22;23;117;162"
"""171750 PIUM"";35;22;160;217"
"""171780 PONTE ALTA DO BOM JESUS"";29;5;63;97"
"""171790 PONTE ALTA DO TOCANTINS"";29;17;251;297"
"""171800 PORTO ALEGRE DO TOCANTINS"";2;1;51;54"
"""171820 PORTO NACIONAL"";467;196;2774;3437"
"""171830 PRAIA NORTE"";22;1;37;60"
"""171840 PRESIDENTE KENNEDY"";28;-;38;66"
"""171845 PUGMIL"";74;2;73;149"
"""171850 RECURSOLANDIA"";10;4;20;34"
"""171855 RIACHINHO"";21;2;18;41"
"""171865 RIO DA CONCEICAO"";50;2;96;148"
"""171870 RIO DOS BOIS"";97;3;45;145"
"""171875 RIO SONO"";16;2;74;92"
"""171880 SAMPAIO"";15;-;15;30"
"""171884 SANDOLANDIA"";9;4;43;56"
"""171886 SANTA FE DO ARAGUAIA"";246;4;85;335"
"""171888 SANTA MARIA DO TOCANTINS"";4;-;34;38"
"""171889 SANTA RITA DO TOCANTINS"";26;1;17;44"
"""171890 SANTA ROSA DO TOCANTINS"";22;8;50;80"
"""171900 SANTA TEREZA DO TOCANTINS"";45;1;54;100"
"""172000 SANTA TEREZINHA DO TOCANTINS"";1;1;38;40"
"""172010 SAO BENTO DO TOCANTINS"";25;1;57;83"
"""172015 SAO FELIX DO TOCANTINS"";3;3;32;38"
"""172020 SAO MIGUEL DO TOCANTINS"";1;2;65;68"
"""172025 SAO SALVADOR DO TOCANTINS"";10;4;169;183"
"""172030 SAO SEBASTIAO DO TOCANTINS"";9;-;2;11"
"""172049 SAO VALERIO"";51;55;209;315"
"""172065 SILVANOPOLIS"";14;24;210;248"
"""172080 SITIO NOVO DO TOCANTINS"";62;-;16;78"
"""172085 SUCUPIRA"";57;-;1;58"
"""172090 TAGUATINGA"";38;5;223;266"
"""172093 TAIPAS DO TOCANTINS"";4;-;199;203"
"""172097 TALISMA"";3;35;136;174"
"""172100 PALMAS"";9804;1077;13998;24879"
"""172110 TOCANTINIA"";38;3;82;123"
"""172120 TOCANTINOPOLIS"";51;51;533;635"
"""172125 TUPIRAMA"";33;-;16;49"
"""172130 TUPIRATINS"";77;1;6;84"
"""172208 WANDERLANDIA"";76;11;4;91"
"""172210 XAMBIOA"";4;18;57;79"
"""210005 ACAILANDIA"";6;34;100;140"
"""210010 AFONSO CUNHA"";8;1;8;17"
"""210015 AGUA DOCE DO MARANHAO"";13;-;-;13"
"""210020 ALCANTARA"";24;2;4;30"
"""210030 ALDEIAS ALTAS"";5;5;131;141"
"""210040 ALTAMIRA DO MARANHAO"";8;-;1;9"
"""210043 ALTO ALEGRE DO MARANHAO"";130;17;45;192"
"""210047 ALTO ALEGRE DO PINDARE"";15;8;13;36"
"""210050 ALTO PARNAIBA"";19;45;178;242"
"""210055 AMAPA DO MARANHAO"";38;-;1;39"
"""210060 AMARANTE DO MARANHAO"";5;60;62;127"
"""210070 ANAJATUBA"";1;1;7;9"
"""210080 ANAPURUS"";4;71;60;135"
"""210083 APICUM-ACU"";60;22;52;134"
"""210087 ARAGUANA"";4;9;6;19"
"""210090 ARAIOSES"";13;-;-;13"
"""210095 ARAME"";90;-;-;90"
"""210100 ARARI"";1;8;255;264"
"""210110 AXIXA"";7;-;-;7"
"""210120 BACABAL"";11;49;114;174"
"""210125 BACABEIRA"";30;27;133;190"
"""210130 BACURI"";1;53;20;74"
"""210135 BACURITUBA"";1;-;-;1"
"""210140 BALSAS"";1048;179;380;1607"
"""210150 BARAO DE GRAJAU"";20;25;50;95"
"""210160 BARRA DO CORDA"";34;247;1723;2004"
"""210170 BARREIRINHAS"";-;1;1;2"
"""210173 BELAGUA"";1;-;-;1"
"""210177 BELA VISTA DO MARANHAO"";-;1;2;3"
"""210180 BENEDITO LEITE"";44;67;170;281"
"""210190 BEQUIMAO"";23;95;-;118"
"""210193 BERNARDO DO MEARIM"";2;-;4;6"
"""210197 BOA VISTA DO GURUPI"";-;-;7;7"
"""210200 BOM JARDIM"";33;13;15;61"
"""210203 BOM JESUS DAS SELVAS"";30;11;20;61"
"""210207 BOM LUGAR"";16;-;7;23"
"""210210 BREJO"";2;1;-;3"
"""210215 BREJO DE AREIA"";2;-;6;8"
"""210220 BURITI"";3;6;10;19"
"""210230 BURITI BRAVO"";28;5;80;113"
"""210232 BURITICUPU"";287;23;148;458"
"""210235 BURITIRANA"";125;-;5;130"
"""210237 CACHOEIRA GRANDE"";2;-;-;2"
"""210240 CAJAPIO"";-;1;-;1"
"""210255 CAMPESTRE DO MARANHAO"";65;-;167;232"
"""210260 CANDIDO MENDES"";152;2;28;182"
"""210270 CANTANHEDE"";10;7;22;39"
"""210275 CAPINZAL DO NORTE"";24;4;-;28"
"""210280 CAROLINA"";24;20;35;79"
"""210290 CARUTAPERA"";43;11;20;74"
"""210300 CAXIAS"";114;45;397;556"
"""210310 CEDRAL"";2;-;-;2"
"""210312 CENTRAL DO MARANHAO"";2;-;-;2"
"""210315 CENTRO DO GUILHERME"";-;1;2;3"
"""210317 CENTRO NOVO DO MARANHAO"";3;1;16;20"
"""210320 CHAPADINHA"";147;28;71;246"
"""210325 CIDELANDIA"";7;6;113;126"
"""210330 CODO"";28;8;74;110"
"""210340 COELHO NETO"";7;8;189;204"
"""210350 COLINAS"";171;83;192;446"
"""210355 CONCEICAO DO LAGO-ACU"";4;-;1;5"
"""210360 COROATA"";11;7;62;80"
"""210370 CURURUPU"";32;3;23;58"
"""210375 DAVINOPOLIS"";28;-;37;65"
"""210380 DOM PEDRO"";21;12;12;45"
"""210390 DUQUE BACELAR"";17;6;19;42"
"""210400 ESPERANTINOPOLIS"";9;2;25;36"
"""210405 ESTREITO"";86;50;111;247"
"""210407 FEIRA NOVA DO MARANHAO"";57;47;221;325"
"""210408 FERNANDO FALCAO"";4;2;8;14"
"""210409 FORMOSA DA SERRA NEGRA"";44;96;145;285"
"""210410 FORTALEZA DOS NOGUEIRAS"";67;64;94;225"
"""210420 FORTUNA"";75;4;34;113"
"""210430 GODOFREDO VIANA"";59;8;7;74"
"""210440 GONCALVES DIAS"";65;71;13;149"
"""210450 GOVERNADOR ARCHER"";34;16;17;67"
"""210455 GOVERNADOR EDISON LOBAO"";10;6;200;216"
"""210460 GOVERNADOR EUGENIO BARROS"";19;5;109;133"
"""210462 GOVERNADOR LUIZ ROCHA"";13;5;8;26"
"""210465 GOVERNADOR NEWTON BELLO"";26;24;6;56"
"""210467 GOVERNADOR NUNES FREIRE"";11;4;9;24"
"""210470 GRACA ARANHA"";24;-;-;24"
"""210480 GRAJAU"";6;42;264;312"
"""210490 GUIMARAES"";4;-;2;6"
"""210500 HUMBERTO DE CAMPOS"";9;-;2;11"
"""210510 ICATU"";8;2;-;10"
"""210515 IGARAPE DO MEIO"";16;1;1;18"
"""210520 IGARAPE GRANDE"";10;53;38;101"
"""210530 IMPERATRIZ"";47;436;1156;1639"
"""210535 ITAIPAVA DO GRAJAU"";1;3;19;23"
"""210540 ITAPECURU MIRIM"";54;46;23;123"
"""210542 ITINGA DO MARANHAO"";72;56;47;175"
"""210545 JATOBA"";186;3;30;219"
