"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""110011 JARU"";-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;10"
"""110012 JI-PARANA"";-;1;-;-;-;-;1;-;1;-;-;-;1;1;1;-;4;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""110013 MACHADINHO D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2"
"""110014 NOVA BRASILANDIA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;1;1;-;-;-;1;1;1;-;-;3;-;-;-;6;2;-;-;-;21"
"""110015 OURO PRETO DO OESTE"";-;-;-;-;-;-;-;-;2;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;2;-;1;-;1;1;-;-;14"
"""110018 PIMENTA BUENO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;2;-;-;-;11"
"""110020 PORTO VELHO"";-;1;2;7;1;3;5;2;2;2;-;3;4;2;2;6;1;1;3;3;5;4;3;4;5;4;1;1;4;5;3;4;2;1;1;1;2;-;3;-;1;2;4;6;5;6;3;6;7;8;19;8;3;-;181"
"""110025 PRESIDENTE MEDICI"";-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;7;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;4;-;-;-;3;-;1;-;-;24"
"""110028 ROLIM DE MOURA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;5"
"""110030 VILHENA"";-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;2;1;2;-;1;-;17"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""110033 NOVA MAMORE"";-;-;-;-;1;-;-;-;-;1;-;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;4;1;-;29"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;4;5;3;11;7;2;-;37"
"""110040 ALTO PARAISO"";-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;5"
"""110045 BURITIS"";-;2;-;1;1;-;1;3;2;7;1;6;3;1;3;3;6;2;4;-;2;2;-;4;1;4;3;4;2;1;1;-;2;-;1;-;-;-;1;1;-;-;-;1;1;-;2;1;2;2;7;6;3;-;100"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;3;2;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;12"
"""110080 CANDEIAS DO JAMARI"";-;1;-;1;-;-;1;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""110090 CASTANHEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""110094 CUJUBIM"";-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;7"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""110140 MONTE NEGRO"";-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;2;-;2;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;13"
"""110143 NOVA UNIAO"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;4"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8"
"""110175 VALE DO ANARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;2"
"""110180 VALE DO PARAISO"";-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""120001 ACRELANDIA"";-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;2;-;10"
"""120005 ASSIS BRASIL"";-;-;2;-;3;1;5;2;4;2;-;1;3;-;2;6;2;2;6;5;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;10;9;8;3;-;2;-;1;-;82"
"""120010 BRASILEIA"";-;28;25;22;38;8;22;20;27;14;9;7;6;4;7;2;3;6;5;3;1;2;1;1;2;3;1;2;6;2;2;6;2;-;2;-;5;-;2;3;3;2;1;4;7;2;2;4;4;14;10;4;8;-;364"
"""120017 CAPIXABA"";-;-;2;-;1;-;1;2;-;-;-;3;2;-;-;1;2;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;-;4;5;6;4;3;4;2;3;3;4;-;1;-;63"
"""120020 CRUZEIRO DO SUL"";-;12;17;9;24;12;17;22;25;15;19;23;7;3;14;3;8;2;11;6;4;10;5;4;4;4;7;9;10;11;11;18;20;6;11;9;14;30;17;14;30;43;73;85;124;229;250;303;285;323;320;217;79;-;2828"
"""120025 EPITACIOLANDIA"";-;1;-;3;4;3;-;-;3;1;1;2;2;-;-;1;1;1;1;-;-;-;-;-;1;-;2;1;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;2;2;4;1;1;-;42"
"""120030 FEIJO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1"
"""120033 MANCIO LIMA"";-;38;13;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;2;-;1;6;7;37;32;26;40;21;12;16;12;14;10;-;292"
"""120034 MANOEL URBANO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;-;-;4"
"""120035 MARECHAL THAUMATURGO"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;-;-;10"
"""120038 PLACIDO DE CASTRO"";-;13;35;24;19;7;5;5;7;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;10;-;136"
"""120040 RIO BRANCO"";-;199;196;220;204;181;193;174;127;114;94;123;101;131;103;62;58;52;42;32;41;20;26;15;24;9;13;8;10;5;2;9;4;3;2;6;5;5;10;5;4;5;3;8;11;7;22;21;21;25;42;38;56;-;2891"
"""120042 RODRIGUES ALVES"";-;2;6;5;6;3;5;2;6;3;1;2;4;3;-;2;-;2;2;6;5;6;3;1;-;1;1;-;3;-;-;2;-;-;-;-;-;-;-;-;1;-;-;5;11;31;27;53;48;51;47;43;20;-;419"
"""120045 SENADOR GUIOMARD"";-;1;-;1;-;-;1;-;1;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;1;1;-;1;-;1;1;-;1;3;-;2;3;-;-;-;27"
"""120050 SENA MADUREIRA"";-;66;38;45;39;24;16;25;12;7;8;5;5;2;3;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;4;17;-;323"
"""120060 TARAUACA"";-;4;9;17;30;25;45;34;62;15;33;18;65;23;8;29;24;22;20;10;18;14;8;7;9;13;8;10;7;6;10;21;10;6;17;35;3;7;1;1;31;53;51;78;75;107;141;133;145;162;98;76;59;-;1913"
"""120070 XAPURI"";-;20;16;34;32;17;41;38;23;15;11;18;17;15;6;11;4;6;10;10;2;2;2;4;4;5;2;2;2;3;2;1;1;-;2;-;-;1;1;-;1;1;1;5;1;3;20;32;49;71;45;38;35;-;682"
"""120080 PORTO ACRE"";-;3;-;5;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;12"
"""130002 ALVARAES"";-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;5;2;1;-;12"
"""130040 BARCELOS"";-;-;-;-;-;-;-;-;-;-;2;-;-;2;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;7;8;27;54;57;73;98;65;-;396"
"""130070 BOCA DO ACRE"";-;7;30;43;18;19;17;7;5;3;3;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;14;23;-;195"
"""130080 BORBA"";-;-;1;-;-;1;-;6;3;-;-;-;-;1;-;-;2;2;1;-;3;-;1;-;1;-;-;-;1;-;3;1;1;-;2;-;-;2;5;2;-;-;-;-;-;-;-;-;1;2;1;-;-;-;43"
"""130100 CARAUARI"";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;3;2;1;-;2;2;1;-;6;6;16;44;60;103;94;97;79;46;35;-;601"
"""130120 COARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;2"
"""130130 CODAJAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""130140 EIRUNEPE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;5;-;10"
"""130165 GUAJARA"";-;1;4;3;3;6;10;4;16;8;7;6;9;3;5;-;4;7;5;2;2;2;1;5;1;-;-;1;5;-;1;-;4;2;5;5;4;6;1;7;16;30;37;38;33;28;47;72;33;39;54;32;5;-;619"
"""130170 HUMAITA"";-;-;-;-;-;-;-;-;-;1;2;-;7;8;4;4;6;4;1;2;-;3;1;1;-;3;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;5;2;5;3;1;2;-;70"
"""130180 IPIXUNA"";-;-;-;-;-;2;3;7;6;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""130185 IRANDUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130190 ITACOATIARA"";-;2;-;1;1;2;1;3;3;1;-;1;1;1;1;1;-;-;-;-;1;1;-;1;-;1;2;-;1;-;2;2;2;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""130240 LABREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1"
"""130250 MANACAPURU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;6;2;-;-;12"
"""130260 MANAUS"";-;10;17;6;8;15;15;23;10;10;15;15;16;5;12;14;21;15;16;19;8;9;22;18;18;11;9;5;10;8;8;4;4;7;2;4;2;-;1;-;7;6;-;4;6;8;3;3;4;5;4;2;9;-;473"
"""130290 MAUES"";-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""130310 NOVA OLINDA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130320 NOVO AIRAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""130330 NOVO ARIPUANA"";-;2;-;-;-;-;1;1;-;-;-;-;-;-;2;-;2;-;-;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""130340 PARINTINS"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""130350 PAUINI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130353 PRESIDENTE FIGUEIREDO"";-;-;-;-;-;-;-;-;2;1;6;4;3;-;-;2;4;2;7;5;7;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;48"
"""130356 RIO PRETO DA EVA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""130370 SANTO ANTONIO DO ICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;-;-;-;-;-;-;-;1;2;1;1;1;1;2;-;-;2;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;6;9;24;28;30;25;45;50;76;68;51;84;93;119;73;33;-;829"
"""130390 SAO PAULO DE OLIVENCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;5"
"""130406 TABATINGA"";-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;3;-;1;1;2;1;1;-;-;1;1;1;3;3;5;14;18;25;46;50;31;26;29;26;20;31;27;11;1;-;383"
"""130410 TAPAUA"";-;-;-;1;2;2;-;-;3;4;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""130420 TEFE"";-;3;5;2;4;2;2;3;7;1;1;2;1;-;-;-;-;-;2;1;1;4;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;49"
"""130430 URUCARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;2"
"""140002 AMAJARI"";-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;6"
"""140005 ALTO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""140010 BOA VISTA"";-;3;9;4;7;1;1;7;5;4;5;2;4;7;-;5;2;2;-;1;2;1;2;3;1;3;2;3;-;3;8;6;4;6;6;4;28;29;33;31;40;53;49;40;51;103;100;92;80;45;49;68;13;-;1027"
"""140015 BONFIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;7;5;1;8;6;-;5;1;-;-;1;2;1;1;1;1;-;-;-;1;-;-;1;-;-;46"
"""140017 CANTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;4"
"""140020 CARACARAI"";-;-;-;-;-;1;-;-;-;-;1;2;2;1;2;-;-;1;-;1;-;4;-;1;-;-;-;1;2;-;1;5;1;2;3;2;5;3;5;6;7;5;10;9;12;8;7;5;14;19;27;15;6;-;196"
"""140023 CAROEBE"";-;-;-;-;3;6;1;1;2;1;9;3;14;3;13;9;7;3;9;11;17;20;7;5;21;9;10;3;3;4;3;-;2;1;1;1;3;-;-;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;210"
"""140028 IRACEMA"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""140030 MUCAJAI"";-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;5;4;-;-;2;6;6;3;1;2;4;3;2;-;-;-;-;-;-;1;-;-;46"
"""140040 NORMANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2"
"""140045 PACARAIMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;3"
