"""Munic¡pio"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""350210 ANDRADINA"";-;-;-;-;-;-;-;-;-;7;63;318;227;246;238;248;254;272;247;237;215;258;254;215;207;253;233;202;255;252;230;259;253;161;211;244;226;236;305;287;291;293;293;301;322;314;286;310;258;261;286;328;266;326;300;271;256;272;280;239;12866"
"""350220 ANGATUBA"";-;-;-;-;-;-;-;-;-;-;15;137;114;111;132;132;110;141;148;122;130;134;126;102;92;131;111;133;132;149;108;119;96;119;90;90;91;126;155;144;142;133;145;132;117;103;98;134;181;177;189;179;160;159;151;125;137;138;128;114;6382"
"""350250 APARECIDA"";-;-;-;-;-;-;1;1;5;15;66;321;177;240;252;265;327;437;331;386;364;333;235;305;377;459;334;416;376;414;380;379;486;321;256;294;265;310;398;716;531;436;447;332;352;298;248;330;348;340;371;413;355;390;379;420;419;585;515;375;18126"
"""350260 APARECIDA D'OESTE"";-;-;-;-;-;-;-;-;-;-;1;1;6;18;10;11;1;4;1;-;1;2;1;2;5;5;9;5;2;2;1;1;1;1;2;3;3;2;6;5;10;5;9;11;2;8;14;23;10;7;4;6;7;6;11;3;4;7;6;-;265"
"""350270 APIAI"";-;-;-;-;-;-;-;-;-;7;19;290;174;240;226;233;180;159;229;195;183;213;201;212;195;209;211;210;211;236;217;209;204;201;215;208;194;246;250;223;297;264;227;281;254;223;256;248;218;249;263;349;292;291;256;296;300;289;311;264;11628"
"""350280 ARACATUBA"";-;-;-;-;-;1;3;2;4;27;336;1139;951;1138;1088;1188;1067;1092;1155;1079;1140;1114;1035;1098;1017;1186;1118;1163;1125;1145;1176;1095;1074;1051;992;1086;970;1126;1038;1063;1051;1052;1114;1062;1127;1042;1023;1040;1133;1183;1164;1127;1162;1189;1172;1190;1229;1047;1028;822;54039"
"""350310 ARANDU"";-;-;-;-;-;-;-;-;-;-;-;13;7;6;8;6;9;8;7;7;11;7;5;5;8;7;4;11;8;6;8;9;12;10;5;9;10;11;8;-;13;8;11;7;2;5;7;10;3;8;10;8;7;8;11;12;10;9;8;10;392"
"""350320 ARARAQUARA"";-;-;-;-;-;-;-;-;3;49;495;1205;1046;1229;1191;1184;1032;1065;1144;1221;1251;1132;1164;1290;1095;1366;1245;1291;1203;1256;1347;1281;1274;1279;1308;1601;1589;1813;1871;1698;1729;1803;1729;1874;2158;1845;1619;1689;1630;1762;1715;1654;1636;1719;1714;1823;1908;1763;1485;1048;72521"
"""350330 ARARAS"";-;-;-;-;-;-;-;-;1;2;84;586;482;589;578;646;596;565;553;506;497;451;431;467;428;466;442;493;498;446;524;475;501;485;408;537;463;495;545;594;546;493;488;475;537;463;494;490;512;611;712;644;595;607;607;631;665;664;622;584;26274"
"""350340 AREALVA"";-;-;-;-;-;-;-;-;-;-;-;16;17;10;10;16;18;19;19;18;11;11;11;9;11;7;7;11;12;12;10;11;12;11;-;19;8;8;12;10;5;12;19;11;20;9;16;16;18;18;31;23;31;21;25;26;18;16;17;16;714"
"""350390 ARUJA"";-;-;-;-;-;-;-;-;-;-;27;153;145;118;130;142;141;138;154;151;146;137;164;115;128;163;161;172;150;137;112;140;144;153;151;145;136;141;167;160;149;174;169;168;152;129;153;184;117;126;-;-;-;-;-;-;-;-;-;-;5742"
"""350400 ASSIS"";-;-;-;-;-;-;-;-;8;26;171;581;633;681;658;724;681;687;784;713;719;721;618;673;664;814;754;811;735;743;812;740;757;774;711;791;811;838;877;935;849;844;847;833;894;817;705;791;795;907;912;960;964;972;932;877;959;869;856;708;38936"
"""350410 ATIBAIA"";-;-;-;-;-;-;-;-;-;7;94;408;324;368;299;200;347;321;357;336;346;352;351;367;303;446;446;418;421;462;504;363;397;360;339;381;346;386;398;397;380;371;395;386;364;341;310;358;320;413;411;428;398;417;398;334;351;377;326;301;18223"
"""350420 AURIFLAMA"";-;-;-;-;-;-;-;-;-;-;5;114;108;131;113;111;96;85;104;115;117;95;139;94;83;86;93;101;113;119;130;120;152;123;139;135;140;152;208;200;168;187;205;250;221;216;192;262;250;235;242;257;194;208;228;221;216;176;215;201;7865"
"""350450 AVARE"";-;-;-;-;-;-;3;61;576;588;618;599;544;644;606;637;629;612;640;620;639;635;583;601;593;660;562;585;534;550;603;540;551;483;527;542;501;558;586;628;567;683;649;620;707;566;551;593;570;598;671;669;636;684;653;639;643;603;593;382;31115"
"""350520 BARIRI"";-;-;-;-;-;-;-;-;-;-;45;181;138;138;146;153;108;258;167;145;163;149;145;164;164;181;142;175;124;158;96;47;18;94;117;156;181;178;159;161;147;131;175;148;111;98;113;148;139;181;175;178;163;175;205;222;208;138;179;156;7441"
"""350530 BARRA BONITA"";-;-;-;-;-;-;-;-;-;-;14;146;118;144;139;145;178;188;160;129;152;121;156;144;160;186;160;172;163;140;169;124;152;161;124;150;143;151;179;174;180;151;152;180;180;182;149;186;165;153;180;214;207;216;202;182;181;168;153;95;7918"
"""350550 BARRETOS"";-;-;-;-;-;1;6;20;95;269;932;2118;1951;2185;1873;2260;1999;2228;2307;2291;2280;2130;2128;2331;2275;2666;2424;2726;2346;2565;2616;2394;2528;2382;2298;2610;2355;2553;2744;2540;2532;2695;2736;2541;2743;2412;2236;2654;2595;2686;2667;2843;2531;2910;2642;2782;2859;2498;2352;1602;120942"
"""350570 BARUERI"";-;-;-;-;-;-;-;1;20;277;728;2944;2533;3117;2928;3037;2618;2889;2955;2869;3011;2818;2534;3102;2792;3229;2958;3045;3063;2956;3025;2831;2862;2763;2425;2711;2693;3002;3076;3410;3738;3977;3661;3197;2973;2798;2295;2728;2829;3406;3487;3510;3169;3323;3426;3362;3664;3121;2926;2474;149286"
"""350580 BASTOS"";-;-;-;-;-;-;-;-;-;-;4;87;66;93;116;116;93;97;82;76;88;106;101;97;119;201;136;131;117;96;83;103;83;95;105;75;109;128;126;109;110;127;115;123;109;117;104;114;105;120;131;136;116;115;100;89;83;89;84;92;5217"
"""350590 BATATAIS"";-;-;-;-;-;-;-;-;-;-;23;310;325;359;372;382;316;468;459;338;418;446;392;306;304;419;341;447;469;303;428;411;368;377;319;329;319;350;378;387;371;388;409;399;428;301;303;351;341;398;376;430;362;350;345;306;307;268;303;236;17835"
"""350600 BAURU"";-;-;-;-;-;-;2;1;8;55;459;2717;2768;3107;3002;3455;3378;3262;3484;3224;3186;3204;3088;3292;3023;3660;3401;3534;3122;3384;3671;3494;3536;3386;3178;3467;3358;3620;3757;3622;3262;3409;3517;3593;3729;3237;3199;3236;3230;3473;3480;3500;3243;3560;3550;3475;3752;3611;3524;3078;165563"
"""350610 BEBEDOURO"";-;-;-;-;-;-;-;1;5;8;55;270;252;260;270;293;276;289;263;281;275;280;298;285;269;418;371;427;411;427;446;403;500;431;475;543;626;758;694;665;644;648;616;688;762;702;607;724;731;769;800;849;691;786;789;725;770;686;636;582;25730"
"""350630 BERNARDINO DE CAMPOS"";-;-;-;-;-;-;-;-;-;-;3;58;40;42;46;43;42;56;51;43;54;47;49;53;34;54;55;43;50;46;53;46;26;28;43;40;42;73;76;63;52;52;56;65;61;61;53;57;68;87;59;75;65;54;77;78;61;52;56;37;2625"
"""350635 BERTIOGA"";-;-;-;-;-;-;-;-;-;1;36;269;219;234;295;274;228;265;260;238;257;225;277;256;246;287;249;272;268;280;285;267;254;266;262;316;263;298;242;285;267;261;275;255;258;252;248;296;235;296;266;310;269;275;264;293;324;288;220;-;12826"
"""350640 BILAC"";-;-;-;-;-;-;-;-;-;-;15;31;28;20;10;15;8;15;17;6;14;13;10;2;7;5;14;9;16;17;8;25;12;7;10;12;8;13;14;9;25;18;17;27;19;22;29;29;16;18;14;16;23;26;29;12;11;-;17;15;773"
"""350650 BIRIGUI"";-;-;-;-;-;-;-;-;1;1;57;404;375;417;407;414;389;387;371;362;398;378;402;371;353;431;363;424;405;370;406;310;366;314;342;330;342;428;381;365;351;404;413;403;413;378;340;398;366;436;423;419;386;444;420;408;406;374;388;282;18916"
"""350670 BOA ESPERANCA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;5;-;4;2;7;1;2;9;4;3;3;1;-;-;2;5;3;7;6;7;5;-;1;1;2;4;6;2;6;2;1;6;1;3;9;1;3;1;3;2;5;4;11;11;10;6;19;14;9;219"
"""350680 BOCAINA"";-;-;-;-;-;-;-;-;-;-;1;28;7;19;12;20;16;10;8;12;17;14;9;17;13;16;11;17;12;13;13;20;8;13;15;12;14;17;11;18;18;13;8;14;15;16;11;9;11;12;12;15;13;22;11;10;18;7;6;14;668"
"""350700 BOITUVA"";-;-;-;-;-;-;-;-;-;-;19;225;167;208;199;219;204;192;203;198;203;196;182;199;224;245;208;241;267;272;254;234;207;225;208;188;239;239;280;260;230;227;232;187;201;205;140;155;191;208;180;221;210;208;192;194;192;153;165;140;10236"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;-;-;-;-;-;-;-;-;31;8;14;14;13;15;20;13;22;21;21;16;14;16;14;22;15;15;17;10;16;18;10;7;8;22;20;28;24;25;24;14;18;21;21;15;14;11;17;12;14;29;17;24;11;13;16;18;20;838"
"""350740 BORBOREMA"";-;-;-;-;-;-;-;-;-;-;4;67;60;83;96;89;71;66;59;59;53;60;62;52;41;53;76;82;57;61;55;67;54;38;42;63;48;65;61;75;63;66;58;75;71;68;44;59;70;99;97;80;88;80;69;65;76;58;62;35;3202"
"""350750 BOTUCATU"";-;-;-;-;-;-;14;102;270;374;985;2051;1780;2187;2172;2439;2256;2124;2380;2216;2208;2078;1985;2052;2060;2375;2120;2306;2124;2254;2360;2159;2192;2089;2073;2134;2201;2460;2563;2434;2374;2272;2429;2255;2408;2166;2128;2139;2235;2432;2365;2488;2331;2495;2604;2618;2656;2381;2212;1784;112349"
"""350760 BRAGANCA PAULISTA"";-;-;-;-;-;-;1;1;1;29;244;1339;1331;1479;1368;1509;1390;1431;1419;1340;1395;1402;1338;1445;1302;1568;1424;1597;1439;1586;1564;1508;1496;1530;1471;1527;1380;1542;1573;1653;1520;1544;1570;1618;1600;1489;1424;1590;1548;1585;1682;1615;1553;1589;1628;1645;1627;1609;1405;685;73148"
"""350790 BROTAS"";-;-;-;-;-;-;-;-;-;1;20;76;57;82;66;84;64;74;63;47;50;69;76;49;52;69;67;54;60;60;50;44;60;49;46;45;58;75;80;94;88;86;62;66;70;55;54;52;58;70;86;78;76;68;66;54;45;43;67;37;3122"
"""350810 BURITAMA"";-;-;-;-;-;-;-;-;-;-;3;51;57;47;57;58;51;53;44;51;50;48;35;45;49;51;60;76;58;60;42;45;47;64;40;31;35;48;63;71;74;61;60;56;65;60;61;75;106;90;107;119;105;116;125;125;147;104;116;88;3350"
"""350840 CABREUVA"";-;-;-;-;-;-;-;-;-;-;6;48;21;43;15;19;19;14;9;24;20;27;22;38;38;31;31;39;33;38;39;30;43;48;14;28;20;24;43;41;28;48;71;78;60;54;51;65;71;88;30;64;40;69;30;59;95;91;94;66;2117"
"""350850 CACAPAVA"";-;-;-;-;-;-;-;-;2;41;220;310;226;260;241;283;290;267;254;298;291;240;230;259;239;294;290;341;311;325;289;278;282;255;290;309;284;322;324;306;336;343;332;284;275;255;236;274;246;272;272;323;303;295;289;284;275;232;202;43;13822"
"""350860 CACHOEIRA PAULISTA"";-;-;-;-;-;-;-;-;-;-;7;86;59;46;60;68;63;62;53;82;65;47;49;48;50;63;59;61;59;64;61;36;59;53;46;41;50;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1528"
"""350870 CACONDE"";-;-;-;-;-;-;-;-;-;-;5;82;100;93;91;93;88;94;96;103;94;81;78;64;79;89;99;95;107;101;100;87;105;86;110;112;93;135;134;120;103;113;113;108;121;92;70;89;100;150;157;199;107;190;175;193;161;168;124;64;5411"
"""350880 CAFELANDIA"";-;-;-;-;-;-;-;-;-;-;6;70;42;40;42;30;27;20;40;49;57;78;66;85;88;89;72;99;73;90;78;71;62;61;49;50;61;73;67;82;73;92;79;56;91;52;68;99;101;92;111;85;94;92;86;75;59;76;60;-;3358"
"""350900 CAIEIRAS"";-;-;-;-;-;-;-;-;1;4;168;394;341;394;308;392;321;304;286;318;340;347;335;344;355;356;366;373;362;308;298;289;328;339;329;294;295;360;419;395;359;359;392;344;339;372;345;357;362;464;422;458;425;424;383;396;392;362;342;173;17533"
"""350920 CAJAMAR"";-;-;-;-;-;-;-;-;-;2;25;162;117;104;50;106;226;244;248;257;256;226;186;213;238;265;214;203;196;289;312;276;235;234;148;251;237;269;310;282;313;281;327;274;283;226;231;282;292;303;311;303;338;324;331;308;305;274;250;124;12061"
"""350930 CAJOBI"";-;-;-;-;-;-;-;-;-;-;5;27;34;27;31;39;27;27;23;25;16;21;27;29;41;71;42;53;26;25;42;52;35;35;29;31;46;39;52;63;51;50;42;47;33;25;28;39;54;57;48;58;56;50;50;45;40;29;34;42;1918"
"""350940 CAJURU"";-;-;-;-;-;-;-;-;-;-;26;260;235;242;223;260;240;239;239;214;217;219;200;212;244;249;238;240;238;207;239;224;228;233;207;244;249;278;282;278;268;255;254;279;309;265;270;324;329;301;297;318;306;276;301;285;261;255;245;225;12527"
"""350950 CAMPINAS"";1;-;-;-;1;6;33;87;314;1155;4049;6638;6252;6912;6755;7097;6613;6630;7043;6573;6672;6565;6360;7199;6414;7483;6785;7375;6957;7201;7605;6912;7077;6676;6535;7314;6908;7232;7891;7895;7520;7669;7705;7614;7566;7027;6438;7533;7107;7483;7491;7629;7224;7477;7367;7544;7163;6114;4583;2315;345784"
"""350960 CAMPO LIMPO PAULISTA"";-;-;-;-;-;-;-;-;-;-;16;298;224;302;295;295;300;341;334;292;289;301;292;323;275;356;359;353;357;339;352;352;336;307;295;349;299;336;327;337;274;290;339;311;383;381;362;381;356;397;373;361;284;371;313;306;348;305;344;311;16021"
"""350970 CAMPOS DO JORDAO"";-;-;-;-;-;-;-;-;-;14;50;235;229;242;233;250;245;245;222;238;230;256;223;264;211;274;242;257;245;270;231;210;211;211;221;202;207;258;234;223;208;243;226;238;231;203;207;235;256;242;229;236;230;239;233;212;235;236;210;195;11427"
"""351000 CANDIDO MOTA"";-;-;-;-;-;-;-;-;-;-;-;119;123;120;132;157;139;203;217;130;166;164;177;154;169;197;174;239;177;176;181;190;192;186;143;150;146;151;175;194;164;197;239;247;223;182;135;209;199;189;170;179;217;219;216;246;198;187;140;168;8765"
"""351020 CAPAO BONITO"";-;-;-;-;-;-;-;-;-;-;11;251;192;248;247;262;194;236;231;202;243;215;226;200;179;241;233;240;286;243;239;237;211;195;170;216;152;240;231;235;341;226;282;228;234;211;194;220;182;230;237;262;252;256;235;258;251;226;238;-;11069"
"""351040 CAPIVARI"";-;-;-;-;-;-;-;1;-;1;21;189;171;203;152;212;219;215;242;215;233;218;199;244;218;203;190;221;215;241;230;206;193;222;196;204;222;273;235;262;251;239;245;236;233;218;234;174;202;242;255;254;212;258;250;233;254;209;109;85;10659"
"""351050 CARAGUATATUBA"";-;-;-;-;-;-;-;2;5;34;251;1223;1012;1282;1193;1407;1355;1359;1556;1641;1719;1683;1720;1718;1522;1789;1634;1876;1733;1581;1674;1650;1623;1723;1680;1758;1685;1854;1944;1973;1729;1849;1783;1793;1984;1758;1654;1850;1796;1954;1907;2037;1962;1911;2050;2029;2069;1944;1734;1672;84324"
"""351060 CARAPICUIBA"";-;-;-;-;-;-;-;-;1;32;406;1181;1013;1568;1462;1644;1481;1555;1630;1723;1838;1702;1541;1570;1383;1668;1468;1748;1666;1603;1665;1611;1660;1665;1637;1576;1599;1880;1753;1686;1725;1688;1706;1632;1693;1608;1559;1555;1547;1650;1596;1549;1500;1460;1318;1060;1430;1359;1401;1149;76800"
"""351070 CARDOSO"";-;-;-;-;-;-;-;-;-;-;1;23;28;20;24;32;45;51;59;35;45;36;22;26;39;43;33;52;52;32;45;41;39;39;31;26;36;43;36;40;27;34;38;32;41;41;28;36;58;47;41;57;44;33;28;50;35;41;31;18;1834"
"""351080 CASA BRANCA"";-;-;-;-;-;-;-;-;-;-;20;237;213;179;162;184;206;147;151;165;144;145;129;130;128;157;137;147;139;172;185;136;159;152;110;157;155;166;154;166;171;133;184;186;216;179;183;192;139;185;212;212;214;196;218;183;213;196;188;130;8362"
"""351100 CASTILHO"";-;-;-;-;-;-;-;-;-;-;2;57;27;29;33;34;41;28;46;24;25;41;30;15;28;48;46;33;31;35;39;46;30;36;38;44;38;37;39;29;22;30;30;32;39;35;42;97;103;110;98;113;94;90;111;101;113;82;73;68;2512"
"""351110 CATANDUVA"";-;-;-;-;-;-;-;-;4;59;399;1155;1200;1296;1194;1391;1296;1381;1382;1310;1342;1211;1193;1356;1234;1477;1278;1460;1433;1385;1469;1326;1452;1349;1318;1419;1415;1484;1630;1585;1484;1573;1470;1494;1606;1497;1433;1527;1624;1594;1637;1578;1524;1690;1574;1602;1600;1442;1501;1131;70464"
"""351140 CERQUEIRA CESAR"";-;-;-;-;-;-;-;-;-;-;5;84;63;84;95;119;108;88;94;114;98;71;79;61;82;108;105;133;95;72;112;97;110;90;85;90;90;112;125;144;177;163;174;166;166;135;115;133;136;154;156;158;155;151;125;135;138;105;124;124;5703"
"""351150 CERQUILHO"";-;-;-;-;-;-;-;-;-;-;3;60;62;68;64;56;46;35;50;32;44;59;90;45;32;105;115;72;77;56;88;66;70;71;32;25;20;24;41;23;38;35;34;45;40;42;38;82;49;53;58;105;91;72;77;92;89;88;67;-;2826"
"""351160 CESARIO LANGE"";-;-;-;-;-;-;-;-;-;-;2;61;29;29;36;43;43;42;27;37;37;21;26;24;26;42;48;50;45;42;54;43;40;44;27;31;44;36;56;49;43;51;52;51;55;27;42;31;43;31;25;58;54;44;40;47;53;52;44;39;2016"
"""351170 CHARQUEADA"";-;-;-;-;-;-;-;-;-;-;2;37;32;51;28;29;37;37;34;25;44;24;20;30;28;34;25;22;33;27;17;20;22;26;18;20;26;26;38;31;25;32;31;28;19;22;26;20;24;20;18;28;30;34;29;24;17;23;26;27;1346"
"""351190 CLEMENTINA"";-;-;-;-;-;-;-;-;-;-;2;17;22;38;30;26;24;3;11;20;35;26;17;13;17;23;22;19;17;22;23;17;20;13;16;13;20;21;33;34;22;26;26;20;24;18;25;30;23;20;22;41;33;17;19;25;22;18;15;9;1069"
"""351200 COLINA"";-;-;-;-;-;-;-;-;1;12;37;64;54;65;63;79;66;68;98;88;84;108;85;119;92;98;80;111;107;98;87;93;91;103;58;72;89;105;126;121;113;108;107;105;89;77;82;78;90;96;99;98;83;93;85;99;103;71;75;78;4451"
"""351210 COLOMBIA"";-;-;-;-;-;-;-;-;-;-;-;3;1;2;1;1;-;3;3;-;1;-;-;-;3;2;2;2;1;1;-;-;1;-;1;2;3;-;3;5;1;1;1;-;-;1;2;5;1;2;3;2;-;-;-;-;-;-;-;-;60"
"""351220 CONCHAL"";-;-;-;-;-;-;-;1;4;4;17;140;138;165;140;137;119;164;141;116;117;103;133;113;127;171;160;153;118;182;156;112;152;163;135;139;121;103;149;150;208;153;187;242;193;189;151;133;165;191;200;227;186;176;249;182;326;320;199;205;8125"
"""351230 CONCHAS"";-;-;-;-;-;-;-;-;-;-;2;33;27;28;28;37;41;41;41;44;44;37;33;34;53;47;45;44;46;57;32;34;29;-;-;31;28;41;28;33;33;27;37;49;27;19;23;46;50;59;29;28;32;29;25;24;17;23;18;10;1623"
"""351280 COSMOPOLIS"";-;-;-;-;-;-;-;-;-;-;10;144;115;135;148;145;126;151;124;150;173;154;161;139;115;108;115;152;134;116;142;121;142;118;129;124;138;128;126;159;162;136;135;143;151;129;150;146;131;143;157;151;149;144;176;153;148;146;155;137;6884"
"""351300 COTIA"";-;-;-;-;-;-;-;-;3;13;213;1049;1025;1171;1080;1088;1043;1040;1128;1053;1078;1051;1160;1038;1039;1244;1153;1145;1252;1207;1211;1230;1176;1126;1201;1145;1164;1187;1239;1256;1191;1240;1218;1300;1189;1178;1112;1176;1058;1235;1095;1178;1155;1182;1155;1136;1068;1055;1130;903;56162"
"""351310 CRAVINHOS"";-;-;-;-;-;-;-;-;-;-;6;36;20;23;26;27;43;38;40;38;43;26;162;25;29;160;25;60;38;38;44;25;30;39;24;22;-;-;-;-;-;-;-;-;-;-;8;29;27;33;32;39;32;31;31;34;26;-;-;-;1409"
"""351340 CRUZEIRO"";-;-;-;-;-;-;-;-;-;-;82;460;421;426;392;448;448;414;447;364;425;405;387;457;397;502;404;494;434;445;407;402;416;420;400;392;414;492;505;539;492;503;514;503;533;451;463;424;444;499;514;556;515;444;480;454;470;456;502;419;22275"
"""351350 CUBATAO"";-;-;-;-;-;-;-;1;9;53;212;420;366;472;428;436;415;465;460;430;408;358;353;375;329;395;350;407;421;383;419;390;447;456;476;541;499;527;583;590;559;549;584;521;562;505;474;525;485;533;562;584;515;565;546;574;564;549;532;397;23559"
"""351360 CUNHA"";-;-;-;-;-;-;-;-;-;-;16;108;103;106;83;103;93;95;103;91;119;100;101;100;99;99;86;97;94;95;90;108;60;121;71;101;121;102;96;113;111;124;110;95;90;100;110;122;115;105;130;127;131;125;112;105;129;112;112;100;5139"
"""351370 DESCALVADO"";-;-;-;-;-;-;-;-;-;-;5;125;96;126;124;146;137;141;148;116;142;176;141;134;117;116;120;103;123;112;150;118;99;110;112;108;129;122;146;146;140;190;159;170;143;174;156;162;166;181;151;146;143;140;126;183;140;156;139;111;6764"
"""351380 DIADEMA"";-;-;-;-;-;-;-;6;52;355;1443;1911;1734;2080;1920;1998;1954;1926;1936;1913;1984;1957;1882;1909;1834;2039;1840;2071;1894;1834;1930;1794;1987;1728;1796;1989;1922;2148;2095;2101;2014;2007;1879;1969;1892;1834;1886;1835;1812;1963;1974;1937;1914;2002;2008;1958;1931;1761;1434;818;94790"
"""351390 DIVINOLANDIA"";-;-;-;-;-;-;-;-;-;2;14;229;212;294;252;261;235;275;268;307;234;220;141;245;214;265;226;255;287;303;322;278;266;262;198;349;301;317;371;427;434;385;438;442;447;401;279;389;369;399;441;432;412;454;422;395;418;372;249;361;15769"
"""351410 DOIS CORREGOS"";-;-;-;-;-;-;-;-;10;39;45;135;121;109;115;116;121;91;86;101;109;95;98;88;105;124;107;108;99;85;104;132;123;120;102;139;157;148;141;132;101;96;91;100;108;93;86;78;87;84;115;152;111;112;103;98;84;91;119;31;5345"
"""351440 DRACENA"";-;-;-;-;-;-;-;-;-;1;26;219;218;275;280;306;261;241;261;241;249;253;201;222;227;301;296;261;249;243;268;245;269;241;273;242;273;300;310;339;311;281;311;279;337;286;271;320;251;271;283;337;306;275;245;275;249;265;293;236;13273"
"""351450 DUARTINA"";-;-;-;-;-;-;-;-;-;-;3;108;97;122;89;93;84;106;98;97;95;70;74;74;79;106;106;79;95;104;103;118;99;82;119;125;122;146;163;150;128;159;129;108;124;125;123;149;120;154;142;153;131;139;149;128;127;109;135;97;5635"
