"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""120050 SENA MADUREIRA"";537;2063;-;-;-;-;2600"
"""120060 TARAUACA"";2255;477;-;-;-;-;2732"
"""120070 XAPURI"";342;962;-;-;-;-;1304"
"""120080 PORTO ACRE"";405;262;-;-;-;-;667"
"""130002 ALVARAES"";20;312;-;-;-;-;332"
"""130006 AMATURA"";1;535;-;-;-;-;536"
"""130008 ANAMA"";50;795;-;-;-;-;845"
"""130010 ANORI"";63;676;-;-;-;-;739"
"""130014 APUI"";29;1091;-;-;1;-;1121"
"""130020 ATALAIA DO NORTE"";7;589;-;-;-;-;596"
"""130030 AUTAZES"";83;1457;-;-;-;-;1540"
"""130040 BARCELOS"";23;1105;-;-;-;-;1128"
"""130050 BARREIRINHA"";177;1589;-;-;1;-;1767"
"""130060 BENJAMIN CONSTANT"";183;802;-;-;-;-;985"
"""130063 BERURI"";29;915;-;-;-;-;944"
"""130068 BOA VISTA DO RAMOS"";14;853;-;-;-;-;867"
"""130070 BOCA DO ACRE"";727;1724;-;-;-;-;2451"
"""130080 BORBA"";246;2213;-;-;-;-;2459"
"""130083 CAAPIRANGA"";26;722;-;-;-;-;748"
"""130090 CANUTAMA"";17;516;-;-;2;-;535"
"""130100 CARAUARI"";409;1258;-;-;-;-;1667"
"""130110 CAREIRO"";410;1362;-;-;-;-;1772"
"""130115 CAREIRO DA VARZEA"";68;237;-;-;-;-;305"
"""130120 COARI"";224;4018;-;-;-;-;4242"
"""130130 CODAJAS"";118;1337;-;-;-;-;1455"
"""130140 EIRUNEPE"";87;742;-;-;-;-;829"
"""130150 ENVIRA"";250;666;-;-;-;-;916"
"""130160 FONTE BOA"";201;1105;-;-;-;-;1306"
"""130165 GUAJARA"";34;805;-;-;-;-;839"
"""130170 HUMAITA"";459;2439;-;-;60;-;2958"
"""130180 IPIXUNA"";1602;156;-;-;-;-;1758"
"""130185 IRANDUBA"";421;1740;-;-;-;-;2161"
"""130190 ITACOATIARA"";317;5418;-;-;-;-;5735"
"""130195 ITAMARATI"";411;31;-;-;-;-;442"
"""130200 ITAPIRANGA"";34;521;-;-;-;-;555"
"""130210 JAPURA"";26;347;-;-;-;-;373"
"""130220 JURUA"";18;215;-;-;-;-;233"
"""130230 JUTAI"";25;1468;-;-;-;-;1493"
"""130240 LABREA"";285;2065;-;-;7;-;2357"
"""130250 MANACAPURU"";492;6281;-;-;-;-;6773"
"""130255 MANAQUIRI"";191;858;-;-;-;-;1049"
"""130260 MANAUS"";26985;85432;-;-;2;11;112430"
"""130270 MANICORE"";328;2162;-;-;2;-;2492"
"""130280 MARAA"";21;494;-;-;-;-;515"
"""130290 MAUES"";275;3595;-;-;3;-;3873"
"""130300 NHAMUNDA"";57;491;-;-;-;-;548"
"""130310 NOVA OLINDA DO NORTE"";51;1511;-;-;-;-;1562"
"""130320 NOVO AIRAO"";48;1009;-;-;-;-;1057"
"""130330 NOVO ARIPUANA"";89;1667;-;-;-;-;1756"
"""130340 PARINTINS"";581;6114;-;-;-;-;6695"
"""130350 PAUINI"";129;1021;-;-;-;-;1150"
"""130353 PRESIDENTE FIGUEIREDO"";468;1243;-;-;-;-;1711"
"""130356 RIO PRETO DA EVA"";225;823;-;-;-;-;1048"
"""130360 SANTA ISABEL DO RIO NEGRO"";72;586;-;-;-;-;658"
"""130370 SANTO ANTONIO DO ICA"";23;1467;-;-;-;-;1490"
"""130380 SAO GABRIEL DA CACHOEIRA"";94;2011;-;-;-;-;2105"
"""130390 SAO PAULO DE OLIVENCA"";28;1779;-;-;1;-;1808"
"""130395 SAO SEBASTIAO DO UATUMA"";21;675;-;-;-;-;696"
"""130400 SILVES"";230;787;-;-;-;-;1017"
"""130406 TABATINGA"";105;2640;-;-;3;-;2748"
"""130410 TAPAUA"";32;1396;-;-;-;-;1428"
"""130420 TEFE"";459;4734;-;-;-;-;5193"
"""130423 TONANTINS"";24;1326;-;-;-;-;1350"
"""130426 UARINI"";15;722;-;-;-;-;737"
"""130430 URUCARA"";86;600;-;-;-;-;686"
"""130440 URUCURITUBA"";50;355;-;-;-;-;405"
"""140002 AMAJARI"";18;724;-;-;-;-;742"
"""140005 ALTO ALEGRE"";53;1232;-;-;-;-;1285"
"""140010 BOA VISTA"";5972;27705;-;-;-;-;33677"
"""140015 BONFIM"";34;873;-;-;-;1;908"
"""140017 CANTA"";46;1006;-;-;-;-;1052"
"""140020 CARACARAI"";82;883;-;-;-;-;965"
"""140023 CAROEBE"";58;500;-;-;-;-;558"
"""140028 IRACEMA"";23;324;-;-;1;1;349"
"""140030 MUCAJAI"";81;926;-;-;-;-;1007"
"""140040 NORMANDIA"";17;818;-;-;-;-;835"
"""140045 PACARAIMA"";66;1761;-;-;-;-;1827"
"""140047 RORAINOPOLIS"";513;2250;-;-;-;3;2766"
"""140050 SAO JOAO DA BALIZA"";40;580;-;-;-;-;620"
"""140060 SAO LUIZ"";73;378;-;-;-;-;451"
"""140070 UIRAMUTA"";16;622;-;-;-;1;639"
"""150010 ABAETETUBA"";1213;10755;-;-;-;-;11968"
"""150013 ABEL FIGUEIREDO"";156;473;-;-;-;-;629"
"""150020 ACARA"";221;3056;-;-;1;-;3278"
"""150030 AFUA"";142;1822;-;-;-;-;1964"
"""150034 AGUA AZUL DO NORTE"";209;989;-;-;26;-;1224"
"""150040 ALENQUER"";120;4384;-;-;-;-;4504"
"""150050 ALMEIRIM"";82;2614;-;-;-;-;2696"
"""150060 ALTAMIRA"";1893;7896;-;-;1;-;9790"
"""150070 ANAJAS"";118;2035;-;-;-;-;2153"
"""150080 ANANINDEUA"";4868;18975;-;-;-;-;23843"
"""150085 ANAPU"";128;2585;-;-;-;-;2713"
"""150090 AUGUSTO CORREA"";257;4512;-;-;-;-;4769"
"""150095 AURORA DO PARA"";261;1569;-;-;-;-;1830"
"""150100 AVEIRO"";23;256;-;-;-;-;279"
"""150110 BAGRE"";74;567;-;-;-;-;641"
"""150120 BAIAO"";141;2740;-;-;1;6;2888"
"""150125 BANNACH"";24;221;-;-;-;1;246"
"""150130 BARCARENA"";1297;7614;-;-;-;-;8911"
"""150140 BELEM"";14854;55380;-;-;3;2;70239"
"""150145 BELTERRA"";182;840;-;-;-;-;1022"
"""150150 BENEVIDES"";576;2261;-;-;-;-;2837"
"""150157 BOM JESUS DO TOCANTINS"";140;1246;-;-;-;-;1386"
"""150160 BONITO"";132;504;-;-;1;-;637"
"""150170 BRAGANCA"";1001;9836;-;-;-;-;10837"
"""150172 BRASIL NOVO"";218;2657;-;-;-;-;2875"
"""150175 BREJO GRANDE DO ARAGUAIA"";52;727;-;-;-;-;779"
"""150178 BREU BRANCO"";285;1542;-;-;34;79;1940"
"""150180 BREVES"";630;7089;-;-;-;1;7720"
"""150190 BUJARU"";203;823;-;-;-;-;1026"
"""150195 CACHOEIRA DO PIRIA"";131;649;-;-;-;-;780"
"""150200 CACHOEIRA DO ARARI"";79;1233;-;-;-;-;1312"
"""150210 CAMETA"";1073;5844;-;-;-;-;6917"
"""150215 CANAA DOS CARAJAS"";446;3149;-;-;-;-;3595"
"""150220 CAPANEMA"";1111;3075;-;-;-;-;4186"
"""150230 CAPITAO POCO"";326;3273;-;-;-;-;3599"
"""150240 CASTANHAL"";1590;13840;-;-;-;-;15430"
"""150250 CHAVES"";42;259;-;-;-;-;301"
"""150260 COLARES"";66;304;-;-;-;-;370"
"""150270 CONCEICAO DO ARAGUAIA"";387;3634;-;-;2;2;4025"
"""150275 CONCORDIA DO PARA"";203;1388;-;-;-;-;1591"
"""150276 CUMARU DO NORTE"";46;875;-;-;5;3;929"
"""150277 CURIONOPOLIS"";121;1345;-;-;-;-;1466"
"""150280 CURRALINHO"";176;2212;-;-;-;-;2388"
"""150285 CURUA"";58;392;-;-;-;-;450"
"""150290 CURUCA"";290;2933;-;-;-;-;3223"
"""150293 DOM ELISEU"";825;2203;-;-;1;-;3029"
"""150295 ELDORADO DOS CARAJAS"";141;1495;-;-;-;-;1636"
"""150300 FARO"";8;428;-;-;-;-;436"
"""150304 FLORESTA DO ARAGUAIA"";222;1458;-;-;-;3;1683"
"""150307 GARRAFAO DO NORTE"";145;1398;-;-;-;-;1543"
"""150309 GOIANESIA DO PARA"";266;1718;-;-;13;28;2025"
"""150310 GURUPA"";132;2095;-;-;-;-;2227"
"""150320 IGARAPE-ACU"";255;2250;-;-;-;-;2505"
"""150330 IGARAPE-MIRI"";542;8782;-;-;-;-;9324"
"""150340 INHANGAPI"";76;497;-;-;-;-;573"
"""150345 IPIXUNA DO PARA"";437;3970;-;-;-;-;4407"
"""150350 IRITUIA"";245;1583;-;-;-;-;1828"
"""150360 ITAITUBA"";173;7329;-;-;-;-;7502"
"""150370 ITUPIRANGA"";305;1932;-;-;-;-;2237"
"""150375 JACAREACANGA"";14;1490;-;-;-;-;1504"
"""150380 JACUNDA"";347;2515;-;-;14;15;2891"
"""150390 JURUTI"";580;2091;-;-;-;1;2672"
"""150400 LIMOEIRO DO AJURU"";122;1827;-;-;-;1;1950"
"""150405 MAE DO RIO"";384;3433;-;-;-;-;3817"
"""150410 MAGALHAES BARATA"";41;326;-;-;-;-;367"
"""150420 MARABA"";2566;11116;-;-;5;1;13688"
"""150430 MARACANA"";214;1119;-;-;-;-;1333"
"""150440 MARAPANIM"";147;1087;-;-;-;-;1234"
"""150442 MARITUBA"";1048;4731;-;-;-;-;5779"
"""150445 MEDICILANDIA"";238;2242;-;-;-;-;2480"
"""150450 MELGACO"";94;1451;-;-;-;-;1545"
"""150460 MOCAJUBA"";172;2237;-;-;-;-;2409"
"""150470 MOJU"";305;3991;-;-;-;-;4296"
"""150475 MOJUI DOS CAMPOS"";63;298;-;-;-;-;361"
"""150480 MONTE ALEGRE"";222;2966;-;-;-;-;3188"
"""150490 MUANA"";363;2133;-;-;-;-;2496"
"""150495 NOVA ESPERANCA DO PIRIA"";117;1061;-;-;-;-;1178"
"""150497 NOVA IPIXUNA"";95;594;-;-;3;-;692"
"""150500 NOVA TIMBOTEUA"";90;467;-;-;-;-;557"
"""150503 NOVO PROGRESSO"";127;2038;-;-;6;-;2171"
"""150506 NOVO REPARTIMENTO"";582;1812;-;-;43;95;2532"
"""150510 OBIDOS"";473;2072;-;-;-;-;2545"
"""150520 OEIRAS DO PARA"";145;1904;-;-;-;86;2135"
"""150530 ORIXIMINA"";285;4339;-;-;-;-;4624"
"""150540 OUREM"";256;1194;-;-;-;1;1451"
"""150543 OURILANDIA DO NORTE"";408;4400;-;-;-;1;4809"
"""150548 PACAJA"";289;2990;-;-;13;13;3305"
"""150549 PALESTINA DO PARA"";130;468;-;-;-;1;599"
"""150550 PARAGOMINAS"";731;5142;-;-;7;1;5881"
"""150553 PARAUAPEBAS"";547;10095;-;-;2;1;10645"
"""150555 PAU D'ARCO"";85;611;-;-;-;2;698"
"""150560 PEIXE-BOI"";82;217;-;-;-;-;299"
"""150563 PICARRA"";45;899;-;-;2;1;947"
"""150565 PLACAS"";55;1663;-;-;-;-;1718"
"""150570 PONTA DE PEDRAS"";197;1683;-;-;-;-;1880"
"""150580 PORTEL"";239;3211;-;-;-;-;3450"
"""150590 PORTO DE MOZ"";119;2311;-;-;-;-;2430"
"""150600 PRAINHA"";230;1255;-;-;-;-;1485"
"""150610 PRIMAVERA"";98;497;-;-;-;-;595"
"""150611 QUATIPURU"";92;314;-;-;-;-;406"
"""150613 REDENCAO"";1167;5174;-;-;185;151;6677"
"""150616 RIO MARIA"";166;1600;-;-;-;1;1767"
"""150618 RONDON DO PARA"";171;4222;-;-;-;1;4394"
"""150619 RUROPOLIS"";63;1717;-;-;-;-;1780"
"""150620 SALINOPOLIS"";200;2174;-;-;-;-;2374"
"""150630 SALVATERRA"";109;1216;-;-;-;-;1325"
"""150635 SANTA BARBARA DO PARA"";192;686;-;-;-;-;878"
"""150640 SANTA CRUZ DO ARARI"";36;510;-;-;-;-;546"
"""150650 SANTA IZABEL DO PARA"";479;3152;-;-;-;-;3631"
"""150655 SANTA LUZIA DO PARA"";155;659;-;-;-;-;814"
"""150658 SANTA MARIA DAS BARREIRAS"";279;1103;-;-;5;5;1392"
"""150660 SANTA MARIA DO PARA"";208;1783;-;-;-;-;1991"
"""150670 SANTANA DO ARAGUAIA"";207;3666;-;-;-;-;3873"
"""150680 SANTAREM"";2040;12007;-;-;-;-;14047"
"""150690 SANTAREM NOVO"";27;245;-;-;-;-;272"
"""150700 SANTO ANTONIO DO TAUA"";242;5223;-;-;-;-;5465"
"""150710 SAO CAETANO DE ODIVELAS"";134;473;-;-;-;-;607"
"""150715 SAO DOMINGOS DO ARAGUAIA"";142;956;-;-;-;-;1098"
"""150720 SAO DOMINGOS DO CAPIM"";260;1972;-;-;-;-;2232"
"""150730 SAO FELIX DO XINGU"";383;3551;-;-;1;1;3936"
"""150740 SAO FRANCISCO DO PARA"";142;814;-;-;-;-;956"
"""150745 SAO GERALDO DO ARAGUAIA"";341;1926;-;-;4;3;2274"
"""150746 SAO JOAO DA PONTA"";37;217;-;-;-;-;254"
"""150747 SAO JOAO DE PIRABAS"";131;1159;-;-;-;-;1290"
"""150750 SAO JOAO DO ARAGUAIA"";41;748;-;-;-;-;789"
"""150760 SAO MIGUEL DO GUAMA"";522;4052;-;-;-;-;4574"
"""150770 SAO SEBASTIAO DA BOA VISTA"";86;1359;-;-;-;-;1445"
"""150775 SAPUCAIA"";67;463;-;-;-;-;530"
"""150780 SENADOR JOSE PORFIRIO"";61;1253;-;-;-;-;1314"
"""150790 SOURE"";104;1917;-;-;-;-;2021"
"""150795 TAILANDIA"";294;4652;-;-;-;3;4949"
"""150796 TERRA ALTA"";69;525;-;-;-;-;594"
"""150797 TERRA SANTA"";55;998;-;-;-;-;1053"
"""150800 TOME-ACU"";410;4467;-;-;-;-;4877"
"""150803 TRACUATEUA"";147;2379;-;-;-;-;2526"
"""150805 TRAIRAO"";83;1459;-;-;-;-;1542"
"""150808 TUCUMA"";181;4318;-;-;1;-;4500"
"""150810 TUCURUI"";418;3297;-;-;94;246;4055"
"""150812 ULIANOPOLIS"";359;3583;-;-;-;1;3943"
"""150815 URUARA"";349;3812;-;-;1;-;4162"
"""150820 VIGIA"";274;3287;-;-;-;-;3561"
"""150830 VISEU"";182;3838;-;-;-;-;4020"
"""150835 VITORIA DO XINGU"";224;1515;-;-;-;-;1739"
"""150840 XINGUARA"";859;2744;-;-;2;1;3606"
"""160005 SERRA DO NAVIO"";17;74;-;-;-;-;91"
"""160010 AMAPA"";24;490;-;-;-;-;514"
"""160015 PEDRA BRANCA DO AMAPARI"";205;204;-;-;-;-;409"
"""160020 CALCOENE"";334;164;-;-;-;-;498"
"""160021 CUTIAS"";25;127;-;-;-;-;152"
"""160023 FERREIRA GOMES"";65;283;-;-;-;-;348"
"""160025 ITAUBAL"";41;158;-;-;-;-;199"
"""160027 LARANJAL DO JARI"";305;3188;-;-;-;-;3493"
"""160030 MACAPA"";6318;17392;-;-;1;4;23715"
"""160040 MAZAGAO"";119;713;-;-;-;-;832"
"""160050 OIAPOQUE"";42;1807;-;-;-;-;1849"
"""160053 PORTO GRANDE"";317;523;-;-;1;-;841"
"""160055 PRACUUBA"";16;94;-;-;-;-;110"
"""160060 SANTANA"";983;4675;-;-;-;-;5658"
"""160070 TARTARUGALZINHO"";102;366;-;-;-;-;468"
"""160080 VITORIA DO JARI"";55;561;-;-;-;-;616"
"""170025 ABREULANDIA"";44;114;-;-;-;-;158"
"""170030 AGUIARNOPOLIS"";26;219;-;-;5;5;255"
"""170035 ALIANCA DO TOCANTINS"";36;273;-;-;-;-;309"
"""170040 ALMAS"";56;268;-;-;-;-;324"
"""170070 ALVORADA"";132;668;-;-;-;-;800"
"""170100 ANANAS"";47;630;-;-;10;34;721"
"""170105 ANGICO"";51;153;-;-;3;6;213"
"""170110 APARECIDA DO RIO NEGRO"";33;232;-;-;-;-;265"
"""170130 ARAGOMINAS"";42;225;-;-;4;26;297"
"""170190 ARAGUACEMA"";40;463;-;-;-;-;503"
"""170200 ARAGUACU"";45;586;-;-;-;-;631"
"""170210 ARAGUAINA"";953;9724;-;-;408;700;11785"
"""170215 ARAGUANA"";22;289;-;-;6;10;327"
"""170220 ARAGUATINS"";86;1301;-;-;4;16;1407"
"""170230 ARAPOEMA"";74;718;-;-;20;35;847"
"""170240 ARRAIAS"";87;639;-;-;-;-;726"
"""170255 AUGUSTINOPOLIS"";85;769;-;-;3;7;864"
"""170270 AURORA DO TOCANTINS"";21;88;-;-;-;-;109"
"""170290 AXIXA DO TOCANTINS"";66;400;-;-;1;4;471"
"""170300 BABACULANDIA"";26;326;-;-;16;25;393"
"""170305 BANDEIRANTES DO TOCANTINS"";39;188;-;-;6;5;238"
"""170307 BARRA DO OURO"";9;182;-;-;5;9;205"
"""170310 BARROLANDIA"";61;232;-;-;-;-;293"
"""170320 BERNARDO SAYAO"";69;239;-;-;5;16;329"
"""170330 BOM JESUS DO TOCANTINS"";29;281;-;-;-;-;310"
"""170360 BRASILANDIA DO TOCANTINS"";31;79;-;-;2;4;116"
"""170370 BREJINHO DE NAZARE"";34;237;-;-;-;-;271"
"""170380 BURITI DO TOCANTINS"";36;272;-;-;4;3;315"
"""170382 CACHOEIRINHA"";23;69;-;-;1;5;98"
"""170384 CAMPOS LINDOS"";12;339;-;-;22;21;394"
"""170386 CARIRI DO TOCANTINS"";39;234;-;-;-;-;273"
"""170388 CARMOLANDIA"";15;128;-;-;3;11;157"
"""170389 CARRASCO BONITO"";25;128;-;-;-;3;156"
"""170390 CASEARA"";38;187;-;-;-;-;225"
"""170410 CENTENARIO"";9;112;-;-;-;-;121"
"""170460 CHAPADA DE AREIA"";17;96;-;-;-;-;113"
"""170510 CHAPADA DA NATIVIDADE"";30;144;-;-;-;-;174"
"""170550 COLINAS DO TOCANTINS"";346;1969;-;-;61;102;2478"
"""170555 COMBINADO"";60;174;-;-;-;-;234"
"""170560 CONCEICAO DO TOCANTINS"";57;185;-;-;-;-;242"
"""170600 COUTO MAGALHAES"";29;184;-;-;2;-;215"
"""170610 CRISTALANDIA"";38;225;-;-;-;-;263"
"""170625 CRIXAS DO TOCANTINS"";13;92;-;-;-;-;105"
"""170650 DARCINOPOLIS"";18;336;-;-;7;25;386"
"""170700 DIANOPOLIS"";107;915;-;-;-;-;1022"
"""170710 DIVINOPOLIS DO TOCANTINS"";103;419;-;-;-;-;522"
"""170720 DOIS IRMAOS DO TOCANTINS"";59;268;-;-;-;-;327"
"""170730 DUERE"";46;297;-;-;-;-;343"
"""170740 ESPERANTINA"";31;255;-;-;2;3;291"
"""170755 FATIMA"";31;171;-;-;-;-;202"
"""170765 FIGUEIROPOLIS"";38;258;-;-;-;-;296"
"""170770 FILADELFIA"";25;318;-;-;14;22;379"
"""170820 FORMOSO DO ARAGUAIA"";131;1398;-;-;-;-;1529"
"""170825 TABOCAO"";35;171;-;-;3;4;213"
"""170830 GOIANORTE"";56;186;-;-;3;-;245"
"""170900 GOIATINS"";67;414;-;-;18;40;539"
"""170930 GUARAI"";231;1268;-;-;12;21;1532"
"""170950 GURUPI"";568;5310;-;-;-;1;5879"
"""170980 IPUEIRAS"";26;82;-;-;-;-;108"
"""171050 ITACAJA"";50;312;-;-;12;30;404"
"""171070 ITAGUATINS"";20;166;-;-;-;1;187"
"""171090 ITAPIRATINS"";35;140;-;-;3;3;181"
"""171110 ITAPORA DO TOCANTINS"";30;125;-;-;-;1;156"
"""171150 JAU DO TOCANTINS"";30;176;-;-;-;-;206"
"""171180 JUARINA"";19;90;-;-;3;-;112"
"""171190 LAGOA DA CONFUSAO"";115;754;-;-;-;-;869"
"""171195 LAGOA DO TOCANTINS"";14;167;-;-;-;-;181"
"""171200 LAJEADO"";33;183;-;-;1;-;217"
"""171215 LAVANDEIRA"";21;76;-;-;-;-;97"
"""171240 LIZARDA"";15;109;-;-;-;-;124"
"""171245 LUZINOPOLIS"";23;108;-;-;-;3;134"
"""171250 MARIANOPOLIS DO TOCANTINS"";51;216;-;-;-;-;267"
"""171270 MATEIROS"";12;115;-;-;-;-;127"
"""171280 MAURILANDIA DO TOCANTINS"";18;98;-;-;-;-;116"
"""171320 MIRACEMA DO TOCANTINS"";355;1438;-;-;-;-;1793"
"""171330 MIRANORTE"";144;608;-;-;2;-;754"
"""171360 MONTE DO CARMO"";27;366;-;-;-;-;393"
"""171370 MONTE SANTO DO TOCANTINS"";39;125;-;-;-;-;164"
"""171380 PALMEIRAS DO TOCANTINS"";36;182;-;-;2;5;225"
"""171395 MURICILANDIA"";19;117;-;-;4;12;152"
"""171420 NATIVIDADE"";28;483;-;-;-;-;511"
"""171430 NAZARE"";33;177;-;-;-;5;215"
"""171488 NOVA OLINDA"";76;475;-;-;14;29;594"
"""171500 NOVA ROSALANDIA"";37;147;-;-;-;-;184"
"""171510 NOVO ACORDO"";23;214;-;-;-;-;237"
"""171515 NOVO ALEGRE"";30;77;-;-;-;-;107"
"""171525 NOVO JARDIM"";19;99;-;-;-;-;118"
"""171550 OLIVEIRA DE FATIMA"";9;63;-;-;-;-;72"
"""171570 PALMEIRANTE"";22;193;-;-;4;11;230"
"""171575 PALMEIROPOLIS"";39;568;-;-;-;-;607"
"""171610 PARAISO DO TOCANTINS"";317;2717;-;-;-;1;3035"
"""171620 PARANA"";10;666;-;-;-;-;676"
"""171630 PAU D'ARCO"";75;268;-;-;6;20;369"
"""171650 PEDRO AFONSO"";86;987;-;-;1;2;1076"
"""171660 PEIXE"";41;547;-;-;1;-;589"
"""171665 PEQUIZEIRO"";36;239;-;-;4;7;286"
"""171670 COLMEIA"";72;393;-;-;3;6;474"
"""171700 PINDORAMA DO TOCANTINS"";30;231;-;-;-;-;261"
"""171720 PIRAQUE"";16;116;-;-;5;9;146"
"""171750 PIUM"";74;812;-;-;-;-;886"
"""171780 PONTE ALTA DO BOM JESUS"";26;155;-;-;-;-;181"
"""171790 PONTE ALTA DO TOCANTINS"";33;333;-;-;-;-;366"
"""171800 PORTO ALEGRE DO TOCANTINS"";8;95;-;-;-;-;103"
"""171820 PORTO NACIONAL"";287;4160;-;-;-;1;4448"
"""171830 PRAIA NORTE"";25;223;-;-;-;2;250"
"""171840 PRESIDENTE KENNEDY"";27;182;-;-;2;9;220"
"""171845 PUGMIL"";20;92;-;-;-;-;112"
"""171850 RECURSOLANDIA"";17;185;-;-;2;-;204"
"""171855 RIACHINHO"";13;215;-;-;4;8;240"
"""171865 RIO DA CONCEICAO"";22;85;-;-;-;-;107"
"""171870 RIO DOS BOIS"";21;148;-;-;2;-;171"
"""171875 RIO SONO"";29;221;-;-;1;-;251"
"""171880 SAMPAIO"";20;190;-;-;1;1;212"
"""171884 SANDOLANDIA"";31;185;-;-;-;-;216"
"""171886 SANTA FE DO ARAGUAIA"";38;352;-;-;14;25;429"
"""171888 SANTA MARIA DO TOCANTINS"";13;212;-;-;-;-;225"
