"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110110 ITAPUA DO OESTE"";-;49;-;-;49"
"""110120 MINISTRO ANDREAZZA"";-;163;-;-;163"
"""110130 MIRANTE DA SERRA"";-;498;-;-;498"
"""110140 MONTE NEGRO"";-;258;43;-;301"
"""110143 NOVA UNIAO"";-;123;-;-;123"
"""110145 PARECIS"";-;246;-;-;246"
"""110146 PIMENTEIRAS DO OESTE"";-;57;-;-;57"
"""110149 SAO FRANCISCO DO GUAPORE"";-;527;331;-;858"
"""110150 SERINGUEIRAS"";-;536;513;-;1049"
"""110155 TEIXEIROPOLIS"";-;48;-;-;48"
"""110160 THEOBROMA"";-;101;-;-;101"
"""110170 URUPA"";-;341;187;-;528"
"""110175 VALE DO ANARI"";-;144;-;-;144"
"""110180 VALE DO PARAISO"";-;162;-;-;162"
"""120001 ACRELANDIA"";-;141;-;-;141"
"""120005 ASSIS BRASIL"";-;184;-;-;184"
"""120010 BRASILEIA"";-;1866;944;-;2810"
"""120020 CRUZEIRO DO SUL"";4;4848;4090;-;8942"
"""120030 FEIJO"";-;851;160;-;1011"
"""120033 MANCIO LIMA"";-;410;-;-;410"
"""120034 MANOEL URBANO"";-;366;-;-;366"
"""120035 MARECHAL THAUMATURGO"";-;403;-;-;403"
"""120038 PLACIDO DE CASTRO"";-;354;-;-;354"
"""120039 PORTO WALTER"";-;338;-;-;338"
"""120040 RIO BRANCO"";153;14777;14032;46;29008"
"""120042 RODRIGUES ALVES"";-;251;-;-;251"
"""120043 SANTA ROSA DO PURUS"";-;51;-;-;51"
"""120045 SENADOR GUIOMARD"";-;409;51;-;460"
"""120050 SENA MADUREIRA"";-;1762;263;-;2025"
"""120060 TARAUACA"";1;1352;784;-;2137"
"""120070 XAPURI"";-;656;-;-;656"
"""130002 ALVARAES"";-;130;36;-;166"
"""130006 AMATURA"";-;341;167;-;508"
"""130008 ANAMA"";-;655;76;-;731"
"""130010 ANORI"";-;490;104;-;594"
"""130014 APUI"";1;692;402;-;1095"
"""130020 ATALAIA DO NORTE"";-;430;-;-;430"
"""130030 AUTAZES"";-;936;260;-;1196"
"""130040 BARCELOS"";-;704;250;-;954"
"""130050 BARREIRINHA"";-;924;270;-;1194"
"""130060 BENJAMIN CONSTANT"";-;714;31;-;745"
"""130063 BERURI"";-;672;88;-;760"
"""130068 BOA VISTA DO RAMOS"";-;629;104;-;733"
"""130070 BOCA DO ACRE"";-;1228;509;-;1737"
"""130080 BORBA"";-;1535;516;-;2051"
"""130083 CAAPIRANGA"";-;530;106;-;636"
"""130090 CANUTAMA"";-;302;182;-;484"
"""130100 CARAUARI"";-;788;719;-;1507"
"""130110 CAREIRO"";-;689;613;-;1302"
"""130115 CAREIRO DA VARZEA"";-;25;-;-;25"
"""130120 COARI"";-;2593;1249;-;3842"
"""130130 CODAJAS"";-;966;282;-;1248"
"""130140 EIRUNEPE"";-;586;171;-;757"
"""130150 ENVIRA"";-;562;233;-;795"
"""130160 FONTE BOA"";-;720;473;-;1193"
"""130165 GUAJARA"";-;391;-;-;391"
"""130170 HUMAITA"";-;1517;1007;-;2524"
"""130180 IPIXUNA"";-;1170;396;-;1566"
"""130185 IRANDUBA"";-;511;133;-;644"
"""130190 ITACOATIARA"";-;3263;1729;-;4992"
"""130195 ITAMARATI"";-;374;42;-;416"
"""130200 ITAPIRANGA"";-;335;62;-;397"
"""130210 JAPURA"";-;268;41;-;309"
"""130220 JURUA"";-;101;68;-;169"
"""130230 JUTAI"";-;1120;263;-;1383"
"""130240 LABREA"";1;1493;563;-;2057"
"""130250 MANACAPURU"";-;3985;1903;-;5888"
"""130255 MANAQUIRI"";-;603;180;-;783"
"""130260 MANAUS"";115;73893;50158;108;124274"
"""130270 MANICORE"";-;1443;627;-;2070"
"""130280 MARAA"";-;270;66;-;336"
"""130290 MAUES"";-;2129;1324;-;3453"
"""130300 NHAMUNDA"";-;247;87;-;334"
"""130310 NOVA OLINDA DO NORTE"";-;1087;439;-;1526"
"""130320 NOVO AIRAO"";-;638;249;-;887"
"""130330 NOVO ARIPUANA"";-;1278;309;-;1587"
"""130340 PARINTINS"";-;4777;2196;-;6973"
"""130350 PAUINI"";-;759;213;-;972"
"""130353 PRESIDENTE FIGUEIREDO"";-;598;617;-;1215"
"""130356 RIO PRETO DA EVA"";-;293;61;-;354"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;479;105;-;584"
"""130370 SANTO ANTONIO DO ICA"";-;1049;336;-;1385"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;1481;356;-;1837"
"""130390 SAO PAULO DE OLIVENCA"";-;1215;462;-;1677"
"""130395 SAO SEBASTIAO DO UATUMA"";-;487;109;-;596"
"""130400 SILVES"";-;686;218;-;904"
"""130406 TABATINGA"";-;2253;678;-;2931"
"""130410 TAPAUA"";-;840;429;-;1269"
"""130420 TEFE"";1;3793;1434;-;5228"
"""130423 TONANTINS"";-;972;300;-;1272"
"""130426 UARINI"";-;375;281;-;656"
"""130430 URUCARA"";-;414;134;-;548"
"""130440 URUCURITUBA"";-;145;43;-;188"
"""140005 ALTO ALEGRE"";-;168;-;-;168"
"""140010 BOA VISTA"";26;29855;12177;-;42058"
"""140015 BONFIM"";-;51;-;-;51"
"""140020 CARACARAI"";-;187;-;-;187"
"""140023 CAROEBE"";-;184;-;-;184"
"""140040 NORMANDIA"";-;173;-;-;173"
"""140045 PACARAIMA"";-;581;-;-;581"
"""140047 RORAINOPOLIS"";-;1338;1429;-;2767"
"""140050 SAO JOAO DA BALIZA"";-;314;-;-;314"
"""140060 SAO LUIZ"";-;130;-;-;130"
"""150010 ABAETETUBA"";1;5908;6342;-;12251"
"""150013 ABEL FIGUEIREDO"";-;318;178;-;496"
"""150020 ACARA"";-;1163;432;-;1595"
"""150030 AFUA"";-;942;20;-;962"
"""150034 AGUA AZUL DO NORTE"";-;677;256;-;933"
"""150040 ALENQUER"";-;3715;485;-;4200"
"""150050 ALMEIRIM"";-;1716;364;-;2080"
"""150060 ALTAMIRA"";1;5897;6383;-;12281"
"""150070 ANAJAS"";-;1328;261;-;1589"
"""150080 ANANINDEUA"";-;7013;16111;29;23153"
"""150085 ANAPU"";-;1744;489;-;2233"
"""150090 AUGUSTO CORREA"";-;2661;417;-;3078"
"""150095 AURORA DO PARA"";-;1127;202;-;1329"
"""150110 BAGRE"";-;166;1;-;167"
"""150120 BAIAO"";-;1911;371;-;2282"
"""150125 BANNACH"";-;178;-;-;178"
"""150130 BARCARENA"";-;4778;2756;-;7534"
"""150140 BELEM"";240;54751;64775;429;120195"
"""150145 BELTERRA"";-;522;105;-;627"
"""150157 BOM JESUS DO TOCANTINS"";-;749;188;-;937"
"""150170 BRAGANCA"";-;8697;5117;-;13814"
"""150172 BRASIL NOVO"";-;2036;482;-;2518"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;634;-;-;634"
"""150178 BREU BRANCO"";-;787;118;-;905"
"""150180 BREVES"";1;5880;3384;-;9265"
"""150200 CACHOEIRA DO ARARI"";-;876;91;-;967"
"""150210 CAMETA"";-;3551;3154;-;6705"
"""150215 CANAA DOS CARAJAS"";-;1504;1480;-;2984"
"""150220 CAPANEMA"";1;2225;5070;-;7296"
"""150230 CAPITAO POCO"";-;2045;141;-;2186"
"""150240 CASTANHAL"";1;13743;8804;-;22548"
"""150250 CHAVES"";-;6;-;-;6"
"""150270 CONCEICAO DO ARAGUAIA"";-;2902;1514;-;4416"
"""150275 CONCORDIA DO PARA"";-;674;86;-;760"
"""150276 CUMARU DO NORTE"";-;604;74;-;678"
"""150277 CURIONOPOLIS"";-;882;308;-;1190"
"""150280 CURRALINHO"";-;1395;249;-;1644"
"""150290 CURUCA"";-;1501;-;-;1501"
"""150293 DOM ELISEU"";-;1624;1058;-;2682"
"""150295 ELDORADO DOS CARAJAS"";-;1042;25;-;1067"
"""150300 FARO"";-;340;21;-;361"
"""150304 FLORESTA DO ARAGUAIA"";-;979;337;-;1316"
"""150307 GARRAFAO DO NORTE"";-;543;195;-;738"
"""150309 GOIANESIA DO PARA"";-;851;597;-;1448"
"""150310 GURUPA"";-;1333;274;-;1607"
"""150320 IGARAPE-ACU"";-;1015;-;-;1015"
"""150330 IGARAPE-MIRI"";-;6748;1755;-;8503"
"""150345 IPIXUNA DO PARA"";4;3138;1599;-;4741"
"""150350 IRITUIA"";-;742;-;-;742"
"""150360 ITAITUBA"";2;4504;4892;-;9398"
"""150370 ITUPIRANGA"";-;910;629;-;1539"
"""150375 JACAREACANGA"";-;1119;196;-;1315"
"""150380 JACUNDA"";-;1546;682;-;2228"
"""150390 JURUTI"";-;1424;975;-;2399"
"""150400 LIMOEIRO DO AJURU"";-;1281;-;-;1281"
"""150405 MAE DO RIO"";-;2567;170;-;2737"
"""150420 MARABA"";-;8725;9702;-;18427"
"""150430 MARACANA"";-;385;56;-;441"
"""150440 MARAPANIM"";-;333;-;-;333"
"""150442 MARITUBA"";1;2824;4937;-;7762"
"""150445 MEDICILANDIA"";-;1365;487;-;1852"
"""150450 MELGACO"";-;835;13;-;848"
"""150460 MOCAJUBA"";-;1677;129;-;1806"
"""150470 MOJU"";-;1580;134;-;1714"
"""150480 MONTE ALEGRE"";-;2209;460;-;2669"
"""150490 MUANA"";-;1454;526;-;1980"
"""150495 NOVA ESPERANCA DO PIRIA"";-;473;108;-;581"
"""150497 NOVA IPIXUNA"";-;195;5;-;200"
"""150503 NOVO PROGRESSO"";-;1433;295;-;1728"
"""150506 NOVO REPARTIMENTO"";-;823;701;-;1524"
"""150510 OBIDOS"";-;1940;339;-;2279"
"""150520 OEIRAS DO PARA"";-;1218;257;-;1475"
"""150530 ORIXIMINA"";-;3051;1412;-;4463"
"""150540 OUREM"";-;524;388;-;912"
"""150543 OURILANDIA DO NORTE"";-;3293;846;-;4139"
"""150548 PACAJA"";-;1888;449;-;2337"
"""150549 PALESTINA DO PARA"";-;289;91;-;380"
"""150550 PARAGOMINAS"";-;2161;2479;-;4640"
"""150553 PARAUAPEBAS"";1;5691;4076;-;9768"
"""150555 PAU D'ARCO"";-;476;121;-;597"
"""150563 PICARRA"";-;735;-;-;735"
"""150565 PLACAS"";-;1222;191;-;1413"
"""150570 PONTA DE PEDRAS"";-;1092;1;-;1093"
"""150580 PORTEL"";-;2027;356;-;2383"
"""150590 PORTO DE MOZ"";-;1600;473;-;2073"
"""150600 PRAINHA"";-;633;354;-;987"
"""150613 REDENCAO"";-;4875;4831;11;9717"
"""150616 RIO MARIA"";-;990;428;-;1418"
"""150618 RONDON DO PARA"";-;2939;914;-;3853"
"""150619 RUROPOLIS"";-;995;295;-;1290"
"""150620 SALINOPOLIS"";-;1131;649;-;1780"
"""150630 SALVATERRA"";-;622;317;-;939"
"""150640 SANTA CRUZ DO ARARI"";-;433;-;-;433"
"""150650 SANTA IZABEL DO PARA"";-;1112;45;-;1157"
"""150658 SANTA MARIA DAS BARREIRAS"";2;904;185;-;1091"
"""150660 SANTA MARIA DO PARA"";-;787;-;-;787"
"""150670 SANTANA DO ARAGUAIA"";-;2813;541;-;3354"
"""150680 SANTAREM"";20;9314;7839;23;17196"
"""150700 SANTO ANTONIO DO TAUA"";-;4376;363;-;4739"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;381;7;-;388"
"""150720 SAO DOMINGOS DO CAPIM"";-;1042;-;-;1042"
"""150730 SAO FELIX DO XINGU"";-;2271;844;-;3115"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1282;611;-;1893"
"""150747 SAO JOAO DE PIRABAS"";-;351;228;-;579"
"""150750 SAO JOAO DO ARAGUAIA"";-;381;-;-;381"
"""150760 SAO MIGUEL DO GUAMA"";-;2088;103;-;2191"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;834;355;-;1189"
"""150775 SAPUCAIA"";-;381;-;-;381"
"""150780 SENADOR JOSE PORFIRIO"";-;762;51;-;813"
"""150790 SOURE"";-;1351;346;-;1697"
"""150795 TAILANDIA"";-;2367;1991;-;4358"
"""150797 TERRA SANTA"";-;692;142;-;834"
"""150800 TOME-ACU"";-;2493;467;-;2960"
"""150803 TRACUATEUA"";-;1109;-;-;1109"
"""150805 TRAIRAO"";-;1079;189;-;1268"
"""150808 TUCUMA"";-;3629;539;-;4168"
"""150810 TUCURUI"";-;2346;3024;-;5370"
"""150812 ULIANOPOLIS"";-;2828;463;-;3291"
"""150815 URUARA"";-;2562;788;-;3350"
"""150820 VIGIA"";-;1859;8;-;1867"
"""150830 VISEU"";-;2041;258;-;2299"
"""150835 VITORIA DO XINGU"";-;857;692;-;1549"
"""150840 XINGUARA"";-;2102;835;-;2937"
"""160005 SERRA DO NAVIO"";-;13;-;-;13"
"""160010 AMAPA"";-;381;-;-;381"
"""160015 PEDRA BRANCA DO AMAPARI"";-;154;-;-;154"
"""160020 CALCOENE"";-;291;-;-;291"
"""160023 FERREIRA GOMES"";-;69;-;-;69"
"""160027 LARANJAL DO JARI"";-;2559;1666;-;4225"
"""160030 MACAPA"";1;17275;11556;-;28832"
"""160040 MAZAGAO"";-;156;-;-;156"
"""160050 OIAPOQUE"";-;1322;389;-;1711"
"""160053 PORTO GRANDE"";-;293;-;-;293"
"""160060 SANTANA"";-;3937;1140;-;5077"
"""160070 TARTARUGALZINHO"";-;110;-;-;110"
"""170070 ALVORADA"";-;270;450;-;720"
"""170100 ANANAS"";-;168;-;-;168"
"""170190 ARAGUACEMA"";-;278;44;-;322"
"""170200 ARAGUACU"";-;308;-;-;308"
"""170210 ARAGUAINA"";11;13545;9085;4;22645"
"""170220 ARAGUATINS"";-;461;-;-;461"
"""170230 ARAPOEMA"";-;823;246;-;1069"
"""170240 ARRAIAS"";-;731;254;-;985"
"""170255 AUGUSTINOPOLIS"";-;2173;1444;-;3617"
"""170550 COLINAS DO TOCANTINS"";-;992;361;-;1353"
"""170610 CRISTALANDIA"";-;5;-;-;5"
"""170700 DIANOPOLIS"";-;518;406;-;924"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;152;127;-;279"
"""170770 FILADELFIA"";-;22;-;-;22"
"""170820 FORMOSO DO ARAGUAIA"";-;424;-;-;424"
"""170900 GOIATINS"";-;48;-;-;48"
"""170930 GUARAI"";-;1048;1534;-;2582"
"""170950 GURUPI"";-;5311;4619;-;9930"
"""171320 MIRACEMA DO TOCANTINS"";1;1612;1526;-;3139"
"""171360 MONTE DO CARMO"";-;101;-;-;101"
"""171420 NATIVIDADE"";-;112;-;-;112"
"""171575 PALMEIROPOLIS"";-;248;2;-;250"
"""171610 PARAISO DO TOCANTINS"";-;2391;2105;-;4496"
"""171620 PARANA"";-;305;74;-;379"
"""171650 PEDRO AFONSO"";-;809;447;-;1256"
"""171660 PEIXE"";-;168;4;-;172"
"""171670 COLMEIA"";-;37;-;-;37"
"""171750 PIUM"";-;576;-;-;576"
"""171790 PONTE ALTA DO TOCANTINS"";-;39;-;-;39"
"""171820 PORTO NACIONAL"";-;3145;2978;-;6123"
"""172065 SILVANOPOLIS"";-;30;-;-;30"
"""172080 SITIO NOVO DO TOCANTINS"";-;-;180;-;180"
"""172090 TAGUATINGA"";-;376;439;-;815"
"""172100 PALMAS"";33;9765;11361;116;21275"
"""172120 TOCANTINOPOLIS"";-;630;227;-;857"
"""172210 XAMBIOA"";-;979;153;-;1132"
"""210005 ACAILANDIA"";2;3244;3652;-;6898"
"""210020 ALCANTARA"";1;227;10;-;238"
"""210030 ALDEIAS ALTAS"";-;697;-;-;697"
"""210043 ALTO ALEGRE DO MARANHAO"";-;1099;1049;-;2148"
"""210047 ALTO ALEGRE DO PINDARE"";-;2104;615;-;2719"
"""210050 ALTO PARNAIBA"";-;317;7;-;324"
"""210060 AMARANTE DO MARANHAO"";-;3245;764;-;4009"
"""210070 ANAJATUBA"";-;572;-;-;572"
"""210080 ANAPURUS"";-;496;70;-;566"
"""210083 APICUM-ACU"";-;1075;125;-;1200"
"""210087 ARAGUANA"";-;826;3;-;829"
"""210090 ARAIOSES"";-;265;-;-;265"
"""210095 ARAME"";-;1462;246;-;1708"
"""210100 ARARI"";-;336;140;-;476"
"""210110 AXIXA"";-;365;1;-;366"
"""210120 BACABAL"";2;8786;5172;-;13960"
"""210125 BACABEIRA"";-;111;82;-;193"
"""210130 BACURI"";-;1196;52;-;1248"
"""210140 BALSAS"";-;4495;4039;-;8534"
"""210150 BARAO DE GRAJAU"";-;478;-;-;478"
"""210160 BARRA DO CORDA"";-;1506;2861;-;4367"
"""210170 BARREIRINHAS"";-;2243;2007;-;4250"
"""210177 BELA VISTA DO MARANHAO"";-;783;51;-;834"
"""210190 BEQUIMAO"";-;580;16;-;596"
"""210193 BERNARDO DO MEARIM"";-;504;-;-;504"
"""210200 BOM JARDIM"";-;1712;559;-;2271"
"""210203 BOM JESUS DAS SELVAS"";-;892;-;-;892"
"""210210 BREJO"";-;695;493;-;1188"
"""210220 BURITI"";-;1135;-;-;1135"
"""210230 BURITI BRAVO"";-;1994;25;-;2019"
"""210232 BURITICUPU"";-;2877;978;-;3855"
"""210240 CAJAPIO"";-;337;203;-;540"
"""210250 CAJARI"";-;217;23;-;240"
"""210260 CANDIDO MENDES"";-;716;-;-;716"
"""210270 CANTANHEDE"";-;1029;15;-;1044"
"""210280 CAROLINA"";-;1832;157;-;1989"
"""210290 CARUTAPERA"";-;1314;1003;-;2317"
"""210300 CAXIAS"";7;6113;7082;-;13202"
"""210310 CEDRAL"";-;911;21;-;932"
"""210312 CENTRAL DO MARANHAO"";-;635;-;-;635"
"""210320 CHAPADINHA"";-;2622;3079;-;5701"
"""210325 CIDELANDIA"";-;957;-;-;957"
"""210330 CODO"";-;3206;2667;-;5873"
"""210340 COELHO NETO"";-;1581;583;-;2164"
"""210350 COLINAS"";-;3562;3474;-;7036"
"""210355 CONCEICAO DO LAGO-ACU"";-;922;-;-;922"
"""210360 COROATA"";63;1522;3425;-;5010"
"""210370 CURURUPU"";-;3363;1923;-;5286"
"""210380 DOM PEDRO"";-;605;106;-;711"
"""210390 DUQUE BACELAR"";-;318;-;-;318"
"""210400 ESPERANTINOPOLIS"";-;1241;147;-;1388"
"""210405 ESTREITO"";-;1236;536;-;1772"
"""210407 FEIRA NOVA DO MARANHAO"";-;666;5;-;671"
"""210408 FERNANDO FALCAO"";-;325;-;-;325"
"""210409 FORMOSA DA SERRA NEGRA"";-;708;-;-;708"
"""210410 FORTALEZA DOS NOGUEIRAS"";-;711;33;-;744"
"""210420 FORTUNA"";-;585;1;-;586"
"""210440 GONCALVES DIAS"";-;532;5;-;537"
"""210450 GOVERNADOR ARCHER"";-;156;42;-;198"
"""210455 GOVERNADOR EDISON LOBAO"";-;459;-;-;459"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1237;51;-;1288"
"""210462 GOVERNADOR LUIZ ROCHA"";-;541;35;-;576"
"""210465 GOVERNADOR NEWTON BELLO"";-;685;-;-;685"
"""210467 GOVERNADOR NUNES FREIRE"";-;5313;843;-;6156"
"""210470 GRACA ARANHA"";-;194;-;-;194"
"""210480 GRAJAU"";-;4082;2333;-;6415"
"""210490 GUIMARAES"";-;819;1;-;820"
"""210500 HUMBERTO DE CAMPOS"";-;1340;-;-;1340"
"""210510 ICATU"";-;533;-;-;533"
"""210515 IGARAPE DO MEIO"";-;542;102;-;644"
"""210520 IGARAPE GRANDE"";-;433;180;-;613"
"""210530 IMPERATRIZ"";7;15782;10623;-;26412"
"""210535 ITAIPAVA DO GRAJAU"";-;450;312;-;762"
"""210540 ITAPECURU MIRIM"";-;1592;1298;-;2890"
"""210542 ITINGA DO MARANHAO"";-;953;114;-;1067"
"""210545 JATOBA"";-;785;-;-;785"
"""210547 JENIPAPO DOS VIEIRAS"";-;464;106;-;570"
"""210550 JOAO LISBOA"";-;1058;60;-;1118"
"""210560 JOSELANDIA"";-;642;128;-;770"
"""210570 LAGO DA PEDRA"";-;4949;2659;-;7608"
"""210580 LAGO DO JUNCO"";-;1056;128;-;1184"
"""210590 LAGO VERDE"";-;664;-;-;664"
"""210596 LAGOA GRANDE DO MARANHAO"";-;721;258;-;979"
"""210600 LIMA CAMPOS"";-;522;366;-;888"
"""210610 LORETO"";-;436;-;-;436"
"""210630 MAGALHAES DE ALMEIDA"";-;538;54;-;592"
"""210637 MARANHAOZINHO"";-;993;-;-;993"
"""210640 MATA ROMA"";-;434;75;-;509"
"""210650 MATINHA"";-;505;205;-;710"
"""210660 MATOES"";-;843;110;-;953"
"""210667 MILAGRES DO MARANHAO"";-;329;-;-;329"
"""210670 MIRADOR"";-;827;188;-;1015"
"""210675 MIRANDA DO NORTE"";-;556;300;-;856"
"""210680 MIRINZAL"";-;606;-;-;606"
"""210690 MONCAO"";-;1101;1287;-;2388"
"""210700 MONTES ALTOS"";-;355;-;-;355"
"""210710 MORROS"";-;727;220;-;947"
"""210720 NINA RODRIGUES"";-;541;-;-;541"
"""210725 NOVA COLINAS"";-;378;-;-;378"
"""210735 NOVA OLINDA DO MARANHAO"";-;1500;129;-;1629"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1137;93;-;1230"
"""210745 OLINDA NOVA DO MARANHAO"";-;391;187;-;578"
"""210750 PACO DO LUMIAR"";-;1166;892;-;2058"
"""210760 PALMEIRANDIA"";-;487;174;-;661"
"""210770 PARAIBANO"";-;1278;13;-;1291"
"""210780 PARNARAMA"";-;1412;-;-;1412"
"""210790 PASSAGEM FRANCA"";-;4881;25;-;4906"
"""210800 PASTOS BONS"";-;1572;5;-;1577"
"""210805 PAULINO NEVES"";-;441;785;-;1226"
"""210810 PAULO RAMOS"";-;2011;131;-;2142"
"""210820 PEDREIRAS"";-;2496;2498;-;4994"
"""210825 PEDRO DO ROSARIO"";-;482;1;-;483"
"""210830 PENALVA"";-;771;275;-;1046"
"""210845 PERITORO"";1;982;2033;-;3016"
"""210850 PINDARE-MIRIM"";-;672;76;-;748"
"""210860 PINHEIRO"";-;4708;5137;-;9845"
"""210870 PIO XII"";-;1181;128;-;1309"
"""210880 PIRAPEMAS"";-;406;54;-;460"
"""210890 POCAO DE PEDRAS"";-;1270;-;-;1270"
"""210900 PORTO FRANCO"";-;1875;1402;-;3277"
"""210910 PRESIDENTE DUTRA"";-;3056;4215;-;7271"
"""210920 PRESIDENTE JUSCELINO"";-;510;2;-;512"
"""210923 PRESIDENTE MEDICI"";-;183;-;-;183"
"""210927 PRESIDENTE SARNEY"";-;643;-;-;643"
"""210930 PRESIDENTE VARGAS"";-;407;-;-;407"
"""210940 PRIMEIRA CRUZ"";-;1085;-;-;1085"
"""210945 RAPOSA"";-;326;-;-;326"
"""210950 RIACHAO"";-;2122;143;-;2265"
"""210960 ROSARIO"";-;2157;72;-;2229"
"""210970 SAMBAIBA"";-;379;-;5;384"
"""210980 SANTA HELENA"";-;1606;324;-;1930"
"""210990 SANTA INES"";-;8390;5800;-;14190"
"""211000 SANTA LUZIA"";-;1760;1612;-;3372"
"""211003 SANTA LUZIA DO PARUA"";-;1956;1611;-;3567"
"""211010 SANTA QUITERIA DO MARANHAO"";1;1176;447;-;1624"
"""211020 SANTA RITA"";-;1251;573;-;1824"
"""211023 SANTANA DO MARANHAO"";-;508;149;-;657"
"""211027 SANTO AMARO DO MARANHAO"";-;467;1;-;468"
"""211030 SANTO ANTONIO DOS LOPES"";-;844;44;-;888"
"""211040 SAO BENEDITO DO RIO PRETO"";-;537;219;-;756"
"""211050 SAO BENTO"";-;1856;364;-;2220"
"""211060 SAO BERNARDO"";-;1917;59;-;1976"
"""211065 SAO DOMINGOS DO AZEITAO"";-;540;-;-;540"
"""211070 SAO DOMINGOS DO MARANHAO"";-;1023;638;-;1661"
"""211080 SAO FELIX DE BALSAS"";-;342;1;-;343"
"""211085 SAO FRANCISCO DO BREJAO"";-;559;-;-;559"
"""211090 SAO FRANCISCO DO MARANHAO"";-;832;55;-;887"
"""211100 SAO JOAO BATISTA"";-;1067;53;-;1120"
"""211102 SAO JOAO DO CARU"";-;365;91;-;456"
"""211107 SAO JOAO DO SOTER"";-;1029;139;-;1168"
"""211110 SAO JOAO DOS PATOS"";-;1365;-;-;1365"
"""211120 SAO JOSE DE RIBAMAR"";-;1092;1528;-;2620"
"""211125 SAO JOSE DOS BASILIOS"";-;369;-;-;369"
"""211130 SAO LUIS"";159;58046;58076;308;116589"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";-;2060;127;-;2187"
"""211150 SAO MATEUS DO MARANHAO"";-;1317;14;-;1331"
"""211153 SAO PEDRO DA AGUA BRANCA"";-;849;1;-;850"
"""211157 SAO PEDRO DOS CRENTES"";-;1068;26;-;1094"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";-;1235;-;-;1235"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";-;467;-;-;467"
"""211170 SAO VICENTE FERRER"";-;1530;149;-;1679"
"""211172 SATUBINHA"";-;807;66;-;873"
"""211174 SENADOR ALEXANDRE COSTA"";-;639;2;-;641"
"""211178 SERRANO DO MARANHAO"";-;550;-;-;550"
"""211180 SITIO NOVO"";-;1079;144;-;1223"
"""211190 SUCUPIRA DO NORTE"";-;789;3;-;792"
"""211195 SUCUPIRA DO RIACHAO"";-;308;-;-;308"
"""211200 TASSO FRAGOSO"";-;190;-;-;190"
"""211210 TIMBIRAS"";2;1966;2511;-;4479"
"""211220 TIMON"";2;3867;3778;-;7647"
"""211223 TRIZIDELA DO VALE"";-;999;415;-;1414"
"""211227 TUFILANDIA"";-;129;-;-;129"
"""211230 TUNTUM"";-;1678;743;-;2421"
