"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""130083 CAAPIRANGA"";741;7;748"
"""130090 CANUTAMA"";529;6;535"
"""130100 CARAUARI"";1500;167;1667"
"""130110 CAREIRO"";1744;28;1772"
"""130115 CAREIRO DA VARZEA"";291;14;305"
"""130120 COARI"";4211;31;4242"
"""130130 CODAJAS"";1445;10;1455"
"""130140 EIRUNEPE"";814;15;829"
"""130150 ENVIRA"";897;19;916"
"""130160 FONTE BOA"";1296;10;1306"
"""130165 GUAJARA"";830;9;839"
"""130170 HUMAITA"";2897;61;2958"
"""130180 IPIXUNA"";1748;10;1758"
"""130185 IRANDUBA"";2072;89;2161"
"""130190 ITACOATIARA"";5618;117;5735"
"""130195 ITAMARATI"";441;1;442"
"""130200 ITAPIRANGA"";549;6;555"
"""130210 JAPURA"";362;11;373"
"""130220 JURUA"";228;5;233"
"""130230 JUTAI"";1487;6;1493"
"""130240 LABREA"";2313;44;2357"
"""130250 MANACAPURU"";6611;162;6773"
"""130255 MANAQUIRI"";1024;25;1049"
"""130260 MANAUS"";105840;6590;112430"
"""130270 MANICORE"";2462;30;2492"
"""130280 MARAA"";512;3;515"
"""130290 MAUES"";3835;38;3873"
"""130300 NHAMUNDA"";541;7;548"
"""130310 NOVA OLINDA DO NORTE"";1545;17;1562"
"""130320 NOVO AIRAO"";1042;15;1057"
"""130330 NOVO ARIPUANA"";1747;9;1756"
"""130340 PARINTINS"";6627;68;6695"
"""130350 PAUINI"";1136;14;1150"
"""130353 PRESIDENTE FIGUEIREDO"";1663;48;1711"
"""130356 RIO PRETO DA EVA"";1000;48;1048"
"""130360 SANTA ISABEL DO RIO NEGRO"";653;5;658"
"""130370 SANTO ANTONIO DO ICA"";1480;10;1490"
"""130380 SAO GABRIEL DA CACHOEIRA"";2095;10;2105"
"""130390 SAO PAULO DE OLIVENCA"";1801;7;1808"
"""130395 SAO SEBASTIAO DO UATUMA"";691;5;696"
"""130400 SILVES"";1009;8;1017"
"""130406 TABATINGA"";2737;11;2748"
"""130410 TAPAUA"";1423;5;1428"
"""130420 TEFE"";5151;42;5193"
"""130423 TONANTINS"";1345;5;1350"
"""130426 UARINI"";733;4;737"
"""130430 URUCARA"";677;9;686"
"""130440 URUCURITUBA"";400;5;405"
"""140002 AMAJARI"";732;10;742"
"""140005 ALTO ALEGRE"";1267;18;1285"
"""140010 BOA VISTA"";32441;1236;33677"
"""140015 BONFIM"";886;22;908"
"""140017 CANTA"";1032;20;1052"
"""140020 CARACARAI"";946;19;965"
"""140023 CAROEBE"";551;7;558"
"""140028 IRACEMA"";339;10;349"
"""140030 MUCAJAI"";977;30;1007"
"""140040 NORMANDIA"";831;4;835"
"""140045 PACARAIMA"";1797;30;1827"
"""140047 RORAINOPOLIS"";2724;42;2766"
"""140050 SAO JOAO DA BALIZA"";612;8;620"
"""140060 SAO LUIZ"";434;17;451"
"""140070 UIRAMUTA"";633;6;639"
"""150010 ABAETETUBA"";11541;427;11968"
"""150013 ABEL FIGUEIREDO"";620;9;629"
"""150020 ACARA"";3169;109;3278"
"""150030 AFUA"";1952;12;1964"
"""150034 AGUA AZUL DO NORTE"";1199;25;1224"
"""150040 ALENQUER"";4456;48;4504"
"""150050 ALMEIRIM"";2664;32;2696"
"""150060 ALTAMIRA"";9644;146;9790"
"""150070 ANAJAS"";2125;28;2153"
"""150080 ANANINDEUA"";21807;2036;23843"
"""150085 ANAPU"";2679;34;2713"
"""150090 AUGUSTO CORREA"";4674;95;4769"
"""150095 AURORA DO PARA"";1776;54;1830"
"""150100 AVEIRO"";269;10;279"
"""150110 BAGRE"";621;20;641"
"""150120 BAIAO"";2830;58;2888"
"""150125 BANNACH"";244;2;246"
"""150130 BARCARENA"";8520;391;8911"
"""150140 BELEM"";61550;8689;70239"
"""150145 BELTERRA"";999;23;1022"
"""150150 BENEVIDES"";2635;202;2837"
"""150157 BOM JESUS DO TOCANTINS"";1348;38;1386"
"""150160 BONITO"";609;28;637"
"""150170 BRAGANCA"";10497;340;10837"
"""150172 BRASIL NOVO"";2848;27;2875"
"""150175 BREJO GRANDE DO ARAGUAIA"";773;6;779"
"""150178 BREU BRANCO"";1882;58;1940"
"""150180 BREVES"";7557;163;7720"
"""150190 BUJARU"";963;63;1026"
"""150195 CACHOEIRA DO PIRIA"";749;31;780"
"""150200 CACHOEIRA DO ARARI"";1268;44;1312"
"""150210 CAMETA"";6679;238;6917"
"""150215 CANAA DOS CARAJAS"";3467;128;3595"
"""150220 CAPANEMA"";4022;164;4186"
"""150230 CAPITAO POCO"";3500;99;3599"
"""150240 CASTANHAL"";14899;531;15430"
"""150250 CHAVES"";296;5;301"
"""150260 COLARES"";336;34;370"
"""150270 CONCEICAO DO ARAGUAIA"";3958;67;4025"
"""150275 CONCORDIA DO PARA"";1516;75;1591"
"""150276 CUMARU DO NORTE"";921;8;929"
"""150277 CURIONOPOLIS"";1435;31;1466"
"""150280 CURRALINHO"";2326;62;2388"
"""150285 CURUA"";441;9;450"
"""150290 CURUCA"";3104;119;3223"
"""150293 DOM ELISEU"";2979;50;3029"
"""150295 ELDORADO DOS CARAJAS"";1607;29;1636"
"""150300 FARO"";435;1;436"
"""150304 FLORESTA DO ARAGUAIA"";1666;17;1683"
"""150307 GARRAFAO DO NORTE"";1474;69;1543"
"""150309 GOIANESIA DO PARA"";1945;80;2025"
"""150310 GURUPA"";2209;18;2227"
"""150320 IGARAPE-ACU"";2428;77;2505"
"""150330 IGARAPE-MIRI"";9202;122;9324"
"""150340 INHANGAPI"";552;21;573"
"""150345 IPIXUNA DO PARA"";4349;58;4407"
"""150350 IRITUIA"";1762;66;1828"
"""150360 ITAITUBA"";7408;94;7502"
"""150370 ITUPIRANGA"";2192;45;2237"
"""150375 JACAREACANGA"";1496;8;1504"
"""150380 JACUNDA"";2823;68;2891"
"""150390 JURUTI"";2639;33;2672"
"""150400 LIMOEIRO DO AJURU"";1920;30;1950"
"""150405 MAE DO RIO"";3694;123;3817"
"""150410 MAGALHAES BARATA"";351;16;367"
"""150420 MARABA"";13344;344;13688"
"""150430 MARACANA"";1255;78;1333"
"""150440 MARAPANIM"";1189;45;1234"
"""150442 MARITUBA"";5510;269;5779"
"""150445 MEDICILANDIA"";2450;30;2480"
"""150450 MELGACO"";1525;20;1545"
"""150460 MOCAJUBA"";2336;73;2409"
"""150470 MOJU"";4175;121;4296"
"""150475 MOJUI DOS CAMPOS"";341;20;361"
"""150480 MONTE ALEGRE"";3129;59;3188"
"""150490 MUANA"";2413;83;2496"
"""150495 NOVA ESPERANCA DO PIRIA"";1142;36;1178"
"""150497 NOVA IPIXUNA"";666;26;692"
"""150500 NOVA TIMBOTEUA"";528;29;557"
"""150503 NOVO PROGRESSO"";2151;20;2171"
"""150506 NOVO REPARTIMENTO"";2410;122;2532"
"""150510 OBIDOS"";2498;47;2545"
"""150520 OEIRAS DO PARA"";2101;34;2135"
"""150530 ORIXIMINA"";4584;40;4624"
"""150540 OUREM"";1414;37;1451"
"""150543 OURILANDIA DO NORTE"";4701;108;4809"
"""150548 PACAJA"";3224;81;3305"
"""150549 PALESTINA DO PARA"";584;15;599"
"""150550 PARAGOMINAS"";5699;182;5881"
"""150553 PARAUAPEBAS"";10297;348;10645"
"""150555 PAU D'ARCO"";682;16;698"
"""150560 PEIXE-BOI"";277;22;299"
"""150563 PICARRA"";930;17;947"
"""150565 PLACAS"";1697;21;1718"
"""150570 PONTA DE PEDRAS"";1795;85;1880"
"""150580 PORTEL"";3395;55;3450"
"""150590 PORTO DE MOZ"";2392;38;2430"
"""150600 PRAINHA"";1459;26;1485"
"""150610 PRIMAVERA"";557;38;595"
"""150611 QUATIPURU"";386;20;406"
"""150613 REDENCAO"";6531;146;6677"
"""150616 RIO MARIA"";1755;12;1767"
"""150618 RONDON DO PARA"";4351;43;4394"
"""150619 RUROPOLIS"";1743;37;1780"
"""150620 SALINOPOLIS"";2258;116;2374"
"""150630 SALVATERRA"";1256;69;1325"
"""150635 SANTA BARBARA DO PARA"";829;49;878"
"""150640 SANTA CRUZ DO ARARI"";537;9;546"
"""150650 SANTA IZABEL DO PARA"";3443;188;3631"
"""150655 SANTA LUZIA DO PARA"";773;41;814"
"""150658 SANTA MARIA DAS BARREIRAS"";1380;12;1392"
"""150660 SANTA MARIA DO PARA"";1917;74;1991"
"""150670 SANTANA DO ARAGUAIA"";3838;35;3873"
"""150680 SANTAREM"";13603;444;14047"
"""150690 SANTAREM NOVO"";259;13;272"
"""150700 SANTO ANTONIO DO TAUA"";5391;74;5465"
"""150710 SAO CAETANO DE ODIVELAS"";571;36;607"
"""150715 SAO DOMINGOS DO ARAGUAIA"";1079;19;1098"
"""150720 SAO DOMINGOS DO CAPIM"";2155;77;2232"
"""150730 SAO FELIX DO XINGU"";3886;50;3936"
"""150740 SAO FRANCISCO DO PARA"";917;39;956"
"""150745 SAO GERALDO DO ARAGUAIA"";2242;32;2274"
"""150746 SAO JOAO DA PONTA"";244;10;254"
"""150747 SAO JOAO DE PIRABAS"";1241;49;1290"
"""150750 SAO JOAO DO ARAGUAIA"";780;9;789"
"""150760 SAO MIGUEL DO GUAMA"";4380;194;4574"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1377;68;1445"
"""150775 SAPUCAIA"";521;9;530"
"""150780 SENADOR JOSE PORFIRIO"";1306;8;1314"
"""150790 SOURE"";1964;57;2021"
"""150795 TAILANDIA"";4810;139;4949"
"""150796 TERRA ALTA"";572;22;594"
"""150797 TERRA SANTA"";1037;16;1053"
"""150800 TOME-ACU"";4607;270;4877"
"""150803 TRACUATEUA"";2471;55;2526"
"""150805 TRAIRAO"";1536;6;1542"
"""150808 TUCUMA"";4445;55;4500"
"""150810 TUCURUI"";3927;128;4055"
"""150812 ULIANOPOLIS"";3901;42;3943"
"""150815 URUARA"";4134;28;4162"
"""150820 VIGIA"";3474;87;3561"
"""150830 VISEU"";3953;67;4020"
"""150835 VITORIA DO XINGU"";1721;18;1739"
"""150840 XINGUARA"";3563;43;3606"
"""160005 SERRA DO NAVIO"";91;-;91"
"""160010 AMAPA"";511;3;514"
"""160015 PEDRA BRANCA DO AMAPARI"";405;4;409"
"""160020 CALCOENE"";495;3;498"
"""160021 CUTIAS"";147;5;152"
"""160023 FERREIRA GOMES"";346;2;348"
"""160025 ITAUBAL"";196;3;199"
"""160027 LARANJAL DO JARI"";3465;28;3493"
"""160030 MACAPA"";22814;901;23715"
"""160040 MAZAGAO"";821;11;832"
"""160050 OIAPOQUE"";1838;11;1849"
"""160053 PORTO GRANDE"";822;19;841"
"""160055 PRACUUBA"";109;1;110"
"""160060 SANTANA"";5472;186;5658"
"""160070 TARTARUGALZINHO"";464;4;468"
"""160080 VITORIA DO JARI"";611;5;616"
"""170025 ABREULANDIA"";146;12;158"
"""170030 AGUIARNOPOLIS"";246;9;255"
"""170035 ALIANCA DO TOCANTINS"";292;17;309"
"""170040 ALMAS"";314;10;324"
"""170070 ALVORADA"";783;17;800"
"""170100 ANANAS"";695;26;721"
"""170105 ANGICO"";193;20;213"
"""170110 APARECIDA DO RIO NEGRO"";243;22;265"
"""170130 ARAGOMINAS"";269;28;297"
"""170190 ARAGUACEMA"";490;13;503"
"""170200 ARAGUACU"";619;12;631"
"""170210 ARAGUAINA"";11109;676;11785"
"""170215 ARAGUANA"";310;17;327"
"""170220 ARAGUATINS"";1362;45;1407"
"""170230 ARAPOEMA"";824;23;847"
"""170240 ARRAIAS"";704;22;726"
"""170255 AUGUSTINOPOLIS"";827;37;864"
"""170270 AURORA DO TOCANTINS"";103;6;109"
"""170290 AXIXA DO TOCANTINS"";457;14;471"
"""170300 BABACULANDIA"";377;16;393"
"""170305 BANDEIRANTES DO TOCANTINS"";230;8;238"
"""170307 BARRA DO OURO"";198;7;205"
"""170310 BARROLANDIA"";266;27;293"
"""170320 BERNARDO SAYAO"";314;15;329"
"""170330 BOM JESUS DO TOCANTINS"";299;11;310"
"""170360 BRASILANDIA DO TOCANTINS"";113;3;116"
"""170370 BREJINHO DE NAZARE"";259;12;271"
"""170380 BURITI DO TOCANTINS"";303;12;315"
"""170382 CACHOEIRINHA"";92;6;98"
"""170384 CAMPOS LINDOS"";377;17;394"
"""170386 CARIRI DO TOCANTINS"";261;12;273"
"""170388 CARMOLANDIA"";152;5;157"
"""170389 CARRASCO BONITO"";153;3;156"
"""170390 CASEARA"";207;18;225"
"""170410 CENTENARIO"";108;13;121"
"""170460 CHAPADA DE AREIA"";104;9;113"
"""170510 CHAPADA DA NATIVIDADE"";156;18;174"
"""170550 COLINAS DO TOCANTINS"";2378;100;2478"
"""170555 COMBINADO"";221;13;234"
"""170560 CONCEICAO DO TOCANTINS"";234;8;242"
"""170600 COUTO MAGALHAES"";207;8;215"
"""170610 CRISTALANDIA"";242;21;263"
"""170625 CRIXAS DO TOCANTINS"";100;5;105"
"""170650 DARCINOPOLIS"";366;20;386"
"""170700 DIANOPOLIS"";977;45;1022"
"""170710 DIVINOPOLIS DO TOCANTINS"";502;20;522"
"""170720 DOIS IRMAOS DO TOCANTINS"";315;12;327"
"""170730 DUERE"";329;14;343"
"""170740 ESPERANTINA"";276;15;291"
"""170755 FATIMA"";190;12;202"
"""170765 FIGUEIROPOLIS"";280;16;296"
"""170770 FILADELFIA"";362;17;379"
"""170820 FORMOSO DO ARAGUAIA"";1479;50;1529"
"""170825 TABOCAO"";204;9;213"
"""170830 GOIANORTE"";235;10;245"
"""170900 GOIATINS"";528;11;539"
"""170930 GUARAI"";1464;68;1532"
"""170950 GURUPI"";5689;190;5879"
"""170980 IPUEIRAS"";100;8;108"
"""171050 ITACAJA"";389;15;404"
"""171070 ITAGUATINS"";180;7;187"
"""171090 ITAPIRATINS"";174;7;181"
"""171110 ITAPORA DO TOCANTINS"";152;4;156"
"""171150 JAU DO TOCANTINS"";192;14;206"
"""171180 JUARINA"";107;5;112"
"""171190 LAGOA DA CONFUSAO"";842;27;869"
"""171195 LAGOA DO TOCANTINS"";176;5;181"
"""171200 LAJEADO"";204;13;217"
"""171215 LAVANDEIRA"";91;6;97"
"""171240 LIZARDA"";121;3;124"
"""171245 LUZINOPOLIS"";133;1;134"
"""171250 MARIANOPOLIS DO TOCANTINS"";259;8;267"
"""171270 MATEIROS"";123;4;127"
"""171280 MAURILANDIA DO TOCANTINS"";107;9;116"
"""171320 MIRACEMA DO TOCANTINS"";1730;63;1793"
"""171330 MIRANORTE"";712;42;754"
"""171360 MONTE DO CARMO"";382;11;393"
"""171370 MONTE SANTO DO TOCANTINS"";153;11;164"
"""171380 PALMEIRAS DO TOCANTINS"";212;13;225"
"""171395 MURICILANDIA"";142;10;152"
"""171420 NATIVIDADE"";495;16;511"
"""171430 NAZARE"";208;7;215"
"""171488 NOVA OLINDA"";570;24;594"
"""171500 NOVA ROSALANDIA"";178;6;184"
"""171510 NOVO ACORDO"";229;8;237"
"""171515 NOVO ALEGRE"";105;2;107"
"""171525 NOVO JARDIM"";115;3;118"
"""171550 OLIVEIRA DE FATIMA"";71;1;72"
"""171570 PALMEIRANTE"";217;13;230"
"""171575 PALMEIROPOLIS"";599;8;607"
"""171610 PARAISO DO TOCANTINS"";2869;166;3035"
"""171620 PARANA"";664;12;676"
"""171630 PAU D'ARCO"";351;18;369"
"""171650 PEDRO AFONSO"";1030;46;1076"
"""171660 PEIXE"";570;19;589"
"""171665 PEQUIZEIRO"";272;14;286"
"""171670 COLMEIA"";457;17;474"
"""171700 PINDORAMA DO TOCANTINS"";254;7;261"
"""171720 PIRAQUE"";143;3;146"
"""171750 PIUM"";873;13;886"
"""171780 PONTE ALTA DO BOM JESUS"";172;9;181"
"""171790 PONTE ALTA DO TOCANTINS"";355;11;366"
"""171800 PORTO ALEGRE DO TOCANTINS"";102;1;103"
"""171820 PORTO NACIONAL"";4269;179;4448"
"""171830 PRAIA NORTE"";241;9;250"
"""171840 PRESIDENTE KENNEDY"";206;14;220"
"""171845 PUGMIL"";107;5;112"
"""171850 RECURSOLANDIA"";198;6;204"
"""171855 RIACHINHO"";236;4;240"
"""171865 RIO DA CONCEICAO"";106;1;107"
"""171870 RIO DOS BOIS"";166;5;171"
"""171875 RIO SONO"";246;5;251"
"""171880 SAMPAIO"";201;11;212"
"""171884 SANDOLANDIA"";208;8;216"
"""171886 SANTA FE DO ARAGUAIA"";397;32;429"
"""171888 SANTA MARIA DO TOCANTINS"";210;15;225"
"""171889 SANTA RITA DO TOCANTINS"";106;5;111"
"""171890 SANTA ROSA DO TOCANTINS"";215;8;223"
"""171900 SANTA TEREZA DO TOCANTINS"";180;6;186"
"""172000 SANTA TEREZINHA DO TOCANTINS"";108;6;114"
"""172010 SAO BENTO DO TOCANTINS"";239;9;248"
"""172015 SAO FELIX DO TOCANTINS"";105;3;108"
"""172020 SAO MIGUEL DO TOCANTINS"";337;8;345"
"""172025 SAO SALVADOR DO TOCANTINS"";90;1;91"
"""172030 SAO SEBASTIAO DO TOCANTINS"";121;8;129"
"""172049 SAO VALERIO"";266;6;272"
"""172065 SILVANOPOLIS"";312;24;336"
"""172080 SITIO NOVO DO TOCANTINS"";334;17;351"
"""172085 SUCUPIRA"";148;9;157"
"""172090 TAGUATINGA"";1026;30;1056"
"""172093 TAIPAS DO TOCANTINS"";81;1;82"
"""172097 TALISMA"";136;3;139"
"""172100 PALMAS"";11549;1021;12570"
"""172110 TOCANTINIA"";648;24;672"
"""172120 TOCANTINOPOLIS"";1340;40;1380"
"""172125 TUPIRAMA"";112;4;116"
"""172130 TUPIRATINS"";99;3;102"
"""172208 WANDERLANDIA"";490;40;530"
"""172210 XAMBIOA"";1178;28;1206"
"""210005 ACAILANDIA"";6654;207;6861"
"""210010 AFONSO CUNHA"";213;5;218"
"""210015 AGUA DOCE DO MARANHAO"";390;14;404"
"""210020 ALCANTARA"";783;31;814"
"""210030 ALDEIAS ALTAS"";1479;23;1502"
"""210040 ALTAMIRA DO MARANHAO"";216;10;226"
"""210043 ALTO ALEGRE DO MARANHAO"";1194;42;1236"
"""210047 ALTO ALEGRE DO PINDARE"";3134;52;3186"
"""210050 ALTO PARNAIBA"";562;8;570"
"""210055 AMAPA DO MARANHAO"";293;4;297"
"""210060 AMARANTE DO MARANHAO"";4642;35;4677"
"""210070 ANAJATUBA"";1353;59;1412"
"""210080 ANAPURUS"";881;27;908"
"""210083 APICUM-ACU"";1829;27;1856"
"""210087 ARAGUANA"";1146;20;1166"
"""210090 ARAIOSES"";1203;28;1231"
"""210095 ARAME"";2264;21;2285"
"""210100 ARARI"";1074;81;1155"
"""210110 AXIXA"";754;32;786"
"""210120 BACABAL"";11082;203;11285"
"""210125 BACABEIRA"";714;38;752"
"""210130 BACURI"";1895;32;1927"
"""210135 BACURITUBA"";124;11;135"
"""210140 BALSAS"";5992;99;6091"
"""210150 BARAO DE GRAJAU"";1315;18;1333"
"""210160 BARRA DO CORDA"";4856;113;4969"
"""210170 BARREIRINHAS"";3642;88;3730"
"""210173 BELAGUA"";210;2;212"
"""210177 BELA VISTA DO MARANHAO"";1426;18;1444"
"""210180 BENEDITO LEITE"";192;4;196"
"""210190 BEQUIMAO"";1175;41;1216"
"""210193 BERNARDO DO MEARIM"";671;5;676"
"""210197 BOA VISTA DO GURUPI"";334;2;336"
"""210200 BOM JARDIM"";3480;40;3520"
"""210203 BOM JESUS DAS SELVAS"";1595;35;1630"
"""210207 BOM LUGAR"";458;10;468"
"""210210 BREJO"";1729;49;1778"
"""210215 BREJO DE AREIA"";209;11;220"
"""210220 BURITI"";2003;26;2029"
"""210230 BURITI BRAVO"";2660;24;2684"
"""210232 BURITICUPU"";4719;82;4801"
"""210235 BURITIRANA"";455;29;484"
"""210237 CACHOEIRA GRANDE"";381;23;404"
"""210240 CAJAPIO"";649;16;665"
"""210250 CAJARI"";663;39;702"
"""210255 CAMPESTRE DO MARANHAO"";657;9;666"
"""210260 CANDIDO MENDES"";1371;27;1398"
"""210270 CANTANHEDE"";1509;46;1555"
"""210275 CAPINZAL DO NORTE"";426;13;439"
"""210280 CAROLINA"";2381;21;2402"
"""210290 CARUTAPERA"";1444;19;1463"
"""210300 CAXIAS"";9048;288;9336"
"""210310 CEDRAL"";1442;14;1456"
"""210312 CENTRAL DO MARANHAO"";1044;14;1058"
"""210315 CENTRO DO GUILHERME"";531;11;542"
"""210317 CENTRO NOVO DO MARANHAO"";896;30;926"
"""210320 CHAPADINHA"";5000;152;5152"
"""210325 CIDELANDIA"";1337;26;1363"
"""210330 CODO"";8000;132;8132"
"""210340 COELHO NETO"";2234;20;2254"
"""210350 COLINAS"";3634;60;3694"
"""210355 CONCEICAO DO LAGO-ACU"";1552;15;1567"
"""210360 COROATA"";4193;119;4312"
"""210370 CURURUPU"";2336;48;2384"
"""210375 DAVINOPOLIS"";589;27;616"
"""210380 DOM PEDRO"";1361;39;1400"
"""210390 DUQUE BACELAR"";692;6;698"
"""210400 ESPERANTINOPOLIS"";1973;42;2015"
"""210405 ESTREITO"";2376;41;2417"
"""210407 FEIRA NOVA DO MARANHAO"";883;3;886"
"""210408 FERNANDO FALCAO"";440;2;442"
"""210409 FORMOSA DA SERRA NEGRA"";1287;9;1296"
"""210410 FORTALEZA DOS NOGUEIRAS"";1175;15;1190"
"""210420 FORTUNA"";1086;23;1109"
"""210430 GODOFREDO VIANA"";383;10;393"
"""210440 GONCALVES DIAS"";951;14;965"
"""210450 GOVERNADOR ARCHER"";426;5;431"
"""210455 GOVERNADOR EDISON LOBAO"";1321;46;1367"
"""210460 GOVERNADOR EUGENIO BARROS"";1601;9;1610"
"""210462 GOVERNADOR LUIZ ROCHA"";790;12;802"
"""210465 GOVERNADOR NEWTON BELLO"";1153;18;1171"
"""210467 GOVERNADOR NUNES FREIRE"";4489;37;4526"
"""210470 GRACA ARANHA"";384;19;403"
"""210480 GRAJAU"";6001;100;6101"
"""210490 GUIMARAES"";1237;25;1262"
"""210500 HUMBERTO DE CAMPOS"";1915;36;1951"
"""210510 ICATU"";1054;38;1092"
"""210515 IGARAPE DO MEIO"";1241;8;1249"
"""210520 IGARAPE GRANDE"";904;24;928"
"""210530 IMPERATRIZ"";14513;990;15503"
"""210535 ITAIPAVA DO GRAJAU"";976;15;991"
"""210540 ITAPECURU MIRIM"";3196;140;3336"
"""210542 ITINGA DO MARANHAO"";1582;65;1647"
"""210545 JATOBA"";1210;10;1220"
"""210547 JENIPAPO DOS VIEIRAS"";708;16;724"
"""210550 JOAO LISBOA"";2081;78;2159"
"""210560 JOSELANDIA"";1268;17;1285"
"""210565 JUNCO DO MARANHAO"";290;8;298"
"""210570 LAGO DA PEDRA"";6749;92;6841"
"""210580 LAGO DO JUNCO"";1410;13;1423"
"""210590 LAGO VERDE"";1142;23;1165"
"""210592 LAGOA DO MATO"";274;7;281"
"""210594 LAGO DOS RODRIGUES"";395;18;413"
"""210596 LAGOA GRANDE DO MARANHAO"";1280;16;1296"
"""210598 LAJEADO NOVO"";288;10;298"
"""210600 LIMA CAMPOS"";1143;17;1160"
"""210610 LORETO"";668;18;686"
"""210620 LUIS DOMINGUES"";260;7;267"
"""210630 MAGALHAES DE ALMEIDA"";897;6;903"
"""210632 MARACACUME"";1003;26;1029"
"""210635 MARAJA DO SENA"";226;4;230"
"""210637 MARANHAOZINHO"";1456;11;1467"
"""210640 MATA ROMA"";879;23;902"
