"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110180 VALE DO PARAISO"";1;-;1"
"""120040 RIO BRANCO"";1;-;1"
"""130006 AMATURA"";1;-;1"
"""130008 ANAMA"";1;-;1"
"""130010 ANORI"";1;-;1"
"""130014 APUI"";1;-;1"
"""130030 AUTAZES"";4;-;4"
"""130050 BARREIRINHA"";9;-;9"
"""130060 BENJAMIN CONSTANT"";1;-;1"
"""130063 BERURI"";1;-;1"
"""130068 BOA VISTA DO RAMOS"";3;1;4"
"""130080 BORBA"";4;-;4"
"""130090 CANUTAMA"";-;1;1"
"""130100 CARAUARI"";4;-;4"
"""130115 CAREIRO DA VARZEA"";1;-;1"
"""130120 COARI"";31;-;31"
"""130130 CODAJAS"";1;-;1"
"""130150 ENVIRA"";1;-;1"
"""130160 FONTE BOA"";2;-;2"
"""130170 HUMAITA"";4;-;4"
"""130180 IPIXUNA"";1;-;1"
"""130185 IRANDUBA"";7;-;7"
"""130190 ITACOATIARA"";7;-;7"
"""130195 ITAMARATI"";1;-;1"
"""130200 ITAPIRANGA"";1;-;1"
"""130220 JURUA"";2;-;2"
"""130250 MANACAPURU"";8;2;10"
"""130255 MANAQUIRI"";1;-;1"
"""130260 MANAUS"";434;32;466"
"""130270 MANICORE"";6;-;6"
"""130290 MAUES"";1;1;2"
"""130310 NOVA OLINDA DO NORTE"";1;-;1"
"""130320 NOVO AIRAO"";4;-;4"
"""130340 PARINTINS"";11;-;11"
"""130350 PAUINI"";1;-;1"
"""130356 RIO PRETO DA EVA"";1;-;1"
"""130370 SANTO ANTONIO DO ICA"";2;-;2"
"""130380 SAO GABRIEL DA CACHOEIRA"";4;1;5"
"""130395 SAO SEBASTIAO DO UATUMA"";4;-;4"
"""130400 SILVES"";2;-;2"
"""130406 TABATINGA"";3;-;3"
"""130410 TAPAUA"";1;-;1"
"""130420 TEFE"";10;-;10"
"""130423 TONANTINS"";1;-;1"
"""130426 UARINI"";1;-;1"
"""130430 URUCARA"";1;-;1"
"""130440 URUCURITUBA"";1;-;1"
"""140010 BOA VISTA"";3;1;4"
"""140020 CARACARAI"";1;-;1"
"""150010 ABAETETUBA"";14;2;16"
"""150013 ABEL FIGUEIREDO"";1;-;1"
"""150020 ACARA"";10;2;12"
"""150030 AFUA"";2;-;2"
"""150034 AGUA AZUL DO NORTE"";1;-;1"
"""150040 ALENQUER"";18;-;18"
"""150050 ALMEIRIM"";1;-;1"
"""150060 ALTAMIRA"";29;-;29"
"""150070 ANAJAS"";2;-;2"
"""150080 ANANINDEUA"";85;7;92"
"""150085 ANAPU"";7;1;8"
"""150090 AUGUSTO CORREA"";2;1;3"
"""150095 AURORA DO PARA"";7;-;7"
"""150100 AVEIRO"";1;-;1"
"""150110 BAGRE"";4;-;4"
"""150120 BAIAO"";8;-;8"
"""150125 BANNACH"";1;-;1"
"""150130 BARCARENA"";12;2;14"
"""150140 BELEM"";295;23;318"
"""150145 BELTERRA"";1;-;1"
"""150150 BENEVIDES"";7;-;7"
"""150160 BONITO"";1;-;1"
"""150170 BRAGANCA"";24;1;25"
"""150172 BRASIL NOVO"";5;-;5"
"""150175 BREJO GRANDE DO ARAGUAIA"";2;-;2"
"""150178 BREU BRANCO"";6;-;6"
"""150180 BREVES"";15;-;15"
"""150190 BUJARU"";2;-;2"
"""150195 CACHOEIRA DO PIRIA"";1;-;1"
"""150210 CAMETA"";5;-;5"
"""150215 CANAA DOS CARAJAS"";2;-;2"
"""150220 CAPANEMA"";19;1;20"
"""150230 CAPITAO POCO"";2;1;3"
"""150240 CASTANHAL"";48;2;50"
"""150250 CHAVES"";1;-;1"
"""150260 COLARES"";2;-;2"
"""150270 CONCEICAO DO ARAGUAIA"";5;-;5"
"""150275 CONCORDIA DO PARA"";8;-;8"
"""150276 CUMARU DO NORTE"";2;-;2"
"""150277 CURIONOPOLIS"";1;-;1"
"""150280 CURRALINHO"";6;-;6"
"""150290 CURUCA"";3;-;3"
"""150293 DOM ELISEU"";1;-;1"
"""150295 ELDORADO DOS CARAJAS"";1;-;1"
"""150304 FLORESTA DO ARAGUAIA"";3;-;3"
"""150307 GARRAFAO DO NORTE"";3;-;3"
"""150309 GOIANESIA DO PARA"";3;-;3"
"""150310 GURUPA"";1;-;1"
"""150320 IGARAPE-ACU"";10;1;11"
"""150330 IGARAPE-MIRI"";2;-;2"
"""150340 INHANGAPI"";2;-;2"
"""150345 IPIXUNA DO PARA"";3;-;3"
"""150350 IRITUIA"";2;1;3"
"""150360 ITAITUBA"";21;-;21"
"""150370 ITUPIRANGA"";4;-;4"
"""150375 JACAREACANGA"";4;-;4"
"""150380 JACUNDA"";4;-;4"
"""150390 JURUTI"";1;1;2"
"""150405 MAE DO RIO"";4;-;4"
"""150410 MAGALHAES BARATA"";2;-;2"
"""150420 MARABA"";37;2;39"
"""150430 MARACANA"";4;-;4"
"""150440 MARAPANIM"";4;-;4"
"""150442 MARITUBA"";19;-;19"
"""150445 MEDICILANDIA"";4;-;4"
"""150450 MELGACO"";1;-;1"
"""150460 MOCAJUBA"";1;1;2"
"""150470 MOJU"";8;1;9"
"""150475 MOJUI DOS CAMPOS"";2;-;2"
"""150480 MONTE ALEGRE"";17;-;17"
"""150490 MUANA"";2;-;2"
"""150495 NOVA ESPERANCA DO PIRIA"";3;-;3"
"""150497 NOVA IPIXUNA"";1;1;2"
"""150500 NOVA TIMBOTEUA"";2;-;2"
"""150503 NOVO PROGRESSO"";5;-;5"
"""150506 NOVO REPARTIMENTO"";3;-;3"
"""150510 OBIDOS"";2;-;2"
"""150520 OEIRAS DO PARA"";1;-;1"
"""150530 ORIXIMINA"";2;-;2"
"""150540 OUREM"";6;-;6"
"""150543 OURILANDIA DO NORTE"";8;-;8"
"""150548 PACAJA"";1;1;2"
"""150550 PARAGOMINAS"";13;-;13"
"""150553 PARAUAPEBAS"";44;1;45"
"""150555 PAU D'ARCO"";3;-;3"
"""150560 PEIXE-BOI"";2;-;2"
"""150565 PLACAS"";4;-;4"
"""150570 PONTA DE PEDRAS"";1;-;1"
"""150580 PORTEL"";13;-;13"
"""150600 PRAINHA"";2;-;2"
"""150610 PRIMAVERA"";2;-;2"
"""150611 QUATIPURU"";1;-;1"
"""150613 REDENCAO"";13;-;13"
"""150616 RIO MARIA"";4;-;4"
"""150618 RONDON DO PARA"";12;1;13"
"""150619 RUROPOLIS"";2;-;2"
"""150620 SALINOPOLIS"";5;2;7"
"""150630 SALVATERRA"";4;-;4"
"""150635 SANTA BARBARA DO PARA"";4;1;5"
"""150650 SANTA IZABEL DO PARA"";6;2;8"
"""150655 SANTA LUZIA DO PARA"";3;-;3"
"""150658 SANTA MARIA DAS BARREIRAS"";4;-;4"
"""150660 SANTA MARIA DO PARA"";8;-;8"
"""150670 SANTANA DO ARAGUAIA"";3;-;3"
"""150680 SANTAREM"";66;3;69"
"""150690 SANTAREM NOVO"";2;1;3"
"""150700 SANTO ANTONIO DO TAUA"";3;1;4"
"""150710 SAO CAETANO DE ODIVELAS"";3;1;4"
"""150720 SAO DOMINGOS DO CAPIM"";7;-;7"
"""150730 SAO FELIX DO XINGU"";4;1;5"
"""150740 SAO FRANCISCO DO PARA"";5;-;5"
"""150745 SAO GERALDO DO ARAGUAIA"";3;1;4"
"""150746 SAO JOAO DA PONTA"";2;-;2"
"""150747 SAO JOAO DE PIRABAS"";4;-;4"
"""150750 SAO JOAO DO ARAGUAIA"";2;-;2"
"""150760 SAO MIGUEL DO GUAMA"";10;-;10"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1;-;1"
"""150780 SENADOR JOSE PORFIRIO"";2;-;2"
"""150795 TAILANDIA"";12;1;13"
"""150796 TERRA ALTA"";1;-;1"
"""150797 TERRA SANTA"";2;-;2"
"""150800 TOME-ACU"";13;-;13"
"""150803 TRACUATEUA"";5;-;5"
"""150805 TRAIRAO"";2;-;2"
"""150808 TUCUMA"";4;-;4"
"""150810 TUCURUI"";22;1;23"
"""150812 ULIANOPOLIS"";1;-;1"
"""150815 URUARA"";4;2;6"
"""150820 VIGIA"";17;1;18"
"""150830 VISEU"";3;-;3"
"""150835 VITORIA DO XINGU"";1;-;1"
"""150840 XINGUARA"";4;2;6"
"""160015 PEDRA BRANCA DO AMAPARI"";2;-;2"
"""160020 CALCOENE"";1;-;1"
"""160021 CUTIAS"";1;-;1"
"""160023 FERREIRA GOMES"";1;-;1"
"""160025 ITAUBAL"";1;-;1"
"""160027 LARANJAL DO JARI"";3;-;3"
"""160030 MACAPA"";58;5;63"
"""160040 MAZAGAO"";3;-;3"
"""160050 OIAPOQUE"";4;-;4"
"""160053 PORTO GRANDE"";4;-;4"
"""160055 PRACUUBA"";1;-;1"
"""160060 SANTANA"";21;2;23"
"""160070 TARTARUGALZINHO"";2;-;2"
"""160080 VITORIA DO JARI"";1;-;1"
"""170030 AGUIARNOPOLIS"";1;-;1"
"""170100 ANANAS"";1;-;1"
"""170130 ARAGOMINAS"";-;1;1"
"""170210 ARAGUAINA"";3;1;4"
"""170305 BANDEIRANTES DO TOCANTINS"";1;-;1"
"""170320 BERNARDO SAYAO"";1;-;1"
"""170550 COLINAS DO TOCANTINS"";6;-;6"
"""170900 GOIATINS"";1;-;1"
"""171070 ITAGUATINS"";1;-;1"
"""171395 MURICILANDIA"";1;-;1"
"""171575 PALMEIROPOLIS"";1;-;1"
"""171820 PORTO NACIONAL"";1;1;2"
"""172020 SAO MIGUEL DO TOCANTINS"";1;-;1"
"""172100 PALMAS"";2;1;3"
"""172120 TOCANTINOPOLIS"";2;-;2"
"""210005 ACAILANDIA"";24;-;24"
"""210010 AFONSO CUNHA"";1;-;1"
"""210015 AGUA DOCE DO MARANHAO"";3;-;3"
"""210030 ALDEIAS ALTAS"";4;-;4"
"""210043 ALTO ALEGRE DO MARANHAO"";6;-;6"
"""210047 ALTO ALEGRE DO PINDARE"";1;-;1"
"""210050 ALTO PARNAIBA"";1;-;1"
"""210060 AMARANTE DO MARANHAO"";5;-;5"
"""210070 ANAJATUBA"";2;-;2"
"""210080 ANAPURUS"";3;-;3"
"""210087 ARAGUANA"";2;-;2"
"""210090 ARAIOSES"";1;-;1"
"""210095 ARAME"";5;-;5"
"""210100 ARARI"";3;-;3"
"""210110 AXIXA"";5;-;5"
"""210120 BACABAL"";36;-;36"
"""210130 BACURI"";3;-;3"
"""210135 BACURITUBA"";1;-;1"
"""210140 BALSAS"";12;-;12"
"""210150 BARAO DE GRAJAU"";1;-;1"
"""210160 BARRA DO CORDA"";11;-;11"
"""210170 BARREIRINHAS"";18;-;18"
"""210173 BELAGUA"";1;-;1"
"""210177 BELA VISTA DO MARANHAO"";1;1;2"
"""210190 BEQUIMAO"";4;1;5"
"""210200 BOM JARDIM"";7;-;7"
"""210203 BOM JESUS DAS SELVAS"";6;-;6"
"""210210 BREJO"";1;-;1"
"""210215 BREJO DE AREIA"";1;-;1"
"""210230 BURITI BRAVO"";3;1;4"
"""210232 BURITICUPU"";6;1;7"
"""210235 BURITIRANA"";4;-;4"
"""210237 CACHOEIRA GRANDE"";1;-;1"
"""210250 CAJARI"";1;-;1"
"""210260 CANDIDO MENDES"";2;-;2"
"""210270 CANTANHEDE"";3;-;3"
"""210275 CAPINZAL DO NORTE"";2;-;2"
"""210280 CAROLINA"";2;-;2"
"""210290 CARUTAPERA"";4;-;4"
"""210300 CAXIAS"";35;1;36"
"""210310 CEDRAL"";2;-;2"
"""210312 CENTRAL DO MARANHAO"";2;-;2"
"""210315 CENTRO DO GUILHERME"";2;-;2"
"""210320 CHAPADINHA"";18;-;18"
"""210325 CIDELANDIA"";5;-;5"
"""210330 CODO"";28;-;28"
"""210340 COELHO NETO"";7;-;7"
"""210350 COLINAS"";2;-;2"
"""210360 COROATA"";11;-;11"
"""210370 CURURUPU"";8;-;8"
"""210375 DAVINOPOLIS"";2;1;3"
"""210380 DOM PEDRO"";3;-;3"
"""210400 ESPERANTINOPOLIS"";3;-;3"
"""210405 ESTREITO"";4;-;4"
"""210408 FERNANDO FALCAO"";1;-;1"
"""210409 FORMOSA DA SERRA NEGRA"";2;-;2"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;-;1"
"""210420 FORTUNA"";3;-;3"
"""210430 GODOFREDO VIANA"";1;-;1"
"""210450 GOVERNADOR ARCHER"";1;-;1"
"""210455 GOVERNADOR EDISON LOBAO"";5;1;6"
"""210460 GOVERNADOR EUGENIO BARROS"";2;-;2"
"""210465 GOVERNADOR NEWTON BELLO"";1;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";3;-;3"
"""210480 GRAJAU"";26;1;27"
"""210490 GUIMARAES"";3;-;3"
"""210500 HUMBERTO DE CAMPOS"";2;1;3"
"""210510 ICATU"";5;-;5"
"""210515 IGARAPE DO MEIO"";1;-;1"
"""210520 IGARAPE GRANDE"";1;-;1"
"""210530 IMPERATRIZ"";61;4;65"
"""210535 ITAIPAVA DO GRAJAU"";1;-;1"
"""210540 ITAPECURU MIRIM"";6;-;6"
"""210542 ITINGA DO MARANHAO"";4;-;4"
"""210545 JATOBA"";2;-;2"
"""210547 JENIPAPO DOS VIEIRAS"";1;-;1"
"""210550 JOAO LISBOA"";6;-;6"
"""210560 JOSELANDIA"";3;-;3"
"""210565 JUNCO DO MARANHAO"";1;-;1"
"""210570 LAGO DA PEDRA"";5;-;5"
"""210580 LAGO DO JUNCO"";2;-;2"
"""210590 LAGO VERDE"";1;-;1"
"""210594 LAGO DOS RODRIGUES"";1;-;1"
"""210596 LAGOA GRANDE DO MARANHAO"";1;-;1"
"""210600 LIMA CAMPOS"";5;1;6"
"""210630 MAGALHAES DE ALMEIDA"";1;-;1"
"""210632 MARACACUME"";1;-;1"
"""210637 MARANHAOZINHO"";3;-;3"
"""210640 MATA ROMA"";1;-;1"
"""210650 MATINHA"";4;-;4"
"""210660 MATOES"";7;-;7"
"""210663 MATOES DO NORTE"";1;1;2"
"""210670 MIRADOR"";5;-;5"
"""210675 MIRANDA DO NORTE"";1;-;1"
"""210680 MIRINZAL"";7;-;7"
"""210690 MONCAO"";1;-;1"
"""210700 MONTES ALTOS"";1;-;1"
"""210710 MORROS"";5;-;5"
"""210720 NINA RODRIGUES"";3;-;3"
"""210730 NOVA IORQUE"";1;-;1"
"""210735 NOVA OLINDA DO MARANHAO"";2;1;3"
"""210740 OLHO D'AGUA DAS CUNHAS"";4;-;4"
"""210750 PACO DO LUMIAR"";15;1;16"
"""210760 PALMEIRANDIA"";3;-;3"
"""210770 PARAIBANO"";4;1;5"
"""210780 PARNARAMA"";9;-;9"
"""210790 PASSAGEM FRANCA"";2;-;2"
"""210800 PASTOS BONS"";2;-;2"
"""210805 PAULINO NEVES"";2;-;2"
"""210810 PAULO RAMOS"";4;-;4"
"""210820 PEDREIRAS"";4;-;4"
"""210825 PEDRO DO ROSARIO"";1;-;1"
"""210830 PENALVA"";4;-;4"
"""210840 PERI MIRIM"";2;-;2"
"""210845 PERITORO"";8;-;8"
"""210850 PINDARE-MIRIM"";3;-;3"
"""210860 PINHEIRO"";10;-;10"
"""210870 PIO XII"";2;-;2"
"""210880 PIRAPEMAS"";3;-;3"
"""210890 POCAO DE PEDRAS"";2;-;2"
"""210900 PORTO FRANCO"";2;1;3"
"""210905 PORTO RICO DO MARANHAO"";1;-;1"
"""210910 PRESIDENTE DUTRA"";13;-;13"
"""210927 PRESIDENTE SARNEY"";4;-;4"
"""210930 PRESIDENTE VARGAS"";1;-;1"
"""210945 RAPOSA"";4;-;4"
"""210950 RIACHAO"";6;-;6"
"""210955 RIBAMAR FIQUENE"";1;-;1"
"""210960 ROSARIO"";9;-;9"
"""210970 SAMBAIBA"";1;-;1"
"""210980 SANTA HELENA"";8;-;8"
"""210990 SANTA INES"";11;1;12"
"""211000 SANTA LUZIA"";5;-;5"
"""211003 SANTA LUZIA DO PARUA"";4;-;4"
"""211010 SANTA QUITERIA DO MARANHAO"";2;-;2"
"""211020 SANTA RITA"";5;-;5"
"""211027 SANTO AMARO DO MARANHAO"";3;-;3"
"""211030 SANTO ANTONIO DOS LOPES"";3;-;3"
"""211040 SAO BENEDITO DO RIO PRETO"";2;-;2"
"""211050 SAO BENTO"";3;-;3"
"""211070 SAO DOMINGOS DO MARANHAO"";4;-;4"
"""211080 SAO FELIX DE BALSAS"";1;-;1"
"""211085 SAO FRANCISCO DO BREJAO"";3;-;3"
"""211090 SAO FRANCISCO DO MARANHAO"";1;-;1"
"""211100 SAO JOAO BATISTA"";2;-;2"
"""211107 SAO JOAO DO SOTER"";5;-;5"
"""211110 SAO JOAO DOS PATOS"";2;-;2"
"""211120 SAO JOSE DE RIBAMAR"";32;-;32"
"""211125 SAO JOSE DOS BASILIOS"";2;-;2"
"""211130 SAO LUIS"";174;12;186"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";2;-;2"
"""211150 SAO MATEUS DO MARANHAO"";7;-;7"
"""211153 SAO PEDRO DA AGUA BRANCA"";2;-;2"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";1;-;1"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";2;-;2"
"""211170 SAO VICENTE FERRER"";2;-;2"
"""211172 SATUBINHA"";1;-;1"
"""211174 SENADOR ALEXANDRE COSTA"";2;-;2"
"""211176 SENADOR LA ROCQUE"";5;-;5"
"""211180 SITIO NOVO"";4;-;4"
"""211195 SUCUPIRA DO RIACHAO"";2;-;2"
"""211200 TASSO FRAGOSO"";2;-;2"
"""211210 TIMBIRAS"";7;-;7"
"""211220 TIMON"";31;1;32"
"""211223 TRIZIDELA DO VALE"";11;-;11"
"""211227 TUFILANDIA"";-;1;1"
"""211230 TUNTUM"";7;-;7"
"""211240 TURIACU"";1;-;1"
"""211245 TURILANDIA"";1;-;1"
"""211250 TUTOIA"";2;-;2"
"""211260 URBANO SANTOS"";1;-;1"
"""211270 VARGEM GRANDE"";6;-;6"
"""211280 VIANA"";15;-;15"
"""211285 VILA NOVA DOS MARTIRIOS"";1;-;1"
"""211290 VITORIA DO MEARIM"";4;-;4"
"""211300 VITORINO FREIRE"";3;-;3"
"""211400 ZE DOCA"";8;-;8"
"""220020 AGUA BRANCA"";2;-;2"
"""220027 ALEGRETE DO PIAUI"";3;-;3"
"""220030 ALTO LONGA"";5;-;5"
"""220040 ALTOS"";10;-;10"
"""220045 ALVORADA DO GURGUEIA"";1;-;1"
"""220050 AMARANTE"";2;-;2"
"""220070 ANISIO DE ABREU"";4;-;4"
"""220090 AROAZES"";4;-;4"
"""220110 AVELINO LOPES"";1;-;1"
"""220115 BAIXA GRANDE DO RIBEIRO"";1;1;2"
"""220117 BARRA D'ALCANTARA"";4;-;4"
"""220120 BARRAS"";13;2;15"
"""220140 BARRO DURO"";2;-;2"
"""220150 BATALHA"";3;-;3"
"""220160 BENEDITINOS"";2;-;2"
"""220170 BERTOLINIA"";1;-;1"
"""220177 BOA HORA"";3;-;3"
"""220180 BOCAINA"";1;-;1"
"""220190 BOM JESUS"";9;-;9"
"""220191 BOM PRINCIPIO DO PIAUI"";1;-;1"
"""220192 BONFIM DO PIAUI"";1;-;1"
"""220194 BOQUEIRAO DO PIAUI"";4;1;5"
"""220196 BRASILEIRA"";1;-;1"
"""220200 BURITI DOS LOPES"";2;-;2"
"""220210 CAMPINAS DO PIAUI"";1;-;1"
"""220211 CAMPO ALEGRE DO FIDALGO"";1;-;1"
"""220217 CAMPO LARGO DO PIAUI"";1;-;1"
"""220220 CAMPO MAIOR"";10;-;10"
"""220230 CANTO DO BURITI"";6;-;6"
"""220240 CAPITAO DE CAMPOS"";2;-;2"
"""220250 CARACOL"";1;-;1"
"""220260 CASTELO DO PIAUI"";8;-;8"
"""220270 COCAL"";1;-;1"
"""220271 COCAL DE TELHA"";1;-;1"
"""220272 COCAL DOS ALVES"";1;-;1"
"""220273 COIVARAS"";1;1;2"
"""220280 CONCEICAO DO CANINDE"";2;-;2"
"""220285 CORONEL JOSE DIAS"";1;-;1"
"""220290 CORRENTE"";2;-;2"
"""220310 CRISTINO CASTRO"";2;-;2"
"""220320 CURIMATA"";6;-;6"
"""220323 CURRAIS"";2;-;2"
"""220330 DEMERVAL LOBAO"";6;-;6"
"""220340 DOM EXPEDITO LOPES"";1;-;1"
"""220342 DOMINGOS MOURAO"";1;-;1"
"""220350 ELESBAO VELOSO"";10;-;10"
"""220360 ELISEU MARTINS"";2;-;2"
"""220370 ESPERANTINA"";4;1;5"
"""220375 FARTURA DO PIAUI"";2;-;2"
"""220385 FLORESTA DO PIAUI"";1;-;1"
"""220390 FLORIANO"";3;-;3"
"""220410 FRANCISCO AYRES"";-;1;1"
"""220420 FRANCISCO SANTOS"";1;-;1"
"""220430 FRONTEIRAS"";4;-;4"
"""220435 GEMINIANO"";1;-;1"
"""220450 GUADALUPE"";4;-;4"
"""220465 ILHA GRANDE"";-;1;1"
"""220470 INHUMA"";4;-;4"
"""220480 IPIRANGA DO PIAUI"";2;-;2"
"""220490 ISAIAS COELHO"";1;-;1"
"""220500 ITAINOPOLIS"";2;-;2"
"""220510 ITAUEIRA"";2;-;2"
"""220515 JACOBINA DO PIAUI"";1;-;1"
"""220525 JARDIM DO MULATO"";1;-;1"
"""220535 JOAO COSTA"";1;-;1"
"""220545 JOCA MARQUES"";1;-;1"
"""220550 JOSE DE FREITAS"";3;-;3"
"""220551 JUAZEIRO DO PIAUI"";1;-;1"
"""220552 JULIO BORGES"";1;-;1"
"""220553 JUREMA"";1;-;1"
"""220554 LAGOINHA DO PIAUI"";-;1;1"
"""220555 LAGOA ALEGRE"";1;-;1"
"""220556 LAGOA DO BARRO DO PIAUI"";1;-;1"
"""220557 LAGOA DE SAO FRANCISCO"";1;-;1"
"""220558 LAGOA DO PIAUI"";1;-;1"
"""220559 LAGOA DO SITIO"";1;-;1"
"""220570 LUIS CORREIA"";2;-;2"
"""220580 LUZILANDIA"";4;-;4"
"""220590 MANOEL EMIDIO"";1;1;2"
"""220605 MASSAPE DO PIAUI"";2;-;2"
"""220620 MIGUEL ALVES"";3;1;4"
"""220630 MIGUEL LEAO"";1;-;1"
"""220635 MILTON BRANDAO"";1;-;1"
"""220640 MONSENHOR GIL"";-;1;1"
"""220650 MONSENHOR HIPOLITO"";2;-;2"
"""220669 MURICI DOS PORTELAS"";1;-;1"
"""220670 NAZARE DO PIAUI"";1;-;1"
"""220672 NAZARIA"";2;-;2"
"""220675 NOSSA SENHORA DE NAZARE"";1;-;1"
"""220690 NOVO ORIENTE DO PIAUI"";4;-;4"
"""220700 OEIRAS"";6;-;6"
"""220710 OLHO D'AGUA DO PIAUI"";1;-;1"
"""220720 PADRE MARCOS"";1;-;1"
"""220740 PALMEIRA DO PIAUI"";1;-;1"
"""220750 PALMEIRAIS"";4;-;4"
"""220755 PAQUETA"";2;-;2"
"""220760 PARNAGUA"";1;-;1"
"""220770 PARNAIBA"";29;-;29"
"""220777 PATOS DO PIAUI"";2;-;2"
"""220780 PAULISTANA"";3;-;3"
"""220790 PEDRO II"";7;1;8"
"""220793 PEDRO LAURENTINO"";2;-;2"
"""220800 PICOS"";15;-;15"
"""220810 PIMENTEIRAS"";1;1;2"
"""220820 PIO IX"";2;-;2"
"""220830 PIRACURUCA"";5;-;5"
"""220840 PIRIPIRI"";18;-;18"
"""220850 PORTO"";1;-;1"
"""220870 REDENCAO DO GURGUEIA"";1;-;1"
"""220880 REGENERACAO"";9;-;9"
"""220910 SANTA CRUZ DO PIAUI"";2;-;2"
"""220915 SANTA CRUZ DOS MILAGRES"";1;-;1"
"""220935 SANTANA DO PIAUI"";1;-;1"
"""220937 SANTA ROSA DO PIAUI"";1;-;1"
"""220940 SANTO ANTONIO DE LISBOA"";1;1;2"
"""220945 SANTO ANTONIO DOS MILAGRES"";1;-;1"
"""220965 SAO FRANCISCO DE ASSIS DO PIAUI"";1;-;1"
"""220970 SAO FRANCISCO DO PIAUI"";2;-;2"
"""220980 SAO GONCALO DO PIAUI"";-;1;1"
"""220990 SAO JOAO DA SERRA"";1;1;2"
"""220995 SAO JOAO DA VARJOTA"";1;-;1"
"""221000 SAO JOAO DO PIAUI"";5;-;5"
"""221020 SAO JOSE DO PIAUI"";1;1;2"
"""221030 SAO JULIAO"";3;-;3"
"""221035 SAO LOURENCO DO PIAUI"";1;-;1"
"""221040 SAO MIGUEL DO TAPUIO"";5;-;5"
"""221050 SAO PEDRO DO PIAUI"";1;-;1"
"""221060 SAO RAIMUNDO NONATO"";9;-;9"
"""221070 SIMOES"";2;-;2"
"""221080 SIMPLICIO MENDES"";1;1;2"
"""221090 SOCORRO DO PIAUI"";1;-;1"
"""221100 TERESINA"";166;12;178"
"""221110 UNIAO"";13;-;13"
"""221120 URUCUI"";6;-;6"
"""221130 VALENCA DO PIAUI"";8;-;8"
"""221140 VARZEA GRANDE"";2;-;2"
"""230010 ABAIARA"";2;-;2"
"""230015 ACARAPE"";4;-;4"
"""230020 ACARAU"";19;-;19"
"""230030 ACOPIARA"";9;-;9"
"""230040 AIUABA"";3;-;3"
"""230050 ALCANTARAS"";3;-;3"
"""230060 ALTANEIRA"";1;-;1"
"""230070 ALTO SANTO"";3;-;3"
"""230075 AMONTADA"";3;3;6"
"""230080 ANTONINA DO NORTE"";1;-;1"
"""230090 APUIARES"";1;1;2"
"""230100 AQUIRAZ"";13;2;15"
"""230110 ARACATI"";14;3;17"
"""230120 ARACOIABA"";3;-;3"
"""230125 ARARENDA"";1;-;1"
"""230130 ARARIPE"";4;-;4"
"""230140 ARATUBA"";1;-;1"
"""230160 ASSARE"";4;-;4"
"""230170 AURORA"";3;1;4"
"""230185 BANABUIU"";6;-;6"
