"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""120013 BUJARI"";17;1;18"
"""120017 CAPIXABA"";21;1;22"
"""120020 CRUZEIRO DO SUL"";180;4;184"
"""120025 EPITACIOLANDIA"";42;-;42"
"""120030 FEIJO"";24;-;24"
"""120032 JORDAO"";8;-;8"
"""120033 MANCIO LIMA"";35;-;35"
"""120034 MANOEL URBANO"";16;-;16"
"""120035 MARECHAL THAUMATURGO"";18;1;19"
"""120038 PLACIDO DE CASTRO"";24;1;25"
"""120039 PORTO WALTER"";12;-;12"
"""120040 RIO BRANCO"";906;42;948"
"""120042 RODRIGUES ALVES"";12;1;13"
"""120043 SANTA ROSA DO PURUS"";9;-;9"
"""120045 SENADOR GUIOMARD"";56;-;56"
"""120050 SENA MADUREIRA"";62;2;64"
"""120060 TARAUACA"";56;-;56"
"""120070 XAPURI"";48;-;48"
"""120080 PORTO ACRE"";23;2;25"
"""130002 ALVARAES"";6;-;6"
"""130006 AMATURA"";2;-;2"
"""130008 ANAMA"";4;-;4"
"""130010 ANORI"";14;-;14"
"""130014 APUI"";8;-;8"
"""130020 ATALAIA DO NORTE"";11;-;11"
"""130030 AUTAZES"";12;4;16"
"""130040 BARCELOS"";29;-;29"
"""130050 BARREIRINHA"";36;-;36"
"""130060 BENJAMIN CONSTANT"";32;-;32"
"""130063 BERURI"";18;-;18"
"""130068 BOA VISTA DO RAMOS"";24;-;24"
"""130070 BOCA DO ACRE"";53;-;53"
"""130080 BORBA"";24;1;25"
"""130083 CAAPIRANGA"";4;-;4"
"""130090 CANUTAMA"";4;-;4"
"""130100 CARAUARI"";41;1;42"
"""130110 CAREIRO"";44;5;49"
"""130115 CAREIRO DA VARZEA"";12;3;15"
"""130120 COARI"";137;2;139"
"""130130 CODAJAS"";30;1;31"
"""130140 EIRUNEPE"";52;-;52"
"""130150 ENVIRA"";21;-;21"
"""130160 FONTE BOA"";20;-;20"
"""130165 GUAJARA"";13;-;13"
"""130170 HUMAITA"";47;2;49"
"""130180 IPIXUNA"";12;-;12"
"""130185 IRANDUBA"";72;4;76"
"""130190 ITACOATIARA"";122;7;129"
"""130195 ITAMARATI"";6;-;6"
"""130200 ITAPIRANGA"";11;3;14"
"""130210 JAPURA"";6;-;6"
"""130220 JURUA"";5;-;5"
"""130230 JUTAI"";10;1;11"
"""130240 LABREA"";38;2;40"
"""130250 MANACAPURU"";181;5;186"
"""130255 MANAQUIRI"";11;-;11"
"""130260 MANAUS"";4805;365;5170"
"""130270 MANICORE"";47;-;47"
"""130280 MARAA"";6;-;6"
"""130290 MAUES"";102;6;108"
"""130300 NHAMUNDA"";12;-;12"
"""130310 NOVA OLINDA DO NORTE"";17;2;19"
"""130320 NOVO AIRAO"";18;1;19"
"""130330 NOVO ARIPUANA"";17;2;19"
"""130340 PARINTINS"";152;4;156"
"""130350 PAUINI"";19;1;20"
"""130353 PRESIDENTE FIGUEIREDO"";33;3;36"
"""130356 RIO PRETO DA EVA"";30;1;31"
"""130360 SANTA ISABEL DO RIO NEGRO"";18;-;18"
"""130370 SANTO ANTONIO DO ICA"";10;-;10"
"""130380 SAO GABRIEL DA CACHOEIRA"";43;1;44"
"""130390 SAO PAULO DE OLIVENCA"";40;1;41"
"""130395 SAO SEBASTIAO DO UATUMA"";9;1;10"
"""130400 SILVES"";6;-;6"
"""130406 TABATINGA"";51;-;51"
"""130410 TAPAUA"";10;1;11"
"""130420 TEFE"";64;2;66"
"""130423 TONANTINS"";11;1;12"
"""130426 UARINI"";5;-;5"
"""130430 URUCARA"";14;-;14"
"""130440 URUCURITUBA"";6;-;6"
"""140002 AMAJARI"";39;1;40"
"""140005 ALTO ALEGRE"";47;1;48"
"""140010 BOA VISTA"";1004;56;1060"
"""140015 BONFIM"";42;2;44"
"""140017 CANTA"";37;-;37"
"""140020 CARACARAI"";24;1;25"
"""140023 CAROEBE"";6;-;6"
"""140028 IRACEMA"";8;-;8"
"""140030 MUCAJAI"";37;3;40"
"""140040 NORMANDIA"";25;-;25"
"""140045 PACARAIMA"";49;2;51"
"""140047 RORAINOPOLIS"";51;4;55"
"""140050 SAO JOAO DA BALIZA"";9;2;11"
"""140060 SAO LUIZ"";7;1;8"
"""140070 UIRAMUTA"";20;1;21"
"""150010 ABAETETUBA"";254;8;262"
"""150013 ABEL FIGUEIREDO"";13;-;13"
"""150020 ACARA"";92;7;99"
"""150030 AFUA"";44;1;45"
"""150034 AGUA AZUL DO NORTE"";27;1;28"
"""150040 ALENQUER"";124;1;125"
"""150050 ALMEIRIM"";49;-;49"
"""150060 ALTAMIRA"";301;5;306"
"""150070 ANAJAS"";21;-;21"
"""150080 ANANINDEUA"";737;52;789"
"""150085 ANAPU"";23;1;24"
"""150090 AUGUSTO CORREA"";59;4;63"
"""150095 AURORA DO PARA"";38;-;38"
"""150100 AVEIRO"";17;-;17"
"""150110 BAGRE"";10;-;10"
"""150120 BAIAO"";57;1;58"
"""150125 BANNACH"";8;-;8"
"""150130 BARCARENA"";208;9;217"
"""150140 BELEM"";2985;267;3252"
"""150145 BELTERRA"";26;-;26"
"""150150 BENEVIDES"";97;12;109"
"""150157 BOM JESUS DO TOCANTINS"";20;-;20"
"""150160 BONITO"";17;1;18"
"""150170 BRAGANCA"";236;5;241"
"""150172 BRASIL NOVO"";38;-;38"
"""150175 BREJO GRANDE DO ARAGUAIA"";6;-;6"
"""150178 BREU BRANCO"";63;1;64"
"""150180 BREVES"";198;4;202"
"""150190 BUJARU"";28;3;31"
"""150195 CACHOEIRA DO PIRIA"";15;1;16"
"""150200 CACHOEIRA DO ARARI"";7;1;8"
"""150210 CAMETA"";174;13;187"
"""150215 CANAA DOS CARAJAS"";91;5;96"
"""150220 CAPANEMA"";163;7;170"
"""150230 CAPITAO POCO"";57;2;59"
"""150240 CASTANHAL"";448;23;471"
"""150250 CHAVES"";10;1;11"
"""150260 COLARES"";6;1;7"
"""150270 CONCEICAO DO ARAGUAIA"";43;1;44"
"""150275 CONCORDIA DO PARA"";38;3;41"
"""150276 CUMARU DO NORTE"";10;-;10"
"""150277 CURIONOPOLIS"";28;1;29"
"""150280 CURRALINHO"";20;4;24"
"""150285 CURUA"";15;-;15"
"""150290 CURUCA"";103;5;108"
"""150293 DOM ELISEU"";83;1;84"
"""150295 ELDORADO DOS CARAJAS"";38;1;39"
"""150300 FARO"";1;-;1"
"""150304 FLORESTA DO ARAGUAIA"";29;1;30"
"""150307 GARRAFAO DO NORTE"";41;2;43"
"""150309 GOIANESIA DO PARA"";36;1;37"
"""150310 GURUPA"";27;1;28"
"""150320 IGARAPE-ACU"";89;4;93"
"""150330 IGARAPE-MIRI"";111;2;113"
"""150340 INHANGAPI"";15;-;15"
"""150345 IPIXUNA DO PARA"";50;2;52"
"""150350 IRITUIA"";47;-;47"
"""150360 ITAITUBA"";357;2;359"
"""150370 ITUPIRANGA"";90;1;91"
"""150375 JACAREACANGA"";33;-;33"
"""150380 JACUNDA"";81;3;84"
"""150390 JURUTI"";29;-;29"
"""150400 LIMOEIRO DO AJURU"";27;1;28"
"""150405 MAE DO RIO"";62;-;62"
"""150410 MAGALHAES BARATA"";12;1;13"
"""150420 MARABA"";441;10;451"
"""150430 MARACANA"";34;4;38"
"""150440 MARAPANIM"";46;1;47"
"""150442 MARITUBA"";209;19;228"
"""150445 MEDICILANDIA"";36;1;37"
"""150450 MELGACO"";16;1;17"
"""150460 MOCAJUBA"";17;2;19"
"""150470 MOJU"";118;6;124"
"""150475 MOJUI DOS CAMPOS"";22;-;22"
"""150480 MONTE ALEGRE"";120;1;121"
"""150490 MUANA"";44;2;46"
"""150495 NOVA ESPERANCA DO PIRIA"";14;2;16"
"""150497 NOVA IPIXUNA"";9;-;9"
"""150500 NOVA TIMBOTEUA"";21;-;21"
"""150503 NOVO PROGRESSO"";57;1;58"
"""150506 NOVO REPARTIMENTO"";65;5;70"
"""150510 OBIDOS"";121;1;122"
"""150520 OEIRAS DO PARA"";27;2;29"
"""150530 ORIXIMINA"";172;2;174"
"""150540 OUREM"";38;1;39"
"""150543 OURILANDIA DO NORTE"";64;2;66"
"""150548 PACAJA"";62;1;63"
"""150549 PALESTINA DO PARA"";3;-;3"
"""150550 PARAGOMINAS"";157;3;160"
"""150553 PARAUAPEBAS"";354;9;363"
"""150555 PAU D'ARCO"";8;1;9"
"""150560 PEIXE-BOI"";14;1;15"
"""150563 PICARRA"";6;2;8"
"""150565 PLACAS"";43;-;43"
"""150570 PONTA DE PEDRAS"";18;-;18"
"""150580 PORTEL"";101;-;101"
"""150590 PORTO DE MOZ"";20;4;24"
"""150600 PRAINHA"";31;2;33"
"""150610 PRIMAVERA"";16;1;17"
"""150611 QUATIPURU"";12;-;12"
"""150613 REDENCAO"";217;8;225"
"""150616 RIO MARIA"";31;1;32"
"""150618 RONDON DO PARA"";53;1;54"
"""150619 RUROPOLIS"";42;-;42"
"""150620 SALINOPOLIS"";71;6;77"
"""150630 SALVATERRA"";19;-;19"
"""150635 SANTA BARBARA DO PARA"";21;1;22"
"""150640 SANTA CRUZ DO ARARI"";7;-;7"
"""150650 SANTA IZABEL DO PARA"";110;4;114"
"""150655 SANTA LUZIA DO PARA"";31;1;32"
"""150658 SANTA MARIA DAS BARREIRAS"";10;-;10"
"""150660 SANTA MARIA DO PARA"";66;5;71"
"""150670 SANTANA DO ARAGUAIA"";25;-;25"
"""150680 SANTAREM"";628;18;646"
"""150690 SANTAREM NOVO"";6;1;7"
"""150700 SANTO ANTONIO DO TAUA"";36;3;39"
"""150710 SAO CAETANO DE ODIVELAS"";15;1;16"
"""150715 SAO DOMINGOS DO ARAGUAIA"";17;1;18"
"""150720 SAO DOMINGOS DO CAPIM"";36;3;39"
"""150730 SAO FELIX DO XINGU"";52;2;54"
"""150740 SAO FRANCISCO DO PARA"";40;3;43"
"""150745 SAO GERALDO DO ARAGUAIA"";49;-;49"
"""150746 SAO JOAO DA PONTA"";6;1;7"
"""150747 SAO JOAO DE PIRABAS"";46;1;47"
"""150750 SAO JOAO DO ARAGUAIA"";9;-;9"
"""150760 SAO MIGUEL DO GUAMA"";121;2;123"
"""150770 SAO SEBASTIAO DA BOA VISTA"";12;2;14"
"""150775 SAPUCAIA"";9;-;9"
"""150780 SENADOR JOSE PORFIRIO"";10;-;10"
"""150790 SOURE"";55;1;56"
"""150795 TAILANDIA"";170;15;185"
"""150796 TERRA ALTA"";17;1;18"
"""150797 TERRA SANTA"";25;1;26"
"""150800 TOME-ACU"";129;7;136"
"""150803 TRACUATEUA"";40;2;42"
"""150805 TRAIRAO"";28;-;28"
"""150808 TUCUMA"";60;2;62"
"""150810 TUCURUI"";178;3;181"
"""150812 ULIANOPOLIS"";44;3;47"
"""150815 URUARA"";114;4;118"
"""150820 VIGIA"";120;4;124"
"""150830 VISEU"";73;2;75"
"""150835 VITORIA DO XINGU"";34;-;34"
"""150840 XINGUARA"";61;1;62"
"""160005 SERRA DO NAVIO"";2;-;2"
"""160010 AMAPA"";9;-;9"
"""160015 PEDRA BRANCA DO AMAPARI"";14;-;14"
"""160020 CALCOENE"";13;-;13"
"""160021 CUTIAS"";4;-;4"
"""160023 FERREIRA GOMES"";10;-;10"
"""160025 ITAUBAL"";2;1;3"
"""160027 LARANJAL DO JARI"";84;1;85"
"""160030 MACAPA"";905;27;932"
"""160040 MAZAGAO"";30;-;30"
"""160050 OIAPOQUE"";39;1;40"
"""160053 PORTO GRANDE"";18;1;19"
"""160055 PRACUUBA"";3;-;3"
"""160060 SANTANA"";263;8;271"
"""160070 TARTARUGALZINHO"";15;-;15"
"""160080 VITORIA DO JARI"";14;3;17"
"""170025 ABREULANDIA"";5;-;5"
"""170030 AGUIARNOPOLIS"";3;-;3"
"""170035 ALIANCA DO TOCANTINS"";18;-;18"
"""170040 ALMAS"";17;-;17"
"""170070 ALVORADA"";23;-;23"
"""170100 ANANAS"";22;2;24"
"""170105 ANGICO"";5;-;5"
"""170110 APARECIDA DO RIO NEGRO"";10;-;10"
"""170130 ARAGOMINAS"";6;-;6"
"""170190 ARAGUACEMA"";14;2;16"
"""170200 ARAGUACU"";31;2;33"
"""170210 ARAGUAINA"";350;25;375"
"""170215 ARAGUANA"";6;-;6"
"""170220 ARAGUATINS"";37;2;39"
"""170230 ARAPOEMA"";19;-;19"
"""170240 ARRAIAS"";23;1;24"
"""170255 AUGUSTINOPOLIS"";25;2;27"
"""170270 AURORA DO TOCANTINS"";4;-;4"
"""170290 AXIXA DO TOCANTINS"";17;2;19"
"""170300 BABACULANDIA"";16;-;16"
"""170305 BANDEIRANTES DO TOCANTINS"";11;-;11"
"""170307 BARRA DO OURO"";5;-;5"
"""170310 BARROLANDIA"";9;-;9"
"""170320 BERNARDO SAYAO"";8;-;8"
"""170330 BOM JESUS DO TOCANTINS"";8;-;8"
"""170360 BRASILANDIA DO TOCANTINS"";1;1;2"
"""170370 BREJINHO DE NAZARE"";8;2;10"
"""170380 BURITI DO TOCANTINS"";9;-;9"
"""170382 CACHOEIRINHA"";2;-;2"
"""170384 CAMPOS LINDOS"";8;-;8"
"""170386 CARIRI DO TOCANTINS"";12;-;12"
"""170388 CARMOLANDIA"";5;-;5"
"""170389 CARRASCO BONITO"";5;-;5"
"""170390 CASEARA"";9;1;10"
"""170410 CENTENARIO"";2;-;2"
"""170460 CHAPADA DE AREIA"";1;-;1"
"""170510 CHAPADA DA NATIVIDADE"";6;-;6"
"""170550 COLINAS DO TOCANTINS"";78;3;81"
"""170555 COMBINADO"";8;-;8"
"""170560 CONCEICAO DO TOCANTINS"";12;1;13"
"""170600 COUTO MAGALHAES"";6;1;7"
"""170610 CRISTALANDIA"";18;-;18"
"""170625 CRIXAS DO TOCANTINS"";5;-;5"
"""170650 DARCINOPOLIS"";11;1;12"
"""170700 DIANOPOLIS"";49;1;50"
"""170710 DIVINOPOLIS DO TOCANTINS"";19;1;20"
"""170720 DOIS IRMAOS DO TOCANTINS"";16;-;16"
"""170730 DUERE"";14;2;16"
"""170740 ESPERANTINA"";12;-;12"
"""170755 FATIMA"";17;-;17"
"""170765 FIGUEIROPOLIS"";16;1;17"
"""170770 FILADELFIA"";15;2;17"
"""170820 FORMOSO DO ARAGUAIA"";44;1;45"
"""170825 TABOCAO"";2;-;2"
"""170830 GOIANORTE"";12;1;13"
"""170900 GOIATINS"";12;2;14"
"""170930 GUARAI"";39;2;41"
"""170950 GURUPI"";239;9;248"
"""170980 IPUEIRAS"";2;1;3"
"""171050 ITACAJA"";11;-;11"
"""171070 ITAGUATINS"";6;-;6"
"""171090 ITAPIRATINS"";6;-;6"
"""171110 ITAPORA DO TOCANTINS"";3;-;3"
"""171150 JAU DO TOCANTINS"";7;-;7"
"""171180 JUARINA"";2;-;2"
"""171190 LAGOA DA CONFUSAO"";27;1;28"
"""171195 LAGOA DO TOCANTINS"";7;1;8"
"""171200 LAJEADO"";11;1;12"
"""171215 LAVANDEIRA"";2;-;2"
"""171240 LIZARDA"";4;-;4"
"""171245 LUZINOPOLIS"";2;2;4"
"""171250 MARIANOPOLIS DO TOCANTINS"";11;2;13"
"""171270 MATEIROS"";5;-;5"
"""171280 MAURILANDIA DO TOCANTINS"";8;-;8"
"""171320 MIRACEMA DO TOCANTINS"";58;3;61"
"""171330 MIRANORTE"";43;4;47"
"""171360 MONTE DO CARMO"";12;-;12"
"""171370 MONTE SANTO DO TOCANTINS"";12;-;12"
"""171380 PALMEIRAS DO TOCANTINS"";7;-;7"
"""171395 MURICILANDIA"";6;-;6"
"""171420 NATIVIDADE"";19;1;20"
"""171430 NAZARE"";8;-;8"
"""171488 NOVA OLINDA"";22;1;23"
"""171500 NOVA ROSALANDIA"";4;1;5"
"""171510 NOVO ACORDO"";11;-;11"
"""171515 NOVO ALEGRE"";2;1;3"
"""171525 NOVO JARDIM"";2;-;2"
"""171550 OLIVEIRA DE FATIMA"";3;1;4"
"""171570 PALMEIRANTE"";6;-;6"
"""171575 PALMEIROPOLIS"";14;1;15"
"""171610 PARAISO DO TOCANTINS"";116;7;123"
"""171620 PARANA"";13;-;13"
"""171630 PAU D'ARCO"";10;-;10"
"""171650 PEDRO AFONSO"";30;4;34"
"""171660 PEIXE"";26;-;26"
"""171665 PEQUIZEIRO"";7;-;7"
"""171670 COLMEIA"";22;3;25"
"""171700 PINDORAMA DO TOCANTINS"";10;-;10"
"""171720 PIRAQUE"";5;-;5"
"""171750 PIUM"";20;1;21"
"""171780 PONTE ALTA DO BOM JESUS"";8;2;10"
"""171790 PONTE ALTA DO TOCANTINS"";17;-;17"
"""171800 PORTO ALEGRE DO TOCANTINS"";4;-;4"
"""171820 PORTO NACIONAL"";157;8;165"
"""171830 PRAIA NORTE"";7;-;7"
"""171840 PRESIDENTE KENNEDY"";7;2;9"
"""171845 PUGMIL"";11;-;11"
"""171850 RECURSOLANDIA"";8;-;8"
"""171855 RIACHINHO"";5;-;5"
"""171865 RIO DA CONCEICAO"";6;-;6"
"""171870 RIO DOS BOIS"";5;2;7"
"""171875 RIO SONO"";5;-;5"
"""171880 SAMPAIO"";6;-;6"
"""171884 SANDOLANDIA"";5;-;5"
"""171886 SANTA FE DO ARAGUAIA"";8;2;10"
"""171888 SANTA MARIA DO TOCANTINS"";8;1;9"
"""171889 SANTA RITA DO TOCANTINS"";5;-;5"
"""171890 SANTA ROSA DO TOCANTINS"";13;1;14"
"""171900 SANTA TEREZA DO TOCANTINS"";3;-;3"
"""172000 SANTA TEREZINHA DO TOCANTINS"";3;-;3"
"""172010 SAO BENTO DO TOCANTINS"";6;-;6"
"""172015 SAO FELIX DO TOCANTINS"";4;-;4"
"""172020 SAO MIGUEL DO TOCANTINS"";12;2;14"
"""172025 SAO SALVADOR DO TOCANTINS"";6;1;7"
"""172030 SAO SEBASTIAO DO TOCANTINS"";6;-;6"
"""172049 SAO VALERIO"";15;-;15"
"""172065 SILVANOPOLIS"";17;1;18"
"""172080 SITIO NOVO DO TOCANTINS"";4;-;4"
"""172085 SUCUPIRA"";2;-;2"
"""172090 TAGUATINGA"";35;-;35"
"""172093 TAIPAS DO TOCANTINS"";4;-;4"
"""172097 TALISMA"";7;-;7"
"""172100 PALMAS"";504;41;545"
"""172110 TOCANTINIA"";15;2;17"
"""172120 TOCANTINOPOLIS"";40;3;43"
"""172125 TUPIRAMA"";8;1;9"
"""172130 TUPIRATINS"";4;-;4"
"""172208 WANDERLANDIA"";21;1;22"
"""172210 XAMBIOA"";25;2;27"
"""210005 ACAILANDIA"";253;9;262"
"""210010 AFONSO CUNHA"";5;-;5"
"""210015 AGUA DOCE DO MARANHAO"";14;-;14"
"""210020 ALCANTARA"";30;1;31"
"""210030 ALDEIAS ALTAS"";60;-;60"
"""210040 ALTAMIRA DO MARANHAO"";7;-;7"
"""210043 ALTO ALEGRE DO MARANHAO"";75;3;78"
"""210047 ALTO ALEGRE DO PINDARE"";51;3;54"
"""210050 ALTO PARNAIBA"";9;1;10"
"""210055 AMAPA DO MARANHAO"";9;1;10"
"""210060 AMARANTE DO MARANHAO"";63;5;68"
"""210070 ANAJATUBA"";42;1;43"
"""210080 ANAPURUS"";15;-;15"
"""210083 APICUM-ACU"";18;3;21"
"""210087 ARAGUANA"";9;-;9"
"""210090 ARAIOSES"";40;1;41"
"""210095 ARAME"";37;1;38"
"""210100 ARARI"";36;-;36"
"""210110 AXIXA"";26;1;27"
"""210120 BACABAL"";385;5;390"
"""210125 BACABEIRA"";27;2;29"
"""210130 BACURI"";22;-;22"
"""210135 BACURITUBA"";5;-;5"
"""210140 BALSAS"";153;6;159"
"""210150 BARAO DE GRAJAU"";41;-;41"
"""210160 BARRA DO CORDA"";161;8;169"
"""210170 BARREIRINHAS"";118;5;123"
"""210173 BELAGUA"";6;1;7"
"""210177 BELA VISTA DO MARANHAO"";19;1;20"
"""210180 BENEDITO LEITE"";11;-;11"
"""210190 BEQUIMAO"";42;2;44"
"""210193 BERNARDO DO MEARIM"";10;1;11"
"""210197 BOA VISTA DO GURUPI"";8;-;8"
"""210200 BOM JARDIM"";54;1;55"
"""210203 BOM JESUS DAS SELVAS"";41;5;46"
"""210207 BOM LUGAR"";28;-;28"
"""210210 BREJO"";53;2;55"
"""210215 BREJO DE AREIA"";7;-;7"
"""210220 BURITI"";27;-;27"
"""210230 BURITI BRAVO"";40;3;43"
"""210232 BURITICUPU"";49;7;56"
"""210235 BURITIRANA"";12;2;14"
"""210237 CACHOEIRA GRANDE"";9;1;10"
"""210240 CAJAPIO"";17;-;17"
"""210250 CAJARI"";13;-;13"
"""210255 CAMPESTRE DO MARANHAO"";18;1;19"
"""210260 CANDIDO MENDES"";16;1;17"
"""210270 CANTANHEDE"";18;3;21"
"""210275 CAPINZAL DO NORTE"";22;2;24"
"""210280 CAROLINA"";13;1;14"
"""210290 CARUTAPERA"";31;-;31"
"""210300 CAXIAS"";591;17;608"
"""210310 CEDRAL"";15;-;15"
"""210312 CENTRAL DO MARANHAO"";20;-;20"
"""210315 CENTRO DO GUILHERME"";20;-;20"
"""210317 CENTRO NOVO DO MARANHAO"";22;1;23"
"""210320 CHAPADINHA"";108;2;110"
"""210325 CIDELANDIA"";23;1;24"
"""210330 CODO"";270;9;279"
"""210340 COELHO NETO"";78;4;82"
"""210350 COLINAS"";119;5;124"
"""210355 CONCEICAO DO LAGO-ACU"";21;1;22"
"""210360 COROATA"";142;5;147"
"""210370 CURURUPU"";69;4;73"
"""210375 DAVINOPOLIS"";19;1;20"
"""210380 DOM PEDRO"";31;-;31"
"""210390 DUQUE BACELAR"";17;1;18"
"""210400 ESPERANTINOPOLIS"";28;2;30"
"""210405 ESTREITO"";42;2;44"
"""210407 FEIRA NOVA DO MARANHAO"";8;-;8"
"""210408 FERNANDO FALCAO"";5;-;5"
"""210409 FORMOSA DA SERRA NEGRA"";10;-;10"
"""210410 FORTALEZA DOS NOGUEIRAS"";13;1;14"
"""210420 FORTUNA"";32;-;32"
"""210430 GODOFREDO VIANA"";12;-;12"
"""210440 GONCALVES DIAS"";26;1;27"
"""210450 GOVERNADOR ARCHER"";17;1;18"
"""210455 GOVERNADOR EDISON LOBAO"";31;2;33"
"""210460 GOVERNADOR EUGENIO BARROS"";20;-;20"
"""210462 GOVERNADOR LUIZ ROCHA"";16;-;16"
"""210465 GOVERNADOR NEWTON BELLO"";11;-;11"
"""210467 GOVERNADOR NUNES FREIRE"";52;1;53"
"""210470 GRACA ARANHA"";18;-;18"
"""210480 GRAJAU"";207;2;209"
"""210490 GUIMARAES"";20;2;22"
"""210500 HUMBERTO DE CAMPOS"";41;2;43"
"""210510 ICATU"";33;-;33"
"""210515 IGARAPE DO MEIO"";25;1;26"
"""210520 IGARAPE GRANDE"";18;2;20"
"""210530 IMPERATRIZ"";735;43;778"
"""210535 ITAIPAVA DO GRAJAU"";17;-;17"
"""210540 ITAPECURU MIRIM"";128;-;128"
"""210542 ITINGA DO MARANHAO"";20;1;21"
"""210545 JATOBA"";17;-;17"
"""210547 JENIPAPO DOS VIEIRAS"";16;-;16"
"""210550 JOAO LISBOA"";69;4;73"
"""210560 JOSELANDIA"";20;-;20"
"""210565 JUNCO DO MARANHAO"";9;-;9"
"""210570 LAGO DA PEDRA"";147;6;153"
"""210580 LAGO DO JUNCO"";16;-;16"
"""210590 LAGO VERDE"";23;-;23"
"""210592 LAGOA DO MATO"";3;-;3"
"""210594 LAGO DOS RODRIGUES"";24;-;24"
"""210596 LAGOA GRANDE DO MARANHAO"";22;1;23"
"""210598 LAJEADO NOVO"";9;-;9"
"""210600 LIMA CAMPOS"";32;-;32"
"""210610 LORETO"";7;1;8"
"""210620 LUIS DOMINGUES"";6;-;6"
"""210630 MAGALHAES DE ALMEIDA"";16;-;16"
"""210632 MARACACUME"";30;2;32"
"""210635 MARAJA DO SENA"";6;-;6"
"""210637 MARANHAOZINHO"";21;2;23"
"""210640 MATA ROMA"";13;2;15"
"""210650 MATINHA"";22;-;22"
"""210660 MATOES"";63;2;65"
"""210663 MATOES DO NORTE"";13;-;13"
"""210667 MILAGRES DO MARANHAO"";7;-;7"
"""210670 MIRADOR"";31;1;32"
"""210675 MIRANDA DO NORTE"";47;-;47"
"""210680 MIRINZAL"";22;1;23"
"""210690 MONCAO"";70;2;72"
"""210700 MONTES ALTOS"";9;-;9"
"""210710 MORROS"";41;3;44"
"""210720 NINA RODRIGUES"";11;1;12"
"""210725 NOVA COLINAS"";6;-;6"
"""210730 NOVA IORQUE"";4;-;4"
"""210735 NOVA OLINDA DO MARANHAO"";27;3;30"
"""210740 OLHO D'AGUA DAS CUNHAS"";32;-;32"
"""210745 OLINDA NOVA DO MARANHAO"";16;2;18"
"""210750 PACO DO LUMIAR"";216;9;225"
"""210760 PALMEIRANDIA"";23;1;24"
"""210770 PARAIBANO"";30;5;35"
"""210780 PARNARAMA"";49;3;52"
"""210790 PASSAGEM FRANCA"";39;1;40"
"""210800 PASTOS BONS"";17;1;18"
"""210805 PAULINO NEVES"";22;2;24"
"""210810 PAULO RAMOS"";33;1;34"
