"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110146 PIMENTEIRAS DO OESTE"";-;57;-;-;-;-;57"
"""110149 SAO FRANCISCO DO GUAPORE"";89;769;-;-;-;-;858"
"""110150 SERINGUEIRAS"";600;447;-;-;2;-;1049"
"""110155 TEIXEIROPOLIS"";4;44;-;-;-;-;48"
"""110160 THEOBROMA"";29;72;-;-;-;-;101"
"""110170 URUPA"";528;-;-;-;-;-;528"
"""110175 VALE DO ANARI"";-;144;-;-;-;-;144"
"""110180 VALE DO PARAISO"";10;151;-;-;-;1;162"
"""120001 ACRELANDIA"";141;-;-;-;-;-;141"
"""120005 ASSIS BRASIL"";-;184;-;-;-;-;184"
"""120010 BRASILEIA"";252;2558;-;-;-;-;2810"
"""120020 CRUZEIRO DO SUL"";685;8257;-;-;-;-;8942"
"""120030 FEIJO"";-;1011;-;-;-;-;1011"
"""120033 MANCIO LIMA"";389;21;-;-;-;-;410"
"""120034 MANOEL URBANO"";-;366;-;-;-;-;366"
"""120035 MARECHAL THAUMATURGO"";403;-;-;-;-;-;403"
"""120038 PLACIDO DE CASTRO"";228;126;-;-;-;-;354"
"""120039 PORTO WALTER"";312;26;-;-;-;-;338"
"""120040 RIO BRANCO"";18658;10350;-;-;-;-;29008"
"""120042 RODRIGUES ALVES"";251;-;-;-;-;-;251"
"""120043 SANTA ROSA DO PURUS"";-;51;-;-;-;-;51"
"""120045 SENADOR GUIOMARD"";460;-;-;-;-;-;460"
"""120050 SENA MADUREIRA"";-;2025;-;-;-;-;2025"
"""120060 TARAUACA"";2136;1;-;-;-;-;2137"
"""120070 XAPURI"";3;653;-;-;-;-;656"
"""130002 ALVARAES"";2;164;-;-;-;-;166"
"""130006 AMATURA"";-;508;-;-;-;-;508"
"""130008 ANAMA"";35;696;-;-;-;-;731"
"""130010 ANORI"";15;579;-;-;-;-;594"
"""130014 APUI"";-;1095;-;-;-;-;1095"
"""130020 ATALAIA DO NORTE"";-;430;-;-;-;-;430"
"""130030 AUTAZES"";2;1194;-;-;-;-;1196"
"""130040 BARCELOS"";-;954;-;-;-;-;954"
"""130050 BARREIRINHA"";141;1052;-;-;1;-;1194"
"""130060 BENJAMIN CONSTANT"";156;589;-;-;-;-;745"
"""130063 BERURI"";2;758;-;-;-;-;760"
"""130068 BOA VISTA DO RAMOS"";-;733;-;-;-;-;733"
"""130070 BOCA DO ACRE"";341;1396;-;-;-;-;1737"
"""130080 BORBA"";189;1862;-;-;-;-;2051"
"""130083 CAAPIRANGA"";2;634;-;-;-;-;636"
"""130090 CANUTAMA"";-;484;-;-;-;-;484"
"""130100 CARAUARI"";376;1131;-;-;-;-;1507"
"""130110 CAREIRO"";310;992;-;-;-;-;1302"
"""130115 CAREIRO DA VARZEA"";-;25;-;-;-;-;25"
"""130120 COARI"";109;3733;-;-;-;-;3842"
"""130130 CODAJAS"";78;1170;-;-;-;-;1248"
"""130140 EIRUNEPE"";59;698;-;-;-;-;757"
"""130150 ENVIRA"";178;617;-;-;-;-;795"
"""130160 FONTE BOA"";170;1023;-;-;-;-;1193"
"""130165 GUAJARA"";-;391;-;-;-;-;391"
"""130170 HUMAITA"";342;2182;-;-;-;-;2524"
"""130180 IPIXUNA"";1566;-;-;-;-;-;1566"
"""130185 IRANDUBA"";125;519;-;-;-;-;644"
"""130190 ITACOATIARA"";44;4948;-;-;-;-;4992"
"""130195 ITAMARATI"";401;15;-;-;-;-;416"
"""130200 ITAPIRANGA"";-;397;-;-;-;-;397"
"""130210 JAPURA"";12;297;-;-;-;-;309"
"""130220 JURUA"";-;169;-;-;-;-;169"
"""130230 JUTAI"";-;1383;-;-;-;-;1383"
"""130240 LABREA"";166;1891;-;-;-;-;2057"
"""130250 MANACAPURU"";164;5724;-;-;-;-;5888"
"""130255 MANAQUIRI"";130;653;-;-;-;-;783"
"""130260 MANAUS"";29678;94596;-;-;-;-;124274"
"""130270 MANICORE"";248;1822;-;-;-;-;2070"
"""130280 MARAA"";7;329;-;-;-;-;336"
"""130290 MAUES"";177;3275;-;-;1;-;3453"
"""130300 NHAMUNDA"";3;331;-;-;-;-;334"
"""130310 NOVA OLINDA DO NORTE"";8;1518;-;-;-;-;1526"
"""130320 NOVO AIRAO"";10;877;-;-;-;-;887"
"""130330 NOVO ARIPUANA"";48;1539;-;-;-;-;1587"
"""130340 PARINTINS"";459;6514;-;-;-;-;6973"
"""130350 PAUINI"";1;971;-;-;-;-;972"
"""130353 PRESIDENTE FIGUEIREDO"";358;857;-;-;-;-;1215"
"""130356 RIO PRETO DA EVA"";61;293;-;-;-;-;354"
"""130360 SANTA ISABEL DO RIO NEGRO"";58;526;-;-;-;-;584"
"""130370 SANTO ANTONIO DO ICA"";1;1384;-;-;-;-;1385"
"""130380 SAO GABRIEL DA CACHOEIRA"";13;1824;-;-;-;-;1837"
"""130390 SAO PAULO DE OLIVENCA"";-;1677;-;-;-;-;1677"
"""130395 SAO SEBASTIAO DO UATUMA"";-;596;-;-;-;-;596"
"""130400 SILVES"";215;689;-;-;-;-;904"
"""130406 TABATINGA"";71;2856;-;-;4;-;2931"
"""130410 TAPAUA"";5;1264;-;-;-;-;1269"
"""130420 TEFE"";376;4852;-;-;-;-;5228"
"""130423 TONANTINS"";1;1271;-;-;-;-;1272"
"""130426 UARINI"";-;656;-;-;-;-;656"
"""130430 URUCARA"";47;501;-;-;-;-;548"
"""130440 URUCURITUBA"";10;178;-;-;-;-;188"
"""140005 ALTO ALEGRE"";-;168;-;-;-;-;168"
"""140010 BOA VISTA"";5749;36309;-;-;-;-;42058"
"""140015 BONFIM"";1;50;-;-;-;-;51"
"""140020 CARACARAI"";-;187;-;-;-;-;187"
"""140023 CAROEBE"";-;184;-;-;-;-;184"
"""140040 NORMANDIA"";1;172;-;-;-;-;173"
"""140045 PACARAIMA"";-;581;-;-;-;-;581"
"""140047 RORAINOPOLIS"";628;2138;-;-;-;1;2767"
"""140050 SAO JOAO DA BALIZA"";-;314;-;-;-;-;314"
"""140060 SAO LUIZ"";-;130;-;-;-;-;130"
"""150010 ABAETETUBA"";589;11662;-;-;-;-;12251"
"""150013 ABEL FIGUEIREDO"";122;374;-;-;-;-;496"
"""150020 ACARA"";5;1590;-;-;-;-;1595"
"""150030 AFUA"";-;962;-;-;-;-;962"
"""150034 AGUA AZUL DO NORTE"";139;767;-;-;27;-;933"
"""150040 ALENQUER"";-;4200;-;-;-;-;4200"
"""150050 ALMEIRIM"";-;2080;-;-;-;-;2080"
"""150060 ALTAMIRA"";2260;10021;-;-;-;-;12281"
"""150070 ANAJAS"";3;1586;-;-;-;-;1589"
"""150080 ANANINDEUA"";3841;19312;-;-;-;-;23153"
"""150085 ANAPU"";2;2231;-;-;-;-;2233"
"""150090 AUGUSTO CORREA"";8;3070;-;-;-;-;3078"
"""150095 AURORA DO PARA"";104;1225;-;-;-;-;1329"
"""150110 BAGRE"";-;167;-;-;-;-;167"
"""150120 BAIAO"";4;2278;-;-;-;-;2282"
"""150125 BANNACH"";-;178;-;-;-;-;178"
"""150130 BARCARENA"";838;6696;-;-;-;-;7534"
"""150140 BELEM"";29219;90976;-;-;-;-;120195"
"""150145 BELTERRA"";105;522;-;-;-;-;627"
"""150157 BOM JESUS DO TOCANTINS"";-;937;-;-;-;-;937"
"""150170 BRAGANCA"";904;12910;-;-;-;-;13814"
"""150172 BRASIL NOVO"";140;2378;-;-;-;-;2518"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;634;-;-;-;-;634"
"""150178 BREU BRANCO"";115;790;-;-;-;-;905"
"""150180 BREVES"";779;8486;-;-;-;-;9265"
"""150200 CACHOEIRA DO ARARI"";-;967;-;-;-;-;967"
"""150210 CAMETA"";1013;5692;-;-;-;-;6705"
"""150215 CANAA DOS CARAJAS"";305;2679;-;-;-;-;2984"
"""150220 CAPANEMA"";1652;5644;-;-;-;-;7296"
"""150230 CAPITAO POCO"";-;2186;-;-;-;-;2186"
"""150240 CASTANHAL"";1022;21526;-;-;-;-;22548"
"""150250 CHAVES"";-;6;-;-;-;-;6"
"""150270 CONCEICAO DO ARAGUAIA"";387;4028;-;-;1;-;4416"
"""150275 CONCORDIA DO PARA"";-;760;-;-;-;-;760"
"""150276 CUMARU DO NORTE"";10;668;-;-;-;-;678"
"""150277 CURIONOPOLIS"";48;1142;-;-;-;-;1190"
"""150280 CURRALINHO"";1;1643;-;-;-;-;1644"
"""150290 CURUCA"";1;1500;-;-;-;-;1501"
"""150293 DOM ELISEU"";702;1980;-;-;-;-;2682"
"""150295 ELDORADO DOS CARAJAS"";9;1058;-;-;-;-;1067"
"""150300 FARO"";-;361;-;-;-;-;361"
"""150304 FLORESTA DO ARAGUAIA"";139;1177;-;-;-;-;1316"
"""150307 GARRAFAO DO NORTE"";-;738;-;-;-;-;738"
"""150309 GOIANESIA DO PARA"";138;1310;-;-;-;-;1448"
"""150310 GURUPA"";-;1607;-;-;-;-;1607"
"""150320 IGARAPE-ACU"";-;1015;-;-;-;-;1015"
"""150330 IGARAPE-MIRI"";516;7987;-;-;-;-;8503"
"""150345 IPIXUNA DO PARA"";792;3949;-;-;-;-;4741"
"""150350 IRITUIA"";1;741;-;-;-;-;742"
"""150360 ITAITUBA"";86;9312;-;-;-;-;9398"
"""150370 ITUPIRANGA"";199;1340;-;-;-;-;1539"
"""150375 JACAREACANGA"";1;1314;-;-;-;-;1315"
"""150380 JACUNDA"";174;2054;-;-;-;-;2228"
"""150390 JURUTI"";542;1856;-;-;-;1;2399"
"""150400 LIMOEIRO DO AJURU"";3;1277;-;-;-;1;1281"
"""150405 MAE DO RIO"";45;2692;-;-;-;-;2737"
"""150420 MARABA"";3438;14988;-;-;1;-;18427"
"""150430 MARACANA"";45;396;-;-;-;-;441"
"""150440 MARAPANIM"";-;333;-;-;-;-;333"
"""150442 MARITUBA"";1918;5844;-;-;-;-;7762"
"""150445 MEDICILANDIA"";140;1712;-;-;-;-;1852"
"""150450 MELGACO"";-;848;-;-;-;-;848"
"""150460 MOCAJUBA"";3;1803;-;-;-;-;1806"
"""150470 MOJU"";-;1714;-;-;-;-;1714"
"""150480 MONTE ALEGRE"";2;2667;-;-;-;-;2669"
"""150490 MUANA"";210;1770;-;-;-;-;1980"
"""150495 NOVA ESPERANCA DO PIRIA"";-;581;-;-;-;-;581"
"""150497 NOVA IPIXUNA"";-;200;-;-;-;-;200"
"""150503 NOVO PROGRESSO"";1;1721;-;-;6;-;1728"
"""150506 NOVO REPARTIMENTO"";395;1129;-;-;-;-;1524"
"""150510 OBIDOS"";336;1943;-;-;-;-;2279"
"""150520 OEIRAS DO PARA"";-;1389;-;-;-;86;1475"
"""150530 ORIXIMINA"";194;4269;-;-;-;-;4463"
"""150540 OUREM"";160;752;-;-;-;-;912"
"""150543 OURILANDIA DO NORTE"";328;3811;-;-;-;-;4139"
"""150548 PACAJA"";131;2206;-;-;-;-;2337"
"""150549 PALESTINA DO PARA"";66;314;-;-;-;-;380"
"""150550 PARAGOMINAS"";441;4193;-;-;6;-;4640"
"""150553 PARAUAPEBAS"";223;9545;-;-;-;-;9768"
"""150555 PAU D'ARCO"";65;532;-;-;-;-;597"
"""150563 PICARRA"";-;735;-;-;-;-;735"
"""150565 PLACAS"";1;1412;-;-;-;-;1413"
"""150570 PONTA DE PEDRAS"";-;1093;-;-;-;-;1093"
"""150580 PORTEL"";1;2382;-;-;-;-;2383"
"""150590 PORTO DE MOZ"";-;2073;-;-;-;-;2073"
"""150600 PRAINHA"";160;827;-;-;-;-;987"
"""150613 REDENCAO"";1600;7749;-;-;202;166;9717"
"""150616 RIO MARIA"";83;1335;-;-;-;-;1418"
"""150618 RONDON DO PARA"";5;3848;-;-;-;-;3853"
"""150619 RUROPOLIS"";3;1287;-;-;-;-;1290"
"""150620 SALINOPOLIS"";-;1780;-;-;-;-;1780"
"""150630 SALVATERRA"";-;939;-;-;-;-;939"
"""150640 SANTA CRUZ DO ARARI"";-;433;-;-;-;-;433"
"""150650 SANTA IZABEL DO PARA"";-;1157;-;-;-;-;1157"
"""150658 SANTA MARIA DAS BARREIRAS"";218;873;-;-;-;-;1091"
"""150660 SANTA MARIA DO PARA"";-;787;-;-;-;-;787"
"""150670 SANTANA DO ARAGUAIA"";101;3253;-;-;-;-;3354"
"""150680 SANTAREM"";3029;14167;-;-;-;-;17196"
"""150700 SANTO ANTONIO DO TAUA"";2;4737;-;-;-;-;4739"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;388;-;-;-;-;388"
"""150720 SAO DOMINGOS DO CAPIM"";1;1041;-;-;-;-;1042"
"""150730 SAO FELIX DO XINGU"";261;2854;-;-;-;-;3115"
"""150745 SAO GERALDO DO ARAGUAIA"";296;1597;-;-;-;-;1893"
"""150747 SAO JOAO DE PIRABAS"";-;579;-;-;-;-;579"
"""150750 SAO JOAO DO ARAGUAIA"";-;381;-;-;-;-;381"
"""150760 SAO MIGUEL DO GUAMA"";5;2186;-;-;-;-;2191"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;1189;-;-;-;-;1189"
"""150775 SAPUCAIA"";-;381;-;-;-;-;381"
"""150780 SENADOR JOSE PORFIRIO"";-;813;-;-;-;-;813"
"""150790 SOURE"";-;1697;-;-;-;-;1697"
"""150795 TAILANDIA"";1;4357;-;-;-;-;4358"
"""150797 TERRA SANTA"";13;821;-;-;-;-;834"
"""150800 TOME-ACU"";1;2959;-;-;-;-;2960"
"""150803 TRACUATEUA"";-;1109;-;-;-;-;1109"
"""150805 TRAIRAO"";69;1199;-;-;-;-;1268"
"""150808 TUCUMA"";19;4148;-;-;1;-;4168"
"""150810 TUCURUI"";179;4491;-;-;216;484;5370"
"""150812 ULIANOPOLIS"";212;3079;-;-;-;-;3291"
"""150815 URUARA"";263;3087;-;-;-;-;3350"
"""150820 VIGIA"";-;1867;-;-;-;-;1867"
"""150830 VISEU"";-;2299;-;-;-;-;2299"
"""150835 VITORIA DO XINGU"";157;1392;-;-;-;-;1549"
"""150840 XINGUARA"";697;2240;-;-;-;-;2937"
"""160005 SERRA DO NAVIO"";-;13;-;-;-;-;13"
"""160010 AMAPA"";-;381;-;-;-;-;381"
"""160015 PEDRA BRANCA DO AMAPARI"";154;-;-;-;-;-;154"
"""160020 CALCOENE"";288;3;-;-;-;-;291"
"""160023 FERREIRA GOMES"";-;69;-;-;-;-;69"
"""160027 LARANJAL DO JARI"";281;3944;-;-;-;-;4225"
"""160030 MACAPA"";7784;21048;-;-;-;-;28832"
"""160040 MAZAGAO"";-;156;-;-;-;-;156"
"""160050 OIAPOQUE"";3;1708;-;-;-;-;1711"
"""160053 PORTO GRANDE"";206;86;-;-;1;-;293"
"""160060 SANTANA"";27;5049;-;-;-;1;5077"
"""160070 TARTARUGALZINHO"";-;110;-;-;-;-;110"
"""170070 ALVORADA"";425;295;-;-;-;-;720"
"""170100 ANANAS"";-;168;-;-;-;-;168"
"""170190 ARAGUACEMA"";43;279;-;-;-;-;322"
"""170200 ARAGUACU"";-;308;-;-;-;-;308"
"""170210 ARAGUAINA"";1593;18790;-;-;789;1473;22645"
"""170220 ARAGUATINS"";1;460;-;-;-;-;461"
"""170230 ARAPOEMA"";235;834;-;-;-;-;1069"
"""170240 ARRAIAS"";152;833;-;-;-;-;985"
"""170255 AUGUSTINOPOLIS"";261;3356;-;-;-;-;3617"
"""170550 COLINAS DO TOCANTINS"";174;1156;-;-;-;23;1353"
"""170610 CRISTALANDIA"";1;4;-;-;-;-;5"
"""170700 DIANOPOLIS"";207;717;-;-;-;-;924"
"""170710 DIVINOPOLIS DO TOCANTINS"";124;155;-;-;-;-;279"
"""170770 FILADELFIA"";-;22;-;-;-;-;22"
"""170820 FORMOSO DO ARAGUAIA"";1;423;-;-;-;-;424"
"""170900 GOIATINS"";43;5;-;-;-;-;48"
"""170930 GUARAI"";567;2015;-;-;-;-;2582"
"""170950 GURUPI"";542;9388;-;-;-;-;9930"
"""171320 MIRACEMA DO TOCANTINS"";678;2452;-;-;9;-;3139"
"""171360 MONTE DO CARMO"";-;101;-;-;-;-;101"
"""171420 NATIVIDADE"";1;111;-;-;-;-;112"
"""171575 PALMEIROPOLIS"";1;249;-;-;-;-;250"
"""171610 PARAISO DO TOCANTINS"";664;3832;-;-;-;-;4496"
"""171620 PARANA"";-;379;-;-;-;-;379"
"""171650 PEDRO AFONSO"";201;1055;-;-;-;-;1256"
"""171660 PEIXE"";2;170;-;-;-;-;172"
"""171670 COLMEIA"";-;37;-;-;-;-;37"
"""171750 PIUM"";-;576;-;-;-;-;576"
"""171790 PONTE ALTA DO TOCANTINS"";-;39;-;-;-;-;39"
"""171820 PORTO NACIONAL"";355;5768;-;-;-;-;6123"
"""172065 SILVANOPOLIS"";-;30;-;-;-;-;30"
"""172080 SITIO NOVO DO TOCANTINS"";180;-;-;-;-;-;180"
"""172090 TAGUATINGA"";383;432;-;-;-;-;815"
"""172100 PALMAS"";1760;19515;-;-;-;-;21275"
"""172120 TOCANTINOPOLIS"";163;694;-;-;-;-;857"
"""172210 XAMBIOA"";149;983;-;-;-;-;1132"
"""210005 ACAILANDIA"";1360;5148;-;-;390;-;6898"
"""210020 ALCANTARA"";-;238;-;-;-;-;238"
"""210030 ALDEIAS ALTAS"";384;313;-;-;-;-;697"
"""210043 ALTO ALEGRE DO MARANHAO"";-;2148;-;-;-;-;2148"
"""210047 ALTO ALEGRE DO PINDARE"";121;2598;-;-;-;-;2719"
"""210050 ALTO PARNAIBA"";-;324;-;-;-;-;324"
"""210060 AMARANTE DO MARANHAO"";6;4003;-;-;-;-;4009"
"""210070 ANAJATUBA"";-;572;-;-;-;-;572"
"""210080 ANAPURUS"";6;560;-;-;-;-;566"
"""210083 APICUM-ACU"";1;1199;-;-;-;-;1200"
"""210087 ARAGUANA"";827;2;-;-;-;-;829"
"""210090 ARAIOSES"";-;265;-;-;-;-;265"
"""210095 ARAME"";65;1643;-;-;-;-;1708"
"""210100 ARARI"";3;473;-;-;-;-;476"
"""210110 AXIXA"";2;364;-;-;-;-;366"
"""210120 BACABAL"";803;13156;-;-;1;-;13960"
"""210125 BACABEIRA"";186;7;-;-;-;-;193"
"""210130 BACURI"";-;1248;-;-;-;-;1248"
"""210140 BALSAS"";989;7545;-;-;-;-;8534"
"""210150 BARAO DE GRAJAU"";-;478;-;-;-;-;478"
"""210160 BARRA DO CORDA"";2407;1960;-;-;-;-;4367"
"""210170 BARREIRINHAS"";121;4129;-;-;-;-;4250"
"""210177 BELA VISTA DO MARANHAO"";19;815;-;-;-;-;834"
"""210190 BEQUIMAO"";-;596;-;-;-;-;596"
"""210193 BERNARDO DO MEARIM"";-;504;-;-;-;-;504"
"""210200 BOM JARDIM"";1;2270;-;-;-;-;2271"
"""210203 BOM JESUS DAS SELVAS"";-;892;-;-;-;-;892"
"""210210 BREJO"";-;1188;-;-;-;-;1188"
"""210220 BURITI"";-;1135;-;-;-;-;1135"
"""210230 BURITI BRAVO"";2;2017;-;-;-;-;2019"
"""210232 BURITICUPU"";376;3479;-;-;-;-;3855"
"""210240 CAJAPIO"";1;539;-;-;-;-;540"
"""210250 CAJARI"";1;239;-;-;-;-;240"
"""210260 CANDIDO MENDES"";-;716;-;-;-;-;716"
"""210270 CANTANHEDE"";-;1044;-;-;-;-;1044"
"""210280 CAROLINA"";-;1989;-;-;-;-;1989"
"""210290 CARUTAPERA"";180;2137;-;-;-;-;2317"
"""210300 CAXIAS"";581;12621;-;-;-;-;13202"
"""210310 CEDRAL"";-;932;-;-;-;-;932"
"""210312 CENTRAL DO MARANHAO"";629;6;-;-;-;-;635"
"""210320 CHAPADINHA"";776;4925;-;-;-;-;5701"
"""210325 CIDELANDIA"";-;957;-;-;-;-;957"
"""210330 CODO"";754;5119;-;-;-;-;5873"
"""210340 COELHO NETO"";1213;951;-;-;-;-;2164"
"""210350 COLINAS"";832;6204;-;-;-;-;7036"
"""210355 CONCEICAO DO LAGO-ACU"";-;922;-;-;-;-;922"
"""210360 COROATA"";154;4856;-;-;-;-;5010"
"""210370 CURURUPU"";7;5279;-;-;-;-;5286"
"""210380 DOM PEDRO"";-;711;-;-;-;-;711"
"""210390 DUQUE BACELAR"";317;1;-;-;-;-;318"
"""210400 ESPERANTINOPOLIS"";-;1388;-;-;-;-;1388"
"""210405 ESTREITO"";-;1772;-;-;-;-;1772"
"""210407 FEIRA NOVA DO MARANHAO"";2;669;-;-;-;-;671"
"""210408 FERNANDO FALCAO"";-;325;-;-;-;-;325"
"""210409 FORMOSA DA SERRA NEGRA"";-;708;-;-;-;-;708"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;743;-;-;-;-;744"
"""210420 FORTUNA"";-;586;-;-;-;-;586"
"""210440 GONCALVES DIAS"";-;537;-;-;-;-;537"
"""210450 GOVERNADOR ARCHER"";1;197;-;-;-;-;198"
"""210455 GOVERNADOR EDISON LOBAO"";-;459;-;-;-;-;459"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1288;-;-;-;-;1288"
"""210462 GOVERNADOR LUIZ ROCHA"";-;576;-;-;-;-;576"
"""210465 GOVERNADOR NEWTON BELLO"";1;684;-;-;-;-;685"
"""210467 GOVERNADOR NUNES FREIRE"";51;6105;-;-;-;-;6156"
"""210470 GRACA ARANHA"";-;194;-;-;-;-;194"
"""210480 GRAJAU"";451;5964;-;-;-;-;6415"
"""210490 GUIMARAES"";820;-;-;-;-;-;820"
"""210500 HUMBERTO DE CAMPOS"";-;1340;-;-;-;-;1340"
"""210510 ICATU"";-;533;-;-;-;-;533"
"""210515 IGARAPE DO MEIO"";-;644;-;-;-;-;644"
"""210520 IGARAPE GRANDE"";-;613;-;-;-;-;613"
"""210530 IMPERATRIZ"";2108;24304;-;-;-;-;26412"
"""210535 ITAIPAVA DO GRAJAU"";210;552;-;-;-;-;762"
"""210540 ITAPECURU MIRIM"";1;2889;-;-;-;-;2890"
"""210542 ITINGA DO MARANHAO"";-;1067;-;-;-;-;1067"
"""210545 JATOBA"";-;785;-;-;-;-;785"
"""210547 JENIPAPO DOS VIEIRAS"";104;466;-;-;-;-;570"
"""210550 JOAO LISBOA"";966;152;-;-;-;-;1118"
"""210560 JOSELANDIA"";-;770;-;-;-;-;770"
"""210570 LAGO DA PEDRA"";2859;4749;-;-;-;-;7608"
"""210580 LAGO DO JUNCO"";1184;-;-;-;-;-;1184"
"""210590 LAGO VERDE"";-;664;-;-;-;-;664"
"""210596 LAGOA GRANDE DO MARANHAO"";424;555;-;-;-;-;979"
"""210600 LIMA CAMPOS"";364;524;-;-;-;-;888"
"""210610 LORETO"";-;436;-;-;-;-;436"
"""210630 MAGALHAES DE ALMEIDA"";-;592;-;-;-;-;592"
"""210637 MARANHAOZINHO"";-;993;-;-;-;-;993"
"""210640 MATA ROMA"";-;509;-;-;-;-;509"
"""210650 MATINHA"";1;709;-;-;-;-;710"
"""210660 MATOES"";111;842;-;-;-;-;953"
"""210667 MILAGRES DO MARANHAO"";-;329;-;-;-;-;329"
"""210670 MIRADOR"";-;1015;-;-;-;-;1015"
"""210675 MIRANDA DO NORTE"";1;855;-;-;-;-;856"
"""210680 MIRINZAL"";-;606;-;-;-;-;606"
"""210690 MONCAO"";146;2242;-;-;-;-;2388"
"""210700 MONTES ALTOS"";-;355;-;-;-;-;355"
"""210710 MORROS"";34;913;-;-;-;-;947"
"""210720 NINA RODRIGUES"";1;540;-;-;-;-;541"
"""210725 NOVA COLINAS"";-;378;-;-;-;-;378"
"""210735 NOVA OLINDA DO MARANHAO"";-;1629;-;-;-;-;1629"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1230;-;-;-;-;1230"
"""210745 OLINDA NOVA DO MARANHAO"";1;577;-;-;-;-;578"
"""210750 PACO DO LUMIAR"";-;2058;-;-;-;-;2058"
"""210760 PALMEIRANDIA"";2;659;-;-;-;-;661"
"""210770 PARAIBANO"";-;1291;-;-;-;-;1291"
"""210780 PARNARAMA"";-;1412;-;-;-;-;1412"
"""210790 PASSAGEM FRANCA"";2;4904;-;-;-;-;4906"
"""210800 PASTOS BONS"";-;1577;-;-;-;-;1577"
"""210805 PAULINO NEVES"";713;513;-;-;-;-;1226"
"""210810 PAULO RAMOS"";1;2141;-;-;-;-;2142"
"""210820 PEDREIRAS"";2287;2707;-;-;-;-;4994"
"""210825 PEDRO DO ROSARIO"";473;10;-;-;-;-;483"
"""210830 PENALVA"";138;908;-;-;-;-;1046"
"""210845 PERITORO"";22;2994;-;-;-;-;3016"
"""210850 PINDARE-MIRIM"";354;394;-;-;-;-;748"
"""210860 PINHEIRO"";443;9402;-;-;-;-;9845"
"""210870 PIO XII"";14;1295;-;-;-;-;1309"
"""210880 PIRAPEMAS"";459;1;-;-;-;-;460"
"""210890 POCAO DE PEDRAS"";3;1267;-;-;-;-;1270"
"""210900 PORTO FRANCO"";-;3277;-;-;-;-;3277"
"""210910 PRESIDENTE DUTRA"";689;6582;-;-;-;-;7271"
