"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""110150 SERINGUEIRAS"";1102;88;-;-;1;-;1191"
"""110155 TEIXEIROPOLIS"";-;108;-;-;-;-;108"
"""110160 THEOBROMA"";138;3;-;-;-;-;141"
"""110170 URUPA"";796;-;-;-;-;-;796"
"""110175 VALE DO ANARI"";-;252;-;-;-;-;252"
"""110180 VALE DO PARAISO"";8;293;-;-;-;-;301"
"""120001 ACRELANDIA"";362;6;-;-;-;-;368"
"""120005 ASSIS BRASIL"";-;542;-;-;-;-;542"
"""120010 BRASILEIA"";517;2321;-;-;-;-;2838"
"""120020 CRUZEIRO DO SUL"";2396;10361;-;-;-;-;12757"
"""120030 FEIJO"";1;1064;-;-;-;-;1065"
"""120033 MANCIO LIMA"";638;14;-;-;-;-;652"
"""120034 MANOEL URBANO"";-;347;-;-;-;-;347"
"""120035 MARECHAL THAUMATURGO"";634;-;-;-;-;-;634"
"""120038 PLACIDO DE CASTRO"";588;95;-;-;-;-;683"
"""120039 PORTO WALTER"";37;348;-;-;-;-;385"
"""120040 RIO BRANCO"";19647;9976;-;-;-;-;29623"
"""120042 RODRIGUES ALVES"";348;1;-;-;-;-;349"
"""120043 SANTA ROSA DO PURUS"";164;-;-;-;-;-;164"
"""120045 SENADOR GUIOMARD"";2326;-;-;-;-;-;2326"
"""120050 SENA MADUREIRA"";-;1435;-;-;-;-;1435"
"""120060 TARAUACA"";2106;27;-;-;-;-;2133"
"""120070 XAPURI"";-;651;-;-;-;-;651"
"""130002 ALVARAES"";310;862;-;-;-;-;1172"
"""130006 AMATURA"";57;974;-;-;-;-;1031"
"""130008 ANAMA"";2;1396;-;-;-;-;1398"
"""130010 ANORI"";22;1455;-;-;-;-;1477"
"""130014 APUI"";84;920;-;-;-;-;1004"
"""130020 ATALAIA DO NORTE"";328;721;-;-;-;-;1049"
"""130030 AUTAZES"";53;1480;-;-;-;-;1533"
"""130040 BARCELOS"";2;874;-;-;-;-;876"
"""130050 BARREIRINHA"";34;1437;-;-;-;-;1471"
"""130060 BENJAMIN CONSTANT"";452;2183;-;-;-;-;2635"
"""130063 BERURI"";-;1152;-;-;-;-;1152"
"""130068 BOA VISTA DO RAMOS"";11;945;-;-;-;-;956"
"""130070 BOCA DO ACRE"";74;1313;-;-;-;-;1387"
"""130080 BORBA"";96;1298;-;-;2;-;1396"
"""130083 CAAPIRANGA"";-;576;-;-;-;-;576"
"""130090 CANUTAMA"";12;636;-;-;-;-;648"
"""130100 CARAUARI"";359;1638;-;-;-;-;1997"
"""130110 CAREIRO"";224;1381;-;-;-;-;1605"
"""130115 CAREIRO DA VARZEA"";-;36;-;-;-;-;36"
"""130120 COARI"";432;4466;-;-;-;-;4898"
"""130130 CODAJAS"";5;1273;-;-;-;-;1278"
"""130140 EIRUNEPE"";252;1925;-;-;-;-;2177"
"""130150 ENVIRA"";18;1023;-;-;-;-;1041"
"""130160 FONTE BOA"";96;1413;-;-;-;-;1509"
"""130165 GUAJARA"";52;214;-;-;-;-;266"
"""130170 HUMAITA"";564;1897;-;-;-;-;2461"
"""130180 IPIXUNA"";2020;-;-;-;-;-;2020"
"""130185 IRANDUBA"";1;495;-;-;-;-;496"
"""130190 ITACOATIARA"";475;5287;-;-;-;-;5762"
"""130195 ITAMARATI"";45;571;-;-;-;-;616"
"""130200 ITAPIRANGA"";49;512;-;-;-;-;561"
"""130210 JAPURA"";27;305;-;-;-;-;332"
"""130220 JURUA"";1;279;-;-;-;-;280"
"""130230 JUTAI"";1363;70;-;-;-;-;1433"
"""130240 LABREA"";423;1685;-;-;-;-;2108"
"""130250 MANACAPURU"";756;6619;-;-;-;-;7375"
"""130255 MANAQUIRI"";56;880;-;-;-;-;936"
"""130260 MANAUS"";51485;110712;-;-;4;-;162201"
"""130270 MANICORE"";283;1752;-;-;-;-;2035"
"""130280 MARAA"";-;266;-;-;-;-;266"
"""130290 MAUES"";140;2757;-;-;-;-;2897"
"""130300 NHAMUNDA"";35;877;-;-;-;-;912"
"""130310 NOVA OLINDA DO NORTE"";38;859;-;-;-;-;897"
"""130320 NOVO AIRAO"";79;1081;-;-;-;-;1160"
"""130330 NOVO ARIPUANA"";240;1072;-;-;-;-;1312"
"""130340 PARINTINS"";1534;8306;-;-;-;-;9840"
"""130350 PAUINI"";2;1008;-;-;-;-;1010"
"""130353 PRESIDENTE FIGUEIREDO"";198;1243;-;-;-;-;1441"
"""130356 RIO PRETO DA EVA"";40;421;-;-;-;-;461"
"""130360 SANTA ISABEL DO RIO NEGRO"";76;825;-;-;-;-;901"
"""130370 SANTO ANTONIO DO ICA"";262;1724;-;-;-;-;1986"
"""130380 SAO GABRIEL DA CACHOEIRA"";4;2037;-;-;-;-;2041"
"""130390 SAO PAULO DE OLIVENCA"";1;1795;-;-;-;-;1796"
"""130395 SAO SEBASTIAO DO UATUMA"";78;602;-;-;-;-;680"
"""130400 SILVES"";229;623;-;-;-;-;852"
"""130406 TABATINGA"";18;437;-;-;-;-;455"
"""130410 TAPAUA"";123;842;-;-;-;-;965"
"""130420 TEFE"";1308;4837;-;-;-;-;6145"
"""130423 TONANTINS"";256;1209;-;-;-;-;1465"
"""130426 UARINI"";56;920;-;-;-;-;976"
"""130430 URUCARA"";123;958;-;-;-;-;1081"
"""130440 URUCURITUBA"";8;455;-;-;-;-;463"
"""140005 ALTO ALEGRE"";-;116;-;-;-;-;116"
"""140010 BOA VISTA"";7090;23660;-;-;-;-;30750"
"""140015 BONFIM"";-;19;-;-;-;-;19"
"""140020 CARACARAI"";-;125;-;-;-;-;125"
"""140023 CAROEBE"";1;151;-;-;-;-;152"
"""140030 MUCAJAI"";-;42;-;-;-;-;42"
"""140040 NORMANDIA"";-;122;-;-;-;-;122"
"""140045 PACARAIMA"";-;209;-;-;-;-;209"
"""140047 RORAINOPOLIS"";65;2828;-;-;1;-;2894"
"""140050 SAO JOAO DA BALIZA"";-;221;-;-;-;-;221"
"""140060 SAO LUIZ"";-;74;-;-;-;-;74"
"""150010 ABAETETUBA"";3010;8959;-;-;-;-;11969"
"""150013 ABEL FIGUEIREDO"";97;372;-;-;-;-;469"
"""150020 ACARA"";328;1381;-;-;-;-;1709"
"""150030 AFUA"";3;850;-;-;-;-;853"
"""150034 AGUA AZUL DO NORTE"";163;753;-;-;-;-;916"
"""150040 ALENQUER"";3;5607;-;-;-;-;5610"
"""150050 ALMEIRIM"";198;1771;-;-;-;-;1969"
"""150060 ALTAMIRA"";2211;10601;-;-;1;-;12813"
"""150070 ANAJAS"";-;1466;-;-;-;-;1466"
"""150080 ANANINDEUA"";8263;16986;-;-;-;-;25249"
"""150085 ANAPU"";42;1417;-;-;-;-;1459"
"""150090 AUGUSTO CORREA"";68;3820;-;-;-;-;3888"
"""150095 AURORA DO PARA"";227;1204;-;-;5;1;1437"
"""150110 BAGRE"";-;583;-;-;-;-;583"
"""150120 BAIAO"";23;1626;-;-;-;-;1649"
"""150125 BANNACH"";19;168;-;-;-;-;187"
"""150130 BARCARENA"";1062;5688;-;-;-;-;6750"
"""150140 BELEM"";40827;108296;-;-;-;-;149123"
"""150145 BELTERRA"";-;323;-;-;-;-;323"
"""150157 BOM JESUS DO TOCANTINS"";38;967;-;-;-;-;1005"
"""150170 BRAGANCA"";2318;8992;-;-;-;-;11310"
"""150172 BRASIL NOVO"";188;2746;-;-;-;-;2934"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;694;-;-;-;-;694"
"""150178 BREU BRANCO"";248;1136;-;-;-;-;1384"
"""150180 BREVES"";1563;8535;-;-;-;-;10098"
"""150200 CACHOEIRA DO ARARI"";5;1381;-;-;-;-;1386"
"""150210 CAMETA"";983;6655;-;-;-;-;7638"
"""150215 CANAA DOS CARAJAS"";914;5296;-;-;32;-;6242"
"""150220 CAPANEMA"";2884;6628;-;-;-;-;9512"
"""150230 CAPITAO POCO"";1132;4;-;-;-;-;1136"
"""150240 CASTANHAL"";5267;21377;-;-;-;-;26644"
"""150250 CHAVES"";-;152;-;-;-;-;152"
"""150270 CONCEICAO DO ARAGUAIA"";901;3584;-;-;-;-;4485"
"""150275 CONCORDIA DO PARA"";-;993;-;-;-;-;993"
"""150276 CUMARU DO NORTE"";50;1008;-;-;-;-;1058"
"""150277 CURIONOPOLIS"";36;1082;-;-;-;-;1118"
"""150280 CURRALINHO"";151;1834;-;-;-;-;1985"
"""150290 CURUCA"";-;1617;-;-;-;-;1617"
"""150293 DOM ELISEU"";310;1332;-;-;-;-;1642"
"""150295 ELDORADO DOS CARAJAS"";155;1125;-;-;-;-;1280"
"""150300 FARO"";-;451;-;-;-;-;451"
"""150304 FLORESTA DO ARAGUAIA"";15;1032;-;-;-;-;1047"
"""150307 GARRAFAO DO NORTE"";50;399;-;-;-;-;449"
"""150309 GOIANESIA DO PARA"";129;1205;-;-;-;-;1334"
"""150310 GURUPA"";-;1766;-;-;-;-;1766"
"""150320 IGARAPE-ACU"";-;1387;-;-;-;-;1387"
"""150330 IGARAPE-MIRI"";725;6530;-;-;1;-;7256"
"""150340 INHANGAPI"";-;69;-;-;-;-;69"
"""150345 IPIXUNA DO PARA"";1583;2057;-;-;2;-;3642"
"""150350 IRITUIA"";-;575;-;-;-;-;575"
"""150360 ITAITUBA"";3287;6102;-;-;2;-;9391"
"""150370 ITUPIRANGA"";318;1074;-;-;-;-;1392"
"""150375 JACAREACANGA"";208;1093;-;-;-;-;1301"
"""150380 JACUNDA"";727;4907;-;-;-;-;5634"
"""150390 JURUTI"";528;1267;-;-;-;-;1795"
"""150400 LIMOEIRO DO AJURU"";-;1131;-;-;-;72;1203"
"""150405 MAE DO RIO"";118;1921;-;-;-;-;2039"
"""150420 MARABA"";2973;14297;-;-;-;-;17270"
"""150430 MARACANA"";-;409;-;-;-;-;409"
"""150440 MARAPANIM"";-;225;-;-;-;-;225"
"""150442 MARITUBA"";1636;5838;-;-;-;1;7475"
"""150445 MEDICILANDIA"";141;1725;-;-;-;-;1866"
"""150450 MELGACO"";-;445;-;-;-;-;445"
"""150460 MOCAJUBA"";20;2169;-;-;-;-;2189"
"""150470 MOJU"";170;2034;-;-;-;-;2204"
"""150480 MONTE ALEGRE"";167;3370;-;-;-;-;3537"
"""150490 MUANA"";242;1914;-;-;-;-;2156"
"""150495 NOVA ESPERANCA DO PIRIA"";2;571;-;-;-;-;573"
"""150497 NOVA IPIXUNA"";-;339;-;-;-;-;339"
"""150503 NOVO PROGRESSO"";27;2133;-;-;-;-;2160"
"""150506 NOVO REPARTIMENTO"";337;962;-;-;-;-;1299"
"""150510 OBIDOS"";166;2313;-;-;-;-;2479"
"""150520 OEIRAS DO PARA"";15;1063;-;-;-;114;1192"
"""150530 ORIXIMINA"";1062;4620;-;-;-;-;5682"
"""150540 OUREM"";87;772;-;-;-;-;859"
"""150543 OURILANDIA DO NORTE"";1368;5387;-;-;-;-;6755"
"""150548 PACAJA"";130;2276;-;-;-;-;2406"
"""150549 PALESTINA DO PARA"";51;1427;-;-;-;-;1478"
"""150550 PARAGOMINAS"";2466;6222;-;-;7;-;8695"
"""150553 PARAUAPEBAS"";781;12096;-;-;-;-;12877"
"""150555 PAU D'ARCO"";30;1236;-;-;-;-;1266"
"""150563 PICARRA"";-;678;-;-;-;-;678"
"""150565 PLACAS"";48;1440;-;-;-;-;1488"
"""150570 PONTA DE PEDRAS"";-;1137;-;-;-;-;1137"
"""150580 PORTEL"";206;2757;-;-;-;-;2963"
"""150590 PORTO DE MOZ"";47;2022;-;-;-;-;2069"
"""150600 PRAINHA"";257;1429;-;-;-;-;1686"
"""150613 REDENCAO"";2438;8746;-;-;158;158;11500"
"""150616 RIO MARIA"";1296;2997;-;-;-;-;4293"
"""150618 RONDON DO PARA"";744;1772;-;-;-;-;2516"
"""150619 RUROPOLIS"";199;1617;-;-;-;-;1816"
"""150620 SALINOPOLIS"";689;2201;-;-;-;-;2890"
"""150630 SALVATERRA"";72;1161;-;-;-;-;1233"
"""150640 SANTA CRUZ DO ARARI"";-;625;-;-;-;-;625"
"""150650 SANTA IZABEL DO PARA"";247;2805;-;-;-;-;3052"
"""150658 SANTA MARIA DAS BARREIRAS"";42;812;-;-;-;-;854"
"""150660 SANTA MARIA DO PARA"";93;2424;-;-;-;-;2517"
"""150670 SANTANA DO ARAGUAIA"";221;2306;-;-;-;-;2527"
"""150680 SANTAREM"";4603;19213;-;-;-;-;23816"
"""150700 SANTO ANTONIO DO TAUA"";356;4434;-;-;-;26;4816"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;563;-;-;-;-;563"
"""150720 SAO DOMINGOS DO CAPIM"";-;954;-;-;-;-;954"
"""150730 SAO FELIX DO XINGU"";293;3444;-;-;-;-;3737"
"""150745 SAO GERALDO DO ARAGUAIA"";204;1236;-;-;-;-;1440"
"""150747 SAO JOAO DE PIRABAS"";34;674;-;-;-;-;708"
"""150750 SAO JOAO DO ARAGUAIA"";-;142;-;-;-;-;142"
"""150760 SAO MIGUEL DO GUAMA"";94;2704;-;-;-;-;2798"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;1444;-;-;-;-;1444"
"""150775 SAPUCAIA"";1;209;-;-;-;-;210"
"""150780 SENADOR JOSE PORFIRIO"";72;1546;-;-;-;-;1618"
"""150790 SOURE"";1;1542;-;-;-;-;1543"
"""150795 TAILANDIA"";904;3311;-;-;-;-;4215"
"""150797 TERRA SANTA"";32;760;-;-;-;-;792"
"""150800 TOME-ACU"";18;3033;-;-;-;-;3051"
"""150803 TRACUATEUA"";2;1288;-;-;-;-;1290"
"""150805 TRAIRAO"";201;1129;-;-;-;-;1330"
"""150808 TUCUMA"";244;1780;-;-;-;-;2024"
"""150810 TUCURUI"";2276;6081;-;-;2;95;8454"
"""150812 ULIANOPOLIS"";204;3630;-;-;-;-;3834"
"""150815 URUARA"";275;3557;-;-;-;-;3832"
"""150820 VIGIA"";382;1342;-;-;-;-;1724"
"""150830 VISEU"";205;1622;-;-;-;-;1827"
"""150835 VITORIA DO XINGU"";94;1367;-;-;-;-;1461"
"""150840 XINGUARA"";768;2224;-;-;-;-;2992"
"""160005 SERRA DO NAVIO"";-;36;-;-;-;-;36"
"""160010 AMAPA"";-;114;-;-;-;-;114"
"""160015 PEDRA BRANCA DO AMAPARI"";109;5;-;-;-;-;114"
"""160020 CALCOENE"";267;-;-;-;-;-;267"
"""160023 FERREIRA GOMES"";-;61;-;-;-;-;61"
"""160027 LARANJAL DO JARI"";369;4034;-;-;-;-;4403"
"""160030 MACAPA"";17235;23960;-;-;1;-;41196"
"""160040 MAZAGAO"";-;142;-;-;-;-;142"
"""160050 OIAPOQUE"";102;1635;-;-;-;-;1737"
"""160053 PORTO GRANDE"";846;2029;-;-;-;1;2876"
"""160060 SANTANA"";54;6525;-;-;-;-;6579"
"""160070 TARTARUGALZINHO"";-;348;-;-;-;-;348"
"""170070 ALVORADA"";57;283;-;-;-;-;340"
"""170100 ANANAS"";3;155;-;-;-;-;158"
"""170190 ARAGUACEMA"";104;750;-;-;-;-;854"
"""170200 ARAGUACU"";66;485;-;-;-;-;551"
"""170210 ARAGUAINA"";3301;23931;-;-;-;-;27232"
"""170220 ARAGUATINS"";419;771;-;-;-;-;1190"
"""170230 ARAPOEMA"";434;805;-;-;-;-;1239"
"""170240 ARRAIAS"";246;1327;-;-;-;-;1573"
"""170255 AUGUSTINOPOLIS"";267;4200;-;-;-;-;4467"
"""170550 COLINAS DO TOCANTINS"";320;1554;-;-;-;41;1915"
"""170610 CRISTALANDIA"";28;17;-;-;-;-;45"
"""170700 DIANOPOLIS"";563;1371;-;-;-;-;1934"
"""170710 DIVINOPOLIS DO TOCANTINS"";183;7;-;-;-;-;190"
"""170730 DUERE"";26;35;-;-;-;-;61"
"""170820 FORMOSO DO ARAGUAIA"";111;687;-;-;-;-;798"
"""170900 GOIATINS"";-;113;-;-;-;-;113"
"""170930 GUARAI"";933;1911;-;-;-;-;2844"
"""170950 GURUPI"";1036;9532;-;-;-;-;10568"
"""171050 ITACAJA"";40;236;-;-;-;-;276"
"""171190 LAGOA DA CONFUSAO"";-;20;-;-;-;-;20"
"""171320 MIRACEMA DO TOCANTINS"";846;2661;-;-;-;-;3507"
"""171420 NATIVIDADE"";46;85;-;-;-;-;131"
"""171575 PALMEIROPOLIS"";90;89;-;-;-;-;179"
"""171610 PARAISO DO TOCANTINS"";1216;5237;-;-;-;-;6453"
"""171620 PARANA"";92;236;-;-;-;-;328"
"""171650 PEDRO AFONSO"";139;909;-;-;-;-;1048"
"""171660 PEIXE"";72;178;-;-;-;-;250"
"""171700 PINDORAMA DO TOCANTINS"";97;15;-;-;-;-;112"
"""171750 PIUM"";209;264;-;-;-;-;473"
"""171790 PONTE ALTA DO TOCANTINS"";-;114;-;-;-;-;114"
"""171820 PORTO NACIONAL"";456;6627;-;-;-;-;7083"
"""172065 SILVANOPOLIS"";-;119;-;-;-;-;119"
"""172080 SITIO NOVO DO TOCANTINS"";267;-;-;-;-;-;267"
"""172090 TAGUATINGA"";211;430;-;-;-;-;641"
"""172100 PALMAS"";2456;26668;-;-;-;-;29124"
"""172120 TOCANTINOPOLIS"";318;722;-;-;-;-;1040"
"""172210 XAMBIOA"";295;1135;-;-;-;-;1430"
"""210005 ACAILANDIA"";2914;5837;-;-;522;-;9273"
"""210010 AFONSO CUNHA"";-;131;-;-;-;-;131"
"""210020 ALCANTARA"";-;929;-;-;-;-;929"
"""210030 ALDEIAS ALTAS"";-;532;-;-;-;-;532"
"""210043 ALTO ALEGRE DO MARANHAO"";-;3818;-;-;-;-;3818"
"""210047 ALTO ALEGRE DO PINDARE"";289;2174;-;-;-;-;2463"
"""210050 ALTO PARNAIBA"";-;315;-;-;-;-;315"
"""210060 AMARANTE DO MARANHAO"";9;2803;-;-;-;-;2812"
"""210070 ANAJATUBA"";28;226;-;-;-;-;254"
"""210080 ANAPURUS"";-;784;-;-;-;-;784"
"""210083 APICUM-ACU"";1;1199;-;-;-;-;1200"
"""210087 ARAGUANA"";36;424;-;-;-;-;460"
"""210090 ARAIOSES"";1;204;-;-;-;-;205"
"""210095 ARAME"";144;88;-;-;-;-;232"
"""210100 ARARI"";45;763;-;-;-;-;808"
"""210110 AXIXA"";1;244;-;-;-;-;245"
"""210120 BACABAL"";1057;11238;-;-;6;-;12301"
"""210125 BACABEIRA"";83;354;-;-;-;-;437"
"""210130 BACURI"";-;1212;-;-;-;-;1212"
"""210140 BALSAS"";865;8214;-;-;-;-;9079"
"""210150 BARAO DE GRAJAU"";-;375;-;-;-;-;375"
"""210160 BARRA DO CORDA"";1596;4482;-;-;1;1;6080"
"""210170 BARREIRINHAS"";8;4362;-;-;-;-;4370"
"""210173 BELAGUA"";293;18;-;-;-;-;311"
"""210177 BELA VISTA DO MARANHAO"";-;813;-;-;-;-;813"
"""210180 BENEDITO LEITE"";-;206;-;-;-;-;206"
"""210190 BEQUIMAO"";1;629;-;-;-;-;630"
"""210193 BERNARDO DO MEARIM"";-;408;-;-;-;-;408"
"""210200 BOM JARDIM"";121;1481;-;-;-;-;1602"
"""210203 BOM JESUS DAS SELVAS"";46;993;-;-;-;-;1039"
"""210210 BREJO"";1;1089;-;-;-;-;1090"
"""210220 BURITI"";-;630;-;-;-;-;630"
"""210230 BURITI BRAVO"";81;1888;-;-;-;-;1969"
"""210232 BURITICUPU"";253;2858;-;-;1;-;3112"
"""210240 CAJAPIO"";54;375;-;-;-;-;429"
"""210250 CAJARI"";-;343;-;-;-;-;343"
"""210260 CANDIDO MENDES"";-;541;-;-;-;-;541"
"""210270 CANTANHEDE"";2;982;-;-;-;-;984"
"""210275 CAPINZAL DO NORTE"";-;297;-;-;-;-;297"
"""210280 CAROLINA"";134;2061;-;-;-;-;2195"
"""210290 CARUTAPERA"";736;1897;-;-;-;-;2633"
"""210300 CAXIAS"";2750;13842;-;-;-;-;16592"
"""210310 CEDRAL"";198;-;-;-;-;-;198"
"""210312 CENTRAL DO MARANHAO"";528;1;-;-;-;-;529"
"""210320 CHAPADINHA"";1731;4492;-;-;-;-;6223"
"""210325 CIDELANDIA"";19;941;-;-;-;-;960"
"""210330 CODO"";430;4703;-;-;-;-;5133"
"""210340 COELHO NETO"";1609;435;-;-;-;-;2044"
"""210350 COLINAS"";926;5928;-;-;-;-;6854"
"""210355 CONCEICAO DO LAGO-ACU"";-;518;-;-;-;-;518"
"""210360 COROATA"";955;4903;-;-;-;-;5858"
"""210370 CURURUPU"";2420;2480;-;-;-;-;4900"
"""210380 DOM PEDRO"";1;1464;-;-;-;-;1465"
"""210390 DUQUE BACELAR"";-;570;-;-;-;-;570"
"""210400 ESPERANTINOPOLIS"";-;1231;-;-;-;-;1231"
"""210405 ESTREITO"";-;773;-;-;-;-;773"
"""210407 FEIRA NOVA DO MARANHAO"";-;672;-;-;-;-;672"
"""210408 FERNANDO FALCAO"";1;314;-;-;-;-;315"
"""210409 FORMOSA DA SERRA NEGRA"";1;707;-;-;-;-;708"
"""210410 FORTALEZA DOS NOGUEIRAS"";1;899;-;-;-;-;900"
"""210420 FORTUNA"";-;791;-;-;-;-;791"
"""210440 GONCALVES DIAS"";-;920;-;-;-;-;920"
"""210450 GOVERNADOR ARCHER"";-;815;-;-;-;-;815"
"""210455 GOVERNADOR EDISON LOBAO"";-;372;-;-;-;-;372"
"""210460 GOVERNADOR EUGENIO BARROS"";-;1314;-;-;-;-;1314"
"""210462 GOVERNADOR LUIZ ROCHA"";-;576;-;-;-;-;576"
"""210465 GOVERNADOR NEWTON BELLO"";-;222;-;-;-;-;222"
"""210467 GOVERNADOR NUNES FREIRE"";263;3121;-;-;1;-;3385"
"""210470 GRACA ARANHA"";-;243;-;-;-;-;243"
"""210480 GRAJAU"";975;5005;-;-;-;-;5980"
"""210490 GUIMARAES"";506;1;-;-;-;-;507"
"""210500 HUMBERTO DE CAMPOS"";310;1016;-;-;-;-;1326"
"""210510 ICATU"";-;323;-;-;-;-;323"
"""210515 IGARAPE DO MEIO"";2;652;-;-;-;-;654"
"""210520 IGARAPE GRANDE"";2;763;-;-;-;-;765"
"""210530 IMPERATRIZ"";4197;24687;-;-;-;-;28884"
"""210535 ITAIPAVA DO GRAJAU"";175;522;-;-;-;-;697"
"""210540 ITAPECURU MIRIM"";84;2469;-;-;-;-;2553"
"""210542 ITINGA DO MARANHAO"";148;1776;-;-;-;-;1924"
"""210545 JATOBA"";-;213;-;-;-;-;213"
"""210547 JENIPAPO DOS VIEIRAS"";2;440;-;-;-;-;442"
"""210550 JOAO LISBOA"";1;1552;-;-;-;-;1553"
"""210560 JOSELANDIA"";-;637;-;-;-;-;637"
"""210570 LAGO DA PEDRA"";3548;3143;-;-;-;-;6691"
"""210580 LAGO DO JUNCO"";-;802;-;-;-;-;802"
"""210590 LAGO VERDE"";-;69;-;-;-;-;69"
"""210594 LAGO DOS RODRIGUES"";-;280;-;-;-;-;280"
"""210596 LAGOA GRANDE DO MARANHAO"";299;4;-;-;-;-;303"
"""210600 LIMA CAMPOS"";255;438;-;-;-;-;693"
"""210610 LORETO"";101;445;-;-;-;-;546"
"""210630 MAGALHAES DE ALMEIDA"";-;409;-;-;-;-;409"
"""210637 MARANHAOZINHO"";-;954;-;-;-;-;954"
"""210640 MATA ROMA"";-;865;-;-;-;-;865"
"""210650 MATINHA"";2;1086;-;-;-;-;1088"
"""210660 MATOES"";171;1868;-;-;-;-;2039"
"""210667 MILAGRES DO MARANHAO"";-;245;-;-;-;-;245"
"""210670 MIRADOR"";1;1278;-;-;-;-;1279"
"""210675 MIRANDA DO NORTE"";41;1062;-;-;-;-;1103"
"""210680 MIRINZAL"";210;402;-;-;-;-;612"
"""210690 MONCAO"";677;1790;-;-;-;-;2467"
"""210700 MONTES ALTOS"";-;176;-;-;-;-;176"
"""210710 MORROS"";201;856;-;-;-;-;1057"
"""210720 NINA RODRIGUES"";11;809;-;-;-;-;820"
"""210725 NOVA COLINAS"";-;384;-;-;-;-;384"
"""210735 NOVA OLINDA DO MARANHAO"";1;1216;-;-;-;-;1217"
"""210740 OLHO D'AGUA DAS CUNHAS"";-;1189;-;-;-;-;1189"
"""210745 OLINDA NOVA DO MARANHAO"";-;699;-;-;-;-;699"
"""210750 PACO DO LUMIAR"";223;2321;-;-;-;-;2544"
"""210760 PALMEIRANDIA"";1;607;-;-;-;-;608"
"""210770 PARAIBANO"";1;894;-;-;-;-;895"
"""210780 PARNARAMA"";19;1937;-;-;-;-;1956"
"""210790 PASSAGEM FRANCA"";1;4516;-;-;-;-;4517"
"""210800 PASTOS BONS"";-;1480;-;-;-;-;1480"
"""210805 PAULINO NEVES"";90;729;-;-;-;-;819"
