"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""130083 CAAPIRANGA"";771;3;774"
"""130090 CANUTAMA"";737;22;759"
"""130100 CARAUARI"";2147;110;2257"
"""130110 CAREIRO"";2241;49;2290"
"""130115 CAREIRO DA VARZEA"";450;28;478"
"""130120 COARI"";5439;87;5526"
"""130130 CODAJAS"";1679;21;1700"
"""130140 EIRUNEPE"";2334;19;2353"
"""130150 ENVIRA"";1160;11;1171"
"""130160 FONTE BOA"";1667;14;1681"
"""130165 GUAJARA"";874;10;884"
"""130170 HUMAITA"";2936;75;3011"
"""130180 IPIXUNA"";2279;7;2286"
"""130185 IRANDUBA"";2484;104;2588"
"""130190 ITACOATIARA"";6746;150;6896"
"""130195 ITAMARATI"";682;5;687"
"""130200 ITAPIRANGA"";767;21;788"
"""130210 JAPURA"";435;6;441"
"""130220 JURUA"";351;7;358"
"""130230 JUTAI"";1607;11;1618"
"""130240 LABREA"";2400;45;2445"
"""130250 MANACAPURU"";8071;172;8243"
"""130255 MANAQUIRI"";1512;28;1540"
"""130260 MANAUS"";133893;8485;142378"
"""130270 MANICORE"";2520;38;2558"
"""130280 MARAA"";494;5;499"
"""130290 MAUES"";3518;54;3572"
"""130300 NHAMUNDA"";1186;18;1204"
"""130310 NOVA OLINDA DO NORTE"";1110;25;1135"
"""130320 NOVO AIRAO"";1454;27;1481"
"""130330 NOVO ARIPUANA"";1509;16;1525"
"""130340 PARINTINS"";9199;150;9349"
"""130350 PAUINI"";1136;4;1140"
"""130353 PRESIDENTE FIGUEIREDO"";1875;45;1920"
"""130356 RIO PRETO DA EVA"";1403;57;1460"
"""130360 SANTA ISABEL DO RIO NEGRO"";990;6;996"
"""130370 SANTO ANTONIO DO ICA"";2131;21;2152"
"""130380 SAO GABRIEL DA CACHOEIRA"";2461;29;2490"
"""130390 SAO PAULO DE OLIVENCA"";1954;10;1964"
"""130395 SAO SEBASTIAO DO UATUMA"";819;9;828"
"""130400 SILVES"";1064;64;1128"
"""130406 TABATINGA"";756;37;793"
"""130410 TAPAUA"";1113;18;1131"
"""130420 TEFE"";5910;172;6082"
"""130423 TONANTINS"";1594;7;1601"
"""130426 UARINI"";1237;9;1246"
"""130430 URUCARA"";1266;13;1279"
"""130440 URUCURITUBA"";879;14;893"
"""140002 AMAJARI"";602;21;623"
"""140005 ALTO ALEGRE"";824;10;834"
"""140010 BOA VISTA"";24386;879;25265"
"""140015 BONFIM"";632;16;648"
"""140017 CANTA"";720;12;732"
"""140020 CARACARAI"";809;10;819"
"""140023 CAROEBE"";573;5;578"
"""140028 IRACEMA"";219;-;219"
"""140030 MUCAJAI"";711;18;729"
"""140040 NORMANDIA"";658;5;663"
"""140045 PACARAIMA"";1119;27;1146"
"""140047 RORAINOPOLIS"";2368;24;2392"
"""140050 SAO JOAO DA BALIZA"";619;11;630"
"""140060 SAO LUIZ"";361;8;369"
"""140070 UIRAMUTA"";560;8;568"
"""150010 ABAETETUBA"";12176;459;12635"
"""150013 ABEL FIGUEIREDO"";642;10;652"
"""150020 ACARA"";3648;137;3785"
"""150030 AFUA"";2272;12;2284"
"""150034 AGUA AZUL DO NORTE"";1381;45;1426"
"""150040 ALENQUER"";6267;71;6338"
"""150050 ALMEIRIM"";2735;31;2766"
"""150060 ALTAMIRA"";9449;239;9688"
"""150070 ANAJAS"";2109;38;2147"
"""150080 ANANINDEUA"";25335;2380;27715"
"""150085 ANAPU"";2078;68;2146"
"""150090 AUGUSTO CORREA"";5796;100;5896"
"""150095 AURORA DO PARA"";2084;90;2174"
"""150100 AVEIRO"";364;9;373"
"""150110 BAGRE"";1271;18;1289"
"""150120 BAIAO"";2427;102;2529"
"""150125 BANNACH"";349;6;355"
"""150130 BARCARENA"";8079;441;8520"
"""150140 BELEM"";79013;10533;89546"
"""150145 BELTERRA"";740;31;771"
"""150150 BENEVIDES"";3378;262;3640"
"""150157 BOM JESUS DO TOCANTINS"";1418;29;1447"
"""150160 BONITO"";637;30;667"
"""150170 BRAGANCA"";9841;474;10315"
"""150172 BRASIL NOVO"";3379;51;3430"
"""150175 BREJO GRANDE DO ARAGUAIA"";825;13;838"
"""150178 BREU BRANCO"";2985;66;3051"
"""150180 BREVES"";7725;148;7873"
"""150190 BUJARU"";1338;84;1422"
"""150195 CACHOEIRA DO PIRIA"";822;26;848"
"""150200 CACHOEIRA DO ARARI"";1878;38;1916"
"""150210 CAMETA"";7381;347;7728"
"""150215 CANAA DOS CARAJAS"";6599;117;6716"
"""150220 CAPANEMA"";4639;198;4837"
"""150230 CAPITAO POCO"";2726;155;2881"
"""150240 CASTANHAL"";16529;766;17295"
"""150250 CHAVES"";538;10;548"
"""150260 COLARES"";447;46;493"
"""150270 CONCEICAO DO ARAGUAIA"";4506;62;4568"
"""150275 CONCORDIA DO PARA"";2148;73;2221"
"""150276 CUMARU DO NORTE"";1352;10;1362"
"""150277 CURIONOPOLIS"";1369;12;1381"
"""150280 CURRALINHO"";2841;44;2885"
"""150285 CURUA"";528;12;540"
"""150290 CURUCA"";3205;87;3292"
"""150293 DOM ELISEU"";2518;58;2576"
"""150295 ELDORADO DOS CARAJAS"";1696;31;1727"
"""150300 FARO"";627;3;630"
"""150304 FLORESTA DO ARAGUAIA"";1779;15;1794"
"""150307 GARRAFAO DO NORTE"";1480;51;1531"
"""150309 GOIANESIA DO PARA"";2144;63;2207"
"""150310 GURUPA"";2497;36;2533"
"""150320 IGARAPE-ACU"";3162;155;3317"
"""150330 IGARAPE-MIRI"";7433;142;7575"
"""150340 INHANGAPI"";590;21;611"
"""150345 IPIXUNA DO PARA"";2800;76;2876"
"""150350 IRITUIA"";1967;71;2038"
"""150360 ITAITUBA"";7861;109;7970"
"""150370 ITUPIRANGA"";2232;60;2292"
"""150375 JACAREACANGA"";1516;11;1527"
"""150380 JACUNDA"";5268;110;5378"
"""150390 JURUTI"";2196;37;2233"
"""150400 LIMOEIRO DO AJURU"";2029;49;2078"
"""150405 MAE DO RIO"";3478;108;3586"
"""150410 MAGALHAES BARATA"";342;30;372"
"""150420 MARABA"";12248;505;12753"
"""150430 MARACANA"";1402;81;1483"
"""150440 MARAPANIM"";1275;110;1385"
"""150442 MARITUBA"";5411;372;5783"
"""150445 MEDICILANDIA"";2558;49;2607"
"""150450 MELGACO"";1190;39;1229"
"""150460 MOCAJUBA"";2899;91;2990"
"""150470 MOJU"";4391;177;4568"
"""150475 MOJUI DOS CAMPOS"";827;35;862"
"""150480 MONTE ALEGRE"";4113;94;4207"
"""150490 MUANA"";2790;103;2893"
"""150495 NOVA ESPERANCA DO PIRIA"";1311;42;1353"
"""150497 NOVA IPIXUNA"";907;22;929"
"""150500 NOVA TIMBOTEUA"";591;30;621"
"""150503 NOVO PROGRESSO"";2497;33;2530"
"""150506 NOVO REPARTIMENTO"";2686;82;2768"
"""150510 OBIDOS"";2759;56;2815"
"""150520 OEIRAS DO PARA"";2244;52;2296"
"""150530 ORIXIMINA"";5005;75;5080"
"""150540 OUREM"";1561;37;1598"
"""150543 OURILANDIA DO NORTE"";4421;164;4585"
"""150548 PACAJA"";3332;78;3410"
"""150549 PALESTINA DO PARA"";1659;7;1666"
"""150550 PARAGOMINAS"";8222;204;8426"
"""150553 PARAUAPEBAS"";13691;322;14013"
"""150555 PAU D'ARCO"";1575;7;1582"
"""150560 PEIXE-BOI"";412;27;439"
"""150563 PICARRA"";916;12;928"
"""150565 PLACAS"";1818;25;1843"
"""150570 PONTA DE PEDRAS"";1991;81;2072"
"""150580 PORTEL"";4121;107;4228"
"""150590 PORTO DE MOZ"";2543;58;2601"
"""150600 PRAINHA"";2330;34;2364"
"""150610 PRIMAVERA"";551;32;583"
"""150611 QUATIPURU"";572;23;595"
"""150613 REDENCAO"";8503;195;8698"
"""150616 RIO MARIA"";2242;39;2281"
"""150618 RONDON DO PARA"";3251;79;3330"
"""150619 RUROPOLIS"";2082;29;2111"
"""150620 SALINOPOLIS"";2856;125;2981"
"""150630 SALVATERRA"";1667;66;1733"
"""150635 SANTA BARBARA DO PARA"";909;75;984"
"""150640 SANTA CRUZ DO ARARI"";833;20;853"
"""150650 SANTA IZABEL DO PARA"";5319;183;5502"
"""150655 SANTA LUZIA DO PARA"";1056;58;1114"
"""150658 SANTA MARIA DAS BARREIRAS"";1384;16;1400"
"""150660 SANTA MARIA DO PARA"";3760;101;3861"
"""150670 SANTANA DO ARAGUAIA"";3346;38;3384"
"""150680 SANTAREM"";19418;775;20193"
"""150690 SANTAREM NOVO"";394;25;419"
"""150700 SANTO ANTONIO DO TAUA"";4863;102;4965"
"""150710 SAO CAETANO DE ODIVELAS"";578;52;630"
"""150715 SAO DOMINGOS DO ARAGUAIA"";1143;24;1167"
"""150720 SAO DOMINGOS DO CAPIM"";2249;65;2314"
"""150730 SAO FELIX DO XINGU"";4885;84;4969"
"""150740 SAO FRANCISCO DO PARA"";1099;50;1149"
"""150745 SAO GERALDO DO ARAGUAIA"";1938;32;1970"
"""150746 SAO JOAO DA PONTA"";332;38;370"
"""150747 SAO JOAO DE PIRABAS"";1569;49;1618"
"""150750 SAO JOAO DO ARAGUAIA"";557;29;586"
"""150760 SAO MIGUEL DO GUAMA"";5331;204;5535"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1840;51;1891"
"""150775 SAPUCAIA"";534;12;546"
"""150780 SENADOR JOSE PORFIRIO"";2051;22;2073"
"""150790 SOURE"";2022;60;2082"
"""150795 TAILANDIA"";5063;218;5281"
"""150796 TERRA ALTA"";614;24;638"
"""150797 TERRA SANTA"";1026;9;1035"
"""150800 TOME-ACU"";4823;179;5002"
"""150803 TRACUATEUA"";2836;79;2915"
"""150805 TRAIRAO"";1636;12;1648"
"""150808 TUCUMA"";3143;76;3219"
"""150810 TUCURUI"";5812;158;5970"
"""150812 ULIANOPOLIS"";3957;69;4026"
"""150815 URUARA"";4615;50;4665"
"""150820 VIGIA"";3428;163;3591"
"""150830 VISEU"";3681;111;3792"
"""150835 VITORIA DO XINGU"";1894;43;1937"
"""150840 XINGUARA"";4980;58;5038"
"""160005 SERRA DO NAVIO"";110;3;113"
"""160010 AMAPA"";412;20;432"
"""160015 PEDRA BRANCA DO AMAPARI"";818;16;834"
"""160020 CALCOENE"";593;4;597"
"""160021 CUTIAS"";147;3;150"
"""160023 FERREIRA GOMES"";572;7;579"
"""160025 ITAUBAL"";210;4;214"
"""160027 LARANJAL DO JARI"";3780;66;3846"
"""160030 MACAPA"";33124;1290;34414"
"""160040 MAZAGAO"";1107;12;1119"
"""160050 OIAPOQUE"";1965;31;1996"
"""160053 PORTO GRANDE"";1783;16;1799"
"""160055 PRACUUBA"";157;5;162"
"""160060 SANTANA"";7186;282;7468"
"""160070 TARTARUGALZINHO"";1110;19;1129"
"""160080 VITORIA DO JARI"";692;8;700"
"""170025 ABREULANDIA"";151;18;169"
"""170030 AGUIARNOPOLIS"";247;22;269"
"""170035 ALIANCA DO TOCANTINS"";341;27;368"
"""170040 ALMAS"";469;39;508"
"""170070 ALVORADA"";775;41;816"
"""170100 ANANAS"";686;34;720"
"""170105 ANGICO"";198;13;211"
"""170110 APARECIDA DO RIO NEGRO"";315;39;354"
"""170130 ARAGOMINAS"";299;22;321"
"""170190 ARAGUACEMA"";1122;29;1151"
"""170200 ARAGUACU"";801;38;839"
"""170210 ARAGUAINA"";14236;1161;15397"
"""170215 ARAGUANA"";416;13;429"
"""170220 ARAGUATINS"";2087;83;2170"
"""170230 ARAPOEMA"";761;32;793"
"""170240 ARRAIAS"";1074;42;1116"
"""170255 AUGUSTINOPOLIS"";998;65;1063"
"""170270 AURORA DO TOCANTINS"";227;20;247"
"""170290 AXIXA DO TOCANTINS"";500;47;547"
"""170300 BABACULANDIA"";394;33;427"
"""170305 BANDEIRANTES DO TOCANTINS"";178;10;188"
"""170307 BARRA DO OURO"";262;5;267"
"""170310 BARROLANDIA"";385;16;401"
"""170320 BERNARDO SAYAO"";354;26;380"
"""170330 BOM JESUS DO TOCANTINS"";302;13;315"
"""170360 BRASILANDIA DO TOCANTINS"";110;3;113"
"""170370 BREJINHO DE NAZARE"";314;30;344"
"""170380 BURITI DO TOCANTINS"";376;14;390"
"""170382 CACHOEIRINHA"";105;5;110"
"""170384 CAMPOS LINDOS"";433;19;452"
"""170386 CARIRI DO TOCANTINS"";314;21;335"
"""170388 CARMOLANDIA"";183;7;190"
"""170389 CARRASCO BONITO"";171;10;181"
"""170390 CASEARA"";300;26;326"
"""170410 CENTENARIO"";141;12;153"
"""170460 CHAPADA DE AREIA"";98;9;107"
"""170510 CHAPADA DA NATIVIDADE"";179;10;189"
"""170550 COLINAS DO TOCANTINS"";2755;131;2886"
"""170555 COMBINADO"";349;28;377"
"""170560 CONCEICAO DO TOCANTINS"";287;13;300"
"""170600 COUTO MAGALHAES"";272;13;285"
"""170610 CRISTALANDIA"";377;21;398"
"""170625 CRIXAS DO TOCANTINS"";73;7;80"
"""170650 DARCINOPOLIS"";371;21;392"
"""170700 DIANOPOLIS"";1335;79;1414"
"""170710 DIVINOPOLIS DO TOCANTINS"";571;47;618"
"""170720 DOIS IRMAOS DO TOCANTINS"";400;38;438"
"""170730 DUERE"";340;12;352"
"""170740 ESPERANTINA"";356;16;372"
"""170755 FATIMA"";207;18;225"
"""170765 FIGUEIROPOLIS"";316;28;344"
"""170770 FILADELFIA"";395;33;428"
"""170820 FORMOSO DO ARAGUAIA"";1861;74;1935"
"""170825 TABOCAO"";212;17;229"
"""170830 GOIANORTE"";292;17;309"
"""170900 GOIATINS"";851;37;888"
"""170930 GUARAI"";1753;94;1847"
"""170950 GURUPI"";6150;393;6543"
"""170980 IPUEIRAS"";118;13;131"
"""171050 ITACAJA"";574;25;599"
"""171070 ITAGUATINS"";206;8;214"
"""171090 ITAPIRATINS"";202;19;221"
"""171110 ITAPORA DO TOCANTINS"";133;15;148"
"""171150 JAU DO TOCANTINS"";158;15;173"
"""171180 JUARINA"";149;13;162"
"""171190 LAGOA DA CONFUSAO"";1019;50;1069"
"""171195 LAGOA DO TOCANTINS"";233;25;258"
"""171200 LAJEADO"";233;18;251"
"""171215 LAVANDEIRA"";134;4;138"
"""171240 LIZARDA"";140;17;157"
"""171245 LUZINOPOLIS"";142;9;151"
"""171250 MARIANOPOLIS DO TOCANTINS"";303;26;329"
"""171270 MATEIROS"";111;5;116"
"""171280 MAURILANDIA DO TOCANTINS"";130;8;138"
"""171320 MIRACEMA DO TOCANTINS"";1915;123;2038"
"""171330 MIRANORTE"";909;63;972"
"""171360 MONTE DO CARMO"";301;21;322"
"""171370 MONTE SANTO DO TOCANTINS"";186;13;199"
"""171380 PALMEIRAS DO TOCANTINS"";217;10;227"
"""171395 MURICILANDIA"";198;9;207"
"""171420 NATIVIDADE"";576;30;606"
"""171430 NAZARE"";200;11;211"
"""171488 NOVA OLINDA"";647;51;698"
"""171500 NOVA ROSALANDIA"";218;19;237"
"""171510 NOVO ACORDO"";266;28;294"
"""171515 NOVO ALEGRE"";153;16;169"
"""171525 NOVO JARDIM"";142;9;151"
"""171550 OLIVEIRA DE FATIMA"";113;6;119"
"""171570 PALMEIRANTE"";219;9;228"
"""171575 PALMEIROPOLIS"";556;40;596"
"""171610 PARAISO DO TOCANTINS"";3815;294;4109"
"""171620 PARANA"";707;33;740"
"""171630 PAU D'ARCO"";390;15;405"
"""171650 PEDRO AFONSO"";1039;69;1108"
"""171660 PEIXE"";706;31;737"
"""171665 PEQUIZEIRO"";222;13;235"
"""171670 COLMEIA"";455;30;485"
"""171700 PINDORAMA DO TOCANTINS"";321;21;342"
"""171720 PIRAQUE"";142;8;150"
"""171750 PIUM"";797;37;834"
"""171780 PONTE ALTA DO BOM JESUS"";227;23;250"
"""171790 PONTE ALTA DO TOCANTINS"";543;42;585"
"""171800 PORTO ALEGRE DO TOCANTINS"";154;7;161"
"""171820 PORTO NACIONAL"";5494;311;5805"
"""171830 PRAIA NORTE"";303;18;321"
"""171840 PRESIDENTE KENNEDY"";226;13;239"
"""171845 PUGMIL"";161;19;180"
"""171850 RECURSOLANDIA"";164;18;182"
"""171855 RIACHINHO"";256;20;276"
"""171865 RIO DA CONCEICAO"";164;-;164"
"""171870 RIO DOS BOIS"";190;14;204"
"""171875 RIO SONO"";282;22;304"
"""171880 SAMPAIO"";247;11;258"
"""171884 SANDOLANDIA"";234;20;254"
"""171886 SANTA FE DO ARAGUAIA"";411;17;428"
"""171888 SANTA MARIA DO TOCANTINS"";145;5;150"
"""171889 SANTA RITA DO TOCANTINS"";118;13;131"
"""171890 SANTA ROSA DO TOCANTINS"";280;18;298"
"""171900 SANTA TEREZA DO TOCANTINS"";196;21;217"
"""172000 SANTA TEREZINHA DO TOCANTINS"";125;5;130"
"""172010 SAO BENTO DO TOCANTINS"";286;9;295"
"""172015 SAO FELIX DO TOCANTINS"";115;8;123"
"""172020 SAO MIGUEL DO TOCANTINS"";484;15;499"
"""172025 SAO SALVADOR DO TOCANTINS"";152;3;155"
"""172030 SAO SEBASTIAO DO TOCANTINS"";182;14;196"
"""172049 SAO VALERIO"";291;27;318"
"""172065 SILVANOPOLIS"";419;37;456"
"""172080 SITIO NOVO DO TOCANTINS"";390;17;407"
"""172085 SUCUPIRA"";143;11;154"
"""172090 TAGUATINGA"";935;39;974"
"""172093 TAIPAS DO TOCANTINS"";149;6;155"
"""172097 TALISMA"";161;11;172"
"""172100 PALMAS"";16018;1766;17784"
"""172110 TOCANTINIA"";656;39;695"
"""172120 TOCANTINOPOLIS"";1459;55;1514"
"""172125 TUPIRAMA"";119;5;124"
"""172130 TUPIRATINS"";132;7;139"
"""172208 WANDERLANDIA"";568;25;593"
"""172210 XAMBIOA"";1151;52;1203"
"""210005 ACAILANDIA"";9060;311;9371"
"""210010 AFONSO CUNHA"";418;5;423"
"""210015 AGUA DOCE DO MARANHAO"";435;16;451"
"""210020 ALCANTARA"";1553;53;1606"
"""210030 ALDEIAS ALTAS"";1478;46;1524"
"""210040 ALTAMIRA DO MARANHAO"";245;8;253"
"""210043 ALTO ALEGRE DO MARANHAO"";2472;50;2522"
"""210047 ALTO ALEGRE DO PINDARE"";3086;53;3139"
"""210050 ALTO PARNAIBA"";603;24;627"
"""210055 AMAPA DO MARANHAO"";314;6;320"
"""210060 AMARANTE DO MARANHAO"";3665;71;3736"
"""210070 ANAJATUBA"";902;84;986"
"""210080 ANAPURUS"";1155;31;1186"
"""210083 APICUM-ACU"";1962;23;1985"
"""210087 ARAGUANA"";730;23;753"
"""210090 ARAIOSES"";1390;38;1428"
"""210095 ARAME"";945;38;983"
"""210100 ARARI"";1651;107;1758"
"""210110 AXIXA"";721;37;758"
"""210120 BACABAL"";9422;230;9652"
"""210125 BACABEIRA"";987;58;1045"
"""210130 BACURI"";2045;28;2073"
"""210135 BACURITUBA"";108;17;125"
"""210140 BALSAS"";6581;140;6721"
"""210150 BARAO DE GRAJAU"";1181;16;1197"
"""210160 BARRA DO CORDA"";6014;142;6156"
"""210170 BARREIRINHAS"";4079;150;4229"
"""210173 BELAGUA"";617;16;633"
"""210177 BELA VISTA DO MARANHAO"";1451;19;1470"
"""210180 BENEDITO LEITE"";381;-;381"
"""210190 BEQUIMAO"";1219;55;1274"
"""210193 BERNARDO DO MEARIM"";608;8;616"
"""210197 BOA VISTA DO GURUPI"";314;9;323"
"""210200 BOM JARDIM"";2735;58;2793"
"""210203 BOM JESUS DAS SELVAS"";1859;26;1885"
"""210207 BOM LUGAR"";578;21;599"
"""210210 BREJO"";1820;65;1885"
"""210215 BREJO DE AREIA"";260;21;281"
"""210220 BURITI"";1506;37;1543"
"""210230 BURITI BRAVO"";2832;25;2857"
"""210232 BURITICUPU"";3919;106;4025"
"""210235 BURITIRANA"";471;16;487"
"""210237 CACHOEIRA GRANDE"";526;11;537"
"""210240 CAJAPIO"";607;32;639"
"""210250 CAJARI"";806;37;843"
"""210255 CAMPESTRE DO MARANHAO"";668;24;692"
"""210260 CANDIDO MENDES"";1345;26;1371"
"""210270 CANTANHEDE"";1336;66;1402"
"""210275 CAPINZAL DO NORTE"";743;19;762"
"""210280 CAROLINA"";2754;48;2802"
"""210290 CARUTAPERA"";1465;27;1492"
"""210300 CAXIAS"";10169;437;10606"
"""210310 CEDRAL"";730;21;751"
"""210312 CENTRAL DO MARANHAO"";885;15;900"
"""210315 CENTRO DO GUILHERME"";734;11;745"
"""210317 CENTRO NOVO DO MARANHAO"";766;37;803"
"""210320 CHAPADINHA"";5315;190;5505"
"""210325 CIDELANDIA"";1371;21;1392"
"""210330 CODO"";7520;180;7700"
"""210340 COELHO NETO"";2506;57;2563"
"""210350 COLINAS"";3476;68;3544"
"""210355 CONCEICAO DO LAGO-ACU"";1313;38;1351"
"""210360 COROATA"";4686;120;4806"
"""210370 CURURUPU"";2077;77;2154"
"""210375 DAVINOPOLIS"";623;33;656"
"""210380 DOM PEDRO"";2201;45;2246"
"""210390 DUQUE BACELAR"";1009;16;1025"
"""210400 ESPERANTINOPOLIS"";1737;36;1773"
"""210405 ESTREITO"";1799;55;1854"
"""210407 FEIRA NOVA DO MARANHAO"";884;13;897"
"""210408 FERNANDO FALCAO"";701;7;708"
"""210409 FORMOSA DA SERRA NEGRA"";1355;31;1386"
"""210410 FORTALEZA DOS NOGUEIRAS"";1379;20;1399"
"""210420 FORTUNA"";1372;27;1399"
"""210430 GODOFREDO VIANA"";417;12;429"
"""210440 GONCALVES DIAS"";1386;19;1405"
"""210450 GOVERNADOR ARCHER"";1162;27;1189"
"""210455 GOVERNADOR EDISON LOBAO"";1328;45;1373"
"""210460 GOVERNADOR EUGENIO BARROS"";1691;22;1713"
"""210462 GOVERNADOR LUIZ ROCHA"";829;9;838"
"""210465 GOVERNADOR NEWTON BELLO"";604;22;626"
"""210467 GOVERNADOR NUNES FREIRE"";2549;46;2595"
"""210470 GRACA ARANHA"";492;26;518"
"""210480 GRAJAU"";5665;137;5802"
"""210490 GUIMARAES"";939;33;972"
"""210500 HUMBERTO DE CAMPOS"";2013;40;2053"
"""210510 ICATU"";1081;46;1127"
"""210515 IGARAPE DO MEIO"";1121;35;1156"
"""210520 IGARAPE GRANDE"";1124;22;1146"
"""210530 IMPERATRIZ"";15871;925;16796"
"""210535 ITAIPAVA DO GRAJAU"";921;14;935"
"""210540 ITAPECURU MIRIM"";3719;196;3915"
"""210542 ITINGA DO MARANHAO"";2605;56;2661"
"""210545 JATOBA"";548;8;556"
"""210547 JENIPAPO DOS VIEIRAS"";955;32;987"
"""210550 JOAO LISBOA"";2734;49;2783"
"""210560 JOSELANDIA"";1199;29;1228"
"""210565 JUNCO DO MARANHAO"";291;10;301"
"""210570 LAGO DA PEDRA"";5461;78;5539"
"""210580 LAGO DO JUNCO"";1193;9;1202"
"""210590 LAGO VERDE"";746;21;767"
"""210592 LAGOA DO MATO"";303;6;309"
"""210594 LAGO DOS RODRIGUES"";666;30;696"
"""210596 LAGOA GRANDE DO MARANHAO"";689;22;711"
"""210598 LAJEADO NOVO"";334;25;359"
"""210600 LIMA CAMPOS"";1116;24;1140"
"""210610 LORETO"";830;17;847"
"""210620 LUIS DOMINGUES"";337;8;345"
"""210630 MAGALHAES DE ALMEIDA"";795;20;815"
"""210632 MARACACUME"";1134;30;1164"
"""210635 MARAJA DO SENA"";213;10;223"
