"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""110143 NOVA UNIAO"";7;-;7"
"""110145 PARECIS"";3;1;4"
"""110146 PIMENTEIRAS DO OESTE"";3;-;3"
"""110147 PRIMAVERA DE RONDONIA"";6;-;6"
"""110148 SAO FELIPE D'OESTE"";14;-;14"
"""110149 SAO FRANCISCO DO GUAPORE"";32;-;32"
"""110150 SERINGUEIRAS"";18;-;18"
"""110155 TEIXEIROPOLIS"";5;-;5"
"""110160 THEOBROMA"";11;-;11"
"""110170 URUPA"";17;-;17"
"""110175 VALE DO ANARI"";7;1;8"
"""110180 VALE DO PARAISO"";5;-;5"
"""120001 ACRELANDIA"";22;-;22"
"""120005 ASSIS BRASIL"";17;-;17"
"""120010 BRASILEIA"";58;-;58"
"""120013 BUJARI"";19;-;19"
"""120017 CAPIXABA"";14;-;14"
"""120020 CRUZEIRO DO SUL"";178;2;180"
"""120025 EPITACIOLANDIA"";33;-;33"
"""120030 FEIJO"";29;-;29"
"""120032 JORDAO"";12;-;12"
"""120033 MANCIO LIMA"";25;1;26"
"""120034 MANOEL URBANO"";19;-;19"
"""120035 MARECHAL THAUMATURGO"";7;-;7"
"""120038 PLACIDO DE CASTRO"";32;2;34"
"""120039 PORTO WALTER"";16;-;16"
"""120040 RIO BRANCO"";888;25;913"
"""120042 RODRIGUES ALVES"";17;-;17"
"""120043 SANTA ROSA DO PURUS"";7;-;7"
"""120045 SENADOR GUIOMARD"";39;-;39"
"""120050 SENA MADUREIRA"";61;3;64"
"""120060 TARAUACA"";53;2;55"
"""120070 XAPURI"";34;1;35"
"""120080 PORTO ACRE"";28;-;28"
"""130002 ALVARAES"";4;-;4"
"""130006 AMATURA"";4;-;4"
"""130008 ANAMA"";6;-;6"
"""130010 ANORI"";5;-;5"
"""130014 APUI"";20;-;20"
"""130020 ATALAIA DO NORTE"";12;-;12"
"""130030 AUTAZES"";18;1;19"
"""130040 BARCELOS"";27;-;27"
"""130050 BARREIRINHA"";37;-;37"
"""130060 BENJAMIN CONSTANT"";23;2;25"
"""130063 BERURI"";21;2;23"
"""130068 BOA VISTA DO RAMOS"";17;-;17"
"""130070 BOCA DO ACRE"";52;-;52"
"""130080 BORBA"";21;3;24"
"""130083 CAAPIRANGA"";8;1;9"
"""130090 CANUTAMA"";2;-;2"
"""130100 CARAUARI"";33;1;34"
"""130110 CAREIRO"";32;2;34"
"""130115 CAREIRO DA VARZEA"";18;-;18"
"""130120 COARI"";131;1;132"
"""130130 CODAJAS"";32;-;32"
"""130140 EIRUNEPE"";35;-;35"
"""130150 ENVIRA"";14;1;15"
"""130160 FONTE BOA"";20;1;21"
"""130165 GUAJARA"";16;1;17"
"""130170 HUMAITA"";96;2;98"
"""130180 IPIXUNA"";14;2;16"
"""130185 IRANDUBA"";81;6;87"
"""130190 ITACOATIARA"";184;9;193"
"""130195 ITAMARATI"";4;-;4"
"""130200 ITAPIRANGA"";7;-;7"
"""130210 JAPURA"";5;-;5"
"""130220 JURUA"";4;1;5"
"""130230 JUTAI"";12;-;12"
"""130240 LABREA"";57;-;57"
"""130250 MANACAPURU"";176;12;188"
"""130255 MANAQUIRI"";16;3;19"
"""130260 MANAUS"";4929;371;5300"
"""130270 MANICORE"";54;-;54"
"""130280 MARAA"";2;-;2"
"""130290 MAUES"";90;1;91"
"""130300 NHAMUNDA"";13;2;15"
"""130310 NOVA OLINDA DO NORTE"";14;3;17"
"""130320 NOVO AIRAO"";19;-;19"
"""130330 NOVO ARIPUANA"";16;1;17"
"""130340 PARINTINS"";237;4;241"
"""130350 PAUINI"";18;1;19"
"""130353 PRESIDENTE FIGUEIREDO"";68;1;69"
"""130356 RIO PRETO DA EVA"";37;4;41"
"""130360 SANTA ISABEL DO RIO NEGRO"";15;-;15"
"""130370 SANTO ANTONIO DO ICA"";22;1;23"
"""130380 SAO GABRIEL DA CACHOEIRA"";59;-;59"
"""130390 SAO PAULO DE OLIVENCA"";41;-;41"
"""130395 SAO SEBASTIAO DO UATUMA"";16;-;16"
"""130400 SILVES"";10;1;11"
"""130406 TABATINGA"";75;3;78"
"""130410 TAPAUA"";26;-;26"
"""130420 TEFE"";97;1;98"
"""130423 TONANTINS"";11;-;11"
"""130426 UARINI"";13;1;14"
"""130430 URUCARA"";17;-;17"
"""130440 URUCURITUBA"";13;1;14"
"""140002 AMAJARI"";17;1;18"
"""140005 ALTO ALEGRE"";35;1;36"
"""140010 BOA VISTA"";978;68;1046"
"""140015 BONFIM"";24;3;27"
"""140017 CANTA"";38;2;40"
"""140020 CARACARAI"";22;1;23"
"""140023 CAROEBE"";9;-;9"
"""140028 IRACEMA"";10;-;10"
"""140030 MUCAJAI"";21;1;22"
"""140040 NORMANDIA"";13;-;13"
"""140045 PACARAIMA"";45;2;47"
"""140047 RORAINOPOLIS"";53;-;53"
"""140050 SAO JOAO DA BALIZA"";7;-;7"
"""140060 SAO LUIZ"";8;-;8"
"""140070 UIRAMUTA"";19;2;21"
"""150010 ABAETETUBA"";243;15;258"
"""150013 ABEL FIGUEIREDO"";14;-;14"
"""150020 ACARA"";81;3;84"
"""150030 AFUA"";32;-;32"
"""150034 AGUA AZUL DO NORTE"";19;-;19"
"""150040 ALENQUER"";149;3;152"
"""150050 ALMEIRIM"";34;-;34"
"""150060 ALTAMIRA"";359;6;365"
"""150070 ANAJAS"";22;1;23"
"""150080 ANANINDEUA"";685;63;748"
"""150085 ANAPU"";28;1;29"
"""150090 AUGUSTO CORREA"";66;1;67"
"""150095 AURORA DO PARA"";37;2;39"
"""150100 AVEIRO"";11;-;11"
"""150110 BAGRE"";17;2;19"
"""150120 BAIAO"";47;4;51"
"""150125 BANNACH"";2;1;3"
"""150130 BARCARENA"";204;17;221"
"""150140 BELEM"";2920;250;3170"
"""150145 BELTERRA"";28;1;29"
"""150150 BENEVIDES"";81;9;90"
"""150157 BOM JESUS DO TOCANTINS"";33;-;33"
"""150160 BONITO"";14;2;16"
"""150170 BRAGANCA"";265;8;273"
"""150172 BRASIL NOVO"";39;2;41"
"""150175 BREJO GRANDE DO ARAGUAIA"";5;1;6"
"""150178 BREU BRANCO"";52;-;52"
"""150180 BREVES"";218;9;227"
"""150190 BUJARU"";27;2;29"
"""150195 CACHOEIRA DO PIRIA"";30;1;31"
"""150200 CACHOEIRA DO ARARI"";13;1;14"
"""150210 CAMETA"";122;8;130"
"""150215 CANAA DOS CARAJAS"";85;5;90"
"""150220 CAPANEMA"";135;4;139"
"""150230 CAPITAO POCO"";52;-;52"
"""150240 CASTANHAL"";551;20;571"
"""150250 CHAVES"";6;1;7"
"""150260 COLARES"";10;-;10"
"""150270 CONCEICAO DO ARAGUAIA"";49;5;54"
"""150275 CONCORDIA DO PARA"";26;1;27"
"""150276 CUMARU DO NORTE"";12;1;13"
"""150277 CURIONOPOLIS"";47;-;47"
"""150280 CURRALINHO"";35;-;35"
"""150285 CURUA"";20;-;20"
"""150290 CURUCA"";109;6;115"
"""150293 DOM ELISEU"";81;2;83"
"""150295 ELDORADO DOS CARAJAS"";28;-;28"
"""150300 FARO"";4;-;4"
"""150304 FLORESTA DO ARAGUAIA"";29;3;32"
"""150307 GARRAFAO DO NORTE"";36;3;39"
"""150309 GOIANESIA DO PARA"";29;6;35"
"""150310 GURUPA"";28;-;28"
"""150320 IGARAPE-ACU"";102;4;106"
"""150330 IGARAPE-MIRI"";86;4;90"
"""150340 INHANGAPI"";18;-;18"
"""150345 IPIXUNA DO PARA"";55;2;57"
"""150350 IRITUIA"";53;5;58"
"""150360 ITAITUBA"";389;4;393"
"""150370 ITUPIRANGA"";78;2;80"
"""150375 JACAREACANGA"";35;2;37"
"""150380 JACUNDA"";68;3;71"
"""150390 JURUTI"";46;1;47"
"""150400 LIMOEIRO DO AJURU"";24;-;24"
"""150405 MAE DO RIO"";84;7;91"
"""150410 MAGALHAES BARATA"";22;1;23"
"""150420 MARABA"";525;11;536"
"""150430 MARACANA"";49;1;50"
"""150440 MARAPANIM"";50;-;50"
"""150442 MARITUBA"";187;12;199"
"""150445 MEDICILANDIA"";32;2;34"
"""150450 MELGACO"";18;1;19"
"""150460 MOCAJUBA"";19;2;21"
"""150470 MOJU"";108;6;114"
"""150475 MOJUI DOS CAMPOS"";10;1;11"
"""150480 MONTE ALEGRE"";120;1;121"
"""150490 MUANA"";52;2;54"
"""150495 NOVA ESPERANCA DO PIRIA"";12;1;13"
"""150497 NOVA IPIXUNA"";18;1;19"
"""150500 NOVA TIMBOTEUA"";18;2;20"
"""150503 NOVO PROGRESSO"";60;1;61"
"""150506 NOVO REPARTIMENTO"";53;3;56"
"""150510 OBIDOS"";116;-;116"
"""150520 OEIRAS DO PARA"";25;3;28"
"""150530 ORIXIMINA"";184;3;187"
"""150540 OUREM"";43;1;44"
"""150543 OURILANDIA DO NORTE"";72;5;77"
"""150548 PACAJA"";68;1;69"
"""150549 PALESTINA DO PARA"";9;-;9"
"""150550 PARAGOMINAS"";119;6;125"
"""150553 PARAUAPEBAS"";416;19;435"
"""150555 PAU D'ARCO"";14;1;15"
"""150560 PEIXE-BOI"";12;4;16"
"""150563 PICARRA"";2;-;2"
"""150565 PLACAS"";29;-;29"
"""150570 PONTA DE PEDRAS"";24;2;26"
"""150580 PORTEL"";88;-;88"
"""150590 PORTO DE MOZ"";16;1;17"
"""150600 PRAINHA"";34;1;35"
"""150610 PRIMAVERA"";21;1;22"
"""150611 QUATIPURU"";12;1;13"
"""150613 REDENCAO"";271;8;279"
"""150616 RIO MARIA"";47;3;50"
"""150618 RONDON DO PARA"";59;1;60"
"""150619 RUROPOLIS"";41;4;45"
"""150620 SALINOPOLIS"";69;5;74"
"""150630 SALVATERRA"";10;2;12"
"""150635 SANTA BARBARA DO PARA"";22;4;26"
"""150640 SANTA CRUZ DO ARARI"";3;-;3"
"""150650 SANTA IZABEL DO PARA"";117;7;124"
"""150655 SANTA LUZIA DO PARA"";25;-;25"
"""150658 SANTA MARIA DAS BARREIRAS"";11;1;12"
"""150660 SANTA MARIA DO PARA"";67;3;70"
"""150670 SANTANA DO ARAGUAIA"";23;4;27"
"""150680 SANTAREM"";532;19;551"
"""150690 SANTAREM NOVO"";9;-;9"
"""150700 SANTO ANTONIO DO TAUA"";49;-;49"
"""150710 SAO CAETANO DE ODIVELAS"";20;-;20"
"""150715 SAO DOMINGOS DO ARAGUAIA"";20;2;22"
"""150720 SAO DOMINGOS DO CAPIM"";42;4;46"
"""150730 SAO FELIX DO XINGU"";90;4;94"
"""150740 SAO FRANCISCO DO PARA"";40;1;41"
"""150745 SAO GERALDO DO ARAGUAIA"";59;1;60"
"""150746 SAO JOAO DA PONTA"";9;1;10"
"""150747 SAO JOAO DE PIRABAS"";46;3;49"
"""150750 SAO JOAO DO ARAGUAIA"";12;-;12"
"""150760 SAO MIGUEL DO GUAMA"";148;3;151"
"""150770 SAO SEBASTIAO DA BOA VISTA"";14;1;15"
"""150775 SAPUCAIA"";10;1;11"
"""150780 SENADOR JOSE PORFIRIO"";17;-;17"
"""150790 SOURE"";43;2;45"
"""150795 TAILANDIA"";182;5;187"
"""150796 TERRA ALTA"";24;1;25"
"""150797 TERRA SANTA"";30;1;31"
"""150800 TOME-ACU"";142;7;149"
"""150803 TRACUATEUA"";48;1;49"
"""150805 TRAIRAO"";24;-;24"
"""150808 TUCUMA"";70;4;74"
"""150810 TUCURUI"";157;5;162"
"""150812 ULIANOPOLIS"";45;2;47"
"""150815 URUARA"";101;2;103"
"""150820 VIGIA"";133;5;138"
"""150830 VISEU"";67;3;70"
"""150835 VITORIA DO XINGU"";58;1;59"
"""150840 XINGUARA"";56;3;59"
"""160005 SERRA DO NAVIO"";2;-;2"
"""160010 AMAPA"";6;-;6"
"""160015 PEDRA BRANCA DO AMAPARI"";7;-;7"
"""160020 CALCOENE"";8;-;8"
"""160021 CUTIAS"";3;-;3"
"""160023 FERREIRA GOMES"";12;-;12"
"""160027 LARANJAL DO JARI"";82;1;83"
"""160030 MACAPA"";828;32;860"
"""160040 MAZAGAO"";22;-;22"
"""160050 OIAPOQUE"";42;-;42"
"""160053 PORTO GRANDE"";16;-;16"
"""160055 PRACUUBA"";3;-;3"
"""160060 SANTANA"";192;7;199"
"""160070 TARTARUGALZINHO"";7;-;7"
"""160080 VITORIA DO JARI"";9;-;9"
"""170025 ABREULANDIA"";2;1;3"
"""170030 AGUIARNOPOLIS"";6;2;8"
"""170035 ALIANCA DO TOCANTINS"";22;-;22"
"""170040 ALMAS"";12;-;12"
"""170070 ALVORADA"";31;-;31"
"""170100 ANANAS"";17;2;19"
"""170105 ANGICO"";5;-;5"
"""170110 APARECIDA DO RIO NEGRO"";9;1;10"
"""170130 ARAGOMINAS"";6;2;8"
"""170190 ARAGUACEMA"";6;-;6"
"""170200 ARAGUACU"";21;1;22"
"""170210 ARAGUAINA"";447;26;473"
"""170215 ARAGUANA"";15;1;16"
"""170220 ARAGUATINS"";44;2;46"
"""170230 ARAPOEMA"";19;-;19"
"""170240 ARRAIAS"";24;2;26"
"""170255 AUGUSTINOPOLIS"";44;4;48"
"""170270 AURORA DO TOCANTINS"";3;-;3"
"""170290 AXIXA DO TOCANTINS"";25;1;26"
"""170300 BABACULANDIA"";15;1;16"
"""170305 BANDEIRANTES DO TOCANTINS"";4;-;4"
"""170307 BARRA DO OURO"";8;-;8"
"""170310 BARROLANDIA"";14;-;14"
"""170320 BERNARDO SAYAO"";11;-;11"
"""170330 BOM JESUS DO TOCANTINS"";8;-;8"
"""170360 BRASILANDIA DO TOCANTINS"";1;-;1"
"""170370 BREJINHO DE NAZARE"";9;2;11"
"""170380 BURITI DO TOCANTINS"";22;2;24"
"""170382 CACHOEIRINHA"";5;-;5"
"""170384 CAMPOS LINDOS"";11;-;11"
"""170386 CARIRI DO TOCANTINS"";12;-;12"
"""170388 CARMOLANDIA"";6;-;6"
"""170389 CARRASCO BONITO"";9;1;10"
"""170390 CASEARA"";3;1;4"
"""170410 CENTENARIO"";2;1;3"
"""170460 CHAPADA DE AREIA"";1;-;1"
"""170510 CHAPADA DA NATIVIDADE"";7;1;8"
"""170550 COLINAS DO TOCANTINS"";66;3;69"
"""170555 COMBINADO"";5;-;5"
"""170560 CONCEICAO DO TOCANTINS"";11;-;11"
"""170600 COUTO MAGALHAES"";7;-;7"
"""170610 CRISTALANDIA"";12;1;13"
"""170625 CRIXAS DO TOCANTINS"";7;-;7"
"""170650 DARCINOPOLIS"";16;1;17"
"""170700 DIANOPOLIS"";32;1;33"
"""170710 DIVINOPOLIS DO TOCANTINS"";12;-;12"
"""170720 DOIS IRMAOS DO TOCANTINS"";13;-;13"
"""170730 DUERE"";12;-;12"
"""170740 ESPERANTINA"";13;1;14"
"""170755 FATIMA"";9;1;10"
"""170765 FIGUEIROPOLIS"";10;1;11"
"""170770 FILADELFIA"";10;1;11"
"""170820 FORMOSO DO ARAGUAIA"";58;1;59"
"""170825 TABOCAO"";9;-;9"
"""170830 GOIANORTE"";7;2;9"
"""170900 GOIATINS"";23;1;24"
"""170930 GUARAI"";48;7;55"
"""170950 GURUPI"";296;5;301"
"""170980 IPUEIRAS"";1;-;1"
"""171050 ITACAJA"";14;-;14"
"""171070 ITAGUATINS"";16;-;16"
"""171090 ITAPIRATINS"";6;-;6"
"""171110 ITAPORA DO TOCANTINS"";6;-;6"
"""171150 JAU DO TOCANTINS"";9;1;10"
"""171180 JUARINA"";5;-;5"
"""171190 LAGOA DA CONFUSAO"";21;1;22"
"""171195 LAGOA DO TOCANTINS"";4;1;5"
"""171200 LAJEADO"";11;-;11"
"""171215 LAVANDEIRA"";1;-;1"
"""171245 LUZINOPOLIS"";4;-;4"
"""171250 MARIANOPOLIS DO TOCANTINS"";9;-;9"
"""171270 MATEIROS"";5;-;5"
"""171280 MAURILANDIA DO TOCANTINS"";8;-;8"
"""171320 MIRACEMA DO TOCANTINS"";46;2;48"
"""171330 MIRANORTE"";21;1;22"
"""171360 MONTE DO CARMO"";9;1;10"
"""171370 MONTE SANTO DO TOCANTINS"";8;-;8"
"""171380 PALMEIRAS DO TOCANTINS"";4;-;4"
"""171395 MURICILANDIA"";11;-;11"
"""171420 NATIVIDADE"";17;-;17"
"""171430 NAZARE"";11;-;11"
"""171488 NOVA OLINDA"";20;1;21"
"""171500 NOVA ROSALANDIA"";11;-;11"
"""171510 NOVO ACORDO"";11;-;11"
"""171515 NOVO ALEGRE"";4;-;4"
"""171525 NOVO JARDIM"";2;-;2"
"""171550 OLIVEIRA DE FATIMA"";2;-;2"
"""171570 PALMEIRANTE"";16;2;18"
"""171575 PALMEIROPOLIS"";14;-;14"
"""171610 PARAISO DO TOCANTINS"";126;9;135"
"""171620 PARANA"";23;-;23"
"""171630 PAU D'ARCO"";10;2;12"
"""171650 PEDRO AFONSO"";25;4;29"
"""171660 PEIXE"";16;-;16"
"""171665 PEQUIZEIRO"";13;1;14"
"""171670 COLMEIA"";19;-;19"
"""171700 PINDORAMA DO TOCANTINS"";11;1;12"
"""171720 PIRAQUE"";1;-;1"
"""171750 PIUM"";14;-;14"
"""171780 PONTE ALTA DO BOM JESUS"";5;-;5"
"""171790 PONTE ALTA DO TOCANTINS"";12;1;13"
"""171800 PORTO ALEGRE DO TOCANTINS"";4;-;4"
"""171820 PORTO NACIONAL"";160;4;164"
"""171830 PRAIA NORTE"";10;-;10"
"""171840 PRESIDENTE KENNEDY"";8;2;10"
"""171845 PUGMIL"";5;1;6"
"""171850 RECURSOLANDIA"";4;-;4"
"""171855 RIACHINHO"";10;-;10"
"""171865 RIO DA CONCEICAO"";5;-;5"
"""171870 RIO DOS BOIS"";6;-;6"
"""171875 RIO SONO"";4;-;4"
"""171880 SAMPAIO"";12;-;12"
"""171884 SANDOLANDIA"";6;-;6"
"""171886 SANTA FE DO ARAGUAIA"";16;-;16"
"""171888 SANTA MARIA DO TOCANTINS"";4;-;4"
"""171889 SANTA RITA DO TOCANTINS"";1;-;1"
"""171890 SANTA ROSA DO TOCANTINS"";5;-;5"
"""171900 SANTA TEREZA DO TOCANTINS"";2;-;2"
"""172000 SANTA TEREZINHA DO TOCANTINS"";5;2;7"
"""172010 SAO BENTO DO TOCANTINS"";8;-;8"
"""172015 SAO FELIX DO TOCANTINS"";3;-;3"
"""172020 SAO MIGUEL DO TOCANTINS"";5;-;5"
"""172025 SAO SALVADOR DO TOCANTINS"";2;-;2"
"""172030 SAO SEBASTIAO DO TOCANTINS"";9;-;9"
"""172049 SAO VALERIO"";15;-;15"
"""172065 SILVANOPOLIS"";15;-;15"
"""172080 SITIO NOVO DO TOCANTINS"";9;2;11"
"""172085 SUCUPIRA"";5;-;5"
"""172090 TAGUATINGA"";36;2;38"
"""172097 TALISMA"";6;-;6"
"""172100 PALMAS"";407;43;450"
"""172110 TOCANTINIA"";15;1;16"
"""172120 TOCANTINOPOLIS"";27;2;29"
"""172125 TUPIRAMA"";2;-;2"
"""172130 TUPIRATINS"";4;-;4"
"""172208 WANDERLANDIA"";23;2;25"
"""172210 XAMBIOA"";27;3;30"
"""210005 ACAILANDIA"";294;3;297"
"""210010 AFONSO CUNHA"";3;-;3"
"""210015 AGUA DOCE DO MARANHAO"";12;1;13"
"""210020 ALCANTARA"";28;-;28"
"""210030 ALDEIAS ALTAS"";41;3;44"
"""210040 ALTAMIRA DO MARANHAO"";14;1;15"
"""210043 ALTO ALEGRE DO MARANHAO"";38;-;38"
"""210047 ALTO ALEGRE DO PINDARE"";38;2;40"
"""210050 ALTO PARNAIBA"";3;1;4"
"""210055 AMAPA DO MARANHAO"";7;-;7"
"""210060 AMARANTE DO MARANHAO"";66;-;66"
"""210070 ANAJATUBA"";44;-;44"
"""210080 ANAPURUS"";10;2;12"
"""210083 APICUM-ACU"";20;1;21"
"""210087 ARAGUANA"";12;-;12"
"""210090 ARAIOSES"";41;1;42"
"""210095 ARAME"";49;-;49"
"""210100 ARARI"";45;1;46"
"""210110 AXIXA"";16;2;18"
"""210120 BACABAL"";381;6;387"
"""210125 BACABEIRA"";19;2;21"
"""210130 BACURI"";27;2;29"
"""210135 BACURITUBA"";4;-;4"
"""210140 BALSAS"";187;4;191"
"""210150 BARAO DE GRAJAU"";53;1;54"
"""210160 BARRA DO CORDA"";136;4;140"
"""210170 BARREIRINHAS"";113;2;115"
"""210173 BELAGUA"";6;-;6"
"""210177 BELA VISTA DO MARANHAO"";28;-;28"
"""210180 BENEDITO LEITE"";9;1;10"
"""210190 BEQUIMAO"";38;1;39"
"""210193 BERNARDO DO MEARIM"";5;-;5"
"""210197 BOA VISTA DO GURUPI"";12;-;12"
"""210200 BOM JARDIM"";53;2;55"
"""210203 BOM JESUS DAS SELVAS"";51;1;52"
"""210207 BOM LUGAR"";18;-;18"
"""210210 BREJO"";64;1;65"
"""210215 BREJO DE AREIA"";8;-;8"
"""210220 BURITI"";33;2;35"
"""210230 BURITI BRAVO"";23;-;23"
"""210232 BURITICUPU"";61;3;64"
"""210235 BURITIRANA"";22;1;23"
"""210237 CACHOEIRA GRANDE"";13;-;13"
"""210240 CAJAPIO"";17;-;17"
"""210250 CAJARI"";21;-;21"
"""210255 CAMPESTRE DO MARANHAO"";27;1;28"
"""210260 CANDIDO MENDES"";22;1;23"
"""210270 CANTANHEDE"";19;4;23"
"""210275 CAPINZAL DO NORTE"";25;-;25"
"""210280 CAROLINA"";21;1;22"
"""210290 CARUTAPERA"";48;-;48"
"""210300 CAXIAS"";485;14;499"
"""210310 CEDRAL"";22;1;23"
"""210312 CENTRAL DO MARANHAO"";18;1;19"
"""210315 CENTRO DO GUILHERME"";12;-;12"
"""210317 CENTRO NOVO DO MARANHAO"";23;1;24"
"""210320 CHAPADINHA"";136;3;139"
"""210325 CIDELANDIA"";26;1;27"
"""210330 CODO"";314;6;320"
"""210340 COELHO NETO"";66;-;66"
"""210350 COLINAS"";117;2;119"
"""210355 CONCEICAO DO LAGO-ACU"";22;-;22"
"""210360 COROATA"";145;-;145"
"""210370 CURURUPU"";87;2;89"
"""210375 DAVINOPOLIS"";29;-;29"
"""210380 DOM PEDRO"";27;-;27"
"""210390 DUQUE BACELAR"";13;1;14"
"""210400 ESPERANTINOPOLIS"";24;2;26"
"""210405 ESTREITO"";36;3;39"
"""210407 FEIRA NOVA DO MARANHAO"";2;-;2"
"""210408 FERNANDO FALCAO"";1;1;2"
"""210409 FORMOSA DA SERRA NEGRA"";13;1;14"
"""210410 FORTALEZA DOS NOGUEIRAS"";9;-;9"
"""210420 FORTUNA"";14;2;16"
"""210430 GODOFREDO VIANA"";10;-;10"
"""210440 GONCALVES DIAS"";19;1;20"
"""210450 GOVERNADOR ARCHER"";7;-;7"
"""210455 GOVERNADOR EDISON LOBAO"";34;5;39"
"""210460 GOVERNADOR EUGENIO BARROS"";21;-;21"
"""210462 GOVERNADOR LUIZ ROCHA"";4;-;4"
"""210465 GOVERNADOR NEWTON BELLO"";15;-;15"
"""210467 GOVERNADOR NUNES FREIRE"";53;1;54"
"""210470 GRACA ARANHA"";10;-;10"
"""210480 GRAJAU"";194;3;197"
"""210490 GUIMARAES"";27;-;27"
"""210500 HUMBERTO DE CAMPOS"";35;1;36"
"""210510 ICATU"";33;4;37"
"""210515 IGARAPE DO MEIO"";24;-;24"
"""210520 IGARAPE GRANDE"";29;-;29"
"""210530 IMPERATRIZ"";827;44;871"
"""210535 ITAIPAVA DO GRAJAU"";20;1;21"
"""210540 ITAPECURU MIRIM"";99;2;101"
"""210542 ITINGA DO MARANHAO"";42;3;45"
"""210545 JATOBA"";11;-;11"
"""210547 JENIPAPO DOS VIEIRAS"";18;-;18"
"""210550 JOAO LISBOA"";55;5;60"
"""210560 JOSELANDIA"";18;1;19"
"""210565 JUNCO DO MARANHAO"";10;-;10"
"""210570 LAGO DA PEDRA"";156;3;159"
"""210580 LAGO DO JUNCO"";9;-;9"
"""210590 LAGO VERDE"";29;1;30"
"""210592 LAGOA DO MATO"";6;-;6"
"""210594 LAGO DOS RODRIGUES"";16;-;16"
"""210596 LAGOA GRANDE DO MARANHAO"";27;-;27"
"""210598 LAJEADO NOVO"";11;1;12"
"""210600 LIMA CAMPOS"";39;1;40"
"""210610 LORETO"";7;-;7"
"""210620 LUIS DOMINGUES"";8;-;8"
"""210630 MAGALHAES DE ALMEIDA"";11;2;13"
"""210632 MARACACUME"";35;-;35"
"""210635 MARAJA DO SENA"";7;1;8"
"""210637 MARANHAOZINHO"";16;1;17"
"""210640 MATA ROMA"";19;-;19"
"""210650 MATINHA"";32;1;33"
"""210660 MATOES"";58;2;60"
"""210663 MATOES DO NORTE"";12;-;12"
"""210667 MILAGRES DO MARANHAO"";6;-;6"
"""210670 MIRADOR"";46;-;46"
"""210675 MIRANDA DO NORTE"";41;2;43"
"""210680 MIRINZAL"";19;-;19"
"""210690 MONCAO"";61;1;62"
"""210700 MONTES ALTOS"";22;-;22"
"""210710 MORROS"";24;1;25"
"""210720 NINA RODRIGUES"";11;-;11"
"""210725 NOVA COLINAS"";5;-;5"
"""210730 NOVA IORQUE"";7;2;9"
"""210735 NOVA OLINDA DO MARANHAO"";26;1;27"
"""210740 OLHO D'AGUA DAS CUNHAS"";24;-;24"
"""210745 OLINDA NOVA DO MARANHAO"";19;-;19"
"""210750 PACO DO LUMIAR"";243;15;258"
"""210760 PALMEIRANDIA"";44;1;45"
"""210770 PARAIBANO"";47;2;49"
"""210780 PARNARAMA"";67;2;69"
"""210790 PASSAGEM FRANCA"";32;2;34"
"""210800 PASTOS BONS"";19;1;20"
"""210805 PAULINO NEVES"";22;1;23"
"""210810 PAULO RAMOS"";38;-;38"
"""210820 PEDREIRAS"";138;2;140"
"""210825 PEDRO DO ROSARIO"";23;-;23"
"""210830 PENALVA"";37;2;39"
