"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""150110 BAGRE"";107;2;109"
"""150120 BAIAO"";196;7;203"
"""150125 BANNACH"";28;2;30"
"""150130 BARCARENA"";559;20;579"
"""150140 BELEM"";6273;761;7034"
"""150145 BELTERRA"";26;2;28"
"""150150 BENEVIDES"";277;24;301"
"""150157 BOM JESUS DO TOCANTINS"";31;2;33"
"""150160 BONITO"";47;2;49"
"""150170 BRAGANCA"";684;34;718"
"""150172 BRASIL NOVO"";302;3;305"
"""150175 BREJO GRANDE DO ARAGUAIA"";75;1;76"
"""150178 BREU BRANCO"";111;4;115"
"""150180 BREVES"";272;17;289"
"""150190 BUJARU"";115;6;121"
"""150195 CACHOEIRA DO PIRIA"";58;-;58"
"""150200 CACHOEIRA DO ARARI"";180;6;186"
"""150210 CAMETA"";119;29;148"
"""150215 CANAA DOS CARAJAS"";561;11;572"
"""150220 CAPANEMA"";230;17;247"
"""150230 CAPITAO POCO"";195;15;210"
"""150240 CASTANHAL"";1347;72;1419"
"""150250 CHAVES"";44;-;44"
"""150260 COLARES"";48;6;54"
"""150270 CONCEICAO DO ARAGUAIA"";390;9;399"
"""150275 CONCORDIA DO PARA"";201;5;206"
"""150276 CUMARU DO NORTE"";103;-;103"
"""150277 CURIONOPOLIS"";14;2;16"
"""150280 CURRALINHO"";81;4;85"
"""150285 CURUA"";26;-;26"
"""150290 CURUCA"";122;8;130"
"""150293 DOM ELISEU"";68;6;74"
"""150295 ELDORADO DOS CARAJAS"";38;-;38"
"""150300 FARO"";48;-;48"
"""150304 FLORESTA DO ARAGUAIA"";159;-;159"
"""150307 GARRAFAO DO NORTE"";118;5;123"
"""150309 GOIANESIA DO PARA"";51;2;53"
"""150310 GURUPA"";59;7;66"
"""150320 IGARAPE-ACU"";215;16;231"
"""150330 IGARAPE-MIRI"";412;12;424"
"""150340 INHANGAPI"";54;3;57"
"""150345 IPIXUNA DO PARA"";204;7;211"
"""150350 IRITUIA"";138;7;145"
"""150360 ITAITUBA"";310;9;319"
"""150370 ITUPIRANGA"";72;3;75"
"""150375 JACAREACANGA"";18;-;18"
"""150380 JACUNDA"";242;14;256"
"""150390 JURUTI"";65;5;70"
"""150400 LIMOEIRO DO AJURU"";159;3;162"
"""150405 MAE DO RIO"";225;9;234"
"""150410 MAGALHAES BARATA"";41;3;44"
"""150420 MARABA"";1025;39;1064"
"""150430 MARACANA"";91;3;94"
"""150440 MARAPANIM"";84;9;93"
"""150442 MARITUBA"";452;36;488"
"""150445 MEDICILANDIA"";192;1;193"
"""150450 MELGACO"";135;7;142"
"""150460 MOCAJUBA"";73;15;88"
"""150470 MOJU"";314;14;328"
"""150475 MOJUI DOS CAMPOS"";63;3;66"
"""150480 MONTE ALEGRE"";375;5;380"
"""150490 MUANA"";56;8;64"
"""150495 NOVA ESPERANCA DO PIRIA"";118;4;122"
"""150497 NOVA IPIXUNA"";32;3;35"
"""150500 NOVA TIMBOTEUA"";45;-;45"
"""150503 NOVO PROGRESSO"";46;5;51"
"""150506 NOVO REPARTIMENTO"";185;10;195"
"""150510 OBIDOS"";43;5;48"
"""150520 OEIRAS DO PARA"";136;3;139"
"""150530 ORIXIMINA"";75;2;77"
"""150540 OUREM"";129;3;132"
"""150543 OURILANDIA DO NORTE"";381;8;389"
"""150548 PACAJA"";58;2;60"
"""150549 PALESTINA DO PARA"";173;1;174"
"""150550 PARAGOMINAS"";652;14;666"
"""150553 PARAUAPEBAS"";1033;14;1047"
"""150555 PAU D'ARCO"";129;2;131"
"""150560 PEIXE-BOI"";20;3;23"
"""150563 PICARRA"";71;1;72"
"""150565 PLACAS"";93;3;96"
"""150570 PONTA DE PEDRAS"";171;9;180"
"""150580 PORTEL"";353;8;361"
"""150590 PORTO DE MOZ"";249;6;255"
"""150600 PRAINHA"";46;-;46"
"""150610 PRIMAVERA"";34;3;37"
"""150611 QUATIPURU"";31;-;31"
"""150613 REDENCAO"";330;10;340"
"""150616 RIO MARIA"";154;3;157"
"""150618 RONDON DO PARA"";275;10;285"
"""150619 RUROPOLIS"";28;2;30"
"""150620 SALINOPOLIS"";274;13;287"
"""150630 SALVATERRA"";52;7;59"
"""150635 SANTA BARBARA DO PARA"";101;7;108"
"""150640 SANTA CRUZ DO ARARI"";69;-;69"
"""150650 SANTA IZABEL DO PARA"";509;22;531"
"""150655 SANTA LUZIA DO PARA"";71;4;75"
"""150658 SANTA MARIA DAS BARREIRAS"";106;2;108"
"""150660 SANTA MARIA DO PARA"";399;5;404"
"""150670 SANTANA DO ARAGUAIA"";266;5;271"
"""150680 SANTAREM"";1702;55;1757"
"""150690 SANTAREM NOVO"";29;8;37"
"""150700 SANTO ANTONIO DO TAUA"";461;4;465"
"""150710 SAO CAETANO DE ODIVELAS"";64;4;68"
"""150715 SAO DOMINGOS DO ARAGUAIA"";129;1;130"
"""150720 SAO DOMINGOS DO CAPIM"";206;7;213"
"""150730 SAO FELIX DO XINGU"";428;8;436"
"""150740 SAO FRANCISCO DO PARA"";90;4;94"
"""150745 SAO GERALDO DO ARAGUAIA"";39;5;44"
"""150746 SAO JOAO DA PONTA"";28;1;29"
"""150747 SAO JOAO DE PIRABAS"";110;6;116"
"""150750 SAO JOAO DO ARAGUAIA"";44;1;45"
"""150760 SAO MIGUEL DO GUAMA"";457;13;470"
"""150770 SAO SEBASTIAO DA BOA VISTA"";49;3;52"
"""150775 SAPUCAIA"";25;-;25"
"""150780 SENADOR JOSE PORFIRIO"";174;-;174"
"""150790 SOURE"";40;8;48"
"""150795 TAILANDIA"";417;21;438"
"""150796 TERRA ALTA"";65;4;69"
"""150797 TERRA SANTA"";28;2;30"
"""150800 TOME-ACU"";415;14;429"
"""150803 TRACUATEUA"";207;6;213"
"""150805 TRAIRAO"";32;-;32"
"""150808 TUCUMA"";262;5;267"
"""150810 TUCURUI"";283;13;296"
"""150812 ULIANOPOLIS"";123;10;133"
"""150815 URUARA"";320;5;325"
"""150820 VIGIA"";288;11;299"
"""150830 VISEU"";107;7;114"
"""150835 VITORIA DO XINGU"";45;3;48"
"""150840 XINGUARA"";387;6;393"
"""160005 SERRA DO NAVIO"";43;-;43"
"""160010 AMAPA"";25;-;25"
"""160015 PEDRA BRANCA DO AMAPARI"";45;1;46"
"""160020 CALCOENE"";40;3;43"
"""160021 CUTIAS"";12;-;12"
"""160023 FERREIRA GOMES"";38;1;39"
"""160025 ITAUBAL"";10;-;10"
"""160027 LARANJAL DO JARI"";540;4;544"
"""160030 MACAPA"";2562;98;2660"
"""160040 MAZAGAO"";97;-;97"
"""160050 OIAPOQUE"";150;2;152"
"""160053 PORTO GRANDE"";164;5;169"
"""160055 PRACUUBA"";8;1;9"
"""160060 SANTANA"";637;29;666"
"""160070 TARTARUGALZINHO"";74;1;75"
"""160080 VITORIA DO JARI"";71;-;71"
"""170030 AGUIARNOPOLIS"";6;-;6"
"""170035 ALIANCA DO TOCANTINS"";1;-;1"
"""170070 ALVORADA"";2;-;2"
"""170100 ANANAS"";18;-;18"
"""170105 ANGICO"";2;1;3"
"""170130 ARAGOMINAS"";3;1;4"
"""170190 ARAGUACEMA"";47;-;47"
"""170200 ARAGUACU"";-;1;1"
"""170210 ARAGUAINA"";296;9;305"
"""170220 ARAGUATINS"";104;-;104"
"""170230 ARAPOEMA"";7;-;7"
"""170255 AUGUSTINOPOLIS"";6;1;7"
"""170270 AURORA DO TOCANTINS"";1;-;1"
"""170290 AXIXA DO TOCANTINS"";3;1;4"
"""170300 BABACULANDIA"";2;-;2"
"""170305 BANDEIRANTES DO TOCANTINS"";2;-;2"
"""170307 BARRA DO OURO"";8;-;8"
"""170310 BARROLANDIA"";1;-;1"
"""170320 BERNARDO SAYAO"";4;-;4"
"""170360 BRASILANDIA DO TOCANTINS"";4;-;4"
"""170380 BURITI DO TOCANTINS"";1;-;1"
"""170382 CACHOEIRINHA"";2;-;2"
"""170384 CAMPOS LINDOS"";4;-;4"
"""170388 CARMOLANDIA"";4;-;4"
"""170389 CARRASCO BONITO"";1;-;1"
"""170510 CHAPADA DA NATIVIDADE"";2;-;2"
"""170550 COLINAS DO TOCANTINS"";149;-;149"
"""170600 COUTO MAGALHAES"";2;-;2"
"""170650 DARCINOPOLIS"";4;-;4"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;1;1"
"""170740 ESPERANTINA"";4;-;4"
"""170770 FILADELFIA"";4;-;4"
"""170820 FORMOSO DO ARAGUAIA"";54;1;55"
"""170825 TABOCAO"";1;-;1"
"""170830 GOIANORTE"";1;1;2"
"""170900 GOIATINS"";15;-;15"
"""170930 GUARAI"";4;4;8"
"""170950 GURUPI"";7;-;7"
"""171050 ITACAJA"";1;-;1"
"""171070 ITAGUATINS"";9;1;10"
"""171090 ITAPIRATINS"";1;-;1"
"""171110 ITAPORA DO TOCANTINS"";-;1;1"
"""171150 JAU DO TOCANTINS"";-;1;1"
"""171180 JUARINA"";3;-;3"
"""171190 LAGOA DA CONFUSAO"";1;1;2"
"""171195 LAGOA DO TOCANTINS"";2;-;2"
"""171245 LUZINOPOLIS"";2;-;2"
"""171280 MAURILANDIA DO TOCANTINS"";4;1;5"
"""171360 MONTE DO CARMO"";1;-;1"
"""171380 PALMEIRAS DO TOCANTINS"";8;-;8"
"""171395 MURICILANDIA"";2;-;2"
"""171420 NATIVIDADE"";31;-;31"
"""171430 NAZARE"";5;-;5"
"""171488 NOVA OLINDA"";17;-;17"
"""171510 NOVO ACORDO"";1;-;1"
"""171570 PALMEIRANTE"";6;-;6"
"""171575 PALMEIROPOLIS"";14;-;14"
"""171610 PARAISO DO TOCANTINS"";5;-;5"
"""171620 PARANA"";1;-;1"
"""171630 PAU D'ARCO"";4;-;4"
"""171650 PEDRO AFONSO"";3;-;3"
"""171660 PEIXE"";3;-;3"
"""171665 PEQUIZEIRO"";2;-;2"
"""171700 PINDORAMA DO TOCANTINS"";2;-;2"
"""171720 PIRAQUE"";4;-;4"
"""171790 PONTE ALTA DO TOCANTINS"";16;-;16"
"""171820 PORTO NACIONAL"";8;2;10"
"""171830 PRAIA NORTE"";2;-;2"
"""171840 PRESIDENTE KENNEDY"";3;-;3"
"""171850 RECURSOLANDIA"";1;-;1"
"""171884 SANDOLANDIA"";-;1;1"
"""171886 SANTA FE DO ARAGUAIA"";7;-;7"
"""172000 SANTA TEREZINHA DO TOCANTINS"";7;-;7"
"""172010 SAO BENTO DO TOCANTINS"";4;-;4"
"""172020 SAO MIGUEL DO TOCANTINS"";23;1;24"
"""172030 SAO SEBASTIAO DO TOCANTINS"";4;-;4"
"""172065 SILVANOPOLIS"";11;-;11"
"""172080 SITIO NOVO DO TOCANTINS"";12;-;12"
"""172090 TAGUATINGA"";42;1;43"
"""172093 TAIPAS DO TOCANTINS"";1;-;1"
"""172100 PALMAS"";34;19;53"
"""172120 TOCANTINOPOLIS"";58;-;58"
"""172208 WANDERLANDIA"";14;-;14"
"""172210 XAMBIOA"";7;-;7"
"""210005 ACAILANDIA"";601;45;646"
"""210010 AFONSO CUNHA"";32;2;34"
"""210015 AGUA DOCE DO MARANHAO"";28;2;30"
"""210020 ALCANTARA"";109;3;112"
"""210030 ALDEIAS ALTAS"";131;3;134"
"""210040 ALTAMIRA DO MARANHAO"";18;1;19"
"""210043 ALTO ALEGRE DO MARANHAO"";192;6;198"
"""210047 ALTO ALEGRE DO PINDARE"";50;4;54"
"""210050 ALTO PARNAIBA"";23;3;26"
"""210055 AMAPA DO MARANHAO"";30;1;31"
"""210060 AMARANTE DO MARANHAO"";62;7;69"
"""210070 ANAJATUBA"";40;7;47"
"""210080 ANAPURUS"";35;6;41"
"""210083 APICUM-ACU"";48;2;50"
"""210087 ARAGUANA"";17;1;18"
"""210090 ARAIOSES"";81;5;86"
"""210095 ARAME"";64;2;66"
"""210100 ARARI"";49;7;56"
"""210110 AXIXA"";44;9;53"
"""210120 BACABAL"";723;21;744"
"""210125 BACABEIRA"";51;8;59"
"""210130 BACURI"";76;1;77"
"""210135 BACURITUBA"";7;2;9"
"""210140 BALSAS"";494;18;512"
"""210150 BARAO DE GRAJAU"";5;4;9"
"""210160 BARRA DO CORDA"";237;17;254"
"""210170 BARREIRINHAS"";315;19;334"
"""210173 BELAGUA"";37;1;38"
"""210177 BELA VISTA DO MARANHAO"";88;2;90"
"""210180 BENEDITO LEITE"";9;1;10"
"""210190 BEQUIMAO"";102;5;107"
"""210193 BERNARDO DO MEARIM"";34;2;36"
"""210197 BOA VISTA DO GURUPI"";8;-;8"
"""210200 BOM JARDIM"";101;2;103"
"""210203 BOM JESUS DAS SELVAS"";54;6;60"
"""210207 BOM LUGAR"";56;3;59"
"""210210 BREJO"";49;4;53"
"""210215 BREJO DE AREIA"";20;5;25"
"""210220 BURITI"";106;3;109"
"""210230 BURITI BRAVO"";255;8;263"
"""210232 BURITICUPU"";110;10;120"
"""210235 BURITIRANA"";33;1;34"
"""210237 CACHOEIRA GRANDE"";41;1;42"
"""210240 CAJAPIO"";18;2;20"
"""210250 CAJARI"";41;2;43"
"""210255 CAMPESTRE DO MARANHAO"";25;5;30"
"""210260 CANDIDO MENDES"";75;1;76"
"""210270 CANTANHEDE"";39;3;42"
"""210275 CAPINZAL DO NORTE"";33;1;34"
"""210280 CAROLINA"";209;2;211"
"""210290 CARUTAPERA"";164;2;166"
"""210300 CAXIAS"";881;38;919"
"""210310 CEDRAL"";43;2;45"
"""210312 CENTRAL DO MARANHAO"";25;1;26"
"""210315 CENTRO DO GUILHERME"";47;1;48"
"""210317 CENTRO NOVO DO MARANHAO"";56;3;59"
"""210320 CHAPADINHA"";460;19;479"
"""210325 CIDELANDIA"";113;-;113"
"""210330 CODO"";578;11;589"
"""210340 COELHO NETO"";226;7;233"
"""210350 COLINAS"";182;11;193"
"""210355 CONCEICAO DO LAGO-ACU"";73;7;80"
"""210360 COROATA"";421;15;436"
"""210370 CURURUPU"";169;8;177"
"""210375 DAVINOPOLIS"";61;1;62"
"""210380 DOM PEDRO"";56;1;57"
"""210390 DUQUE BACELAR"";81;2;83"
"""210400 ESPERANTINOPOLIS"";135;6;141"
"""210405 ESTREITO"";61;11;72"
"""210407 FEIRA NOVA DO MARANHAO"";22;1;23"
"""210408 FERNANDO FALCAO"";25;2;27"
"""210409 FORMOSA DA SERRA NEGRA"";48;2;50"
"""210410 FORTALEZA DOS NOGUEIRAS"";110;1;111"
"""210420 FORTUNA"";52;1;53"
"""210430 GODOFREDO VIANA"";41;1;42"
"""210440 GONCALVES DIAS"";45;1;46"
"""210450 GOVERNADOR ARCHER"";20;2;22"
"""210455 GOVERNADOR EDISON LOBAO"";83;5;88"
"""210460 GOVERNADOR EUGENIO BARROS"";31;-;31"
"""210462 GOVERNADOR LUIZ ROCHA"";19;-;19"
"""210465 GOVERNADOR NEWTON BELLO"";30;2;32"
"""210467 GOVERNADOR NUNES FREIRE"";61;5;66"
"""210470 GRACA ARANHA"";17;2;19"
"""210480 GRAJAU"";480;13;493"
"""210490 GUIMARAES"";35;4;39"
"""210500 HUMBERTO DE CAMPOS"";52;5;57"
"""210510 ICATU"";71;1;72"
"""210515 IGARAPE DO MEIO"";39;-;39"
"""210520 IGARAPE GRANDE"";37;4;41"
"""210530 IMPERATRIZ"";1313;69;1382"
"""210535 ITAIPAVA DO GRAJAU"";20;1;21"
"""210540 ITAPECURU MIRIM"";303;18;321"
"""210542 ITINGA DO MARANHAO"";165;1;166"
"""210545 JATOBA"";68;-;68"
"""210547 JENIPAPO DOS VIEIRAS"";77;2;79"
"""210550 JOAO LISBOA"";92;7;99"
"""210560 JOSELANDIA"";41;3;44"
"""210565 JUNCO DO MARANHAO"";25;-;25"
"""210570 LAGO DA PEDRA"";200;6;206"
"""210580 LAGO DO JUNCO"";31;-;31"
"""210590 LAGO VERDE"";56;4;60"
"""210592 LAGOA DO MATO"";13;-;13"
"""210594 LAGO DOS RODRIGUES"";61;2;63"
"""210596 LAGOA GRANDE DO MARANHAO"";34;3;37"
"""210598 LAJEADO NOVO"";6;1;7"
"""210600 LIMA CAMPOS"";59;3;62"
"""210610 LORETO"";92;-;92"
"""210620 LUIS DOMINGUES"";38;-;38"
"""210630 MAGALHAES DE ALMEIDA"";29;2;31"
"""210632 MARACACUME"";76;1;77"
"""210635 MARAJA DO SENA"";10;1;11"
"""210637 MARANHAOZINHO"";34;4;38"
"""210640 MATA ROMA"";32;3;35"
"""210650 MATINHA"";151;2;153"
"""210660 MATOES"";253;3;256"
"""210663 MATOES DO NORTE"";22;3;25"
"""210667 MILAGRES DO MARANHAO"";14;-;14"
"""210670 MIRADOR"";58;6;64"
"""210675 MIRANDA DO NORTE"";45;5;50"
"""210680 MIRINZAL"";99;6;105"
"""210690 MONCAO"";206;1;207"
"""210700 MONTES ALTOS"";40;-;40"
"""210710 MORROS"";130;10;140"
"""210720 NINA RODRIGUES"";80;-;80"
"""210725 NOVA COLINAS"";48;2;50"
"""210730 NOVA IORQUE"";16;1;17"
"""210735 NOVA OLINDA DO MARANHAO"";130;4;134"
"""210740 OLHO D'AGUA DAS CUNHAS"";157;5;162"
"""210745 OLINDA NOVA DO MARANHAO"";28;4;32"
"""210750 PACO DO LUMIAR"";519;67;586"
"""210760 PALMEIRANDIA"";62;3;65"
"""210770 PARAIBANO"";49;3;52"
"""210780 PARNARAMA"";208;6;214"
"""210790 PASSAGEM FRANCA"";300;1;301"
"""210800 PASTOS BONS"";49;2;51"
"""210805 PAULINO NEVES"";93;2;95"
"""210810 PAULO RAMOS"";81;3;84"
"""210820 PEDREIRAS"";113;7;120"
"""210825 PEDRO DO ROSARIO"";34;2;36"
"""210830 PENALVA"";121;4;125"
"""210840 PERI MIRIM"";35;1;36"
"""210845 PERITORO"";171;3;174"
"""210850 PINDARE-MIRIM"";56;3;59"
"""210860 PINHEIRO"";200;19;219"
"""210870 PIO XII"";127;6;133"
"""210880 PIRAPEMAS"";29;3;32"
"""210890 POCAO DE PEDRAS"";43;1;44"
"""210900 PORTO FRANCO"";42;8;50"
"""210905 PORTO RICO DO MARANHAO"";17;-;17"
"""210910 PRESIDENTE DUTRA"";142;4;146"
"""210920 PRESIDENTE JUSCELINO"";26;-;26"
"""210923 PRESIDENTE MEDICI"";23;-;23"
"""210927 PRESIDENTE SARNEY"";75;6;81"
"""210930 PRESIDENTE VARGAS"";39;4;43"
"""210940 PRIMEIRA CRUZ"";35;3;38"
"""210945 RAPOSA"";156;14;170"
"""210950 RIACHAO"";194;1;195"
"""210955 RIBAMAR FIQUENE"";15;2;17"
"""210960 ROSARIO"";483;1;484"
"""210970 SAMBAIBA"";46;1;47"
"""210975 SANTA FILOMENA DO MARANHAO"";25;2;27"
"""210980 SANTA HELENA"";223;5;228"
"""210990 SANTA INES"";259;23;282"
"""211000 SANTA LUZIA"";110;12;122"
"""211003 SANTA LUZIA DO PARUA"";118;5;123"
"""211010 SANTA QUITERIA DO MARANHAO"";61;4;65"
"""211020 SANTA RITA"";86;12;98"
"""211023 SANTANA DO MARANHAO"";6;1;7"
"""211027 SANTO AMARO DO MARANHAO"";83;7;90"
"""211030 SANTO ANTONIO DOS LOPES"";46;2;48"
"""211040 SAO BENEDITO DO RIO PRETO"";32;4;36"
"""211050 SAO BENTO"";58;5;63"
"""211060 SAO BERNARDO"";53;3;56"
"""211065 SAO DOMINGOS DO AZEITAO"";29;1;30"
"""211070 SAO DOMINGOS DO MARANHAO"";93;6;99"
"""211080 SAO FELIX DE BALSAS"";44;2;46"
"""211085 SAO FRANCISCO DO BREJAO"";81;4;85"
"""211090 SAO FRANCISCO DO MARANHAO"";18;1;19"
"""211100 SAO JOAO BATISTA"";47;7;54"
"""211102 SAO JOAO DO CARU"";18;3;21"
"""211105 SAO JOAO DO PARAISO"";16;-;16"
"""211107 SAO JOAO DO SOTER"";85;2;87"
"""211110 SAO JOAO DOS PATOS"";68;5;73"
"""211120 SAO JOSE DE RIBAMAR"";1044;106;1150"
"""211125 SAO JOSE DOS BASILIOS"";19;-;19"
"""211130 SAO LUIS"";4878;677;5555"
"""211140 SAO LUIS GONZAGA DO MARANHAO"";200;5;205"
"""211150 SAO MATEUS DO MARANHAO"";175;8;183"
"""211153 SAO PEDRO DA AGUA BRANCA"";86;-;86"
"""211157 SAO PEDRO DOS CRENTES"";10;-;10"
"""211160 SAO RAIMUNDO DAS MANGABEIRAS"";144;1;145"
"""211163 SAO RAIMUNDO DO DOCA BEZERRA"";11;1;12"
"""211167 SAO ROBERTO"";14;-;14"
"""211170 SAO VICENTE FERRER"";35;7;42"
"""211172 SATUBINHA"";64;4;68"
"""211174 SENADOR ALEXANDRE COSTA"";26;3;29"
"""211176 SENADOR LA ROCQUE"";58;1;59"
"""211178 SERRANO DO MARANHAO"";77;1;78"
"""211180 SITIO NOVO"";116;4;120"
