"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""150050 ALMEIRIM"";115;2698;-;-;-;-;2813"
"""150060 ALTAMIRA"";1713;7805;-;-;-;-;9518"
"""150070 ANAJAS"";93;2030;-;-;-;-;2123"
"""150080 ANANINDEUA"";5724;20114;-;-;1;6;25845"
"""150085 ANAPU"";253;2056;-;-;-;-;2309"
"""150090 AUGUSTO CORREA"";312;4418;-;-;-;-;4730"
"""150095 AURORA DO PARA"";383;1580;-;-;-;-;1963"
"""150100 AVEIRO"";31;312;-;-;-;-;343"
"""150110 BAGRE"";73;753;-;-;-;2;828"
"""150120 BAIAO"";231;2633;-;-;3;13;2880"
"""150125 BANNACH"";29;251;-;-;2;3;285"
"""150130 BARCARENA"";1727;7364;-;-;2;-;9093"
"""150140 BELEM"";16247;60134;-;-;2;3;76386"
"""150145 BELTERRA"";73;808;-;-;-;-;881"
"""150150 BENEVIDES"";675;2510;-;-;-;-;3185"
"""150157 BOM JESUS DO TOCANTINS"";133;1374;-;-;-;-;1507"
"""150160 BONITO"";139;503;-;-;-;-;642"
"""150170 BRAGANCA"";1355;9328;-;-;3;-;10686"
"""150172 BRASIL NOVO"";266;2870;-;-;-;-;3136"
"""150175 BREJO GRANDE DO ARAGUAIA"";52;726;-;-;-;-;778"
"""150178 BREU BRANCO"";438;1865;-;-;31;46;2380"
"""150180 BREVES"";758;7453;-;-;-;-;8211"
"""150190 BUJARU"";195;969;-;-;-;2;1166"
"""150195 CACHOEIRA DO PIRIA"";114;657;-;-;-;-;771"
"""150200 CACHOEIRA DO ARARI"";124;1248;-;-;-;-;1372"
"""150210 CAMETA"";1256;6440;-;-;34;-;7730"
"""150215 CANAA DOS CARAJAS"";846;4162;-;-;1;2;5011"
"""150220 CAPANEMA"";1174;3231;-;-;-;-;4405"
"""150230 CAPITAO POCO"";1196;2143;-;-;-;-;3339"
"""150240 CASTANHAL"";2347;13021;-;-;2;3;15373"
"""150250 CHAVES"";36;513;-;-;-;-;549"
"""150260 COLARES"";121;304;-;-;-;1;426"
"""150270 CONCEICAO DO ARAGUAIA"";498;3753;-;-;-;1;4252"
"""150275 CONCORDIA DO PARA"";219;1589;-;-;-;20;1828"
"""150276 CUMARU DO NORTE"";78;1027;-;-;2;1;1108"
"""150277 CURIONOPOLIS"";198;1308;-;-;-;-;1506"
"""150280 CURRALINHO"";220;2344;-;-;-;1;2565"
"""150285 CURUA"";56;475;-;-;-;-;531"
"""150290 CURUCA"";337;2953;-;-;-;-;3290"
"""150293 DOM ELISEU"";590;2107;-;-;-;1;2698"
"""150295 ELDORADO DOS CARAJAS"";306;1468;-;-;-;-;1774"
"""150300 FARO"";8;106;-;-;-;-;114"
"""150304 FLORESTA DO ARAGUAIA"";199;1721;-;-;3;3;1926"
"""150307 GARRAFAO DO NORTE"";359;1153;-;-;-;-;1512"
"""150309 GOIANESIA DO PARA"";291;2197;-;-;23;25;2536"
"""150310 GURUPA"";133;2453;-;-;-;-;2586"
"""150320 IGARAPE-ACU"";467;2368;-;-;-;-;2835"
"""150330 IGARAPE-MIRI"";829;8095;-;-;-;-;8924"
"""150340 INHANGAPI"";91;497;-;-;-;-;588"
"""150345 IPIXUNA DO PARA"";514;4144;-;-;-;2;4660"
"""150350 IRITUIA"";369;1750;-;-;-;-;2119"
"""150360 ITAITUBA"";509;7200;-;-;-;-;7709"
"""150370 ITUPIRANGA"";335;1960;-;-;1;3;2299"
"""150375 JACAREACANGA"";29;1483;-;-;-;-;1512"
"""150380 JACUNDA"";284;3094;-;-;10;13;3401"
"""150390 JURUTI"";605;1986;-;-;-;-;2591"
"""150400 LIMOEIRO DO AJURU"";136;1901;-;-;2;1;2040"
"""150405 MAE DO RIO"";507;2515;-;-;1;-;3023"
"""150410 MAGALHAES BARATA"";61;327;-;-;-;-;388"
"""150420 MARABA"";2732;10474;-;-;2;2;13210"
"""150430 MARACANA"";205;1377;-;-;1;-;1583"
"""150440 MARAPANIM"";204;1209;-;-;-;-;1413"
"""150442 MARITUBA"";1131;4651;-;-;-;2;5784"
"""150445 MEDICILANDIA"";281;1997;-;-;-;-;2278"
"""150450 MELGACO"";71;1472;-;-;-;-;1543"
"""150460 MOCAJUBA"";226;2203;-;-;4;-;2433"
"""150470 MOJU"";583;3790;-;-;-;1;4374"
"""150475 MOJUI DOS CAMPOS"";91;674;-;-;-;-;765"
"""150480 MONTE ALEGRE"";233;3234;-;-;-;-;3467"
"""150490 MUANA"";364;2450;-;-;-;-;2814"
"""150495 NOVA ESPERANCA DO PIRIA"";195;1125;-;-;-;-;1320"
"""150497 NOVA IPIXUNA"";116;579;-;-;1;1;697"
"""150500 NOVA TIMBOTEUA"";143;462;-;-;-;-;605"
"""150503 NOVO PROGRESSO"";301;2216;-;-;1;1;2519"
"""150506 NOVO REPARTIMENTO"";620;1995;-;-;72;100;2787"
"""150510 OBIDOS"";266;2357;-;-;-;-;2623"
"""150520 OEIRAS DO PARA"";150;1859;-;-;3;113;2125"
"""150530 ORIXIMINA"";301;4491;-;-;-;-;4792"
"""150540 OUREM"";346;1059;-;-;-;-;1405"
"""150543 OURILANDIA DO NORTE"";389;4021;-;-;-;2;4412"
"""150548 PACAJA"";428;3167;-;-;12;16;3623"
"""150549 PALESTINA DO PARA"";38;387;-;-;-;-;425"
"""150550 PARAGOMINAS"";990;5543;-;-;6;2;6541"
"""150553 PARAUAPEBAS"";779;9186;-;-;4;6;9975"
"""150555 PAU D'ARCO"";181;676;-;-;-;1;858"
"""150560 PEIXE-BOI"";116;265;-;-;-;-;381"
"""150563 PICARRA"";28;876;-;-;-;-;904"
"""150565 PLACAS"";88;1684;-;-;1;1;1774"
"""150570 PONTA DE PEDRAS"";181;1705;-;-;-;-;1886"
"""150580 PORTEL"";302;3315;-;-;-;1;3618"
"""150590 PORTO DE MOZ"";175;2678;-;-;-;-;2853"
"""150600 PRAINHA"";264;1493;-;-;-;-;1757"
"""150610 PRIMAVERA"";146;502;-;-;-;-;648"
"""150611 QUATIPURU"";104;366;-;-;-;-;470"
"""150613 REDENCAO"";1415;4897;-;-;146;151;6609"
"""150616 RIO MARIA"";122;1415;-;-;-;1;1538"
"""150618 RONDON DO PARA"";559;2430;-;-;2;2;2993"
"""150619 RUROPOLIS"";99;1973;-;-;7;3;2082"
"""150620 SALINOPOLIS"";247;2500;-;-;-;1;2748"
"""150630 SALVATERRA"";123;1194;-;-;-;-;1317"
"""150635 SANTA BARBARA DO PARA"";231;735;-;-;-;-;966"
"""150640 SANTA CRUZ DO ARARI"";28;584;-;-;-;-;612"
"""150650 SANTA IZABEL DO PARA"";603;3027;-;-;-;2;3632"
"""150655 SANTA LUZIA DO PARA"";247;750;-;-;-;-;997"
"""150658 SANTA MARIA DAS BARREIRAS"";259;1025;-;-;4;5;1293"
"""150660 SANTA MARIA DO PARA"";286;1756;-;-;-;-;2042"
"""150670 SANTANA DO ARAGUAIA"";302;4468;-;-;-;1;4771"
"""150680 SANTAREM"";2571;13428;-;-;1;-;16000"
"""150690 SANTAREM NOVO"";44;233;-;-;-;-;277"
"""150700 SANTO ANTONIO DO TAUA"";734;4833;-;-;-;124;5691"
"""150710 SAO CAETANO DE ODIVELAS"";114;479;-;-;-;-;593"
"""150715 SAO DOMINGOS DO ARAGUAIA"";128;893;-;-;-;-;1021"
"""150720 SAO DOMINGOS DO CAPIM"";317;1787;-;-;-;3;2107"
"""150730 SAO FELIX DO XINGU"";390;4044;-;-;-;-;4434"
"""150740 SAO FRANCISCO DO PARA"";191;792;-;-;-;-;983"
"""150745 SAO GERALDO DO ARAGUAIA"";234;1722;-;-;-;1;1957"
"""150746 SAO JOAO DA PONTA"";48;286;-;-;-;-;334"
"""150747 SAO JOAO DE PIRABAS"";125;1433;-;-;-;-;1558"
"""150750 SAO JOAO DO ARAGUAIA"";55;583;-;-;-;-;638"
"""150760 SAO MIGUEL DO GUAMA"";590;3952;-;-;-;-;4542"
"""150770 SAO SEBASTIAO DA BOA VISTA"";128;1593;-;-;-;-;1721"
"""150775 SAPUCAIA"";80;375;-;-;-;-;455"
"""150780 SENADOR JOSE PORFIRIO"";76;1329;-;-;-;-;1405"
"""150790 SOURE"";127;1659;-;-;-;-;1786"
"""150795 TAILANDIA"";648;4655;-;-;-;-;5303"
"""150796 TERRA ALTA"";108;578;-;-;-;-;686"
"""150797 TERRA SANTA"";192;959;-;-;-;-;1151"
"""150800 TOME-ACU"";540;5230;-;-;-;-;5770"
"""150803 TRACUATEUA"";245;2535;-;-;-;-;2780"
"""150805 TRAIRAO"";114;1579;-;-;-;-;1693"
"""150808 TUCUMA"";296;5294;-;-;1;-;5591"
"""150810 TUCURUI"";1388;3596;-;-;88;235;5307"
"""150812 ULIANOPOLIS"";430;3635;-;-;-;-;4065"
"""150815 URUARA"";382;4092;-;-;-;-;4474"
"""150820 VIGIA"";351;3016;-;-;-;35;3402"
"""150830 VISEU"";232;3817;-;-;-;-;4049"
"""150835 VITORIA DO XINGU"";216;1472;-;-;-;-;1688"
"""150840 XINGUARA"";809;3503;-;-;1;-;4313"
"""160005 SERRA DO NAVIO"";30;115;-;-;-;-;145"
"""160010 AMAPA"";68;359;-;-;-;1;428"
"""160015 PEDRA BRANCA DO AMAPARI"";113;400;-;-;-;-;513"
"""160020 CALCOENE"";254;202;-;-;-;-;456"
"""160021 CUTIAS"";24;91;-;-;-;-;115"
"""160023 FERREIRA GOMES"";91;305;-;-;-;-;396"
"""160025 ITAUBAL"";60;137;-;-;-;-;197"
"""160027 LARANJAL DO JARI"";180;3906;-;-;-;1;4087"
"""160030 MACAPA"";16387;18803;-;-;-;2;35192"
"""160040 MAZAGAO"";277;859;-;-;-;-;1136"
"""160050 OIAPOQUE"";121;1786;-;-;-;-;1907"
"""160053 PORTO GRANDE"";317;545;-;-;-;-;862"
"""160055 PRACUUBA"";20;98;-;-;-;-;118"
"""160060 SANTANA"";2342;6021;-;-;-;-;8363"
"""160070 TARTARUGALZINHO"";83;361;-;-;-;-;444"
"""160080 VITORIA DO JARI"";27;649;-;-;-;-;676"
"""170025 ABREULANDIA"";39;146;-;-;-;-;185"
"""170030 AGUIARNOPOLIS"";46;209;-;-;3;2;260"
"""170035 ALIANCA DO TOCANTINS"";70;263;-;-;-;-;333"
"""170040 ALMAS"";61;326;-;-;-;-;387"
"""170070 ALVORADA"";118;658;-;-;-;-;776"
"""170100 ANANAS"";90;522;-;-;13;8;633"
"""170105 ANGICO"";48;124;-;-;2;2;176"
"""170110 APARECIDA DO RIO NEGRO"";54;320;-;-;-;-;374"
"""170130 ARAGOMINAS"";79;213;-;-;4;8;304"
"""170190 ARAGUACEMA"";119;710;-;-;-;-;829"
"""170200 ARAGUACU"";69;651;-;-;-;-;720"
"""170210 ARAGUAINA"";1469;9995;-;-;386;382;12232"
"""170215 ARAGUANA"";44;226;-;-;5;6;281"
"""170220 ARAGUATINS"";401;1104;-;-;3;4;1512"
"""170230 ARAPOEMA"";115;671;-;-;4;10;800"
"""170240 ARRAIAS"";114;790;-;-;-;-;904"
"""170255 AUGUSTINOPOLIS"";166;591;-;-;4;1;762"
"""170270 AURORA DO TOCANTINS"";28;107;-;-;-;-;135"
"""170290 AXIXA DO TOCANTINS"";101;325;-;-;2;-;428"
"""170300 BABACULANDIA"";60;322;-;-;11;16;409"
"""170305 BANDEIRANTES DO TOCANTINS"";58;187;-;-;2;4;251"
"""170307 BARRA DO OURO"";14;223;-;-;9;8;254"
"""170310 BARROLANDIA"";76;254;-;-;-;-;330"
"""170320 BERNARDO SAYAO"";61;250;-;-;10;14;335"
"""170330 BOM JESUS DO TOCANTINS"";39;307;-;-;-;1;347"
"""170360 BRASILANDIA DO TOCANTINS"";30;80;-;-;1;3;114"
"""170370 BREJINHO DE NAZARE"";125;257;-;-;-;-;382"
"""170380 BURITI DO TOCANTINS"";67;211;-;-;-;-;278"
"""170382 CACHOEIRINHA"";48;56;-;-;-;-;104"
"""170384 CAMPOS LINDOS"";15;379;-;-;14;27;435"
"""170386 CARIRI DO TOCANTINS"";50;260;-;-;-;-;310"
"""170388 CARMOLANDIA"";24;126;-;-;5;3;158"
"""170389 CARRASCO BONITO"";42;118;-;-;-;-;160"
"""170390 CASEARA"";74;244;-;-;-;1;319"
"""170410 CENTENARIO"";20;90;-;-;-;-;110"
"""170460 CHAPADA DE AREIA"";30;101;-;-;-;-;131"
"""170510 CHAPADA DA NATIVIDADE"";49;199;-;-;-;-;248"
"""170550 COLINAS DO TOCANTINS"";503;2149;-;-;39;98;2789"
"""170555 COMBINADO"";49;210;-;-;-;-;259"
"""170560 CONCEICAO DO TOCANTINS"";52;249;-;-;-;-;301"
"""170600 COUTO MAGALHAES"";57;189;-;-;-;2;248"
"""170610 CRISTALANDIA"";67;328;-;-;-;-;395"
"""170625 CRIXAS DO TOCANTINS"";12;92;-;-;-;-;104"
"""170650 DARCINOPOLIS"";41;330;-;-;8;11;390"
"""170700 DIANOPOLIS"";241;1152;-;-;-;1;1394"
"""170710 DIVINOPOLIS DO TOCANTINS"";149;333;-;-;-;-;482"
"""170720 DOIS IRMAOS DO TOCANTINS"";84;294;-;-;-;-;378"
"""170730 DUERE"";29;272;-;-;-;-;301"
"""170740 ESPERANTINA"";65;223;-;-;-;2;290"
"""170755 FATIMA"";27;181;-;-;-;-;208"
"""170765 FIGUEIROPOLIS"";39;274;-;-;-;-;313"
"""170770 FILADELFIA"";41;282;-;-;7;6;336"
"""170820 FORMOSO DO ARAGUAIA"";122;1184;-;-;-;-;1306"
"""170825 TABOCAO"";41;166;-;-;2;1;210"
"""170830 GOIANORTE"";78;229;-;-;-;3;310"
"""170900 GOIATINS"";56;601;-;-;17;20;694"
"""170930 GUARAI"";470;1167;-;-;8;13;1658"
"""170950 GURUPI"";756;4924;-;-;1;-;5681"
"""170980 IPUEIRAS"";6;100;-;-;-;-;106"
"""171050 ITACAJA"";60;320;-;-;5;10;395"
"""171070 ITAGUATINS"";47;138;-;-;1;-;186"
"""171090 ITAPIRATINS"";55;188;-;-;3;3;249"
"""171110 ITAPORA DO TOCANTINS"";36;115;-;-;1;1;153"
"""171150 JAU DO TOCANTINS"";30;154;-;-;-;-;184"
"""171180 JUARINA"";25;118;-;-;2;2;147"
"""171190 LAGOA DA CONFUSAO"";165;897;-;-;-;-;1062"
"""171195 LAGOA DO TOCANTINS"";34;200;-;-;-;-;234"
"""171200 LAJEADO"";41;232;-;-;-;-;273"
"""171215 LAVANDEIRA"";11;88;-;-;1;-;100"
"""171240 LIZARDA"";42;152;-;-;-;-;194"
"""171245 LUZINOPOLIS"";55;100;-;-;2;1;158"
"""171250 MARIANOPOLIS DO TOCANTINS"";70;279;-;-;-;-;349"
"""171270 MATEIROS"";8;125;-;-;-;-;133"
"""171280 MAURILANDIA DO TOCANTINS"";28;106;-;-;-;-;134"
"""171320 MIRACEMA DO TOCANTINS"";325;1605;-;-;1;1;1932"
"""171330 MIRANORTE"";147;743;-;-;-;-;890"
"""171360 MONTE DO CARMO"";19;302;-;-;-;-;321"
"""171370 MONTE SANTO DO TOCANTINS"";62;153;-;-;-;-;215"
"""171380 PALMEIRAS DO TOCANTINS"";80;174;-;-;-;1;255"
"""171395 MURICILANDIA"";35;138;-;-;9;10;192"
"""171420 NATIVIDADE"";63;461;-;-;-;-;524"
"""171430 NAZARE"";41;136;-;-;-;1;178"
"""171488 NOVA OLINDA"";135;507;-;-;14;21;677"
"""171500 NOVA ROSALANDIA"";42;159;-;-;-;-;201"
"""171510 NOVO ACORDO"";35;290;-;-;-;-;325"
"""171515 NOVO ALEGRE"";29;86;-;-;-;-;115"
"""171525 NOVO JARDIM"";18;122;-;-;-;-;140"
"""171550 OLIVEIRA DE FATIMA"";17;63;-;-;-;-;80"
"""171570 PALMEIRANTE"";33;184;-;-;5;7;229"
"""171575 PALMEIROPOLIS"";59;389;-;-;-;-;448"
"""171610 PARAISO DO TOCANTINS"";479;3024;-;-;-;2;3505"
"""171620 PARANA"";17;581;-;-;-;-;598"
"""171630 PAU D'ARCO"";63;283;-;-;8;12;366"
"""171650 PEDRO AFONSO"";143;897;-;-;4;2;1046"
"""171660 PEIXE"";100;511;-;-;-;-;611"
"""171665 PEQUIZEIRO"";49;186;-;-;4;2;241"
"""171670 COLMEIA"";84;371;-;-;5;6;466"
"""171700 PINDORAMA DO TOCANTINS"";92;248;-;-;-;-;340"
"""171720 PIRAQUE"";38;104;-;-;5;7;154"
"""171750 PIUM"";120;719;-;-;-;-;839"
"""171780 PONTE ALTA DO BOM JESUS"";34;201;-;-;-;-;235"
"""171790 PONTE ALTA DO TOCANTINS"";61;454;-;-;-;-;515"
"""171800 PORTO ALEGRE DO TOCANTINS"";32;171;-;-;-;-;203"
"""171820 PORTO NACIONAL"";645;4364;-;-;-;-;5009"
"""171830 PRAIA NORTE"";45;180;-;-;3;2;230"
"""171840 PRESIDENTE KENNEDY"";40;152;-;-;5;1;198"
"""171845 PUGMIL"";32;110;-;-;-;-;142"
"""171850 RECURSOLANDIA"";20;162;-;-;-;-;182"
"""171855 RIACHINHO"";55;197;-;-;4;3;259"
"""171865 RIO DA CONCEICAO"";39;165;-;-;-;-;204"
"""171870 RIO DOS BOIS"";32;231;-;-;-;-;263"
"""171875 RIO SONO"";42;208;-;-;-;-;250"
"""171880 SAMPAIO"";59;150;-;-;2;2;213"
"""171884 SANDOLANDIA"";25;256;-;-;-;-;281"
"""171886 SANTA FE DO ARAGUAIA"";109;320;-;-;9;10;448"
"""171888 SANTA MARIA DO TOCANTINS"";28;167;-;-;1;-;196"
