"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""130370 SANTO ANTONIO DO ICA"";1212;11;1223"
"""130380 SAO GABRIEL DA CACHOEIRA"";2222;13;2235"
"""130390 SAO PAULO DE OLIVENCA"";2171;7;2178"
"""130395 SAO SEBASTIAO DO UATUMA"";833;5;838"
"""130400 SILVES"";848;9;857"
"""130406 TABATINGA"";703;32;735"
"""130410 TAPAUA"";383;7;390"
"""130420 TEFE"";5792;141;5933"
"""130423 TONANTINS"";1502;3;1505"
"""130426 UARINI"";1018;3;1021"
"""130430 URUCARA"";918;14;932"
"""130440 URUCURITUBA"";559;13;572"
"""140002 AMAJARI"";584;4;588"
"""140005 ALTO ALEGRE"";1021;20;1041"
"""140010 BOA VISTA"";27045;921;27966"
"""140015 BONFIM"";655;9;664"
"""140017 CANTA"";663;15;678"
"""140020 CARACARAI"";768;14;782"
"""140023 CAROEBE"";454;10;464"
"""140028 IRACEMA"";261;5;266"
"""140030 MUCAJAI"";651;19;670"
"""140040 NORMANDIA"";600;7;607"
"""140045 PACARAIMA"";1372;29;1401"
"""140047 RORAINOPOLIS"";1924;13;1937"
"""140050 SAO JOAO DA BALIZA"";684;6;690"
"""140060 SAO LUIZ"";297;9;306"
"""140070 UIRAMUTA"";522;-;522"
"""150010 ABAETETUBA"";12149;419;12568"
"""150013 ABEL FIGUEIREDO"";611;8;619"
"""150020 ACARA"";3554;122;3676"
"""150030 AFUA"";2368;15;2383"
"""150034 AGUA AZUL DO NORTE"";1472;49;1521"
"""150040 ALENQUER"";5905;56;5961"
"""150050 ALMEIRIM"";2828;26;2854"
"""150060 ALTAMIRA"";8837;204;9041"
"""150070 ANAJAS"";2234;38;2272"
"""150080 ANANINDEUA"";24635;2199;26834"
"""150085 ANAPU"";1850;59;1909"
"""150090 AUGUSTO CORREA"";5724;98;5822"
"""150095 AURORA DO PARA"";2220;39;2259"
"""150100 AVEIRO"";312;6;318"
"""150110 BAGRE"";985;30;1015"
"""150120 BAIAO"";3119;96;3215"
"""150125 BANNACH"";395;8;403"
"""150130 BARCARENA"";8738;514;9252"
"""150140 BELEM"";75805;9978;85783"
"""150145 BELTERRA"";860;11;871"
"""150150 BENEVIDES"";3150;242;3392"
"""150157 BOM JESUS DO TOCANTINS"";1538;21;1559"
"""150160 BONITO"";697;29;726"
"""150170 BRAGANCA"";9818;375;10193"
"""150172 BRASIL NOVO"";3103;46;3149"
"""150175 BREJO GRANDE DO ARAGUAIA"";778;14;792"
"""150178 BREU BRANCO"";2558;114;2672"
"""150180 BREVES"";7818;164;7982"
"""150190 BUJARU"";1164;75;1239"
"""150195 CACHOEIRA DO PIRIA"";762;27;789"
"""150200 CACHOEIRA DO ARARI"";1546;55;1601"
"""150210 CAMETA"";7685;304;7989"
"""150215 CANAA DOS CARAJAS"";6277;124;6401"
"""150220 CAPANEMA"";4221;139;4360"
"""150230 CAPITAO POCO"";2847;81;2928"
"""150240 CASTANHAL"";15850;576;16426"
"""150250 CHAVES"";505;10;515"
"""150260 COLARES"";373;24;397"
"""150270 CONCEICAO DO ARAGUAIA"";4397;71;4468"
"""150275 CONCORDIA DO PARA"";1772;75;1847"
"""150276 CUMARU DO NORTE"";1118;11;1129"
"""150277 CURIONOPOLIS"";1083;24;1107"
"""150280 CURRALINHO"";2641;43;2684"
"""150285 CURUA"";464;12;476"
"""150290 CURUCA"";3462;79;3541"
"""150293 DOM ELISEU"";2709;93;2802"
"""150295 ELDORADO DOS CARAJAS"";1788;118;1906"
"""150300 FARO"";584;2;586"
"""150304 FLORESTA DO ARAGUAIA"";2134;25;2159"
"""150307 GARRAFAO DO NORTE"";1553;89;1642"
"""150309 GOIANESIA DO PARA"";2135;62;2197"
"""150310 GURUPA"";2700;63;2763"
"""150320 IGARAPE-ACU"";2817;86;2903"
"""150330 IGARAPE-MIRI"";8090;140;8230"
"""150340 INHANGAPI"";617;34;651"
"""150345 IPIXUNA DO PARA"";3817;105;3922"
"""150350 IRITUIA"";2181;111;2292"
"""150360 ITAITUBA"";7054;55;7109"
"""150370 ITUPIRANGA"";2379;85;2464"
"""150375 JACAREACANGA"";1428;6;1434"
"""150380 JACUNDA"";3920;103;4023"
"""150390 JURUTI"";2453;29;2482"
"""150400 LIMOEIRO DO AJURU"";2050;41;2091"
"""150405 MAE DO RIO"";3191;110;3301"
"""150410 MAGALHAES BARATA"";379;26;405"
"""150420 MARABA"";13099;346;13445"
"""150430 MARACANA"";1457;42;1499"
"""150440 MARAPANIM"";1407;63;1470"
"""150442 MARITUBA"";5431;404;5835"
"""150445 MEDICILANDIA"";2146;36;2182"
"""150450 MELGACO"";1526;36;1562"
"""150460 MOCAJUBA"";2486;83;2569"
"""150470 MOJU"";4611;132;4743"
"""150475 MOJUI DOS CAMPOS"";704;25;729"
"""150480 MONTE ALEGRE"";3802;64;3866"
"""150490 MUANA"";2738;98;2836"
"""150495 NOVA ESPERANCA DO PIRIA"";1129;41;1170"
"""150497 NOVA IPIXUNA"";825;18;843"
"""150500 NOVA TIMBOTEUA"";611;19;630"
"""150503 NOVO PROGRESSO"";2808;14;2822"
"""150506 NOVO REPARTIMENTO"";2753;110;2863"
"""150510 OBIDOS"";2490;26;2516"
"""150520 OEIRAS DO PARA"";2346;51;2397"
"""150530 ORIXIMINA"";4419;46;4465"
"""150540 OUREM"";1473;42;1515"
"""150543 OURILANDIA DO NORTE"";4774;51;4825"
"""150548 PACAJA"";3585;78;3663"
"""150549 PALESTINA DO PARA"";515;9;524"
"""150550 PARAGOMINAS"";7393;226;7619"
"""150553 PARAUAPEBAS"";11892;282;12174"
"""150555 PAU D'ARCO"";872;17;889"
"""150560 PEIXE-BOI"";472;35;507"
"""150563 PICARRA"";937;6;943"
"""150565 PLACAS"";1946;9;1955"
"""150570 PONTA DE PEDRAS"";1776;70;1846"
"""150580 PORTEL"";3660;62;3722"
"""150590 PORTO DE MOZ"";2609;60;2669"
"""150600 PRAINHA"";1820;27;1847"
"""150610 PRIMAVERA"";545;44;589"
"""150611 QUATIPURU"";503;31;534"
"""150613 REDENCAO"";8168;198;8366"
"""150616 RIO MARIA"";1890;40;1930"
"""150618 RONDON DO PARA"";2949;46;2995"
"""150619 RUROPOLIS"";2341;12;2353"
"""150620 SALINOPOLIS"";2877;116;2993"
"""150630 SALVATERRA"";1220;67;1287"
"""150635 SANTA BARBARA DO PARA"";899;72;971"
"""150640 SANTA CRUZ DO ARARI"";629;17;646"
"""150650 SANTA IZABEL DO PARA"";5453;215;5668"
"""150655 SANTA LUZIA DO PARA"";917;63;980"
"""150658 SANTA MARIA DAS BARREIRAS"";1529;22;1551"
"""150660 SANTA MARIA DO PARA"";2271;95;2366"
"""150670 SANTANA DO ARAGUAIA"";4181;45;4226"
"""150680 SANTAREM"";14944;470;15414"
"""150690 SANTAREM NOVO"";307;25;332"
"""150700 SANTO ANTONIO DO TAUA"";5154;79;5233"
"""150710 SAO CAETANO DE ODIVELAS"";570;72;642"
"""150715 SAO DOMINGOS DO ARAGUAIA"";965;21;986"
"""150720 SAO DOMINGOS DO CAPIM"";2242;77;2319"
"""150730 SAO FELIX DO XINGU"";4403;94;4497"
"""150740 SAO FRANCISCO DO PARA"";990;38;1028"
"""150745 SAO GERALDO DO ARAGUAIA"";1991;33;2024"
"""150746 SAO JOAO DA PONTA"";312;25;337"
"""150747 SAO JOAO DE PIRABAS"";1578;98;1676"
"""150750 SAO JOAO DO ARAGUAIA"";535;10;545"
"""150760 SAO MIGUEL DO GUAMA"";4867;186;5053"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1858;45;1903"
"""150775 SAPUCAIA"";562;20;582"
"""150780 SENADOR JOSE PORFIRIO"";1152;11;1163"
"""150790 SOURE"";1654;69;1723"
"""150795 TAILANDIA"";5098;213;5311"
"""150796 TERRA ALTA"";728;21;749"
"""150797 TERRA SANTA"";1253;89;1342"
"""150800 TOME-ACU"";5046;174;5220"
"""150803 TRACUATEUA"";2620;81;2701"
"""150805 TRAIRAO"";1628;10;1638"
"""150808 TUCUMA"";4319;42;4361"
"""150810 TUCURUI"";5825;124;5949"
"""150812 ULIANOPOLIS"";3029;63;3092"
"""150815 URUARA"";3799;26;3825"
"""150820 VIGIA"";3095;132;3227"
"""150830 VISEU"";3995;114;4109"
"""150835 VITORIA DO XINGU"";1988;87;2075"
"""150840 XINGUARA"";4386;42;4428"
"""160005 SERRA DO NAVIO"";151;1;152"
"""160010 AMAPA"";410;8;418"
"""160015 PEDRA BRANCA DO AMAPARI"";525;11;536"
"""160020 CALCOENE"";547;5;552"
"""160021 CUTIAS"";161;2;163"
"""160023 FERREIRA GOMES"";357;15;372"
"""160025 ITAUBAL"";227;2;229"
"""160027 LARANJAL DO JARI"";3564;51;3615"
"""160030 MACAPA"";34215;1201;35416"
"""160040 MAZAGAO"";1093;28;1121"
"""160050 OIAPOQUE"";1931;37;1968"
"""160053 PORTO GRANDE"";775;22;797"
"""160055 PRACUUBA"";113;3;116"
"""160060 SANTANA"";8170;251;8421"
"""160070 TARTARUGALZINHO"";524;25;549"
"""160080 VITORIA DO JARI"";655;30;685"
"""170025 ABREULANDIA"";205;10;215"
"""170030 AGUIARNOPOLIS"";234;13;247"
"""170035 ALIANCA DO TOCANTINS"";364;24;388"
"""170040 ALMAS"";435;18;453"
"""170070 ALVORADA"";742;28;770"
"""170100 ANANAS"";685;32;717"
"""170105 ANGICO"";172;8;180"
"""170110 APARECIDA DO RIO NEGRO"";333;29;362"
"""170130 ARAGOMINAS"";289;18;307"
"""170190 ARAGUACEMA"";878;17;895"
"""170200 ARAGUACU"";598;39;637"
"""170210 ARAGUAINA"";13704;1017;14721"
"""170215 ARAGUANA"";392;16;408"
"""170220 ARAGUATINS"";1497;52;1549"
"""170230 ARAPOEMA"";846;16;862"
"""170240 ARRAIAS"";1163;25;1188"
"""170255 AUGUSTINOPOLIS"";1010;48;1058"
"""170270 AURORA DO TOCANTINS"";177;12;189"
"""170290 AXIXA DO TOCANTINS"";488;35;523"
"""170300 BABACULANDIA"";397;34;431"
"""170305 BANDEIRANTES DO TOCANTINS"";242;14;256"
"""170307 BARRA DO OURO"";285;19;304"
"""170310 BARROLANDIA"";369;17;386"
"""170320 BERNARDO SAYAO"";333;16;349"
"""170330 BOM JESUS DO TOCANTINS"";259;11;270"
"""170360 BRASILANDIA DO TOCANTINS"";116;5;121"
"""170370 BREJINHO DE NAZARE"";291;7;298"
"""170380 BURITI DO TOCANTINS"";376;10;386"
"""170382 CACHOEIRINHA"";103;3;106"
"""170384 CAMPOS LINDOS"";429;17;446"
"""170386 CARIRI DO TOCANTINS"";276;11;287"
"""170388 CARMOLANDIA"";198;8;206"
"""170389 CARRASCO BONITO"";177;9;186"
"""170390 CASEARA"";316;11;327"
"""170410 CENTENARIO"";103;4;107"
"""170460 CHAPADA DE AREIA"";107;7;114"
"""170510 CHAPADA DA NATIVIDADE"";158;6;164"
"""170550 COLINAS DO TOCANTINS"";2734;106;2840"
"""170555 COMBINADO"";316;16;332"
"""170560 CONCEICAO DO TOCANTINS"";327;10;337"
"""170600 COUTO MAGALHAES"";290;14;304"
"""170610 CRISTALANDIA"";499;21;520"
"""170625 CRIXAS DO TOCANTINS"";86;4;90"
"""170650 DARCINOPOLIS"";371;22;393"
"""170700 DIANOPOLIS"";1302;72;1374"
"""170710 DIVINOPOLIS DO TOCANTINS"";461;25;486"
"""170720 DOIS IRMAOS DO TOCANTINS"";397;24;421"
"""170730 DUERE"";318;11;329"
"""170740 ESPERANTINA"";322;18;340"
"""170755 FATIMA"";188;9;197"
"""170765 FIGUEIROPOLIS"";329;9;338"
"""170770 FILADELFIA"";418;26;444"
"""170820 FORMOSO DO ARAGUAIA"";1685;37;1722"
"""170825 TABOCAO"";224;7;231"
"""170830 GOIANORTE"";337;14;351"
"""170900 GOIATINS"";731;25;756"
"""170930 GUARAI"";1974;75;2049"
"""170950 GURUPI"";5732;246;5978"
"""170980 IPUEIRAS"";104;14;118"
"""171050 ITACAJA"";417;26;443"
"""171070 ITAGUATINS"";180;11;191"
"""171090 ITAPIRATINS"";223;12;235"
"""171110 ITAPORA DO TOCANTINS"";192;9;201"
"""171150 JAU DO TOCANTINS"";230;10;240"
"""171180 JUARINA"";180;8;188"
"""171190 LAGOA DA CONFUSAO"";1137;35;1172"
"""171195 LAGOA DO TOCANTINS"";228;24;252"
"""171200 LAJEADO"";272;18;290"
"""171215 LAVANDEIRA"";161;3;164"
"""171240 LIZARDA"";136;11;147"
"""171245 LUZINOPOLIS"";161;10;171"
"""171250 MARIANOPOLIS DO TOCANTINS"";351;29;380"
"""171270 MATEIROS"";75;7;82"
"""171280 MAURILANDIA DO TOCANTINS"";147;11;158"
"""171320 MIRACEMA DO TOCANTINS"";1921;74;1995"
"""171330 MIRANORTE"";845;67;912"
"""171360 MONTE DO CARMO"";277;15;292"
"""171370 MONTE SANTO DO TOCANTINS"";241;9;250"
"""171380 PALMEIRAS DO TOCANTINS"";261;17;278"
"""171395 MURICILANDIA"";183;12;195"
"""171420 NATIVIDADE"";496;19;515"
"""171430 NAZARE"";237;8;245"
"""171488 NOVA OLINDA"";610;32;642"
"""171500 NOVA ROSALANDIA"";228;21;249"
"""171510 NOVO ACORDO"";260;11;271"
"""171515 NOVO ALEGRE"";141;5;146"
"""171525 NOVO JARDIM"";136;7;143"
"""171550 OLIVEIRA DE FATIMA"";73;8;81"
"""171570 PALMEIRANTE"";231;16;247"
"""171575 PALMEIROPOLIS"";363;16;379"
"""171610 PARAISO DO TOCANTINS"";4095;200;4295"
"""171620 PARANA"";683;24;707"
"""171630 PAU D'ARCO"";325;13;338"
"""171650 PEDRO AFONSO"";1186;40;1226"
"""171660 PEIXE"";662;29;691"
"""171665 PEQUIZEIRO"";245;16;261"
"""171670 COLMEIA"";498;24;522"
"""171700 PINDORAMA DO TOCANTINS"";277;26;303"
"""171720 PIRAQUE"";175;6;181"
"""171750 PIUM"";945;29;974"
"""171780 PONTE ALTA DO BOM JESUS"";166;11;177"
"""171790 PONTE ALTA DO TOCANTINS"";413;23;436"
"""171800 PORTO ALEGRE DO TOCANTINS"";159;6;165"
"""171820 PORTO NACIONAL"";4204;207;4411"
"""171830 PRAIA NORTE"";291;17;308"
"""171840 PRESIDENTE KENNEDY"";237;12;249"
"""171845 PUGMIL"";145;10;155"
"""171850 RECURSOLANDIA"";189;6;195"
"""171855 RIACHINHO"";283;9;292"
"""171865 RIO DA CONCEICAO"";153;2;155"
"""171870 RIO DOS BOIS"";228;13;241"
"""171875 RIO SONO"";304;6;310"
"""171880 SAMPAIO"";228;7;235"
"""171884 SANDOLANDIA"";206;23;229"
"""171886 SANTA FE DO ARAGUAIA"";426;18;444"
"""171888 SANTA MARIA DO TOCANTINS"";174;5;179"
"""171889 SANTA RITA DO TOCANTINS"";130;18;148"
"""171890 SANTA ROSA DO TOCANTINS"";251;10;261"
"""171900 SANTA TEREZA DO TOCANTINS"";196;10;206"
"""172000 SANTA TEREZINHA DO TOCANTINS"";117;12;129"
"""172010 SAO BENTO DO TOCANTINS"";276;17;293"
"""172015 SAO FELIX DO TOCANTINS"";105;8;113"
"""172020 SAO MIGUEL DO TOCANTINS"";513;15;528"
"""172025 SAO SALVADOR DO TOCANTINS"";142;1;143"
"""172030 SAO SEBASTIAO DO TOCANTINS"";205;20;225"
"""172049 SAO VALERIO"";332;24;356"
"""172065 SILVANOPOLIS"";380;29;409"
"""172080 SITIO NOVO DO TOCANTINS"";386;15;401"
"""172085 SUCUPIRA"";131;7;138"
"""172090 TAGUATINGA"";828;27;855"
"""172093 TAIPAS DO TOCANTINS"";96;2;98"
"""172097 TALISMA"";149;6;155"
"""172100 PALMAS"";16771;1305;18076"
"""172110 TOCANTINIA"";719;14;733"
"""172120 TOCANTINOPOLIS"";1538;51;1589"
"""172125 TUPIRAMA"";98;4;102"
"""172130 TUPIRATINS"";147;7;154"
"""172208 WANDERLANDIA"";586;39;625"
"""172210 XAMBIOA"";1043;37;1080"
"""210005 ACAILANDIA"";8492;254;8746"
"""210010 AFONSO CUNHA"";463;3;466"
"""210015 AGUA DOCE DO MARANHAO"";441;11;452"
"""210020 ALCANTARA"";935;55;990"
"""210030 ALDEIAS ALTAS"";1464;27;1491"
"""210040 ALTAMIRA DO MARANHAO"";259;15;274"
"""210043 ALTO ALEGRE DO MARANHAO"";2304;50;2354"
"""210047 ALTO ALEGRE DO PINDARE"";3217;62;3279"
"""210050 ALTO PARNAIBA"";467;8;475"
"""210055 AMAPA DO MARANHAO"";362;11;373"
"""210060 AMARANTE DO MARANHAO"";3758;42;3800"
"""210070 ANAJATUBA"";1334;65;1399"
"""210080 ANAPURUS"";974;40;1014"
"""210083 APICUM-ACU"";2025;15;2040"
"""210087 ARAGUANA"";1147;16;1163"
"""210090 ARAIOSES"";1208;31;1239"
"""210095 ARAME"";2123;31;2154"
"""210100 ARARI"";1436;79;1515"
"""210110 AXIXA"";658;122;780"
"""210120 BACABAL"";8872;231;9103"
"""210125 BACABEIRA"";910;70;980"
"""210130 BACURI"";1853;23;1876"
"""210135 BACURITUBA"";141;17;158"
"""210140 BALSAS"";5468;123;5591"
"""210150 BARAO DE GRAJAU"";1266;31;1297"
"""210160 BARRA DO CORDA"";6213;146;6359"
"""210170 BARREIRINHAS"";4834;154;4988"
"""210173 BELAGUA"";294;8;302"
"""210177 BELA VISTA DO MARANHAO"";1335;26;1361"
"""210180 BENEDITO LEITE"";265;5;270"
"""210190 BEQUIMAO"";1157;55;1212"
"""210193 BERNARDO DO MEARIM"";706;13;719"
"""210197 BOA VISTA DO GURUPI"";365;2;367"
"""210200 BOM JARDIM"";2768;73;2841"
"""210203 BOM JESUS DAS SELVAS"";1886;41;1927"
"""210207 BOM LUGAR"";676;21;697"
"""210210 BREJO"";1832;69;1901"
"""210215 BREJO DE AREIA"";256;11;267"
"""210220 BURITI"";1884;15;1899"
"""210230 BURITI BRAVO"";2073;16;2089"
"""210232 BURITICUPU"";4042;100;4142"
"""210235 BURITIRANA"";486;21;507"
"""210237 CACHOEIRA GRANDE"";549;30;579"
"""210240 CAJAPIO"";594;17;611"
"""210250 CAJARI"";845;32;877"
"""210255 CAMPESTRE DO MARANHAO"";674;16;690"
"""210260 CANDIDO MENDES"";958;13;971"
"""210270 CANTANHEDE"";1313;48;1361"
"""210275 CAPINZAL DO NORTE"";564;19;583"
"""210280 CAROLINA"";2589;32;2621"
"""210290 CARUTAPERA"";1455;16;1471"
"""210300 CAXIAS"";9878;385;10263"
"""210310 CEDRAL"";1470;26;1496"
"""210312 CENTRAL DO MARANHAO"";959;29;988"
"""210315 CENTRO DO GUILHERME"";775;19;794"
"""210317 CENTRO NOVO DO MARANHAO"";957;35;992"
"""210320 CHAPADINHA"";5084;210;5294"
"""210325 CIDELANDIA"";1342;17;1359"
"""210330 CODO"";7055;159;7214"
"""210340 COELHO NETO"";2423;40;2463"
"""210350 COLINAS"";4291;71;4362"
"""210355 CONCEICAO DO LAGO-ACU"";1530;25;1555"
"""210360 COROATA"";4045;110;4155"
"""210370 CURURUPU"";2084;60;2144"
"""210375 DAVINOPOLIS"";642;42;684"
"""210380 DOM PEDRO"";2524;53;2577"
"""210390 DUQUE BACELAR"";1135;9;1144"
"""210400 ESPERANTINOPOLIS"";1925;45;1970"
"""210405 ESTREITO"";2575;50;2625"
"""210407 FEIRA NOVA DO MARANHAO"";880;5;885"
"""210408 FERNANDO FALCAO"";649;5;654"
"""210409 FORMOSA DA SERRA NEGRA"";1226;15;1241"
"""210410 FORTALEZA DOS NOGUEIRAS"";1150;23;1173"
"""210420 FORTUNA"";1074;19;1093"
"""210430 GODOFREDO VIANA"";385;7;392"
"""210440 GONCALVES DIAS"";1426;19;1445"
"""210450 GOVERNADOR ARCHER"";1109;15;1124"
"""210455 GOVERNADOR EDISON LOBAO"";1399;40;1439"
"""210460 GOVERNADOR EUGENIO BARROS"";1602;16;1618"
"""210462 GOVERNADOR LUIZ ROCHA"";798;5;803"
"""210465 GOVERNADOR NEWTON BELLO"";897;26;923"
"""210467 GOVERNADOR NUNES FREIRE"";4582;41;4623"
"""210470 GRACA ARANHA"";401;22;423"
"""210480 GRAJAU"";5642;127;5769"
"""210490 GUIMARAES"";1235;33;1268"
"""210500 HUMBERTO DE CAMPOS"";2072;39;2111"
"""210510 ICATU"";820;58;878"
"""210515 IGARAPE DO MEIO"";1309;23;1332"
"""210520 IGARAPE GRANDE"";1162;23;1185"
"""210530 IMPERATRIZ"";16629;971;17600"
"""210535 ITAIPAVA DO GRAJAU"";927;15;942"
"""210540 ITAPECURU MIRIM"";3861;149;4010"
"""210542 ITINGA DO MARANHAO"";1279;51;1330"
"""210545 JATOBA"";715;13;728"
"""210547 JENIPAPO DOS VIEIRAS"";898;17;915"
"""210550 JOAO LISBOA"";2485;68;2553"
"""210560 JOSELANDIA"";1313;26;1339"
"""210565 JUNCO DO MARANHAO"";372;12;384"
"""210570 LAGO DA PEDRA"";6443;104;6547"
"""210580 LAGO DO JUNCO"";1418;7;1425"
"""210590 LAGO VERDE"";686;41;727"
"""210592 LAGOA DO MATO"";297;4;301"
"""210594 LAGO DOS RODRIGUES"";926;20;946"
"""210596 LAGOA GRANDE DO MARANHAO"";653;18;671"
"""210598 LAJEADO NOVO"";349;12;361"
"""210600 LIMA CAMPOS"";1302;32;1334"
"""210610 LORETO"";666;18;684"
"""210620 LUIS DOMINGUES"";319;16;335"
"""210630 MAGALHAES DE ALMEIDA"";1074;18;1092"
"""210632 MARACACUME"";1144;17;1161"
"""210635 MARAJA DO SENA"";219;16;235"
"""210637 MARANHAOZINHO"";1531;29;1560"
