"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""130195 ITAMARATI"";2;592;93;-;687"
"""130200 ITAPIRANGA"";-;535;253;-;788"
"""130210 JAPURA"";-;341;100;-;441"
"""130220 JURUA"";-;234;124;-;358"
"""130230 JUTAI"";-;1444;174;-;1618"
"""130240 LABREA"";2;1455;986;2;2445"
"""130250 MANACAPURU"";4;5473;2752;14;8243"
"""130255 MANAQUIRI"";2;1199;338;1;1540"
"""130260 MANAUS"";266;77673;63849;590;142378"
"""130270 MANICORE"";-;1600;957;1;2558"
"""130280 MARAA"";-;372;127;-;499"
"""130290 MAUES"";1;2139;1428;4;3572"
"""130300 NHAMUNDA"";-;870;333;1;1204"
"""130310 NOVA OLINDA DO NORTE"";1;755;378;1;1135"
"""130320 NOVO AIRAO"";1;971;499;10;1481"
"""130330 NOVO ARIPUANA"";-;897;628;-;1525"
"""130340 PARINTINS"";1;6412;2935;1;9349"
"""130350 PAUINI"";-;806;334;-;1140"
"""130353 PRESIDENTE FIGUEIREDO"";1;1208;708;3;1920"
"""130356 RIO PRETO DA EVA"";1;937;519;3;1460"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;801;195;-;996"
"""130370 SANTO ANTONIO DO ICA"";-;1705;447;-;2152"
"""130380 SAO GABRIEL DA CACHOEIRA"";-;1899;591;-;2490"
"""130390 SAO PAULO DE OLIVENCA"";1;1529;434;-;1964"
"""130395 SAO SEBASTIAO DO UATUMA"";-;564;264;-;828"
"""130400 SILVES"";-;738;390;-;1128"
"""130406 TABATINGA"";-;423;368;2;793"
"""130410 TAPAUA"";1;577;551;2;1131"
"""130420 TEFE"";1;3853;2224;4;6082"
"""130423 TONANTINS"";1;978;622;-;1601"
"""130426 UARINI"";-;895;351;-;1246"
"""130430 URUCARA"";1;890;388;-;1279"
"""130440 URUCURITUBA"";-;600;293;-;893"
"""140002 AMAJARI"";1;470;140;12;623"
"""140005 ALTO ALEGRE"";2;657;174;1;834"
"""140010 BOA VISTA"";25;17653;7512;75;25265"
"""140015 BONFIM"";-;502;146;-;648"
"""140017 CANTA"";-;531;201;-;732"
"""140020 CARACARAI"";-;592;227;-;819"
"""140023 CAROEBE"";-;382;196;-;578"
"""140028 IRACEMA"";-;138;81;-;219"
"""140030 MUCAJAI"";-;509;220;-;729"
"""140040 NORMANDIA"";-;505;158;-;663"
"""140045 PACARAIMA"";1;847;290;8;1146"
"""140047 RORAINOPOLIS"";-;1473;919;-;2392"
"""140050 SAO JOAO DA BALIZA"";-;460;168;2;630"
"""140060 SAO LUIZ"";-;215;154;-;369"
"""140070 UIRAMUTA"";-;435;133;-;568"
"""150010 ABAETETUBA"";7;6458;6150;20;12635"
"""150013 ABEL FIGUEIREDO"";1;373;278;-;652"
"""150020 ACARA"";2;2097;1678;8;3785"
"""150030 AFUA"";-;1835;449;-;2284"
"""150034 AGUA AZUL DO NORTE"";1;836;578;11;1426"
"""150040 ALENQUER"";1;5481;855;1;6338"
"""150050 ALMEIRIM"";-;1720;1044;2;2766"
"""150060 ALTAMIRA"";8;4781;4887;12;9688"
"""150070 ANAJAS"";-;1495;645;7;2147"
"""150080 ANANINDEUA"";35;10520;16935;225;27715"
"""150085 ANAPU"";3;1309;834;-;2146"
"""150090 AUGUSTO CORREA"";5;4380;1509;2;5896"
"""150095 AURORA DO PARA"";13;1217;938;6;2174"
"""150100 AVEIRO"";1;170;202;-;373"
"""150110 BAGRE"";-;854;434;1;1289"
"""150120 BAIAO"";-;1418;1101;10;2529"
"""150125 BANNACH"";1;211;143;-;355"
"""150130 BARCARENA"";3;4313;4185;19;8520"
"""150140 BELEM"";82;46371;42418;675;89546"
"""150145 BELTERRA"";2;519;250;-;771"
"""150150 BENEVIDES"";2;1398;2218;22;3640"
"""150157 BOM JESUS DO TOCANTINS"";-;959;488;-;1447"
"""150160 BONITO"";4;206;457;-;667"
"""150170 BRAGANCA"";9;5590;4698;18;10315"
"""150172 BRASIL NOVO"";-;2392;1037;1;3430"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;715;122;1;838"
"""150178 BREU BRANCO"";4;1500;1544;3;3051"
"""150180 BREVES"";1;4804;3062;6;7873"
"""150190 BUJARU"";1;631;786;4;1422"
"""150195 CACHOEIRA DO PIRIA"";2;289;556;1;848"
"""150200 CACHOEIRA DO ARARI"";-;1533;382;1;1916"
"""150210 CAMETA"";2;3672;4038;16;7728"
"""150215 CANAA DOS CARAJAS"";2;3428;3285;1;6716"
"""150220 CAPANEMA"";11;1777;3042;7;4837"
"""150230 CAPITAO POCO"";7;1366;1495;13;2881"
"""150240 CASTANHAL"";84;9236;7928;47;17295"
"""150250 CHAVES"";-;409;139;-;548"
"""150260 COLARES"";6;180;307;-;493"
"""150270 CONCEICAO DO ARAGUAIA"";-;3133;1433;2;4568"
"""150275 CONCORDIA DO PARA"";2;1416;798;5;2221"
"""150276 CUMARU DO NORTE"";-;1072;290;-;1362"
"""150277 CURIONOPOLIS"";-;940;440;1;1381"
"""150280 CURRALINHO"";1;1870;1014;-;2885"
"""150285 CURUA"";-;340;200;-;540"
"""150290 CURUCA"";6;2239;1038;9;3292"
"""150293 DOM ELISEU"";1;1430;1142;3;2576"
"""150295 ELDORADO DOS CARAJAS"";1;1278;447;1;1727"
"""150300 FARO"";-;555;75;-;630"
"""150304 FLORESTA DO ARAGUAIA"";4;1078;712;-;1794"
"""150307 GARRAFAO DO NORTE"";3;748;777;3;1531"
"""150309 GOIANESIA DO PARA"";2;1367;836;2;2207"
"""150310 GURUPA"";2;1821;708;2;2533"
"""150320 IGARAPE-ACU"";20;1995;1296;6;3317"
"""150330 IGARAPE-MIRI"";-;5720;1839;16;7575"
"""150340 INHANGAPI"";2;269;339;1;611"
"""150345 IPIXUNA DO PARA"";4;1438;1430;4;2876"
"""150350 IRITUIA"";4;1127;900;7;2038"
"""150360 ITAITUBA"";2;3851;4116;1;7970"
"""150370 ITUPIRANGA"";1;1133;1154;4;2292"
"""150375 JACAREACANGA"";-;1130;397;-;1527"
"""150380 JACUNDA"";5;3639;1732;2;5378"
"""150390 JURUTI"";3;1160;1069;1;2233"
"""150400 LIMOEIRO DO AJURU"";-;1504;572;2;2078"
"""150405 MAE DO RIO"";19;2175;1384;8;3586"
"""150410 MAGALHAES BARATA"";4;169;198;1;372"
"""150420 MARABA"";12;6027;6692;22;12753"
"""150430 MARACANA"";5;816;658;4;1483"
"""150440 MARAPANIM"";7;675;698;5;1385"
"""150442 MARITUBA"";4;2601;3148;30;5783"
"""150445 MEDICILANDIA"";-;1656;950;1;2607"
"""150450 MELGACO"";-;798;431;-;1229"
"""150460 MOCAJUBA"";1;2150;831;8;2990"
"""150470 MOJU"";2;2586;1965;15;4568"
"""150475 MOJUI DOS CAMPOS"";1;456;405;-;862"
"""150480 MONTE ALEGRE"";-;2861;1343;3;4207"
"""150490 MUANA"";-;1785;1103;5;2893"
"""150495 NOVA ESPERANCA DO PIRIA"";3;792;554;4;1353"
"""150497 NOVA IPIXUNA"";-;546;383;-;929"
"""150500 NOVA TIMBOTEUA"";-;216;405;-;621"
"""150503 NOVO PROGRESSO"";2;1559;967;2;2530"
"""150506 NOVO REPARTIMENTO"";1;1164;1598;5;2768"
"""150510 OBIDOS"";2;2054;748;11;2815"
"""150520 OEIRAS DO PARA"";2;1584;709;1;2296"
"""150530 ORIXIMINA"";-;2914;2164;2;5080"
"""150540 OUREM"";7;870;720;1;1598"
"""150543 OURILANDIA DO NORTE"";5;2944;1634;2;4585"
"""150548 PACAJA"";2;2328;1078;2;3410"
"""150549 PALESTINA DO PARA"";-;1485;181;-;1666"
"""150550 PARAGOMINAS"";13;4076;4325;12;8426"
"""150553 PARAUAPEBAS"";15;7008;6966;24;14013"
"""150555 PAU D'ARCO"";-;1285;296;1;1582"
"""150560 PEIXE-BOI"";1;164;272;2;439"
"""150563 PICARRA"";1;731;196;-;928"
"""150565 PLACAS"";1;1334;506;2;1843"
"""150570 PONTA DE PEDRAS"";-;1499;570;3;2072"
"""150580 PORTEL"";-;2703;1504;21;4228"
"""150590 PORTO DE MOZ"";-;1762;839;-;2601"
"""150600 PRAINHA"";1;1299;1064;-;2364"
"""150610 PRIMAVERA"";3;216;364;-;583"
"""150611 QUATIPURU"";2;218;375;-;595"
"""150613 REDENCAO"";11;4398;4278;11;8698"
"""150616 RIO MARIA"";37;1307;934;3;2281"
"""150618 RONDON DO PARA"";5;1599;1724;2;3330"
"""150619 RUROPOLIS"";-;1347;763;1;2111"
"""150620 SALINOPOLIS"";9;1479;1487;6;2981"
"""150630 SALVATERRA"";-;1095;636;2;1733"
"""150635 SANTA BARBARA DO PARA"";1;404;572;7;984"
"""150640 SANTA CRUZ DO ARARI"";1;728;123;1;853"
"""150650 SANTA IZABEL DO PARA"";1;3705;1787;9;5502"
"""150655 SANTA LUZIA DO PARA"";3;365;743;3;1114"
"""150658 SANTA MARIA DAS BARREIRAS"";-;951;449;-;1400"
"""150660 SANTA MARIA DO PARA"";8;2869;981;3;3861"
"""150670 SANTANA DO ARAGUAIA"";-;2262;1114;8;3384"
"""150680 SANTAREM"";19;11090;9049;35;20193"
"""150690 SANTAREM NOVO"";-;188;228;3;419"
"""150700 SANTO ANTONIO DO TAUA"";2;3228;1727;8;4965"
"""150710 SAO CAETANO DE ODIVELAS"";1;250;372;7;630"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;739;426;2;1167"
"""150720 SAO DOMINGOS DO CAPIM"";4;1504;806;-;2314"
"""150730 SAO FELIX DO XINGU"";8;3326;1626;9;4969"
"""150740 SAO FRANCISCO DO PARA"";5;582;554;8;1149"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1356;610;4;1970"
"""150746 SAO JOAO DA PONTA"";3;217;150;-;370"
"""150747 SAO JOAO DE PIRABAS"";3;1016;597;2;1618"
"""150750 SAO JOAO DO ARAGUAIA"";1;357;228;-;586"
"""150760 SAO MIGUEL DO GUAMA"";11;3608;1865;51;5535"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1;1395;494;1;1891"
"""150775 SAPUCAIA"";3;324;219;-;546"
"""150780 SENADOR JOSE PORFIRIO"";-;1392;679;2;2073"
"""150790 SOURE"";2;1427;648;5;2082"
"""150795 TAILANDIA"";5;2605;2657;14;5281"
"""150796 TERRA ALTA"";1;299;337;1;638"
"""150797 TERRA SANTA"";-;659;376;-;1035"
"""150800 TOME-ACU"";3;3124;1871;4;5002"
"""150803 TRACUATEUA"";4;2007;901;3;2915"
"""150805 TRAIRAO"";1;1103;544;-;1648"
"""150808 TUCUMA"";4;1800;1406;9;3219"
"""150810 TUCURUI"";3;2332;3627;8;5970"
"""150812 ULIANOPOLIS"";5;2933;1086;2;4026"
"""150815 URUARA"";19;3284;1360;2;4665"
"""150820 VIGIA"";2;2076;1502;11;3591"
"""150830 VISEU"";4;2199;1582;7;3792"
"""150835 VITORIA DO XINGU"";1;1090;845;1;1937"
"""150840 XINGUARA"";21;2801;2212;4;5038"
"""160005 SERRA DO NAVIO"";-;70;43;-;113"
"""160010 AMAPA"";-;302;129;1;432"
"""160015 PEDRA BRANCA DO AMAPARI"";-;377;457;-;834"
"""160020 CALCOENE"";-;424;173;-;597"
"""160021 CUTIAS"";-;93;57;-;150"
"""160023 FERREIRA GOMES"";-;261;317;1;579"
"""160025 ITAUBAL"";-;143;71;-;214"
"""160027 LARANJAL DO JARI"";-;2322;1523;1;3846"
"""160030 MACAPA"";12;16403;17959;40;34414"
"""160040 MAZAGAO"";-;743;376;-;1119"
"""160050 OIAPOQUE"";-;1362;632;2;1996"
"""160053 PORTO GRANDE"";-;604;1195;-;1799"
"""160055 PRACUUBA"";-;100;62;-;162"
"""160060 SANTANA"";5;4996;2441;26;7468"
"""160070 TARTARUGALZINHO"";1;632;494;2;1129"
"""160080 VITORIA DO JARI"";-;416;283;1;700"
"""170025 ABREULANDIA"";-;82;80;7;169"
"""170030 AGUIARNOPOLIS"";-;118;151;-;269"
"""170035 ALIANCA DO TOCANTINS"";1;178;182;7;368"
"""170040 ALMAS"";-;241;255;12;508"
"""170070 ALVORADA"";-;546;257;13;816"
"""170100 ANANAS"";1;474;242;3;720"
"""170105 ANGICO"";-;130;81;-;211"
"""170110 APARECIDA DO RIO NEGRO"";1;153;185;15;354"
"""170130 ARAGOMINAS"";-;167;151;3;321"
"""170190 ARAGUACEMA"";-;914;229;8;1151"
"""170200 ARAGUACU"";-;587;243;9;839"
"""170210 ARAGUAINA"";14;9331;6002;50;15397"
"""170215 ARAGUANA"";-;264;164;1;429"
"""170220 ARAGUATINS"";2;1143;1015;10;2170"
"""170230 ARAPOEMA"";1;527;264;1;793"
"""170240 ARRAIAS"";-;756;350;10;1116"
"""170255 AUGUSTINOPOLIS"";1;568;485;9;1063"
"""170270 AURORA DO TOCANTINS"";-;139;105;3;247"
"""170290 AXIXA DO TOCANTINS"";-;305;222;20;547"
"""170300 BABACULANDIA"";-;215;210;2;427"
"""170305 BANDEIRANTES DO TOCANTINS"";-;110;78;-;188"
"""170307 BARRA DO OURO"";-;155;112;-;267"
"""170310 BARROLANDIA"";-;191;206;4;401"
"""170320 BERNARDO SAYAO"";-;248;131;1;380"
"""170330 BOM JESUS DO TOCANTINS"";-;187;121;7;315"
"""170360 BRASILANDIA DO TOCANTINS"";-;64;49;-;113"
"""170370 BREJINHO DE NAZARE"";-;198;139;7;344"
"""170380 BURITI DO TOCANTINS"";-;193;197;-;390"
"""170382 CACHOEIRINHA"";-;65;45;-;110"
"""170384 CAMPOS LINDOS"";-;240;208;4;452"
"""170386 CARIRI DO TOCANTINS"";-;203;120;12;335"
"""170388 CARMOLANDIA"";-;119;71;-;190"
"""170389 CARRASCO BONITO"";-;107;73;1;181"
"""170390 CASEARA"";-;150;172;4;326"
"""170410 CENTENARIO"";-;70;80;3;153"
"""170460 CHAPADA DE AREIA"";-;53;51;3;107"
"""170510 CHAPADA DA NATIVIDADE"";-;96;91;2;189"
"""170550 COLINAS DO TOCANTINS"";2;1613;1250;21;2886"
"""170555 COMBINADO"";-;222;147;8;377"
"""170560 CONCEICAO DO TOCANTINS"";-;189;106;5;300"
"""170600 COUTO MAGALHAES"";-;134;151;-;285"
"""170610 CRISTALANDIA"";-;196;196;6;398"
"""170625 CRIXAS DO TOCANTINS"";-;42;37;1;80"
"""170650 DARCINOPOLIS"";-;223;169;-;392"
"""170700 DIANOPOLIS"";1;731;640;42;1414"
"""170710 DIVINOPOLIS DO TOCANTINS"";1;260;338;19;618"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;193;228;17;438"
"""170730 DUERE"";-;175;174;3;352"
"""170740 ESPERANTINA"";-;185;186;1;372"
"""170755 FATIMA"";-;102;118;5;225"
"""170765 FIGUEIROPOLIS"";1;186;147;10;344"
"""170770 FILADELFIA"";1;225;201;1;428"
"""170820 FORMOSO DO ARAGUAIA"";4;1246;655;30;1935"
"""170825 TABOCAO"";-;92;136;1;229"
"""170830 GOIANORTE"";-;128;181;-;309"
"""170900 GOIATINS"";-;593;294;1;888"
"""170930 GUARAI"";1;909;914;23;1847"
"""170950 GURUPI"";2;3353;3030;158;6543"
"""170980 IPUEIRAS"";-;71;55;5;131"
"""171050 ITACAJA"";-;374;223;2;599"
"""171070 ITAGUATINS"";-;123;91;-;214"
"""171090 ITAPIRATINS"";-;103;117;1;221"
"""171110 ITAPORA DO TOCANTINS"";-;53;94;1;148"
"""171150 JAU DO TOCANTINS"";1;83;80;9;173"
"""171180 JUARINA"";-;72;90;-;162"
"""171190 LAGOA DA CONFUSAO"";-;594;456;19;1069"
"""171195 LAGOA DO TOCANTINS"";-;125;124;9;258"
"""171200 LAJEADO"";-;158;88;5;251"
"""171215 LAVANDEIRA"";-;89;49;-;138"
"""171240 LIZARDA"";-;77;75;5;157"
"""171245 LUZINOPOLIS"";-;78;72;1;151"
"""171250 MARIANOPOLIS DO TOCANTINS"";1;171;148;9;329"
"""171270 MATEIROS"";-;70;43;3;116"
"""171280 MAURILANDIA DO TOCANTINS"";-;67;71;-;138"
"""171320 MIRACEMA DO TOCANTINS"";-;1171;836;31;2038"
"""171330 MIRANORTE"";-;514;441;17;972"
"""171360 MONTE DO CARMO"";-;186;129;7;322"
"""171370 MONTE SANTO DO TOCANTINS"";-;111;85;3;199"
"""171380 PALMEIRAS DO TOCANTINS"";-;111;116;-;227"
"""171395 MURICILANDIA"";-;100;106;1;207"
"""171420 NATIVIDADE"";3;356;244;3;606"
"""171430 NAZARE"";-;108;103;-;211"
"""171488 NOVA OLINDA"";-;356;340;2;698"
"""171500 NOVA ROSALANDIA"";1;125;104;7;237"
"""171510 NOVO ACORDO"";-;140;140;14;294"
"""171515 NOVO ALEGRE"";-;95;70;4;169"
"""171525 NOVO JARDIM"";-;83;63;5;151"
"""171550 OLIVEIRA DE FATIMA"";-;66;49;4;119"
"""171570 PALMEIRANTE"";-;116;112;-;228"
"""171575 PALMEIROPOLIS"";-;274;309;13;596"
"""171610 PARAISO DO TOCANTINS"";1;2094;1934;80;4109"
"""171620 PARANA"";1;462;269;8;740"
"""171630 PAU D'ARCO"";-;264;138;3;405"
"""171650 PEDRO AFONSO"";-;687;402;19;1108"
"""171660 PEIXE"";1;433;291;12;737"
"""171665 PEQUIZEIRO"";-;96;137;2;235"
"""171670 COLMEIA"";-;244;236;5;485"
"""171700 PINDORAMA DO TOCANTINS"";-;160;174;8;342"
"""171720 PIRAQUE"";-;91;58;1;150"
"""171750 PIUM"";-;513;311;10;834"
"""171780 PONTE ALTA DO BOM JESUS"";1;122;122;5;250"
"""171790 PONTE ALTA DO TOCANTINS"";-;359;215;11;585"
"""171800 PORTO ALEGRE DO TOCANTINS"";1;83;76;1;161"
"""171820 PORTO NACIONAL"";3;3252;2467;83;5805"
"""171830 PRAIA NORTE"";-;175;141;5;321"
"""171840 PRESIDENTE KENNEDY"";-;125;114;-;239"
"""171845 PUGMIL"";-;89;88;3;180"
"""171850 RECURSOLANDIA"";-;67;111;4;182"
"""171855 RIACHINHO"";-;176;99;1;276"
"""171865 RIO DA CONCEICAO"";-;86;78;-;164"
"""171870 RIO DOS BOIS"";-;106;97;1;204"
"""171875 RIO SONO"";-;167;126;11;304"
"""171880 SAMPAIO"";-;139;119;-;258"
"""171884 SANDOLANDIA"";-;172;78;4;254"
"""171886 SANTA FE DO ARAGUAIA"";1;230;197;-;428"
"""171888 SANTA MARIA DO TOCANTINS"";-;100;48;2;150"
"""171889 SANTA RITA DO TOCANTINS"";-;54;75;2;131"
"""171890 SANTA ROSA DO TOCANTINS"";1;174;118;5;298"
"""171900 SANTA TEREZA DO TOCANTINS"";-;111;99;7;217"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;73;57;-;130"
"""172010 SAO BENTO DO TOCANTINS"";1;156;138;-;295"
"""172015 SAO FELIX DO TOCANTINS"";1;64;55;3;123"
"""172020 SAO MIGUEL DO TOCANTINS"";-;273;219;7;499"
"""172025 SAO SALVADOR DO TOCANTINS"";-;82;70;3;155"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;111;80;5;196"
"""172049 SAO VALERIO"";1;174;137;6;318"
"""172065 SILVANOPOLIS"";-;301;143;12;456"
"""172080 SITIO NOVO DO TOCANTINS"";-;183;223;1;407"
"""172085 SUCUPIRA"";-;75;74;5;154"
"""172090 TAGUATINGA"";-;515;450;9;974"
"""172093 TAIPAS DO TOCANTINS"";-;68;87;-;155"
"""172097 TALISMA"";-;96;73;3;172"
"""172100 PALMAS"";8;8400;8816;560;17784"
"""172110 TOCANTINIA"";-;405;275;15;695"
"""172120 TOCANTINOPOLIS"";1;858;652;3;1514"
"""172125 TUPIRAMA"";-;72;49;3;124"
"""172130 TUPIRATINS"";-;70;68;1;139"
"""172208 WANDERLANDIA"";1;330;261;1;593"
"""172210 XAMBIOA"";3;816;384;-;1203"
"""210005 ACAILANDIA"";11;4777;4575;8;9371"
"""210010 AFONSO CUNHA"";-;267;156;-;423"
"""210015 AGUA DOCE DO MARANHAO"";1;271;179;-;451"
"""210020 ALCANTARA"";2;1203;395;6;1606"
"""210030 ALDEIAS ALTAS"";-;969;555;-;1524"
"""210040 ALTAMIRA DO MARANHAO"";-;118;134;1;253"
"""210043 ALTO ALEGRE DO MARANHAO"";-;1648;872;2;2522"
"""210047 ALTO ALEGRE DO PINDARE"";-;2054;1078;7;3139"
"""210050 ALTO PARNAIBA"";-;453;174;-;627"
"""210055 AMAPA DO MARANHAO"";-;151;169;-;320"
"""210060 AMARANTE DO MARANHAO"";-;2623;1113;-;3736"
"""210070 ANAJATUBA"";-;537;443;6;986"
"""210080 ANAPURUS"";-;737;445;4;1186"
"""210083 APICUM-ACU"";-;1678;307;-;1985"
"""210087 ARAGUANA"";-;580;170;3;753"
"""210090 ARAIOSES"";-;903;522;3;1428"
"""210095 ARAME"";1;481;501;-;983"
"""210100 ARARI"";2;1049;692;15;1758"
"""210110 AXIXA"";1;487;263;7;758"
"""210120 BACABAL"";2;5398;4237;15;9652"
"""210125 BACABEIRA"";-;579;465;1;1045"
"""210130 BACURI"";1;1696;375;1;2073"
"""210135 BACURITUBA"";-;51;66;8;125"
"""210140 BALSAS"";1;3327;3388;5;6721"
"""210150 BARAO DE GRAJAU"";2;801;392;2;1197"
"""210160 BARRA DO CORDA"";3;2456;3685;12;6156"
"""210170 BARREIRINHAS"";1;2243;1980;5;4229"
"""210173 BELAGUA"";1;459;171;2;633"
"""210177 BELA VISTA DO MARANHAO"";-;1116;354;-;1470"
"""210180 BENEDITO LEITE"";-;313;68;-;381"
"""210190 BEQUIMAO"";3;879;384;8;1274"
