"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""120070 XAPURI"";4;857;420;2;1283"
"""120080 PORTO ACRE"";3;375;404;3;785"
"""130002 ALVARAES"";-;791;278;4;1073"
"""130006 AMATURA"";-;384;50;3;437"
"""130008 ANAMA"";-;1412;306;-;1718"
"""130010 ANORI"";-;1352;291;-;1643"
"""130014 APUI"";1;609;346;2;958"
"""130020 ATALAIA DO NORTE"";1;684;292;1;978"
"""130030 AUTAZES"";4;1079;645;-;1728"
"""130040 BARCELOS"";-;730;315;-;1045"
"""130050 BARREIRINHA"";1;1831;612;12;2456"
"""130060 BENJAMIN CONSTANT"";-;1195;811;-;2006"
"""130063 BERURI"";-;875;306;1;1182"
"""130068 BOA VISTA DO RAMOS"";-;780;333;1;1114"
"""130070 BOCA DO ACRE"";7;1723;1126;1;2857"
"""130080 BORBA"";-;1656;483;-;2139"
"""130083 CAAPIRANGA"";-;535;248;-;783"
"""130090 CANUTAMA"";-;485;326;1;812"
"""130100 CARAUARI"";-;1685;959;1;2645"
"""130110 CAREIRO"";-;1018;1779;2;2799"
"""130115 CAREIRO DA VARZEA"";2;175;135;4;316"
"""130120 COARI"";6;2998;2216;4;5224"
"""130130 CODAJAS"";-;1249;475;-;1724"
"""130140 EIRUNEPE"";1;1295;567;-;1863"
"""130150 ENVIRA"";3;639;303;2;947"
"""130160 FONTE BOA"";-;968;651;-;1619"
"""130165 GUAJARA"";-;732;395;2;1129"
"""130170 HUMAITA"";2;1244;1179;10;2435"
"""130180 IPIXUNA"";3;1881;644;-;2528"
"""130185 IRANDUBA"";3;1559;659;2;2223"
"""130190 ITACOATIARA"";2;3552;2477;7;6038"
"""130195 ITAMARATI"";1;788;220;-;1009"
"""130200 ITAPIRANGA"";2;437;321;-;760"
"""130210 JAPURA"";-;485;32;-;517"
"""130220 JURUA"";-;27;28;5;60"
"""130230 JUTAI"";-;1817;162;-;1979"
"""130240 LABREA"";3;1015;429;10;1457"
"""130250 MANACAPURU"";3;4531;2389;19;6942"
"""130255 MANAQUIRI"";-;651;321;-;972"
"""130260 MANAUS"";168;68028;47997;666;116859"
"""130270 MANICORE"";-;1516;890;2;2408"
"""130280 MARAA"";-;745;160;3;908"
"""130290 MAUES"";3;2032;1446;1;3482"
"""130300 NHAMUNDA"";1;938;486;-;1425"
"""130310 NOVA OLINDA DO NORTE"";-;975;454;2;1431"
"""130320 NOVO AIRAO"";-;844;394;-;1238"
"""130330 NOVO ARIPUANA"";1;844;631;12;1488"
"""130340 PARINTINS"";1;6095;3086;2;9184"
"""130350 PAUINI"";1;882;477;-;1360"
"""130353 PRESIDENTE FIGUEIREDO"";-;690;668;1;1359"
"""130356 RIO PRETO DA EVA"";2;628;532;1;1163"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;578;184;-;762"
"""130370 SANTO ANTONIO DO ICA"";-;902;320;1;1223"
"""130380 SAO GABRIEL DA CACHOEIRA"";1;1777;457;-;2235"
"""130390 SAO PAULO DE OLIVENCA"";-;1643;535;-;2178"
"""130395 SAO SEBASTIAO DO UATUMA"";-;566;272;-;838"
"""130400 SILVES"";-;639;218;-;857"
"""130406 TABATINGA"";-;374;361;-;735"
"""130410 TAPAUA"";-;188;201;1;390"
"""130420 TEFE"";1;3836;2094;2;5933"
"""130423 TONANTINS"";-;1051;454;-;1505"
"""130426 UARINI"";-;769;252;-;1021"
"""130430 URUCARA"";1;615;315;1;932"
"""130440 URUCURITUBA"";-;423;145;4;572"
"""140002 AMAJARI"";4;475;109;-;588"
"""140005 ALTO ALEGRE"";-;839;201;1;1041"
"""140010 BOA VISTA"";22;18578;9313;53;27966"
"""140015 BONFIM"";-;502;162;-;664"
"""140017 CANTA"";1;486;191;-;678"
"""140020 CARACARAI"";3;561;218;-;782"
"""140023 CAROEBE"";-;310;154;-;464"
"""140028 IRACEMA"";-;205;61;-;266"
"""140030 MUCAJAI"";-;453;217;-;670"
"""140040 NORMANDIA"";-;491;116;-;607"
"""140045 PACARAIMA"";1;1127;273;-;1401"
"""140047 RORAINOPOLIS"";1;1200;736;-;1937"
"""140050 SAO JOAO DA BALIZA"";-;581;109;-;690"
"""140060 SAO LUIZ"";-;206;100;-;306"
"""140070 UIRAMUTA"";-;423;99;-;522"
"""150010 ABAETETUBA"";7;6540;6006;15;12568"
"""150013 ABEL FIGUEIREDO"";-;346;273;-;619"
"""150020 ACARA"";1;2042;1616;17;3676"
"""150030 AFUA"";-;1990;390;3;2383"
"""150034 AGUA AZUL DO NORTE"";2;892;600;27;1521"
"""150040 ALENQUER"";1;5129;827;4;5961"
"""150050 ALMEIRIM"";2;1837;1013;2;2854"
"""150060 ALTAMIRA"";2;4125;4903;11;9041"
"""150070 ANAJAS"";-;1641;629;2;2272"
"""150080 ANANINDEUA"";38;10631;15927;238;26834"
"""150085 ANAPU"";3;1107;785;14;1909"
"""150090 AUGUSTO CORREA"";3;4484;1334;1;5822"
"""150095 AURORA DO PARA"";2;1350;901;6;2259"
"""150100 AVEIRO"";-;143;175;-;318"
"""150110 BAGRE"";-;688;323;4;1015"
"""150120 BAIAO"";-;2141;1069;5;3215"
"""150125 BANNACH"";4;277;122;-;403"
"""150130 BARCARENA"";2;4598;4637;15;9252"
"""150140 BELEM"";82;45344;39569;788;85783"
"""150145 BELTERRA"";2;559;310;-;871"
"""150150 BENEVIDES"";5;1385;1965;37;3392"
"""150157 BOM JESUS DO TOCANTINS"";-;1070;488;1;1559"
"""150160 BONITO"";1;258;467;-;726"
"""150170 BRAGANCA"";6;5555;4622;10;10193"
"""150172 BRASIL NOVO"";2;2204;942;1;3149"
"""150175 BREJO GRANDE DO ARAGUAIA"";1;670;121;-;792"
"""150178 BREU BRANCO"";2;1212;1458;-;2672"
"""150180 BREVES"";-;5026;2951;5;7982"
"""150190 BUJARU"";1;547;689;2;1239"
"""150195 CACHOEIRA DO PIRIA"";-;310;475;4;789"
"""150200 CACHOEIRA DO ARARI"";-;1246;353;2;1601"
"""150210 CAMETA"";2;3783;4190;14;7989"
"""150215 CANAA DOS CARAJAS"";2;3137;3259;3;6401"
"""150220 CAPANEMA"";3;1586;2767;4;4360"
"""150230 CAPITAO POCO"";4;1268;1652;4;2928"
"""150240 CASTANHAL"";36;8606;7768;16;16426"
"""150250 CHAVES"";-;398;117;-;515"
"""150260 COLARES"";-;160;237;-;397"
"""150270 CONCEICAO DO ARAGUAIA"";1;3027;1434;6;4468"
"""150275 CONCORDIA DO PARA"";1;1090;754;2;1847"
"""150276 CUMARU DO NORTE"";-;812;316;1;1129"
"""150277 CURIONOPOLIS"";-;662;445;-;1107"
"""150280 CURRALINHO"";-;1782;902;-;2684"
"""150285 CURUA"";1;320;153;2;476"
"""150290 CURUCA"";3;2427;1110;1;3541"
"""150293 DOM ELISEU"";2;1377;1413;10;2802"
"""150295 ELDORADO DOS CARAJAS"";-;1319;576;11;1906"
"""150300 FARO"";-;545;41;-;586"
"""150304 FLORESTA DO ARAGUAIA"";1;1355;803;-;2159"
"""150307 GARRAFAO DO NORTE"";3;759;876;4;1642"
"""150309 GOIANESIA DO PARA"";-;1149;1040;8;2197"
"""150310 GURUPA"";3;2063;691;6;2763"
"""150320 IGARAPE-ACU"";8;1576;1317;2;2903"
"""150330 IGARAPE-MIRI"";2;6307;1913;8;8230"
"""150340 INHANGAPI"";3;246;399;3;651"
"""150345 IPIXUNA DO PARA"";4;2563;1351;4;3922"
"""150350 IRITUIA"";2;1096;1189;5;2292"
"""150360 ITAITUBA"";1;3658;3450;-;7109"
"""150370 ITUPIRANGA"";-;1356;1107;1;2464"
"""150375 JACAREACANGA"";-;1118;316;-;1434"
"""150380 JACUNDA"";4;2162;1855;2;4023"
"""150390 JURUTI"";-;1381;1096;5;2482"
"""150400 LIMOEIRO DO AJURU"";1;1559;531;-;2091"
"""150405 MAE DO RIO"";6;1812;1465;18;3301"
"""150410 MAGALHAES BARATA"";3;158;244;-;405"
"""150420 MARABA"";16;6367;7051;11;13445"
"""150430 MARACANA"";-;859;640;-;1499"
"""150440 MARAPANIM"";3;848;619;-;1470"
"""150442 MARITUBA"";8;2736;3034;57;5835"
"""150445 MEDICILANDIA"";1;1222;957;2;2182"
"""150450 MELGACO"";1;1155;406;-;1562"
"""150460 MOCAJUBA"";1;1831;730;7;2569"
"""150470 MOJU"";1;2725;2014;3;4743"
"""150475 MOJUI DOS CAMPOS"";-;416;311;2;729"
"""150480 MONTE ALEGRE"";2;2884;978;2;3866"
"""150490 MUANA"";2;1723;1110;1;2836"
"""150495 NOVA ESPERANCA DO PIRIA"";1;650;518;1;1170"
"""150497 NOVA IPIXUNA"";1;461;381;-;843"
"""150500 NOVA TIMBOTEUA"";1;245;384;-;630"
"""150503 NOVO PROGRESSO"";-;1698;1124;-;2822"
"""150506 NOVO REPARTIMENTO"";-;1199;1663;1;2863"
"""150510 OBIDOS"";1;1833;682;-;2516"
"""150520 OEIRAS DO PARA"";-;1707;690;-;2397"
"""150530 ORIXIMINA"";2;2896;1567;-;4465"
"""150540 OUREM"";3;820;690;2;1515"
"""150543 OURILANDIA DO NORTE"";1;3540;1276;8;4825"
"""150548 PACAJA"";2;2274;1380;7;3663"
"""150549 PALESTINA DO PARA"";1;444;79;-;524"
"""150550 PARAGOMINAS"";7;3337;4251;24;7619"
"""150553 PARAUAPEBAS"";4;6408;5747;15;12174"
"""150555 PAU D'ARCO"";-;591;297;1;889"
"""150560 PEIXE-BOI"";2;183;322;-;507"
"""150563 PICARRA"";-;832;111;-;943"
"""150565 PLACAS"";-;1497;458;-;1955"
"""150570 PONTA DE PEDRAS"";-;1309;536;1;1846"
"""150580 PORTEL"";3;2370;1343;6;3722"
"""150590 PORTO DE MOZ"";-;1791;878;-;2669"
"""150600 PRAINHA"";1;1083;763;-;1847"
"""150610 PRIMAVERA"";-;225;361;3;589"
"""150611 QUATIPURU"";1;198;335;-;534"
"""150613 REDENCAO"";4;3992;4358;12;8366"
"""150616 RIO MARIA"";6;1197;725;2;1930"
"""150618 RONDON DO PARA"";4;1497;1490;4;2995"
"""150619 RUROPOLIS"";2;1652;699;-;2353"
"""150620 SALINOPOLIS"";5;1536;1444;8;2993"
"""150630 SALVATERRA"";-;636;651;-;1287"
"""150635 SANTA BARBARA DO PARA"";1;396;570;4;971"
"""150640 SANTA CRUZ DO ARARI"";-;558;88;-;646"
"""150650 SANTA IZABEL DO PARA"";1;3748;1906;13;5668"
"""150655 SANTA LUZIA DO PARA"";-;343;633;4;980"
"""150658 SANTA MARIA DAS BARREIRAS"";-;1103;445;3;1551"
"""150660 SANTA MARIA DO PARA"";2;1455;896;13;2366"
"""150670 SANTANA DO ARAGUAIA"";-;3173;1039;14;4226"
"""150680 SANTAREM"";3;8542;6844;25;15414"
"""150690 SANTAREM NOVO"";1;163;168;-;332"
"""150700 SANTO ANTONIO DO TAUA"";-;3175;2056;2;5233"
"""150710 SAO CAETANO DE ODIVELAS"";-;260;377;5;642"
"""150715 SAO DOMINGOS DO ARAGUAIA"";2;613;370;1;986"
"""150720 SAO DOMINGOS DO CAPIM"";4;1406;906;3;2319"
"""150730 SAO FELIX DO XINGU"";-;2864;1629;4;4497"
"""150740 SAO FRANCISCO DO PARA"";1;406;620;1;1028"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1472;547;5;2024"
"""150746 SAO JOAO DA PONTA"";-;139;196;2;337"
"""150747 SAO JOAO DE PIRABAS"";1;978;697;-;1676"
"""150750 SAO JOAO DO ARAGUAIA"";1;358;186;-;545"
"""150760 SAO MIGUEL DO GUAMA"";7;2873;2118;55;5053"
"""150770 SAO SEBASTIAO DA BOA VISTA"";-;1300;602;1;1903"
"""150775 SAPUCAIA"";1;409;172;-;582"
"""150780 SENADOR JOSE PORFIRIO"";-;776;387;-;1163"
"""150790 SOURE"";-;1054;663;6;1723"
"""150795 TAILANDIA"";6;2534;2757;14;5311"
"""150796 TERRA ALTA"";3;344;402;-;749"
"""150797 TERRA SANTA"";-;954;387;1;1342"
"""150800 TOME-ACU"";3;3202;2006;9;5220"
"""150803 TRACUATEUA"";1;1800;898;2;2701"
"""150805 TRAIRAO"";1;1262;375;-;1638"
"""150808 TUCUMA"";1;3054;1300;6;4361"
"""150810 TUCURUI"";5;2334;3604;6;5949"
"""150812 ULIANOPOLIS"";4;1802;1284;2;3092"
"""150815 URUARA"";10;2695;1118;2;3825"
"""150820 VIGIA"";1;2248;971;7;3227"
"""150830 VISEU"";-;2696;1395;18;4109"
"""150835 VITORIA DO XINGU"";1;1040;1034;-;2075"
"""150840 XINGUARA"";3;2845;1579;1;4428"
"""160005 SERRA DO NAVIO"";-;96;56;-;152"
"""160010 AMAPA"";1;321;95;1;418"
"""160015 PEDRA BRANCA DO AMAPARI"";-;378;158;-;536"
"""160020 CALCOENE"";-;437;114;1;552"
"""160021 CUTIAS"";-;92;71;-;163"
"""160023 FERREIRA GOMES"";-;243;129;-;372"
"""160025 ITAUBAL"";-;138;91;-;229"
"""160027 LARANJAL DO JARI"";4;2166;1444;1;3615"
"""160030 MACAPA"";15;16881;18487;33;35416"
"""160040 MAZAGAO"";-;746;374;1;1121"
"""160050 OIAPOQUE"";-;1372;583;13;1968"
"""160053 PORTO GRANDE"";-;475;318;4;797"
"""160055 PRACUUBA"";-;68;48;-;116"
"""160060 SANTANA"";2;5500;2911;8;8421"
"""160070 TARTARUGALZINHO"";-;384;155;10;549"
"""160080 VITORIA DO JARI"";-;378;307;-;685"
"""170025 ABREULANDIA"";-;122;92;1;215"
"""170030 AGUIARNOPOLIS"";-;119;127;1;247"
"""170035 ALIANCA DO TOCANTINS"";-;204;184;-;388"
"""170040 ALMAS"";-;219;234;-;453"
"""170070 ALVORADA"";-;483;282;5;770"
"""170100 ANANAS"";-;462;255;-;717"
"""170105 ANGICO"";-;93;87;-;180"
"""170110 APARECIDA DO RIO NEGRO"";-;156;202;4;362"
"""170130 ARAGOMINAS"";1;148;158;-;307"
"""170190 ARAGUACEMA"";-;680;215;-;895"
"""170200 ARAGUACU"";2;413;221;1;637"
"""170210 ARAGUAINA"";13;8563;6093;52;14721"
"""170215 ARAGUANA"";-;204;202;2;408"
"""170220 ARAGUATINS"";-;866;682;1;1549"
"""170230 ARAPOEMA"";-;578;284;-;862"
"""170240 ARRAIAS"";-;867;320;1;1188"
"""170255 AUGUSTINOPOLIS"";1;493;553;11;1058"
"""170270 AURORA DO TOCANTINS"";-;116;73;-;189"
"""170290 AXIXA DO TOCANTINS"";1;275;234;13;523"
"""170300 BABACULANDIA"";-;221;210;-;431"
"""170305 BANDEIRANTES DO TOCANTINS"";-;147;109;-;256"
"""170307 BARRA DO OURO"";-;182;122;-;304"
"""170310 BARROLANDIA"";-;198;187;1;386"
"""170320 BERNARDO SAYAO"";1;230;118;-;349"
"""170330 BOM JESUS DO TOCANTINS"";-;158;112;-;270"
"""170360 BRASILANDIA DO TOCANTINS"";-;48;73;-;121"
"""170370 BREJINHO DE NAZARE"";-;190;107;1;298"
"""170380 BURITI DO TOCANTINS"";-;168;218;-;386"
"""170382 CACHOEIRINHA"";-;42;64;-;106"
"""170384 CAMPOS LINDOS"";-;269;176;1;446"
"""170386 CARIRI DO TOCANTINS"";-;149;135;3;287"
"""170388 CARMOLANDIA"";-;112;93;1;206"
"""170389 CARRASCO BONITO"";-;92;93;1;186"
"""170390 CASEARA"";-;155;172;-;327"
"""170410 CENTENARIO"";-;49;58;-;107"
"""170460 CHAPADA DE AREIA"";-;50;64;-;114"
"""170510 CHAPADA DA NATIVIDADE"";-;97;66;1;164"
"""170550 COLINAS DO TOCANTINS"";4;1616;1208;12;2840"
"""170555 COMBINADO"";-;203;129;-;332"
"""170560 CONCEICAO DO TOCANTINS"";-;220;113;4;337"
"""170600 COUTO MAGALHAES"";1;161;142;-;304"
"""170610 CRISTALANDIA"";-;211;309;-;520"
"""170625 CRIXAS DO TOCANTINS"";-;55;35;-;90"
"""170650 DARCINOPOLIS"";-;212;181;-;393"
"""170700 DIANOPOLIS"";1;694;663;16;1374"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;257;228;1;486"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;191;229;1;421"
"""170730 DUERE"";-;135;194;-;329"
"""170740 ESPERANTINA"";-;136;203;1;340"
"""170755 FATIMA"";-;95;102;-;197"
"""170765 FIGUEIROPOLIS"";-;189;147;2;338"
"""170770 FILADELFIA"";-;233;211;-;444"
"""170820 FORMOSO DO ARAGUAIA"";-;1031;690;1;1722"
"""170825 TABOCAO"";-;107;124;-;231"
"""170830 GOIANORTE"";-;145;206;-;351"
"""170900 GOIATINS"";-;465;291;-;756"
"""170930 GUARAI"";1;966;1068;14;2049"
"""170950 GURUPI"";5;3009;2944;20;5978"
"""170980 IPUEIRAS"";-;62;54;2;118"
"""171050 ITACAJA"";-;245;197;1;443"
"""171070 ITAGUATINS"";-;110;81;-;191"
"""171090 ITAPIRATINS"";-;104;131;-;235"
"""171110 ITAPORA DO TOCANTINS"";-;86;114;1;201"
"""171150 JAU DO TOCANTINS"";1;103;136;-;240"
"""171180 JUARINA"";-;92;96;-;188"
"""171190 LAGOA DA CONFUSAO"";1;640;526;5;1172"
"""171195 LAGOA DO TOCANTINS"";-;126;126;-;252"
"""171200 LAJEADO"";-;161;129;-;290"
"""171215 LAVANDEIRA"";-;121;43;-;164"
"""171240 LIZARDA"";-;72;75;-;147"
"""171245 LUZINOPOLIS"";-;86;85;-;171"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;193;181;6;380"
"""171270 MATEIROS"";-;42;38;2;82"
"""171280 MAURILANDIA DO TOCANTINS"";-;60;98;-;158"
"""171320 MIRACEMA DO TOCANTINS"";-;1134;852;9;1995"
"""171330 MIRANORTE"";-;443;461;8;912"
"""171360 MONTE DO CARMO"";-;154;137;1;292"
"""171370 MONTE SANTO DO TOCANTINS"";-;134;115;1;250"
"""171380 PALMEIRAS DO TOCANTINS"";-;153;125;-;278"
"""171395 MURICILANDIA"";-;89;106;-;195"
"""171420 NATIVIDADE"";-;277;238;-;515"
"""171430 NAZARE"";-;124;121;-;245"
"""171488 NOVA OLINDA"";-;352;289;1;642"
"""171500 NOVA ROSALANDIA"";-;115;134;-;249"
"""171510 NOVO ACORDO"";-;122;149;-;271"
"""171515 NOVO ALEGRE"";-;101;45;-;146"
"""171525 NOVO JARDIM"";-;62;81;-;143"
"""171550 OLIVEIRA DE FATIMA"";-;32;49;-;81"
"""171570 PALMEIRANTE"";1;131;115;-;247"
"""171575 PALMEIROPOLIS"";2;186;190;1;379"
"""171610 PARAISO DO TOCANTINS"";4;2217;2057;17;4295"
"""171620 PARANA"";1;471;232;3;707"
"""171630 PAU D'ARCO"";-;203;135;-;338"
"""171650 PEDRO AFONSO"";-;714;510;2;1226"
"""171660 PEIXE"";-;423;267;1;691"
"""171665 PEQUIZEIRO"";-;118;140;3;261"
"""171670 COLMEIA"";-;268;254;-;522"
"""171700 PINDORAMA DO TOCANTINS"";-;120;183;-;303"
"""171720 PIRAQUE"";-;91;90;-;181"
"""171750 PIUM"";-;576;391;7;974"
"""171780 PONTE ALTA DO BOM JESUS"";-;80;97;-;177"
"""171790 PONTE ALTA DO TOCANTINS"";-;226;208;2;436"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;85;79;1;165"
"""171820 PORTO NACIONAL"";2;2193;2206;10;4411"
"""171830 PRAIA NORTE"";1;155;148;4;308"
"""171840 PRESIDENTE KENNEDY"";-;125;124;-;249"
"""171845 PUGMIL"";-;84;71;-;155"
"""171850 RECURSOLANDIA"";-;96;98;1;195"
"""171855 RIACHINHO"";-;165;127;-;292"
"""171865 RIO DA CONCEICAO"";-;79;76;-;155"
"""171870 RIO DOS BOIS"";-;134;105;2;241"
"""171875 RIO SONO"";-;157;152;1;310"
"""171880 SAMPAIO"";-;126;109;-;235"
"""171884 SANDOLANDIA"";-;135;92;2;229"
"""171886 SANTA FE DO ARAGUAIA"";-;231;213;-;444"
"""171888 SANTA MARIA DO TOCANTINS"";-;102;77;-;179"
"""171889 SANTA RITA DO TOCANTINS"";-;65;83;-;148"
"""171890 SANTA ROSA DO TOCANTINS"";2;155;104;-;261"
"""171900 SANTA TEREZA DO TOCANTINS"";-;99;107;-;206"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;65;64;-;129"
"""172010 SAO BENTO DO TOCANTINS"";-;163;129;1;293"
"""172015 SAO FELIX DO TOCANTINS"";-;62;51;-;113"
"""172020 SAO MIGUEL DO TOCANTINS"";-;217;311;-;528"
"""172025 SAO SALVADOR DO TOCANTINS"";-;60;83;-;143"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;104;120;1;225"
"""172049 SAO VALERIO"";-;172;183;1;356"
"""172065 SILVANOPOLIS"";-;234;168;7;409"
"""172080 SITIO NOVO DO TOCANTINS"";-;156;245;-;401"
"""172085 SUCUPIRA"";-;55;83;-;138"
"""172090 TAGUATINGA"";-;462;392;1;855"
"""172093 TAIPAS DO TOCANTINS"";-;34;64;-;98"
"""172097 TALISMA"";-;82;73;-;155"
"""172100 PALMAS"";20;8475;9466;115;18076"
"""172110 TOCANTINIA"";-;439;294;-;733"
"""172120 TOCANTINOPOLIS"";-;976;612;1;1589"
"""172125 TUPIRAMA"";-;60;42;-;102"
"""172130 TUPIRATINS"";-;77;77;-;154"
"""172208 WANDERLANDIA"";-;355;266;4;625"
"""172210 XAMBIOA"";1;667;411;1;1080"
"""210005 ACAILANDIA"";13;3968;4753;12;8746"
"""210010 AFONSO CUNHA"";-;199;267;-;466"
"""210015 AGUA DOCE DO MARANHAO"";-;268;182;2;452"
"""210020 ALCANTARA"";1;622;365;2;990"
"""210030 ALDEIAS ALTAS"";-;960;531;-;1491"
"""210040 ALTAMIRA DO MARANHAO"";-;128;146;-;274"
"""210043 ALTO ALEGRE DO MARANHAO"";1;1539;811;3;2354"
"""210047 ALTO ALEGRE DO PINDARE"";-;2277;999;3;3279"
"""210050 ALTO PARNAIBA"";-;322;153;-;475"
"""210055 AMAPA DO MARANHAO"";-;214;157;2;373"
"""210060 AMARANTE DO MARANHAO"";-;2707;1093;-;3800"
"""210070 ANAJATUBA"";1;897;494;7;1399"
"""210080 ANAPURUS"";-;590;419;5;1014"
"""210083 APICUM-ACU"";1;1689;349;1;2040"
"""210087 ARAGUANA"";-;971;192;-;1163"
"""210090 ARAIOSES"";1;841;396;1;1239"
"""210095 ARAME"";-;1515;639;-;2154"
"""210100 ARARI"";1;839;671;4;1515"
"""210110 AXIXA"";1;440;337;2;780"
"""210120 BACABAL"";4;4875;4219;5;9103"
"""210125 BACABEIRA"";-;542;433;5;980"
"""210130 BACURI"";-;1516;360;-;1876"
"""210135 BACURITUBA"";-;93;64;1;158"
"""210140 BALSAS"";1;2868;2712;10;5591"
"""210150 BARAO DE GRAJAU"";-;811;477;9;1297"
"""210160 BARRA DO CORDA"";2;2551;3799;7;6359"
"""210170 BARREIRINHAS"";3;2479;2502;4;4988"
"""210173 BELAGUA"";1;139;162;-;302"
"""210177 BELA VISTA DO MARANHAO"";1;947;413;-;1361"
"""210180 BENEDITO LEITE"";-;164;106;-;270"
"""210190 BEQUIMAO"";-;786;422;4;1212"
