"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""170389 CARRASCO BONITO"";158;2;160"
"""170390 CASEARA"";298;21;319"
"""170410 CENTENARIO"";106;4;110"
"""170460 CHAPADA DE AREIA"";123;8;131"
"""170510 CHAPADA DA NATIVIDADE"";231;17;248"
"""170550 COLINAS DO TOCANTINS"";2701;88;2789"
"""170555 COMBINADO"";247;12;259"
"""170560 CONCEICAO DO TOCANTINS"";288;13;301"
"""170600 COUTO MAGALHAES"";242;6;248"
"""170610 CRISTALANDIA"";376;19;395"
"""170625 CRIXAS DO TOCANTINS"";101;3;104"
"""170650 DARCINOPOLIS"";375;15;390"
"""170700 DIANOPOLIS"";1333;61;1394"
"""170710 DIVINOPOLIS DO TOCANTINS"";458;24;482"
"""170720 DOIS IRMAOS DO TOCANTINS"";361;17;378"
"""170730 DUERE"";285;16;301"
"""170740 ESPERANTINA"";278;12;290"
"""170755 FATIMA"";193;15;208"
"""170765 FIGUEIROPOLIS"";299;14;313"
"""170770 FILADELFIA"";317;19;336"
"""170820 FORMOSO DO ARAGUAIA"";1268;38;1306"
"""170825 TABOCAO"";196;14;210"
"""170830 GOIANORTE"";281;29;310"
"""170900 GOIATINS"";679;15;694"
"""170930 GUARAI"";1583;75;1658"
"""170950 GURUPI"";5445;236;5681"
"""170980 IPUEIRAS"";96;10;106"
"""171050 ITACAJA"";380;15;395"
"""171070 ITAGUATINS"";182;4;186"
"""171090 ITAPIRATINS"";240;9;249"
"""171110 ITAPORA DO TOCANTINS"";143;10;153"
"""171150 JAU DO TOCANTINS"";173;11;184"
"""171180 JUARINA"";144;3;147"
"""171190 LAGOA DA CONFUSAO"";1037;25;1062"
"""171195 LAGOA DO TOCANTINS"";220;14;234"
"""171200 LAJEADO"";259;14;273"
"""171215 LAVANDEIRA"";96;4;100"
"""171240 LIZARDA"";178;16;194"
"""171245 LUZINOPOLIS"";150;8;158"
"""171250 MARIANOPOLIS DO TOCANTINS"";332;17;349"
"""171270 MATEIROS"";121;12;133"
"""171280 MAURILANDIA DO TOCANTINS"";132;2;134"
"""171320 MIRACEMA DO TOCANTINS"";1858;74;1932"
"""171330 MIRANORTE"";830;60;890"
"""171360 MONTE DO CARMO"";296;25;321"
"""171370 MONTE SANTO DO TOCANTINS"";204;11;215"
"""171380 PALMEIRAS DO TOCANTINS"";243;12;255"
"""171395 MURICILANDIA"";184;8;192"
"""171420 NATIVIDADE"";499;25;524"
"""171430 NAZARE"";170;8;178"
"""171488 NOVA OLINDA"";653;24;677"
"""171500 NOVA ROSALANDIA"";188;13;201"
"""171510 NOVO ACORDO"";298;27;325"
"""171515 NOVO ALEGRE"";112;3;115"
"""171525 NOVO JARDIM"";124;16;140"
"""171550 OLIVEIRA DE FATIMA"";74;6;80"
"""171570 PALMEIRANTE"";225;4;229"
"""171575 PALMEIROPOLIS"";431;17;448"
"""171610 PARAISO DO TOCANTINS"";3281;224;3505"
"""171620 PARANA"";579;19;598"
"""171630 PAU D'ARCO"";358;8;366"
"""171650 PEDRO AFONSO"";998;48;1046"
"""171660 PEIXE"";579;32;611"
"""171665 PEQUIZEIRO"";230;11;241"
"""171670 COLMEIA"";449;17;466"
"""171700 PINDORAMA DO TOCANTINS"";333;7;340"
"""171720 PIRAQUE"";150;4;154"
"""171750 PIUM"";817;22;839"
"""171780 PONTE ALTA DO BOM JESUS"";215;20;235"
"""171790 PONTE ALTA DO TOCANTINS"";493;22;515"
"""171800 PORTO ALEGRE DO TOCANTINS"";195;8;203"
"""171820 PORTO NACIONAL"";4777;232;5009"
"""171830 PRAIA NORTE"";224;6;230"
"""171840 PRESIDENTE KENNEDY"";188;10;198"
"""171845 PUGMIL"";131;11;142"
"""171850 RECURSOLANDIA"";172;10;182"
"""171855 RIACHINHO"";253;6;259"
"""171865 RIO DA CONCEICAO"";196;8;204"
"""171870 RIO DOS BOIS"";259;4;263"
"""171875 RIO SONO"";229;21;250"
"""171880 SAMPAIO"";204;9;213"
"""171884 SANDOLANDIA"";269;12;281"
"""171886 SANTA FE DO ARAGUAIA"";418;30;448"
"""171888 SANTA MARIA DO TOCANTINS"";182;14;196"
"""171889 SANTA RITA DO TOCANTINS"";96;7;103"
"""171890 SANTA ROSA DO TOCANTINS"";311;13;324"
"""171900 SANTA TEREZA DO TOCANTINS"";183;17;200"
"""172000 SANTA TEREZINHA DO TOCANTINS"";107;7;114"
"""172010 SAO BENTO DO TOCANTINS"";255;12;267"
"""172015 SAO FELIX DO TOCANTINS"";105;3;108"
"""172020 SAO MIGUEL DO TOCANTINS"";353;10;363"
"""172025 SAO SALVADOR DO TOCANTINS"";101;3;104"
"""172030 SAO SEBASTIAO DO TOCANTINS"";144;7;151"
"""172049 SAO VALERIO"";274;11;285"
"""172065 SILVANOPOLIS"";369;13;382"
"""172080 SITIO NOVO DO TOCANTINS"";288;11;299"
"""172085 SUCUPIRA"";123;8;131"
"""172090 TAGUATINGA"";1009;20;1029"
"""172093 TAIPAS DO TOCANTINS"";100;10;110"
"""172097 TALISMA"";146;9;155"
"""172100 PALMAS"";16570;1290;17860"
"""172110 TOCANTINIA"";823;27;850"
"""172120 TOCANTINOPOLIS"";1548;57;1605"
"""172125 TUPIRAMA"";138;10;148"
"""172130 TUPIRATINS"";123;3;126"
"""172208 WANDERLANDIA"";528;22;550"
"""172210 XAMBIOA"";1106;28;1134"
"""210005 ACAILANDIA"";7521;200;7721"
"""210010 AFONSO CUNHA"";288;5;293"
"""210015 AGUA DOCE DO MARANHAO"";398;13;411"
"""210020 ALCANTARA"";818;37;855"
"""210030 ALDEIAS ALTAS"";1626;29;1655"
"""210040 ALTAMIRA DO MARANHAO"";224;16;240"
"""210043 ALTO ALEGRE DO MARANHAO"";1961;44;2005"
"""210047 ALTO ALEGRE DO PINDARE"";3271;42;3313"
"""210050 ALTO PARNAIBA"";514;14;528"
"""210055 AMAPA DO MARANHAO"";305;12;317"
"""210060 AMARANTE DO MARANHAO"";3838;46;3884"
"""210070 ANAJATUBA"";1539;77;1616"
"""210080 ANAPURUS"";852;37;889"
"""210083 APICUM-ACU"";1929;25;1954"
"""210087 ARAGUANA"";1074;14;1088"
"""210090 ARAIOSES"";1145;32;1177"
"""210095 ARAME"";985;30;1015"
"""210100 ARARI"";1376;72;1448"
"""210110 AXIXA"";625;34;659"
"""210120 BACABAL"";9117;203;9320"
"""210125 BACABEIRA"";923;43;966"
"""210130 BACURI"";1921;25;1946"
"""210135 BACURITUBA"";138;10;148"
"""210140 BALSAS"";5765;108;5873"
"""210150 BARAO DE GRAJAU"";1321;20;1341"
"""210160 BARRA DO CORDA"";3673;117;3790"
"""210170 BARREIRINHAS"";4045;112;4157"
"""210173 BELAGUA"";224;12;236"
"""210177 BELA VISTA DO MARANHAO"";1123;18;1141"
"""210180 BENEDITO LEITE"";246;1;247"
"""210190 BEQUIMAO"";1081;64;1145"
"""210193 BERNARDO DO MEARIM"";692;9;701"
"""210197 BOA VISTA DO GURUPI"";369;8;377"
"""210200 BOM JARDIM"";3059;64;3123"
"""210203 BOM JESUS DAS SELVAS"";1961;46;2007"
"""210207 BOM LUGAR"";539;13;552"
"""210210 BREJO"";1598;48;1646"
"""210215 BREJO DE AREIA"";224;6;230"
"""210220 BURITI"";2770;16;2786"
"""210230 BURITI BRAVO"";2118;15;2133"
"""210232 BURITICUPU"";5011;113;5124"
"""210235 BURITIRANA"";432;16;448"
"""210237 CACHOEIRA GRANDE"";378;13;391"
"""210240 CAJAPIO"";614;10;624"
"""210250 CAJARI"";680;40;720"
"""210255 CAMPESTRE DO MARANHAO"";620;7;627"
"""210260 CANDIDO MENDES"";1407;19;1426"
"""210270 CANTANHEDE"";1529;41;1570"
"""210275 CAPINZAL DO NORTE"";445;15;460"
"""210280 CAROLINA"";2596;22;2618"
"""210290 CARUTAPERA"";1392;21;1413"
"""210300 CAXIAS"";10753;330;11083"
"""210310 CEDRAL"";1485;26;1511"
"""210312 CENTRAL DO MARANHAO"";924;6;930"
"""210315 CENTRO DO GUILHERME"";776;17;793"
"""210317 CENTRO NOVO DO MARANHAO"";895;41;936"
"""210320 CHAPADINHA"";4399;174;4573"
"""210325 CIDELANDIA"";1298;12;1310"
"""210330 CODO"";7063;168;7231"
"""210340 COELHO NETO"";2634;38;2672"
"""210350 COLINAS"";4600;60;4660"
"""210355 CONCEICAO DO LAGO-ACU"";1460;17;1477"
"""210360 COROATA"";4058;105;4163"
"""210370 CURURUPU"";2231;71;2302"
"""210375 DAVINOPOLIS"";681;13;694"
"""210380 DOM PEDRO"";1525;30;1555"
"""210390 DUQUE BACELAR"";1444;7;1451"
"""210400 ESPERANTINOPOLIS"";1896;39;1935"
"""210405 ESTREITO"";2786;39;2825"
"""210407 FEIRA NOVA DO MARANHAO"";873;4;877"
"""210408 FERNANDO FALCAO"";601;3;604"
"""210409 FORMOSA DA SERRA NEGRA"";1280;7;1287"
"""210410 FORTALEZA DOS NOGUEIRAS"";1164;15;1179"
"""210420 FORTUNA"";1072;17;1089"
"""210430 GODOFREDO VIANA"";373;10;383"
"""210440 GONCALVES DIAS"";749;17;766"
"""210450 GOVERNADOR ARCHER"";585;16;601"
"""210455 GOVERNADOR EDISON LOBAO"";1313;33;1346"
"""210460 GOVERNADOR EUGENIO BARROS"";1598;14;1612"
"""210462 GOVERNADOR LUIZ ROCHA"";838;6;844"
"""210465 GOVERNADOR NEWTON BELLO"";904;23;927"
"""210467 GOVERNADOR NUNES FREIRE"";5174;53;5227"
"""210470 GRACA ARANHA"";255;21;276"
"""210480 GRAJAU"";5673;78;5751"
"""210490 GUIMARAES"";1187;27;1214"
"""210500 HUMBERTO DE CAMPOS"";2238;54;2292"
"""210510 ICATU"";1096;43;1139"
"""210515 IGARAPE DO MEIO"";1243;26;1269"
"""210520 IGARAPE GRANDE"";1186;13;1199"
"""210530 IMPERATRIZ"";15037;713;15750"
"""210535 ITAIPAVA DO GRAJAU"";970;9;979"
"""210540 ITAPECURU MIRIM"";3658;130;3788"
"""210542 ITINGA DO MARANHAO"";1191;32;1223"
"""210545 JATOBA"";1171;6;1177"
"""210547 JENIPAPO DOS VIEIRAS"";1189;19;1208"
"""210550 JOAO LISBOA"";2703;50;2753"
"""210560 JOSELANDIA"";496;25;521"
"""210565 JUNCO DO MARANHAO"";339;15;354"
"""210570 LAGO DA PEDRA"";7290;75;7365"
"""210580 LAGO DO JUNCO"";1489;14;1503"
"""210590 LAGO VERDE"";673;26;699"
"""210592 LAGOA DO MATO"";285;5;290"
"""210594 LAGO DOS RODRIGUES"";1042;22;1064"
"""210596 LAGOA GRANDE DO MARANHAO"";704;16;720"
"""210598 LAJEADO NOVO"";302;6;308"
"""210600 LIMA CAMPOS"";1189;27;1216"
"""210610 LORETO"";620;15;635"
"""210620 LUIS DOMINGUES"";339;2;341"
"""210630 MAGALHAES DE ALMEIDA"";754;8;762"
"""210632 MARACACUME"";1103;19;1122"
"""210635 MARAJA DO SENA"";196;2;198"
"""210637 MARANHAOZINHO"";1625;21;1646"
