"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""130020 ATALAIA DO NORTE"";192;786;-;-;-;-;978"
"""130030 AUTAZES"";251;1477;-;-;-;-;1728"
"""130040 BARCELOS"";130;915;-;-;-;-;1045"
"""130050 BARREIRINHA"";185;2271;-;-;-;-;2456"
"""130060 BENJAMIN CONSTANT"";494;1512;-;-;-;-;2006"
"""130063 BERURI"";164;1018;-;-;-;-;1182"
"""130068 BOA VISTA DO RAMOS"";108;1006;-;-;-;-;1114"
"""130070 BOCA DO ACRE"";840;2017;-;-;-;-;2857"
"""130080 BORBA"";107;2032;-;-;-;-;2139"
"""130083 CAAPIRANGA"";37;746;-;-;-;-;783"
"""130090 CANUTAMA"";197;614;-;-;-;1;812"
"""130100 CARAUARI"";577;2068;-;-;-;-;2645"
"""130110 CAREIRO"";1200;1599;-;-;-;-;2799"
"""130115 CAREIRO DA VARZEA"";82;227;-;-;1;6;316"
"""130120 COARI"";797;4426;-;-;-;1;5224"
"""130130 CODAJAS"";206;1518;-;-;-;-;1724"
"""130140 EIRUNEPE"";99;1764;-;-;-;-;1863"
"""130150 ENVIRA"";164;783;-;-;-;-;947"
"""130160 FONTE BOA"";244;1375;-;-;-;-;1619"
"""130165 GUAJARA"";168;961;-;-;-;-;1129"
"""130170 HUMAITA"";740;1678;-;-;17;-;2435"
"""130180 IPIXUNA"";2267;261;-;-;-;-;2528"
"""130185 IRANDUBA"";461;1762;-;-;-;-;2223"
"""130190 ITACOATIARA"";1076;4959;-;-;2;1;6038"
"""130195 ITAMARATI"";869;140;-;-;-;-;1009"
"""130200 ITAPIRANGA"";230;530;-;-;-;-;760"
"""130210 JAPURA"";20;497;-;-;-;-;517"
"""130220 JURUA"";30;28;-;-;-;2;60"
"""130230 JUTAI"";1605;374;-;-;-;-;1979"
"""130240 LABREA"";256;1200;-;-;1;-;1457"
"""130250 MANACAPURU"";1370;5571;-;-;1;-;6942"
"""130255 MANAQUIRI"";249;723;-;-;-;-;972"
"""130260 MANAUS"";36365;80465;-;-;2;27;116859"
"""130270 MANICORE"";399;2006;-;-;3;-;2408"
"""130280 MARAA"";57;851;-;-;-;-;908"
"""130290 MAUES"";571;2911;-;-;-;-;3482"
"""130300 NHAMUNDA"";311;1114;-;-;-;-;1425"
"""130310 NOVA OLINDA DO NORTE"";158;1273;-;-;-;-;1431"
"""130320 NOVO AIRAO"";89;1149;-;-;-;-;1238"
"""130330 NOVO ARIPUANA"";363;1125;-;-;-;-;1488"
"""130340 PARINTINS"";1747;7437;-;-;-;-;9184"
"""130350 PAUINI"";92;1268;-;-;-;-;1360"
"""130353 PRESIDENTE FIGUEIREDO"";448;911;-;-;-;-;1359"
"""130356 RIO PRETO DA EVA"";353;810;-;-;-;-;1163"
"""130360 SANTA ISABEL DO RIO NEGRO"";113;649;-;-;-;-;762"
"""130370 SANTO ANTONIO DO ICA"";189;1034;-;-;-;-;1223"
"""130380 SAO GABRIEL DA CACHOEIRA"";72;2163;-;-;-;-;2235"
"""130390 SAO PAULO DE OLIVENCA"";100;2078;-;-;-;-;2178"
"""130395 SAO SEBASTIAO DO UATUMA"";134;704;-;-;-;-;838"
"""130400 SILVES"";173;681;-;-;3;-;857"
"""130406 TABATINGA"";76;659;-;-;-;-;735"
"""130410 TAPAUA"";39;351;-;-;-;-;390"
"""130420 TEFE"";1233;4700;-;-;-;-;5933"
"""130423 TONANTINS"";51;1454;-;-;-;-;1505"
"""130426 UARINI"";74;947;-;-;-;-;1021"
"""130430 URUCARA"";179;753;-;-;-;-;932"
"""130440 URUCURITUBA"";64;508;-;-;-;-;572"
"""140002 AMAJARI"";84;504;-;-;-;-;588"
"""140005 ALTO ALEGRE"";118;923;-;-;-;-;1041"
"""140010 BOA VISTA"";6892;21070;-;-;-;4;27966"
"""140015 BONFIM"";96;567;-;-;1;-;664"
"""140017 CANTA"";125;553;-;-;-;-;678"
"""140020 CARACARAI"";109;673;-;-;-;-;782"
"""140023 CAROEBE"";56;408;-;-;-;-;464"
"""140028 IRACEMA"";34;232;-;-;-;-;266"
"""140030 MUCAJAI"";132;538;-;-;-;-;670"
"""140040 NORMANDIA"";71;536;-;-;-;-;607"
"""140045 PACARAIMA"";168;1233;-;-;-;-;1401"
"""140047 RORAINOPOLIS"";125;1811;-;-;-;1;1937"
"""140050 SAO JOAO DA BALIZA"";35;655;-;-;-;-;690"
"""140060 SAO LUIZ"";36;270;-;-;-;-;306"
"""140070 UIRAMUTA"";49;473;-;-;-;-;522"
"""150010 ABAETETUBA"";3056;9512;-;-;-;-;12568"
"""150013 ABEL FIGUEIREDO"";179;440;-;-;-;-;619"
"""150020 ACARA"";488;3188;-;-;-;-;3676"
"""150030 AFUA"";277;2106;-;-;-;-;2383"
"""150034 AGUA AZUL DO NORTE"";391;1117;-;-;13;-;1521"
"""150040 ALENQUER"";180;5781;-;-;-;-;5961"
"""150050 ALMEIRIM"";225;2628;-;-;1;-;2854"
"""150060 ALTAMIRA"";2344;6695;-;-;1;1;9041"
"""150070 ANAJAS"";129;2143;-;-;-;-;2272"
"""150080 ANANINDEUA"";5765;21067;-;-;-;2;26834"
"""150085 ANAPU"";233;1675;-;-;-;1;1909"
"""150090 AUGUSTO CORREA"";441;5381;-;-;-;-;5822"
"""150095 AURORA DO PARA"";557;1701;-;-;1;-;2259"
"""150100 AVEIRO"";43;275;-;-;-;-;318"
"""150110 BAGRE"";83;932;-;-;-;-;1015"
"""150120 BAIAO"";347;2863;-;-;-;5;3215"
"""150125 BANNACH"";57;345;-;-;1;-;403"
"""150130 BARCARENA"";2243;7009;-;-;-;-;9252"
"""150140 BELEM"";19006;66771;-;-;1;5;85783"
"""150145 BELTERRA"";65;806;-;-;-;-;871"
"""150150 BENEVIDES"";739;2653;-;-;-;-;3392"
"""150157 BOM JESUS DO TOCANTINS"";283;1275;-;-;1;-;1559"
"""150160 BONITO"";182;537;-;-;7;-;726"
"""150170 BRAGANCA"";1528;8665;-;-;-;-;10193"
"""150172 BRASIL NOVO"";344;2805;-;-;-;-;3149"
"""150175 BREJO GRANDE DO ARAGUAIA"";88;703;-;-;1;-;792"
"""150178 BREU BRANCO"";800;1849;-;-;1;22;2672"
"""150180 BREVES"";689;7293;-;-;-;-;7982"
"""150190 BUJARU"";259;980;-;-;-;-;1239"
"""150195 CACHOEIRA DO PIRIA"";138;651;-;-;-;-;789"
"""150200 CACHOEIRA DO ARARI"";130;1471;-;-;-;-;1601"
"""150210 CAMETA"";1365;6620;-;-;-;4;7989"
"""150215 CANAA DOS CARAJAS"";1265;5094;-;-;41;1;6401"
"""150220 CAPANEMA"";1203;3157;-;-;-;-;4360"
"""150230 CAPITAO POCO"";1665;1262;-;-;-;1;2928"
"""150240 CASTANHAL"";3257;13169;-;-;-;-;16426"
"""150250 CHAVES"";78;437;-;-;-;-;515"
"""150260 COLARES"";94;303;-;-;-;-;397"
"""150270 CONCEICAO DO ARAGUAIA"";700;3766;-;-;2;-;4468"
"""150275 CONCORDIA DO PARA"";286;1561;-;-;-;-;1847"
"""150276 CUMARU DO NORTE"";149;977;-;-;1;2;1129"
"""150277 CURIONOPOLIS"";147;959;-;-;1;-;1107"
"""150280 CURRALINHO"";371;2313;-;-;-;-;2684"
"""150285 CURUA"";40;436;-;-;-;-;476"
"""150290 CURUCA"";485;3056;-;-;-;-;3541"
"""150293 DOM ELISEU"";844;1955;-;-;3;-;2802"
"""150295 ELDORADO DOS CARAJAS"";490;1414;-;-;2;-;1906"
"""150300 FARO"";15;571;-;-;-;-;586"
"""150304 FLORESTA DO ARAGUAIA"";333;1824;-;-;2;-;2159"
"""150307 GARRAFAO DO NORTE"";408;1234;-;-;-;-;1642"
"""150309 GOIANESIA DO PARA"";448;1738;-;-;8;3;2197"
"""150310 GURUPA"";178;2585;-;-;-;-;2763"
"""150320 IGARAPE-ACU"";632;2270;-;-;-;1;2903"
"""150330 IGARAPE-MIRI"";1095;7135;-;-;-;-;8230"
"""150340 INHANGAPI"";182;469;-;-;-;-;651"
"""150345 IPIXUNA DO PARA"";891;3031;-;-;-;-;3922"
"""150350 IRITUIA"";667;1625;-;-;-;-;2292"
"""150360 ITAITUBA"";860;6249;-;-;-;-;7109"
"""150370 ITUPIRANGA"";527;1935;-;-;1;1;2464"
"""150375 JACAREACANGA"";163;1271;-;-;-;-;1434"
"""150380 JACUNDA"";679;3338;-;-;4;2;4023"
"""150390 JURUTI"";588;1894;-;-;-;-;2482"
"""150400 LIMOEIRO DO AJURU"";147;1915;-;-;-;29;2091"
"""150405 MAE DO RIO"";752;2549;-;-;-;-;3301"
"""150410 MAGALHAES BARATA"";94;311;-;-;-;-;405"
"""150420 MARABA"";2982;10442;-;-;21;-;13445"
"""150430 MARACANA"";255;1243;-;-;1;-;1499"
"""150440 MARAPANIM"";270;1200;-;-;-;-;1470"
"""150442 MARITUBA"";1300;4532;-;-;-;3;5835"
"""150445 MEDICILANDIA"";383;1799;-;-;-;-;2182"
"""150450 MELGACO"";116;1446;-;-;-;-;1562"
"""150460 MOCAJUBA"";218;2351;-;-;-;-;2569"
"""150470 MOJU"";924;3819;-;-;-;-;4743"
"""150475 MOJUI DOS CAMPOS"";107;622;-;-;-;-;729"
"""150480 MONTE ALEGRE"";303;3563;-;-;-;-;3866"
"""150490 MUANA"";509;2326;-;-;1;-;2836"
"""150495 NOVA ESPERANCA DO PIRIA"";256;914;-;-;-;-;1170"
"""150497 NOVA IPIXUNA"";176;666;-;-;1;-;843"
"""150500 NOVA TIMBOTEUA"";154;476;-;-;-;-;630"
"""150503 NOVO PROGRESSO"";218;2604;-;-;-;-;2822"
"""150506 NOVO REPARTIMENTO"";895;1938;-;-;7;23;2863"
"""150510 OBIDOS"";231;2285;-;-;-;-;2516"
"""150520 OEIRAS DO PARA"";165;2112;-;-;-;120;2397"
"""150530 ORIXIMINA"";396;4069;-;-;-;-;4465"
"""150540 OUREM"";268;1247;-;-;-;-;1515"
"""150543 OURILANDIA DO NORTE"";629;4194;-;-;-;2;4825"
"""150548 PACAJA"";692;2965;-;-;6;-;3663"
"""150549 PALESTINA DO PARA"";56;468;-;-;-;-;524"
"""150550 PARAGOMINAS"";2009;5604;-;-;5;1;7619"
"""150553 PARAUAPEBAS"";1674;10495;-;-;4;1;12174"
"""150555 PAU D'ARCO"";179;709;-;-;1;-;889"
"""150560 PEIXE-BOI"";141;366;-;-;-;-;507"
"""150563 PICARRA"";53;889;-;-;1;-;943"
"""150565 PLACAS"";114;1840;-;-;-;1;1955"
"""150570 PONTA DE PEDRAS"";220;1626;-;-;-;-;1846"
"""150580 PORTEL"";466;3256;-;-;-;-;3722"
"""150590 PORTO DE MOZ"";188;2481;-;-;-;-;2669"
"""150600 PRAINHA"";313;1534;-;-;-;-;1847"
"""150610 PRIMAVERA"";154;434;-;-;1;-;589"
"""150611 QUATIPURU"";115;419;-;-;-;-;534"
"""150613 REDENCAO"";1967;6057;-;-;157;185;8366"
"""150616 RIO MARIA"";313;1617;-;-;-;-;1930"
"""150618 RONDON DO PARA"";942;2050;-;-;1;2;2995"
"""150619 RUROPOLIS"";177;2174;-;-;-;2;2353"
"""150620 SALINOPOLIS"";307;2686;-;-;-;-;2993"
"""150630 SALVATERRA"";152;1135;-;-;-;-;1287"
"""150635 SANTA BARBARA DO PARA"";232;739;-;-;-;-;971"
"""150640 SANTA CRUZ DO ARARI"";46;600;-;-;-;-;646"
"""150650 SANTA IZABEL DO PARA"";930;4737;-;-;-;1;5668"
"""150655 SANTA LUZIA DO PARA"";293;687;-;-;-;-;980"
"""150658 SANTA MARIA DAS BARREIRAS"";284;1258;-;-;8;1;1551"
"""150660 SANTA MARIA DO PARA"";432;1934;-;-;-;-;2366"
"""150670 SANTANA DO ARAGUAIA"";445;3781;-;-;-;-;4226"
"""150680 SANTAREM"";2634;12779;-;-;-;1;15414"
"""150690 SANTAREM NOVO"";58;273;-;-;-;1;332"
"""150700 SANTO ANTONIO DO TAUA"";871;4351;-;-;-;11;5233"
"""150710 SAO CAETANO DE ODIVELAS"";178;464;-;-;-;-;642"
"""150715 SAO DOMINGOS DO ARAGUAIA"";160;823;-;-;3;-;986"
"""150720 SAO DOMINGOS DO CAPIM"";440;1879;-;-;-;-;2319"
"""150730 SAO FELIX DO XINGU"";589;3903;-;-;1;4;4497"
"""150740 SAO FRANCISCO DO PARA"";289;739;-;-;-;-;1028"
"""150745 SAO GERALDO DO ARAGUAIA"";266;1755;-;-;3;-;2024"
"""150746 SAO JOAO DA PONTA"";82;255;-;-;-;-;337"
"""150747 SAO JOAO DE PIRABAS"";259;1417;-;-;-;-;1676"
"""150750 SAO JOAO DO ARAGUAIA"";81;463;-;-;1;-;545"
"""150760 SAO MIGUEL DO GUAMA"";895;4158;-;-;-;-;5053"
"""150770 SAO SEBASTIAO DA BOA VISTA"";172;1731;-;-;-;-;1903"
"""150775 SAPUCAIA"";109;473;-;-;-;-;582"
"""150780 SENADOR JOSE PORFIRIO"";91;1072;-;-;-;-;1163"
"""150790 SOURE"";224;1499;-;-;-;-;1723"
"""150795 TAILANDIA"";1465;3846;-;-;-;-;5311"
"""150796 TERRA ALTA"";155;594;-;-;-;-;749"
"""150797 TERRA SANTA"";170;1172;-;-;-;-;1342"
"""150800 TOME-ACU"";679;4541;-;-;-;-;5220"
"""150803 TRACUATEUA"";265;2436;-;-;-;-;2701"
"""150805 TRAIRAO"";135;1503;-;-;-;-;1638"
"""150808 TUCUMA"";443;3918;-;-;-;-;4361"
"""150810 TUCURUI"";2116;3765;-;-;10;58;5949"
"""150812 ULIANOPOLIS"";723;2369;-;-;-;-;3092"
"""150815 URUARA"";435;3390;-;-;-;-;3825"
"""150820 VIGIA"";367;2857;-;-;-;3;3227"
"""150830 VISEU"";508;3600;-;-;1;-;4109"
"""150835 VITORIA DO XINGU"";473;1602;-;-;-;-;2075"
"""150840 XINGUARA"";1023;3405;-;-;-;-;4428"
"""160005 SERRA DO NAVIO"";43;109;-;-;-;-;152"
"""160010 AMAPA"";70;348;-;-;-;-;418"
"""160015 PEDRA BRANCA DO AMAPARI"";161;375;-;-;-;-;536"
"""160020 CALCOENE"";368;184;-;-;-;-;552"
"""160021 CUTIAS"";55;108;-;-;-;-;163"
"""160023 FERREIRA GOMES"";118;254;-;-;-;-;372"
"""160025 ITAUBAL"";72;157;-;-;-;-;229"
"""160027 LARANJAL DO JARI"";330;3284;-;-;-;1;3615"
"""160030 MACAPA"";15111;20304;-;-;1;-;35416"
"""160040 MAZAGAO"";265;856;-;-;-;-;1121"
"""160050 OIAPOQUE"";195;1773;-;-;-;-;1968"
"""160053 PORTO GRANDE"";230;567;-;-;-;-;797"
"""160055 PRACUUBA"";41;75;-;-;-;-;116"
"""160060 SANTANA"";1669;6752;-;-;-;-;8421"
"""160070 TARTARUGALZINHO"";138;411;-;-;-;-;549"
"""160080 VITORIA DO JARI"";75;610;-;-;-;-;685"
"""170025 ABREULANDIA"";28;187;-;-;-;-;215"
"""170030 AGUIARNOPOLIS"";51;194;-;-;2;-;247"
"""170035 ALIANCA DO TOCANTINS"";45;343;-;-;-;-;388"
"""170040 ALMAS"";95;358;-;-;-;-;453"
"""170070 ALVORADA"";89;681;-;-;-;-;770"
"""170100 ANANAS"";105;611;-;-;1;-;717"
"""170105 ANGICO"";40;140;-;-;-;-;180"
"""170110 APARECIDA DO RIO NEGRO"";66;296;-;-;-;-;362"
"""170130 ARAGOMINAS"";66;241;-;-;-;-;307"
"""170190 ARAGUACEMA"";113;782;-;-;-;-;895"
"""170200 ARAGUACU"";73;564;-;-;-;-;637"
"""170210 ARAGUAINA"";1719;12978;-;-;18;6;14721"
"""170215 ARAGUANA"";122;286;-;-;-;-;408"
"""170220 ARAGUATINS"";310;1239;-;-;-;-;1549"
"""170230 ARAPOEMA"";131;731;-;-;-;-;862"
"""170240 ARRAIAS"";104;1084;-;-;-;-;1188"
"""170255 AUGUSTINOPOLIS"";200;858;-;-;-;-;1058"
"""170270 AURORA DO TOCANTINS"";35;154;-;-;-;-;189"
"""170290 AXIXA DO TOCANTINS"";98;425;-;-;-;-;523"
"""170300 BABACULANDIA"";74;357;-;-;-;-;431"
"""170305 BANDEIRANTES DO TOCANTINS"";68;188;-;-;-;-;256"
"""170307 BARRA DO OURO"";31;272;-;-;1;-;304"
"""170310 BARROLANDIA"";64;322;-;-;-;-;386"
"""170320 BERNARDO SAYAO"";71;278;-;-;-;-;349"
"""170330 BOM JESUS DO TOCANTINS"";35;235;-;-;-;-;270"
"""170360 BRASILANDIA DO TOCANTINS"";43;77;-;-;-;1;121"
"""170370 BREJINHO DE NAZARE"";49;249;-;-;-;-;298"
"""170380 BURITI DO TOCANTINS"";74;312;-;-;-;-;386"
"""170382 CACHOEIRINHA"";21;85;-;-;-;-;106"
"""170384 CAMPOS LINDOS"";46;399;-;-;1;-;446"
"""170386 CARIRI DO TOCANTINS"";47;240;-;-;-;-;287"
"""170388 CARMOLANDIA"";47;159;-;-;-;-;206"
"""170389 CARRASCO BONITO"";49;137;-;-;-;-;186"
"""170390 CASEARA"";65;262;-;-;-;-;327"
"""170410 CENTENARIO"";20;87;-;-;-;-;107"
"""170460 CHAPADA DE AREIA"";31;83;-;-;-;-;114"
"""170510 CHAPADA DA NATIVIDADE"";14;150;-;-;-;-;164"
"""170550 COLINAS DO TOCANTINS"";460;2351;-;-;1;28;2840"
"""170555 COMBINADO"";53;279;-;-;-;-;332"
"""170560 CONCEICAO DO TOCANTINS"";45;292;-;-;-;-;337"
"""170600 COUTO MAGALHAES"";71;233;-;-;-;-;304"
"""170610 CRISTALANDIA"";122;398;-;-;-;-;520"
"""170625 CRIXAS DO TOCANTINS"";14;76;-;-;-;-;90"
"""170650 DARCINOPOLIS"";46;347;-;-;-;-;393"
"""170700 DIANOPOLIS"";293;1080;-;-;-;1;1374"
"""170710 DIVINOPOLIS DO TOCANTINS"";118;368;-;-;-;-;486"
"""170720 DOIS IRMAOS DO TOCANTINS"";62;359;-;-;-;-;421"
"""170730 DUERE"";87;242;-;-;-;-;329"
"""170740 ESPERANTINA"";95;245;-;-;-;-;340"
"""170755 FATIMA"";43;154;-;-;-;-;197"
"""170765 FIGUEIROPOLIS"";38;300;-;-;-;-;338"
"""170770 FILADELFIA"";62;379;-;-;3;-;444"
"""170820 FORMOSO DO ARAGUAIA"";321;1400;-;-;-;1;1722"
"""170825 TABOCAO"";44;185;-;-;2;-;231"
"""170830 GOIANORTE"";98;253;-;-;-;-;351"
"""170900 GOIATINS"";100;656;-;-;-;-;756"
"""170930 GUARAI"";533;1516;-;-;-;-;2049"
"""170950 GURUPI"";881;5097;-;-;-;-;5978"
"""170980 IPUEIRAS"";11;107;-;-;-;-;118"
"""171050 ITACAJA"";89;354;-;-;-;-;443"
"""171070 ITAGUATINS"";39;152;-;-;-;-;191"
"""171090 ITAPIRATINS"";58;177;-;-;-;-;235"
"""171110 ITAPORA DO TOCANTINS"";58;143;-;-;-;-;201"
"""171150 JAU DO TOCANTINS"";46;194;-;-;-;-;240"
"""171180 JUARINA"";59;129;-;-;-;-;188"
"""171190 LAGOA DA CONFUSAO"";181;991;-;-;-;-;1172"
"""171195 LAGOA DO TOCANTINS"";36;216;-;-;-;-;252"
"""171200 LAJEADO"";44;246;-;-;-;-;290"
"""171215 LAVANDEIRA"";20;144;-;-;-;-;164"
"""171240 LIZARDA"";23;124;-;-;-;-;147"
"""171245 LUZINOPOLIS"";45;126;-;-;-;-;171"
"""171250 MARIANOPOLIS DO TOCANTINS"";52;328;-;-;-;-;380"
"""171270 MATEIROS"";4;78;-;-;-;-;82"
"""171280 MAURILANDIA DO TOCANTINS"";46;112;-;-;-;-;158"
"""171320 MIRACEMA DO TOCANTINS"";340;1655;-;-;-;-;1995"
"""171330 MIRANORTE"";156;756;-;-;-;-;912"
"""171360 MONTE DO CARMO"";24;268;-;-;-;-;292"
"""171370 MONTE SANTO DO TOCANTINS"";35;215;-;-;-;-;250"
"""171380 PALMEIRAS DO TOCANTINS"";53;225;-;-;-;-;278"
"""171395 MURICILANDIA"";36;158;-;-;1;-;195"
"""171420 NATIVIDADE"";84;431;-;-;-;-;515"
"""171430 NAZARE"";45;200;-;-;-;-;245"
"""171488 NOVA OLINDA"";122;520;-;-;-;-;642"
"""171500 NOVA ROSALANDIA"";48;201;-;-;-;-;249"
"""171510 NOVO ACORDO"";38;233;-;-;-;-;271"
"""171515 NOVO ALEGRE"";26;120;-;-;-;-;146"
"""171525 NOVO JARDIM"";36;107;-;-;-;-;143"
"""171550 OLIVEIRA DE FATIMA"";21;60;-;-;-;-;81"
"""171570 PALMEIRANTE"";55;188;-;-;-;4;247"
"""171575 PALMEIROPOLIS"";45;334;-;-;-;-;379"
"""171610 PARAISO DO TOCANTINS"";571;3723;-;-;1;-;4295"
"""171620 PARANA"";15;692;-;-;-;-;707"
"""171630 PAU D'ARCO"";80;258;-;-;-;-;338"
"""171650 PEDRO AFONSO"";160;1066;-;-;-;-;1226"
"""171660 PEIXE"";128;563;-;-;-;-;691"
"""171665 PEQUIZEIRO"";43;217;-;-;-;1;261"
"""171670 COLMEIA"";93;429;-;-;-;-;522"
"""171700 PINDORAMA DO TOCANTINS"";105;198;-;-;-;-;303"
"""171720 PIRAQUE"";41;140;-;-;-;-;181"
"""171750 PIUM"";293;681;-;-;-;-;974"
"""171780 PONTE ALTA DO BOM JESUS"";29;148;-;-;-;-;177"
"""171790 PONTE ALTA DO TOCANTINS"";75;361;-;-;-;-;436"
"""171800 PORTO ALEGRE DO TOCANTINS"";38;127;-;-;-;-;165"
"""171820 PORTO NACIONAL"";569;3841;-;-;-;1;4411"
"""171830 PRAIA NORTE"";61;247;-;-;-;-;308"
"""171840 PRESIDENTE KENNEDY"";54;192;-;-;2;1;249"
"""171845 PUGMIL"";29;126;-;-;-;-;155"
"""171850 RECURSOLANDIA"";26;169;-;-;-;-;195"
"""171855 RIACHINHO"";68;224;-;-;-;-;292"
"""171865 RIO DA CONCEICAO"";50;105;-;-;-;-;155"
"""171870 RIO DOS BOIS"";33;208;-;-;-;-;241"
"""171875 RIO SONO"";66;244;-;-;-;-;310"
"""171880 SAMPAIO"";41;194;-;-;-;-;235"
"""171884 SANDOLANDIA"";24;205;-;-;-;-;229"
"""171886 SANTA FE DO ARAGUAIA"";90;353;-;-;-;1;444"
