"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""120045 SENADOR GUIOMARD"";54;2;56"
"""120050 SENA MADUREIRA"";71;2;73"
"""120060 TARAUACA"";65;2;67"
"""120070 XAPURI"";30;-;30"
"""120080 PORTO ACRE"";29;1;30"
"""130002 ALVARAES"";8;-;8"
"""130006 AMATURA"";1;-;1"
"""130008 ANAMA"";3;-;3"
"""130010 ANORI"";10;1;11"
"""130014 APUI"";26;1;27"
"""130020 ATALAIA DO NORTE"";14;-;14"
"""130030 AUTAZES"";26;4;30"
"""130040 BARCELOS"";18;1;19"
"""130050 BARREIRINHA"";32;-;32"
"""130060 BENJAMIN CONSTANT"";18;-;18"
"""130063 BERURI"";8;-;8"
"""130068 BOA VISTA DO RAMOS"";9;-;9"
"""130070 BOCA DO ACRE"";39;3;42"
"""130080 BORBA"";38;1;39"
"""130083 CAAPIRANGA"";5;-;5"
"""130090 CANUTAMA"";15;1;16"
"""130100 CARAUARI"";37;2;39"
"""130110 CAREIRO"";30;3;33"
"""130115 CAREIRO DA VARZEA"";11;-;11"
"""130120 COARI"";156;2;158"
"""130130 CODAJAS"";39;-;39"
"""130140 EIRUNEPE"";59;2;61"
"""130150 ENVIRA"";25;-;25"
"""130160 FONTE BOA"";35;-;35"
"""130165 GUAJARA"";23;4;27"
"""130170 HUMAITA"";53;8;61"
"""130180 IPIXUNA"";32;-;32"
"""130185 IRANDUBA"";68;5;73"
"""130190 ITACOATIARA"";137;6;143"
"""130195 ITAMARATI"";2;-;2"
"""130200 ITAPIRANGA"";12;-;12"
"""130210 JAPURA"";7;-;7"
"""130220 JURUA"";2;-;2"
"""130230 JUTAI"";3;-;3"
"""130240 LABREA"";39;-;39"
"""130250 MANACAPURU"";167;9;176"
"""130255 MANAQUIRI"";9;-;9"
"""130260 MANAUS"";4720;429;5149"
"""130270 MANICORE"";40;2;42"
"""130280 MARAA"";5;-;5"
"""130290 MAUES"";92;3;95"
"""130300 NHAMUNDA"";21;-;21"
"""130310 NOVA OLINDA DO NORTE"";10;5;15"
"""130320 NOVO AIRAO"";24;-;24"
"""130330 NOVO ARIPUANA"";23;2;25"
"""130340 PARINTINS"";168;4;172"
"""130350 PAUINI"";30;1;31"
"""130353 PRESIDENTE FIGUEIREDO"";37;1;38"
"""130356 RIO PRETO DA EVA"";36;1;37"
"""130360 SANTA ISABEL DO RIO NEGRO"";15;-;15"
"""130370 SANTO ANTONIO DO ICA"";14;-;14"
"""130380 SAO GABRIEL DA CACHOEIRA"";63;-;63"
"""130390 SAO PAULO DE OLIVENCA"";34;-;34"
"""130395 SAO SEBASTIAO DO UATUMA"";14;-;14"
"""130400 SILVES"";9;-;9"
"""130406 TABATINGA"";23;2;25"
"""130410 TAPAUA"";5;-;5"
"""130420 TEFE"";64;2;66"
"""130423 TONANTINS"";11;-;11"
"""130426 UARINI"";7;-;7"
"""130430 URUCARA"";19;-;19"
"""130440 URUCURITUBA"";18;1;19"
"""140002 AMAJARI"";16;-;16"
"""140005 ALTO ALEGRE"";35;1;36"
"""140010 BOA VISTA"";877;41;918"
"""140015 BONFIM"";20;-;20"
"""140017 CANTA"";13;1;14"
"""140020 CARACARAI"";20;1;21"
"""140023 CAROEBE"";18;-;18"
"""140028 IRACEMA"";6;-;6"
"""140030 MUCAJAI"";20;1;21"
"""140040 NORMANDIA"";10;-;10"
"""140045 PACARAIMA"";32;1;33"
"""140047 RORAINOPOLIS"";23;-;23"
"""140050 SAO JOAO DA BALIZA"";6;-;6"
"""140060 SAO LUIZ"";7;-;7"
"""140070 UIRAMUTA"";12;-;12"
"""150010 ABAETETUBA"";301;11;312"
"""150013 ABEL FIGUEIREDO"";14;-;14"
"""150020 ACARA"";98;10;108"
"""150030 AFUA"";32;-;32"
"""150034 AGUA AZUL DO NORTE"";19;1;20"
"""150040 ALENQUER"";135;-;135"
"""150050 ALMEIRIM"";60;-;60"
"""150060 ALTAMIRA"";322;7;329"
"""150070 ANAJAS"";30;2;32"
"""150080 ANANINDEUA"";771;59;830"
"""150085 ANAPU"";17;2;19"
"""150090 AUGUSTO CORREA"";51;5;56"
"""150095 AURORA DO PARA"";33;1;34"
"""150100 AVEIRO"";9;-;9"
"""150110 BAGRE"";19;1;20"
"""150120 BAIAO"";67;4;71"
"""150125 BANNACH"";4;-;4"
"""150130 BARCARENA"";257;17;274"
"""150140 BELEM"";3045;319;3364"
"""150145 BELTERRA"";22;-;22"
"""150150 BENEVIDES"";91;5;96"
"""150157 BOM JESUS DO TOCANTINS"";23;2;25"
"""150160 BONITO"";23;2;25"
"""150170 BRAGANCA"";249;7;256"
"""150172 BRASIL NOVO"";50;2;52"
"""150175 BREJO GRANDE DO ARAGUAIA"";5;-;5"
"""150178 BREU BRANCO"";89;1;90"
"""150180 BREVES"";231;4;235"
"""150190 BUJARU"";27;4;31"
"""150195 CACHOEIRA DO PIRIA"";20;-;20"
"""150200 CACHOEIRA DO ARARI"";14;-;14"
"""150210 CAMETA"";193;15;208"
"""150215 CANAA DOS CARAJAS"";77;7;84"
"""150220 CAPANEMA"";143;1;144"
"""150230 CAPITAO POCO"";60;2;62"
"""150240 CASTANHAL"";437;14;451"
"""150250 CHAVES"";6;-;6"
"""150260 COLARES"";11;1;12"
"""150270 CONCEICAO DO ARAGUAIA"";58;5;63"
"""150275 CONCORDIA DO PARA"";42;4;46"
"""150276 CUMARU DO NORTE"";13;1;14"
"""150277 CURIONOPOLIS"";19;2;21"
"""150280 CURRALINHO"";18;1;19"
"""150285 CURUA"";9;1;10"
"""150290 CURUCA"";92;1;93"
"""150293 DOM ELISEU"";78;2;80"
"""150295 ELDORADO DOS CARAJAS"";45;-;45"
"""150300 FARO"";3;-;3"
"""150304 FLORESTA DO ARAGUAIA"";27;1;28"
"""150307 GARRAFAO DO NORTE"";40;4;44"
"""150309 GOIANESIA DO PARA"";37;2;39"
"""150310 GURUPA"";37;2;39"
"""150320 IGARAPE-ACU"";87;2;89"
"""150330 IGARAPE-MIRI"";103;4;107"
"""150340 INHANGAPI"";18;2;20"
"""150345 IPIXUNA DO PARA"";60;-;60"
"""150350 IRITUIA"";51;3;54"
"""150360 ITAITUBA"";358;1;359"
"""150370 ITUPIRANGA"";77;4;81"
"""150375 JACAREACANGA"";45;-;45"
"""150380 JACUNDA"";122;8;130"
"""150390 JURUTI"";19;1;20"
"""150400 LIMOEIRO DO AJURU"";26;1;27"
"""150405 MAE DO RIO"";73;2;75"
"""150410 MAGALHAES BARATA"";12;1;13"
"""150420 MARABA"";483;7;490"
"""150430 MARACANA"";52;1;53"
"""150440 MARAPANIM"";56;2;58"
"""150442 MARITUBA"";221;18;239"
"""150445 MEDICILANDIA"";40;2;42"
"""150450 MELGACO"";28;-;28"
"""150460 MOCAJUBA"";23;2;25"
"""150470 MOJU"";125;5;130"
"""150475 MOJUI DOS CAMPOS"";20;1;21"
"""150480 MONTE ALEGRE"";129;1;130"
"""150490 MUANA"";26;3;29"
"""150495 NOVA ESPERANCA DO PIRIA"";14;-;14"
"""150497 NOVA IPIXUNA"";21;-;21"
"""150500 NOVA TIMBOTEUA"";34;-;34"
"""150503 NOVO PROGRESSO"";27;1;28"
"""150506 NOVO REPARTIMENTO"";98;3;101"
"""150510 OBIDOS"";112;1;113"
"""150520 OEIRAS DO PARA"";32;-;32"
"""150530 ORIXIMINA"";159;2;161"
"""150540 OUREM"";44;1;45"
"""150543 OURILANDIA DO NORTE"";81;-;81"
"""150548 PACAJA"";61;1;62"
"""150549 PALESTINA DO PARA"";9;-;9"
"""150550 PARAGOMINAS"";189;4;193"
"""150553 PARAUAPEBAS"";375;13;388"
"""150555 PAU D'ARCO"";24;1;25"
"""150560 PEIXE-BOI"";20;2;22"
"""150563 PICARRA"";7;-;7"
"""150565 PLACAS"";34;-;34"
"""150570 PONTA DE PEDRAS"";15;2;17"
"""150580 PORTEL"";105;-;105"
"""150590 PORTO DE MOZ"";19;-;19"
"""150600 PRAINHA"";35;1;36"
"""150610 PRIMAVERA"";24;1;25"
"""150611 QUATIPURU"";12;-;12"
"""150613 REDENCAO"";235;7;242"
"""150616 RIO MARIA"";49;2;51"
"""150618 RONDON DO PARA"";24;2;26"
"""150619 RUROPOLIS"";72;1;73"
"""150620 SALINOPOLIS"";82;3;85"
"""150630 SALVATERRA"";6;3;9"
"""150635 SANTA BARBARA DO PARA"";23;3;26"
"""150640 SANTA CRUZ DO ARARI"";4;-;4"
"""150650 SANTA IZABEL DO PARA"";146;10;156"
"""150655 SANTA LUZIA DO PARA"";22;1;23"
"""150658 SANTA MARIA DAS BARREIRAS"";10;3;13"
"""150660 SANTA MARIA DO PARA"";65;3;68"
"""150670 SANTANA DO ARAGUAIA"";33;1;34"
"""150680 SANTAREM"";426;14;440"
"""150690 SANTAREM NOVO"";11;1;12"
"""150700 SANTO ANTONIO DO TAUA"";26;4;30"
"""150710 SAO CAETANO DE ODIVELAS"";17;1;18"
"""150715 SAO DOMINGOS DO ARAGUAIA"";11;1;12"
"""150720 SAO DOMINGOS DO CAPIM"";37;-;37"
"""150730 SAO FELIX DO XINGU"";59;1;60"
"""150740 SAO FRANCISCO DO PARA"";29;-;29"
"""150745 SAO GERALDO DO ARAGUAIA"";53;2;55"
"""150746 SAO JOAO DA PONTA"";10;1;11"
"""150747 SAO JOAO DE PIRABAS"";42;-;42"
"""150750 SAO JOAO DO ARAGUAIA"";4;-;4"
"""150760 SAO MIGUEL DO GUAMA"";135;5;140"
"""150770 SAO SEBASTIAO DA BOA VISTA"";17;-;17"
"""150775 SAPUCAIA"";9;-;9"
"""150780 SENADOR JOSE PORFIRIO"";10;2;12"
"""150790 SOURE"";53;2;55"
"""150795 TAILANDIA"";156;11;167"
"""150796 TERRA ALTA"";22;1;23"
"""150797 TERRA SANTA"";29;1;30"
"""150800 TOME-ACU"";157;10;167"
"""150803 TRACUATEUA"";49;3;52"
"""150805 TRAIRAO"";37;-;37"
"""150808 TUCUMA"";60;-;60"
"""150810 TUCURUI"";245;10;255"
"""150812 ULIANOPOLIS"";56;3;59"
"""150815 URUARA"";78;3;81"
"""150820 VIGIA"";136;2;138"
"""150830 VISEU"";52;4;56"
"""150835 VITORIA DO XINGU"";53;1;54"
"""150840 XINGUARA"";55;1;56"
"""160005 SERRA DO NAVIO"";2;-;2"
"""160010 AMAPA"";9;-;9"
"""160015 PEDRA BRANCA DO AMAPARI"";11;-;11"
"""160020 CALCOENE"";7;-;7"
"""160021 CUTIAS"";2;-;2"
"""160023 FERREIRA GOMES"";10;1;11"
"""160025 ITAUBAL"";3;-;3"
"""160027 LARANJAL DO JARI"";97;-;97"
"""160030 MACAPA"";843;31;874"
"""160040 MAZAGAO"";34;-;34"
"""160050 OIAPOQUE"";19;1;20"
"""160053 PORTO GRANDE"";25;1;26"
"""160055 PRACUUBA"";3;-;3"
"""160060 SANTANA"";250;8;258"
"""160070 TARTARUGALZINHO"";10;-;10"
"""160080 VITORIA DO JARI"";13;2;15"
"""170025 ABREULANDIA"";7;-;7"
"""170030 AGUIARNOPOLIS"";9;-;9"
"""170035 ALIANCA DO TOCANTINS"";18;1;19"
"""170040 ALMAS"";15;1;16"
"""170070 ALVORADA"";25;-;25"
"""170100 ANANAS"";21;2;23"
"""170105 ANGICO"";4;-;4"
"""170110 APARECIDA DO RIO NEGRO"";11;2;13"
"""170130 ARAGOMINAS"";12;-;12"
"""170190 ARAGUACEMA"";5;-;5"
"""170200 ARAGUACU"";30;2;32"
"""170210 ARAGUAINA"";478;57;535"
"""170215 ARAGUANA"";18;-;18"
"""170220 ARAGUATINS"";42;3;45"
"""170230 ARAPOEMA"";11;1;12"
"""170240 ARRAIAS"";35;-;35"
"""170255 AUGUSTINOPOLIS"";44;1;45"
"""170270 AURORA DO TOCANTINS"";10;-;10"
"""170290 AXIXA DO TOCANTINS"";19;1;20"
"""170300 BABACULANDIA"";16;3;19"
"""170305 BANDEIRANTES DO TOCANTINS"";8;-;8"
"""170307 BARRA DO OURO"";7;1;8"
"""170310 BARROLANDIA"";15;1;16"
"""170320 BERNARDO SAYAO"";14;-;14"
"""170330 BOM JESUS DO TOCANTINS"";3;1;4"
"""170360 BRASILANDIA DO TOCANTINS"";4;-;4"
"""170370 BREJINHO DE NAZARE"";20;-;20"
"""170380 BURITI DO TOCANTINS"";11;1;12"
"""170382 CACHOEIRINHA"";1;-;1"
"""170384 CAMPOS LINDOS"";9;1;10"
"""170386 CARIRI DO TOCANTINS"";17;-;17"
"""170388 CARMOLANDIA"";11;-;11"
"""170389 CARRASCO BONITO"";3;-;3"
"""170390 CASEARA"";8;1;9"
"""170410 CENTENARIO"";2;-;2"
"""170460 CHAPADA DE AREIA"";5;-;5"
"""170510 CHAPADA DA NATIVIDADE"";13;-;13"
"""170550 COLINAS DO TOCANTINS"";79;4;83"
"""170555 COMBINADO"";4;2;6"
"""170560 CONCEICAO DO TOCANTINS"";12;1;13"
"""170600 COUTO MAGALHAES"";8;2;10"
"""170610 CRISTALANDIA"";15;3;18"
"""170625 CRIXAS DO TOCANTINS"";4;-;4"
"""170650 DARCINOPOLIS"";9;-;9"
"""170700 DIANOPOLIS"";49;3;52"
"""170710 DIVINOPOLIS DO TOCANTINS"";5;2;7"
"""170720 DOIS IRMAOS DO TOCANTINS"";12;3;15"
"""170730 DUERE"";10;-;10"
"""170740 ESPERANTINA"";7;-;7"
"""170755 FATIMA"";8;2;10"
"""170765 FIGUEIROPOLIS"";24;-;24"
"""170770 FILADELFIA"";18;1;19"
"""170820 FORMOSO DO ARAGUAIA"";57;2;59"
"""170825 TABOCAO"";14;-;14"
"""170830 GOIANORTE"";6;-;6"
"""170900 GOIATINS"";21;-;21"
"""170930 GUARAI"";71;5;76"
"""170950 GURUPI"";256;14;270"
"""170980 IPUEIRAS"";7;4;11"
"""171050 ITACAJA"";17;2;19"
"""171070 ITAGUATINS"";7;2;9"
"""171090 ITAPIRATINS"";8;-;8"
"""171110 ITAPORA DO TOCANTINS"";1;-;1"
"""171150 JAU DO TOCANTINS"";14;-;14"
"""171180 JUARINA"";10;-;10"
"""171190 LAGOA DA CONFUSAO"";29;1;30"
"""171195 LAGOA DO TOCANTINS"";9;-;9"
"""171200 LAJEADO"";8;-;8"
"""171215 LAVANDEIRA"";5;-;5"
"""171240 LIZARDA"";7;-;7"
"""171245 LUZINOPOLIS"";9;2;11"
"""171250 MARIANOPOLIS DO TOCANTINS"";8;2;10"
"""171270 MATEIROS"";1;1;2"
"""171280 MAURILANDIA DO TOCANTINS"";4;-;4"
"""171320 MIRACEMA DO TOCANTINS"";53;4;57"
"""171330 MIRANORTE"";26;2;28"
"""171360 MONTE DO CARMO"";8;4;12"
"""171370 MONTE SANTO DO TOCANTINS"";6;2;8"
"""171380 PALMEIRAS DO TOCANTINS"";9;-;9"
"""171395 MURICILANDIA"";8;2;10"
"""171420 NATIVIDADE"";16;5;21"
"""171430 NAZARE"";12;-;12"
"""171488 NOVA OLINDA"";19;3;22"
"""171500 NOVA ROSALANDIA"";10;-;10"
"""171510 NOVO ACORDO"";13;1;14"
"""171515 NOVO ALEGRE"";1;-;1"
"""171525 NOVO JARDIM"";7;-;7"
"""171550 OLIVEIRA DE FATIMA"";3;-;3"
"""171570 PALMEIRANTE"";3;1;4"
"""171575 PALMEIROPOLIS"";12;1;13"
"""171610 PARAISO DO TOCANTINS"";142;5;147"
"""171620 PARANA"";20;2;22"
"""171630 PAU D'ARCO"";12;-;12"
"""171650 PEDRO AFONSO"";36;2;38"
"""171660 PEIXE"";23;-;23"
"""171665 PEQUIZEIRO"";3;-;3"
"""171670 COLMEIA"";21;1;22"
"""171700 PINDORAMA DO TOCANTINS"";7;3;10"
"""171720 PIRAQUE"";1;-;1"
"""171750 PIUM"";13;1;14"
"""171780 PONTE ALTA DO BOM JESUS"";3;2;5"
"""171790 PONTE ALTA DO TOCANTINS"";19;2;21"
"""171800 PORTO ALEGRE DO TOCANTINS"";2;-;2"
"""171820 PORTO NACIONAL"";182;10;192"
"""171830 PRAIA NORTE"";8;2;10"
"""171840 PRESIDENTE KENNEDY"";12;1;13"
"""171845 PUGMIL"";1;-;1"
"""171850 RECURSOLANDIA"";7;-;7"
"""171855 RIACHINHO"";11;-;11"
"""171865 RIO DA CONCEICAO"";6;-;6"
"""171870 RIO DOS BOIS"";6;1;7"
"""171875 RIO SONO"";7;-;7"
"""171880 SAMPAIO"";3;-;3"
"""171884 SANDOLANDIA"";12;-;12"
"""171886 SANTA FE DO ARAGUAIA"";13;-;13"
"""171888 SANTA MARIA DO TOCANTINS"";5;1;6"
"""171889 SANTA RITA DO TOCANTINS"";4;-;4"
"""171890 SANTA ROSA DO TOCANTINS"";8;-;8"
"""171900 SANTA TEREZA DO TOCANTINS"";7;-;7"
"""172000 SANTA TEREZINHA DO TOCANTINS"";6;1;7"
"""172010 SAO BENTO DO TOCANTINS"";8;1;9"
"""172015 SAO FELIX DO TOCANTINS"";3;-;3"
"""172020 SAO MIGUEL DO TOCANTINS"";12;-;12"
"""172025 SAO SALVADOR DO TOCANTINS"";7;-;7"
"""172030 SAO SEBASTIAO DO TOCANTINS"";10;2;12"
"""172049 SAO VALERIO"";17;1;18"
"""172065 SILVANOPOLIS"";14;2;16"
"""172080 SITIO NOVO DO TOCANTINS"";9;-;9"
"""172085 SUCUPIRA"";2;-;2"
"""172090 TAGUATINGA"";24;2;26"
"""172093 TAIPAS DO TOCANTINS"";2;-;2"
"""172097 TALISMA"";7;-;7"
"""172100 PALMAS"";534;57;591"
"""172110 TOCANTINIA"";14;-;14"
"""172120 TOCANTINOPOLIS"";43;2;45"
"""172125 TUPIRAMA"";4;-;4"
"""172130 TUPIRATINS"";3;-;3"
"""172208 WANDERLANDIA"";15;2;17"
"""172210 XAMBIOA"";24;5;29"
"""210005 ACAILANDIA"";276;9;285"
"""210010 AFONSO CUNHA"";9;-;9"
"""210015 AGUA DOCE DO MARANHAO"";11;1;12"
"""210020 ALCANTARA"";29;-;29"
"""210030 ALDEIAS ALTAS"";64;2;66"
"""210040 ALTAMIRA DO MARANHAO"";9;1;10"
"""210043 ALTO ALEGRE DO MARANHAO"";114;1;115"
"""210047 ALTO ALEGRE DO PINDARE"";45;1;46"
"""210050 ALTO PARNAIBA"";4;-;4"
"""210055 AMAPA DO MARANHAO"";10;1;11"
"""210060 AMARANTE DO MARANHAO"";50;2;52"
"""210070 ANAJATUBA"";37;1;38"
"""210080 ANAPURUS"";24;-;24"
"""210083 APICUM-ACU"";24;-;24"
"""210087 ARAGUANA"";11;-;11"
"""210090 ARAIOSES"";45;-;45"
"""210095 ARAME"";48;2;50"
"""210100 ARARI"";44;1;45"
"""210110 AXIXA"";24;1;25"
"""210120 BACABAL"";430;5;435"
"""210125 BACABEIRA"";23;2;25"
"""210130 BACURI"";22;-;22"
"""210135 BACURITUBA"";5;-;5"
"""210140 BALSAS"";108;3;111"
"""210150 BARAO DE GRAJAU"";46;1;47"
"""210160 BARRA DO CORDA"";192;4;196"
"""210170 BARREIRINHAS"";179;4;183"
"""210173 BELAGUA"";8;-;8"
"""210177 BELA VISTA DO MARANHAO"";27;-;27"
"""210180 BENEDITO LEITE"";15;-;15"
"""210190 BEQUIMAO"";23;1;24"
"""210193 BERNARDO DO MEARIM"";21;1;22"
"""210197 BOA VISTA DO GURUPI"";13;-;13"
"""210200 BOM JARDIM"";61;2;63"
"""210203 BOM JESUS DAS SELVAS"";41;3;44"
"""210207 BOM LUGAR"";22;-;22"
"""210210 BREJO"";46;3;49"
"""210215 BREJO DE AREIA"";7;1;8"
"""210220 BURITI"";27;-;27"
"""210230 BURITI BRAVO"";26;-;26"
"""210232 BURITICUPU"";46;3;49"
"""210235 BURITIRANA"";29;1;30"
"""210237 CACHOEIRA GRANDE"";14;1;15"
"""210240 CAJAPIO"";13;-;13"
"""210250 CAJARI"";20;-;20"
"""210255 CAMPESTRE DO MARANHAO"";35;-;35"
"""210260 CANDIDO MENDES"";25;1;26"
"""210270 CANTANHEDE"";26;1;27"
"""210275 CAPINZAL DO NORTE"";28;1;29"
"""210280 CAROLINA"";16;1;17"
"""210290 CARUTAPERA"";34;-;34"
"""210300 CAXIAS"";543;6;549"
"""210310 CEDRAL"";25;2;27"
"""210312 CENTRAL DO MARANHAO"";11;1;12"
"""210315 CENTRO DO GUILHERME"";19;1;20"
"""210317 CENTRO NOVO DO MARANHAO"";31;3;34"
"""210320 CHAPADINHA"";109;5;114"
"""210325 CIDELANDIA"";19;-;19"
"""210330 CODO"";297;6;303"
"""210340 COELHO NETO"";51;3;54"
"""210350 COLINAS"";137;2;139"
"""210355 CONCEICAO DO LAGO-ACU"";23;1;24"
"""210360 COROATA"";145;4;149"
"""210370 CURURUPU"";89;1;90"
"""210375 DAVINOPOLIS"";38;2;40"
"""210380 DOM PEDRO"";53;3;56"
"""210390 DUQUE BACELAR"";4;-;4"
"""210400 ESPERANTINOPOLIS"";25;-;25"
"""210405 ESTREITO"";45;2;47"
"""210407 FEIRA NOVA DO MARANHAO"";4;1;5"
"""210408 FERNANDO FALCAO"";8;-;8"
"""210409 FORMOSA DA SERRA NEGRA"";18;2;20"
"""210410 FORTALEZA DOS NOGUEIRAS"";8;1;9"
"""210420 FORTUNA"";24;-;24"
"""210430 GODOFREDO VIANA"";13;-;13"
"""210440 GONCALVES DIAS"";25;-;25"
"""210450 GOVERNADOR ARCHER"";25;1;26"
"""210455 GOVERNADOR EDISON LOBAO"";34;2;36"
"""210460 GOVERNADOR EUGENIO BARROS"";34;-;34"
"""210462 GOVERNADOR LUIZ ROCHA"";10;1;11"
"""210465 GOVERNADOR NEWTON BELLO"";9;1;10"
"""210467 GOVERNADOR NUNES FREIRE"";67;1;68"
"""210470 GRACA ARANHA"";21;-;21"
"""210480 GRAJAU"";224;5;229"
"""210490 GUIMARAES"";20;1;21"
"""210500 HUMBERTO DE CAMPOS"";29;1;30"
"""210510 ICATU"";28;-;28"
"""210515 IGARAPE DO MEIO"";20;2;22"
"""210520 IGARAPE GRANDE"";21;-;21"
"""210530 IMPERATRIZ"";835;49;884"
"""210535 ITAIPAVA DO GRAJAU"";12;1;13"
"""210540 ITAPECURU MIRIM"";117;6;123"
"""210542 ITINGA DO MARANHAO"";31;3;34"
"""210545 JATOBA"";17;2;19"
"""210547 JENIPAPO DOS VIEIRAS"";15;-;15"
"""210550 JOAO LISBOA"";48;4;52"
"""210560 JOSELANDIA"";34;1;35"
"""210565 JUNCO DO MARANHAO"";13;-;13"
"""210570 LAGO DA PEDRA"";187;2;189"
"""210580 LAGO DO JUNCO"";16;-;16"
"""210590 LAGO VERDE"";30;1;31"
"""210592 LAGOA DO MATO"";3;-;3"
"""210594 LAGO DOS RODRIGUES"";38;-;38"
"""210596 LAGOA GRANDE DO MARANHAO"";22;-;22"
"""210598 LAJEADO NOVO"";15;-;15"
"""210600 LIMA CAMPOS"";41;4;45"
"""210610 LORETO"";7;-;7"
"""210620 LUIS DOMINGUES"";8;-;8"
"""210630 MAGALHAES DE ALMEIDA"";13;-;13"
"""210632 MARACACUME"";32;-;32"
"""210635 MARAJA DO SENA"";5;1;6"
"""210637 MARANHAOZINHO"";26;-;26"
"""210640 MATA ROMA"";16;-;16"
"""210650 MATINHA"";28;1;29"
"""210660 MATOES"";76;1;77"
"""210663 MATOES DO NORTE"";9;3;12"
"""210667 MILAGRES DO MARANHAO"";2;-;2"
"""210670 MIRADOR"";39;3;42"
"""210675 MIRANDA DO NORTE"";37;2;39"
"""210680 MIRINZAL"";36;-;36"
"""210690 MONCAO"";59;1;60"
"""210700 MONTES ALTOS"";17;-;17"
"""210710 MORROS"";28;2;30"
"""210720 NINA RODRIGUES"";22;1;23"
"""210725 NOVA COLINAS"";1;-;1"
"""210730 NOVA IORQUE"";4;-;4"
"""210735 NOVA OLINDA DO MARANHAO"";27;-;27"
"""210740 OLHO D'AGUA DAS CUNHAS"";53;1;54"
"""210745 OLINDA NOVA DO MARANHAO"";11;1;12"
"""210750 PACO DO LUMIAR"";267;12;279"
"""210760 PALMEIRANDIA"";28;3;31"
"""210770 PARAIBANO"";35;1;36"
"""210780 PARNARAMA"";61;3;64"
"""210790 PASSAGEM FRANCA"";21;2;23"
"""210800 PASTOS BONS"";20;-;20"
"""210805 PAULINO NEVES"";20;1;21"
"""210810 PAULO RAMOS"";39;2;41"
