"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""110070 CAMPO NOVO DE RONDONIA"";1;453;125;-;579"
"""110080 CANDEIAS DO JAMARI"";2;1039;446;10;1497"
"""110090 CASTANHEIRAS"";-;66;76;-;142"
"""110092 CHUPINGUAIA"";-;190;184;4;378"
"""110094 CUJUBIM"";1;981;287;9;1278"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;244;116;1;361"
"""110110 ITAPUA DO OESTE"";-;253;129;-;382"
"""110120 MINISTRO ANDREAZZA"";-;415;158;-;573"
"""110130 MIRANTE DA SERRA"";2;564;204;1;771"
"""110140 MONTE NEGRO"";-;810;273;4;1087"
"""110143 NOVA UNIAO"";-;182;117;-;299"
"""110145 PARECIS"";-;533;76;-;609"
"""110146 PIMENTEIRAS DO OESTE"";-;115;62;-;177"
"""110147 PRIMAVERA DE RONDONIA"";-;123;69;2;194"
"""110148 SAO FELIPE D'OESTE"";-;117;78;-;195"
"""110149 SAO FRANCISCO DO GUAPORE"";-;1014;429;2;1445"
"""110150 SERINGUEIRAS"";-;775;567;2;1344"
"""110155 TEIXEIROPOLIS"";-;95;65;1;161"
"""110160 THEOBROMA"";-;269;116;-;385"
"""110170 URUPA"";-;445;311;7;763"
"""110175 VALE DO ANARI"";-;297;137;2;436"
"""110180 VALE DO PARAISO"";-;325;148;2;475"
"""120001 ACRELANDIA"";-;387;305;7;699"
"""120005 ASSIS BRASIL"";-;735;204;12;951"
"""120010 BRASILEIA"";1;1372;771;-;2144"
"""120013 BUJARI"";1;188;181;-;370"
"""120017 CAPIXABA"";-;265;209;3;477"
"""120020 CRUZEIRO DO SUL"";5;4237;3734;7;7983"
"""120025 EPITACIOLANDIA"";1;763;473;7;1244"
"""120030 FEIJO"";3;1239;628;1;1871"
"""120032 JORDAO"";-;115;98;-;213"
"""120033 MANCIO LIMA"";1;1123;689;-;1813"
"""120034 MANOEL URBANO"";-;561;180;2;743"
"""120035 MARECHAL THAUMATURGO"";4;842;380;3;1229"
"""120038 PLACIDO DE CASTRO"";1;757;320;1;1079"
"""120039 PORTO WALTER"";-;506;240;-;746"
"""120040 RIO BRANCO"";60;12171;13347;124;25702"
"""120042 RODRIGUES ALVES"";1;728;451;-;1180"
"""120043 SANTA ROSA DO PURUS"";-;289;53;-;342"
"""120045 SENADOR GUIOMARD"";1;888;421;-;1310"
"""120050 SENA MADUREIRA"";8;1758;882;8;2656"
"""120060 TARAUACA"";3;1793;1384;12;3192"
"""120070 XAPURI"";2;1055;382;-;1439"
"""120080 PORTO ACRE"";1;352;433;5;791"
"""130002 ALVARAES"";1;599;216;-;816"
"""130006 AMATURA"";-;335;173;-;508"
"""130008 ANAMA"";-;1096;286;-;1382"
"""130010 ANORI"";1;1813;167;-;1981"
"""130014 APUI"";-;702;425;-;1127"
"""130020 ATALAIA DO NORTE"";-;656;56;-;712"
"""130030 AUTAZES"";1;1122;497;1;1621"
"""130040 BARCELOS"";-;810;315;1;1126"
"""130050 BARREIRINHA"";-;1761;405;-;2166"
"""130060 BENJAMIN CONSTANT"";-;1210;555;-;1765"
"""130063 BERURI"";1;701;145;4;851"
"""130068 BOA VISTA DO RAMOS"";-;693;182;-;875"
"""130070 BOCA DO ACRE"";-;1668;953;3;2624"
"""130080 BORBA"";-;2018;473;-;2491"
"""130083 CAAPIRANGA"";-;369;153;-;522"
"""130090 CANUTAMA"";-;374;168;-;542"
"""130100 CARAUARI"";-;1085;700;-;1785"
"""130110 CAREIRO"";1;882;1072;-;1955"
"""130115 CAREIRO DA VARZEA"";1;143;90;6;240"
"""130120 COARI"";1;2781;1656;-;4438"
"""130130 CODAJAS"";-;1349;271;-;1620"
"""130140 EIRUNEPE"";-;1123;547;2;1672"
"""130150 ENVIRA"";-;770;293;9;1072"
"""130160 FONTE BOA"";-;887;606;-;1493"
"""130165 GUAJARA"";-;653;341;-;994"
"""130170 HUMAITA"";2;1515;1004;2;2523"
"""130180 IPIXUNA"";1;1792;643;1;2437"
"""130185 IRANDUBA"";5;1644;664;2;2315"
"""130190 ITACOATIARA"";6;3555;2045;15;5621"
"""130195 ITAMARATI"";-;920;229;-;1149"
"""130200 ITAPIRANGA"";1;437;130;-;568"
"""130210 JAPURA"";-;560;27;-;587"
"""130220 JURUA"";-;18;19;10;47"
"""130230 JUTAI"";-;1402;229;-;1631"
"""130240 LABREA"";2;1069;422;2;1495"
"""130250 MANACAPURU"";7;4702;2027;18;6754"
"""130255 MANAQUIRI"";-;742;208;-;950"
"""130260 MANAUS"";239;65979;47660;504;114382"
"""130270 MANICORE"";-;1593;647;4;2244"
"""130280 MARAA"";-;470;106;8;584"
"""130290 MAUES"";2;2278;1148;-;3428"
"""130300 NHAMUNDA"";-;384;132;4;520"
"""130310 NOVA OLINDA DO NORTE"";-;1077;289;1;1367"
"""130320 NOVO AIRAO"";-;830;377;2;1209"
"""130330 NOVO ARIPUANA"";-;1462;373;-;1835"
"""130340 PARINTINS"";2;5333;2446;-;7781"
"""130350 PAUINI"";-;779;292;-;1071"
"""130353 PRESIDENTE FIGUEIREDO"";1;701;573;1;1276"
"""130356 RIO PRETO DA EVA"";2;622;389;-;1013"
"""130360 SANTA ISABEL DO RIO NEGRO"";-;518;94;-;612"
"""130370 SANTO ANTONIO DO ICA"";-;1271;325;4;1600"
"""130380 SAO GABRIEL DA CACHOEIRA"";1;1217;322;-;1540"
"""130390 SAO PAULO DE OLIVENCA"";-;1500;497;-;1997"
"""130395 SAO SEBASTIAO DO UATUMA"";1;562;175;-;738"
"""130400 SILVES"";-;717;355;-;1072"
"""130406 TABATINGA"";3;1084;394;-;1481"
"""130410 TAPAUA"";2;906;254;2;1164"
"""130420 TEFE"";-;3947;1653;13;5613"
"""130423 TONANTINS"";-;763;402;-;1165"
"""130426 UARINI"";-;489;254;2;745"
"""130430 URUCARA"";-;608;329;2;939"
"""130440 URUCURITUBA"";1;403;138;1;543"
"""140002 AMAJARI"";2;701;160;-;863"
"""140005 ALTO ALEGRE"";2;1292;237;-;1531"
"""140010 BOA VISTA"";26;22962;9437;76;32501"
"""140015 BONFIM"";5;692;181;3;881"
"""140017 CANTA"";-;768;271;-;1039"
"""140020 CARACARAI"";1;795;239;1;1036"
"""140023 CAROEBE"";-;475;159;-;634"
"""140028 IRACEMA"";-;236;107;2;345"
"""140030 MUCAJAI"";-;728;293;-;1021"
"""140040 NORMANDIA"";1;710;182;-;893"
"""140045 PACARAIMA"";2;1543;357;1;1903"
"""140047 RORAINOPOLIS"";-;1654;683;2;2339"
"""140050 SAO JOAO DA BALIZA"";-;430;119;-;549"
"""140060 SAO LUIZ"";-;185;142;1;328"
"""140070 UIRAMUTA"";-;489;119;-;608"
"""150010 ABAETETUBA"";10;6339;5690;14;12053"
"""150013 ABEL FIGUEIREDO"";1;383;262;-;646"
"""150020 ACARA"";-;1905;1373;8;3286"
"""150030 AFUA"";-;1597;343;1;1941"
"""150034 AGUA AZUL DO NORTE"";-;698;354;4;1056"
"""150040 ALENQUER"";1;4781;663;-;5445"
"""150050 ALMEIRIM"";-;2045;765;3;2813"
"""150060 ALTAMIRA"";2;4162;5351;3;9518"
"""150070 ANAJAS"";1;1591;531;-;2123"
"""150080 ANANINDEUA"";24;9717;15837;267;25845"
"""150085 ANAPU"";5;1446;856;2;2309"
"""150090 AUGUSTO CORREA"";1;3498;1230;1;4730"
"""150095 AURORA DO PARA"";1;1201;760;1;1963"
"""150100 AVEIRO"";-;187;156;-;343"
"""150110 BAGRE"";-;531;294;3;828"
"""150120 BAIAO"";3;1990;881;6;2880"
"""150125 BANNACH"";-;206;79;-;285"
"""150130 BARCARENA"";6;4788;4284;15;9093"
"""150140 BELEM"";97;39150;36486;653;76386"
"""150145 BELTERRA"";1;597;283;-;881"
"""150150 BENEVIDES"";2;1346;1824;13;3185"
"""150157 BOM JESUS DO TOCANTINS"";-;1043;464;-;1507"
"""150160 BONITO"";-;222;420;-;642"
"""150170 BRAGANCA"";6;6187;4476;17;10686"
"""150172 BRASIL NOVO"";-;2284;852;-;3136"
"""150175 BREJO GRANDE DO ARAGUAIA"";-;683;93;2;778"
"""150178 BREU BRANCO"";-;1161;1217;2;2380"
"""150180 BREVES"";1;5513;2693;4;8211"
"""150190 BUJARU"";-;516;648;2;1166"
"""150195 CACHOEIRA DO PIRIA"";1;286;484;-;771"
"""150200 CACHOEIRA DO ARARI"";-;1001;370;1;1372"
"""150210 CAMETA"";3;3757;3959;11;7730"
"""150215 CANAA DOS CARAJAS"";2;2590;2419;-;5011"
"""150220 CAPANEMA"";2;1799;2592;12;4405"
"""150230 CAPITAO POCO"";7;1993;1334;5;3339"
"""150240 CASTANHAL"";18;8219;7091;45;15373"
"""150250 CHAVES"";-;451;97;1;549"
"""150260 COLARES"";2;162;255;7;426"
"""150270 CONCEICAO DO ARAGUAIA"";2;2960;1282;8;4252"
"""150275 CONCORDIA DO PARA"";-;1120;708;-;1828"
"""150276 CUMARU DO NORTE"";-;873;235;-;1108"
"""150277 CURIONOPOLIS"";-;1002;504;-;1506"
"""150280 CURRALINHO"";2;1851;712;-;2565"
"""150285 CURUA"";-;388;143;-;531"
"""150290 CURUCA"";4;2224;1058;4;3290"
"""150293 DOM ELISEU"";1;1595;1098;4;2698"
"""150295 ELDORADO DOS CARAJAS"";-;1211;562;1;1774"
"""150300 FARO"";-;85;29;-;114"
"""150304 FLORESTA DO ARAGUAIA"";-;1407;519;-;1926"
"""150307 GARRAFAO DO NORTE"";-;803;708;1;1512"
"""150309 GOIANESIA DO PARA"";1;1557;978;-;2536"
"""150310 GURUPA"";1;1945;640;-;2586"
"""150320 IGARAPE-ACU"";5;1558;1269;3;2835"
"""150330 IGARAPE-MIRI"";1;6874;2046;3;8924"
"""150340 INHANGAPI"";1;272;314;1;588"
"""150345 IPIXUNA DO PARA"";3;3429;1226;2;4660"
"""150350 IRITUIA"";-;1194;924;1;2119"
"""150360 ITAITUBA"";6;4159;3539;5;7709"
"""150370 ITUPIRANGA"";1;1383;913;2;2299"
"""150375 JACAREACANGA"";1;1204;307;-;1512"
"""150380 JACUNDA"";1;1759;1641;-;3401"
"""150390 JURUTI"";1;1433;1154;3;2591"
"""150400 LIMOEIRO DO AJURU"";1;1560;477;2;2040"
"""150405 MAE DO RIO"";3;1804;1215;1;3023"
"""150410 MAGALHAES BARATA"";2;187;197;2;388"
"""150420 MARABA"";15;6395;6785;15;13210"
"""150430 MARACANA"";1;958;621;3;1583"
"""150440 MARAPANIM"";1;840;571;1;1413"
"""150442 MARITUBA"";3;2695;3032;54;5784"
"""150445 MEDICILANDIA"";-;1424;854;-;2278"
"""150450 MELGACO"";-;1191;348;4;1543"
"""150460 MOCAJUBA"";-;1809;619;5;2433"
"""150470 MOJU"";2;2577;1793;2;4374"
"""150475 MOJUI DOS CAMPOS"";-;450;315;-;765"
"""150480 MONTE ALEGRE"";3;2558;903;3;3467"
"""150490 MUANA"";1;1840;973;-;2814"
"""150495 NOVA ESPERANCA DO PIRIA"";-;810;510;-;1320"
"""150497 NOVA IPIXUNA"";1;392;304;-;697"
"""150500 NOVA TIMBOTEUA"";-;210;395;-;605"
"""150503 NOVO PROGRESSO"";1;1514;1004;-;2519"
"""150506 NOVO REPARTIMENTO"";-;1263;1524;-;2787"
"""150510 OBIDOS"";3;2006;611;3;2623"
"""150520 OEIRAS DO PARA"";-;1482;642;1;2125"
"""150530 ORIXIMINA"";2;3290;1500;-;4792"
"""150540 OUREM"";1;760;644;-;1405"
"""150543 OURILANDIA DO NORTE"";3;3462;946;1;4412"
"""150548 PACAJA"";1;2438;1180;4;3623"
"""150549 PALESTINA DO PARA"";-;332;93;-;425"
"""150550 PARAGOMINAS"";6;3033;3475;27;6541"
"""150553 PARAUAPEBAS"";3;5805;4149;18;9975"
"""150555 PAU D'ARCO"";2;572;283;1;858"
"""150560 PEIXE-BOI"";-;145;235;1;381"
"""150563 PICARRA"";-;791;110;3;904"
"""150565 PLACAS"";1;1337;436;-;1774"
"""150570 PONTA DE PEDRAS"";2;1405;475;4;1886"
"""150580 PORTEL"";4;2515;1096;3;3618"
"""150590 PORTO DE MOZ"";-;2104;749;-;2853"
"""150600 PRAINHA"";-;1143;614;-;1757"
"""150610 PRIMAVERA"";-;277;371;-;648"
"""150611 QUATIPURU"";1;190;278;1;470"
"""150613 REDENCAO"";1;3235;3352;21;6609"
"""150616 RIO MARIA"";-;994;542;2;1538"
"""150618 RONDON DO PARA"";1;1790;1196;6;2993"
"""150619 RUROPOLIS"";1;1409;667;5;2082"
"""150620 SALINOPOLIS"";1;1473;1263;11;2748"
"""150630 SALVATERRA"";2;741;574;-;1317"
"""150635 SANTA BARBARA DO PARA"";-;385;576;5;966"
"""150640 SANTA CRUZ DO ARARI"";-;542;68;2;612"
"""150650 SANTA IZABEL DO PARA"";5;1970;1654;3;3632"
"""150655 SANTA LUZIA DO PARA"";1;373;623;-;997"
"""150658 SANTA MARIA DAS BARREIRAS"";-;955;335;3;1293"
"""150660 SANTA MARIA DO PARA"";3;1281;755;3;2042"
"""150670 SANTANA DO ARAGUAIA"";-;3908;857;6;4771"
"""150680 SANTAREM"";19;9224;6715;42;16000"
"""150690 SANTAREM NOVO"";-;122;155;-;277"
"""150700 SANTO ANTONIO DO TAUA"";2;3948;1739;2;5691"
"""150710 SAO CAETANO DE ODIVELAS"";1;285;306;1;593"
"""150715 SAO DOMINGOS DO ARAGUAIA"";-;668;353;-;1021"
"""150720 SAO DOMINGOS DO CAPIM"";-;1368;739;-;2107"
"""150730 SAO FELIX DO XINGU"";1;2999;1427;7;4434"
"""150740 SAO FRANCISCO DO PARA"";-;457;524;2;983"
"""150745 SAO GERALDO DO ARAGUAIA"";-;1305;652;-;1957"
"""150746 SAO JOAO DA PONTA"";-;159;175;-;334"
"""150747 SAO JOAO DE PIRABAS"";1;983;573;1;1558"
"""150750 SAO JOAO DO ARAGUAIA"";-;471;167;-;638"
"""150760 SAO MIGUEL DO GUAMA"";1;2809;1728;4;4542"
"""150770 SAO SEBASTIAO DA BOA VISTA"";1;1150;567;3;1721"
"""150775 SAPUCAIA"";-;311;144;-;455"
"""150780 SENADOR JOSE PORFIRIO"";-;991;414;-;1405"
"""150790 SOURE"";-;1218;568;-;1786"
"""150795 TAILANDIA"";5;2697;2591;10;5303"
"""150796 TERRA ALTA"";-;369;317;-;686"
"""150797 TERRA SANTA"";-;855;296;-;1151"
"""150800 TOME-ACU"";3;3615;2150;2;5770"
"""150803 TRACUATEUA"";1;1950;828;1;2780"
"""150805 TRAIRAO"";-;1287;406;-;1693"
"""150808 TUCUMA"";3;4543;1035;10;5591"
"""150810 TUCURUI"";5;1984;3262;56;5307"
"""150812 ULIANOPOLIS"";1;3030;1034;-;4065"
"""150815 URUARA"";4;3278;1191;1;4474"
"""150820 VIGIA"";-;2393;1001;8;3402"
"""150830 VISEU"";4;2960;1075;10;4049"
"""150835 VITORIA DO XINGU"";-;926;762;-;1688"
"""150840 XINGUARA"";1;3059;1246;7;4313"
"""160005 SERRA DO NAVIO"";-;109;36;-;145"
"""160010 AMAPA"";-;339;85;4;428"
"""160015 PEDRA BRANCA DO AMAPARI"";-;375;138;-;513"
"""160020 CALCOENE"";-;380;76;-;456"
"""160021 CUTIAS"";-;67;48;-;115"
"""160023 FERREIRA GOMES"";-;250;145;1;396"
"""160025 ITAUBAL"";-;127;70;-;197"
"""160027 LARANJAL DO JARI"";-;2539;1548;-;4087"
"""160030 MACAPA"";14;15509;19639;30;35192"
"""160040 MAZAGAO"";1;667;468;-;1136"
"""160050 OIAPOQUE"";1;1353;550;3;1907"
"""160053 PORTO GRANDE"";-;555;306;1;862"
"""160055 PRACUUBA"";-;80;38;-;118"
"""160060 SANTANA"";2;4820;3514;27;8363"
"""160070 TARTARUGALZINHO"";-;312;132;-;444"
"""160080 VITORIA DO JARI"";-;427;249;-;676"
"""170025 ABREULANDIA"";-;96;89;-;185"
"""170030 AGUIARNOPOLIS"";-;133;127;-;260"
"""170035 ALIANCA DO TOCANTINS"";-;165;168;-;333"
"""170040 ALMAS"";-;207;178;2;387"
"""170070 ALVORADA"";-;440;333;3;776"
"""170100 ANANAS"";1;405;227;-;633"
"""170105 ANGICO"";-;93;83;-;176"
"""170110 APARECIDA DO RIO NEGRO"";-;161;205;8;374"
"""170130 ARAGOMINAS"";-;150;154;-;304"
"""170190 ARAGUACEMA"";1;595;233;-;829"
"""170200 ARAGUACU"";1;487;232;-;720"
"""170210 ARAGUAINA"";5;7371;4811;45;12232"
"""170215 ARAGUANA"";-;174;107;-;281"
"""170220 ARAGUATINS"";1;795;710;6;1512"
"""170230 ARAPOEMA"";1;590;209;-;800"
"""170240 ARRAIAS"";4;649;251;-;904"
"""170255 AUGUSTINOPOLIS"";1;353;403;5;762"
"""170270 AURORA DO TOCANTINS"";-;71;64;-;135"
"""170290 AXIXA DO TOCANTINS"";1;206;221;-;428"
"""170300 BABACULANDIA"";-;236;173;-;409"
"""170305 BANDEIRANTES DO TOCANTINS"";-;156;95;-;251"
"""170307 BARRA DO OURO"";-;154;100;-;254"
"""170310 BARROLANDIA"";-;158;171;1;330"
"""170320 BERNARDO SAYAO"";-;213;122;-;335"
"""170330 BOM JESUS DO TOCANTINS"";-;216;131;-;347"
"""170360 BRASILANDIA DO TOCANTINS"";-;54;60;-;114"
"""170370 BREJINHO DE NAZARE"";-;242;140;-;382"
"""170380 BURITI DO TOCANTINS"";-;134;144;-;278"
"""170382 CACHOEIRINHA"";-;29;75;-;104"
"""170384 CAMPOS LINDOS"";-;282;153;-;435"
"""170386 CARIRI DO TOCANTINS"";-;156;154;-;310"
"""170388 CARMOLANDIA"";-;92;66;-;158"
"""170389 CARRASCO BONITO"";-;81;79;-;160"
"""170390 CASEARA"";-;159;159;1;319"
"""170410 CENTENARIO"";1;57;52;-;110"
"""170460 CHAPADA DE AREIA"";-;71;59;1;131"
"""170510 CHAPADA DA NATIVIDADE"";-;132;115;1;248"
"""170550 COLINAS DO TOCANTINS"";1;1644;1133;11;2789"
"""170555 COMBINADO"";-;136;122;1;259"
"""170560 CONCEICAO DO TOCANTINS"";-;185;114;2;301"
"""170600 COUTO MAGALHAES"";-;129;119;-;248"
"""170610 CRISTALANDIA"";-;227;167;1;395"
"""170625 CRIXAS DO TOCANTINS"";-;61;43;-;104"
"""170650 DARCINOPOLIS"";-;239;151;-;390"
"""170700 DIANOPOLIS"";-;764;624;6;1394"
"""170710 DIVINOPOLIS DO TOCANTINS"";-;228;253;1;482"
"""170720 DOIS IRMAOS DO TOCANTINS"";-;172;206;-;378"
"""170730 DUERE"";-;137;164;-;301"
"""170740 ESPERANTINA"";-;137;151;2;290"
"""170755 FATIMA"";-;108;98;2;208"
"""170765 FIGUEIROPOLIS"";-;163;150;-;313"
"""170770 FILADELFIA"";-;190;145;1;336"
"""170820 FORMOSO DO ARAGUAIA"";-;868;436;2;1306"
"""170825 TABOCAO"";-;107;103;-;210"
"""170830 GOIANORTE"";-;143;166;1;310"
"""170900 GOIATINS"";-;477;216;1;694"
"""170930 GUARAI"";2;735;902;19;1658"
"""170950 GURUPI"";1;2843;2816;21;5681"
"""170980 IPUEIRAS"";-;52;54;-;106"
"""171050 ITACAJA"";-;235;160;-;395"
"""171070 ITAGUATINS"";1;94;91;-;186"
"""171090 ITAPIRATINS"";-;133;116;-;249"
"""171110 ITAPORA DO TOCANTINS"";-;67;86;-;153"
"""171150 JAU DO TOCANTINS"";2;81;100;1;184"
"""171180 JUARINA"";-;79;68;-;147"
"""171190 LAGOA DA CONFUSAO"";-;603;457;2;1062"
"""171195 LAGOA DO TOCANTINS"";-;123;111;-;234"
"""171200 LAJEADO"";-;135;138;-;273"
"""171215 LAVANDEIRA"";-;57;43;-;100"
"""171240 LIZARDA"";-;99;95;-;194"
"""171245 LUZINOPOLIS"";-;61;97;-;158"
"""171250 MARIANOPOLIS DO TOCANTINS"";-;178;166;5;349"
"""171270 MATEIROS"";-;74;59;-;133"
"""171280 MAURILANDIA DO TOCANTINS"";-;70;64;-;134"
"""171320 MIRACEMA DO TOCANTINS"";-;1078;847;7;1932"
"""171330 MIRANORTE"";-;441;445;4;890"
"""171360 MONTE DO CARMO"";-;169;150;2;321"
"""171370 MONTE SANTO DO TOCANTINS"";-;106;109;-;215"
"""171380 PALMEIRAS DO TOCANTINS"";-;133;122;-;255"
"""171395 MURICILANDIA"";-;92;100;-;192"
"""171420 NATIVIDADE"";-;307;217;-;524"
"""171430 NAZARE"";-;91;87;-;178"
"""171488 NOVA OLINDA"";-;371;305;1;677"
"""171500 NOVA ROSALANDIA"";-;96;105;-;201"
"""171510 NOVO ACORDO"";-;156;167;2;325"
"""171515 NOVO ALEGRE"";-;64;51;-;115"
"""171525 NOVO JARDIM"";1;79;60;-;140"
"""171550 OLIVEIRA DE FATIMA"";-;32;48;-;80"
"""171570 PALMEIRANTE"";-;139;90;-;229"
"""171575 PALMEIROPOLIS"";-;274;174;-;448"
"""171610 PARAISO DO TOCANTINS"";1;1917;1565;22;3505"
"""171620 PARANA"";-;358;239;1;598"
"""171630 PAU D'ARCO"";-;248;118;-;366"
"""171650 PEDRO AFONSO"";-;612;427;7;1046"
"""171660 PEIXE"";-;301;307;3;611"
"""171665 PEQUIZEIRO"";-;125;116;-;241"
"""171670 COLMEIA"";-;237;227;2;466"
"""171700 PINDORAMA DO TOCANTINS"";-;146;194;-;340"
"""171720 PIRAQUE"";-;80;74;-;154"
"""171750 PIUM"";-;606;233;-;839"
"""171780 PONTE ALTA DO BOM JESUS"";-;131;103;1;235"
"""171790 PONTE ALTA DO TOCANTINS"";1;297;217;-;515"
"""171800 PORTO ALEGRE DO TOCANTINS"";-;88;115;-;203"
"""171820 PORTO NACIONAL"";2;2476;2514;17;5009"
"""171830 PRAIA NORTE"";-;111;119;-;230"
"""171840 PRESIDENTE KENNEDY"";-;100;98;-;198"
"""171845 PUGMIL"";-;65;76;1;142"
"""171850 RECURSOLANDIA"";-;104;77;1;182"
"""171855 RIACHINHO"";-;151;108;-;259"
"""171865 RIO DA CONCEICAO"";-;107;97;-;204"
"""171870 RIO DOS BOIS"";-;146;117;-;263"
"""171875 RIO SONO"";-;142;108;-;250"
"""171880 SAMPAIO"";-;86;122;5;213"
"""171884 SANDOLANDIA"";-;173;108;-;281"
"""171886 SANTA FE DO ARAGUAIA"";-;231;217;-;448"
"""171888 SANTA MARIA DO TOCANTINS"";-;119;75;2;196"
"""171889 SANTA RITA DO TOCANTINS"";-;53;50;-;103"
"""171890 SANTA ROSA DO TOCANTINS"";-;159;165;-;324"
"""171900 SANTA TEREZA DO TOCANTINS"";-;80;120;-;200"
"""172000 SANTA TEREZINHA DO TOCANTINS"";-;53;61;-;114"
"""172010 SAO BENTO DO TOCANTINS"";1;129;134;3;267"
"""172015 SAO FELIX DO TOCANTINS"";-;56;50;2;108"
"""172020 SAO MIGUEL DO TOCANTINS"";-;174;187;2;363"
"""172025 SAO SALVADOR DO TOCANTINS"";-;55;49;-;104"
"""172030 SAO SEBASTIAO DO TOCANTINS"";-;61;90;-;151"
"""172049 SAO VALERIO"";1;161;123;-;285"
"""172065 SILVANOPOLIS"";-;214;167;1;382"
"""172080 SITIO NOVO DO TOCANTINS"";-;102;197;-;299"
"""172085 SUCUPIRA"";-;68;63;-;131"
"""172090 TAGUATINGA"";1;501;527;-;1029"
"""172093 TAIPAS DO TOCANTINS"";-;48;62;-;110"
"""172097 TALISMA"";-;80;73;2;155"
"""172100 PALMAS"";14;8956;8805;85;17860"
"""172110 TOCANTINIA"";-;567;283;-;850"
"""172120 TOCANTINOPOLIS"";2;968;629;6;1605"
"""172125 TUPIRAMA"";-;82;66;-;148"
"""172130 TUPIRATINS"";-;59;67;-;126"
"""172208 WANDERLANDIA"";1;340;208;1;550"
"""172210 XAMBIOA"";2;799;332;1;1134"
"""210005 ACAILANDIA"";3;3894;3812;12;7721"
"""210010 AFONSO CUNHA"";-;155;138;-;293"
"""210015 AGUA DOCE DO MARANHAO"";-;206;205;-;411"
"""210020 ALCANTARA"";-;517;338;-;855"
"""210030 ALDEIAS ALTAS"";-;1128;527;-;1655"
"""210040 ALTAMIRA DO MARANHAO"";-;124;115;1;240"
"""210043 ALTO ALEGRE DO MARANHAO"";-;1188;817;-;2005"
"""210047 ALTO ALEGRE DO PINDARE"";1;2313;997;2;3313"
"""210050 ALTO PARNAIBA"";-;371;157;-;528"
"""210055 AMAPA DO MARANHAO"";-;178;139;-;317"
"""210060 AMARANTE DO MARANHAO"";-;2860;1024;-;3884"
"""210070 ANAJATUBA"";2;1148;463;3;1616"
"""210080 ANAPURUS"";-;506;383;-;889"
"""210083 APICUM-ACU"";1;1556;397;-;1954"
"""210087 ARAGUANA"";-;976;112;-;1088"
"""210090 ARAIOSES"";-;754;419;4;1177"
"""210095 ARAME"";-;601;414;-;1015"
"""210100 ARARI"";1;856;590;1;1448"
"""210110 AXIXA"";-;447;212;-;659"
"""210120 BACABAL"";1;5504;3807;8;9320"
"""210125 BACABEIRA"";1;577;387;1;966"
"""210130 BACURI"";-;1573;373;-;1946"
"""210135 BACURITUBA"";1;81;66;-;148"
"""210140 BALSAS"";2;3052;2817;2;5873"
"""210150 BARAO DE GRAJAU"";-;871;467;3;1341"
"""210160 BARRA DO CORDA"";1;1519;2269;1;3790"
"""210170 BARREIRINHAS"";-;2255;1901;1;4157"
"""210173 BELAGUA"";-;119;116;1;236"
"""210177 BELA VISTA DO MARANHAO"";-;797;344;-;1141"
"""210180 BENEDITO LEITE"";-;141;106;-;247"
"""210190 BEQUIMAO"";-;760;382;3;1145"
"""210193 BERNARDO DO MEARIM"";-;565;136;-;701"
