"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110030 VILHENA"";-;-;-;-;-;-;-;-;-;-;11;43;321;641;599;613;634;620;571;594;700;734;779;759;758;735;756;872;838;878;860;767;1017;1101;1057;748;649;730;739;794;773;974;926;991;1298;1410;1246;1122;846;983;1091;1249;1102;1076;1230;1288;1167;1213;1359;985;940;514;44701"
"""110032 SAO MIGUEL DO GUAPORE"";-;-;-;-;-;-;-;-;-;-;1;3;56;181;132;145;104;150;144;105;118;150;134;118;111;94;71;113;125;115;128;118;126;122;93;111;99;103;66;99;134;150;163;83;94;54;64;113;87;113;101;106;109;114;94;86;89;88;85;79;94;-;5335"
"""110033 NOVA MAMORE"";-;-;-;-;-;-;-;-;-;-;-;-;8;97;77;81;88;102;88;78;100;100;93;76;55;81;73;84;88;142;81;63;72;68;92;71;64;100;83;110;87;80;100;94;90;79;66;80;60;53;41;53;61;74;81;49;51;71;49;56;38;-;3728"
"""110034 ALVORADA D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;3;9;73;44;56;81;101;91;72;57;65;67;82;120;120;90;90;62;91;66;62;44;50;61;63;38;38;33;46;78;61;65;65;51;73;90;67;71;39;40;56;81;61;76;78;69;54;54;63;72;46;3285"
"""110037 ALTO ALEGRE DOS PARECIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;60;50;48;39;69;52;65;30;60;63;43;55;47;37;65;71;63;39;25;27;31;34;45;17;29;21;16;23;34;35;60;68;55;53;50;39;39;25;46;48;64;47;46;49;48;66;40;59;-;2195"
"""110040 ALTO PARAISO"";-;-;-;-;-;-;-;-;-;-;-;-;2;23;16;27;32;36;26;13;20;25;26;27;28;29;27;24;38;32;29;23;19;28;26;21;27;16;16;25;41;39;19;14;10;23;20;16;12;21;27;29;32;31;27;23;21;27;28;13;-;-;1154"
"""110045 BURITIS"";-;-;-;-;-;-;-;-;-;-;34;83;103;88;86;96;94;125;89;93;81;80;82;79;108;69;96;128;138;146;120;129;147;128;142;111;87;102;143;126;98;98;89;87;126;132;129;113;94;126;109;143;124;114;132;77;101;112;97;77;70;-;5381"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;46;39;47;42;43;36;36;39;41;52;35;31;26;48;41;41;44;1;33;14;16;32;22;27;29;29;36;60;37;28;44;42;39;31;42;32;21;23;39;45;44;31;30;21;14;22;25;17;-;1613"
"""110060 CACAULANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;2;10;8;4;2;4;8;15;4;7;10;6;5;5;3;20;4;9;7;3;9;3;7;4;3;4;9;4;4;2;3;6;1;2;3;3;3;7;5;12;5;14;9;7;8;-;-;-;-;-;273"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;-;-;-;-;-;-;-;3;5;1;6;6;11;7;2;22;10;6;12;10;10;7;19;30;29;13;13;7;16;18;12;25;12;6;17;12;12;12;10;9;6;11;14;11;11;9;9;8;10;11;7;3;9;7;7;6;4;533"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;7;4;1;1;10;3;9;11;8;8;3;11;3;16;13;12;12;1;6;9;7;13;10;19;16;8;22;13;10;15;16;3;9;13;26;21;21;28;-;-;-;-;-;419"
"""110094 CUJUBIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;76;50;59;61;60;47;42;31;27;29;25;21;19;30;32;58;111;91;35;29;31;42;58;47;227;80;101;169;138;111;103;174;213;158;122;83;71;91;114;132;127;128;96;115;176;125;214;80;-;4259"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;6;6;12;8;7;6;12;16;9;19;12;8;6;10;5;11;9;5;6;8;10;7;3;-;-;6;5;5;9;3;2;2;4;7;8;12;13;3;5;3;6;-;-;309"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;8;6;5;5;6;8;5;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;7;6;8;5;6;13;15;7;5;7;11;10;14;8;16;5;12;21;8;-;-;238"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;8;7;7;12;20;21;19;23;18;20;21;21;20;26;17;24;18;23;21;23;23;20;25;20;20;26;20;19;21;29;27;25;22;17;22;15;21;13;20;26;19;24;15;21;18;23;-;928"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;-;15;40;12;20;39;31;47;25;51;62;71;42;48;65;54;41;37;16;26;39;32;26;26;31;26;33;36;54;47;39;59;50;36;51;77;42;21;19;36;30;19;21;33;33;23;27;31;29;15;-;1783"
"""110140 MONTE NEGRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;26;12;18;20;15;21;22;23;44;23;32;46;45;37;60;63;83;53;69;49;43;74;118;116;87;117;115;82;43;42;81;72;93;91;75;37;82;47;45;51;64;58;71;49;83;118;111;72;70;2968"
"""110143 NOVA UNIAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;17;8;9;11;20;10;12;14;4;8;4;6;8;9;13;22;13;8;7;8;6;12;8;3;10;8;9;14;12;9;10;5;6;13;6;6;5;7;12;10;15;14;8;11;11;5;7;5;-;458"
"""110145 PARECIS"";-;-;-;-;-;-;-;-;-;-;-;-;1;15;6;16;13;30;36;26;28;12;8;40;21;60;37;26;52;22;27;35;34;50;60;50;48;6;22;3;62;56;1;62;19;42;29;41;44;36;8;46;17;74;78;45;51;53;45;30;21;4;1648"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;13;7;9;4;5;8;6;4;5;5;3;3;2;3;4;2;2;4;3;1;7;4;6;6;16;8;7;7;9;7;4;8;3;9;13;13;10;13;11;11;5;17;10;-;302"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;1;-;-;8;13;3;5;1;3;4;5;4;1;4;4;5;19;14;10;19;8;4;6;7;5;162"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;-;-;-;-;-;-;36;56;82;82;96;86;60;41;34;50;49;77;88;67;42;61;97;129;123;133;112;107;127;125;113;95;106;100;101;137;123;106;98;99;152;140;164;133;66;94;130;123;155;177;178;138;148;138;133;110;70;5287"
"""110150 SERINGUEIRAS"";-;-;-;-;-;-;-;-;-;-;-;2;6;61;99;99;80;87;98;89;70;91;86;82;106;95;84;109;123;157;111;60;179;131;121;101;85;53;102;102;117;126;96;116;102;111;114;105;60;102;74;107;111;111;115;124;106;104;117;117;-;-;4804"
"""110155 TEIXEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;8;2;6;6;2;6;1;-;3;9;5;1;-;2;5;4;7;3;6;6;12;9;5;3;3;1;7;8;1;5;4;8;2;2;1;2;11;11;10;26;8;5;6;4;8;4;6;9;-;263"
"""110160 THEOBROMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;12;6;7;5;10;6;15;7;6;7;7;13;11;7;19;12;15;9;12;3;10;10;12;7;14;10;13;16;11;8;9;10;8;12;14;9;8;11;19;14;18;17;16;8;3;16;6;5;-;503"
"""110170 URUPA"";-;-;-;-;-;-;-;-;-;-;-;9;38;36;28;32;32;43;55;35;29;40;43;60;48;40;39;65;43;47;44;45;67;48;46;58;40;44;47;46;61;72;66;61;90;39;60;47;42;52;46;52;59;78;90;76;67;58;60;81;76;83;2663"
"""110175 VALE DO ANARI"";-;-;-;-;-;-;-;-;-;-;-;-;2;16;8;20;19;10;14;10;10;8;10;8;22;24;17;18;23;21;5;9;10;5;7;7;7;9;16;9;15;14;11;2;7;6;8;2;8;8;7;13;24;26;26;18;31;31;30;15;26;25;697"
"""110180 VALE DO PARAISO"";-;-;-;-;-;-;-;-;-;-;-;-;-;21;9;18;13;26;20;19;13;7;6;7;4;10;15;19;19;30;19;27;26;15;27;20;23;18;11;19;24;23;11;13;13;29;21;16;21;6;10;18;34;32;25;49;28;24;30;29;16;-;933"
"""120001 ACRELANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;2;17;14;8;20;14;11;6;10;9;11;10;9;6;14;14;20;20;20;23;23;19;15;18;12;17;21;14;11;14;26;19;30;26;30;29;25;31;17;33;33;45;26;35;35;35;44;23;-;-;964"
"""120005 ASSIS BRASIL"";-;-;-;-;-;-;-;-;-;-;1;1;10;35;18;24;37;50;6;1;1;-;-;-;-;-;-;9;42;41;55;53;56;53;49;68;48;49;58;63;63;54;60;64;57;37;41;66;47;39;46;61;78;66;40;41;51;39;41;35;-;-;1854"
"""120010 BRASILEIA"";-;-;-;-;-;-;-;-;-;-;1;-;26;197;180;281;313;343;265;203;195;192;202;236;210;217;196;270;228;326;302;228;313;252;232;216;207;218;218;287;271;233;216;246;197;212;202;253;259;183;229;312;288;275;218;235;240;254;282;221;-;-;11380"
"""120020 CRUZEIRO DO SUL"";-;-;-;-;-;-;-;-;-;-;23;291;613;840;808;861;825;631;667;804;711;776;847;867;918;894;872;977;942;1070;1019;992;997;995;1018;921;915;871;851;981;1149;1088;1113;1069;1075;1062;978;1087;1010;1007;928;1190;1222;1301;1233;1146;1041;1118;982;733;-;-;46329"
"""120030 FEIJO"";-;-;-;-;-;-;-;-;-;-;3;65;70;73;62;69;85;77;82;79;72;56;50;85;86;101;81;88;106;110;110;101;106;91;77;83;58;62;55;57;61;98;74;63;77;97;60;65;86;94;88;110;98;98;117;123;114;89;102;-;-;-;4014"
"""120033 MANCIO LIMA"";-;-;-;-;-;-;-;-;-;-;-;-;3;34;20;28;58;57;32;33;37;46;41;21;16;34;50;47;59;70;59;52;70;42;50;63;64;58;43;54;79;83;62;53;39;37;37;36;46;33;35;35;40;54;94;81;69;84;63;60;-;-;2361"
"""120034 MANOEL URBANO"";-;-;-;-;-;-;-;-;-;-;1;7;1;21;20;29;36;58;33;4;26;19;44;31;36;3;36;48;35;18;56;41;36;34;56;41;30;29;38;48;54;40;44;48;49;26;37;60;41;57;30;44;38;58;41;48;28;-;-;-;-;-;1658"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;-;-;-;-;-;-;-;9;12;24;27;21;16;32;35;38;46;31;40;46;37;39;13;51;42;13;27;42;45;36;45;40;29;37;53;39;40;59;64;64;72;78;57;66;57;60;63;83;68;67;53;54;59;55;-;-;-;-;2084"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;-;-;-;-;-;-;23;22;29;17;42;46;18;26;35;18;23;29;31;36;37;32;34;42;33;41;43;39;53;63;90;65;27;24;42;82;68;55;44;33;30;30;76;68;24;48;69;58;67;51;50;54;128;32;9;-;-;2136"
"""120039 PORTO WALTER"";-;-;-;-;-;-;-;-;-;-;10;28;30;40;24;46;31;37;26;20;-;-;19;19;12;25;16;37;11;25;26;30;12;22;29;27;24;24;14;27;21;29;43;33;39;32;29;17;34;26;37;22;24;38;37;38;42;33;32;25;-;-;1322"
"""120040 RIO BRANCO"";-;-;1;-;-;-;-;-;1;23;203;631;1307;2228;2013;2309;2257;2455;2259;2528;2591;2473;2716;2791;2691;2857;2462;2859;2742;3031;2999;2990;3141;2656;2649;2560;2405;2551;2507;2724;2902;2930;2752;2756;2762;2489;2590;2548;2103;2354;2545;2813;2688;2709;2557;2781;2733;2708;2411;1306;-;-;124047"
"""120042 RODRIGUES ALVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;10;10;29;32;23;14;33;28;24;31;37;18;-;42;24;25;1;11;65;27;18;30;20;1;21;24;44;23;43;48;53;27;42;16;19;28;31;26;37;29;23;26;35;23;22;16;41;-;-;1250"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;-;-;-;-;-;-;2;30;12;-;-;-;5;2;-;-;-;-;-;12;13;17;24;5;33;31;-;18;-;22;10;29;12;17;19;14;9;10;11;26;26;21;14;6;13;17;15;30;26;12;16;9;8;9;-;-;605"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;-;-;-;-;-;-;-;3;55;25;43;61;37;55;48;19;26;21;33;40;34;44;91;76;84;105;58;73;95;89;55;44;35;38;89;123;146;123;202;199;177;243;202;214;28;186;239;229;218;205;206;196;129;179;159;-;-;5079"
"""120050 SENA MADUREIRA"";-;-;-;-;-;-;-;-;-;-;5;63;162;226;178;189;166;177;192;158;100;79;137;137;151;159;133;168;167;166;175;153;153;133;147;153;114;115;117;125;143;132;128;129;84;107;120;125;116;102;110;148;131;122;138;142;134;143;140;79;-;-;6771"
"""120060 TARAUACA"";-;-;-;-;-;-;-;-;-;-;1;-;23;166;124;172;198;230;206;146;201;153;173;166;191;168;144;174;196;275;241;181;169;228;219;188;203;211;157;226;241;238;272;165;168;194;184;205;180;137;134;197;219;217;220;198;195;182;212;169;-;-;9057"
"""120070 XAPURI"";-;-;-;-;-;-;-;-;-;-;-;1;9;60;53;67;66;69;63;43;61;48;36;50;32;44;67;60;60;57;50;67;61;79;61;72;59;42;48;28;37;50;37;49;51;53;68;60;46;42;41;63;65;80;60;66;73;45;68;45;-;-;2612"
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;10;3;31;23;52;20;6;20;42;27;34;51;68;81;69;66;33;60;52;59;59;71;68;72;70;86;75;67;67;69;71;61;77;72;82;194;92;104;93;89;87;75;143;63;-;2816"
"""130006 AMATURA"";-;-;-;-;-;-;-;-;-;-;-;-;-;28;24;44;34;77;51;43;40;33;36;51;48;46;43;38;50;36;51;42;62;24;30;45;24;14;23;24;57;25;19;46;47;41;39;47;22;58;76;67;61;92;100;106;98;78;93;126;76;67;2502"
"""130008 ANAMA"";-;-;-;-;-;-;-;-;-;-;-;-;67;70;44;56;72;47;-;95;26;60;66;64;65;45;54;61;71;102;129;125;134;115;136;139;138;162;137;144;153;152;149;152;106;135;111;97;45;95;83;116;125;114;108;110;134;109;126;139;132;119;5034"
"""130010 ANORI"";-;-;-;-;-;-;-;-;-;-;-;-;-;43;46;30;65;53;42;62;46;26;53;69;59;151;196;146;147;134;143;135;116;115;194;172;199;182;136;31;192;151;49;177;192;88;135;124;25;277;130;190;171;136;71;89;101;59;78;102;73;84;5485"
"""130014 APUI"";-;-;-;-;-;-;-;-;-;-;-;-;2;118;90;89;94;98;88;121;82;95;105;90;24;110;83;99;106;99;87;115;102;109;97;80;25;112;66;61;83;85;81;83;96;67;78;62;27;66;66;63;60;113;98;106;71;88;94;67;89;68;4158"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;37;38;44;51;50;40;39;38;36;32;25;50;30;41;39;56;40;65;58;72;37;50;41;40;38;64;76;66;65;66;82;125;71;58;66;69;105;76;81;70;114;78;81;120;94;98;58;-;2872"
"""130030 AUTAZES"";-;-;-;-;-;-;-;-;-;-;-;2;8;156;97;105;80;81;92;102;94;86;84;115;95;109;100;122;94;92;91;121;103;131;126;92;103;102;112;121;115;104;101;92;100;119;92;97;96;121;95;130;147;111;116;102;119;109;173;152;153;127;5387"
"""130040 BARCELOS"";-;-;-;-;-;-;-;-;-;-;-;-;27;96;77;101;78;74;56;32;89;107;77;80;61;69;72;75;99;94;87;84;83;78;90;75;55;78;69;79;85;66;72;57;73;77;83;60;59;62;72;61;76;85;69;65;85;60;88;82;61;-;3640"
"""130050 BARREIRINHA"";-;-;-;-;-;-;-;-;-;1;1;1;27;103;85;91;84;91;91;119;106;114;91;107;82;100;80;106;99;119;140;147;142;140;113;125;113;114;108;147;138;146;138;129;140;152;138;149;125;115;116;162;115;144;108;108;126;109;121;132;119;107;5824"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;-;-;-;-;-;-;-;120;1;-;48;68;76;65;86;91;52;87;51;99;57;120;95;200;197;163;136;135;107;211;182;201;207;208;100;145;74;131;176;202;168;197;153;201;199;205;251;259;230;238;240;220;190;205;197;-;7044"
"""130063 BERURI"";-;-;-;-;-;-;-;-;-;-;-;2;15;68;63;70;45;51;66;74;76;65;60;59;64;46;49;48;63;53;55;67;63;52;51;51;58;57;58;57;67;74;65;177;79;79;108;61;61;103;86;93;93;59;103;105;94;103;101;96;104;-;3517"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;-;-;-;-;-;-;-;8;55;49;71;59;77;72;60;74;52;54;54;55;72;47;46;48;46;66;71;70;48;59;77;74;88;97;75;52;82;56;64;77;93;97;53;62;82;64;66;85;85;94;91;111;83;77;63;58;49;3368"
"""130070 BOCA DO ACRE"";-;-;-;-;-;-;-;-;-;-;-;-;23;184;134;146;157;175;151;148;145;108;111;143;115;136;129;145;165;177;186;193;171;213;192;176;162;152;163;189;184;183;196;148;137;153;165;119;100;95;92;113;189;147;126;131;142;106;135;107;-;-;7057"
"""130080 BORBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;175;81;120;102;217;224;253;180;235;162;145;157;180;130;174;189;191;165;200;275;165;153;194;168;146;132;189;149;149;163;120;144;218;139;130;129;159;111;128;130;162;117;125;138;201;125;-;-;-;7439"
"""130083 CAAPIRANGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;50;47;63;70;76;48;70;65;34;44;35;34;25;26;37;29;44;38;43;34;35;51;38;40;54;47;42;58;50;93;66;67;54;45;34;33;46;45;39;35;58;52;66;40;44;54;47;49;-;2294"
"""130090 CANUTAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;49;30;44;36;33;27;26;21;28;59;62;75;49;30;35;35;53;-;3;66;49;59;60;50;44;60;59;66;66;66;51;66;60;52;61;86;57;51;56;59;83;67;62;62;46;48;53;-;-;2360"
"""130100 CARAUARI"";-;-;-;-;-;-;-;-;-;-;-;175;192;100;189;152;98;78;116;93;140;95;79;94;176;107;81;100;161;144;260;137;120;146;126;191;163;137;134;130;121;148;222;334;162;159;162;219;145;159;136;138;124;138;148;263;224;150;213;149;155;139;7722"
"""130110 CAREIRO"";-;-;-;-;-;-;-;-;-;-;-;-;21;74;85;123;120;120;124;87;107;83;111;138;109;117;112;124;108;133;109;121;105;142;129;102;90;142;167;186;265;277;260;152;238;175;156;130;119;143;123;129;154;138;129;148;147;149;121;111;114;78;6645"
"""130115 CAREIRO DA VARZEA"";-;-;-;-;-;-;-;-;-;-;-;-;1;7;-;3;1;2;1;-;4;5;-;1;-;6;-;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;2;4;7;3;8;6;-;2;75"
"""130120 COARI"";-;-;-;-;-;-;-;-;-;-;-;120;287;387;324;348;331;348;312;266;350;368;335;382;355;363;291;368;325;326;357;421;434;326;336;364;299;340;320;378;367;380;352;247;505;452;384;319;278;339;301;361;374;397;392;426;416;404;417;419;420;375;18086"
"""130130 CODAJAS"";-;-;-;-;-;-;-;-;-;-;-;7;90;130;100;107;100;99;98;142;140;134;101;123;146;140;108;107;139;115;115;130;137;87;122;103;119;106;111;129;111;89;90;95;85;74;146;145;53;95;94;106;103;113;107;119;103;106;109;124;99;-;5451"
