"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""120033 MANCIO LIMA"";2;-;2"
"""120034 MANOEL URBANO"";3;-;3"
"""120035 MARECHAL THAUMATURGO"";1;-;1"
"""120038 PLACIDO DE CASTRO"";6;-;6"
"""120039 PORTO WALTER"";5;-;5"
"""120040 RIO BRANCO"";1212;57;1269"
"""120045 SENADOR GUIOMARD"";9;-;9"
"""120050 SENA MADUREIRA"";18;-;18"
"""120060 TARAUACA"";27;-;27"
"""120070 XAPURI"";7;-;7"
"""130002 ALVARAES"";4;-;4"
"""130006 AMATURA"";12;-;12"
"""130010 ANORI"";5;-;5"
"""130014 APUI"";17;-;17"
"""130020 ATALAIA DO NORTE"";9;-;9"
"""130040 BARCELOS"";8;-;8"
"""130050 BARREIRINHA"";25;-;25"
"""130060 BENJAMIN CONSTANT"";20;-;20"
"""130063 BERURI"";4;-;4"
"""130068 BOA VISTA DO RAMOS"";14;-;14"
"""130070 BOCA DO ACRE"";3;-;3"
"""130080 BORBA"";9;-;9"
"""130090 CANUTAMA"";9;-;9"
"""130100 CARAUARI"";23;-;23"
"""130120 COARI"";215;7;222"
"""130130 CODAJAS"";16;-;16"
"""130140 EIRUNEPE"";68;-;68"
"""130150 ENVIRA"";17;-;17"
"""130160 FONTE BOA"";23;-;23"
"""130165 GUAJARA"";4;-;4"
"""130170 HUMAITA"";22;-;22"
"""130180 IPIXUNA"";10;-;10"
"""130185 IRANDUBA"";11;-;11"
"""130190 ITACOATIARA"";121;-;121"
"""130195 ITAMARATI"";1;-;1"
"""130200 ITAPIRANGA"";3;-;3"
"""130210 JAPURA"";2;-;2"
"""130220 JURUA"";2;-;2"
"""130230 JUTAI"";2;-;2"
"""130240 LABREA"";8;-;8"
"""130250 MANACAPURU"";123;-;123"
"""130260 MANAUS"";6311;513;6824"
"""130270 MANICORE"";26;1;27"
"""130280 MARAA"";1;-;1"
"""130290 MAUES"";63;-;63"
"""130300 NHAMUNDA"";12;-;12"
"""130310 NOVA OLINDA DO NORTE"";4;-;4"
"""130320 NOVO AIRAO"";12;-;12"
"""130330 NOVO ARIPUANA"";13;-;13"
"""130340 PARINTINS"";194;-;194"
"""130350 PAUINI"";20;-;20"
"""130353 PRESIDENTE FIGUEIREDO"";12;-;12"
"""130356 RIO PRETO DA EVA"";3;-;3"
"""130360 SANTA ISABEL DO RIO NEGRO"";9;-;9"
"""130370 SANTO ANTONIO DO ICA"";14;-;14"
"""130380 SAO GABRIEL DA CACHOEIRA"";46;-;46"
"""130390 SAO PAULO DE OLIVENCA"";27;-;27"
"""130395 SAO SEBASTIAO DO UATUMA"";6;-;6"
"""130400 SILVES"";7;-;7"
"""130406 TABATINGA"";1;-;1"
"""130410 TAPAUA"";4;-;4"
"""130420 TEFE"";58;-;58"
"""130423 TONANTINS"";15;-;15"
"""130426 UARINI"";8;-;8"
"""130430 URUCARA"";15;-;15"
"""130440 URUCURITUBA"";3;-;3"
"""140010 BOA VISTA"";933;51;984"
"""140020 CARACARAI"";1;-;1"
"""140045 PACARAIMA"";1;-;1"
"""140047 RORAINOPOLIS"";19;-;19"
"""150010 ABAETETUBA"";222;-;222"
"""150013 ABEL FIGUEIREDO"";19;-;19"
"""150020 ACARA"";32;-;32"
"""150030 AFUA"";1;-;1"
"""150034 AGUA AZUL DO NORTE"";11;-;11"
"""150040 ALENQUER"";104;-;104"
"""150050 ALMEIRIM"";24;-;24"
"""150060 ALTAMIRA"";469;17;486"
"""150070 ANAJAS"";9;-;9"
"""150080 ANANINDEUA"";754;115;869"
"""150095 AURORA DO PARA"";17;-;17"
"""150120 BAIAO"";23;-;23"
"""150125 BANNACH"";1;-;1"
"""150130 BARCARENA"";152;4;156"
"""150140 BELEM"";5063;596;5659"
"""150145 BELTERRA"";10;-;10"
"""150157 BOM JESUS DO TOCANTINS"";10;-;10"
"""150170 BRAGANCA"";229;-;229"
"""150172 BRASIL NOVO"";28;-;28"
"""150178 BREU BRANCO"";1;-;1"
"""150180 BREVES"";280;-;280"
"""150210 CAMETA"";174;-;174"
"""150215 CANAA DOS CARAJAS"";48;-;48"
"""150220 CAPANEMA"";317;4;321"
"""150230 CAPITAO POCO"";9;-;9"
"""150240 CASTANHAL"";1129;31;1160"
"""150250 CHAVES"";1;-;1"
"""150270 CONCEICAO DO ARAGUAIA"";42;-;42"
"""150275 CONCORDIA DO PARA"";16;-;16"
"""150277 CURIONOPOLIS"";1;-;1"
"""150290 CURUCA"";45;-;45"
"""150293 DOM ELISEU"";61;-;61"
"""150295 ELDORADO DOS CARAJAS"";38;-;38"
"""150304 FLORESTA DO ARAGUAIA"";15;-;15"
"""150307 GARRAFAO DO NORTE"";11;-;11"
"""150310 GURUPA"";26;-;26"
"""150320 IGARAPE-ACU"";57;-;57"
"""150330 IGARAPE-MIRI"";62;-;62"
"""150345 IPIXUNA DO PARA"";29;-;29"
"""150350 IRITUIA"";14;-;14"
"""150360 ITAITUBA"";424;2;426"
"""150370 ITUPIRANGA"";32;-;32"
"""150375 JACAREACANGA"";22;-;22"
"""150380 JACUNDA"";70;-;70"
"""150390 JURUTI"";8;-;8"
"""150400 LIMOEIRO DO AJURU"";6;-;6"
"""150405 MAE DO RIO"";51;-;51"
"""150420 MARABA"";636;11;647"
"""150430 MARACANA"";15;-;15"
"""150440 MARAPANIM"";13;-;13"
"""150442 MARITUBA"";180;-;180"
"""150445 MEDICILANDIA"";23;-;23"
"""150470 MOJU"";74;-;74"
"""150480 MONTE ALEGRE"";107;-;107"
"""150490 MUANA"";17;-;17"
"""150495 NOVA ESPERANCA DO PIRIA"";2;-;2"
"""150503 NOVO PROGRESSO"";25;-;25"
"""150506 NOVO REPARTIMENTO"";12;-;12"
"""150510 OBIDOS"";109;-;109"
"""150520 OEIRAS DO PARA"";12;-;12"
"""150530 ORIXIMINA"";164;1;165"
"""150540 OUREM"";25;-;25"
"""150543 OURILANDIA DO NORTE"";107;1;108"
"""150548 PACAJA"";65;-;65"
"""150549 PALESTINA DO PARA"";3;-;3"
"""150550 PARAGOMINAS"";240;-;240"
"""150553 PARAUAPEBAS"";382;-;382"
"""150555 PAU D'ARCO"";9;-;9"
"""150565 PLACAS"";34;-;34"
"""150580 PORTEL"";80;-;80"
"""150600 PRAINHA"";24;-;24"
"""150613 REDENCAO"";314;19;333"
"""150616 RIO MARIA"";33;-;33"
"""150618 RONDON DO PARA"";22;-;22"
"""150619 RUROPOLIS"";20;-;20"
"""150620 SALINOPOLIS"";68;-;68"
"""150630 SALVATERRA"";31;-;31"
"""150650 SANTA IZABEL DO PARA"";98;-;98"
"""150660 SANTA MARIA DO PARA"";37;-;37"
"""150670 SANTANA DO ARAGUAIA"";1;-;1"
"""150680 SANTAREM"";1047;34;1081"
"""150700 SANTO ANTONIO DO TAUA"";8;-;8"
"""150720 SAO DOMINGOS DO CAPIM"";23;-;23"
"""150730 SAO FELIX DO XINGU"";41;-;41"
"""150745 SAO GERALDO DO ARAGUAIA"";37;-;37"
"""150747 SAO JOAO DE PIRABAS"";14;-;14"
"""150760 SAO MIGUEL DO GUAMA"";61;-;61"
"""150775 SAPUCAIA"";2;-;2"
"""150780 SENADOR JOSE PORFIRIO"";9;-;9"
"""150790 SOURE"";35;1;36"
"""150795 TAILANDIA"";148;-;148"
"""150797 TERRA SANTA"";9;-;9"
"""150800 TOME-ACU"";95;-;95"
"""150805 TRAIRAO"";11;-;11"
"""150808 TUCUMA"";15;-;15"
"""150810 TUCURUI"";488;4;492"
"""150812 ULIANOPOLIS"";78;-;78"
"""150815 URUARA"";48;-;48"
"""150820 VIGIA"";111;-;111"
"""150830 VISEU"";25;-;25"
"""150835 VITORIA DO XINGU"";27;-;27"
"""150840 XINGUARA"";18;-;18"
"""160020 CALCOENE"";1;-;1"
"""160027 LARANJAL DO JARI"";79;-;79"
"""160030 MACAPA"";1093;38;1131"
"""160050 OIAPOQUE"";21;-;21"
"""160053 PORTO GRANDE"";4;-;4"
"""160060 SANTANA"";207;-;207"
"""170070 ALVORADA"";6;-;6"
"""170100 ANANAS"";1;-;1"
"""170200 ARAGUACU"";12;-;12"
"""170210 ARAGUAINA"";941;124;1065"
"""170220 ARAGUATINS"";3;-;3"
"""170230 ARAPOEMA"";24;-;24"
"""170240 ARRAIAS"";17;-;17"
"""170255 AUGUSTINOPOLIS"";240;1;241"
"""170550 COLINAS DO TOCANTINS"";33;-;33"
"""170700 DIANOPOLIS"";27;-;27"
"""170820 FORMOSO DO ARAGUAIA"";9;-;9"
"""170900 GOIATINS"";3;-;3"
"""170930 GUARAI"";49;-;49"
"""170950 GURUPI"";460;1;461"
"""171050 ITACAJA"";2;-;2"
"""171320 MIRACEMA DO TOCANTINS"";38;-;38"
"""171575 PALMEIROPOLIS"";1;-;1"
"""171610 PARAISO DO TOCANTINS"";67;-;67"
"""171650 PEDRO AFONSO"";20;-;20"
"""171660 PEIXE"";2;-;2"
"""171750 PIUM"";1;-;1"
"""171790 PONTE ALTA DO TOCANTINS"";5;-;5"
"""171820 PORTO NACIONAL"";247;1;248"
"""172065 SILVANOPOLIS"";1;-;1"
"""172090 TAGUATINGA"";4;-;4"
"""172100 PALMAS"";1265;163;1428"
"""172120 TOCANTINOPOLIS"";7;-;7"
"""172210 XAMBIOA"";45;-;45"
"""210005 ACAILANDIA"";365;1;366"
"""210020 ALCANTARA"";4;-;4"
"""210030 ALDEIAS ALTAS"";3;-;3"
"""210043 ALTO ALEGRE DO MARANHAO"";82;-;82"
"""210047 ALTO ALEGRE DO PINDARE"";18;-;18"
"""210050 ALTO PARNAIBA"";10;-;10"
"""210060 AMARANTE DO MARANHAO"";20;-;20"
"""210070 ANAJATUBA"";3;-;3"
"""210095 ARAME"";1;-;1"
"""210100 ARARI"";11;-;11"
"""210110 AXIXA"";2;-;2"
"""210120 BACABAL"";621;-;621"
"""210125 BACABEIRA"";2;-;2"
"""210130 BACURI"";1;-;1"
"""210140 BALSAS"";269;-;269"
"""210160 BARRA DO CORDA"";116;-;116"
"""210170 BARREIRINHAS"";205;-;205"
"""210177 BELA VISTA DO MARANHAO"";1;-;1"
"""210193 BERNARDO DO MEARIM"";2;-;2"
"""210200 BOM JARDIM"";12;-;12"
"""210203 BOM JESUS DAS SELVAS"";29;-;29"
"""210210 BREJO"";22;-;22"
"""210232 BURITICUPU"";1;-;1"
"""210240 CAJAPIO"";7;-;7"
"""210270 CANTANHEDE"";3;-;3"
"""210280 CAROLINA"";9;-;9"
"""210290 CARUTAPERA"";44;-;44"
"""210300 CAXIAS"";697;19;716"
"""210320 CHAPADINHA"";129;-;129"
"""210330 CODO"";228;-;228"
"""210340 COELHO NETO"";2;-;2"
"""210350 COLINAS"";104;-;104"
"""210360 COROATA"";237;-;237"
"""210370 CURURUPU"";160;-;160"
"""210407 FEIRA NOVA DO MARANHAO"";1;-;1"
"""210440 GONCALVES DIAS"";6;-;6"
"""210460 GOVERNADOR EUGENIO BARROS"";1;-;1"
"""210465 GOVERNADOR NEWTON BELLO"";1;-;1"
"""210467 GOVERNADOR NUNES FREIRE"";79;1;80"
"""210480 GRAJAU"";293;-;293"
"""210510 ICATU"";2;-;2"
"""210515 IGARAPE DO MEIO"";6;-;6"
"""210530 IMPERATRIZ"";1407;58;1465"
"""210535 ITAIPAVA DO GRAJAU"";2;-;2"
"""210540 ITAPECURU MIRIM"";9;-;9"
"""210542 ITINGA DO MARANHAO"";29;-;29"
"""210545 JATOBA"";3;-;3"
"""210547 JENIPAPO DOS VIEIRAS"";2;-;2"
"""210570 LAGO DA PEDRA"";197;-;197"
"""210594 LAGO DOS RODRIGUES"";5;-;5"
"""210596 LAGOA GRANDE DO MARANHAO"";1;-;1"
"""210600 LIMA CAMPOS"";12;-;12"
"""210630 MAGALHAES DE ALMEIDA"";6;-;6"
"""210640 MATA ROMA"";1;-;1"
"""210660 MATOES"";48;-;48"
"""210670 MIRADOR"";15;-;15"
"""210675 MIRANDA DO NORTE"";23;-;23"
"""210690 MONCAO"";50;-;50"
"""210710 MORROS"";13;-;13"
"""210720 NINA RODRIGUES"";8;-;8"
"""210745 OLINDA NOVA DO MARANHAO"";1;-;1"
"""210760 PALMEIRANDIA"";7;-;7"
"""210770 PARAIBANO"";13;-;13"
"""210780 PARNARAMA"";64;-;64"
"""210790 PASSAGEM FRANCA"";8;-;8"
"""210800 PASTOS BONS"";1;-;1"
"""210805 PAULINO NEVES"";2;-;2"
"""210820 PEDREIRAS"";177;-;177"
"""210830 PENALVA"";7;-;7"
"""210840 PERI MIRIM"";3;-;3"
"""210845 PERITORO"";96;-;96"
"""210850 PINDARE-MIRIM"";7;-;7"
"""210860 PINHEIRO"";319;10;329"
"""210880 PIRAPEMAS"";7;-;7"
"""210890 POCAO DE PEDRAS"";16;-;16"
"""210900 PORTO FRANCO"";97;-;97"
"""210910 PRESIDENTE DUTRA"";561;1;562"
"""210923 PRESIDENTE MEDICI"";1;-;1"
"""210927 PRESIDENTE SARNEY"";6;-;6"
"""210930 PRESIDENTE VARGAS"";2;-;2"
"""210950 RIACHAO"";24;-;24"
"""210960 ROSARIO"";11;-;11"
"""210980 SANTA HELENA"";26;-;26"
"""210990 SANTA INES"";454;-;454"
"""211000 SANTA LUZIA"";51;-;51"
"""211003 SANTA LUZIA DO PARUA"";113;-;113"
"""211020 SANTA RITA"";3;-;3"
"""211023 SANTANA DO MARANHAO"";3;-;3"
"""211030 SANTO ANTONIO DOS LOPES"";3;-;3"
"""211040 SAO BENEDITO DO RIO PRETO"";3;-;3"
"""211060 SAO BERNARDO"";12;-;12"
"""211080 SAO FELIX DE BALSAS"";1;-;1"
"""211085 SAO FRANCISCO DO BREJAO"";2;-;2"
"""211090 SAO FRANCISCO DO MARANHAO"";15;-;15"
"""211107 SAO JOAO DO SOTER"";6;-;6"
"""211110 SAO JOAO DOS PATOS"";18;-;18"
"""211120 SAO JOSE DE RIBAMAR"";9;-;9"
"""211125 SAO JOSE DOS BASILIOS"";10;-;10"
"""211130 SAO LUIS"";5991;353;6344"
"""211150 SAO MATEUS DO MARANHAO"";40;-;40"
"""211170 SAO VICENTE FERRER"";1;-;1"
"""211180 SITIO NOVO"";14;-;14"
"""211190 SUCUPIRA DO NORTE"";4;-;4"
"""211195 SUCUPIRA DO RIACHAO"";3;-;3"
"""211200 TASSO FRAGOSO"";1;-;1"
"""211210 TIMBIRAS"";79;-;79"
"""211220 TIMON"";357;-;357"
"""211223 TRIZIDELA DO VALE"";16;-;16"
"""211230 TUNTUM"";28;-;28"
"""211240 TURIACU"";5;-;5"
"""211245 TURILANDIA"";15;-;15"
"""211250 TUTOIA"";4;-;4"
"""211260 URBANO SANTOS"";11;-;11"
"""211270 VARGEM GRANDE"";28;-;28"
"""211280 VIANA"";113;-;113"
"""211285 VILA NOVA DOS MARTIRIOS"";5;-;5"
"""211290 VITORIA DO MEARIM"";14;-;14"
"""211300 VITORINO FREIRE"";14;-;14"
"""211400 ZE DOCA"";25;-;25"
"""220020 AGUA BRANCA"";69;-;69"
"""220030 ALTO LONGA"";1;-;1"
"""220040 ALTOS"";62;-;62"
"""220050 AMARANTE"";32;-;32"
"""220120 BARRAS"";53;-;53"
"""220150 BATALHA"";4;-;4"
"""220190 BOM JESUS"";172;-;172"
"""220220 CAMPO MAIOR"";333;-;333"
"""220230 CANTO DO BURITI"";40;-;40"
"""220270 COCAL"";4;-;4"
"""220290 CORRENTE"";17;-;17"
"""220320 CURIMATA"";20;-;20"
"""220330 DEMERVAL LOBAO"";58;-;58"
"""220350 ELESBAO VELOSO"";33;-;33"
"""220370 ESPERANTINA"";90;-;90"
"""220390 FLORIANO"";512;-;512"
"""220400 FRANCINOPOLIS"";3;-;3"
"""220450 GUADALUPE"";6;-;6"
"""220470 INHUMA"";2;-;2"
"""220510 ITAUEIRA"";9;-;9"
"""220570 LUIS CORREIA"";4;-;4"
"""220580 LUZILANDIA"";81;-;81"
"""220590 MANOEL EMIDIO"";2;-;2"
"""220620 MIGUEL ALVES"";9;-;9"
"""220700 OEIRAS"";195;-;195"
"""220770 PARNAIBA"";1069;15;1084"
"""220780 PAULISTANA"";25;-;25"
"""220790 PEDRO II"";67;-;67"
"""220800 PICOS"";266;-;266"
"""220820 PIO IX"";7;-;7"
"""220830 PIRACURUCA"";8;-;8"
"""220840 PIRIPIRI"";312;-;312"
"""220880 REGENERACAO"";36;-;36"
"""221000 SAO JOAO DO PIAUI"";74;-;74"
"""221040 SAO MIGUEL DO TAPUIO"";7;-;7"
"""221050 SAO PEDRO DO PIAUI"";30;-;30"
"""221060 SAO RAIMUNDO NONATO"";279;-;279"
"""221080 SIMPLICIO MENDES"";29;-;29"
"""221100 TERESINA"";3524;358;3882"
"""221110 UNIAO"";64;-;64"
"""221120 URUCUI"";54;-;54"
"""221130 VALENCA DO PIAUI"";48;-;48"
"""230020 ACARAU"";82;-;82"
"""230030 ACOPIARA"";68;-;68"
"""230040 AIUABA"";8;-;8"
"""230070 ALTO SANTO"";24;-;24"
"""230080 ANTONINA DO NORTE"";6;-;6"
"""230100 AQUIRAZ"";103;-;103"
"""230110 ARACATI"";161;-;161"
"""230120 ARACOIABA"";96;-;96"
"""230130 ARARIPE"";12;-;12"
"""230140 ARATUBA"";18;-;18"
"""230150 ARNEIROZ"";1;-;1"
"""230160 ASSARE"";50;-;50"
"""230170 AURORA"";72;-;72"
"""230180 BAIXIO"";8;-;8"
"""230185 BANABUIU"";12;-;12"
"""230190 BARBALHA"";758;155;913"
"""230195 BARREIRA"";15;-;15"
"""230200 BARRO"";7;-;7"
"""230220 BEBERIBE"";60;-;60"
"""230230 BELA CRUZ"";30;-;30"
"""230240 BOA VIAGEM"";55;-;55"
"""230250 BREJO SANTO"";288;-;288"
"""230260 CAMOCIM"";48;-;48"
"""230270 CAMPOS SALES"";54;-;54"
"""230280 CANINDE"";248;-;248"
"""230290 CAPISTRANO"";2;-;2"
"""230300 CARIDADE"";3;-;3"
"""230310 CARIRE"";32;-;32"
"""230320 CARIRIACU"";31;-;31"
"""230330 CARIUS"";25;-;25"
"""230340 CARNAUBAL"";31;-;31"
"""230350 CASCAVEL"";51;-;51"
"""230360 CATARINA"";2;-;2"
"""230365 CATUNDA"";15;-;15"
"""230370 CAUCAIA"";342;-;342"
"""230380 CEDRO"";62;-;62"
"""230390 CHAVAL"";8;-;8"
"""230393 CHORO"";8;-;8"
"""230395 CHOROZINHO"";12;-;12"
"""230400 COREAU"";15;-;15"
"""230410 CRATEUS"";426;-;426"
"""230420 CRATO"";521;1;522"
"""230423 CROATA"";38;-;38"
"""230425 CRUZ"";51;-;51"
"""230426 DEPUTADO IRAPUAN PINHEIRO"";10;-;10"
"""230427 ERERE"";1;-;1"
"""230428 EUSEBIO"";84;-;84"
"""230430 FARIAS BRITO"";42;-;42"
"""230440 FORTALEZA"";8009;1040;9049"
"""230445 FORTIM"";17;-;17"
"""230450 FRECHEIRINHA"";23;-;23"
"""230460 GENERAL SAMPAIO"";8;-;8"
"""230470 GRANJA"";1;-;1"
"""230480 GRANJEIRO"";3;-;3"
"""230490 GROAIRAS"";6;-;6"
"""230495 GUAIUBA"";12;-;12"
"""230500 GUARACIABA DO NORTE"";49;-;49"
"""230510 GUARAMIRANGA"";3;-;3"
"""230520 HIDROLANDIA"";33;-;33"
"""230523 HORIZONTE"";54;-;54"
"""230526 IBARETAMA"";9;-;9"
"""230530 IBIAPINA"";45;-;45"
"""230540 ICO"";195;-;195"
"""230550 IGUATU"";481;-;481"
"""230560 INDEPENDENCIA"";18;-;18"
"""230565 IPAPORANGA"";1;-;1"
"""230570 IPAUMIRIM"";4;-;4"
"""230580 IPU"";25;-;25"
"""230590 IPUEIRAS"";48;-;48"
"""230600 IRACEMA"";23;-;23"
"""230610 IRAUCUBA"";11;-;11"
"""230620 ITAICABA"";3;-;3"
"""230625 ITAITINGA"";56;-;56"
"""230630 ITAPAJE"";48;-;48"
"""230640 ITAPIPOCA"";368;-;368"
"""230650 ITAPIUNA"";5;-;5"
"""230655 ITAREMA"";18;-;18"
"""230670 JAGUARETAMA"";27;-;27"
"""230680 JAGUARIBARA"";15;-;15"
"""230690 JAGUARIBE"";15;-;15"
"""230700 JAGUARUANA"";36;-;36"
"""230710 JARDIM"";42;-;42"
"""230720 JATI"";1;-;1"
"""230725 JIJOCA DE JERICOACOARA"";9;-;9"
"""230730 JUAZEIRO DO NORTE"";1292;15;1307"
"""230740 JUCAS"";38;-;38"
"""230750 LAVRAS DA MANGABEIRA"";53;-;53"
"""230760 LIMOEIRO DO NORTE"";466;7;473"
"""230763 MADALENA"";14;-;14"
"""230765 MARACANAU"";492;-;492"
"""230770 MARANGUAPE"";138;-;138"
"""230780 MARCO"";36;-;36"
"""230790 MARTINOPOLE"";1;-;1"
"""230800 MASSAPE"";19;-;19"
"""230810 MAURITI"";82;-;82"
"""230820 MERUOCA"";10;-;10"
"""230830 MILAGRES"";32;-;32"
"""230835 MILHA"";22;-;22"
"""230840 MISSAO VELHA"";35;-;35"
"""230850 MOMBACA"";68;-;68"
"""230860 MONSENHOR TABOSA"";20;-;20"
"""230870 MORADA NOVA"";61;-;61"
"""230880 MORAUJO"";6;-;6"
"""230890 MORRINHOS"";10;-;10"
"""230900 MUCAMBO"";60;-;60"
"""230910 MULUNGU"";8;-;8"
"""230920 NOVA OLINDA"";4;-;4"
"""230930 NOVA RUSSAS"";54;-;54"
"""230940 NOVO ORIENTE"";54;-;54"
"""230945 OCARA"";13;-;13"
"""230950 OROS"";48;-;48"
"""230960 PACAJUS"";87;-;87"
"""230970 PACATUBA"";54;-;54"
"""230980 PACOTI"";3;-;3"
"""231010 PALMACIA"";4;-;4"
"""231020 PARACURU"";51;-;51"
"""231025 PARAIPABA"";43;-;43"
"""231030 PARAMBU"";16;-;16"
"""231040 PARAMOTI"";5;-;5"
"""231050 PEDRA BRANCA"";34;-;34"
"""231060 PENAFORTE"";5;-;5"
"""231070 PENTECOSTE"";11;-;11"
"""231080 PEREIRO"";33;-;33"
"""231085 PINDORETAMA"";15;-;15"
"""231090 PIQUET CARNEIRO"";25;-;25"
"""231100 PORANGA"";12;-;12"
"""231110 PORTEIRAS"";15;-;15"
"""231120 POTENGI"";11;-;11"
"""231126 QUITERIANOPOLIS"";5;-;5"
"""231130 QUIXADA"";209;-;209"
"""231135 QUIXELO"";19;-;19"
"""231140 QUIXERAMOBIM"";576;13;589"
"""231150 QUIXERE"";34;-;34"
"""231160 REDENCAO"";71;-;71"
"""231170 RERIUTABA"";22;-;22"
"""231180 RUSSAS"";150;-;150"
"""231190 SABOEIRO"";16;-;16"
"""231195 SALITRE"";16;-;16"
"""231200 SANTANA DO ACARAU"";5;-;5"
"""231210 SANTANA DO CARIRI"";10;-;10"
"""231220 SANTA QUITERIA"";39;-;39"
"""231230 SAO BENEDITO"";45;-;45"
"""231240 SAO GONCALO DO AMARANTE"";201;-;201"
"""231260 SAO LUIS DO CURU"";8;-;8"
"""231270 SENADOR POMPEU"";55;-;55"
"""231290 SOBRAL"";2188;258;2446"
"""231300 SOLONOPOLE"";26;-;26"
"""231310 TABULEIRO DO NORTE"";55;-;55"
"""231320 TAMBORIL"";54;-;54"
"""231325 TARRAFAS"";3;-;3"
"""231330 TAUA"";296;-;296"
"""231335 TEJUCUOCA"";8;-;8"
"""231340 TIANGUA"";324;-;324"
"""231350 TRAIRI"";35;-;35"
"""231360 UBAJARA"";55;-;55"
"""231370 UMARI"";1;-;1"
"""231375 UMIRIM"";1;-;1"
"""231380 URUBURETAMA"";5;-;5"
"""231395 VARJOTA"";25;-;25"
"""231400 VARZEA ALEGRE"";117;-;117"
"""231410 VICOSA DO CEARA"";43;-;43"
"""240020 ACU"";70;-;70"
"""240030 AFONSO BEZERRA"";5;-;5"
"""240050 ALEXANDRIA"";18;-;18"
"""240060 ALMINO AFONSO"";1;-;1"
"""240070 ALTO DO RODRIGUES"";23;1;24"
"""240080 ANGICOS"";13;-;13"
"""240100 APODI"";36;-;36"
"""240110 AREIA BRANCA"";33;-;33"
"""240145 BARAUNA"";24;-;24"
"""240180 BREJINHO"";17;-;17"
"""240200 CAICO"";436;-;436"
"""240230 CARAUBAS"";7;-;7"
"""240240 CARNAUBA DOS DANTAS"";8;-;8"
"""240250 CARNAUBAIS"";5;-;5"
"""240260 CEARA-MIRIM"";133;-;133"
"""240270 CERRO CORA"";19;-;19"
"""240310 CURRAIS NOVOS"";148;-;148"
"""240325 PARNAMIRIM"";238;4;242"
"""240340 EQUADOR"";5;-;5"
"""240360 EXTREMOZ"";45;-;45"
"""240370 FELIPE GUERRA"";3;-;3"
"""240400 FRUTUOSO GOMES"";2;-;2"
"""240420 GOIANINHA"";33;-;33"
"""240430 GOVERNADOR DIX-SEPT ROSADO"";3;-;3"
"""240450 GUAMARE"";25;-;25"
"""240520 JANDUIS"";4;-;4"
"""240530 JANUARIO CICCO"";9;-;9"
"""240560 JARDIM DE PIRANHAS"";8;-;8"
"""240570 JARDIM DO SERIDO"";13;-;13"
"""240580 JOAO CAMARA"";130;-;130"
"""240600 JOSE DA PENHA"";2;-;2"
"""240610 JUCURUTU"";31;-;31"
"""240650 LAGOA NOVA"";3;-;3"
"""240670 LAJES"";13;-;13"
"""240710 MACAIBA"";112;-;112"
"""240720 MACAU"";45;-;45"
"""240725 MAJOR SALES"";2;-;2"
"""240740 MARTINS"";4;-;4"
"""240800 MOSSORO"";1640;87;1727"
