"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""110045 BURITIS"";-;-;-;-;-;-;-;-;-;2;47;101;136;139;130;129;128;141;135;155;149;136;134;123;150;99;136;166;203;193;182;195;228;199;259;204;164;161;210;225;208;204;171;196;218;212;218;200;182;184;191;207;200;203;224;171;178;178;177;113;94;22;8710"
"""110050 NOVO HORIZONTE DO OESTE"";-;-;-;-;-;-;-;-;-;-;6;11;8;65;62;74;60;65;60;60;72;68;71;66;51;41;62;75;56;65;14;57;57;44;67;63;52;55;50;56;94;62;69;66;71;75;60;65;52;56;52;65;81;87;62;67;56;41;56;44;24;7;2925"
"""110060 CACAULANDIA"";-;-;-;-;-;-;-;-;-;1;3;3;9;20;23;21;16;16;17;31;17;27;26;23;23;22;21;35;10;28;20;17;18;17;19;27;13;25;17;20;14;15;17;21;15;14;15;16;16;20;17;26;15;32;23;21;24;12;21;15;15;12;981"
"""110070 CAMPO NOVO DE RONDONIA"";-;-;-;-;-;-;-;-;-;-;4;13;19;26;15;27;22;34;41;24;45;31;25;43;31;36;35;57;60;64;43;51;35;55;55;54;71;39;36;52;42;37;34;40;45;42;52;44;36;36;25;42;41;29;32;31;26;39;37;36;37;16;1942"
"""110080 CANDEIAS DO JAMARI"";-;-;-;-;-;-;-;-;1;6;24;39;85;119;97;118;95;110;98;94;112;128;109;110;91;106;123;135;151;130;118;144;151;118;171;135;136;105;131;123;140;137;125;134;119;121;97;113;129;131;129;151;166;121;158;165;153;131;132;76;41;70;6152"
"""110090 CASTANHEIRAS"";-;-;-;-;-;-;-;-;-;-;1;4;9;13;5;9;8;8;5;8;5;9;5;17;9;10;7;7;17;15;10;4;18;13;18;19;6;7;13;17;13;16;26;16;14;24;16;19;16;8;11;28;20;22;19;26;16;11;15;13;4;5;654"
"""110092 CHUPINGUAIA"";-;-;-;-;-;-;-;-;-;-;6;5;28;31;38;40;26;33;49;34;34;43;42;34;47;39;42;43;35;35;15;30;23;37;20;36;17;16;30;26;26;34;42;54;53;50;68;61;48;42;36;52;50;45;33;35;41;39;40;28;31;17;1859"
"""110094 CUJUBIM"";-;-;-;-;-;-;-;-;-;1;9;13;24;124;87;102;104;110;91;84;83;78;75;74;59;67;90;93;120;186;157;101;80;90;113;122;100;270;121;157;219;201;157;153;210;262;202;161;136;106;140;150;190;207;189;143;168;223;168;242;95;16;6723"
"""110100 GOVERNADOR JORGE TEIXEIRA"";-;-;-;-;-;-;-;-;-;-;3;2;7;8;15;11;13;17;26;21;21;29;20;23;19;27;23;25;39;32;29;36;40;34;35;24;23;23;26;32;25;23;8;18;20;23;20;33;12;16;19;22;29;27;31;41;24;24;31;16;11;9;1165"
"""110110 ITAPUA DO OESTE"";-;-;-;-;-;-;-;-;-;2;9;9;30;35;37;29;38;35;30;30;41;28;25;29;30;42;30;39;29;49;38;37;24;34;25;38;21;29;43;45;35;36;38;38;23;41;52;48;34;36;45;40;32;45;37;45;32;36;62;24;10;5;1754"
"""110120 MINISTRO ANDREAZZA"";-;-;-;-;-;-;-;-;-;2;3;9;16;24;18;25;21;24;33;36;42;41;42;35;45;43;37;56;54;64;40;39;56;59;43;44;56;50;54;58;55;55;53;59;54;83;53;51;40;44;49;54;44;61;63;59;55;54;64;46;38;13;2316"
"""110130 MIRANTE DA SERRA"";-;-;-;-;-;-;-;-;-;2;6;6;24;55;29;41;60;48;69;41;72;97;99;70;82;98;77;68;69;30;48;65;80;59;66;74;49;61;59;80;68;81;84;67;58;73;101;61;49;53;60;65;59;50;70;66;58;54;52;53;34;13;3113"
"""110140 MONTE NEGRO"";-;-;-;-;-;-;-;-;-;-;7;11;18;55;39;45;50;64;64;68;75;72;64;82;81;85;68;102;97;113;85;90;95;83;93;112;75;103;100;117;81;88;89;93;98;84;81;68;59;87;86;72;75;98;104;114;98;105;122;99;81;67;4162"
"""110143 NOVA UNIAO"";-;-;-;-;-;-;-;-;-;-;1;5;7;27;17;18;22;35;22;20;39;26;22;23;22;23;18;33;37;26;18;32;27;27;29;21;15;21;24;28;32;26;20;27;25;22;27;14;15;19;24;25;22;30;25;16;33;33;26;16;17;4;1183"
"""110145 PARECIS"";-;-;-;-;-;-;-;-;-;-;-;5;3;24;15;19;17;35;50;36;50;26;15;44;28;62;40;39;69;31;36;45;44;58;84;61;54;19;36;22;80;69;15;83;34;57;41;52;57;46;24;55;25;85;91;50;69;62;59;41;31;8;2201"
"""110146 PIMENTEIRAS DO OESTE"";-;-;-;-;-;-;-;-;-;-;1;1;6;9;11;12;12;9;30;18;20;16;11;19;15;14;12;15;17;14;18;13;15;15;14;24;9;13;15;12;11;22;20;19;12;18;17;15;21;29;22;19;24;25;26;27;25;32;13;23;32;6;868"
"""110147 PRIMAVERA DE RONDONIA"";-;-;-;-;-;-;-;-;-;-;-;3;11;12;15;14;11;14;17;23;12;14;11;13;12;10;21;20;32;14;14;11;18;10;16;20;12;19;19;24;26;19;19;18;13;16;24;21;18;22;17;21;24;32;26;29;17;19;36;16;21;14;910"
"""110148 SAO FELIPE D'OESTE"";-;-;-;-;-;-;-;-;-;-;-;10;8;16;9;15;11;21;11;16;11;18;13;16;16;19;13;21;13;18;15;24;15;13;11;20;18;17;23;15;24;38;20;17;19;20;26;19;22;18;12;20;30;44;29;33;46;41;24;20;15;14;997"
"""110149 SAO FRANCISCO DO GUAPORE"";-;-;-;-;-;1;-;-;-;1;11;21;52;83;77;93;88;62;55;52;56;65;89;98;80;77;72;99;150;145;134;122;126;146;136;127;110;134;114;128;159;164;163;133;146;158;149;172;145;111;127;151;148;191;180;193;171;156;133;107;83;65;6009"
"""110150 SERINGUEIRAS"";-;-;-;-;-;-;-;-;-;-;4;16;16;84;121;110;94;104;107;94;81;99;98;98;123;123;95;123;133;140;113;70;139;112;101;104;79;62;85;105;111;119;97;119;94;102;111;100;73;86;76;82;111;113;101;100;104;98;104;88;8;6;4836"
"""110155 TEIXEIROPOLIS"";-;-;-;-;-;-;-;-;-;-;1;-;5;17;9;8;14;9;12;8;3;12;18;14;7;7;4;14;13;15;11;15;17;22;18;18;12;11;15;26;19;14;17;20;18;10;18;12;10;20;19;17;40;13;14;19;20;14;14;18;25;2;728"
"""110160 THEOBROMA"";-;-;-;-;-;-;-;-;-;-;2;3;8;28;28;27;22;31;25;37;29;29;26;32;37;33;20;33;38;35;28;34;39;43;45;31;24;33;35;36;57;24;22;34;26;22;34;36;27;21;28;37;39;46;41;34;34;21;48;16;22;3;1543"
"""110170 URUPA"";-;-;-;-;-;-;-;-;-;1;2;15;49;53;40;58;53;68;69;51;62;55;67;77;74;56;60;90;64;61;49;62;74;59;64;79;59;58;66;62;85;77;92;86;111;67;87;79;55;70;63;89;79;81;100;90;79;66;79;61;75;44;3472"
"""110175 VALE DO ANARI"";-;-;-;-;-;-;-;-;-;1;1;4;11;34;24;35;29;22;27;19;25;23;21;31;40;53;36;44;42;53;20;32;34;35;30;42;22;33;27;38;36;31;25;20;19;23;13;15;29;25;27;26;39;38;39;45;59;51;49;27;36;35;1595"
"""110180 VALE DO PARAISO"";-;-;-;-;-;-;-;-;-;2;1;11;13;35;20;34;33;41;32;39;37;25;19;28;21;27;31;35;41;41;33;59;49;39;51;41;39;31;32;27;35;35;30;39;38;53;44;27;42;31;30;31;62;53;42;71;42;37;43;38;29;8;1827"
"""120001 ACRELANDIA"";-;-;-;-;-;-;-;-;-;-;4;5;37;39;41;46;52;47;36;49;40;44;36;53;49;48;46;65;57;66;68;67;58;67;43;79;54;58;55;60;68;51;58;78;77;63;84;72;50;73;63;82;86;99;77;81;80;97;93;48;1;-;2950"
"""120005 ASSIS BRASIL"";-;-;-;-;-;-;-;-;-;-;2;4;28;60;39;63;72;101;53;46;50;44;49;51;47;57;31;78;81;80;91;87;90;84;95;102;75;84;93;118;107;92;90;116;99;88;93;120;91;81;97;103;130;102;76;96;102;83;93;65;2;1;3882"
"""120010 BRASILEIA"";-;-;-;-;-;-;-;-;-;-;6;14;29;146;125;178;190;214;168;143;128;126;147;172;152;152;141;178;155;228;210;173;216;188;163;179;150;160;168;192;177;142;153;194;170;141;140;167;197;142;177;222;174;176;144;162;172;161;156;123;1;1;7883"
"""120013 BUJARI"";-;-;-;-;-;-;-;-;-;1;3;6;10;26;14;14;28;21;30;24;26;23;25;27;39;36;28;23;37;40;40;39;28;23;19;18;28;31;39;28;41;45;48;39;52;38;44;42;28;26;36;45;43;36;35;41;48;25;37;23;1;4;1551"
"""120017 CAPIXABA"";-;-;-;-;-;-;-;-;-;-;2;4;15;30;26;25;30;41;35;26;27;31;44;47;54;44;25;32;39;55;36;31;34;32;43;56;43;29;29;40;32;43;43;46;28;38;39;41;42;35;40;35;43;44;42;31;42;40;46;25;-;1;1781"
"""120020 CRUZEIRO DO SUL"";-;-;-;-;-;-;-;-;-;2;21;188;386;551;548;583;596;454;455;536;465;523;577;550;547;580;541;634;615;712;638;622;600;621;633;561;541;539;529;621;682;691;714;699;661;663;599;679;629;618;595;773;831;853;746;755;613;702;586;463;3;5;29529"
"""120025 EPITACIOLANDIA"";-;-;-;-;-;-;-;-;-;-;4;6;21;70;72;102;119;116;87;69;69;71;88;88;89;93;87;89;104;134;130;107;124;102;90;85;87;92;99;99;110;119;91;98;80;103;88;116;93;78;92;115;99;110;99;107;96;94;109;75;1;2;4568"
"""120030 FEIJO"";-;-;-;-;-;-;-;-;-;-;3;70;103;116;104;123;127;128;112;115;126;101;88;124;136;144;131;161;174;183;181;164;172;163;147;135;107;125;109;135;156;183;150;147;153;172;130;149;157;161;158;188;175;189;213;208;183;188;184;40;3;4;7098"
"""120032 JORDAO"";-;-;-;-;-;-;-;-;-;-;1;3;5;17;14;14;25;11;13;11;6;8;12;18;27;14;15;16;24;13;23;14;20;20;18;20;11;10;14;21;18;12;16;16;10;15;6;25;13;10;15;21;15;21;11;11;19;13;20;9;-;-;734"
"""120033 MANCIO LIMA"";-;-;-;-;-;-;-;-;-;1;1;40;61;117;76;92;93;108;78;109;96;121;127;113;111;128;155;137;152;169;146;120;136;131;137;142;158;130;123;134;197;191;155;140;140;137;116;114;116;112;119;121;134;182;171;142;139;145;119;87;-;-;6219"
"""120034 MANOEL URBANO"";-;-;-;-;-;-;-;-;-;-;4;16;20;46;27;56;55;79;55;21;42;42;63;55;60;36;53;72;55;44;86;69;68;61;77;67;50;48;57;64;68;54;61;66;77;67;54;89;61;78;64;80;64;91;60;84;46;30;26;24;4;2;2798"
"""120035 MARECHAL THAUMATURGO"";-;-;-;-;-;-;-;-;-;-;4;24;44;64;71;64;62;65;70;92;100;78;77;113;87;88;72;117;89;71;99;99;114;96;107;110;94;77;96;98;113;130;127;138;138;141;118;139;115;114;117;161;132;130;159;132;146;135;73;40;2;-;4942"
"""120038 PLACIDO DE CASTRO"";-;-;-;-;-;-;-;-;-;1;3;31;61;61;58;87;81;52;74;74;51;63;63;59;73;85;72;98;82;79;79;85;86;92;106;123;100;65;51;82;124;135;108;96;95;73;89;114;96;64;91;114;98;101;88;95;97;120;71;27;-;-;4073"
"""120039 PORTO WALTER"";-;-;-;-;-;-;-;-;-;-;14;45;67;69;52;75;66;61;58;42;25;26;42;49;51;50;45;73;36;63;64;77;63;61;65;52;63;44;54;70;72;74;83;71;79;74;66;57;78;69;76;66;63;74;86;90;76;79;72;57;1;-;3085"
"""120040 RIO BRANCO"";-;-;1;-;-;-;-;-;1;15;135;463;978;1704;1559;1794;1710;1851;1766;1990;2021;1869;2090;2118;2040;2163;1909;2159;2115;2355;2332;2225;2432;2086;2033;1859;1836;1975;1894;2130;2279;2231;2083;2172;2203;1939;2088;1974;1696;1765;1982;2167;2131;2154;2037;2169;2147;2095;1887;1103;20;26;95956"
"""120042 RODRIGUES ALVES"";-;-;-;-;-;-;-;-;-;-;3;25;47;65;70;93;94;59;54;89;73;73;94;98;91;68;96;96;102;64;81;148;94;67;100;96;62;75;86;102;105;115;108;122;100;127;90;95;114;116;95;128;113;107;119;115;110;108;82;104;-;-;4538"
"""120043 SANTA ROSA DO PURUS"";-;-;-;-;-;-;-;-;-;-;-;2;5;36;16;13;12;19;14;15;9;11;14;7;12;24;23;29;34;11;55;51;12;35;13;46;17;43;20;30;42;27;20;19;24;41;34;36;19;11;21;26;23;41;47;19;27;18;22;9;-;1;1155"
"""120045 SENADOR GUIOMARD"";-;-;-;-;-;-;-;-;-;-;9;19;30;105;66;99;111;88;74;68;80;81;83;103;95;109;81;120;100;115;138;128;111;103;124;92;101;85;100;93;102;122;107;97;104;102;104;115;90;93;113;146;111;126;105;112;103;106;121;70;1;4;4865"
"""120050 SENA MADUREIRA"";-;-;-;-;-;-;-;-;-;1;9;79;170;253;222;220;219;243;241;205;150;147;197;191;210;213;180;234;210;230;226;258;261;200;224;212;174;181;178;173;225;209;205;198;159;172;172;191;176;131;164;229;202;202;211;201;210;231;209;121;1;-;9730"
"""120060 TARAUACA"";-;-;-;-;-;-;-;-;-;-;1;16;55;213;176;231;247;266;251;208;266;212;236;235;247;220;211;218;227;337;292;257;257;279;305;258;263;284;210;287;299;295;325;216;236;247;252;262;220;202;208;278;275;295;276;262;272;256;279;222;4;1;11947"
"""120070 XAPURI"";-;-;-;-;-;-;-;-;-;-;1;8;27;115;87;138;135;142;109;100;100;106;83;114;84;86;117;134;114;124;121;116;128;134;117;132;118;85;98;92;107;129;99;105;115;106;116;121;103;96;104;151;134;138;116;148;157;125;141;99;1;-;5476"
"""120080 PORTO ACRE"";-;-;-;-;-;-;-;-;-;2;6;17;27;43;47;41;60;57;56;55;73;58;67;59;57;60;62;71;76;64;73;70;77;62;57;54;47;53;60;65;59;69;80;73;71;64;74;67;58;54;52;73;90;70;62;85;65;89;79;39;1;-;3050"
"""130002 ALVARAES"";-;-;-;-;-;-;-;-;-;-;-;1;15;15;17;14;13;28;18;43;36;58;30;28;34;65;38;42;60;80;95;86;94;48;73;66;78;73;84;86;104;88;98;100;90;89;90;90;81;106;103;98;191;108;133;119;120;117;93;152;90;4;3682"
"""130006 AMATURA"";-;-;-;-;-;-;-;-;-;-;-;-;3;34;27;49;39;81;47;50;42;33;38;54;48;49;42;37;49;38;50;41;63;29;37;46;26;15;25;28;57;28;20;50;50;42;40;52;28;62;81;74;70;96;107;111;107;83;100;131;82;74;2665"
"""130008 ANAMA"";-;-;-;-;-;-;-;-;-;1;-;-;69;85;53;65;75;61;6;113;38;68;74;73;70;59;64;73;83;115;138;129;145;124;142;161;154;174;148;160;171;160;172;167;119;148;129;119;57;99;97;115;125;116;181;135;148;121;136;139;125;102;5601"
"""130010 ANORI"";-;-;-;-;-;-;-;-;-;-;2;3;12;56;56;46;77;72;59;68;52;33;58;83;71;166;203;161;155;144;159;151;122;125;204;180;212;191;154;39;199;166;64;192;206;101;159;144;43;294;153;269;196;162;94;116;124;80;113;140;113;103;6345"
"""130014 APUI"";-;-;-;-;-;-;-;-;-;-;2;8;9;116;93;93;96;99;89;120;82;101;105;92;30;112;87;101;101;100;96;112;106;103;104;72;31;110;70;61;88;96;96;103;100;79;80;70;35;76;73;71;60;113;105;117;68;97;111;75;95;68;4377"
"""130020 ATALAIA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;3;15;46;53;65;63;63;61;53;58;51;41;34;56;40;54;44;64;57;76;69;83;51;70;58;63;53;82;94;83;78;76;85;130;84;70;75;73;113;84;98;84;129;95;92;127;99;102;59;1;3457"
"""130030 AUTAZES"";-;-;-;-;-;-;-;-;-;1;3;15;27;181;122;136;107;113;127;127;133;118;110;142;120;139;119;150;115;123;124;156;129;153;148;132;139;128;152;164;161;138;145;129;153;155;141;161;138;188;142;183;213;156;172;183;176;188;243;219;202;169;7408"
"""130040 BARCELOS"";-;-;-;-;-;-;-;-;-;-;4;9;32;105;86;116;95;93;80;54;106;122;86;92;76;81;82;89;112;106;96;96;99;102;107;96;67;95;79;89;100;74;83;77;92;97;102;90;82;73;102;80;94;111;97;86;102;82;111;98;68;6;4459"
"""130050 BARREIRINHA"";-;-;-;-;-;-;-;-;-;2;5;8;62;169;125;131;113;140;127;156;150;162;139;156;134;146;120;166;167;182;228;223;211;192;188;194;181;190;155;218;216;221;198;190;222;211;210;225;194;191;195;248;192;216;176;225;193;193;193;192;182;173;8996"
"""130060 BENJAMIN CONSTANT"";-;-;-;-;-;-;-;-;-;1;4;2;10;139;18;29;70;88;97;83;102;111;69;101;75;114;68;149;107;214;201;167;134;132;104;194;176;199;209;203;99;145;80;141;184;219;173;196;166;220;211;212;269;277;234;244;251;234;205;227;209;5;7571"
"""130063 BERURI"";-;-;-;-;-;-;-;-;-;-;1;5;20;93;74;82;65;67;82;93;94;72;75;72;79;64;59;66;73;61;72;96;75;68;67;63;76;77;77;65;98;95;83;198;103;89;135;85;89;121;114;120;115;91;119;130;167;130;167;118;132;23;4555"
"""130068 BOA VISTA DO RAMOS"";-;-;-;-;-;-;-;-;-;-;2;4;12;60;64;74;71;88;82;76;82;59;72;69;62;86;57;57;63;57;75;87;83;58;73;90;93;102;113;89;76;103;64;73;102;110;122;78;94;111;86;92;106;106;116;115;187;97;97;90;81;58;4224"
"""130070 BOCA DO ACRE"";-;-;-;-;-;-;-;-;-;1;7;8;85;257;188;214;196;231;206;207;197;160;170;204;171;208;186;218;247;234;245;260;233;282;240;238;214;197;225;247;243;270;284;219;193;217;250;172;158;161;158;186;269;221;197;196;219;179;181;146;-;1;10096"
"""130080 BORBA"";-;-;-;-;-;-;-;-;-;-;4;4;16;198;114;167;138;251;265;289;224;270;191;168;181;207;148;193;216;225;194;235;302;187;171;224;204;161;159;221;166;169;182;147;180;254;173;169;158;198;156;162;182;203;158;186;174;247;159;43;64;23;9080"
